Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
2gtuFUNr,PARAGUAY,2025,Copa De Primera 2025,10/11/2025,19:30,Clausura,Atl. Tembetary,Nacional Asuncion,0,2,[],"[54, 75]",bet365,5.0,2.1,2.4,bet365,4.33,3.4,1.75,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.8,bet365,1.91,1.29,1.18,1.25,1.85,0.44,0.56,15.0,24.0,4.0,9.0,4.0,6.0,15.0,16.0,1.0,2.0,1.0,1.0,6.0,4.0,0.41,0.59,6.0,14.0,2.0,5.0,3.0,4.0,0.47,0.53,9.0,10.0,2.0,4.0,1.0,2.0
WAk9Kj0L,PARAGUAY,2025,Copa De Primera 2025,10/11/2025,17:00,Clausura,Ameliano,2 de Mayo,2,3,"[22, 46]","[12, 89, 98]",bet365,3.2,2.0,3.6,bet365,2.35,3.0,2.75,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.36,1.33,1.53,0.41,1.87,0.43,0.57,6.0,12.0,2.0,5.0,3.0,9.0,12.0,14.0,5.0,2.0,2.0,1.0,2.0,1.0,0.57,0.43,2.0,3.0,1.0,1.0,2.0,1.0,0.27,0.73,4.0,9.0,1.0,4.0,1.0,8.0
zqd0MCV8,PARAGUAY,2025,Copa De Primera 2025,09/11/2025,18:00,Clausura,Guarani,Libertad Asuncion,1,2,[52],"[70, 88]",bet365,3.0,2.1,3.75,bet365,2.25,3.1,2.9,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.36,1.33,1.53,1.32,1.39,0.46,0.54,9.0,8.0,3.0,2.0,4.0,3.0,14.0,13.0,3.0,4.0,2.0,2.0,1.0,2.0,0.44,0.56,4.0,3.0,1.0,0.0,1.0,1.0,0.5,0.5,5.0,5.0,2.0,2.0,3.0,2.0
rk9Eb9w2,PARAGUAY,2025,Copa De Primera 2025,09/11/2025,18:00,Clausura,Sportivo Trinidense,Cerro Porteno,0,0,[],[],bet365,5.0,2.3,2.25,bet365,4.5,3.5,1.62,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.83,1.83,bet365,2.1,1.25,1.17,0.99,0.97,0.36,0.64,8.0,15.0,1.0,2.0,2.0,5.0,16.0,6.0,4.0,2.0,1.0,2.0,2.0,1.0,0.33,0.67,3.0,7.0,1.0,1.0,0.0,4.0,0.4,0.6,5.0,8.0,0.0,1.0,2.0,1.0
dtZYIwPG,PARAGUAY,2025,Copa De Primera 2025,08/11/2025,18:00,Clausura,Olimpia Asuncion,General Caballero JLM,1,1,[67],[89],bet365,2.1,2.3,5.5,bet365,1.57,3.75,5.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.91,1.8,bet365,1.14,1.22,2.2,2.96,0.66,0.68,0.32,29.0,8.0,4.0,1.0,10.0,1.0,17.0,7.0,1.0,1.0,3.0,0.0,0.0,2.0,0.59,0.41,11.0,6.0,1.0,0.0,4.0,1.0,0.76,0.24,18.0,2.0,3.0,1.0,6.0,0.0
2u160V8k,PARAGUAY,2025,Copa De Primera 2025,07/11/2025,18:30,Clausura,Recoleta,Sp. Luqueno,2,3,"[44, 90]","[77, 83, 84]",bet365,3.0,2.2,3.5,bet365,2.3,3.4,2.8,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.88,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.4,1.3,1.57,1.04,2.28,0.41,0.59,9.0,15.0,3.0,5.0,3.0,6.0,11.0,10.0,2.0,4.0,3.0,0.0,2.0,1.0,0.51,0.49,4.0,10.0,1.0,2.0,1.0,4.0,0.28,0.72,5.0,5.0,2.0,3.0,2.0,2.0
hni74vAN,PARAGUAY,2025,Copa De Primera 2025,02/11/2025,20:00,Clausura,Cerro Porteno,Guarani,1,0,[65],[],bet365,2.5,2.2,4.33,bet365,1.9,3.5,3.8,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.91,bet365,1.25,1.29,1.91,0.59,0.46,0.55,0.45,11.0,11.0,4.0,1.0,7.0,4.0,12.0,17.0,2.0,4.0,1.0,1.0,1.0,3.0,0.57,0.43,5.0,6.0,3.0,1.0,2.0,3.0,0.53,0.47,6.0,5.0,1.0,0.0,5.0,1.0
dKcb60uB,PARAGUAY,2025,Copa De Primera 2025,02/11/2025,17:30,Clausura,Sp. Luqueno,Ameliano,0,1,[],[86],bet365,3.1,2.05,3.6,bet365,2.35,3.2,2.8,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.36,1.33,1.53,1.21,1.57,0.46,0.54,18.0,12.0,7.0,1.0,6.0,10.0,13.0,11.0,2.0,2.0,2.0,2.0,1.0,7.0,0.47,0.53,12.0,7.0,3.0,0.0,3.0,6.0,0.44,0.56,6.0,5.0,4.0,1.0,3.0,4.0
S0sIMLPi,PARAGUAY,2025,Copa De Primera 2025,01/11/2025,20:00,Clausura,Libertad Asuncion,Olimpia Asuncion,2,2,"[47, 61]","[1, 9]",bet365,3.25,2.1,3.2,bet365,2.63,3.2,2.55,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.5,1.36,1.44,2.23,0.38,0.73,0.27,18.0,6.0,8.0,3.0,5.0,1.0,9.0,11.0,3.0,2.0,2.0,3.0,1.0,6.0,0.72,0.28,7.0,5.0,3.0,3.0,4.0,1.0,0.74,0.26,11.0,1.0,5.0,0.0,1.0,0.0
zRpQKaf4,PARAGUAY,2025,Copa De Primera 2025,01/11/2025,17:30,Clausura,Nacional Asuncion,Sportivo Trinidense,0,0,[],[],bet365,3.5,2.0,3.4,bet365,2.63,3.2,2.55,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.5,1.36,1.44,1.07,0.27,0.47,0.53,20.0,6.0,6.0,2.0,2.0,3.0,9.0,15.0,0.0,3.0,2.0,0.0,2.0,6.0,0.48,0.52,13.0,2.0,5.0,1.0,1.0,2.0,0.46,0.54,7.0,4.0,1.0,1.0,1.0,1.0
lIxwaIXp,PARAGUAY,2025,Copa De Primera 2025,31/10/2025,20:00,Clausura,2 de Mayo,Atl. Tembetary,0,1,[],[12],bet365,2.2,2.2,6.0,bet365,1.62,3.8,5.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.1,1.67,bet365,1.17,1.25,2.25,1.03,1.04,0.72,0.28,19.0,4.0,3.0,2.0,10.0,1.0,9.0,15.0,3.0,3.0,2.0,1.0,1.0,3.0,0.67,0.33,9.0,1.0,2.0,1.0,7.0,1.0,0.78,0.22,10.0,3.0,1.0,1.0,3.0,0.0
lffj8MAb,PARAGUAY,2025,Copa De Primera 2025,31/10/2025,17:30,Clausura,General Caballero JLM,Recoleta,1,3,[89],"[9, 74, 81]",bet365,3.6,2.1,3.0,bet365,3.1,3.0,2.3,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.91,bet365,1.57,1.36,1.36,1.24,2.68,0.54,0.46,13.0,9.0,3.0,5.0,10.0,2.0,7.0,14.0,1.0,1.0,0.0,1.0,1.0,2.0,0.49,0.51,6.0,5.0,0.0,2.0,7.0,1.0,0.58,0.42,7.0,4.0,3.0,3.0,3.0,1.0
vqRXkueU,PARAGUAY,2025,Copa De Primera 2025,27/10/2025,20:00,Clausura,Nacional Asuncion,Cerro Porteno,1,2,[19],"[31, 32]",bet365,4.75,2.1,2.5,bet365,4.0,3.25,1.8,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.83,1.3,1.2,0.49,1.64,0.34,0.66,8.0,10.0,2.0,3.0,2.0,4.0,9.0,15.0,3.0,3.0,4.0,5.0,1.0,1.0,0.35,0.65,7.0,3.0,2.0,2.0,2.0,1.0,0.33,0.67,1.0,7.0,0.0,1.0,0.0,3.0
rHXOi1QH,PARAGUAY,2025,Copa De Primera 2025,27/10/2025,17:30,Clausura,Ameliano,General Caballero JLM,1,4,[91],"[24, 30, 76, 82]",bet365,2.88,2.05,4.0,bet365,2.15,3.25,3.3,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.33,1.33,1.67,1.09,1.01,0.7,0.3,15.0,10.0,7.0,4.0,9.0,1.0,7.0,10.0,2.0,3.0,3.0,3.0,1.0,6.0,0.62,0.38,3.0,7.0,1.0,2.0,2.0,1.0,0.77,0.23,12.0,3.0,6.0,2.0,7.0,0.0
tAS0c5dt,PARAGUAY,2025,Copa De Primera 2025,26/10/2025,20:00,Clausura,Recoleta,Libertad Asuncion,2,2,"[34, 92]","[26, 51]",bet365,4.0,2.2,2.6,bet365,3.6,3.6,1.95,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.8,1.29,1.29,0.87,0.86,0.57,0.43,14.0,11.0,6.0,7.0,5.0,5.0,9.0,19.0,2.0,5.0,1.0,2.0,5.0,6.0,0.58,0.42,5.0,2.0,2.0,1.0,2.0,2.0,0.56,0.44,9.0,9.0,4.0,6.0,3.0,3.0
Sv6sArtn,PARAGUAY,2025,Copa De Primera 2025,26/10/2025,17:30,Clausura,Olimpia Asuncion,Guarani,1,3,[72],"[22, 63, 91]",bet365,2.88,2.2,3.6,bet365,2.25,3.2,3.1,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.93,1.88,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.36,1.36,1.62,1.27,1.54,0.54,0.46,19.0,10.0,8.0,5.0,6.0,6.0,10.0,12.0,2.0,3.0,0.0,3.0,2.0,7.0,0.53,0.47,9.0,6.0,2.0,3.0,3.0,3.0,0.55,0.45,10.0,4.0,6.0,2.0,3.0,3.0
A3ZGgNe5,PARAGUAY,2025,Copa De Primera 2025,25/10/2025,20:00,Clausura,Sportivo Trinidense,2 de Mayo,2,1,"[78, 93]",[3],bet365,3.0,2.05,3.75,bet365,2.2,3.3,3.1,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.36,1.33,1.67,1.78,0.41,0.52,0.48,14.0,10.0,5.0,3.0,4.0,5.0,17.0,15.0,3.0,1.0,2.0,0.0,2.0,3.0,0.51,0.49,8.0,5.0,1.0,2.0,3.0,3.0,0.53,0.47,6.0,5.0,4.0,1.0,1.0,2.0
Eyt8eqRh,PARAGUAY,2025,Copa De Primera 2025,25/10/2025,17:30,Clausura,Atl. Tembetary,Sp. Luqueno,1,1,[37],[66],bet365,4.0,2.2,2.75,bet365,3.3,3.4,2.05,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.78,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.73,1.3,1.33,1.53,2.15,0.37,0.63,9.0,22.0,1.0,4.0,1.0,6.0,14.0,12.0,2.0,2.0,2.0,3.0,3.0,0.0,0.37,0.63,1.0,8.0,1.0,0.0,0.0,3.0,0.36,0.64,8.0,14.0,0.0,4.0,1.0,3.0
0j7Rr6sm,PARAGUAY,2025,Copa De Primera 2025,19/10/2025,17:30,Clausura,Cerro Porteno,Olimpia Asuncion,1,1,[81],[8],bet365,2.63,2.2,4.0,bet365,2.0,3.3,3.6,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.29,1.33,1.8,2.12,0.76,0.73,0.27,16.0,5.0,5.0,1.0,11.0,4.0,8.0,14.0,0.0,4.0,4.0,2.0,0.0,4.0,0.72,0.28,7.0,4.0,2.0,1.0,8.0,4.0,0.75,0.25,9.0,1.0,3.0,0.0,3.0,0.0
GSY8QORI,PARAGUAY,2025,Copa De Primera 2025,18/10/2025,20:00,Clausura,Guarani,Recoleta,2,1,"[43, 56]",[21],bet365,2.05,2.3,6.0,bet365,1.53,4.1,5.75,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.91,1.8,bet365,1.14,1.22,2.38,2.0,0.15,0.56,0.44,19.0,3.0,5.0,2.0,4.0,2.0,16.0,11.0,2.0,3.0,1.0,2.0,1.0,3.0,0.55,0.45,7.0,3.0,3.0,2.0,3.0,1.0,0.58,0.42,12.0,0.0,2.0,0.0,1.0,1.0
UVbruOtC,PARAGUAY,2025,Copa De Primera 2025,18/10/2025,17:30,Clausura,Libertad Asuncion,Ameliano,1,2,[8],"[28, 91]",bet365,2.5,2.1,4.75,bet365,1.83,3.4,4.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.22,1.3,1.91,1.38,0.82,0.58,0.42,15.0,11.0,3.0,3.0,2.0,6.0,16.0,12.0,3.0,1.0,0.0,1.0,1.0,2.0,0.53,0.47,5.0,3.0,1.0,1.0,1.0,2.0,0.63,0.37,10.0,8.0,2.0,2.0,1.0,4.0
