Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
UatBnfzp,SWEDEN,2024,Allsvenskan 2024,04/11/2024,15:10,Round 29,Norrkoping,AIK,1,0,[26],[],bet365,3.75,2.0,3.2,bet365,3.0,3.2,2.38,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.53,1.36,1.36,,,0.36,0.64,7.0,11.0,3.0,3.0,5.0,11.0,2.0,6.0,2.0,2.0,1.0,0.0,3.0,2.0,0.49,0.51,6.0,3.0,3.0,0.0,4.0,5.0,0.24,0.76,1.0,8.0,0.0,3.0,1.0,6.0
ILI19Hsc,SWEDEN,2024,Allsvenskan 2024,03/11/2024,12:30,Round 29,Halmstad,Djurgarden,1,0,[51],[],bet365,4.5,2.1,2.6,bet365,4.1,3.4,1.9,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.91,1.91,bet365,1.91,1.3,1.22,,,0.44,0.56,10.0,6.0,4.0,4.0,3.0,3.0,27.0,18.0,3.0,2.0,0.0,5.0,4.0,3.0,0.47,0.53,5.0,1.0,2.0,0.0,3.0,0.0,0.36,0.64,5.0,5.0,2.0,4.0,0.0,3.0
dCH58yc3,SWEDEN,2024,Allsvenskan 2024,03/11/2024,12:30,Round 29,Sirius,Mjallby,1,1,[43],[38],bet365,3.2,2.38,2.88,bet365,2.7,3.7,2.35,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.57,1.29,1.44,,,0.51,0.49,15.0,13.0,3.0,4.0,4.0,8.0,17.0,15.0,1.0,3.0,1.0,0.0,3.0,2.0,0.53,0.47,5.0,2.0,2.0,1.0,3.0,4.0,0.49,0.51,10.0,11.0,1.0,3.0,1.0,4.0
vy7A7eC9,SWEDEN,2024,Allsvenskan 2024,03/11/2024,10:00,Round 29,Brommapojkarna,Varnamo,0,1,[],[36],bet365,3.5,2.25,2.88,bet365,3.0,3.6,2.2,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.67,1.29,1.36,,,0.55,0.45,3.0,18.0,0.0,8.0,4.0,8.0,3.0,4.0,1.0,0.0,1.0,0.0,7.0,0.0,0.53,0.47,2.0,12.0,0.0,6.0,1.0,5.0,0.57,0.43,1.0,6.0,0.0,2.0,3.0,3.0
jFUJpY4d,SWEDEN,2024,Allsvenskan 2024,03/11/2024,10:00,Round 29,Hacken,GAIS,1,2,[17],"[48, 50]",bet365,2.38,2.6,3.6,bet365,1.9,4.33,3.4,bet365,1.22,4.0,bet365,2.05,1.75,bet365,4.33,1.2,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.4,2.75,bet365,1.3,1.2,1.91,,,0.6,0.4,10.0,16.0,3.0,9.0,5.0,3.0,14.0,11.0,3.0,2.0,1.0,4.0,7.0,2.0,0.57,0.43,7.0,10.0,2.0,4.0,2.0,0.0,0.63,0.37,3.0,6.0,1.0,5.0,3.0,3.0
hvkqizSS,SWEDEN,2024,Allsvenskan 2024,02/11/2024,13:30,Round 29,Goteborg,Kalmar,1,1,[46],[78],bet365,2.6,2.1,4.5,bet365,1.9,3.5,4.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.22,1.29,1.91,,,0.51,0.49,18.0,9.0,10.0,4.0,4.0,5.0,15.0,18.0,1.0,4.0,1.0,0.0,3.0,9.0,0.56,0.44,6.0,4.0,4.0,1.0,0.0,2.0,0.46,0.54,12.0,5.0,6.0,3.0,4.0,3.0
COVFoEkj,SWEDEN,2024,Allsvenskan 2024,02/11/2024,11:00,Round 29,Elfsborg,Vasteras SK,1,0,[46],[],bet365,2.0,2.6,5.0,bet365,1.53,4.5,5.25,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.62,2.2,bet365,1.17,1.18,2.38,,,0.38,0.62,16.0,11.0,5.0,4.0,6.0,8.0,22.0,7.0,1.0,0.0,7.0,1.0,4.0,4.0,0.4,0.6,4.0,6.0,2.0,1.0,2.0,6.0,0.36,0.64,12.0,5.0,3.0,3.0,4.0,2.0
bHkuhGCM,SWEDEN,2024,Allsvenskan 2024,02/11/2024,11:00,Round 29,Hammarby,Malmo FF,2,2,"[15, 43]","[65, 67]",bet365,2.3,2.3,4.75,bet365,1.7,3.9,4.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.7,2.05,bet365,1.18,1.25,2.1,,,0.62,0.38,7.0,10.0,3.0,4.0,8.0,6.0,7.0,14.0,1.0,3.0,3.0,0.0,2.0,1.0,0.62,0.38,5.0,4.0,3.0,2.0,5.0,2.0,0.62,0.38,2.0,6.0,0.0,2.0,3.0,4.0
Uo1xYfLj,SWEDEN,2024,Allsvenskan 2024,28/10/2024,15:10,Round 28,Malmo FF,Goteborg,2,1,"[59, 78]",[25],bet365,1.95,2.5,6.0,bet365,1.44,4.5,6.25,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.8,1.95,bet365,1.13,1.18,2.63,,,0.66,0.34,11.0,6.0,8.0,1.0,4.0,4.0,9.0,12.0,3.0,1.0,1.0,1.0,0.0,6.0,0.7,0.3,3.0,2.0,3.0,1.0,3.0,2.0,0.62,0.38,8.0,4.0,5.0,0.0,1.0,2.0
je2YYz6p,SWEDEN,2024,Allsvenskan 2024,28/10/2024,15:00,Round 28,Djurgarden,Vasteras SK,2,1,"[30, 48]",[22],bet365,2.1,2.4,5.5,bet365,1.55,4.1,5.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.75,2.0,bet365,1.14,1.22,2.38,,,0.48,0.52,16.0,14.0,5.0,8.0,8.0,3.0,10.0,9.0,1.0,3.0,2.0,3.0,7.0,3.0,0.54,0.46,7.0,8.0,3.0,5.0,4.0,1.0,0.42,0.58,9.0,6.0,2.0,3.0,4.0,2.0
WjuLdvbi,SWEDEN,2024,Allsvenskan 2024,27/10/2024,12:30,Round 28,Hacken,Halmstad,0,1,[],[71],bet365,1.91,2.75,5.5,bet365,1.42,5.0,6.25,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.57,2.25,bet365,1.13,1.17,2.75,,,0.67,0.33,0.0,1.0,0.0,1.0,8.0,3.0,14.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.69,0.31,0.0,0.0,0.0,0.0,2.0,2.0,0.65,0.35,0.0,1.0,0.0,1.0,6.0,1.0
OnZ4j3yI,SWEDEN,2024,Allsvenskan 2024,27/10/2024,10:00,Round 28,AIK,Elfsborg,2,1,"[2, 68]",[82],bet365,2.75,2.1,4.0,bet365,2.05,3.3,3.6,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.29,1.33,1.73,,,0.54,0.46,12.0,6.0,6.0,3.0,3.0,6.0,10.0,21.0,1.0,1.0,3.0,1.0,2.0,4.0,0.53,0.47,7.0,1.0,4.0,1.0,2.0,3.0,0.55,0.45,5.0,5.0,2.0,2.0,1.0,3.0
2kdWgxrA,SWEDEN,2024,Allsvenskan 2024,27/10/2024,10:00,Round 28,Varnamo,Norrkoping,1,2,[86],"[25, 59]",bet365,2.75,2.1,4.33,bet365,2.05,3.2,3.75,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.25,1.36,1.73,,,0.63,0.37,9.0,3.0,5.0,2.0,10.0,1.0,13.0,10.0,2.0,3.0,2.0,4.0,0.0,4.0,0.65,0.35,6.0,2.0,3.0,1.0,3.0,1.0,0.61,0.39,3.0,1.0,2.0,1.0,7.0,0.0
KQjygdcG,SWEDEN,2024,Allsvenskan 2024,26/10/2024,12:30,Round 28,Brommapojkarna,Kalmar,1,2,[66],"[85, 88]",bet365,2.75,2.3,3.6,bet365,2.15,3.5,3.2,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.36,1.29,1.67,,,0.52,0.48,13.0,4.0,7.0,3.0,6.0,3.0,6.0,16.0,,,6.0,0.0,1.0,6.0,0.55,0.45,6.0,0.0,4.0,0.0,2.0,1.0,0.49,0.51,7.0,4.0,3.0,3.0,4.0,2.0
ObcSfIS3,SWEDEN,2024,Allsvenskan 2024,26/10/2024,10:00,Round 28,Mjallby,GAIS,1,1,[99],[62],bet365,2.2,2.3,5.5,bet365,1.6,4.0,5.25,bet365,1.3,3.25,bet365,2.62,1.41,bet365,7.0,1.07,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.8,1.95,bet365,1.17,1.22,2.3,,,0.6,0.4,17.0,7.0,8.0,2.0,6.0,6.0,10.0,13.0,1.0,3.0,1.0,1.0,1.0,7.0,0.6,0.4,7.0,3.0,4.0,1.0,2.0,2.0,0.6,0.4,10.0,4.0,4.0,1.0,4.0,4.0
UybOebDc,SWEDEN,2024,Allsvenskan 2024,26/10/2024,10:00,Round 28,Sirius,Hammarby,0,3,[],"[19, 37, 71]",bet365,3.5,2.3,2.88,bet365,3.1,3.4,2.25,bet365,1.3,3.25,bet365,2.5,1.47,bet365,6.5,1.08,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.62,1.3,1.36,,,0.42,0.58,6.0,12.0,3.0,7.0,6.0,5.0,17.0,10.0,1.0,0.0,2.0,0.0,4.0,3.0,0.4,0.6,2.0,7.0,1.0,4.0,3.0,1.0,0.44,0.56,4.0,5.0,2.0,3.0,3.0,4.0
YeuL0maP,SWEDEN,2024,Allsvenskan 2024,21/10/2024,14:10,Round 27,Goteborg,AIK,1,2,[88],"[30, 96]",bet365,3.6,2.0,3.25,bet365,2.88,3.1,2.55,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.95,1.8,bet365,1.5,1.36,1.4,,,0.5,0.5,9.0,5.0,4.0,2.0,7.0,4.0,18.0,16.0,2.0,2.0,1.0,1.0,0.0,3.0,0.49,0.51,2.0,1.0,1.0,1.0,3.0,1.0,0.51,0.49,7.0,4.0,3.0,1.0,4.0,3.0
z5Rnd77t,SWEDEN,2024,Allsvenskan 2024,21/10/2024,14:00,Round 27,Norrkoping,Brommapojkarna,1,1,[46],[19],bet365,2.75,2.25,3.6,bet365,2.15,3.4,3.1,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.36,1.3,1.67,,,0.5,0.5,3.0,4.0,1.0,2.0,2.0,7.0,,,2.0,1.0,1.0,2.0,1.0,0.0,0.46,0.54,3.0,4.0,1.0,2.0,2.0,3.0,0.54,0.46,0.0,0.0,0.0,0.0,0.0,4.0
Khiwx4MO,SWEDEN,2024,Allsvenskan 2024,21/10/2024,09:00,Round 27,Hammarby,Djurgarden,2,0,"[12, 30]",[],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,1.91,1.91,,0.0,0.0,0.0,,,0.59,0.41,7.0,6.0,4.0,4.0,6.0,7.0,,,2.0,4.0,3.0,0.0,4.0,2.0,0.61,0.39,3.0,0.0,3.0,0.0,3.0,1.0,0.57,0.43,4.0,6.0,1.0,4.0,3.0,6.0
f7slfoxg,SWEDEN,2024,Allsvenskan 2024,20/10/2024,11:30,Round 27,GAIS,Varnamo,0,0,[],[],bet365,2.88,2.2,3.75,bet365,2.2,3.4,3.2,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.36,1.3,1.67,,,0.52,0.48,11.0,8.0,2.0,6.0,4.0,4.0,11.0,11.0,1.0,2.0,1.0,1.0,6.0,2.0,0.52,0.48,6.0,4.0,2.0,3.0,4.0,2.0,0.52,0.48,5.0,4.0,0.0,3.0,0.0,2.0
2XpdhP65,SWEDEN,2024,Allsvenskan 2024,20/10/2024,09:00,Round 27,Kalmar,Mjallby,0,3,[],"[25, 45, 63]",bet365,3.5,2.2,3.0,bet365,3.0,3.3,2.35,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.57,1.33,1.36,,,0.44,0.56,0.0,4.0,0.0,3.0,3.0,2.0,,,2.0,1.0,2.0,2.0,0.0,0.0,0.45,0.55,0.0,3.0,0.0,2.0,0.0,0.0,0.43,0.57,0.0,1.0,0.0,1.0,3.0,2.0
lUthg5ia,SWEDEN,2024,Allsvenskan 2024,19/10/2024,12:30,Round 27,Halmstad,Sirius,3,1,"[4, 43, 81]",[51],bet365,4.33,2.25,2.5,bet365,3.9,3.6,1.9,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.03,12.0,bet365,1.22,3.75,bet365,1.77,2.0,bet365,3.0,1.33,bet365,5.5,1.11,bet365,1.7,2.05,bet365,1.91,1.29,1.25,,,0.48,0.52,12.0,9.0,8.0,4.0,6.0,7.0,18.0,9.0,1.0,1.0,0.0,1.0,3.0,5.0,0.52,0.48,4.0,5.0,3.0,1.0,2.0,3.0,0.44,0.56,8.0,4.0,5.0,3.0,4.0,4.0
GGrpeRMn,SWEDEN,2024,Allsvenskan 2024,19/10/2024,10:00,Round 27,Elfsborg,Hacken,1,3,[77],"[4, 59, 80]",bet365,2.25,2.6,4.0,bet365,1.75,4.1,3.9,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.5,1.29,bet365,1.44,2.63,bet365,1.25,1.22,2.0,,,0.46,0.54,21.0,9.0,4.0,2.0,4.0,1.0,16.0,7.0,,,3.0,0.0,0.0,3.0,0.37,0.63,11.0,3.0,2.0,1.0,4.0,1.0,0.55,0.45,10.0,6.0,2.0,1.0,0.0,0.0
pdz1iqMB,SWEDEN,2024,Allsvenskan 2024,19/10/2024,10:00,Round 27,Vasteras SK,Malmo FF,1,1,[65],[16],bet365,4.75,2.4,2.2,bet365,4.5,4.1,1.67,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.67,2.1,bet365,2.15,1.22,1.18,,,0.48,0.52,14.0,11.0,1.0,4.0,2.0,4.0,12.0,12.0,1.0,0.0,1.0,3.0,3.0,0.0,0.38,0.62,7.0,8.0,0.0,1.0,0.0,4.0,0.57,0.43,7.0,3.0,1.0,3.0,2.0,0.0
