Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
r1RriysA,BOLIVIA,2024,Division Profesional 2024,19/12/2024,16:00,Clausura,Royal Pari,GV San Jose,3,1,"[33, 39, 58]",[49],bet365,6.5,3.0,1.73,bet365,6.5,6.25,1.3,BetEsporte,1.16,4.2,bet365,1.9,1.9,BetEsporte,3.4,1.22,BetEsporte,1.01,28.0,Betfair,1.05,8.0,bet365,1.29,3.6,Betfair,1.65,2.1,Betfair,2.6,1.44,Betfair,1.44,2.5,bet365,3.4,1.13,1.11,,,0.53,0.47,14.0,15.0,5.0,4.0,4.0,10.0,,,2.0,7.0,,,3.0,2.0,0.52,0.48,9.0,8.0,2.0,2.0,3.0,3.0,0.54,0.46,5.0,7.0,3.0,2.0,1.0,7.0
hrsm8A0l,BOLIVIA,2024,Division Profesional 2024,18/12/2024,21:30,Clausura,Oriente Petrolero,Bolivar,1,4,[46],"[9, 55, 60, 74]",bet365,4.75,2.88,1.91,bet365,5.5,4.75,1.48,bet365,1.18,4.5,bet365,1.9,1.9,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.07,9.0,bet365,1.29,3.6,bet365,1.73,2.0,bet365,2.63,1.44,bet365,1.4,2.75,bet365,2.63,1.18,1.14,,,0.36,0.64,17.0,8.0,8.0,6.0,4.0,6.0,,,4.0,3.0,,,2.0,7.0,0.33,0.67,8.0,3.0,1.0,2.0,3.0,3.0,0.41,0.59,9.0,5.0,7.0,4.0,1.0,3.0
Yc0GDWxR,BOLIVIA,2024,Division Profesional 2024,18/12/2024,21:30,Clausura,The Strongest,SA Bulo Bulo,8,0,"[19, 22, 44, 47, 65, 69, 79, 82]",[],bet365,1.17,5.5,26.0,bet365,1.04,17.0,34.0,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,1.01,34.0,bet365,1.03,15.0,bet365,1.13,6.0,bet365,1.36,3.0,bet365,1.8,1.91,bet365,2.25,1.57,bet365,1.01,1.03,15.0,,,0.57,0.43,21.0,11.0,12.0,2.0,6.0,3.0,,,2.0,4.0,,,2.0,4.0,0.61,0.39,10.0,7.0,6.0,2.0,3.0,0.0,0.53,0.47,11.0,4.0,6.0,0.0,3.0,3.0
0p28Fh8E,BOLIVIA,2024,Division Profesional 2024,18/12/2024,20:00,Clausura,Universitario de Vinto,Wilstermann,1,1,[15],[71],bet365,1.83,2.75,6.0,bet365,1.4,5.25,6.25,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.57,2.25,bet365,1.13,1.17,2.75,,,0.42,0.58,9.0,24.0,3.0,6.0,3.0,1.0,,,1.0,2.0,,,5.0,2.0,0.59,0.41,7.0,12.0,3.0,4.0,1.0,1.0,0.22,0.78,2.0,12.0,0.0,2.0,2.0,0.0
n5KLikG7,BOLIVIA,2024,Division Profesional 2024,18/12/2024,16:00,Clausura,Santa Cruz,Tomayapo,1,5,[82],"[17, 40, 56, 74, 90]",bet365,3.2,2.4,2.88,bet365,2.8,3.75,2.25,BetEsporte,1.3,2.9,Betano.br,2.22,1.52,BetEsporte,5.2,1.1,Betfair,1.01,11.0,Betfair,1.2,4.0,bet365,1.65,2.2,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,1.57,2.2,bet365,1.62,1.25,1.4,,,0.54,0.46,13.0,18.0,7.0,10.0,10.0,4.0,,,3.0,3.0,,,5.0,6.0,0.55,0.45,3.0,6.0,2.0,4.0,7.0,2.0,0.53,0.47,10.0,12.0,5.0,6.0,3.0,2.0
vuHDgBoe,BOLIVIA,2024,Division Profesional 2024,17/12/2024,21:00,Clausura,Guabira,Royal Pari,0,0,[],[],bet365,2.88,2.3,3.4,bet365,2.25,3.25,3.2,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.5,2.5,bet365,1.36,1.33,1.62,,,0.58,0.42,14.0,23.0,3.0,5.0,1.0,8.0,,,4.0,7.0,,,5.0,3.0,0.62,0.38,6.0,10.0,0.0,3.0,0.0,2.0,0.54,0.46,8.0,13.0,3.0,2.0,1.0,6.0
IPS4eXGr,BOLIVIA,2024,Division Profesional 2024,17/12/2024,20:00,Clausura,Aurora,Nacional Potosi,1,1,[17],[48],bet365,2.25,2.6,4.0,bet365,1.75,4.1,4.1,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,1.91,1.8,bet365,3.4,1.3,bet365,1.4,2.75,bet365,1.22,1.22,2.0,,,0.47,0.53,17.0,16.0,7.0,6.0,9.0,2.0,,,2.0,3.0,,,5.0,6.0,0.36,0.64,5.0,8.0,3.0,2.0,5.0,1.0,0.59,0.41,12.0,8.0,4.0,4.0,4.0,1.0
nsxZ0ggL,BOLIVIA,2024,Division Profesional 2024,17/12/2024,20:00,Clausura,Independiente,Always Ready,3,7,"[34, 78, 95]","[12, 20, 42, 51, 57, 67, 74]",bet365,3.75,2.3,2.6,bet365,3.7,3.6,1.95,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.8,1.29,1.29,,,0.37,0.63,16.0,19.0,6.0,11.0,3.0,2.0,,,2.0,1.0,,,4.0,3.0,0.34,0.66,4.0,7.0,1.0,4.0,2.0,2.0,0.4,0.6,12.0,12.0,5.0,7.0,1.0,0.0
tU6Y2FO8,BOLIVIA,2024,Division Profesional 2024,17/12/2024,16:00,Clausura,GV San Jose,Blooming,6,0,"[12, 16, 39, 76, 83, 84]",[],bet365,1.83,2.75,6.0,bet365,1.38,4.75,7.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.62,2.2,bet365,1.1,1.18,3.0,,,0.6,0.4,16.0,20.0,9.0,6.0,5.0,5.0,,,4.0,3.0,,,6.0,3.0,0.54,0.46,6.0,13.0,5.0,2.0,2.0,4.0,0.67,0.33,10.0,7.0,4.0,4.0,3.0,1.0
6k1eBeD4,BOLIVIA,2024,Division Profesional 2024,16/12/2024,21:00,Clausura,The Strongest,Oriente Petrolero,6,2,"[13, 20, 25, 27, 36, 63]","[46, 91]",bet365,1.4,3.5,13.0,bet365,1.1,10.0,15.0,bet365,1.17,5.0,bet365,1.8,2.0,bet365,3.5,1.29,bet365,1.01,34.0,bet365,1.07,9.0,bet365,1.25,4.0,bet365,1.67,2.1,bet365,2.5,1.5,bet365,2.0,1.73,bet365,1.03,1.06,7.0,,,0.64,0.36,18.0,11.0,8.0,5.0,3.0,6.0,,,1.0,1.0,,,3.0,2.0,0.66,0.34,13.0,4.0,5.0,2.0,1.0,2.0,0.62,0.38,5.0,7.0,3.0,3.0,2.0,4.0
bVUbXFf5,BOLIVIA,2024,Division Profesional 2024,14/12/2024,21:00,Clausura,Blooming,Guabira,1,1,[77],[61],bet365,2.5,2.25,4.33,bet365,1.91,3.75,3.7,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.29,1.25,1.83,,,0.56,0.44,9.0,13.0,3.0,6.0,3.0,7.0,,,0.0,4.0,,,5.0,2.0,0.56,0.44,4.0,5.0,2.0,1.0,2.0,2.0,0.56,0.44,5.0,8.0,1.0,5.0,1.0,5.0
QHWjZyQh,BOLIVIA,2024,Division Profesional 2024,14/12/2024,18:30,Clausura,Wilstermann,GV San Jose,0,0,[],[],bet365,3.1,2.38,3.0,bet365,2.6,3.6,2.45,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.53,1.29,1.5,,,0.56,0.44,15.0,12.0,3.0,1.0,5.0,4.0,,,4.0,2.0,,,1.0,3.0,0.49,0.51,4.0,7.0,1.0,1.0,1.0,3.0,0.63,0.37,11.0,5.0,2.0,0.0,4.0,1.0
WIwrybet,BOLIVIA,2024,Division Profesional 2024,14/12/2024,16:00,Clausura,Always Ready,Santa Cruz,5,2,"[2, 41, 43, 52, 65]","[42, 75]",bet365,1.25,4.33,17.0,bet365,1.06,13.0,23.0,bet365,1.11,6.5,bet365,1.57,2.25,bet365,2.75,1.4,BetEsporte,1.01,50.0,bet365,1.05,11.0,bet365,1.18,4.5,bet365,1.5,2.5,bet365,2.1,1.67,bet365,2.1,1.67,bet365,1.01,1.04,11.0,,,0.64,0.36,30.0,9.0,14.0,7.0,10.0,1.0,,,0.0,3.0,,,5.0,9.0,0.64,0.36,17.0,6.0,10.0,4.0,7.0,1.0,0.64,0.36,13.0,3.0,4.0,3.0,3.0,0.0
6yhQmyun,BOLIVIA,2024,Division Profesional 2024,14/12/2024,16:00,Clausura,Royal Pari,The Strongest,1,2,[74],"[31, 68]",bet365,2.88,2.25,3.5,bet365,2.25,3.5,3.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.36,1.29,1.62,,,0.46,0.54,11.0,12.0,4.0,3.0,0.0,6.0,,,3.0,2.0,,,1.0,3.0,0.38,0.62,4.0,7.0,1.0,2.0,0.0,5.0,0.54,0.46,7.0,5.0,3.0,1.0,0.0,1.0
6wNWTtlD,BOLIVIA,2024,Division Profesional 2024,13/12/2024,21:30,Clausura,Nacional Potosi,Oriente Petrolero,4,1,"[10, 55, 60, 69]",[19],bet365,1.62,3.0,7.5,bet365,1.25,6.0,10.0,bet365,1.17,4.33,bet365,2.0,1.8,bet365,4.0,1.19,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.67,2.1,bet365,1.06,1.13,3.75,,,0.65,0.35,29.0,8.0,14.0,5.0,10.0,4.0,,,0.0,1.0,,,4.0,10.0,0.69,0.31,19.0,4.0,6.0,2.0,8.0,3.0,0.61,0.39,10.0,4.0,8.0,3.0,2.0,1.0
pOYNV2J0,BOLIVIA,2024,Division Profesional 2024,13/12/2024,20:00,Clausura,Bolivar,Universitario de Vinto,5,1,"[12, 15, 22, 55, 68]",[58],bet365,1.5,3.25,10.0,bet365,1.14,8.5,13.0,bet365,1.17,5.0,bet365,1.85,1.95,bet365,3.75,1.25,bet365,1.01,29.0,bet365,1.07,9.0,bet365,1.29,3.6,bet365,1.73,2.0,bet365,2.63,1.44,bet365,1.83,1.83,bet365,1.04,1.08,5.5,,,0.65,0.35,25.0,14.0,12.0,6.0,9.0,5.0,,,1.0,3.0,,,5.0,7.0,0.64,0.36,9.0,6.0,5.0,3.0,3.0,2.0,0.66,0.34,16.0,8.0,7.0,3.0,6.0,3.0
2NRFTXgU,BOLIVIA,2024,Division Profesional 2024,13/12/2024,19:00,Clausura,Tomayapo,Aurora,2,1,"[51, 65]",[22],bet365,3.4,2.2,3.0,bet365,2.9,3.4,2.35,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.57,1.3,1.4,,,0.54,0.46,17.0,9.0,5.0,2.0,5.0,2.0,,,2.0,5.0,,,1.0,3.0,0.58,0.42,11.0,3.0,3.0,1.0,2.0,1.0,0.5,0.5,6.0,6.0,2.0,1.0,3.0,1.0
fcO7VgPH,BOLIVIA,2024,Division Profesional 2024,12/12/2024,16:00,Clausura,SA Bulo Bulo,Independiente,3,1,"[13, 23, 36]",[52],bet365,2.4,2.3,4.33,bet365,1.8,4.0,3.8,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.25,1.22,1.95,,,0.48,0.52,8.0,13.0,5.0,5.0,1.0,8.0,,,4.0,1.0,,,4.0,2.0,0.48,0.52,5.0,6.0,4.0,0.0,0.0,5.0,0.48,0.52,3.0,7.0,1.0,5.0,1.0,3.0
QN39Tw2M,BOLIVIA,2024,Division Profesional 2024,11/12/2024,21:30,Clausura,Guabira,Wilstermann,3,1,"[37, 47, 80]",[65],bet365,2.2,2.3,5.5,bet365,1.62,4.0,5.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.8,1.91,bet365,1.17,1.22,2.25,,,0.45,0.55,16.0,7.0,4.0,2.0,5.0,0.0,,,2.0,1.0,,,1.0,1.0,0.52,0.48,8.0,5.0,2.0,1.0,3.0,0.0,0.38,0.62,8.0,2.0,2.0,1.0,2.0,0.0
hA51VaX9,BOLIVIA,2024,Division Profesional 2024,11/12/2024,20:00,Clausura,Aurora,Royal Pari,0,3,[],"[68, 70, 79]",bet365,1.67,2.6,12.0,bet365,1.2,6.0,15.0,bet365,1.3,3.25,bet365,2.62,1.41,bet365,6.5,1.08,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,2.63,1.44,bet365,1.03,1.13,4.33,,,0.64,0.36,17.0,14.0,1.0,4.0,11.0,5.0,,,1.0,1.0,,,1.0,1.0,0.65,0.35,6.0,3.0,1.0,0.0,6.0,2.0,0.63,0.37,11.0,11.0,0.0,4.0,5.0,3.0
drChXL2c,BOLIVIA,2024,Division Profesional 2024,11/12/2024,16:00,Clausura,Santa Cruz,Blooming,0,1,[],[64],bet365,4.75,2.2,2.4,bet365,4.2,3.8,1.75,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.8,1.91,bet365,2.0,1.25,1.22,,,0.48,0.52,7.0,15.0,3.0,3.0,4.0,7.0,,,4.0,3.0,,,2.0,3.0,0.47,0.53,4.0,5.0,2.0,0.0,3.0,4.0,0.49,0.51,3.0,10.0,1.0,3.0,1.0,3.0
zgNitHoS,BOLIVIA,2024,Division Profesional 2024,10/12/2024,21:30,Clausura,Oriente Petrolero,Always Ready,2,1,"[23, 92]",[30],bet365,3.1,2.2,3.25,bet365,2.55,3.4,2.75,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.4,1.3,1.5,,,0.47,0.53,15.0,14.0,4.0,7.0,4.0,3.0,,,6.0,5.0,,,6.0,2.0,0.41,0.59,6.0,4.0,2.0,3.0,2.0,0.0,0.52,0.48,9.0,10.0,2.0,4.0,2.0,3.0
vRTrrwHF,BOLIVIA,2024,Division Profesional 2024,10/12/2024,20:00,Clausura,The Strongest,Tomayapo,2,0,"[56, 66]",[],bet365,1.67,2.75,8.5,bet365,1.25,6.25,9.0,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.83,1.83,bet365,1.07,1.13,3.75,,,0.52,0.48,17.0,8.0,8.0,2.0,6.0,2.0,,,0.0,2.0,,,2.0,6.0,0.6,0.4,8.0,2.0,3.0,1.0,2.0,0.0,0.44,0.56,9.0,6.0,5.0,1.0,4.0,2.0
W0Qzpan3,BOLIVIA,2024,Division Profesional 2024,10/12/2024,16:00,Clausura,SA Bulo Bulo,Bolivar,1,3,[14],"[43, 53, 76]",bet365,4.75,2.5,2.1,bet365,4.75,4.2,1.62,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.53,2.38,bet365,2.25,1.22,1.18,,,0.38,0.62,13.0,12.0,3.0,5.0,2.0,7.0,,,3.0,4.0,,,2.0,2.0,0.33,0.67,6.0,6.0,1.0,2.0,0.0,3.0,0.43,0.57,7.0,6.0,2.0,3.0,2.0,4.0
