Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
fgYJC37b,BOLIVIA,2025,Division Profesional 2025,BOLIVIA 1,23/09/2025,16:00,Round 22,Oriente Petrolero,Independiente,2,1,"[3, 96]",[5],bet365,2.0,2.6,5.0,bet365,1.46,3.9,5.25,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.57,2.25,bet365,1.14,1.22,2.38,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.61,0.71,1.58,0.86,0.71,1.61,-0.29,-0.39,,,0.79,0.79,0.6,0.45,0.66,0.8,1.0,0.0,0.41,0.2,22.0,11.0,9.0,6.0,8.0,3.0,,,,,,,,,,,34.0,17.0,,,,,,,15.0,13.0,,,,,2.0,2.0,,,0.77,0.62,51.0,37.0,14.0,30.0,5.0,7.0,0.0,0.0,0.0,0.0,,,0.63,0.35,1.33,0.29,,,12.0,3.0,5.0,1.0,5.0,1.0,,,,,,,5.0,5.0,2.0,1.0,,,,,0.98,0.36,0.25,0.57,,,10.0,8.0,4.0,5.0,3.0,2.0,,,,,,,,,10.0,8.0,0.0,1.0,,
OGE078VI,BOLIVIA,2025,Division Profesional 2025,BOLIVIA 1,22/09/2025,16:00,Round 21,Universitario de Vinto,Real Oruro,2,2,"[9, 81]","[66, 69]",bet365,2.25,2.5,4.33,bet365,1.71,3.6,4.5,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.0,1.17,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.18,1.29,2.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.11,1.12,1.08,0.53,1.12,1.11,-0.88,-0.89,,,0.8,0.7,0.46,0.32,0.63,0.59,0.0,0.0,0.42,0.29,17.0,14.0,3.0,4.0,11.0,5.0,,,,,,,,,,,19.0,14.0,,,,,,,9.0,14.0,,,,,2.0,3.0,,,0.64,0.75,48.0,33.0,21.0,18.0,7.0,9.0,0.0,0.0,0.0,0.0,,,0.28,0.02,0.19,0.23,,,9.0,3.0,1.0,1.0,7.0,2.0,,,,,,,3.0,2.0,1.0,1.0,,,,,0.83,1.1,0.89,0.3,,,8.0,11.0,2.0,3.0,4.0,3.0,,,,,,,,,6.0,12.0,1.0,2.0,,
GjBh9U06,BOLIVIA,2025,Division Profesional 2025,BOLIVIA 1,21/09/2025,20:30,Round 21,GV San Jose,Blooming,1,4,[7],"[24, 25, 34, 80]",bet365,2.1,2.5,5.0,bet365,1.57,3.7,5.25,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.62,2.2,bet365,1.17,1.29,2.25,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.24,0.41,1.1,0.37,0.41,1.24,-3.59,0.24,,,0.81,0.8,0.52,0.33,0.71,0.63,0.0,0.0,0.26,0.29,20.0,9.0,7.0,5.0,9.0,4.0,,,,,,,,,,,29.0,7.0,,,,,,,19.0,12.0,,,,,0.0,5.0,,,0.43,0.57,31.0,35.0,6.0,30.0,13.0,12.0,0.0,0.0,0.0,0.0,,,1.1,0.24,0.49,0.06,,,7.0,4.0,5.0,3.0,2.0,1.0,,,,,,,12.0,6.0,0.0,2.0,,,,,0.14,0.17,0.61,0.31,,,13.0,5.0,2.0,2.0,7.0,3.0,,,,,,,,,7.0,6.0,0.0,3.0,,
fyNqBjWg,BOLIVIA,2025,Division Profesional 2025,BOLIVIA 1,21/09/2025,18:15,Round 21,Always Ready,Wilstermann,2,0,"[74, 98]",[],bet365,1.4,3.5,11.0,bet365,1.1,7.5,17.0,bet365,1.14,5.5,bet365,1.73,2.0,bet365,3.4,1.3,bet365,1.01,29.0,bet365,1.06,10.0,bet365,1.25,4.0,bet365,1.62,2.2,bet365,2.38,1.53,bet365,1.83,1.83,bet365,1.03,1.1,6.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.36,0.09,1.39,0.14,0.09,1.36,0.09,-0.64,,,0.88,0.68,0.66,0.42,0.76,0.61,0.0,0.0,0.18,0.0,16.0,7.0,7.0,2.0,7.0,5.0,,,,,,,,,,,28.0,2.0,,,,,,,9.0,17.0,,,,,2.0,2.0,,,0.88,0.8,37.0,33.0,13.0,31.0,1.0,5.0,0.0,0.0,0.0,0.0,,,0.08,0.09,0.71,0.05,,,8.0,6.0,3.0,2.0,4.0,4.0,,,,,,,3.0,3.0,1.0,1.0,,,,,1.28,0.0,0.68,0.09,,,8.0,1.0,4.0,0.0,3.0,1.0,,,,,,,,,6.0,14.0,1.0,1.0,,
nBJyDC1s,BOLIVIA,2025,Division Profesional 2025,BOLIVIA 1,21/09/2025,16:00,Round 21,Guabira,The Strongest,2,1,"[18, 38]",[71],bet365,2.75,2.5,3.2,bet365,2.2,3.4,3.0,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.03,17.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.4,2.75,bet365,1.36,1.3,1.62,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.63,1.06,0.74,1.16,1.06,1.63,0.06,-0.37,,,0.71,0.62,0.31,0.3,0.62,0.49,1.0,1.0,0.17,0.25,17.0,7.0,5.0,2.0,9.0,2.0,,,,,,,,,,,24.0,10.0,,,,,,,10.0,17.0,,,,,3.0,2.0,,,0.8,0.63,44.0,43.0,18.0,35.0,4.0,6.0,0.0,0.0,0.0,0.0,,,1.34,0.0,0.24,0.78,,,7.0,4.0,2.0,0.0,4.0,1.0,,,,,,,6.0,4.0,2.0,1.0,,,,,0.29,1.06,0.5,0.38,,,10.0,3.0,3.0,2.0,5.0,1.0,,,,,,,,,4.0,13.0,1.0,1.0,,
4jGCIYwK,BOLIVIA,2025,Division Profesional 2025,BOLIVIA 1,20/09/2025,18:30,Round 21,Independiente,SA Bulo Bulo,4,2,"[41, 47, 59, 84]","[1, 93]",bet365,2.5,2.4,3.75,bet365,1.86,3.3,3.7,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.25,1.3,1.73,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.32,0.83,1.09,0.61,0.83,1.32,-0.17,-2.68,,,0.83,0.8,0.58,0.51,0.75,0.69,0.0,0.0,0.24,0.06,21.0,11.0,9.0,5.0,7.0,5.0,,,,,,,,,,,22.0,16.0,,,,,,,10.0,6.0,,,,,1.0,1.0,,,0.83,0.79,33.0,35.0,13.0,20.0,9.0,5.0,0.0,0.0,0.0,0.0,,,0.78,0.07,0.72,0.08,,,11.0,4.0,3.0,4.0,6.0,0.0,,,,,,,4.0,3.0,1.0,0.0,,,,,0.54,0.76,0.37,0.53,,,10.0,7.0,6.0,1.0,1.0,5.0,,,,,,,,,6.0,3.0,0.0,1.0,,
CdTQfVoD,BOLIVIA,2025,Division Profesional 2025,BOLIVIA 1,20/09/2025,16:00,Round 21,Oriente Petrolero,Nacional Potosi,2,2,"[31, 96]","[64, 84]",bet365,2.05,2.6,5.0,bet365,1.56,3.8,5.5,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.53,2.38,bet365,1.14,1.25,2.3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.68,1.61,2.1,0.51,1.61,1.68,-0.39,-0.32,,,0.81,0.7,0.48,0.3,0.7,0.51,1.0,0.0,0.41,0.46,17.0,12.0,4.0,6.0,10.0,5.0,,,,,,,,,,,32.0,20.0,,,,,,,16.0,9.0,,,,,1.0,2.0,,,0.91,0.32,28.0,49.0,16.0,19.0,5.0,2.0,0.0,0.0,0.0,0.0,,,0.57,0.04,1.17,0.05,,,7.0,2.0,2.0,1.0,5.0,1.0,,,,,,,8.0,5.0,1.0,2.0,,,,,1.11,1.57,0.93,0.46,,,10.0,10.0,2.0,5.0,5.0,4.0,,,,,,,,,8.0,4.0,0.0,0.0,,
GUZHdiH0,BOLIVIA,2025,Division Profesional 2025,BOLIVIA 1,20/09/2025,12:00,Round 21,Bolivar,Academia del Balompie,3,2,"[14, 41, 70]","[52, 97]",bet365,1.5,3.4,8.5,bet365,1.13,6.5,11.0,bet365,1.14,5.5,bet365,1.67,2.1,bet365,3.25,1.33,bet365,1.01,29.0,bet365,1.05,11.0,bet365,1.22,4.2,bet365,1.53,2.38,bet365,2.25,1.57,bet365,1.62,2.2,bet365,1.04,1.1,4.5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,3.29,1.55,0.64,0.53,1.55,3.29,-0.45,0.29,,,0.85,0.79,0.52,0.45,0.7,0.59,0.0,2.0,0.37,0.2,19.0,11.0,12.0,3.0,6.0,6.0,,,,,,,,,,,18.0,13.0,,,,,,,13.0,9.0,,,,,1.0,1.0,,,1.0,0.95,30.0,37.0,6.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,,,2.51,0.0,0.23,0.15,,,12.0,1.0,9.0,0.0,3.0,0.0,,,,,,,3.0,5.0,1.0,0.0,,,,,0.78,1.55,0.41,0.38,,,7.0,10.0,3.0,3.0,3.0,6.0,,,,,,,,,10.0,4.0,0.0,1.0,,
84W9bDnl,BOLIVIA,2025,Division Profesional 2025,BOLIVIA 1,19/09/2025,20:00,Round 21,Aurora,Tomayapo,1,2,[67],"[7, 51]",bet365,1.83,2.6,6.5,bet365,1.37,4.75,6.25,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.73,2.0,bet365,1.13,1.18,2.75,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.65,2.0,1.43,0.39,2.0,1.65,0.0,0.65,,,0.85,0.84,0.69,0.59,0.72,0.65,0.0,0.0,0.2,0.4,22.0,15.0,8.0,4.0,7.0,7.0,,,,,,,,,,,35.0,21.0,,,,,,,13.0,10.0,,,,,0.0,2.0,,,0.64,0.71,35.0,39.0,7.0,37.0,4.0,6.0,0.0,0.0,0.0,0.0,,,0.07,1.09,0.71,0.13,,,12.0,8.0,4.0,3.0,3.0,3.0,,,,,,,4.0,6.0,0.0,0.0,,,,,1.58,0.91,0.72,0.26,,,10.0,7.0,4.0,1.0,4.0,4.0,,,,,,,,,9.0,4.0,0.0,2.0,,
OWfw4ZOQ,BOLIVIA,2025,Division Profesional 2025,BOLIVIA 1,18/09/2025,16:00,Round 20,Always Ready,Universitario de Vinto,5,1,"[29, 37, 52, 65, 78]",[64],bet365,1.57,3.1,8.5,bet365,1.19,5.75,10.0,bet365,1.18,4.5,bet365,1.83,1.98,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.73,2.0,bet365,2.63,1.44,bet365,1.73,2.0,bet365,1.06,1.14,4.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,2.96,0.55,2.36,0.37,0.55,2.96,-0.45,-2.04,,,0.9,0.88,0.75,0.63,0.79,0.82,0.0,0.0,0.25,0.27,19.0,17.0,8.0,5.0,9.0,8.0,,,,,,,,,,,26.0,9.0,,,,,,,9.0,7.0,,,,,0.0,1.0,,,0.78,0.63,19.0,19.0,5.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,,,1.29,0.0,1.08,0.1,,,8.0,2.0,3.0,0.0,4.0,1.0,,,,,,,7.0,4.0,0.0,1.0,,,,,1.67,0.55,1.28,0.27,,,11.0,15.0,5.0,5.0,5.0,7.0,,,,,,,,,2.0,3.0,0.0,0.0,,
0bNpbqy8,BOLIVIA,2025,Division Profesional 2025,BOLIVIA 1,17/09/2025,19:00,Round 20,Wilstermann,Nacional Potosi,2,5,"[53, 63]","[11, 13, 38, 69, 74]",bet365,3.4,2.38,2.75,bet365,3.0,3.4,2.1,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.67,1.3,1.36,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.98,2.07,1.58,2.01,2.07,1.98,-1.93,-0.02,,,0.74,0.78,0.39,0.48,0.56,0.66,0.0,0.0,0.33,0.63,13.0,20.0,5.0,6.0,4.0,10.0,,,,,,,,,,,21.0,29.0,,,,,,,10.0,9.0,,,,,3.0,0.0,,,0.64,0.62,27.0,43.0,10.0,26.0,2.0,9.0,0.0,1.0,0.0,0.0,,,0.09,0.84,0.42,1.76,,,5.0,15.0,2.0,3.0,2.0,8.0,,,,,,,5.0,4.0,2.0,0.0,,,,,1.89,1.23,1.16,0.25,,,8.0,5.0,3.0,3.0,2.0,2.0,,,,,,,,,5.0,5.0,1.0,0.0,,
IZiV5efE,BOLIVIA,2025,Division Profesional 2025,BOLIVIA 1,17/09/2025,16:00,Round 20,Academia del Balompie,GV San Jose,0,0,[],[],bet365,2.75,2.3,3.5,bet365,2.15,3.4,3.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.36,1.3,1.67,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.35,0.1,0.56,1.24,0.1,0.35,-0.9,0.35,,,0.85,0.8,0.65,0.65,0.74,0.71,0.0,0.0,0.17,0.35,16.0,18.0,6.0,2.0,9.0,9.0,,,,,,,,,,,17.0,26.0,,,,,,,16.0,13.0,,,,,1.0,2.0,,,0.57,0.69,38.0,33.0,17.0,15.0,9.0,6.0,0.0,0.0,0.0,0.0,,,0.18,0.1,0.27,0.85,,,3.0,9.0,2.0,2.0,1.0,3.0,,,,,,,8.0,6.0,1.0,1.0,,,,,0.17,0.0,0.29,0.39,,,13.0,9.0,4.0,0.0,8.0,6.0,,,,,,,,,8.0,7.0,0.0,1.0,,
WIVT1Ryq,BOLIVIA,2025,Division Profesional 2025,BOLIVIA 1,16/09/2025,21:00,Round 20,Real Oruro,Aurora,5,3,"[20, 37, 58, 75, 94]","[23, 80, 96]",bet365,2.75,2.38,3.5,bet365,2.1,3.5,3.0,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.53,2.38,bet365,1.36,1.29,1.67,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,2.26,3.16,0.44,1.18,3.16,2.26,0.16,-2.74,,,0.66,0.83,0.33,0.41,0.57,0.68,0.0,2.0,0.0,0.25,13.0,27.0,6.0,13.0,5.0,9.0,,,,,,,,,,,11.0,29.0,,,,,,,12.0,8.0,,,,,1.0,3.0,,,0.86,0.89,18.0,33.0,27.0,13.0,7.0,10.0,0.0,0.0,0.0,0.0,,,0.56,0.73,0.07,0.38,,,8.0,7.0,3.0,3.0,3.0,3.0,,,,,,,3.0,4.0,1.0,2.0,,,,,1.7,2.43,0.37,0.8,,,5.0,20.0,3.0,10.0,2.0,6.0,,,,,,,,,9.0,4.0,0.0,1.0,,
EJtj99q9,BOLIVIA,2025,Division Profesional 2025,BOLIVIA 1,16/09/2025,16:00,Round 20,SA Bulo Bulo,Oriente Petrolero,1,1,[57],[62],bet365,2.3,2.5,4.0,bet365,1.76,4.1,3.75,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.25,1.22,1.95,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.6,1.73,2.32,1.06,1.73,1.6,0.73,0.6,,,0.78,0.69,0.59,0.43,0.72,0.6,1.0,1.0,0.29,0.32,21.0,14.0,11.0,4.0,7.0,6.0,,,,,,,,,,,30.0,23.0,,,,,,,12.0,10.0,,,,,2.0,1.0,,,0.69,0.82,46.0,41.0,29.0,31.0,6.0,3.0,0.0,0.0,0.0,0.0,,,0.99,0.03,1.41,0.12,,,10.0,5.0,4.0,1.0,4.0,4.0,,,,,,,9.0,7.0,2.0,1.0,,,,,0.61,1.7,0.91,0.94,,,11.0,9.0,7.0,3.0,3.0,2.0,,,,,,,,,3.0,3.0,0.0,0.0,,
Gx4UbLAl,BOLIVIA,2025,Division Profesional 2025,BOLIVIA 1,15/09/2025,20:30,Round 19,Independiente,Blooming,3,0,"[41, 61, 97]",[],bet365,3.0,2.3,3.25,bet365,2.45,2.85,2.75,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.73,2.08,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.36,1.36,1.44,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.02,0.54,1.12,0.64,0.54,1.02,0.54,-1.98,,,0.83,0.78,0.53,0.5,0.71,0.66,0.0,0.0,0.5,0.26,25.0,16.0,6.0,4.0,10.0,8.0,,,,,,,,,,,30.0,17.0,,,,,,,9.0,12.0,,,,,4.0,0.0,,,0.75,0.43,36.0,34.0,16.0,5.0,5.0,8.0,0.0,0.0,0.0,1.0,,,0.55,0.38,0.63,0.37,,,6.0,5.0,2.0,1.0,4.0,1.0,,,,,,,4.0,5.0,3.0,0.0,,,,,0.47,0.16,0.49,0.27,,,19.0,11.0,4.0,3.0,6.0,7.0,,,,,,,,,5.0,7.0,1.0,0.0,,
