Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
zqGFR0fM,BOLIVIA,2025,Division Profesional 2025,04/12/2025,16:00,Round 27,Always Ready,Aurora,5,3,"[13, 48, 63, 82, 95]","[29, 40, 96]",bet365,1.36,4.33,9.5,bet365,1.08,11.0,15.0,BetEsporte,1.06,7.2,BetEsporte,1.39,2.5,Betano.br,2.12,1.57,BetEsporte,1.01,60.0,Betfair,1.01,17.0,bet365,1.1,7.0,Betfair,1.25,3.6,Betfair,1.57,2.25,bet365,1.5,2.5,bet365,1.03,1.05,6.5,4.14,0.92,0.59,0.41,30.0,11.0,13.0,6.0,6.0,1.0,6.0,11.0,0.0,4.0,0.0,1.0,2.0,8.0,0.58,0.42,7.0,9.0,4.0,4.0,4.0,1.0,0.6,0.4,23.0,2.0,9.0,2.0,2.0,0.0
Gt0ETMP9,BOLIVIA,2025,Division Profesional 2025,03/12/2025,21:00,Round 27,Wilstermann,Real Oruro,3,1,"[17, 78, 93]",[74],Betfair,3.1,2.3,2.8,Betfair,2.5,3.4,2.3,Betfair,1.25,3.5,Betfair,2.25,1.57,Betfair,5.0,1.14,Betfair,1.01,13.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.4,1.5,Betfair,4.0,1.17,bet365,1.5,2.5,Betfair,1.5,1.25,1.44,0.97,1.36,0.46,0.54,15.0,19.0,6.0,7.0,2.0,6.0,23.0,12.0,3.0,3.0,1.0,2.0,5.0,3.0,0.45,0.55,7.0,9.0,3.0,1.0,2.0,2.0,0.48,0.52,8.0,10.0,3.0,6.0,0.0,4.0
rT16Vrec,BOLIVIA,2025,Division Profesional 2025,03/12/2025,19:00,Round 27,Tomayapo,Oriente Petrolero,1,0,[80],[],bet365,2.5,2.6,3.4,bet365,2.05,3.5,3.2,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.01,21.0,bet365,1.11,6.5,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.36,3.0,bet365,1.36,1.29,1.7,1.28,0.46,0.48,0.52,15.0,10.0,7.0,0.0,5.0,0.0,13.0,9.0,5.0,4.0,0.0,2.0,0.0,6.0,0.56,0.44,8.0,5.0,3.0,0.0,3.0,0.0,0.39,0.61,7.0,5.0,4.0,0.0,2.0,0.0
QiXLNWyi,BOLIVIA,2025,Division Profesional 2025,03/12/2025,16:00,Round 27,Blooming,Academia del Balompie,6,0,"[3, 7, 20, 24, 72, 88]",[],bet365,1.44,3.4,10.0,bet365,1.11,8.5,13.0,bet365,1.14,5.5,bet365,1.78,2.03,bet365,3.4,1.3,bet365,1.01,29.0,bet365,1.07,9.0,bet365,1.25,4.0,bet365,1.67,2.1,bet365,2.5,1.5,bet365,1.8,1.91,bet365,1.04,1.08,5.5,2.23,0.62,0.61,0.39,18.0,13.0,9.0,5.0,9.0,1.0,17.0,17.0,1.0,2.0,0.0,0.0,5.0,3.0,0.65,0.35,9.0,9.0,6.0,5.0,5.0,1.0,0.57,0.43,9.0,4.0,3.0,0.0,4.0,0.0
YghsVEqH,BOLIVIA,2025,Division Profesional 2025,02/12/2025,20:30,Round 27,Independiente,Guabira,3,1,"[28, 56, 84]",[39],bet365,2.25,2.5,4.33,bet365,1.68,3.9,3.8,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.22,1.22,1.91,2.72,1.27,0.54,0.46,21.0,22.0,6.0,5.0,3.0,2.0,9.0,6.0,5.0,2.0,1.0,2.0,4.0,3.0,0.63,0.37,12.0,8.0,3.0,4.0,2.0,0.0,0.47,0.53,9.0,14.0,3.0,1.0,1.0,2.0
f9tjThET,BOLIVIA,2025,Division Profesional 2025,02/12/2025,18:30,Round 27,GV San Jose,SA Bulo Bulo,1,5,[10],"[46, 50, 72, 80, 90]",bet365,2.25,2.5,4.0,bet365,1.68,3.8,3.9,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.5,2.5,bet365,1.22,1.22,1.91,2.51,2.35,0.49,0.51,21.0,18.0,7.0,9.0,11.0,2.0,14.0,8.0,3.0,3.0,2.0,1.0,4.0,5.0,0.54,0.46,12.0,8.0,4.0,2.0,6.0,1.0,0.44,0.56,9.0,10.0,3.0,7.0,5.0,1.0
vy9vBgho,BOLIVIA,2025,Division Profesional 2025,30/11/2025,20:30,Round 26,Aurora,Wilstermann,1,0,[77],[],bet365,2.1,2.75,4.33,bet365,1.62,4.33,4.1,bet365,1.2,4.33,bet365,2.0,1.8,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.4,2.75,bet365,1.22,1.2,2.15,1.92,0.15,0.73,0.27,30.0,7.0,7.0,0.0,8.0,3.0,6.0,15.0,3.0,4.0,0.0,1.0,0.0,6.0,0.77,0.23,14.0,4.0,4.0,0.0,5.0,2.0,0.68,0.32,16.0,3.0,3.0,0.0,3.0,1.0
KjS7GFUN,BOLIVIA,2025,Division Profesional 2025,30/11/2025,18:15,Round 26,The Strongest,Bolivar,2,3,"[15, 95]","[27, 34, 44]",bet365,4.0,2.63,2.2,bet365,3.8,4.33,1.71,bet365,1.2,4.33,bet365,1.91,1.8,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.4,2.75,bet365,2.0,1.2,1.25,1.16,1.37,0.32,0.68,11.0,19.0,6.0,6.0,4.0,3.0,19.0,10.0,5.0,5.0,3.0,2.0,4.0,4.0,0.23,0.77,2.0,11.0,1.0,6.0,2.0,1.0,0.44,0.56,9.0,8.0,5.0,0.0,2.0,2.0
nPE0Iy0B,BOLIVIA,2025,Division Profesional 2025,30/11/2025,16:00,Round 26,Oriente Petrolero,Blooming,3,1,"[32, 45, 88]",[94],bet365,2.75,2.4,3.4,bet365,2.15,3.6,2.95,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.36,1.29,1.67,1.92,0.99,0.44,0.56,19.0,12.0,6.0,4.0,10.0,6.0,11.0,18.0,2.0,6.0,4.0,2.0,3.0,4.0,0.47,0.53,9.0,4.0,3.0,1.0,8.0,6.0,0.41,0.59,10.0,8.0,3.0,3.0,2.0,0.0
Q9QiKcVb,BOLIVIA,2025,Division Profesional 2025,29/11/2025,21:00,Round 26,Nacional Potosi,Independiente,2,1,"[67, 84]",[63],bet365,1.83,2.88,5.5,bet365,1.41,4.5,6.5,bet365,1.2,4.33,bet365,1.91,1.8,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.5,2.5,bet365,1.11,1.18,2.63,2.08,0.51,0.57,0.43,21.0,7.0,13.0,3.0,2.0,3.0,16.0,9.0,3.0,0.0,3.0,2.0,2.0,11.0,0.58,0.42,8.0,3.0,4.0,0.0,2.0,1.0,0.56,0.44,13.0,4.0,9.0,3.0,0.0,2.0
xjPGIpff,BOLIVIA,2025,Division Profesional 2025,29/11/2025,18:30,Round 26,Guabira,GV San Jose,2,1,"[59, 63]",[37],bet365,2.1,2.63,4.33,bet365,1.61,4.2,4.33,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.01,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.44,2.63,bet365,1.2,1.22,2.2,1.82,0.28,0.55,0.45,10.0,7.0,4.0,4.0,1.0,10.0,10.0,13.0,0.0,4.0,3.0,2.0,3.0,2.0,0.61,0.39,3.0,3.0,1.0,3.0,1.0,1.0,0.44,0.56,7.0,4.0,3.0,1.0,0.0,9.0
42GXE2gJ,BOLIVIA,2025,Division Profesional 2025,29/11/2025,16:00,Round 26,SA Bulo Bulo,Universitario de Vinto,2,0,"[24, 73]",[],bet365,2.1,2.5,4.75,bet365,1.61,4.1,4.75,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.57,2.25,bet365,1.18,1.22,2.2,0.66,1.44,0.4,0.6,10.0,14.0,3.0,6.0,3.0,8.0,7.0,9.0,0.0,3.0,4.0,0.0,6.0,1.0,0.38,0.62,5.0,6.0,2.0,2.0,3.0,3.0,0.42,0.58,5.0,8.0,1.0,4.0,0.0,5.0
IqNqMJ0n,BOLIVIA,2025,Division Profesional 2025,28/11/2025,21:00,Round 26,Academia del Balompie,Always Ready,0,7,[],"[20, 30, 45, 54, 73, 75, 90]",bet365,9.0,2.75,1.62,bet365,11.0,5.75,1.22,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.25,1.57,bet365,3.75,1.25,bet365,2.0,1.73,bet365,3.75,1.14,1.05,0.79,3.82,0.37,0.63,17.0,22.0,3.0,11.0,3.0,5.0,11.0,6.0,1.0,1.0,0.0,0.0,4.0,3.0,0.3,0.7,12.0,10.0,2.0,5.0,3.0,1.0,0.43,0.57,5.0,12.0,1.0,6.0,0.0,4.0
WlIPGOO6,BOLIVIA,2025,Division Profesional 2025,28/11/2025,19:00,Round 26,Real Oruro,Tomayapo,5,2,"[30, 69, 75, 88, 93]","[8, 34]",bet365,2.0,2.88,4.33,bet365,1.53,4.5,4.33,bet365,1.17,5.0,bet365,1.73,2.0,bet365,3.4,1.3,bet365,1.01,26.0,bet365,1.07,9.0,bet365,1.29,3.6,bet365,1.67,2.1,bet365,2.5,1.5,bet365,1.33,3.25,bet365,1.2,1.18,2.3,3.93,0.58,0.55,0.45,32.0,10.0,13.0,4.0,7.0,4.0,8.0,8.0,1.0,1.0,5.0,0.0,2.0,9.0,0.59,0.41,9.0,5.0,1.0,3.0,4.0,3.0,0.51,0.49,23.0,5.0,12.0,1.0,3.0,1.0
UPL8K6Ps,BOLIVIA,2025,Division Profesional 2025,23/11/2025,20:30,Round 25,Guabira,SA Bulo Bulo,1,2,[62],"[53, 68]",bet365,2.25,2.5,4.0,bet365,1.62,4.0,4.0,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.5,2.5,bet365,1.2,1.2,2.0,0.65,1.01,0.48,0.52,13.0,11.0,8.0,7.0,6.0,7.0,9.0,14.0,1.0,4.0,1.0,8.0,5.0,8.0,0.42,0.58,3.0,4.0,1.0,3.0,3.0,3.0,0.55,0.45,10.0,7.0,7.0,4.0,3.0,4.0
phpxQS1K,BOLIVIA,2025,Division Profesional 2025,23/11/2025,18:15,Round 25,Universitario de Vinto,Nacional Potosi,2,2,"[33, 35]","[6, 98]",bet365,3.0,2.3,3.2,bet365,2.35,3.6,2.55,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.5,1.29,1.53,1.33,0.7,0.37,0.63,13.0,16.0,7.0,5.0,5.0,10.0,6.0,11.0,8.0,2.0,3.0,1.0,3.0,5.0,0.51,0.49,7.0,5.0,3.0,1.0,4.0,0.0,0.25,0.75,6.0,11.0,4.0,4.0,1.0,10.0
Iohj2P9D,BOLIVIA,2025,Division Profesional 2025,23/11/2025,16:00,Round 25,Always Ready,Bolivar,1,1,[61],[89],bet365,3.0,2.5,3.0,bet365,2.5,3.4,2.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.5,1.3,1.5,0.69,0.38,0.5,0.5,13.0,10.0,6.0,3.0,6.0,4.0,9.0,13.0,3.0,4.0,0.0,2.0,2.0,5.0,0.51,0.49,5.0,5.0,2.0,1.0,2.0,1.0,0.49,0.51,8.0,5.0,4.0,2.0,4.0,3.0
bqxk4ou1,BOLIVIA,2025,Division Profesional 2025,22/11/2025,21:00,Round 25,Wilstermann,Oriente Petrolero,3,1,"[19, 30, 79]",[42],bet365,3.4,2.3,2.88,bet365,2.82,3.4,2.15,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.57,1.29,1.36,1.21,1.24,0.43,0.57,14.0,21.0,9.0,6.0,4.0,11.0,13.0,12.0,2.0,2.0,1.0,0.0,5.0,6.0,0.46,0.54,8.0,10.0,6.0,2.0,2.0,4.0,0.41,0.59,6.0,11.0,3.0,4.0,2.0,7.0
QVws67Al,BOLIVIA,2025,Division Profesional 2025,22/11/2025,18:30,Round 25,The Strongest,Real Oruro,2,1,"[16, 57]",[53],bet365,1.67,3.1,6.5,bet365,1.25,5.25,8.0,bet365,1.17,5.0,bet365,1.83,1.98,bet365,3.5,1.29,bet365,1.01,26.0,bet365,1.07,9.0,bet365,1.3,3.5,bet365,1.73,2.0,bet365,2.63,1.44,bet365,1.53,2.38,bet365,1.08,1.17,3.5,1.17,0.33,0.58,0.42,18.0,11.0,7.0,3.0,5.0,6.0,10.0,12.0,6.0,2.0,0.0,1.0,2.0,5.0,0.63,0.37,11.0,3.0,5.0,2.0,2.0,1.0,0.5,0.5,7.0,8.0,2.0,1.0,3.0,5.0
6ocABTnR,BOLIVIA,2025,Division Profesional 2025,22/11/2025,16:00,Round 25,Blooming,Tomayapo,2,0,"[61, 67]",[],bet365,1.73,2.88,6.0,bet365,1.33,5.0,7.0,bet365,1.2,4.33,bet365,2.0,1.8,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.57,2.25,bet365,1.1,1.17,3.0,1.83,1.83,0.58,0.42,14.0,26.0,8.0,6.0,4.0,6.0,9.0,13.0,2.0,2.0,2.0,1.0,6.0,7.0,0.61,0.39,5.0,13.0,1.0,5.0,0.0,3.0,0.56,0.44,9.0,13.0,7.0,1.0,4.0,3.0
bLg2DkIE,BOLIVIA,2025,Division Profesional 2025,21/11/2025,20:30,Round 25,Independiente,Academia del Balompie,2,0,"[47, 57]",[],bet365,1.73,2.75,7.0,bet365,1.3,5.25,7.5,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.73,2.0,bet365,1.1,1.17,3.25,1.54,1.05,0.62,0.38,15.0,12.0,9.0,4.0,5.0,5.0,13.0,21.0,5.0,6.0,0.0,0.0,4.0,7.0,0.61,0.39,6.0,3.0,5.0,3.0,2.0,3.0,0.63,0.37,9.0,9.0,4.0,1.0,3.0,2.0
IPGFknQ7,BOLIVIA,2025,Division Profesional 2025,21/11/2025,18:30,Round 25,GV San Jose,Aurora,4,1,"[49, 51, 74, 85]",[65],bet365,1.95,2.75,5.0,bet365,1.46,4.2,5.25,Betfair,1.22,3.75,bet365,2.05,1.75,Betfair,5.0,1.14,Betfair,1.01,13.0,Betfair,1.11,5.5,bet365,1.4,2.88,Betfair,2.25,1.57,Betfair,4.0,1.2,bet365,1.5,2.5,bet365,1.14,1.2,2.38,1.74,1.08,0.5,0.5,17.0,20.0,9.0,6.0,6.0,3.0,16.0,15.0,3.0,3.0,2.0,4.0,5.0,5.0,0.45,0.55,7.0,12.0,3.0,2.0,3.0,1.0,0.55,0.45,10.0,8.0,6.0,4.0,3.0,2.0
