Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
CSmHAjZ7,USA,2025,Mls 2025,USA 1,23/08/2025,23:30,-,Los Angeles Galaxy,Colorado Rapids,3,0,"[7, 55, 75]",[],bet365,2.88,2.5,2.88,bet365,2.55,3.8,2.55,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.4,2.75,bet365,1.5,1.25,1.5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,2.12,0.04,1.7,1.3,0.04,2.12,0.04,-0.88,,,0.89,0.9,0.55,0.56,0.84,0.78,1.0,2.0,0.17,0.22,16.0,12.0,5.0,1.0,6.0,5.0,,,,,,,,,,,32.0,20.0,,,,,,,14.0,11.0,,,,,2.0,1.0,,,0.52,0.69,46.0,43.0,26.0,10.0,7.0,8.0,0.0,1.0,0.0,0.0,,,0.81,0.04,0.39,0.28,,,4.0,3.0,1.0,1.0,2.0,1.0,,,,,,,6.0,5.0,0.0,0.0,,,,,1.31,0.0,1.31,1.02,,,12.0,9.0,4.0,0.0,4.0,4.0,,,,,,,,,8.0,6.0,2.0,1.0,,
ITf8CC4e,USA,2025,Mls 2025,USA 1,23/08/2025,23:30,-,San Diego FC,Portland Timbers,0,0,[],[],bet365,2.1,2.6,4.75,bet365,1.62,4.5,4.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.57,2.25,bet365,1.18,1.18,2.25,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.13,0.09,1.03,0.84,0.09,0.13,0.09,-0.87,,,0.89,0.83,0.62,0.49,0.66,0.66,1.0,2.0,0.22,0.29,12.0,10.0,1.0,3.0,7.0,6.0,,,,,,,,,,,24.0,8.0,,,,,,,10.0,6.0,,,,,2.0,6.0,,,0.65,0.75,33.0,29.0,16.0,28.0,6.0,12.0,1.0,0.0,0.0,0.0,,,0.13,0.07,0.43,0.03,,,6.0,3.0,1.0,1.0,3.0,1.0,,,,,,,5.0,5.0,2.0,3.0,,,,,0.0,0.02,0.6,0.81,,,6.0,7.0,0.0,2.0,4.0,5.0,,,,,,,,,5.0,1.0,0.0,3.0,,
A3i0EYZr,USA,2025,Mls 2025,USA 1,23/08/2025,22:30,-,Real Salt Lake,Minnesota United,1,3,[16],"[6, 36, 51]",bet365,2.88,2.3,3.25,bet365,2.3,3.9,2.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.02,15.0,bet365,1.19,4.0,bet365,1.7,2.1,bet365,2.63,1.41,bet365,5.0,1.13,bet365,1.62,2.2,bet365,1.4,1.25,1.57,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.51,0.96,1.61,0.5,0.96,1.51,-1.04,0.51,,,0.89,0.72,0.69,0.4,0.83,0.49,0.0,1.0,0.23,0.0,27.0,9.0,6.0,3.0,10.0,2.0,,,,,,,,,,,39.0,14.0,,,,,,,14.0,16.0,,,,,3.0,3.0,,,0.33,0.53,47.0,53.0,12.0,40.0,10.0,8.0,0.0,1.0,1.0,0.0,,,1.44,0.64,0.85,0.33,,,13.0,5.0,5.0,1.0,2.0,1.0,,,,,,,5.0,10.0,2.0,2.0,,,,,0.07,0.32,0.76,0.17,,,14.0,4.0,1.0,2.0,8.0,1.0,,,,,,,,,9.0,6.0,1.0,1.0,,
jFvSWtjA,USA,2025,Mls 2025,USA 1,23/08/2025,22:30,-,Vancouver Whitecaps,St. Louis City,3,2,"[49, 79, 104]","[14, 73]",bet365,1.91,2.75,5.0,bet365,1.5,5.0,5.5,bet365,1.2,4.33,bet365,1.98,1.83,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.07,7.0,bet365,1.36,3.1,bet365,1.8,1.8,bet365,3.0,1.33,bet365,1.5,2.5,bet365,1.14,1.17,2.5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,3.16,1.76,1.99,1.46,1.76,3.16,-0.24,0.16,,,0.88,0.78,0.72,0.46,0.81,0.69,0.0,2.0,0.31,0.3,22.0,11.0,7.0,4.0,12.0,4.0,,,,,,,,,,,55.0,25.0,,,,,,,13.0,12.0,,,,,1.0,1.0,,,0.47,0.58,45.0,46.0,21.0,35.0,9.0,6.0,0.0,0.0,0.0,0.0,,,0.87,1.03,0.48,1.03,,,5.0,5.0,1.0,2.0,4.0,2.0,,,,,,,6.0,4.0,0.0,0.0,,,,,2.29,0.73,1.51,0.43,,,17.0,6.0,6.0,2.0,8.0,2.0,,,,,,,,,7.0,8.0,1.0,1.0,,
rkyKY2Lc,USA,2025,Mls 2025,USA 1,23/08/2025,21:30,-,FC Dallas,Los Angeles FC,1,1,[13],[6],bet365,4.5,2.38,2.25,bet365,4.2,4.1,1.75,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,2.0,1.22,1.22,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.24,1.96,0.56,2.01,1.96,0.24,0.96,-0.76,,,0.78,0.88,0.33,0.44,0.66,0.82,0.0,0.0,0.44,0.3,10.0,20.0,2.0,7.0,6.0,6.0,,,,,,,,,,,14.0,35.0,,,,,,,9.0,17.0,,,,,2.0,3.0,,,0.57,0.7,49.0,39.0,22.0,21.0,6.0,6.0,0.0,0.0,0.0,0.0,,,0.14,0.77,0.2,0.72,,,6.0,8.0,1.0,2.0,4.0,2.0,,,,,,,2.0,9.0,0.0,1.0,,,,,0.1,1.19,0.36,1.29,,,4.0,12.0,1.0,5.0,2.0,4.0,,,,,,,,,7.0,8.0,2.0,2.0,,
46WvBaTj,USA,2025,Mls 2025,USA 1,23/08/2025,21:30,-,Houston Dynamo,San Jose Earthquakes,1,2,[72],"[28, 64]",bet365,2.5,2.5,3.6,bet365,2.0,4.0,3.2,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.25,1.57,bet365,3.75,1.25,bet365,1.5,2.5,bet365,1.36,1.22,1.8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.05,1.9,1.07,0.96,1.9,1.05,-0.1,0.05,,,0.88,0.85,0.47,0.41,0.77,0.55,0.0,1.0,0.32,0.29,11.0,10.0,4.0,4.0,5.0,6.0,,,,,,,,,,,25.0,15.0,,,,,,,12.0,8.0,,,,,2.0,1.0,,,0.83,0.44,33.0,42.0,11.0,38.0,9.0,3.0,0.0,1.0,0.0,1.0,,,0.83,1.47,0.43,0.88,,,6.0,7.0,2.0,2.0,2.0,5.0,,,,,,,3.0,3.0,1.0,0.0,,,,,0.22,0.43,0.64,0.08,,,5.0,3.0,2.0,2.0,3.0,1.0,,,,,,,,,9.0,5.0,1.0,1.0,,
8zo9GL5T,USA,2025,Mls 2025,USA 1,23/08/2025,21:30,-,Nashville SC,Orlando City,5,1,"[3, 17, 40, 43, 94]",[76],bet365,2.25,2.38,4.75,bet365,1.67,4.33,4.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.7,2.05,bet365,1.18,1.2,2.15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,4.13,1.14,1.73,0.73,1.14,4.13,0.14,-0.87,,,0.9,0.89,0.54,0.65,0.75,0.76,2.0,0.0,0.38,0.35,17.0,12.0,9.0,4.0,4.0,8.0,,,,,,,,,,,25.0,16.0,,,,,,,14.0,12.0,,,,,1.0,0.0,,,0.64,0.75,45.0,39.0,21.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,,,3.39,0.36,1.28,0.57,,,9.0,7.0,5.0,1.0,2.0,6.0,,,,,,,5.0,5.0,0.0,0.0,,,,,0.74,0.78,0.45,0.16,,,8.0,5.0,4.0,3.0,2.0,2.0,,,,,,,,,9.0,7.0,1.0,0.0,,
WvgbbMqo,USA,2025,Mls 2025,USA 1,23/08/2025,20:30,-,CF Montreal,Austin FC,3,2,"[9, 48, 67]","[40, 77]",bet365,3.4,2.25,2.88,bet365,3.0,3.5,2.3,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.57,1.29,1.36,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.96,1.86,0.7,1.54,1.86,1.96,-0.14,-1.04,,,0.82,0.81,0.42,0.45,0.66,0.67,0.0,3.0,0.33,0.27,13.0,10.0,7.0,6.0,4.0,4.0,,,,,,,,,,,24.0,24.0,,,,,,,16.0,12.0,,,,,0.0,0.0,,,0.8,0.68,44.0,55.0,25.0,13.0,3.0,11.0,0.0,0.0,0.0,0.0,,,1.25,1.23,0.29,0.78,,,8.0,5.0,5.0,4.0,2.0,1.0,,,,,,,6.0,4.0,0.0,0.0,,,,,0.71,0.63,0.41,0.76,,,5.0,5.0,2.0,2.0,2.0,3.0,,,,,,,,,10.0,8.0,0.0,0.0,,
4rlhK364,USA,2025,Mls 2025,USA 1,23/08/2025,20:30,-,Columbus Crew,New England Revolution,1,2,[71],"[25, 39]",bet365,1.95,2.75,5.0,bet365,1.49,4.75,5.25,bet365,1.2,4.33,bet365,2.0,1.77,bet365,4.33,1.2,bet365,1.01,23.0,bet365,1.11,6.5,bet365,1.36,3.1,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.5,2.5,bet365,1.17,1.18,2.38,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.66,2.55,2.08,1.02,2.55,1.66,0.55,0.66,,,0.87,0.76,0.41,0.43,0.83,0.57,2.0,1.0,0.21,0.6,21.0,10.0,6.0,4.0,12.0,5.0,,,,,,,,,,,54.0,15.0,,,,,,,12.0,8.0,,,,,0.0,1.0,,,0.58,0.47,38.0,49.0,13.0,52.0,8.0,11.0,1.0,0.0,0.0,0.0,,,0.09,2.55,1.15,0.97,,,9.0,8.0,1.0,4.0,7.0,3.0,,,,,,,4.0,6.0,0.0,1.0,,,,,1.57,0.0,0.93,0.05,,,12.0,2.0,5.0,0.0,5.0,2.0,,,,,,,,,8.0,2.0,0.0,0.0,,
rTaqMPyh,USA,2025,Mls 2025,USA 1,23/08/2025,20:30,-,DC United,Inter Miami,1,1,[13],[64],bet365,3.25,2.2,3.2,bet365,2.65,3.25,2.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.5,1.33,1.44,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.84,2.14,0.61,1.34,2.14,0.84,1.14,-0.16,,,0.68,0.88,0.34,0.69,0.53,0.75,1.0,0.0,0.86,0.25,11.0,13.0,2.0,3.0,5.0,5.0,,,,,,,,,,,19.0,22.0,,,,,,,13.0,14.0,,,,,1.0,2.0,,,0.58,0.5,45.0,53.0,31.0,20.0,9.0,3.0,0.0,0.0,0.0,0.0,,,0.84,0.0,0.41,0.09,,,7.0,4.0,2.0,0.0,4.0,2.0,,,,,,,6.0,7.0,0.0,0.0,,,,,0.0,2.14,0.2,1.25,,,4.0,9.0,0.0,3.0,1.0,3.0,,,,,,,,,7.0,7.0,1.0,2.0,,
C8i0IsyH,USA,2025,Mls 2025,USA 1,23/08/2025,20:30,-,FC Cincinnati,New York City,0,1,[],[55],bet365,2.75,2.38,3.4,bet365,2.2,4.0,2.75,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.4,1.22,1.62,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.61,0.59,0.45,0.97,0.59,0.61,-0.41,0.61,,,0.88,0.85,0.53,0.45,0.74,0.73,0.0,0.0,0.64,0.09,10.0,10.0,5.0,4.0,4.0,3.0,,,,,,,,,,,13.0,20.0,,,,,,,8.0,11.0,,,,,3.0,2.0,,,0.7,0.61,35.0,45.0,20.0,9.0,11.0,9.0,0.0,0.0,0.0,0.0,,,0.16,0.13,0.08,0.3,,,3.0,3.0,2.0,1.0,1.0,1.0,,,,,,,4.0,5.0,3.0,1.0,,,,,0.45,0.46,0.37,0.67,,,7.0,7.0,3.0,3.0,3.0,2.0,,,,,,,,,4.0,6.0,0.0,1.0,,
CfCR3rMN,USA,2025,Mls 2025,USA 1,23/08/2025,20:30,-,Philadelphia Union,Chicago Fire,4,0,"[34, 64, 73, 80]",[],bet365,2.2,2.5,4.33,bet365,1.68,4.33,4.1,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.5,2.5,bet365,1.22,1.2,2.05,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,2.21,0.29,1.64,0.32,0.29,2.21,0.29,-1.79,,,0.85,0.82,0.59,0.53,0.75,0.71,0.0,0.0,0.35,0.18,23.0,7.0,8.0,2.0,9.0,3.0,,,,,,,,,,,34.0,17.0,,,,,,,16.0,10.0,,,,,3.0,1.0,,,0.63,0.72,63.0,56.0,22.0,29.0,10.0,11.0,0.0,4.0,0.0,0.0,,,0.72,0.24,0.85,0.09,,,10.0,2.0,3.0,1.0,6.0,1.0,,,,,,,6.0,5.0,1.0,1.0,,,,,1.49,0.05,0.79,0.23,,,13.0,5.0,5.0,1.0,3.0,2.0,,,,,,,,,10.0,5.0,2.0,0.0,,
vsEJ54iB,USA,2025,Mls 2025,USA 1,17/08/2025,22:00,-,Vancouver Whitecaps,Houston Dynamo,1,1,[6],[91],bet365,2.2,2.4,4.75,bet365,1.65,4.0,4.5,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.67,2.1,bet365,1.18,1.22,2.2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.29,0.09,1.22,0.59,0.09,1.29,-0.91,0.29,,,0.89,0.88,0.69,0.39,0.73,0.79,1.0,0.0,0.27,0.47,14.0,12.0,3.0,2.0,5.0,7.0,,,,,,,,,,,26.0,15.0,,,,,,,14.0,12.0,,,,,2.0,4.0,,,0.79,0.67,39.0,38.0,16.0,30.0,8.0,9.0,1.0,0.0,0.0,0.0,,,1.1,0.0,0.26,0.49,,,5.0,8.0,2.0,0.0,2.0,5.0,,,,,,,9.0,9.0,1.0,3.0,,,,,0.19,0.09,0.96,0.1,,,9.0,4.0,1.0,2.0,3.0,2.0,,,,,,,,,5.0,3.0,1.0,1.0,,
rFKA7QMb,USA,2025,Mls 2025,USA 1,17/08/2025,20:00,-,San Jose Earthquakes,San Diego FC,1,2,[72],"[81, 84]",bet365,2.5,2.63,3.4,bet365,2.0,4.0,3.2,bet365,1.2,4.33,bet365,2.0,1.8,bet365,4.0,1.22,bet365,1.02,21.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.25,1.33,bet365,1.36,3.0,bet365,1.36,1.22,1.8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.22,1.56,0.77,1.11,1.56,1.22,-0.44,0.22,,,0.78,0.79,0.46,0.52,0.7,0.66,0.0,1.0,0.24,0.19,16.0,5.0,4.0,3.0,7.0,1.0,,,,,,,,,,,32.0,18.0,,,,,,,11.0,14.0,,,,,2.0,4.0,,,0.5,0.73,41.0,53.0,27.0,27.0,14.0,14.0,0.0,2.0,0.0,1.0,,,0.26,0.0,0.5,0.39,,,9.0,2.0,2.0,0.0,3.0,1.0,,,,,,,7.0,8.0,1.0,1.0,,,,,0.96,1.56,0.27,0.72,,,7.0,3.0,2.0,3.0,4.0,0.0,,,,,,,,,4.0,6.0,1.0,3.0,,
dbM29nhn,USA,2025,Mls 2025,USA 1,17/08/2025,18:00,-,New York City,Nashville SC,2,1,"[40, 77]",[10],bet365,2.88,2.4,3.2,bet365,2.45,3.5,2.75,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.4,1.29,1.53,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.94,1.06,1.39,1.01,1.06,0.94,0.06,-1.06,,,0.85,0.83,0.41,0.44,0.69,0.56,2.0,2.0,0.06,0.5,12.0,12.0,4.0,3.0,7.0,7.0,,,,,,,,,,,24.0,18.0,,,,,,,10.0,12.0,,,,,1.0,1.0,,,0.78,0.45,49.0,40.0,12.0,26.0,8.0,7.0,0.0,0.0,1.0,0.0,,,0.48,1.06,0.35,0.9,,,5.0,9.0,2.0,3.0,2.0,5.0,,,,,,,6.0,4.0,0.0,1.0,,,,,0.46,0.0,1.04,0.11,,,7.0,3.0,2.0,0.0,5.0,2.0,,,,,,,,,4.0,8.0,1.0,0.0,,
