Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
niLO8KJ5,USA,2025,Mls 2025,08/11/2025,18:00,Play Offs,Minnesota United,Seattle Sounders,4,3,"[19, 62, 71]","[5, 8, 88]",bet365,3.6,2.2,2.88,bet365,2.95,3.4,2.25,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.57,1.3,1.36,0.99,2.89,0.38,0.62,11.0,22.0,5.0,8.0,4.0,5.0,13.0,8.0,3.0,1.0,1.0,2.0,5.0,2.0,0.43,0.57,5.0,6.0,3.0,4.0,2.0,2.0,0.33,0.67,6.0,16.0,2.0,4.0,2.0,3.0
AeghpTen,USA,2025,Mls 2025,07/11/2025,21:00,Play Offs,Charlotte,New York City,1,3,[81],"[47, 50, 100]",bet365,3.4,2.1,3.25,bet365,2.65,3.3,2.57,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.44,1.33,1.44,2.61,0.98,0.48,0.52,15.0,8.0,1.0,6.0,4.0,1.0,16.0,15.0,2.0,3.0,0.0,0.0,4.0,0.0,0.41,0.59,7.0,3.0,0.0,2.0,0.0,1.0,0.56,0.44,8.0,5.0,1.0,4.0,4.0,0.0
lYY6oapI,USA,2025,Mls 2025,04/11/2025,00:45,Play Offs,Seattle Sounders,Minnesota United,4,2,"[8, 21, 41, 86]","[46, 50]",bet365,2.0,2.5,5.5,bet365,1.49,4.33,5.75,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.7,2.05,bet365,1.14,1.2,2.38,1.9,0.84,0.59,0.41,11.0,8.0,6.0,4.0,3.0,2.0,10.0,13.0,1.0,2.0,1.0,0.0,2.0,2.0,0.58,0.42,8.0,4.0,4.0,3.0,2.0,1.0,0.61,0.39,3.0,4.0,2.0,1.0,1.0,1.0
fZubmLF5,USA,2025,Mls 2025,02/11/2025,22:45,Play Offs,Austin FC,Los Angeles FC,1,4,[51],"[21, 25, 44, 93]",bet365,4.33,2.2,2.6,bet365,3.8,3.6,1.91,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.8,1.29,1.25,2.41,2.41,0.52,0.48,8.0,18.0,3.0,5.0,2.0,2.0,15.0,12.0,4.0,4.0,3.0,0.0,1.0,2.0,0.47,0.53,6.0,9.0,2.0,3.0,1.0,0.0,0.58,0.42,2.0,9.0,1.0,2.0,1.0,2.0
nm1Fx41m,USA,2025,Mls 2025,02/11/2025,20:30,Play Offs,Columbus Crew,FC Cincinnati,4,0,"[33, 41, 65, 69]",[],bet365,2.38,2.6,3.75,bet365,1.86,4.0,3.7,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.44,2.63,bet365,1.29,1.22,1.91,3.05,0.01,0.66,0.34,20.0,1.0,10.0,0.0,8.0,3.0,15.0,10.0,0.0,3.0,4.0,0.0,0.0,5.0,0.62,0.38,10.0,1.0,7.0,0.0,6.0,2.0,0.7,0.3,10.0,0.0,3.0,0.0,2.0,1.0
GShWYL0C,USA,2025,Mls 2025,01/11/2025,22:30,Play Offs,FC Dallas,Vancouver Whitecaps,1,2,[25],[93],bet365,4.0,2.4,2.4,bet365,3.8,3.8,1.81,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.91,1.25,1.25,1.91,1.82,0.39,0.61,10.0,15.0,3.0,2.0,2.0,8.0,15.0,11.0,4.0,1.0,2.0,0.0,1.0,2.0,0.43,0.57,8.0,3.0,3.0,0.0,2.0,3.0,0.35,0.65,2.0,12.0,0.0,2.0,0.0,5.0
xjTdLP8t,USA,2025,Mls 2025,01/11/2025,22:30,Play Offs,Portland Timbers,San Diego FC,3,2,"[18, 98]","[51, 57]",bet365,3.4,2.5,2.63,bet365,3.05,3.8,2.1,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.67,1.25,1.36,1.61,1.07,0.39,0.61,17.0,9.0,4.0,5.0,4.0,6.0,22.0,15.0,4.0,4.0,6.0,5.0,3.0,3.0,0.36,0.64,7.0,5.0,2.0,1.0,3.0,3.0,0.42,0.58,10.0,4.0,2.0,4.0,1.0,3.0
ELNYPQHs,USA,2025,Mls 2025,01/11/2025,20:30,Play Offs,Nashville SC,Inter Miami,2,1,"[9, 45]",[90],bet365,3.2,2.6,2.63,bet365,2.82,4.0,2.15,bet365,1.22,4.0,bet365,2.05,1.75,bet365,4.33,1.2,bet365,1.01,23.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.36,3.0,bet365,1.67,1.22,1.4,2.13,1.8,0.39,0.61,10.0,11.0,5.0,3.0,6.0,2.0,15.0,10.0,5.0,0.0,1.0,1.0,2.0,3.0,0.48,0.52,6.0,4.0,4.0,0.0,3.0,0.0,0.3,0.7,4.0,7.0,1.0,3.0,3.0,2.0
YNFdiWyA,USA,2025,Mls 2025,01/11/2025,18:30,Play Offs,Chicago Fire,Philadelphia Union,0,3,[],"[8, 16, 35]",bet365,2.75,2.38,3.4,bet365,2.15,3.6,3.05,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.6,2.3,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.36,1.29,1.67,1.36,1.68,0.71,0.29,11.0,9.0,2.0,3.0,8.0,3.0,17.0,13.0,3.0,2.0,1.0,0.0,0.0,2.0,0.73,0.27,6.0,7.0,1.0,3.0,2.0,2.0,0.69,0.31,5.0,2.0,1.0,0.0,6.0,1.0
z9XdKMoJ,USA,2025,Mls 2025,01/11/2025,16:30,Play Offs,New York City,Charlotte,0,1,[],[],bet365,2.3,2.3,4.75,bet365,1.68,3.5,5.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.75,2.0,bet365,1.17,1.29,2.05,1.07,0.68,0.54,0.46,16.0,8.0,5.0,3.0,6.0,2.0,16.0,13.0,2.0,3.0,0.0,1.0,3.0,5.0,0.61,0.39,8.0,6.0,1.0,1.0,5.0,1.0,0.47,0.53,8.0,2.0,4.0,2.0,1.0,1.0
n9xjksog,USA,2025,Mls 2025,29/10/2025,23:30,Play Offs,Los Angeles FC,Austin FC,2,1,"[20, 79]",[63],bet365,1.8,2.6,7.5,bet365,1.3,5.0,8.5,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.95,1.8,bet365,1.08,1.17,3.25,2.05,1.1,0.41,0.59,18.0,8.0,6.0,2.0,8.0,1.0,17.0,10.0,1.0,2.0,1.0,2.0,1.0,4.0,0.38,0.62,6.0,1.0,2.0,0.0,4.0,0.0,0.44,0.56,12.0,7.0,4.0,2.0,4.0,1.0
r1FkMrH6,USA,2025,Mls 2025,28/10/2025,19:45,Play Offs,Charlotte,New York City,0,1,[],[34],bet365,3.2,2.2,3.2,bet365,2.65,3.3,2.55,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.67,2.1,bet365,1.5,1.33,1.44,0.49,1.5,0.5,0.5,10.0,12.0,4.0,5.0,8.0,7.0,7.0,8.0,0.0,5.0,2.0,3.0,4.0,4.0,0.43,0.57,3.0,8.0,1.0,4.0,2.0,4.0,0.6,0.4,7.0,4.0,3.0,1.0,6.0,3.0
Qglsi3Gt,USA,2025,Mls 2025,27/10/2025,22:00,Play Offs,Minnesota United,Seattle Sounders,1,0,[],[],bet365,3.6,2.2,2.88,bet365,3.2,3.3,2.2,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.67,2.1,bet365,1.62,1.33,1.36,1.08,2.4,0.31,0.69,10.0,14.0,3.0,4.0,5.0,6.0,11.0,16.0,5.0,0.0,2.0,1.0,3.0,3.0,0.35,0.65,8.0,9.0,3.0,2.0,1.0,3.0,0.27,0.73,2.0,5.0,0.0,2.0,4.0,3.0
G4AqrQwQ,USA,2025,Mls 2025,27/10/2025,19:45,Play Offs,FC Cincinnati,Columbus Crew,1,0,[78],[],bet365,2.88,2.5,3.0,bet365,2.4,3.9,2.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.5,1.25,1.53,1.24,0.62,0.5,0.5,12.0,6.0,6.0,3.0,4.0,2.0,13.0,8.0,3.0,1.0,3.0,5.0,3.0,5.0,0.57,0.43,7.0,2.0,4.0,1.0,3.0,1.0,0.41,0.59,5.0,4.0,2.0,2.0,1.0,1.0
nRmm1MNO,USA,2025,Mls 2025,26/10/2025,22:30,Play Offs,San Diego FC,Portland Timbers,2,1,"[23, 30]",[36],bet365,2.05,2.6,5.0,bet365,1.57,4.2,5.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.57,2.25,bet365,1.17,1.22,2.25,2.75,0.89,0.71,0.29,15.0,5.0,8.0,3.0,7.0,0.0,14.0,11.0,2.0,3.0,2.0,1.0,2.0,6.0,0.63,0.37,10.0,3.0,5.0,3.0,2.0,0.0,0.79,0.21,5.0,2.0,3.0,0.0,5.0,0.0
rFfOzrWa,USA,2025,Mls 2025,26/10/2025,20:30,Play Offs,Vancouver Whitecaps,FC Dallas,3,0,"[43, 60, 83]",[],bet365,1.73,2.88,6.5,bet365,1.35,5.5,7.0,bet365,1.2,4.33,bet365,2.03,1.78,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.62,2.2,bet365,1.1,1.14,3.0,3.6,0.38,0.64,0.36,22.0,1.0,10.0,0.0,10.0,1.0,18.0,7.0,1.0,3.0,2.0,3.0,0.0,7.0,0.73,0.27,10.0,1.0,6.0,0.0,4.0,0.0,0.55,0.45,12.0,0.0,4.0,0.0,6.0,1.0
QcClgh7c,USA,2025,Mls 2025,26/10/2025,18:30,Play Offs,Philadelphia Union,Chicago Fire,3,2,"[70, 75]","[84, 93]",bet365,2.38,2.38,4.33,bet365,1.81,3.7,4.0,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.22,1.29,1.91,1.5,1.33,0.57,0.43,18.0,13.0,2.0,5.0,7.0,5.0,8.0,12.0,3.0,3.0,2.0,1.0,3.0,0.0,0.63,0.37,8.0,2.0,0.0,1.0,1.0,2.0,0.52,0.48,10.0,11.0,2.0,4.0,6.0,3.0
KK50rZX8,USA,2025,Mls 2025,24/10/2025,21:00,Play Offs,Inter Miami,Nashville SC,3,1,"[19, 62, 96]",[101],bet365,1.91,2.88,4.75,bet365,1.46,4.75,5.5,bet365,1.17,5.0,bet365,1.85,1.95,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.73,2.0,bet365,2.63,1.44,bet365,1.4,2.75,bet365,1.14,1.18,2.5,2.34,0.62,0.55,0.45,12.0,7.0,6.0,3.0,5.0,2.0,13.0,18.0,2.0,1.0,2.0,3.0,2.0,3.0,0.54,0.46,7.0,3.0,3.0,1.0,2.0,2.0,0.56,0.44,5.0,4.0,3.0,2.0,3.0,0.0
nZLtO4nf,USA,2025,Mls 2025,22/10/2025,23:30,Play Offs,Portland Timbers,Real Salt Lake,3,1,"[24, 35, 82]",[39],bet365,2.63,2.38,3.5,bet365,2.1,3.6,3.2,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.36,1.29,1.67,1.83,1.1,0.48,0.52,12.0,22.0,8.0,7.0,7.0,6.0,14.0,15.0,0.0,5.0,2.0,3.0,6.0,5.0,0.51,0.49,8.0,5.0,4.0,1.0,4.0,3.0,0.44,0.56,4.0,17.0,4.0,6.0,3.0,3.0
zV8XWaVO,USA,2025,Mls 2025,22/10/2025,21:30,Play Offs,Chicago Fire,Orlando City,3,1,"[48, 57, 68]",[89],bet365,2.6,2.5,3.4,bet365,2.05,3.8,3.2,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.36,1.25,1.7,3.32,0.33,0.52,0.48,24.0,6.0,9.0,4.0,3.0,3.0,11.0,11.0,1.0,3.0,2.0,1.0,3.0,5.0,0.53,0.47,9.0,0.0,1.0,0.0,2.0,1.0,0.5,0.5,15.0,6.0,8.0,4.0,1.0,2.0
jX7xmNGl,USA,2025,Mls 2025,18/10/2025,22:00,-,Colorado Rapids,Los Angeles FC,2,2,"[62, 87]","[42, 90]",bet365,4.0,2.75,2.2,bet365,3.75,4.5,1.71,bet365,1.2,4.33,bet365,1.95,1.85,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.83,1.83,bet365,2.75,1.4,bet365,1.4,2.75,bet365,2.0,1.18,1.25,1.29,1.71,0.53,0.47,13.0,17.0,3.0,8.0,6.0,5.0,6.0,11.0,3.0,3.0,3.0,1.0,6.0,1.0,0.55,0.45,1.0,13.0,0.0,7.0,2.0,4.0,0.51,0.49,12.0,4.0,3.0,1.0,4.0,1.0
bZScf5OE,USA,2025,Mls 2025,18/10/2025,22:00,-,Los Angeles Galaxy,Minnesota United,2,1,"[12, 52]",[95],bet365,2.88,2.5,3.0,bet365,2.4,3.5,2.65,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.5,1.29,bet365,1.4,2.75,bet365,1.44,1.29,1.53,1.52,1.56,0.6,0.4,11.0,13.0,8.0,4.0,7.0,6.0,14.0,12.0,2.0,2.0,0.0,0.0,3.0,5.0,0.67,0.33,8.0,5.0,6.0,1.0,7.0,3.0,0.54,0.46,3.0,8.0,2.0,3.0,0.0,3.0
rRpBW1W7,USA,2025,Mls 2025,18/10/2025,22:00,-,Portland Timbers,San Diego FC,0,4,[],"[26, 47, 49, 63]",bet365,3.1,2.5,2.88,bet365,2.7,3.7,2.35,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.53,1.29,1.4,0.73,2.98,0.29,0.71,11.0,16.0,3.0,6.0,3.0,5.0,11.0,14.0,2.0,1.0,4.0,3.0,2.0,3.0,0.26,0.74,3.0,6.0,1.0,1.0,1.0,2.0,0.34,0.66,8.0,10.0,2.0,5.0,2.0,3.0
