Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
6scqVpoS,COLOMBIA,2025,Primera A 2025,COLOMBIA 1,24/10/2025,20:00,Clausura,Fortaleza,Dep. Pasto,2,0,"[38, 68]",[],bet365,2.2,2.05,7.0,bet365,1.57,3.5,7.0,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.5,1.5,bet365,1.1,1.29,2.3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.28,0.59,0.74,0.58,0.59,1.28,0.59,0.28,,,0.83,0.76,0.51,0.48,0.63,0.51,0.0,0.0,0.13,0.17,18.0,9.0,6.0,2.0,8.0,4.0,,,,,,,,,,,24.0,12.0,,,,,,,11.0,8.0,,,,,1.0,2.0,,,0.8,0.63,31.0,25.0,25.0,20.0,6.0,6.0,0.0,0.0,0.0,0.0,,,0.27,0.2,0.13,0.18,,,8.0,3.0,2.0,1.0,2.0,1.0,,,,,,,2.0,5.0,0.0,1.0,,,,,1.01,0.39,0.61,0.4,,,10.0,6.0,4.0,1.0,6.0,3.0,,,,,,,,,9.0,3.0,1.0,1.0,,
4xP9o6V8,COLOMBIA,2025,Primera A 2025,COLOMBIA 1,24/10/2025,18:00,Clausura,Alianza,La Equidad,2,0,"[46, 47]",[],bet365,1.83,2.38,8.5,bet365,1.36,4.75,8.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.88,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,2.25,1.57,bet365,1.08,1.18,3.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.23,0.13,1.24,0.38,0.13,1.23,0.13,-0.77,,,0.82,0.69,0.59,0.42,0.71,0.52,0.0,0.0,0.2,0.18,14.0,11.0,5.0,5.0,6.0,3.0,,,,,,,,,,,21.0,11.0,,,,,,,17.0,7.0,,,,,1.0,0.0,,,0.68,0.5,52.0,30.0,25.0,18.0,7.0,3.0,0.0,0.0,0.0,0.0,,,0.51,0.04,0.86,0.26,,,4.0,6.0,1.0,3.0,2.0,2.0,,,,,,,6.0,5.0,1.0,0.0,,,,,0.72,0.09,0.38,0.12,,,10.0,5.0,4.0,2.0,4.0,1.0,,,,,,,,,11.0,2.0,0.0,0.0,,
MgNuBPgd,COLOMBIA,2025,Primera A 2025,COLOMBIA 1,21/10/2025,20:00,Clausura,Millonarios,Bucaramanga,1,1,[73],[86],bet365,2.88,2.0,4.33,bet365,2.15,3.1,3.6,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.29,1.36,1.67,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.62,0.5,0.6,0.45,0.5,0.62,-0.5,-0.38,,,0.82,0.8,0.5,0.29,0.66,0.65,0.0,0.0,0.11,0.18,9.0,10.0,3.0,2.0,3.0,4.0,,,,,,,,,,,17.0,8.0,,,,,,,16.0,7.0,,,,,3.0,2.0,,,0.82,0.73,38.0,47.0,21.0,19.0,14.0,16.0,0.0,0.0,0.0,0.0,,,0.06,0.0,0.48,0.04,,,8.0,1.0,2.0,0.0,3.0,1.0,,,,,,,7.0,3.0,1.0,2.0,,,,,0.56,0.5,0.12,0.41,,,1.0,9.0,1.0,2.0,0.0,3.0,,,,,,,,,9.0,4.0,2.0,0.0,,
4OekQry8,COLOMBIA,2025,Primera A 2025,COLOMBIA 1,20/10/2025,22:10,Clausura,Ind. Medellin,Santa Fe,1,1,[50],[28],bet365,2.1,2.38,5.5,bet365,1.55,3.9,6.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.83,1.83,bet365,1.13,1.25,2.38,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.62,0.92,1.52,0.32,0.92,1.62,-0.08,0.62,,,0.86,0.75,0.59,0.54,0.79,0.51,0.0,0.0,0.2,0.5,19.0,4.0,7.0,1.0,8.0,2.0,,,,,,,,,,,28.0,3.0,,,,,,,12.0,18.0,,,,,2.0,0.0,,,0.64,1.0,37.0,25.0,7.0,20.0,4.0,5.0,1.0,0.0,1.0,0.0,,,0.15,0.92,0.43,0.28,,,10.0,2.0,4.0,1.0,5.0,1.0,,,,,,,7.0,11.0,0.0,0.0,,,,,1.47,0.0,1.09,0.04,,,9.0,2.0,3.0,0.0,3.0,1.0,,,,,,,,,5.0,7.0,2.0,0.0,,
ObugKTW9,COLOMBIA,2025,Primera A 2025,COLOMBIA 1,20/10/2025,20:00,Clausura,La Equidad,Deportes Tolima,0,2,[],"[25, 59]",bet365,5.5,2.0,2.5,bet365,4.75,3.25,1.85,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.2,1.62,bet365,1.91,1.33,1.18,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.07,0.94,0.47,0.94,0.94,0.07,-1.06,0.07,,,0.69,0.89,0.4,0.63,0.58,0.76,0.0,0.0,0.43,0.2,10.0,13.0,2.0,3.0,7.0,5.0,,,,,,,,,,,14.0,16.0,,,,,,,6.0,11.0,,,,,1.0,0.0,,,0.5,0.86,29.0,25.0,17.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,,,0.07,0.86,0.34,0.51,,,3.0,6.0,2.0,2.0,1.0,2.0,,,,,,,4.0,6.0,1.0,0.0,,,,,0.0,0.08,0.13,0.43,,,7.0,7.0,0.0,1.0,6.0,3.0,,,,,,,,,2.0,5.0,0.0,0.0,,
WOr1I71M,COLOMBIA,2025,Primera A 2025,COLOMBIA 1,19/10/2025,18:10,Clausura,Llaneros,Once Caldas,2,0,"[53, 57]",[],bet365,3.25,2.05,3.5,bet365,2.63,3.0,2.8,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.4,1.36,1.44,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.27,0.03,0.37,0.53,0.03,1.27,0.03,-0.73,,,0.78,0.81,0.48,0.62,0.6,0.67,0.0,0.0,0.2,0.3,8.0,9.0,4.0,2.0,2.0,5.0,,,,,,,,,,,15.0,15.0,,,,,,,21.0,11.0,,,,,1.0,1.0,,,0.75,0.91,33.0,45.0,35.0,20.0,8.0,1.0,0.0,0.0,0.0,0.0,,,0.04,0.0,0.18,0.2,,,5.0,2.0,2.0,0.0,2.0,1.0,,,,,,,10.0,5.0,0.0,1.0,,,,,1.23,0.03,0.19,0.33,,,3.0,7.0,2.0,2.0,0.0,4.0,,,,,,,,,11.0,6.0,1.0,0.0,,
ltPXCoPq,COLOMBIA,2025,Primera A 2025,COLOMBIA 1,18/10/2025,22:30,Clausura,Dep. Cali,America De Cali,0,2,[],"[27, 62]",bet365,3.75,2.0,3.25,bet365,3.0,3.0,2.55,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.73,bet365,1.5,1.36,1.36,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.33,0.65,1.28,0.46,0.65,0.33,-1.35,0.33,,,0.78,0.68,0.49,0.29,0.63,0.43,0.0,0.0,0.22,0.67,20.0,6.0,3.0,3.0,13.0,2.0,,,,,,,,,,,28.0,7.0,,,,,,,13.0,12.0,,,,,0.0,3.0,,,0.64,0.32,50.0,46.0,7.0,39.0,4.0,4.0,0.0,0.0,0.0,0.0,,,0.0,0.6,0.22,0.39,,,4.0,4.0,0.0,2.0,4.0,2.0,,,,,,,7.0,5.0,0.0,3.0,,,,,0.33,0.05,1.06,0.07,,,16.0,2.0,3.0,1.0,9.0,0.0,,,,,,,,,6.0,7.0,0.0,0.0,,
zwabbnAj,COLOMBIA,2025,Primera A 2025,COLOMBIA 1,18/10/2025,20:20,Clausura,Junior,Pereira,3,2,"[57, 96, 98]","[51, 77]",bet365,2.2,2.3,5.5,bet365,1.62,3.9,5.25,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.8,1.91,bet365,1.17,1.25,2.25,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,2.3,1.63,0.58,0.81,1.63,2.3,-0.38,-0.7,,,0.83,0.79,0.31,0.42,0.7,0.72,0.0,1.0,0.22,0.27,10.0,10.0,4.0,3.0,4.0,4.0,,,,,,,,,,,18.0,15.0,,,,,,,7.0,9.0,,,,,2.0,1.0,,,0.86,0.83,32.0,31.0,28.0,19.0,8.0,5.0,0.0,0.0,0.0,0.0,,,0.1,0.0,0.17,0.27,,,3.0,4.0,1.0,0.0,1.0,3.0,,,,,,,4.0,2.0,2.0,1.0,,,,,2.2,1.63,0.41,0.54,,,7.0,6.0,3.0,3.0,3.0,1.0,,,,,,,,,3.0,7.0,0.0,0.0,,
67tz48nT,COLOMBIA,2025,Primera A 2025,COLOMBIA 1,18/10/2025,18:10,Clausura,Aguilas,Alianza,1,0,[78],[],bet365,3.4,2.05,3.4,bet365,2.75,3.1,2.63,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.44,1.36,1.4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.84,0.22,1.25,1.21,0.22,1.84,0.22,0.84,,,0.84,0.67,0.64,0.38,0.75,0.47,0.0,0.0,0.24,0.31,13.0,11.0,5.0,2.0,4.0,4.0,,,,,,,,,,,16.0,19.0,,,,,,,6.0,9.0,,,,,0.0,1.0,,,0.8,0.73,24.0,38.0,26.0,35.0,5.0,5.0,0.0,0.0,0.0,0.0,,,0.07,0.2,0.41,0.14,,,5.0,8.0,2.0,1.0,2.0,2.0,,,,,,,5.0,4.0,0.0,0.0,,,,,1.77,0.02,0.84,1.07,,,8.0,3.0,3.0,1.0,2.0,2.0,,,,,,,,,1.0,5.0,0.0,1.0,,
YgrS5UHG,COLOMBIA,2025,Primera A 2025,COLOMBIA 1,18/10/2025,16:00,Clausura,Dep. Pasto,Atl. Nacional,2,2,"[53, 92]","[13, 104]",bet365,5.5,2.2,2.3,bet365,5.0,3.6,1.73,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.91,1.8,bet365,2.05,1.29,1.17,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.79,1.69,1.01,0.31,1.69,0.79,-0.31,-1.21,,,0.86,0.76,0.57,0.35,0.71,0.6,0.0,0.0,0.42,0.09,23.0,11.0,5.0,5.0,11.0,3.0,,,,,,,,,,,14.0,9.0,,,,,,,20.0,8.0,,,,,2.0,2.0,,,0.73,1.0,43.0,42.0,15.0,27.0,2.0,7.0,0.0,0.0,1.0,0.0,,,0.1,0.76,0.29,0.26,,,10.0,8.0,2.0,3.0,3.0,2.0,,,,,,,11.0,4.0,1.0,1.0,,,,,0.69,0.93,0.72,0.05,,,13.0,3.0,3.0,2.0,8.0,1.0,,,,,,,,,9.0,4.0,1.0,1.0,,
2qipMk2c,COLOMBIA,2025,Primera A 2025,COLOMBIA 1,17/10/2025,22:30,Clausura,Chico,Santa Fe,0,0,[],[],bet365,4.33,2.05,2.75,bet365,3.7,3.1,2.1,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.7,1.36,1.29,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.04,1.01,0.3,0.56,1.01,0.04,1.01,0.04,,,0.82,0.81,0.51,0.24,0.61,0.68,0.0,0.0,0.12,0.19,11.0,14.0,2.0,4.0,5.0,9.0,,,,,,,,,,,6.0,15.0,,,,,,,11.0,13.0,,,,,5.0,3.0,,,0.5,0.8,38.0,36.0,26.0,21.0,6.0,1.0,0.0,0.0,0.0,0.0,,,0.02,0.51,0.13,0.26,,,7.0,6.0,1.0,2.0,2.0,3.0,,,,,,,7.0,10.0,2.0,0.0,,,,,0.02,0.5,0.17,0.3,,,4.0,8.0,1.0,2.0,3.0,6.0,,,,,,,,,4.0,3.0,3.0,3.0,,
U1oB9CIi,COLOMBIA,2025,Primera A 2025,COLOMBIA 1,17/10/2025,20:30,Clausura,Ind. Medellin,Fortaleza,3,1,"[24, 55, 63]",[2],bet365,2.0,2.4,6.0,bet365,1.5,4.33,6.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.83,1.83,bet365,1.13,1.2,2.5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,2.11,0.63,0.55,0.74,0.63,2.11,-0.37,-0.89,,,0.85,0.82,0.54,0.49,0.68,0.62,0.0,0.0,0.1,0.0,16.0,15.0,9.0,4.0,3.0,7.0,,,,,,,,,,,23.0,13.0,,,,,,,18.0,8.0,,,,,1.0,3.0,,,0.71,0.88,41.0,40.0,23.0,21.0,5.0,9.0,0.0,0.0,0.0,0.0,,,0.37,0.61,0.34,0.52,,,5.0,8.0,1.0,3.0,2.0,4.0,,,,,,,8.0,6.0,1.0,2.0,,,,,1.74,0.02,0.21,0.22,,,11.0,7.0,8.0,1.0,1.0,3.0,,,,,,,,,10.0,2.0,0.0,1.0,,
xSlJ7jm4,COLOMBIA,2025,Primera A 2025,COLOMBIA 1,17/10/2025,20:30,Clausura,U. Magdalena,Envigado,3,1,"[20, 51, 75]",[78],bet365,2.5,2.1,4.5,bet365,1.9,3.3,4.2,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.22,1.33,1.91,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,2.32,0.7,2.26,0.9,0.7,2.32,-0.3,-0.68,,,0.85,0.77,0.49,0.43,0.76,0.63,3.0,0.0,0.2,0.29,13.0,11.0,4.0,4.0,8.0,4.0,,,,,,,,,,,12.0,14.0,,,,,,,8.0,16.0,,,,,0.0,2.0,,,0.63,0.92,37.0,34.0,18.0,6.0,18.0,5.0,0.0,0.0,0.0,0.0,,,0.4,0.15,0.85,0.31,,,6.0,3.0,2.0,1.0,3.0,1.0,,,,,,,5.0,7.0,0.0,0.0,,,,,1.92,0.55,1.41,0.59,,,7.0,8.0,2.0,3.0,5.0,3.0,,,,,,,,,3.0,9.0,0.0,2.0,,
l68Oo9Qp,COLOMBIA,2025,Primera A 2025,COLOMBIA 1,15/10/2025,20:20,Clausura,Pereira,Millonarios,3,2,"[27, 47, 75]","[10, 94]",bet365,3.75,2.0,3.2,bet365,3.0,3.2,2.4,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.53,1.36,1.36,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,2.11,2.63,0.66,0.78,2.63,2.11,0.63,-0.89,,,0.73,0.74,0.37,0.33,0.59,0.57,0.0,0.0,0.36,0.22,13.0,15.0,5.0,8.0,3.0,5.0,,,,,,,,,,,16.0,23.0,,,,,,,13.0,8.0,,,,,2.0,1.0,,,0.58,0.56,29.0,34.0,30.0,14.0,8.0,4.0,0.0,0.0,0.0,0.0,,,1.12,0.99,0.23,0.5,,,6.0,6.0,2.0,3.0,1.0,2.0,,,,,,,6.0,5.0,0.0,1.0,,,,,0.99,1.64,0.43,0.28,,,7.0,9.0,3.0,5.0,2.0,3.0,,,,,,,,,7.0,3.0,2.0,0.0,,
KjIhiV2N,COLOMBIA,2025,Primera A 2025,COLOMBIA 1,14/10/2025,21:30,Clausura,Atl. Nacional,Dep. Cali,2,1,"[28, 52]",[10],bet365,2.0,2.4,6.0,bet365,1.5,4.2,5.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.8,1.91,bet365,1.14,1.22,2.5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.0,1.25,1.15,0.46,1.25,1.0,0.25,-1.0,,,0.86,0.78,0.73,0.57,0.74,0.62,0.0,0.0,0.33,0.3,15.0,16.0,4.0,7.0,8.0,6.0,,,,,,,,,,,21.0,30.0,,,,,,,9.0,11.0,,,,,4.0,5.0,,,0.77,0.83,41.0,34.0,8.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,,,0.57,1.15,0.76,0.28,,,7.0,10.0,2.0,5.0,4.0,4.0,,,,,,,4.0,5.0,1.0,1.0,,,,,0.43,0.1,0.39,0.18,,,8.0,6.0,2.0,2.0,4.0,2.0,,,,,,,,,5.0,6.0,3.0,4.0,,
