Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
88b0Vilf,COLOMBIA,2025,Primera A 2025,29/11/2025,22:00,Clausura,Fortaleza,Bucaramanga,0,2,[],"[27, 75]",bet365,3.25,1.95,3.75,bet365,2.55,2.9,3.0,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.0,1.73,bet365,1.36,1.4,1.5,0.18,1.92,0.33,0.67,7.0,15.0,2.0,6.0,2.0,8.0,9.0,5.0,6.0,4.0,1.0,1.0,4.0,2.0,0.46,0.54,4.0,6.0,2.0,2.0,1.0,3.0,0.23,0.77,3.0,9.0,0.0,4.0,1.0,5.0
2eTaXDJs,COLOMBIA,2025,Primera A 2025,29/11/2025,19:30,Clausura,Deportes Tolima,Santa Fe,1,0,[94],[],bet365,2.4,2.1,5.5,bet365,1.8,3.3,5.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.17,1.33,1.95,1.25,1.14,0.54,0.46,18.0,11.0,8.0,4.0,4.0,4.0,12.0,14.0,6.0,4.0,2.0,1.0,3.0,7.0,0.53,0.47,8.0,4.0,4.0,1.0,2.0,0.0,0.55,0.45,10.0,7.0,4.0,3.0,2.0,4.0
hMHfOzsR,COLOMBIA,2025,Primera A 2025,27/11/2025,20:30,Clausura,America De Cali,Ind. Medellin,2,1,"[19, 85]",[65],bet365,3.6,2.1,3.0,bet365,3.1,3.2,2.35,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.91,bet365,1.57,1.36,1.36,0.91,1.69,0.36,0.64,12.0,18.0,6.0,5.0,3.0,5.0,13.0,13.0,5.0,5.0,5.0,2.0,4.0,4.0,0.45,0.55,7.0,5.0,4.0,2.0,2.0,3.0,0.26,0.74,5.0,13.0,2.0,3.0,1.0,2.0
My8QIE4l,COLOMBIA,2025,Primera A 2025,26/11/2025,22:30,Clausura,Atl. Nacional,Junior,1,1,[50],[41],bet365,2.1,2.38,5.0,bet365,1.62,4.0,5.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.73,2.0,bet365,1.17,1.22,2.25,2.04,0.32,0.6,0.4,29.0,6.0,9.0,1.0,6.0,2.0,14.0,10.0,3.0,3.0,1.0,3.0,0.0,8.0,0.57,0.43,11.0,5.0,2.0,1.0,1.0,0.0,0.64,0.36,18.0,1.0,7.0,0.0,5.0,2.0
40y02gK7,COLOMBIA,2025,Primera A 2025,26/11/2025,20:30,Clausura,Bucaramanga,Fortaleza,1,2,[61],"[33, 89]",bet365,2.3,2.05,6.0,bet365,1.7,3.25,5.75,bet365,1.5,2.5,bet365,3.5,1.29,bet365,10.0,1.06,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.25,1.57,bet365,1.14,1.33,2.1,1.5,1.13,0.6,0.4,18.0,12.0,4.0,5.0,6.0,5.0,13.0,19.0,2.0,1.0,2.0,4.0,3.0,3.0,0.6,0.4,6.0,7.0,0.0,2.0,5.0,3.0,0.59,0.41,12.0,5.0,4.0,3.0,1.0,2.0
dfOoQdCE,COLOMBIA,2025,Primera A 2025,25/11/2025,21:30,Clausura,Santa Fe,Deportes Tolima,1,2,[49],"[7, 34]",bet365,3.1,2.0,4.0,bet365,2.3,2.9,3.4,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,1.91,1.8,bet365,1.3,1.4,1.57,1.0,1.54,0.6,0.4,18.0,10.0,8.0,5.0,7.0,1.0,5.0,8.0,1.0,0.0,1.0,3.0,3.0,7.0,0.4,0.6,4.0,9.0,3.0,4.0,0.0,0.0,0.83,0.17,14.0,1.0,5.0,1.0,7.0,1.0
dYWryOGL,COLOMBIA,2025,Primera A 2025,23/11/2025,22:00,Clausura,America De Cali,Junior,1,1,[63],[86],bet365,2.88,2.1,4.0,bet365,2.15,3.2,3.4,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.3,1.36,1.67,0.67,1.01,0.48,0.52,8.0,13.0,6.0,5.0,4.0,3.0,14.0,8.0,5.0,1.0,1.0,0.0,5.0,5.0,0.51,0.49,1.0,8.0,0.0,2.0,3.0,3.0,0.46,0.54,7.0,5.0,6.0,3.0,1.0,0.0
h4IEV1vq,COLOMBIA,2025,Primera A 2025,23/11/2025,19:45,Clausura,Ind. Medellin,Atl. Nacional,0,0,[],[],bet365,3.25,2.1,3.25,bet365,2.55,3.6,2.6,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.5,1.29,1.5,0.89,0.61,0.55,0.45,15.0,12.0,9.0,2.0,4.0,8.0,17.0,9.0,1.0,3.0,0.0,3.0,2.0,8.0,0.56,0.44,7.0,7.0,6.0,1.0,2.0,2.0,0.54,0.46,8.0,5.0,3.0,1.0,2.0,6.0
KWyORJw8,COLOMBIA,2025,Primera A 2025,22/11/2025,21:30,Clausura,Deportes Tolima,Bucaramanga,0,0,[],[],bet365,2.88,2.0,4.0,bet365,2.2,3.2,3.5,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.29,1.36,1.67,1.0,0.53,0.66,0.34,16.0,9.0,3.0,1.0,8.0,0.0,10.0,10.0,2.0,3.0,0.0,4.0,1.0,3.0,0.59,0.41,8.0,4.0,2.0,1.0,3.0,0.0,0.72,0.28,8.0,5.0,1.0,0.0,5.0,0.0
C6YFTu9e,COLOMBIA,2025,Primera A 2025,22/11/2025,19:00,Clausura,Santa Fe,Fortaleza,3,0,"[61, 70, 87]",[],bet365,2.75,2.05,4.5,bet365,2.0,3.1,4.1,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.1,7.0,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.22,1.36,1.8,1.88,0.57,0.36,0.64,8.0,16.0,6.0,5.0,1.0,5.0,12.0,11.0,4.0,3.0,0.0,2.0,5.0,3.0,0.43,0.57,4.0,11.0,3.0,4.0,1.0,3.0,0.21,0.79,4.0,5.0,3.0,1.0,0.0,2.0
CpcuH2Pk,COLOMBIA,2025,Primera A 2025,20/11/2025,21:30,Clausura,Atl. Nacional,America De Cali,1,0,[73],[],bet365,2.05,2.38,6.0,bet365,1.53,3.9,6.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.83,1.83,bet365,1.11,1.25,2.38,1.32,0.17,0.57,0.43,21.0,5.0,4.0,0.0,10.0,3.0,9.0,11.0,2.0,2.0,1.0,2.0,0.0,3.0,0.64,0.36,9.0,2.0,2.0,0.0,7.0,1.0,0.51,0.49,12.0,3.0,2.0,0.0,3.0,2.0
rV69MO1S,COLOMBIA,2025,Primera A 2025,19/11/2025,22:30,Clausura,Junior,Ind. Medellin,1,0,[35],[],bet365,3.0,2.2,3.4,bet365,2.38,3.3,3.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.36,1.33,1.53,0.85,0.98,0.42,0.58,9.0,17.0,2.0,5.0,2.0,8.0,15.0,6.0,5.0,3.0,2.0,1.0,5.0,0.0,0.47,0.53,6.0,11.0,2.0,4.0,0.0,2.0,0.37,0.63,3.0,6.0,0.0,1.0,2.0,6.0
06wzwpn9,COLOMBIA,2025,Primera A 2025,19/11/2025,20:30,Clausura,Bucaramanga,Santa Fe,1,0,[16],[],bet365,2.6,2.05,4.75,bet365,1.91,3.3,4.2,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.22,1.33,1.83,0.81,0.69,0.37,0.63,10.0,19.0,5.0,1.0,3.0,5.0,19.0,11.0,6.0,2.0,3.0,1.0,1.0,4.0,0.5,0.5,7.0,7.0,3.0,0.0,2.0,1.0,0.23,0.77,3.0,12.0,2.0,1.0,1.0,4.0
YaolFtf2,COLOMBIA,2025,Primera A 2025,18/11/2025,20:30,Clausura,Fortaleza,Deportes Tolima,0,1,[],[32],bet365,3.0,2.05,4.0,bet365,2.25,3.0,3.5,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,10.0,1.06,bet365,1.91,1.8,bet365,1.29,1.36,1.62,0.79,0.56,0.53,0.47,11.0,12.0,1.0,5.0,3.0,5.0,9.0,10.0,3.0,3.0,4.0,0.0,4.0,1.0,0.53,0.47,4.0,6.0,1.0,3.0,2.0,1.0,0.53,0.47,7.0,6.0,0.0,2.0,1.0,4.0
2oOTt2aB,COLOMBIA,2025,Primera A 2025,13/11/2025,21:00,Clausura,Aguilas,Deportes Tolima,1,2,[93],"[7, 81]",bet365,2.88,2.1,3.75,bet365,2.2,3.2,3.4,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.3,1.36,1.67,0.71,1.03,0.39,0.61,11.0,16.0,3.0,5.0,3.0,5.0,6.0,8.0,,,2.0,2.0,3.0,2.0,0.48,0.52,6.0,5.0,1.0,2.0,1.0,4.0,0.29,0.71,5.0,11.0,2.0,3.0,2.0,1.0
0GO2guqH,COLOMBIA,2025,Primera A 2025,13/11/2025,21:00,Clausura,Dep. Cali,Once Caldas,1,1,[52],[84],bet365,3.1,2.0,4.0,bet365,2.3,3.0,3.4,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.73,bet365,1.3,1.36,1.57,1.19,0.61,0.46,0.54,17.0,13.0,5.0,4.0,4.0,2.0,17.0,8.0,3.0,1.0,3.0,2.0,3.0,4.0,0.5,0.5,5.0,4.0,2.0,1.0,2.0,2.0,0.42,0.58,12.0,9.0,3.0,3.0,2.0,0.0
fFHBiJDT,COLOMBIA,2025,Primera A 2025,13/11/2025,21:00,Clausura,Dep. Pasto,Bucaramanga,3,0,"[4, 12, 24]",[],bet365,4.75,2.05,2.6,bet365,4.5,3.1,1.9,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.91,1.36,1.18,0.58,0.39,0.37,0.63,11.0,8.0,4.0,2.0,2.0,2.0,19.0,13.0,4.0,3.0,2.0,2.0,2.0,1.0,0.42,0.58,8.0,4.0,4.0,0.0,2.0,1.0,0.33,0.67,3.0,4.0,0.0,2.0,0.0,1.0
WzXocNqh,COLOMBIA,2025,Primera A 2025,13/11/2025,21:00,Clausura,Ind. Medellin,America De Cali,3,0,"[18, 40, 55]",[],bet365,2.4,2.2,5.0,bet365,1.8,3.4,4.75,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.91,1.8,bet365,1.18,1.3,1.95,1.39,0.62,0.53,0.47,23.0,9.0,6.0,4.0,5.0,3.0,8.0,6.0,2.0,3.0,0.0,3.0,3.0,3.0,0.48,0.52,13.0,5.0,4.0,3.0,4.0,3.0,0.59,0.41,10.0,4.0,2.0,1.0,1.0,0.0
4Uv0ZJio,COLOMBIA,2025,Primera A 2025,13/11/2025,21:00,Clausura,Junior,Atl. Nacional,2,1,"[54, 66]",[11],bet365,2.6,2.3,3.75,bet365,2.05,3.5,3.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.29,1.29,1.73,2.09,0.68,0.57,0.43,18.0,10.0,7.0,3.0,7.0,2.0,10.0,10.0,2.0,2.0,1.0,2.0,2.0,4.0,0.65,0.35,11.0,3.0,4.0,1.0,5.0,1.0,0.49,0.51,7.0,7.0,3.0,2.0,2.0,1.0
6JUKrOUb,COLOMBIA,2025,Primera A 2025,13/11/2025,21:00,Clausura,Llaneros,Envigado,0,3,[],"[17, 25, 76]",bet365,2.5,2.1,5.0,bet365,1.83,3.3,4.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.18,1.33,1.91,1.2,1.7,0.57,0.43,12.0,14.0,3.0,7.0,4.0,4.0,9.0,18.0,2.0,2.0,0.0,1.0,4.0,3.0,0.58,0.42,6.0,6.0,2.0,3.0,2.0,1.0,0.56,0.44,6.0,8.0,1.0,4.0,2.0,3.0
fu12QtFU,COLOMBIA,2025,Primera A 2025,13/11/2025,21:00,Clausura,Santa Fe,Alianza,1,0,[49],[],bet365,2.4,2.2,5.0,bet365,1.8,3.6,4.33,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.8,bet365,1.2,1.29,1.95,0.5,0.23,0.43,0.57,13.0,7.0,5.0,3.0,2.0,4.0,11.0,19.0,2.0,5.0,1.0,2.0,3.0,4.0,0.52,0.48,8.0,4.0,3.0,2.0,0.0,4.0,0.31,0.69,5.0,3.0,2.0,1.0,2.0,0.0
zaMyutUN,COLOMBIA,2025,Primera A 2025,13/11/2025,21:00,Clausura,U. Magdalena,Fortaleza,2,0,"[6, 57]",[],bet365,4.33,2.1,2.63,bet365,3.75,3.4,1.95,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.8,1.3,1.25,1.78,1.04,0.5,0.5,15.0,18.0,5.0,4.0,2.0,8.0,17.0,13.0,2.0,2.0,1.0,6.0,4.0,3.0,0.51,0.49,11.0,7.0,4.0,1.0,2.0,3.0,0.49,0.51,4.0,11.0,1.0,3.0,0.0,5.0
bgRCpp0n,COLOMBIA,2025,Primera A 2025,12/11/2025,22:20,Clausura,Chico,Millonarios,1,2,[19],"[3, 52]",bet365,5.0,2.3,2.25,bet365,5.0,3.75,1.67,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.8,1.91,bet365,2.15,1.25,1.17,1.07,0.7,0.59,0.41,8.0,10.0,1.0,5.0,1.0,1.0,13.0,20.0,3.0,7.0,0.0,2.0,3.0,0.0,0.54,0.46,3.0,4.0,1.0,1.0,0.0,0.0,0.65,0.35,5.0,6.0,0.0,4.0,1.0,1.0
