Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
Q5hLaUt9,SPAIN,2025-2026,Laliga 2025 2026,07/12/2025,10:00,Round 15,Elche,Girona,3,0,"[40, 51, 57]",[],bet365,2.63,2.1,4.33,bet365,2.05,3.25,3.9,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.0,1.8,bet365,3.5,1.3,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.25,1.33,1.73,2.02,0.94,0.58,0.42,11.0,8.0,6.0,4.0,2.0,2.0,18.0,13.0,0.0,3.0,2.0,1.0,4.0,3.0,0.62,0.38,6.0,3.0,3.0,1.0,2.0,1.0,0.54,0.46,5.0,5.0,3.0,3.0,0.0,1.0
CQAYyRl2,SPAIN,2025-2026,Laliga 2025 2026,06/12/2025,17:00,Round 15,Ath Bilbao,Atl. Madrid,1,0,[85],[],bet365,3.5,2.05,3.25,bet365,2.8,3.2,2.55,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.5,1.36,1.4,1.15,0.69,0.44,0.56,14.0,7.0,3.0,3.0,5.0,6.0,9.0,12.0,3.0,2.0,1.0,2.0,3.0,2.0,0.47,0.53,9.0,3.0,1.0,1.0,3.0,3.0,0.42,0.58,5.0,4.0,2.0,2.0,2.0,3.0
I3XahnZr,SPAIN,2025-2026,Laliga 2025 2026,06/12/2025,14:30,Round 15,Betis,Barcelona,3,5,"[6, 85, 90]","[11, 13, 31, 40, 59]",bet365,3.6,2.63,2.3,bet365,3.75,4.0,1.85,bet365,1.2,4.33,bet365,1.91,1.8,bet365,4.0,1.22,bet365,1.01,21.0,bet365,1.1,7.0,bet365,1.36,3.2,bet365,1.91,1.91,bet365,3.0,1.4,bet365,1.36,3.0,bet365,1.91,1.22,1.25,2.52,2.83,0.38,0.62,17.0,16.0,5.0,8.0,7.0,7.0,14.0,9.0,5.0,2.0,6.0,1.0,3.0,2.0,0.37,0.63,7.0,8.0,1.0,6.0,2.0,5.0,0.39,0.61,10.0,8.0,4.0,2.0,5.0,2.0
407QwmKk,SPAIN,2025-2026,Laliga 2025 2026,06/12/2025,12:15,Round 15,Alaves,Real Sociedad,1,0,[49],[],bet365,3.5,1.91,3.75,bet365,2.75,2.88,2.9,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.13,6.0,bet365,1.53,2.5,bet365,2.75,1.44,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.1,1.67,bet365,1.4,1.4,1.4,1.38,1.17,0.38,0.62,14.0,10.0,3.0,1.0,5.0,8.0,20.0,16.0,2.0,2.0,1.0,0.0,1.0,2.0,0.48,0.52,8.0,2.0,1.0,1.0,2.0,2.0,0.28,0.72,6.0,8.0,2.0,0.0,3.0,6.0
nqPGl4Y7,SPAIN,2025-2026,Laliga 2025 2026,06/12/2025,10:00,Round 15,Villarreal,Getafe,2,0,"[50, 64]",[],bet365,2.2,2.2,6.0,bet365,1.62,3.75,5.75,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.2,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,2.1,1.67,bet365,1.14,1.25,2.25,0.61,0.22,0.61,0.39,10.0,6.0,5.0,0.0,5.0,3.0,19.0,15.0,2.0,4.0,6.0,0.0,0.0,3.0,0.59,0.41,5.0,4.0,3.0,0.0,5.0,1.0,0.64,0.36,5.0,2.0,2.0,0.0,0.0,2.0
zJKAAoeR,SPAIN,2025-2026,Laliga 2025 2026,05/12/2025,17:00,Round 15,Oviedo,Mallorca,0,0,[],[],bet365,3.25,1.95,3.75,bet365,2.55,2.9,3.0,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.63,bet365,2.63,1.5,bet365,4.5,1.2,bet365,11.0,1.05,bet365,2.0,1.75,bet365,1.36,1.4,1.5,1.18,0.68,0.62,0.38,15.0,13.0,3.0,6.0,8.0,5.0,14.0,12.0,2.0,1.0,2.0,0.0,5.0,3.0,0.61,0.39,8.0,6.0,2.0,5.0,5.0,2.0,0.64,0.36,7.0,7.0,1.0,1.0,3.0,3.0
IacCXQF6,SPAIN,2025-2026,Laliga 2025 2026,03/12/2025,15:00,Round 19,Ath Bilbao,Real Madrid,0,3,[],"[7, 42, 59]",bet365,4.5,2.2,2.4,bet365,4.0,3.75,1.85,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.93,1.93,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.8,1.95,bet365,1.91,1.25,1.22,0.84,2.2,0.38,0.62,9.0,13.0,4.0,8.0,5.0,7.0,15.0,4.0,2.0,0.0,1.0,1.0,5.0,4.0,0.35,0.65,5.0,9.0,3.0,5.0,1.0,4.0,0.41,0.59,4.0,4.0,1.0,3.0,4.0,3.0
CMIonQUa,SPAIN,2025-2026,Laliga 2025 2026,02/12/2025,17:00,Round 19,Barcelona,Atl. Madrid,3,1,"[26, 65, 96]",[19],bet365,2.1,2.63,4.33,bet365,1.67,4.33,4.33,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.01,23.0,bet365,1.13,6.0,bet365,1.4,3.0,bet365,2.0,1.8,bet365,3.4,1.33,bet365,1.44,2.63,bet365,1.2,1.2,2.15,3.6,0.98,0.58,0.42,19.0,7.0,6.0,2.0,5.0,4.0,12.0,9.0,1.0,1.0,1.0,4.0,1.0,3.0,0.71,0.29,12.0,1.0,3.0,1.0,2.0,1.0,0.47,0.53,7.0,6.0,3.0,1.0,3.0,3.0
YeuKWVCM,SPAIN,2025-2026,Laliga 2025 2026,01/12/2025,17:00,Round 14,Rayo Vallecano,Valencia,1,1,[37],[64],bet365,2.63,2.05,4.5,bet365,2.0,3.3,3.9,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.2,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.95,1.8,bet365,1.25,1.33,1.8,1.57,0.63,0.56,0.44,19.0,10.0,7.0,2.0,10.0,5.0,11.0,9.0,1.0,1.0,1.0,0.0,1.0,5.0,0.61,0.39,11.0,3.0,6.0,1.0,7.0,2.0,0.51,0.49,8.0,7.0,1.0,1.0,3.0,3.0
KYY3zEDc,SPAIN,2025-2026,Laliga 2025 2026,30/11/2025,17:00,Round 14,Girona,Real Madrid,1,1,[45],[67],bet365,6.0,2.88,1.73,bet365,7.0,5.5,1.38,bet365,1.18,4.5,bet365,1.83,1.83,bet365,3.75,1.25,bet365,1.01,21.0,bet365,1.11,6.5,bet365,1.36,3.2,bet365,1.95,1.9,bet365,3.2,1.36,bet365,1.53,2.38,bet365,3.0,1.14,1.1,0.8,2.52,0.4,0.6,10.0,25.0,4.0,4.0,2.0,5.0,9.0,13.0,3.0,0.0,1.0,2.0,4.0,3.0,0.45,0.55,5.0,9.0,2.0,1.0,1.0,3.0,0.34,0.66,5.0,16.0,2.0,3.0,1.0,2.0
4QjHCALj,SPAIN,2025-2026,Laliga 2025 2026,30/11/2025,14:30,Round 14,Celta Vigo,Espanyol,0,1,[],[86],bet365,2.5,2.3,4.33,bet365,1.85,3.5,4.33,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.2,1.29,1.91,0.63,0.38,0.6,0.4,11.0,9.0,4.0,2.0,4.0,3.0,12.0,15.0,1.0,2.0,1.0,3.0,1.0,4.0,0.6,0.4,5.0,1.0,1.0,0.0,1.0,1.0,0.62,0.38,6.0,8.0,3.0,2.0,3.0,2.0
C2SooVRF,SPAIN,2025-2026,Laliga 2025 2026,30/11/2025,12:15,Round 14,Sevilla,Betis,0,2,[],"[54, 68]",bet365,3.25,2.1,3.25,bet365,2.63,3.25,2.7,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.0,1.8,bet365,3.5,1.3,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.44,1.33,1.44,0.34,1.1,0.65,0.35,9.0,9.0,3.0,4.0,6.0,4.0,14.0,22.0,2.0,3.0,2.0,0.0,2.0,2.0,0.63,0.37,2.0,4.0,0.0,1.0,1.0,1.0,0.66,0.34,7.0,5.0,3.0,3.0,5.0,3.0
4vWkR9zp,SPAIN,2025-2026,Laliga 2025 2026,30/11/2025,10:00,Round 14,Real Sociedad,Villarreal,2,3,"[60, 87]","[31, 57, 95]",bet365,3.4,2.2,3.1,bet365,2.8,3.4,2.45,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.83,2.03,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.7,2.05,bet365,1.53,1.3,1.4,1.02,1.51,0.6,0.4,18.0,10.0,7.0,5.0,8.0,2.0,15.0,18.0,4.0,8.0,1.0,0.0,1.0,5.0,0.57,0.43,5.0,3.0,3.0,2.0,2.0,0.0,0.63,0.37,13.0,7.0,4.0,3.0,6.0,2.0
YwUqVIyI,SPAIN,2025-2026,Laliga 2025 2026,29/11/2025,17:00,Round 14,Atl. Madrid,Oviedo,2,0,"[16, 26]",[],bet365,1.62,2.75,10.0,bet365,1.25,6.0,12.0,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.63,1.5,bet365,4.5,1.2,bet365,2.2,1.62,bet365,1.05,1.13,3.75,1.93,0.94,0.52,0.48,14.0,12.0,8.0,1.0,7.0,2.0,5.0,8.0,0.0,1.0,2.0,1.0,1.0,6.0,0.58,0.42,9.0,4.0,5.0,1.0,5.0,1.0,0.46,0.54,5.0,8.0,3.0,0.0,2.0,1.0
h0Cpmic3,SPAIN,2025-2026,Laliga 2025 2026,29/11/2025,14:30,Round 14,Levante,Ath Bilbao,0,2,[],"[3, 44]",bet365,4.33,2.1,2.6,bet365,3.9,3.5,2.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.33,3.4,bet365,2.0,1.8,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.8,1.29,1.25,1.3,2.9,0.56,0.44,11.0,14.0,4.0,4.0,4.0,2.0,11.0,19.0,3.0,2.0,4.0,2.0,1.0,4.0,0.55,0.45,5.0,10.0,2.0,3.0,3.0,2.0,0.58,0.42,6.0,4.0,2.0,1.0,1.0,0.0
06PbPm5d,SPAIN,2025-2026,Laliga 2025 2026,29/11/2025,12:15,Round 14,Barcelona,Alaves,3,1,"[8, 26, 93]",[1],bet365,1.62,3.0,8.0,bet365,1.25,6.5,10.0,bet365,1.2,4.33,bet365,2.0,1.73,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.13,6.0,bet365,1.4,3.0,bet365,2.0,1.8,bet365,3.4,1.33,bet365,1.75,2.0,bet365,1.06,1.11,3.75,2.23,1.59,0.69,0.31,18.0,9.0,6.0,2.0,5.0,4.0,10.0,17.0,2.0,3.0,0.0,8.0,1.0,3.0,0.63,0.37,7.0,7.0,2.0,2.0,1.0,2.0,0.75,0.25,11.0,2.0,4.0,0.0,4.0,2.0
CtiBYirA,SPAIN,2025-2026,Laliga 2025 2026,29/11/2025,10:00,Round 14,Mallorca,Osasuna,2,2,"[62, 66]","[82, 92]",bet365,3.1,2.0,3.75,bet365,2.4,3.1,3.2,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.44,2.75,bet365,2.38,1.57,bet365,4.5,1.2,bet365,10.0,1.06,bet365,1.95,1.8,bet365,1.36,1.36,1.53,1.49,1.09,0.52,0.48,7.0,14.0,4.0,2.0,2.0,8.0,10.0,15.0,3.0,4.0,0.0,1.0,0.0,2.0,0.65,0.35,2.0,6.0,1.0,0.0,1.0,2.0,0.38,0.62,5.0,8.0,3.0,2.0,1.0,6.0
KSVgq9dS,SPAIN,2025-2026,Laliga 2025 2026,28/11/2025,17:00,Round 14,Getafe,Elche,1,0,[56],[],bet365,3.0,1.91,4.33,bet365,2.25,2.9,3.8,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.13,6.0,bet365,1.53,2.5,bet365,2.75,1.44,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.25,1.4,1.62,1.06,0.51,0.34,0.66,15.0,9.0,6.0,4.0,3.0,5.0,18.0,11.0,2.0,2.0,2.0,3.0,4.0,4.0,0.34,0.66,7.0,4.0,1.0,2.0,3.0,3.0,0.34,0.66,8.0,5.0,5.0,2.0,0.0,2.0
GxOpMNhm,SPAIN,2025-2026,Laliga 2025 2026,24/11/2025,17:00,Round 13,Espanyol,Sevilla,2,1,"[48, 84]",[86],bet365,2.38,2.25,4.75,bet365,1.8,3.7,4.33,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.88,1.98,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.75,2.0,bet365,1.2,1.29,1.95,1.09,1.82,0.33,0.67,8.0,22.0,5.0,6.0,4.0,13.0,18.0,7.0,4.0,1.0,0.0,1.0,5.0,3.0,0.33,0.67,4.0,9.0,2.0,4.0,1.0,10.0,0.33,0.67,4.0,13.0,3.0,2.0,3.0,3.0
pfXERqVP,SPAIN,2025-2026,Laliga 2025 2026,23/11/2025,17:00,Round 13,Elche,Real Madrid,2,2,"[53, 84]","[78, 87]",bet365,6.0,2.63,1.83,bet365,6.5,5.25,1.4,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.14,5.5,bet365,1.5,2.63,bet365,2.2,1.67,bet365,3.75,1.29,bet365,1.67,2.1,bet365,2.75,1.17,1.11,1.44,3.49,0.49,0.51,15.0,20.0,6.0,7.0,2.0,8.0,10.0,8.0,4.0,1.0,1.0,2.0,5.0,4.0,0.46,0.54,7.0,8.0,3.0,2.0,2.0,4.0,0.51,0.49,8.0,12.0,3.0,5.0,0.0,4.0
UulKzN7t,SPAIN,2025-2026,Laliga 2025 2026,23/11/2025,14:30,Round 13,Getafe,Atl. Madrid,0,1,[],[82],bet365,5.5,1.95,2.6,bet365,4.75,3.4,1.83,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.11,6.5,bet365,1.53,2.5,bet365,2.75,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.38,1.53,bet365,1.91,1.33,1.18,0.7,1.0,0.41,0.59,9.0,13.0,1.0,6.0,6.0,7.0,9.0,17.0,2.0,3.0,2.0,5.0,6.0,1.0,0.38,0.62,3.0,8.0,1.0,3.0,0.0,4.0,0.45,0.55,6.0,5.0,0.0,3.0,6.0,3.0
4bfS3twJ,SPAIN,2025-2026,Laliga 2025 2026,23/11/2025,12:15,Round 13,Betis,Girona,1,1,[75],[20],bet365,1.95,2.6,5.5,bet365,1.48,4.5,5.75,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.3,1.62,bet365,4.0,1.25,bet365,1.67,2.1,bet365,1.14,1.18,2.63,1.43,1.47,0.54,0.46,23.0,11.0,7.0,4.0,8.0,0.0,10.0,16.0,3.0,4.0,1.0,4.0,3.0,6.0,0.5,0.5,11.0,8.0,3.0,3.0,3.0,0.0,0.58,0.42,12.0,3.0,4.0,1.0,5.0,0.0
rkF1IuhC,SPAIN,2025-2026,Laliga 2025 2026,23/11/2025,10:00,Round 13,Oviedo,Rayo Vallecano,0,0,[],[],bet365,4.0,2.05,2.88,bet365,3.5,3.2,2.2,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.3,1.62,bet365,4.33,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.67,1.36,1.29,0.43,1.74,0.39,0.61,8.0,12.0,3.0,4.0,5.0,6.0,11.0,13.0,1.0,2.0,2.0,1.0,4.0,2.0,0.51,0.49,4.0,3.0,3.0,0.0,3.0,2.0,0.28,0.72,4.0,9.0,0.0,4.0,2.0,4.0
