Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
zJ8ov7b5,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,01/10/2023,13:30,Round 9,Club Brugge KV,St. Truiden,1,1,[46],[65],bet365,1.8,2.63,7.0,bet365,1.33,5.0,9.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.8,1.95,bet365,1.07,1.17,3.25,bet365,17.0,bet365,9.0,bet365,23.0,bet365,10.0,bet365,7.5,bet365,41.0,bet365,9.0,bet365,23.0,bet365,19.0,bet365,9.0,bet365,101.0,bet365,11.0,bet365,51.0,bet365,23.0,bet365,51.0,bet365,3.1,1.35,bet365,2.5,1.5,bet365,1.93,1.93,bet365,1.48,2.6,bet365,1.33,3.3,,0.0,0.0,1xBet,1.01,13.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,6.2,5.8,1.34,Betano.br,3.3,4.25,1.85,bet365,1.91,4.0,3.25,Betano.br,1.1,8.5,18.0,Betano.br,1.03,14.0,32.0,,0.0,0.0,0.0,1.88,0.61,,,,,,,,,0.49,0.51,0.0,0.0,,,,,,,,,20.0,12.0,7.0,3.0,13.0,9.0,,,,,,,,,,,,,11.0,4.0,,,16.0,16.0,12.0,8.0,3.0,1.0,,,2.0,5.0,2.0,6.0,,,,,,,,,,,,,,,,,,,0.41,0.59,8.0,8.0,6.0,1.0,2.0,7.0,,,5.0,3.0,1.0,0.0,3.0,4.0,2.0,2.0,1.0,6.0,1.88,0.61,,,,,0.57,0.43,12.0,4.0,1.0,2.0,11.0,2.0,,,6.0,1.0,2.0,1.0,,,9.0,4.0,0.0,3.0,1.0,0.0
Or5sumqa,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,01/10/2023,11:00,Round 9,Genk,Westerlo,3,3,"[9, 44, 48]","[18, 58, 87]",bet365,1.83,2.75,6.0,bet365,1.4,4.75,7.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.5,1.29,bet365,1.62,2.2,bet365,1.1,1.18,2.75,bet365,19.0,bet365,10.0,bet365,23.0,bet365,9.5,bet365,8.5,bet365,41.0,bet365,9.0,bet365,21.0,bet365,15.0,bet365,10.0,bet365,81.0,bet365,11.0,bet365,41.0,bet365,21.0,bet365,41.0,bet365,3.3,1.33,bet365,2.6,1.48,bet365,2.0,1.85,bet365,1.58,2.35,bet365,1.4,2.85,bet365,1.11,6.6,1xBet,1.01,12.5,1xBet,1.01,13.5,,0.0,0.0,,0.0,0.0,Betano.br,6.6,6.0,1.31,Betano.br,3.5,4.35,1.78,bet365,2.0,4.0,2.75,Betano.br,1.11,8.25,17.5,Betano.br,1.03,13.5,32.0,,0.0,0.0,0.0,,,,,,,,,,,0.36,0.64,0.0,0.0,,,,,,,,,17.0,10.0,6.0,7.0,11.0,3.0,,,,,,,,,,,,,4.0,7.0,,,20.0,20.0,7.0,12.0,2.0,2.0,1.0,0.0,2.0,0.0,4.0,3.0,,,,,,,,,,,,,,,,,,,0.53,0.47,12.0,4.0,4.0,4.0,8.0,0.0,,,3.0,1.0,2.0,1.0,6.0,5.0,0.0,0.0,3.0,2.0,,,,,,,0.19,0.81,5.0,6.0,2.0,3.0,3.0,3.0,,,1.0,6.0,0.0,1.0,,,1.0,7.0,2.0,0.0,1.0,1.0
WpQ2nVjP,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,01/10/2023,08:30,Round 9,Royale Union SG,Charleroi,3,1,"[17, 45, 49]",[28],bet365,2.25,2.4,4.5,bet365,1.7,4.0,4.5,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.62,2.2,bet365,1.18,1.22,2.1,bet365,15.0,bet365,9.0,bet365,15.0,bet365,8.0,bet365,9.5,bet365,26.0,bet365,8.5,bet365,15.0,bet365,13.0,bet365,15.0,bet365,51.0,bet365,13.0,bet365,34.0,bet365,21.0,bet365,34.0,bet365,5.25,1.16,bet365,4.25,1.21,bet365,2.68,1.45,bet365,2.1,1.7,bet365,1.65,2.2,bet365,1.2,4.4,1xBet,1.06,9.69,1xBet,1.04,11.1,,0.0,0.0,,0.0,0.0,Betano.br,11.25,7.8,1.16,Betano.br,5.4,5.0,1.44,bet365,2.75,4.0,2.1,Betano.br,1.22,6.1,10.5,Betano.br,1.06,10.75,23.0,Betano.br,1.02,15.5,35.0,2.41,0.3,,,,,,,,,0.4,0.6,0.0,0.0,,,,,,,,,17.0,4.0,7.0,3.0,10.0,1.0,,,,,,,,,,,,,8.0,7.0,,,8.0,22.0,13.0,13.0,1.0,2.0,,,1.0,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,0.38,0.62,11.0,3.0,5.0,2.0,6.0,1.0,,,5.0,4.0,,,8.0,6.0,1.0,3.0,1.0,2.0,2.41,0.3,,,,,0.42,0.58,6.0,1.0,2.0,1.0,4.0,0.0,,,3.0,3.0,1.0,2.0,,,5.0,7.0,0.0,0.0,1.0,2.0
UunKNoEO,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,30/09/2023,15:45,Round 9,KV Mechelen,Antwerp,0,0,[],[],bet365,4.0,2.2,2.6,bet365,3.4,3.75,1.95,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.75,2.0,bet365,1.8,1.25,1.3,bet365,12.0,bet365,11.0,bet365,8.0,bet365,7.0,bet365,19.0,bet365,10.0,bet365,12.0,bet365,8.5,bet365,15.0,bet365,41.0,bet365,17.0,bet365,26.0,bet365,15.0,bet365,34.0,bet365,23.0,,0.0,0.0,,0.0,0.0,1xBet,8.12,1.08,bet365,6.25,1.12,bet365,3.3,1.33,bet365,1.83,2.03,bet365,1.4,2.85,bet365,1.28,3.55,bet365,1.1,7.0,1xBet,1.08,8.26,Betano.br,35.0,14.5,1.02,Betano.br,20.0,9.5,1.08,Betano.br,8.75,5.3,1.29,bet365,1.8,4.0,3.6,Betano.br,1.3,5.6,7.5,Betano.br,1.1,9.25,16.0,,,,,,,,,,,0.36,0.64,0.0,0.0,,,,,,,,,14.0,22.0,3.0,4.0,11.0,18.0,,,,,,,,,,,,,5.0,13.0,,,9.0,15.0,3.0,5.0,0.0,1.0,,,3.0,2.0,4.0,3.0,,,,,,,,,,,,,,,,,,,0.36,0.64,5.0,8.0,1.0,0.0,4.0,8.0,,,4.0,4.0,,,1.0,1.0,2.0,2.0,0.0,1.0,,,,,,,0.36,0.64,9.0,14.0,2.0,4.0,7.0,10.0,,,1.0,9.0,0.0,1.0,,,2.0,4.0,1.0,0.0,4.0,2.0
tKFxtTTh,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,30/09/2023,13:15,Round 9,Leuven,St. Liege,1,2,[65],"[44, 81]",bet365,3.1,2.38,3.0,bet365,2.63,3.6,2.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.5,1.29,1.44,bet365,17.0,bet365,13.0,bet365,12.0,bet365,7.0,bet365,15.0,bet365,15.0,bet365,10.0,bet365,10.0,bet365,11.0,bet365,26.0,bet365,26.0,bet365,19.0,bet365,17.0,bet365,21.0,bet365,21.0,1xBet,11.4,1.04,1xBet,10.2,1.05,bet365,5.0,1.17,bet365,4.15,1.22,bet365,2.6,1.48,bet365,1.55,2.38,bet365,1.28,3.55,bet365,1.2,4.4,1xBet,1.06,9.29,1xBet,1.05,10.5,Betano.br,21.0,11.5,1.06,Betano.br,10.75,7.1,1.18,Betano.br,5.0,4.55,1.52,bet365,1.5,4.5,4.75,Betano.br,1.19,6.9,10.5,Betano.br,1.06,11.25,21.0,,,,,,,,,,,0.45,0.55,0.0,0.0,,,,,,,,,11.0,13.0,5.0,3.0,6.0,10.0,,,,,,,,,,,,,6.0,3.0,,,17.0,15.0,10.0,11.0,2.0,1.0,,,1.0,9.0,1.0,4.0,,,,,,,,,,,,,,,,,,,0.38,0.62,4.0,10.0,1.0,2.0,3.0,8.0,,,2.0,3.0,,,4.0,6.0,0.0,4.0,1.0,1.0,,,,,,,0.52,0.48,7.0,3.0,4.0,1.0,3.0,2.0,,,4.0,0.0,2.0,1.0,,,6.0,5.0,1.0,5.0,0.0,3.0
Uu8kwRDB,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,30/09/2023,11:00,Round 9,Eupen,Anderlecht,1,3,[38],"[1, 67, 88]",bet365,4.5,2.4,2.25,bet365,4.33,4.0,1.7,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.62,2.2,bet365,2.1,1.22,1.2,bet365,15.0,bet365,15.0,bet365,9.0,bet365,8.0,bet365,26.0,bet365,9.5,bet365,15.0,bet365,8.5,bet365,13.0,bet365,51.0,bet365,13.0,bet365,34.0,bet365,13.0,bet365,34.0,bet365,21.0,,0.0,0.0,,0.0,0.0,1xBet,10.3,1.05,1xBet,8.91,1.06,bet365,4.25,1.21,bet365,2.15,1.68,bet365,1.68,2.15,bet365,1.43,2.75,bet365,1.2,4.4,bet365,1.15,5.5,Betano.br,35.0,15.5,1.02,Betano.br,22.0,10.5,1.06,Betano.br,10.0,6.0,1.23,bet365,2.1,3.75,2.75,Betano.br,1.44,5.0,5.5,Betano.br,1.16,7.8,11.25,1.06,2.3,,,,,,,,,0.48,0.52,0.0,0.0,,,,,,,,,9.0,20.0,3.0,6.0,6.0,14.0,,,,,,,,,,,,,2.0,4.0,,,20.0,11.0,11.0,15.0,1.0,0.0,,,3.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,0.51,0.49,6.0,7.0,3.0,3.0,3.0,4.0,,,2.0,0.0,1.0,0.0,7.0,9.0,1.0,0.0,2.0,2.0,1.06,2.3,,,,,0.45,0.55,3.0,13.0,0.0,3.0,3.0,10.0,,,0.0,4.0,,,,,4.0,6.0,2.0,1.0,1.0,0.0
YgCUskat,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,29/09/2023,15:45,Round 9,Kortrijk,Cercle Brugge KSV,2,1,"[58, 77]",[92],bet365,5.0,2.6,2.05,bet365,5.5,4.2,1.55,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.53,2.38,bet365,2.38,1.22,1.14,bet365,19.0,bet365,21.0,bet365,11.0,bet365,8.5,bet365,34.0,bet365,10.0,bet365,17.0,bet365,8.5,bet365,13.0,bet365,51.0,bet365,13.0,bet365,34.0,bet365,11.0,bet365,34.0,bet365,19.0,,0.0,0.0,,0.0,0.0,1xBet,11.9,1.03,1xBet,10.6,1.05,bet365,5.25,1.16,bet365,2.38,1.55,bet365,1.9,1.95,bet365,1.55,2.38,bet365,1.28,3.55,bet365,1.2,4.4,Betano.br,35.0,16.0,1.01,Betano.br,24.0,11.75,1.05,Betano.br,11.75,6.9,1.18,bet365,2.38,4.0,2.38,Betano.br,1.57,4.65,4.3,Betano.br,1.22,6.8,8.5,,,,,,,,,,,0.46,0.54,0.0,0.0,,,,,,,,,10.0,10.0,4.0,2.0,6.0,8.0,,,,,,,,,,,,,3.0,7.0,,,18.0,18.0,13.0,19.0,3.0,1.0,,,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,0.52,0.48,5.0,4.0,0.0,0.0,5.0,4.0,,,3.0,3.0,2.0,0.0,5.0,10.0,2.0,0.0,0.0,0.0,,,,,,,0.41,0.59,5.0,6.0,4.0,2.0,1.0,4.0,,,0.0,4.0,1.0,1.0,,,8.0,9.0,0.0,1.0,1.0,2.0
SjSCygL9,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,28/09/2023,15:45,Round 5,Club Brugge KV,Genk,1,1,[67],[46],bet365,2.2,2.6,4.33,bet365,1.67,4.0,4.75,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.44,2.63,bet365,1.18,1.22,2.15,bet365,21.0,bet365,12.0,bet365,21.0,bet365,8.5,bet365,11.0,bet365,29.0,bet365,8.5,bet365,15.0,bet365,12.0,bet365,15.0,bet365,51.0,bet365,12.0,bet365,29.0,bet365,17.0,bet365,29.0,bet365,4.65,1.18,bet365,3.9,1.24,bet365,2.6,1.48,bet365,2.05,1.75,bet365,1.65,2.2,bet365,1.19,4.5,1xBet,1.07,8.45,1xBet,1.06,9.64,,0.0,0.0,,0.0,0.0,Betano.br,10.0,7.5,1.18,Betano.br,5.0,5.0,1.47,bet365,2.6,4.0,2.15,Betano.br,1.22,6.4,10.0,Betano.br,1.06,10.75,21.0,Betano.br,1.02,15.5,32.0,,,,,,,,,,,0.58,0.42,0.0,0.0,,,,,,,,,18.0,15.0,3.0,5.0,15.0,10.0,,,,,,,,,,,,,10.0,3.0,,,23.0,12.0,16.0,7.0,4.0,1.0,,,1.0,1.0,4.0,2.0,,,,,,,,,,,,,,,,,,,0.5,0.5,5.0,12.0,0.0,4.0,5.0,8.0,,,5.0,2.0,1.0,1.0,10.0,5.0,0.0,1.0,3.0,0.0,,,,,,,0.66,0.34,13.0,3.0,3.0,1.0,10.0,2.0,,,5.0,1.0,3.0,0.0,,,6.0,2.0,1.0,0.0,1.0,2.0
AFX7xZ53,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,28/09/2023,13:30,Round 5,RWDM Brussels,Royale Union SG,2,3,"[42, 45]","[12, 32, 95]",bet365,5.0,2.5,2.1,bet365,6.0,4.2,1.53,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.62,2.2,bet365,2.38,1.22,1.13,bet365,15.0,bet365,19.0,bet365,9.0,bet365,8.0,bet365,29.0,bet365,9.0,bet365,17.0,bet365,8.5,bet365,15.0,bet365,51.0,bet365,12.0,bet365,41.0,bet365,12.0,bet365,41.0,bet365,21.0,,0.0,0.0,,0.0,0.0,1xBet,14.5,1.02,1xBet,12.9,1.03,bet365,5.5,1.15,bet365,2.43,1.53,bet365,1.95,1.9,bet365,1.55,2.38,bet365,1.26,3.7,bet365,1.2,4.4,,0.0,0.0,0.0,Betano.br,29.0,12.5,1.04,Betano.br,14.0,7.0,1.16,bet365,2.38,3.75,2.4,Betano.br,1.55,4.65,4.6,Betano.br,1.2,7.0,9.25,,,,,,,,,,,0.49,0.51,0.0,0.0,,,,,,,,,10.0,16.0,7.0,8.0,3.0,8.0,,,,,,,,,,,,,3.0,8.0,,,19.0,17.0,8.0,14.0,2.0,3.0,,,1.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,0.48,0.52,7.0,8.0,5.0,5.0,2.0,3.0,,,1.0,1.0,,,2.0,6.0,1.0,3.0,3.0,3.0,,,,,,,0.5,0.5,3.0,8.0,2.0,3.0,1.0,5.0,,,2.0,7.0,2.0,3.0,,,6.0,8.0,0.0,2.0,2.0,2.0
xCxEGiqp,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,27/09/2023,15:45,Round 5,Antwerp,Gent,0,0,[],[],bet365,2.75,2.2,3.6,bet365,2.15,3.5,3.2,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.36,1.29,1.67,bet365,12.0,bet365,9.0,bet365,11.0,bet365,6.5,bet365,11.0,bet365,17.0,bet365,9.0,bet365,11.0,bet365,13.0,bet365,21.0,bet365,34.0,bet365,17.0,bet365,23.0,bet365,23.0,bet365,29.0,1xBet,9.43,1.06,1xBet,8.2,1.08,bet365,4.0,1.23,bet365,3.3,1.33,bet365,2.15,1.68,bet365,1.35,3.1,bet365,1.14,5.75,bet365,1.11,6.6,1xBet,1.01,13.0,,0.0,0.0,Betano.br,20.0,10.5,1.07,Betano.br,9.5,6.2,1.23,bet365,4.0,4.0,1.67,Betano.br,1.37,4.85,7.0,Betano.br,1.11,8.5,16.0,Betano.br,1.03,13.5,29.0,,,,,,,,,,,0.64,0.36,0.0,0.0,,,,,,,,,14.0,6.0,4.0,2.0,10.0,4.0,,,,,,,,,,,,,6.0,0.0,,,16.0,17.0,10.0,4.0,3.0,1.0,,,2.0,1.0,2.0,4.0,,,,,,,,,,,,,,,,,,,0.65,0.35,3.0,3.0,0.0,2.0,3.0,1.0,,,3.0,0.0,2.0,0.0,6.0,1.0,1.0,1.0,2.0,0.0,,,,,,,0.63,0.37,11.0,3.0,4.0,0.0,7.0,3.0,,,3.0,0.0,1.0,1.0,,,4.0,3.0,1.0,0.0,0.0,4.0
llcVob0E,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,24/09/2023,14:15,Round 8,Gent,Eupen,2,1,"[48, 57]",[27],bet365,1.62,2.88,8.5,bet365,1.22,6.0,12.0,bet365,1.22,4.0,bet365,2.03,1.78,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.1,7.0,bet365,1.4,2.88,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.91,1.91,bet365,1.05,1.13,4.0,bet365,19.0,bet365,10.0,bet365,29.0,bet365,12.0,bet365,7.5,bet365,51.0,bet365,9.5,bet365,29.0,bet365,21.0,bet365,8.0,bet365,151.0,bet365,10.0,bet365,67.0,bet365,23.0,bet365,51.0,bet365,2.43,1.53,bet365,2.03,1.83,bet365,1.63,2.25,bet365,1.33,3.3,bet365,1.23,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,4.6,5.1,1.5,bet365,2.5,4.33,2.2,Betano.br,1.65,4.3,4.1,Betano.br,1.07,10.0,22.0,Betano.br,1.02,15.0,35.0,,0.0,0.0,0.0,,,,,,,,,,,0.44,0.56,0.0,0.0,,,,,,,,,13.0,14.0,6.0,3.0,7.0,11.0,,,,,,,,,,,,,3.0,7.0,,,15.0,23.0,9.0,16.0,1.0,4.0,1.0,0.0,2.0,0.0,2.0,4.0,,,,,,,,,,,,,,,,,,,0.47,0.53,6.0,7.0,2.0,2.0,4.0,5.0,,,2.0,1.0,,,8.0,5.0,2.0,0.0,1.0,2.0,,,,,,,0.41,0.59,7.0,7.0,4.0,1.0,3.0,6.0,,,1.0,6.0,1.0,4.0,,,1.0,11.0,0.0,0.0,1.0,2.0
G2DBRTEa,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,24/09/2023,13:30,Round 8,Anderlecht,Club Brugge KV,1,1,[40],[64],bet365,4.0,2.4,2.4,bet365,3.6,4.0,1.85,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.91,1.22,1.29,bet365,17.0,bet365,15.0,bet365,10.0,bet365,8.0,bet365,21.0,bet365,11.0,bet365,12.0,bet365,8.5,bet365,13.0,bet365,41.0,bet365,17.0,bet365,26.0,bet365,13.0,bet365,26.0,bet365,21.0,,0.0,0.0,,0.0,0.0,1xBet,7.11,1.1,bet365,6.6,1.11,bet365,3.45,1.3,bet365,1.98,1.88,bet365,1.5,2.5,bet365,1.35,3.1,bet365,1.15,5.5,bet365,1.12,6.4,Betano.br,28.0,13.5,1.03,Betano.br,15.5,8.5,1.11,Betano.br,7.0,5.1,1.35,bet365,1.91,4.0,3.2,Betano.br,1.29,5.9,7.5,Betano.br,1.1,9.5,15.5,,,,,,,,,,,0.43,0.57,0.0,0.0,,,,,,,,,8.0,9.0,1.0,3.0,7.0,6.0,,,,,,,,,,,,,3.0,4.0,,,12.0,11.0,12.0,11.0,1.0,1.0,,,3.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,0.46,0.54,4.0,3.0,1.0,1.0,3.0,2.0,,,2.0,1.0,0.0,1.0,9.0,6.0,2.0,0.0,1.0,0.0,,,,,,,0.4,0.6,4.0,6.0,0.0,2.0,4.0,4.0,,,1.0,3.0,1.0,0.0,,,3.0,5.0,1.0,0.0,1.0,0.0
