Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
I1pd92Xq,MEXICO,2025-2026,Liga Mx 2025 2026,27/11/2025,02:00,Apertura,Club Tijuana,Tigres UANL,3,0,"[27, 54, 71]",[],bet365,3.75,2.2,2.88,bet365,3.3,3.3,2.15,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.67,1.33,1.33,0.73,1.16,0.34,0.66,9.0,16.0,6.0,3.0,3.0,7.0,13.0,15.0,1.0,2.0,1.0,1.0,3.0,3.0,0.34,0.66,4.0,6.0,2.0,1.0,1.0,2.0,0.34,0.66,5.0,10.0,4.0,2.0,2.0,5.0
UcyojLgU,MEXICO,2025-2026,Liga Mx 2025 2026,27/11/2025,00:05,Apertura,Monterrey,Club America,2,0,"[48, 70]",[],bet365,3.4,2.1,3.25,bet365,2.75,3.2,2.65,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.44,1.36,1.4,0.66,0.78,0.5,0.5,9.0,5.0,4.0,1.0,3.0,4.0,15.0,11.0,4.0,4.0,2.0,0.0,1.0,2.0,0.56,0.44,4.0,1.0,1.0,0.0,2.0,2.0,0.42,0.58,5.0,4.0,3.0,1.0,1.0,2.0
2B5Ic7wC,MEXICO,2025-2026,Liga Mx 2025 2026,26/11/2025,22:00,Apertura,Juarez,Toluca,1,2,[3],"[56, 65]",bet365,4.0,2.1,2.63,bet365,3.7,3.4,2.01,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.73,1.3,1.29,0.19,3.43,0.4,0.6,6.0,23.0,1.0,7.0,4.0,9.0,16.0,10.0,4.0,1.0,1.0,2.0,5.0,0.0,0.34,0.66,4.0,8.0,1.0,3.0,3.0,4.0,0.46,0.54,2.0,15.0,0.0,4.0,1.0,5.0
bH3PEO9M,MEXICO,2025-2026,Liga Mx 2025 2026,23/11/2025,22:00,Apertura,Juarez,Pachuca,2,1,"[15, 38]",[46],bet365,3.4,2.05,3.25,bet365,2.82,3.2,2.57,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.44,1.36,1.4,0.37,0.67,0.42,0.58,9.0,10.0,5.0,4.0,0.0,2.0,16.0,13.0,3.0,1.0,1.0,3.0,3.0,3.0,0.44,0.56,6.0,6.0,3.0,2.0,0.0,1.0,0.39,0.61,3.0,4.0,2.0,2.0,0.0,1.0
bgmDcoet,MEXICO,2025-2026,Liga Mx 2025 2026,21/11/2025,00:00,Apertura,Club Tijuana,Juarez,3,1,"[31, 59, 91]",[12],bet365,2.75,2.2,3.75,bet365,2.15,3.2,3.3,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.67,2.1,bet365,1.33,1.36,1.67,2.34,0.17,0.69,0.31,18.0,4.0,7.0,2.0,4.0,2.0,11.0,21.0,2.0,6.0,2.0,0.0,1.0,4.0,0.73,0.27,12.0,3.0,4.0,2.0,3.0,1.0,0.63,0.37,6.0,1.0,3.0,0.0,1.0,1.0
fLtMePPh,MEXICO,2025-2026,Liga Mx 2025 2026,20/11/2025,22:00,Apertura,Pachuca,UNAM Pumas,3,1,"[33, 40, 55]",[65],bet365,2.6,2.1,4.5,bet365,1.91,3.4,3.8,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.25,1.3,1.8,0.71,1.23,0.41,0.59,11.0,13.0,5.0,5.0,4.0,7.0,13.0,8.0,0.0,2.0,2.0,1.0,4.0,2.0,0.48,0.52,8.0,5.0,4.0,3.0,2.0,3.0,0.36,0.64,3.0,8.0,1.0,2.0,2.0,4.0
OAVPzfk4,MEXICO,2025-2026,Liga Mx 2025 2026,09/11/2025,20:00,Apertura,Santos Laguna,Pachuca,1,0,[56],[],bet365,4.5,2.63,2.05,bet365,4.5,4.5,1.57,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.5,2.5,bet365,2.25,1.18,1.18,1.19,1.03,0.38,0.62,18.0,17.0,8.0,6.0,6.0,8.0,12.0,10.0,3.0,1.0,3.0,1.0,6.0,7.0,0.38,0.62,8.0,8.0,4.0,3.0,3.0,5.0,0.38,0.62,10.0,9.0,4.0,3.0,3.0,3.0
jcXHxGKi,MEXICO,2025-2026,Liga Mx 2025 2026,09/11/2025,00:05,Apertura,Cruz Azul,UNAM Pumas,2,3,"[14, 19]","[4, 80, 85]",bet365,2.38,2.38,4.33,bet365,1.79,3.8,4.1,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.22,1.25,1.91,1.03,2.88,0.4,0.6,16.0,15.0,5.0,4.0,3.0,7.0,9.0,19.0,3.0,4.0,2.0,0.0,1.0,3.0,0.52,0.48,13.0,5.0,4.0,1.0,3.0,3.0,0.27,0.73,3.0,10.0,1.0,3.0,0.0,4.0
6ZbaKY4N,MEXICO,2025-2026,Liga Mx 2025 2026,08/11/2025,22:00,Apertura,Club Leon,Puebla,1,2,[21],"[15, 41]",bet365,2.3,2.5,4.33,bet365,1.76,4.0,4.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.22,1.22,1.95,0.95,0.47,0.58,0.42,11.0,12.0,5.0,4.0,6.0,7.0,12.0,14.0,1.0,4.0,0.0,2.0,2.0,4.0,0.5,0.5,4.0,7.0,1.0,3.0,0.0,5.0,0.66,0.34,7.0,5.0,4.0,1.0,6.0,2.0
xIkVECSp,MEXICO,2025-2026,Liga Mx 2025 2026,08/11/2025,22:00,Apertura,Toluca,Club America,2,0,"[40, 56]",[],bet365,3.0,2.38,3.1,bet365,2.45,3.5,2.65,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.53,2.38,bet365,1.44,1.29,1.5,1.54,0.54,0.43,0.57,14.0,11.0,4.0,4.0,4.0,6.0,16.0,9.0,1.0,2.0,2.0,3.0,3.0,2.0,0.52,0.48,9.0,2.0,2.0,0.0,2.0,1.0,0.34,0.66,5.0,9.0,2.0,4.0,2.0,5.0
pKAjMfzB,MEXICO,2025-2026,Liga Mx 2025 2026,08/11/2025,20:07,Apertura,Guadalajara Chivas,Monterrey,4,2,"[10, 22, 31, 94]","[72, 80]",bet365,2.5,2.3,4.0,bet365,1.86,3.7,3.9,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.25,1.29,1.83,2.4,0.47,0.44,0.56,21.0,9.0,7.0,5.0,6.0,0.0,12.0,13.0,4.0,1.0,2.0,1.0,3.0,3.0,0.42,0.58,11.0,1.0,4.0,1.0,3.0,0.0,0.46,0.54,10.0,8.0,3.0,4.0,3.0,0.0
xf7rOG5b,MEXICO,2025-2026,Liga Mx 2025 2026,08/11/2025,20:00,Apertura,Tigres UANL,Atl. San Luis,3,1,"[30, 56, 73]",[6],bet365,1.73,2.88,7.0,bet365,1.3,5.25,9.0,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.7,2.05,bet365,1.07,1.17,3.25,2.72,0.91,0.69,0.31,22.0,7.0,6.0,4.0,5.0,1.0,11.0,8.0,1.0,3.0,2.0,1.0,3.0,2.0,0.69,0.31,11.0,4.0,3.0,4.0,2.0,1.0,0.7,0.3,11.0,3.0,3.0,0.0,3.0,0.0
SOuWILTI,MEXICO,2025-2026,Liga Mx 2025 2026,08/11/2025,00:00,Apertura,Club Tijuana,Atlas,2,0,"[65, 73]",[],bet365,2.2,2.5,4.33,bet365,1.66,3.9,4.75,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.53,2.38,bet365,1.18,1.25,2.1,1.74,0.24,0.53,0.47,24.0,7.0,10.0,1.0,7.0,0.0,8.0,9.0,5.0,3.0,0.0,1.0,1.0,8.0,0.47,0.53,13.0,2.0,6.0,0.0,5.0,0.0,0.61,0.39,11.0,5.0,4.0,1.0,2.0,0.0
IiisQxyn,MEXICO,2025-2026,Liga Mx 2025 2026,08/11/2025,00:00,Apertura,Mazatlan FC,Necaxa,1,1,[51],[94],bet365,3.75,2.4,2.4,bet365,3.75,3.7,1.91,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.8,1.29,1.25,1.2,2.0,0.31,0.69,5.0,22.0,2.0,6.0,4.0,14.0,10.0,23.0,5.0,3.0,1.0,2.0,5.0,1.0,0.35,0.65,2.0,6.0,2.0,1.0,3.0,1.0,0.28,0.72,3.0,16.0,0.0,5.0,1.0,13.0
WdnNKsa6,MEXICO,2025-2026,Liga Mx 2025 2026,07/11/2025,22:00,Apertura,Juarez,Queretaro,1,2,[57],"[12, 22]",bet365,2.05,2.3,6.0,bet365,1.51,3.9,6.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.93,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.95,1.8,bet365,1.11,1.25,2.38,1.31,1.18,0.74,0.26,15.0,9.0,6.0,2.0,6.0,3.0,9.0,12.0,2.0,2.0,2.0,1.0,1.0,5.0,0.7,0.3,6.0,7.0,2.0,2.0,1.0,3.0,0.79,0.21,9.0,2.0,4.0,0.0,5.0,0.0
OWrFM3Ug,MEXICO,2025-2026,Liga Mx 2025 2026,02/11/2025,22:00,Apertura,Pachuca,Guadalajara Chivas,0,1,[],[71],bet365,3.4,2.25,3.0,bet365,3.05,3.2,2.35,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.62,2.2,bet365,1.53,1.36,1.36,0.7,1.3,0.53,0.47,14.0,15.0,3.0,3.0,1.0,2.0,11.0,11.0,2.0,1.0,2.0,1.0,2.0,3.0,0.5,0.5,4.0,9.0,1.0,1.0,0.0,1.0,0.57,0.43,10.0,6.0,2.0,2.0,1.0,1.0
2Hf6OPas,MEXICO,2025-2026,Liga Mx 2025 2026,02/11/2025,20:00,Apertura,Queretaro,Mazatlan FC,1,0,[58],[],bet365,2.88,2.2,3.75,bet365,2.15,3.3,3.25,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.33,1.33,1.67,1.48,0.85,0.37,0.63,12.0,8.0,5.0,3.0,5.0,4.0,12.0,8.0,3.0,2.0,1.0,0.0,3.0,4.0,0.39,0.61,7.0,4.0,2.0,1.0,3.0,1.0,0.35,0.65,5.0,4.0,3.0,2.0,2.0,3.0
nikyUoxK,MEXICO,2025-2026,Liga Mx 2025 2026,02/11/2025,15:00,Apertura,UNAM Pumas,Club Tijuana,4,1,"[16, 42, 44, 71]",[64],bet365,2.05,2.5,5.5,bet365,1.53,4.2,5.75,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.7,2.05,bet365,1.14,1.22,2.3,2.09,1.47,0.52,0.48,15.0,15.0,8.0,4.0,3.0,4.0,17.0,8.0,2.0,1.0,1.0,2.0,3.0,3.0,0.55,0.45,7.0,6.0,3.0,1.0,3.0,2.0,0.49,0.51,8.0,9.0,5.0,3.0,0.0,2.0
UFKjMZID,MEXICO,2025-2026,Liga Mx 2025 2026,02/11/2025,00:10,Apertura,Club America,Club Leon,2,0,"[58, 84]",[],bet365,1.73,2.75,7.5,bet365,1.3,5.0,9.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.8,1.95,bet365,1.07,1.17,3.25,1.37,0.31,0.46,0.54,19.0,6.0,8.0,1.0,8.0,2.0,12.0,10.0,1.0,2.0,2.0,1.0,2.0,6.0,0.45,0.55,7.0,3.0,2.0,0.0,4.0,1.0,0.46,0.54,12.0,3.0,6.0,1.0,4.0,1.0
d2MrOel1,MEXICO,2025-2026,Liga Mx 2025 2026,01/11/2025,22:05,Apertura,Monterrey,Tigres UANL,1,1,[53],[67],bet365,3.1,2.25,3.1,bet365,2.65,3.25,2.65,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.57,2.25,bet365,1.44,1.33,1.44,1.81,1.32,0.52,0.48,14.0,12.0,6.0,7.0,3.0,2.0,12.0,19.0,1.0,5.0,0.0,3.0,4.0,5.0,0.58,0.42,7.0,6.0,3.0,3.0,1.0,2.0,0.46,0.54,7.0,6.0,3.0,4.0,2.0,0.0
0zTZPHJl,MEXICO,2025-2026,Liga Mx 2025 2026,01/11/2025,20:00,Apertura,Atlas,Toluca,0,0,[],[],bet365,4.75,2.5,2.1,bet365,4.75,4.33,1.57,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.62,2.2,bet365,2.25,1.2,1.18,0.87,1.52,0.34,0.66,12.0,14.0,1.0,5.0,6.0,8.0,10.0,11.0,2.0,2.0,4.0,5.0,5.0,1.0,0.32,0.68,2.0,4.0,0.0,2.0,2.0,5.0,0.36,0.64,10.0,10.0,1.0,3.0,4.0,3.0
UogeXaRE,MEXICO,2025-2026,Liga Mx 2025 2026,01/11/2025,00:05,Apertura,Puebla,Cruz Azul,0,3,[],"[33, 57, 84]",bet365,4.75,2.38,2.2,bet365,4.75,3.8,1.66,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.7,2.05,bet365,2.1,1.25,1.18,0.3,1.45,0.43,0.57,8.0,13.0,4.0,7.0,4.0,7.0,11.0,11.0,2.0,0.0,2.0,0.0,4.0,4.0,0.38,0.62,1.0,7.0,0.0,3.0,0.0,3.0,0.49,0.51,7.0,6.0,4.0,4.0,4.0,4.0
j1s4VwdR,MEXICO,2025-2026,Liga Mx 2025 2026,01/11/2025,00:00,Apertura,Atl. San Luis,Juarez,1,2,[61],"[82, 98]",bet365,2.88,2.2,3.6,bet365,2.2,3.25,3.25,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.33,1.33,1.62,0.79,1.12,0.47,0.53,13.0,14.0,3.0,7.0,6.0,6.0,7.0,12.0,2.0,1.0,3.0,0.0,6.0,1.0,0.53,0.47,7.0,5.0,1.0,3.0,4.0,0.0,0.39,0.61,6.0,9.0,2.0,4.0,2.0,6.0
