Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
UmGvDce3,USA,2024,Mls 2024,09/11/2024,00:30,Play Offs,Los Angeles FC,Vancouver Whitecaps,1,0,[62],[],bet365,2.2,2.4,4.5,bet365,1.7,4.2,4.33,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.62,2.2,bet365,1.2,1.22,2.1,0.79,0.62,0.38,0.62,13.0,12.0,2.0,2.0,7.0,1.0,16.0,13.0,1.0,1.0,1.0,3.0,2.0,1.0,0.38,0.62,4.0,8.0,0.0,1.0,1.0,0.0,0.38,0.62,9.0,4.0,2.0,1.0,6.0,1.0
MVdT00pJ,USA,2024,Mls 2024,03/11/2024,22:45,Play Offs,Vancouver Whitecaps,Los Angeles FC,3,0,"[10, 13, 68]",[],bet365,3.0,2.3,3.1,bet365,2.5,3.7,2.63,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.44,1.29,1.5,1.32,1.35,0.44,0.56,18.0,15.0,3.0,5.0,9.0,5.0,15.0,11.0,2.0,3.0,0.0,1.0,5.0,0.0,0.48,0.52,11.0,3.0,2.0,0.0,4.0,3.0,0.4,0.6,7.0,12.0,1.0,5.0,5.0,2.0
SKm9QS13,USA,2024,Mls 2024,03/11/2024,20:30,Play Offs,Houston Dynamo,Seattle Sounders,1,2,[93],[87],bet365,2.88,2.05,4.0,bet365,2.2,3.2,3.5,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.29,1.36,1.67,1.35,0.92,0.52,0.48,18.0,14.0,7.0,1.0,7.0,8.0,12.0,11.0,4.0,1.0,2.0,0.0,0.0,6.0,0.58,0.42,8.0,5.0,3.0,0.0,4.0,6.0,0.47,0.53,10.0,9.0,4.0,1.0,3.0,2.0
d0NQJNqe,USA,2024,Mls 2024,03/11/2024,18:30,Play Offs,New York Red Bulls,Columbus Crew,3,2,"[64, 80]","[55, 96]",bet365,2.88,2.3,3.4,bet365,2.35,3.5,2.88,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.4,1.29,1.57,2.07,2.07,0.36,0.64,12.0,18.0,6.0,4.0,3.0,5.0,18.0,8.0,2.0,1.0,2.0,3.0,2.0,4.0,0.39,0.61,2.0,9.0,0.0,1.0,1.0,3.0,0.33,0.67,10.0,9.0,6.0,3.0,2.0,2.0
vuZrw6o9,USA,2024,Mls 2024,02/11/2024,22:00,Play Offs,Minnesota United,Real Salt Lake,2,1,[53],[75],bet365,2.4,2.3,4.33,bet365,1.85,3.75,4.1,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.22,1.25,1.91,1.12,0.82,0.47,0.53,14.0,9.0,5.0,1.0,5.0,5.0,10.0,8.0,0.0,1.0,1.0,4.0,0.0,4.0,0.52,0.48,8.0,4.0,3.0,0.0,4.0,1.0,0.43,0.57,6.0,5.0,2.0,1.0,1.0,4.0
px8kStln,USA,2024,Mls 2024,02/11/2024,20:00,Play Offs,Atlanta Utd,Inter Miami,2,1,"[58, 94]",[40],bet365,3.5,2.63,2.4,bet365,3.3,4.1,1.95,bet365,1.2,4.33,bet365,2.0,1.8,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.36,3.0,bet365,1.8,1.22,1.33,0.95,1.48,0.41,0.59,13.0,11.0,4.0,2.0,7.0,7.0,7.0,7.0,4.0,1.0,0.0,3.0,1.0,2.0,0.44,0.56,6.0,4.0,1.0,1.0,5.0,3.0,0.38,0.62,7.0,7.0,3.0,1.0,2.0,4.0
CxX8W0T0,USA,2024,Mls 2024,02/11/2024,18:00,Play Offs,New York City,FC Cincinnati,3,1,"[22, 40, 97]",[65],bet365,2.88,2.25,3.4,bet365,2.3,3.6,2.9,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.4,1.29,1.57,2.62,1.21,0.5,0.5,14.0,11.0,5.0,5.0,4.0,2.0,15.0,21.0,2.0,3.0,5.0,3.0,4.0,2.0,0.6,0.4,9.0,4.0,2.0,2.0,4.0,0.0,0.41,0.59,5.0,7.0,3.0,3.0,0.0,2.0
Kz2IMp1S,USA,2024,Mls 2024,01/11/2024,22:30,Play Offs,Colorado Rapids,Los Angeles Galaxy,1,4,[19],"[8, 48, 91, 93]",bet365,3.1,2.5,2.75,bet365,2.8,3.8,2.3,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.4,2.75,bet365,1.57,1.25,1.4,0.52,1.76,0.42,0.58,8.0,13.0,4.0,9.0,6.0,3.0,8.0,6.0,2.0,2.0,2.0,0.0,5.0,3.0,0.42,0.58,5.0,8.0,1.0,6.0,3.0,1.0,0.42,0.58,3.0,5.0,3.0,3.0,3.0,2.0
KvhUwqyR,USA,2024,Mls 2024,01/11/2024,20:30,Play Offs,Charlotte,Orlando City,1,0,[],[],bet365,2.88,2.3,3.4,bet365,2.3,3.6,3.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.36,1.29,1.57,1.29,0.05,0.43,0.57,12.0,2.0,3.0,1.0,11.0,3.0,14.0,8.0,1.0,3.0,1.0,4.0,1.0,3.0,0.39,0.61,7.0,0.0,2.0,0.0,2.0,0.0,0.47,0.53,5.0,2.0,1.0,1.0,9.0,3.0
CYtcF2g2,USA,2024,Mls 2024,29/10/2024,21:50,Play Offs,Real Salt Lake,Minnesota United,0,1,[],[],bet365,2.6,2.3,3.75,bet365,2.05,3.4,3.6,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.29,1.3,1.73,1.3,1.29,0.58,0.42,10.0,12.0,6.0,7.0,3.0,6.0,9.0,13.0,0.0,2.0,2.0,1.0,7.0,6.0,0.64,0.36,1.0,3.0,1.0,2.0,1.0,6.0,0.51,0.49,9.0,9.0,5.0,5.0,2.0,0.0
lzKILqFr,USA,2024,Mls 2024,29/10/2024,19:45,Play Offs,Columbus Crew,New York Red Bulls,0,1,[],[25],bet365,2.25,2.4,4.33,bet365,1.75,4.1,4.1,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.22,1.22,2.0,0.77,0.85,0.78,0.22,15.0,11.0,8.0,3.0,5.0,3.0,8.0,10.0,1.0,2.0,4.0,2.0,2.0,8.0,0.77,0.23,5.0,6.0,1.0,1.0,2.0,2.0,0.79,0.21,10.0,5.0,7.0,2.0,3.0,1.0
CC5M2P9d,USA,2024,Mls 2024,28/10/2024,21:50,Play Offs,Seattle Sounders,Houston Dynamo,1,0,[],[],bet365,2.38,2.2,5.0,bet365,1.75,3.7,4.75,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.95,1.8,bet365,1.18,1.29,2.0,1.03,0.45,0.54,0.46,19.0,7.0,2.0,0.0,8.0,1.0,12.0,15.0,4.0,1.0,1.0,0.0,0.0,2.0,0.44,0.56,5.0,2.0,2.0,0.0,5.0,1.0,0.62,0.38,14.0,5.0,0.0,0.0,3.0,0.0
GAw0YMbl,USA,2024,Mls 2024,28/10/2024,19:45,Play Offs,FC Cincinnati,New York City,1,0,[51],[],bet365,2.4,2.38,4.0,bet365,1.85,3.75,3.9,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.25,1.25,1.91,3.05,0.28,0.5,0.5,22.0,6.0,7.0,2.0,9.0,5.0,20.0,13.0,2.0,2.0,4.0,1.0,2.0,6.0,0.54,0.46,8.0,2.0,2.0,1.0,3.0,1.0,0.46,0.54,14.0,4.0,5.0,1.0,6.0,4.0
E5gL2MF6,USA,2024,Mls 2024,27/10/2024,22:45,Play Offs,Los Angeles FC,Vancouver Whitecaps,2,1,"[30, 57]",[95],bet365,2.05,2.5,5.0,bet365,1.55,4.33,5.25,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.25,1.57,bet365,3.75,1.25,bet365,1.62,2.2,bet365,1.17,1.2,2.38,1.75,1.06,0.49,0.51,15.0,15.0,4.0,4.0,5.0,3.0,12.0,16.0,2.0,2.0,1.0,2.0,3.0,2.0,0.51,0.49,9.0,8.0,3.0,1.0,2.0,2.0,0.47,0.53,6.0,7.0,1.0,3.0,3.0,1.0
OCbLu56E,USA,2024,Mls 2024,27/10/2024,20:30,Play Offs,Orlando City,Charlotte,2,0,"[32, 76]",[],bet365,2.38,2.38,4.33,bet365,1.8,3.7,4.33,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,13.0,bet365,1.17,4.33,bet365,1.67,2.15,bet365,2.62,1.41,bet365,5.0,1.13,bet365,1.62,2.2,bet365,1.17,1.25,1.92,1.46,0.81,0.55,0.45,17.0,9.0,6.0,2.0,8.0,4.0,9.0,10.0,1.0,0.0,4.0,0.0,2.0,4.0,0.66,0.34,12.0,4.0,3.0,1.0,6.0,0.0,0.45,0.55,5.0,5.0,3.0,1.0,2.0,4.0
0YoHO6WF,USA,2024,Mls 2024,27/10/2024,00:00,Play Offs,Los Angeles Galaxy,Colorado Rapids,5,0,"[32, 52, 54, 75, 87]",[],bet365,1.83,2.88,5.5,bet365,1.42,5.0,6.5,bet365,1.17,5.0,bet365,1.85,1.95,bet365,3.5,1.29,bet365,1.01,26.0,bet365,1.07,9.0,bet365,1.29,3.6,bet365,1.67,2.1,bet365,2.63,1.44,bet365,1.44,2.63,bet365,1.11,1.17,2.75,2.66,0.02,0.66,0.34,18.0,1.0,9.0,0.0,3.0,2.0,13.0,10.0,0.0,3.0,1.0,3.0,0.0,4.0,0.73,0.27,5.0,0.0,1.0,0.0,1.0,1.0,0.56,0.44,13.0,1.0,8.0,0.0,2.0,1.0
fDSu8w3U,USA,2024,Mls 2024,25/10/2024,21:30,Play Offs,Inter Miami,Atlanta Utd,2,1,"[2, 60]",[39],bet365,1.67,3.1,6.5,bet365,1.3,5.75,8.0,bet365,1.17,5.0,bet365,1.83,1.98,bet365,3.5,1.29,bet365,1.01,29.0,bet365,1.07,9.0,bet365,1.29,3.6,bet365,1.67,2.1,bet365,2.5,1.5,bet365,1.5,2.5,bet365,1.08,1.14,3.4,3.12,0.85,0.66,0.34,22.0,8.0,12.0,2.0,12.0,4.0,7.0,5.0,0.0,1.0,0.0,3.0,1.0,10.0,0.68,0.32,13.0,3.0,6.0,1.0,7.0,2.0,0.64,0.36,9.0,5.0,6.0,1.0,5.0,2.0
jJhlHOOk,USA,2024,Mls 2024,23/10/2024,23:30,Play Offs,Vancouver Whitecaps,Portland Timbers,5,0,"[20, 24, 31, 51, 59]",[],bet365,3.6,2.4,2.6,bet365,3.2,4.0,2.05,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.73,1.22,1.36,2.38,0.87,0.45,0.55,12.0,12.0,8.0,4.0,6.0,6.0,13.0,7.0,2.0,3.0,6.0,0.0,4.0,3.0,0.41,0.59,7.0,6.0,6.0,2.0,5.0,2.0,0.49,0.51,5.0,6.0,2.0,2.0,1.0,4.0
IFBZH1E7,USA,2024,Mls 2024,22/10/2024,20:30,Play Offs,CF Montreal,Atlanta Utd,2,3,"[63, 89]","[29, 44]",bet365,3.1,2.2,3.25,bet365,2.55,3.4,2.75,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.67,2.1,bet365,1.4,1.3,1.5,1.57,1.54,0.67,0.33,15.0,13.0,7.0,5.0,7.0,1.0,7.0,6.0,1.0,1.0,0.0,1.0,3.0,5.0,0.66,0.34,8.0,4.0,3.0,2.0,3.0,1.0,0.68,0.32,7.0,9.0,4.0,3.0,4.0,0.0
ji09vfM5,USA,2024,Mls 2024,19/10/2024,22:00,-,Austin FC,Colorado Rapids,3,2,"[8, 91, 93]","[42, 75]",bet365,2.5,2.5,3.5,bet365,2.0,3.9,3.3,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.44,2.63,bet365,1.33,1.25,1.8,1.8,1.79,0.68,0.32,16.0,10.0,5.0,7.0,5.0,3.0,13.0,7.0,6.0,1.0,2.0,4.0,5.0,2.0,0.71,0.29,3.0,5.0,2.0,4.0,2.0,1.0,0.65,0.35,13.0,5.0,3.0,3.0,3.0,2.0
YFkEwEyC,USA,2024,Mls 2024,19/10/2024,22:00,-,FC Dallas,Sporting Kansas City,2,1,"[16, 40]",[89],bet365,2.25,2.6,4.0,bet365,1.75,4.1,4.2,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.44,2.63,bet365,1.22,1.22,2.0,0.32,1.64,0.54,0.46,4.0,14.0,2.0,6.0,2.0,5.0,19.0,17.0,1.0,1.0,5.0,8.0,5.0,0.0,0.58,0.42,3.0,6.0,2.0,2.0,1.0,3.0,0.5,0.5,1.0,8.0,0.0,4.0,1.0,2.0
C6lIxYjI,USA,2024,Mls 2024,19/10/2024,22:00,-,Houston Dynamo,Los Angeles Galaxy,2,1,"[44, 101]",[96],bet365,2.6,2.6,3.25,bet365,2.15,3.8,3.1,bet365,1.22,4.0,bet365,2.05,1.75,bet365,4.33,1.2,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.4,2.88,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.36,3.0,bet365,1.36,1.25,1.67,1.2,2.22,0.52,0.48,15.0,15.0,7.0,7.0,9.0,5.0,11.0,9.0,2.0,1.0,1.0,0.0,6.0,5.0,0.52,0.48,7.0,6.0,4.0,1.0,2.0,2.0,0.52,0.48,8.0,9.0,3.0,6.0,7.0,3.0
ttgMyh6O,USA,2024,Mls 2024,19/10/2024,22:00,-,Los Angeles FC,San Jose Earthquakes,3,1,"[64, 75, 91]",[9],bet365,1.57,3.1,8.0,bet365,1.22,7.0,11.0,bet365,1.18,4.5,bet365,1.95,1.85,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.33,3.4,bet365,1.8,1.91,bet365,2.75,1.4,bet365,1.75,2.0,bet365,1.05,1.1,4.0,1.6,1.46,0.57,0.43,26.0,12.0,10.0,5.0,12.0,3.0,12.0,9.0,0.0,3.0,2.0,2.0,4.0,7.0,0.55,0.45,8.0,9.0,0.0,4.0,4.0,1.0,0.59,0.41,18.0,3.0,10.0,1.0,8.0,2.0
