Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
OOSD7Wwh,SWEDEN,2025,Allsvenskan 2025,03/11/2025,15:00,Round 29,Degerfors,Hammarby,1,1,[81],[57],bet365,3.75,2.3,2.63,bet365,3.25,3.6,2.01,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.73,1.29,1.33,0.76,1.03,0.3,0.7,12.0,11.0,6.0,4.0,3.0,5.0,13.0,9.0,1.0,0.0,1.0,1.0,3.0,5.0,0.31,0.69,5.0,5.0,2.0,2.0,1.0,1.0,0.3,0.7,7.0,6.0,4.0,2.0,2.0,4.0
WlWL5A84,SWEDEN,2025,Allsvenskan 2025,03/11/2025,15:00,Round 29,Varnamo,Mjallby,0,5,[],"[11, 18, 50, 69, 82]",bet365,5.5,2.6,2.0,bet365,5.25,4.75,1.49,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.57,2.25,bet365,2.38,1.18,1.17,0.58,3.91,0.43,0.57,9.0,26.0,3.0,9.0,7.0,7.0,7.0,9.0,2.0,1.0,1.0,0.0,4.0,3.0,0.47,0.53,7.0,10.0,3.0,4.0,5.0,1.0,0.38,0.62,2.0,16.0,0.0,5.0,2.0,6.0
CCLSmxmJ,SWEDEN,2025,Allsvenskan 2025,02/11/2025,12:30,Round 29,Djurgarden,Goteborg,0,0,[],[],bet365,2.3,2.5,4.33,bet365,1.68,4.0,4.2,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.22,1.22,2.05,2.6,1.18,0.6,0.4,18.0,13.0,5.0,2.0,5.0,11.0,16.0,17.0,2.0,2.0,2.0,1.0,2.0,5.0,0.58,0.42,7.0,6.0,3.0,1.0,0.0,2.0,0.63,0.37,11.0,7.0,2.0,1.0,5.0,9.0
b3fo6J2m,SWEDEN,2025,Allsvenskan 2025,02/11/2025,12:30,Round 29,GAIS,Oster,1,1,[24],[40],bet365,1.91,2.5,6.5,bet365,1.41,4.75,6.25,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.8,1.95,bet365,1.13,1.18,2.63,1.75,1.19,0.63,0.37,29.0,11.0,3.0,3.0,11.0,6.0,11.0,16.0,2.0,1.0,1.0,0.0,2.0,2.0,0.54,0.46,6.0,6.0,2.0,1.0,3.0,2.0,0.72,0.28,23.0,5.0,1.0,2.0,8.0,4.0
vJDEBuuQ,SWEDEN,2025,Allsvenskan 2025,02/11/2025,10:00,Round 29,Elfsborg,AIK,0,3,[],"[13, 77, 92]",bet365,2.88,2.3,3.4,bet365,2.25,3.6,2.85,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.4,1.29,1.57,1.3,1.57,0.6,0.4,12.0,12.0,3.0,6.0,2.0,1.0,12.0,12.0,1.0,2.0,2.0,0.0,3.0,2.0,0.65,0.35,5.0,4.0,3.0,3.0,1.0,0.0,0.56,0.44,7.0,8.0,0.0,3.0,1.0,1.0
rTkRqToo,SWEDEN,2025,Allsvenskan 2025,02/11/2025,10:00,Round 29,Halmstad,Brommapojkarna,0,0,[],[],bet365,3.4,2.2,3.0,bet365,2.75,3.4,2.32,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.53,1.3,1.4,1.82,0.29,0.61,0.39,20.0,5.0,2.0,1.0,7.0,2.0,10.0,10.0,2.0,1.0,0.0,4.0,1.0,2.0,0.64,0.36,9.0,1.0,0.0,0.0,3.0,1.0,0.57,0.43,11.0,4.0,2.0,1.0,4.0,1.0
xUNg2y2C,SWEDEN,2025,Allsvenskan 2025,01/11/2025,13:30,Round 29,Norrkoping,Sirius,1,2,[92],"[49, 57]",bet365,3.2,2.5,2.63,bet365,2.75,3.9,2.15,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.4,2.75,bet365,1.67,1.25,1.4,0.5,1.72,0.33,0.67,7.0,25.0,3.0,7.0,3.0,9.0,16.0,13.0,5.0,0.0,0.0,1.0,5.0,2.0,0.37,0.63,3.0,10.0,1.0,0.0,1.0,5.0,0.29,0.71,4.0,15.0,2.0,7.0,2.0,4.0
WGhg4cXa,SWEDEN,2025,Allsvenskan 2025,01/11/2025,11:00,Round 29,Hacken,Malmo FF,1,1,[89],[29],bet365,2.75,2.5,3.1,bet365,2.25,3.75,2.7,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.4,1.25,1.57,2.65,0.68,0.52,0.48,14.0,8.0,4.0,4.0,7.0,1.0,15.0,9.0,2.0,0.0,2.0,1.0,3.0,3.0,0.42,0.58,7.0,6.0,2.0,4.0,4.0,1.0,0.62,0.38,7.0,2.0,2.0,0.0,3.0,0.0
h2kXb2eK,SWEDEN,2025,Allsvenskan 2025,27/10/2025,15:10,Round 28,Malmo FF,Hammarby,1,3,[58],"[17, 26, 46]",bet365,2.75,2.25,3.6,bet365,2.15,3.4,3.05,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.36,1.3,1.67,1.0,1.95,0.4,0.6,13.0,13.0,2.0,5.0,6.0,5.0,14.0,11.0,3.0,1.0,1.0,1.0,3.0,1.0,0.34,0.66,3.0,7.0,0.0,3.0,1.0,1.0,0.47,0.53,10.0,6.0,2.0,2.0,5.0,4.0
jw9xwLY0,SWEDEN,2025,Allsvenskan 2025,27/10/2025,15:00,Round 28,Brommapojkarna,GAIS,0,2,[],"[33, 40]",bet365,3.6,2.38,2.75,bet365,3.2,3.6,2.1,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.67,1.29,1.36,0.71,1.22,0.39,0.61,11.0,8.0,4.0,3.0,4.0,2.0,8.0,15.0,2.0,1.0,1.0,0.0,1.0,4.0,0.35,0.65,3.0,4.0,2.0,2.0,0.0,0.0,0.45,0.55,8.0,4.0,2.0,1.0,4.0,2.0
buUcp3tR,SWEDEN,2025,Allsvenskan 2025,26/10/2025,12:30,Round 28,AIK,Hacken,2,2,"[17, 23]","[10, 74]",bet365,2.63,2.2,4.0,bet365,1.96,3.5,3.6,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.29,1.29,1.8,1.75,2.62,0.39,0.61,15.0,21.0,5.0,6.0,8.0,9.0,15.0,7.0,3.0,0.0,3.0,2.0,4.0,4.0,0.42,0.58,10.0,6.0,5.0,2.0,1.0,4.0,0.35,0.65,5.0,15.0,0.0,4.0,7.0,5.0
jcXJkbI6,SWEDEN,2025,Allsvenskan 2025,26/10/2025,12:30,Round 28,Halmstad,Goteborg,0,3,[],"[45, 48, 86]",bet365,4.33,2.25,2.5,bet365,3.75,3.6,1.91,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.75,2.0,bet365,1.8,1.29,1.25,0.44,1.97,0.45,0.55,8.0,21.0,2.0,7.0,4.0,2.0,13.0,10.0,2.0,0.0,1.0,3.0,4.0,2.0,0.41,0.59,1.0,4.0,0.0,2.0,0.0,0.0,0.5,0.5,7.0,17.0,2.0,5.0,4.0,2.0
lYz3gtJs,SWEDEN,2025,Allsvenskan 2025,26/10/2025,10:00,Round 28,Mjallby,Norrkoping,2,1,"[55, 67]",[21],bet365,2.4,2.38,4.33,bet365,1.81,3.9,3.7,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.29,1.25,1.91,1.52,1.59,0.73,0.27,14.0,11.0,4.0,5.0,4.0,3.0,9.0,11.0,1.0,2.0,3.0,2.0,4.0,2.0,0.75,0.25,5.0,7.0,1.0,5.0,2.0,1.0,0.72,0.28,9.0,4.0,3.0,0.0,2.0,2.0
p0UBiKmf,SWEDEN,2025,Allsvenskan 2025,26/10/2025,10:00,Round 28,Sirius,Elfsborg,4,0,"[27, 45, 77, 86]",[],bet365,2.2,2.6,4.33,bet365,1.68,4.33,3.9,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.5,2.5,bet365,1.25,1.2,2.05,1.26,0.54,0.46,0.54,20.0,8.0,8.0,1.0,5.0,5.0,10.0,14.0,2.0,1.0,1.0,3.0,1.0,4.0,0.49,0.51,11.0,1.0,3.0,0.0,2.0,0.0,0.43,0.57,9.0,7.0,5.0,1.0,3.0,5.0
xf7pya3D,SWEDEN,2025,Allsvenskan 2025,25/10/2025,12:30,Round 28,Oster,Degerfors,1,2,[78],"[66, 93]",bet365,3.6,2.2,2.88,bet365,2.95,3.4,2.2,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.62,1.3,1.36,1.18,1.59,0.57,0.43,16.0,14.0,2.0,9.0,10.0,4.0,16.0,9.0,4.0,2.0,1.0,2.0,6.0,1.0,0.51,0.49,8.0,3.0,1.0,1.0,5.0,0.0,0.65,0.35,8.0,11.0,1.0,8.0,5.0,4.0
UNKTvs4l,SWEDEN,2025,Allsvenskan 2025,25/10/2025,10:00,Round 28,Djurgarden,Varnamo,6,2,"[16, 38, 50, 51, 84, 88]","[66, 81]",bet365,1.57,3.1,8.0,bet365,1.22,6.25,10.0,bet365,1.17,5.0,bet365,1.83,1.98,bet365,3.5,1.29,bet365,1.01,29.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.73,2.0,bet365,2.63,1.44,bet365,1.62,2.2,bet365,1.06,1.13,3.75,3.26,0.5,0.64,0.36,21.0,11.0,13.0,3.0,7.0,2.0,11.0,10.0,0.0,1.0,1.0,2.0,2.0,7.0,0.66,0.34,7.0,8.0,3.0,2.0,4.0,2.0,0.61,0.39,14.0,3.0,10.0,1.0,3.0,0.0
xC0GXPdL,SWEDEN,2025,Allsvenskan 2025,20/10/2025,14:10,Round 27,Goteborg,Mjallby,0,2,[],"[21, 28]",bet365,3.5,2.2,3.0,bet365,2.82,3.3,2.35,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.53,1.33,1.4,0.54,1.46,0.52,0.48,14.0,22.0,2.0,10.0,7.0,7.0,14.0,10.0,1.0,1.0,4.0,3.0,8.0,2.0,0.47,0.53,4.0,13.0,0.0,8.0,1.0,2.0,0.58,0.42,10.0,9.0,2.0,2.0,6.0,5.0
AJm3OLJ7,SWEDEN,2025,Allsvenskan 2025,20/10/2025,14:00,Round 27,Degerfors,Halmstad,0,1,[],[16],bet365,2.63,2.1,4.33,bet365,1.96,3.4,3.7,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.95,1.8,bet365,1.29,1.3,1.8,1.27,0.45,0.61,0.39,15.0,10.0,2.0,1.0,4.0,7.0,11.0,18.0,1.0,3.0,4.0,1.0,1.0,2.0,0.53,0.47,10.0,8.0,1.0,0.0,1.0,7.0,0.69,0.31,5.0,2.0,1.0,1.0,3.0,0.0
j3hTBrz2,SWEDEN,2025,Allsvenskan 2025,19/10/2025,11:30,Round 27,Elfsborg,Oster,5,1,"[5, 13, 46, 54, 94]",[3],bet365,2.25,2.5,4.33,bet365,1.68,4.0,4.1,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.22,1.22,2.05,2.53,1.11,0.45,0.55,19.0,15.0,8.0,4.0,7.0,6.0,9.0,14.0,2.0,1.0,1.0,0.0,3.0,3.0,0.47,0.53,11.0,9.0,5.0,2.0,3.0,2.0,0.42,0.58,8.0,6.0,3.0,2.0,4.0,4.0
2DzknPBE,SWEDEN,2025,Allsvenskan 2025,19/10/2025,11:30,Round 27,Varnamo,Brommapojkarna,1,1,[90],[84],bet365,3.25,2.5,2.75,bet365,2.75,3.8,2.2,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.62,1.25,1.4,1.01,1.5,0.63,0.37,12.0,21.0,2.0,7.0,5.0,9.0,14.0,10.0,2.0,1.0,0.0,2.0,6.0,1.0,0.63,0.37,5.0,9.0,0.0,4.0,3.0,6.0,0.64,0.36,7.0,12.0,2.0,3.0,2.0,3.0
Uoc8ZoS8,SWEDEN,2025,Allsvenskan 2025,19/10/2025,09:00,Round 27,GAIS,Djurgarden,3,2,"[16, 24, 59]","[35, 70]",bet365,3.1,2.2,3.4,bet365,2.5,3.2,2.75,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.4,1.36,1.5,1.9,1.55,0.49,0.51,14.0,11.0,8.0,4.0,5.0,8.0,8.0,9.0,3.0,1.0,2.0,2.0,2.0,5.0,0.52,0.48,5.0,5.0,2.0,2.0,2.0,4.0,0.46,0.54,9.0,6.0,6.0,2.0,3.0,4.0
IkfLD45k,SWEDEN,2025,Allsvenskan 2025,19/10/2025,09:00,Round 27,Hammarby,AIK,2,1,"[40, 59]",[79],bet365,2.25,2.3,5.0,bet365,1.62,3.75,5.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.8,1.95,bet365,1.17,1.25,2.15,1.15,0.69,0.61,0.39,13.0,10.0,4.0,3.0,3.0,3.0,12.0,9.0,3.0,3.0,2.0,1.0,2.0,2.0,0.67,0.33,7.0,7.0,3.0,1.0,2.0,2.0,0.54,0.46,6.0,3.0,1.0,2.0,1.0,1.0
MqxmS3Kr,SWEDEN,2025,Allsvenskan 2025,18/10/2025,12:30,Round 27,Hacken,Sirius,1,1,[16],[45],bet365,2.4,2.6,3.6,bet365,1.91,4.0,3.3,bet365,1.22,4.0,bet365,2.05,1.75,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.4,2.75,bet365,1.33,1.22,1.8,1.58,1.35,0.6,0.4,16.0,15.0,7.0,2.0,7.0,3.0,10.0,6.0,2.0,0.0,2.0,4.0,1.0,6.0,0.55,0.45,9.0,5.0,4.0,2.0,4.0,2.0,0.64,0.36,7.0,10.0,3.0,0.0,3.0,1.0
