Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
tWRrq5R3,ARGENTINA,2022,Torneo Betano 2022,ARGENTINA 1,09/10/2022,20:30,Round 24,Patronato,River Plate,0,1,[],[54],bet365,4.75,2.25,2.37,bet365,4.33,4.0,1.75,bet365,1.36,3.0,bet365,2.62,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.05,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.8,1.95,bet365,1.9,1.25,1.22,bet365,12.0,bet365,12.0,bet365,7.5,bet365,7.5,bet365,21.0,bet365,8.5,bet365,13.0,bet365,8.5,bet365,15.0,bet365,41.0,bet365,15.0,bet365,34.0,bet365,13.0,bet365,41.0,bet365,26.0,,0.0,0.0,,0.0,0.0,1xBet,11.1,1.04,1xBet,9.63,1.06,bet365,4.1,1.23,bet365,2.08,1.73,bet365,1.6,2.3,bet365,1.38,3.0,bet365,1.16,5.25,bet365,1.13,6.0,Betano.br,35.0,15.5,1.02,Betano.br,22.0,10.25,1.07,Betano.br,9.75,5.8,1.24,bet365,2.0,3.6,2.87,Betano.br,1.38,5.1,6.4,Betano.br,1.13,8.25,13.5,,,,,,,,,,,0.4,0.6,0.6,0.74,,,,,,,,,20.0,17.0,5.0,2.0,11.0,6.0,4.0,9.0,,,,,,,,,,,11.0,6.0,7.0,16.0,26.0,15.0,16.0,5.0,7.0,4.0,1.0,0.0,5.0,4.0,1.0,5.0,,,,,,,,,,,,,,,,,,,0.35,0.65,9.0,11.0,2.0,0.0,6.0,4.0,,,7.0,5.0,3.0,1.0,6.0,3.0,1.0,1.0,0.0,2.0,,,,,,,0.45,0.55,11.0,6.0,3.0,2.0,5.0,2.0,,,4.0,1.0,4.0,3.0,1.0,0.0,10.0,2.0,4.0,3.0,1.0,3.0
fZ9HSqsN,ARGENTINA,2022,Torneo Betano 2022,ARGENTINA 1,09/10/2022,18:00,Round 24,Boca Juniors,Aldosivi,2,1,"[11, 49]",[16],bet365,1.83,2.37,9.0,bet365,1.33,4.75,11.0,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.28,3.5,bet365,1.95,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,2.37,1.53,bet365,1.05,1.18,3.25,bet365,9.0,bet365,5.5,bet365,21.0,bet365,9.0,bet365,5.5,bet365,51.0,bet365,9.5,bet365,29.0,bet365,26.0,bet365,7.5,bet365,151.0,bet365,13.0,bet365,81.0,bet365,34.0,bet365,81.0,bet365,3.45,1.3,bet365,2.75,1.43,bet365,2.0,1.85,bet365,1.5,2.5,bet365,1.32,3.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,7.2,5.8,1.3,Betano.br,3.55,3.95,1.83,bet365,1.95,3.5,3.25,Betano.br,1.07,9.25,29.0,Betano.br,1.01,15.0,45.0,,0.0,0.0,0.0,,,,,,,,,,,0.58,0.42,0.82,0.73,,,,,,,,,14.0,8.0,6.0,2.0,6.0,4.0,2.0,2.0,,,,,,,,,,,2.0,7.0,11.0,8.0,25.0,25.0,9.0,13.0,3.0,4.0,,,1.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,0.68,0.32,9.0,4.0,4.0,1.0,4.0,1.0,,,0.0,5.0,2.0,2.0,3.0,7.0,1.0,0.0,0.0,2.0,,,,,,,0.48,0.52,5.0,4.0,2.0,1.0,2.0,3.0,,,2.0,2.0,1.0,2.0,,,6.0,6.0,0.0,1.0,1.0,2.0
8xELR3dT,ARGENTINA,2022,Torneo Betano 2022,ARGENTINA 1,09/10/2022,15:30,Round 24,Banfield,Gimnasia L.P.,0,2,[],"[9, 42]",bet365,3.6,1.9,3.5,bet365,2.75,3.1,2.7,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.16,bet365,13.0,1.04,bet365,2.1,1.66,bet365,1.44,1.36,1.4,bet365,6.5,bet365,7.0,bet365,6.5,bet365,6.0,bet365,12.0,bet365,12.0,bet365,11.0,bet365,11.0,bet365,19.0,bet365,29.0,bet365,26.0,bet365,26.0,bet365,26.0,bet365,41.0,bet365,41.0,,0.0,0.0,1xBet,13.0,1.01,bet365,6.4,1.11,bet365,5.25,1.16,bet365,2.75,1.43,bet365,1.5,2.5,bet365,1.18,4.65,bet365,1.13,5.9,1xBet,1.01,12.0,1xBet,1.01,13.5,Betano.br,32.0,13.5,1.03,Betano.br,17.5,7.9,1.12,Betano.br,6.8,4.25,1.44,bet365,1.44,4.0,6.0,Betano.br,1.14,7.3,15.5,Betano.br,1.03,13.0,30.0,,,,,,,,,,,0.53,0.47,0.7,0.66,,,,,,,,,19.0,15.0,6.0,6.0,12.0,6.0,1.0,3.0,,,,,,,,,,,8.0,2.0,7.0,10.0,24.0,27.0,9.0,11.0,2.0,3.0,,,1.0,1.0,4.0,6.0,,,,,,,,,,,,,,,,,,,0.46,0.54,8.0,9.0,2.0,4.0,5.0,3.0,,,5.0,1.0,1.0,1.0,2.0,4.0,1.0,0.0,2.0,2.0,,,,,,,0.6,0.4,11.0,6.0,4.0,2.0,7.0,3.0,,,3.0,1.0,1.0,2.0,,,7.0,7.0,0.0,1.0,2.0,4.0
hAkhMsKj,ARGENTINA,2022,Torneo Betano 2022,ARGENTINA 1,09/10/2022,15:30,Round 24,Talleres Cordoba,Godoy Cruz,3,1,"[15, 46, 57]",[21],bet365,2.87,2.0,4.33,bet365,2.15,3.3,3.5,bet365,1.5,2.5,bet365,3.5,1.28,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.75,bet365,1.33,1.33,1.57,bet365,8.0,bet365,6.5,bet365,8.5,bet365,6.5,bet365,9.5,bet365,17.0,bet365,9.5,bet365,13.0,bet365,17.0,bet365,19.0,bet365,41.0,bet365,19.0,bet365,34.0,bet365,34.0,bet365,41.0,1xBet,10.3,1.05,1xBet,8.87,1.06,bet365,4.1,1.23,bet365,3.3,1.32,bet365,2.05,1.75,bet365,1.3,3.45,bet365,1.1,7.0,1xBet,1.06,9.27,,0.0,0.0,,0.0,0.0,Betano.br,22.0,10.5,1.07,Betano.br,10.0,6.0,1.23,bet365,4.33,3.6,1.66,Betano.br,1.32,4.9,8.75,Betano.br,1.08,9.25,21.0,Betano.br,1.02,14.5,35.0,,,,,,,,,,,0.56,0.44,0.79,0.69,,,,,,,,,15.0,11.0,5.0,4.0,6.0,6.0,4.0,1.0,,,,,,,,,,,3.0,5.0,7.0,8.0,27.0,30.0,7.0,7.0,3.0,3.0,,,1.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,0.6,0.4,8.0,5.0,3.0,2.0,3.0,3.0,,,1.0,2.0,1.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0,,,,,,,0.52,0.48,7.0,6.0,2.0,2.0,3.0,3.0,,,2.0,3.0,2.0,2.0,,,3.0,5.0,1.0,0.0,2.0,1.0
MLB9U5CA,ARGENTINA,2022,Torneo Betano 2022,ARGENTINA 1,09/10/2022,13:00,Round 24,Tigre,Independiente,2,1,"[17, 20]",[31],bet365,2.87,1.95,4.5,bet365,2.05,3.2,3.8,bet365,1.53,2.37,bet365,3.5,1.28,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.62,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.22,1.36,1.72,bet365,7.0,bet365,6.0,bet365,8.5,bet365,6.0,bet365,8.5,bet365,17.0,bet365,9.5,bet365,13.0,bet365,19.0,bet365,19.0,bet365,41.0,bet365,19.0,bet365,34.0,bet365,34.0,bet365,41.0,1xBet,9.94,1.05,1xBet,8.56,1.07,bet365,4.15,1.22,bet365,3.3,1.32,bet365,2.08,1.73,bet365,1.27,3.55,1xBet,1.07,8.51,1xBet,1.05,10.1,,0.0,0.0,,0.0,0.0,Betano.br,20.0,10.25,1.07,Betano.br,9.25,5.8,1.25,bet365,4.0,3.5,1.72,Betano.br,1.28,5.0,10.0,Betano.br,1.07,9.75,26.0,Betano.br,1.01,15.0,40.0,,,,,,,,,,,0.47,0.53,0.72,0.75,,,,,,,,,15.0,7.0,6.0,2.0,5.0,2.0,4.0,3.0,,,,,,,,,,,7.0,2.0,12.0,9.0,26.0,33.0,9.0,13.0,0.0,2.0,,,1.0,2.0,1.0,4.0,,,,,,,,,,,,,,,,,,,0.59,0.41,10.0,5.0,4.0,2.0,3.0,2.0,,,4.0,1.0,,,3.0,6.0,0.0,0.0,1.0,2.0,,,,,,,0.35,0.65,5.0,2.0,2.0,0.0,2.0,0.0,,,3.0,1.0,0.0,2.0,,,6.0,7.0,1.0,2.0,0.0,2.0
fZVnrPtA,ARGENTINA,2022,Torneo Betano 2022,ARGENTINA 1,08/10/2022,20:30,Round 24,Platense,Colon Santa Fe,1,2,[87],"[73, 90]",bet365,3.2,1.95,3.75,bet365,2.4,3.2,3.1,bet365,1.53,2.37,bet365,3.5,1.28,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.62,bet365,2.35,1.57,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.75,bet365,1.36,1.36,1.53,bet365,7.5,bet365,6.5,bet365,7.5,bet365,6.0,bet365,10.0,bet365,15.0,bet365,10.0,bet365,12.0,bet365,17.0,bet365,23.0,bet365,34.0,bet365,21.0,bet365,29.0,bet365,34.0,bet365,41.0,1xBet,12.8,1.03,1xBet,11.2,1.04,bet365,5.0,1.17,bet365,3.8,1.25,bet365,2.3,1.6,bet365,1.38,3.0,bet365,1.13,6.0,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,24.0,11.5,1.05,Betano.br,11.75,6.5,1.19,bet365,4.75,3.75,1.53,Betano.br,1.37,4.55,7.6,Betano.br,1.1,8.5,19.0,Betano.br,1.02,14.0,35.0,,,,,,,,,,,0.52,0.48,0.76,0.71,,,,,,,,,13.0,8.0,2.0,3.0,4.0,1.0,7.0,4.0,,,,,,,,,,,7.0,4.0,12.0,10.0,38.0,16.0,7.0,9.0,1.0,3.0,,,1.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,0.44,0.56,10.0,4.0,1.0,1.0,4.0,1.0,,,6.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,1.0,1.0,,,,,,,0.6,0.4,3.0,4.0,1.0,2.0,0.0,0.0,,,1.0,4.0,1.0,1.0,,,5.0,4.0,0.0,3.0,0.0,0.0
QgI0WRsb,ARGENTINA,2022,Torneo Betano 2022,ARGENTINA 1,08/10/2022,18:15,Round 24,Union de Santa Fe,Arsenal Sarandi,1,0,[78],[],bet365,3.0,1.9,4.33,bet365,2.2,3.1,3.6,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.16,bet365,13.0,1.04,bet365,2.1,1.66,bet365,1.28,1.36,1.61,bet365,6.5,bet365,6.0,bet365,8.0,bet365,6.0,bet365,9.0,bet365,17.0,bet365,10.0,bet365,13.0,bet365,19.0,bet365,21.0,bet365,41.0,bet365,21.0,bet365,34.0,bet365,41.0,bet365,41.0,1xBet,12.0,1.03,1xBet,10.4,1.05,bet365,4.4,1.2,bet365,3.45,1.3,bet365,2.1,1.7,bet365,1.3,3.45,1xBet,1.08,7.78,1xBet,1.06,9.38,,0.0,0.0,,0.0,0.0,Betano.br,23.0,11.0,1.06,Betano.br,10.75,6.2,1.21,bet365,4.5,3.6,1.61,Betano.br,1.3,4.85,9.75,Betano.br,1.07,9.5,25.0,Betano.br,1.01,15.0,40.0,,,,,,,,,,,0.58,0.42,0.7,0.6,,,,,,,,,12.0,6.0,4.0,0.0,4.0,3.0,4.0,3.0,,,,,,,,,,,9.0,2.0,10.0,19.0,36.0,26.0,18.0,10.0,5.0,2.0,,,2.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,,0.56,0.44,5.0,2.0,1.0,0.0,2.0,0.0,,,5.0,1.0,0.0,2.0,8.0,4.0,2.0,2.0,0.0,1.0,,,,,,,0.6,0.4,7.0,4.0,3.0,0.0,2.0,3.0,,,4.0,1.0,5.0,0.0,,,10.0,6.0,0.0,0.0,0.0,2.0
EJjlNN4p,ARGENTINA,2022,Torneo Betano 2022,ARGENTINA 1,08/10/2022,16:00,Round 24,San Lorenzo,Velez Sarsfield,1,0,[101],[],bet365,3.4,1.8,4.33,bet365,2.45,2.87,3.4,bet365,1.66,2.1,bet365,4.33,1.2,bet365,15.0,1.03,bet365,1.14,5.5,bet365,1.66,2.1,bet365,3.1,1.36,bet365,7.0,1.1,bet365,17.0,1.02,bet365,2.37,1.53,bet365,1.3,1.4,1.53,bet365,5.0,bet365,5.5,bet365,6.5,bet365,6.0,bet365,9.5,bet365,15.0,bet365,11.0,bet365,13.0,bet365,21.0,bet365,23.0,bet365,41.0,bet365,26.0,bet365,41.0,bet365,41.0,bet365,51.0,1xBet,12.5,1.01,,0.0,0.0,bet365,5.75,1.14,bet365,4.25,1.21,bet365,2.38,1.55,bet365,1.32,3.3,bet365,1.1,7.0,1xBet,1.07,8.5,,0.0,0.0,,0.0,0.0,Betano.br,29.0,12.5,1.04,Betano.br,14.5,6.9,1.15,bet365,5.5,3.6,1.53,Betano.br,1.33,4.5,9.25,Betano.br,1.08,9.25,24.0,Betano.br,1.02,15.0,40.0,,,,,,,,,,,0.41,0.59,0.73,0.83,,,,,,,,,14.0,7.0,3.0,3.0,4.0,2.0,7.0,2.0,,,,,,,,,,,4.0,2.0,16.0,12.0,30.0,21.0,10.0,18.0,3.0,4.0,0.0,1.0,1.0,0.0,3.0,2.0,,,,,,,,,,,,,,,,,,,0.36,0.64,8.0,6.0,2.0,2.0,3.0,2.0,,,3.0,1.0,1.0,2.0,4.0,9.0,1.0,0.0,2.0,2.0,,,,,,,0.46,0.54,6.0,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,2.0,0.0,1.0,6.0,9.0,0.0,0.0,1.0,0.0
0CADTPRG,ARGENTINA,2022,Torneo Betano 2022,ARGENTINA 1,08/10/2022,13:00,Round 24,Barracas Central,Sarmiento Junin,1,1,[93],[95],bet365,3.25,2.05,3.5,bet365,2.62,3.1,2.9,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.9,1.9,bet365,1.36,1.36,1.5,bet365,8.0,bet365,7.5,bet365,8.0,bet365,6.0,bet365,12.0,bet365,13.0,bet365,10.0,bet365,11.0,bet365,15.0,bet365,26.0,bet365,29.0,bet365,23.0,bet365,23.0,bet365,34.0,bet365,34.0,1xBet,9.8,1.01,1xBet,9.2,1.02,bet365,5.5,1.15,bet365,4.4,1.2,bet365,2.5,1.5,bet365,1.43,2.75,bet365,1.16,5.25,bet365,1.13,6.0,1xBet,1.01,13.0,,0.0,0.0,Betano.br,26.0,12.0,1.04,Betano.br,13.0,7.1,1.16,bet365,5.5,4.0,1.44,Betano.br,1.44,4.25,6.7,Betano.br,1.12,7.9,17.0,Betano.br,1.03,13.5,32.0,,,,,,,,,,,0.6,0.4,0.73,0.53,,,,,,,,,19.0,9.0,6.0,1.0,7.0,4.0,6.0,4.0,,,,,,,,,,,6.0,4.0,9.0,5.0,31.0,33.0,5.0,11.0,1.0,3.0,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,0.56,0.44,9.0,1.0,2.0,0.0,6.0,1.0,,,3.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,2.0,,,,,,,0.64,0.36,10.0,8.0,4.0,1.0,1.0,3.0,,,3.0,4.0,1.0,2.0,,,2.0,4.0,0.0,0.0,0.0,3.0
QuwSHSS4,ARGENTINA,2022,Torneo Betano 2022,ARGENTINA 1,06/10/2022,19:00,Round 23,Huracan,Talleres Cordoba,1,0,[57],[],bet365,2.3,2.0,7.0,bet365,1.6,3.5,7.0,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.16,bet365,11.0,1.05,bet365,2.5,1.5,bet365,1.1,1.28,2.25,bet365,6.5,bet365,4.75,bet365,12.0,bet365,7.0,bet365,6.0,bet365,29.0,bet365,9.5,bet365,23.0,bet365,26.0,bet365,11.0,bet365,81.0,bet365,17.0,bet365,51.0,bet365,41.0,bet365,67.0,bet365,6.25,1.12,bet365,5.25,1.16,bet365,2.85,1.4,bet365,2.1,1.7,bet365,1.6,2.3,bet365,1.12,6.25,1xBet,1.01,13.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,15.0,8.25,1.12,Betano.br,6.6,4.7,1.4,bet365,2.75,3.2,2.25,Betano.br,1.15,6.6,17.0,Betano.br,1.03,12.5,37.0,,0.0,0.0,0.0,,,,,,,,,,,0.46,0.54,0.73,0.76,,,,,,,,,13.0,7.0,3.0,3.0,7.0,2.0,3.0,2.0,,,,,,,,,,,4.0,3.0,9.0,18.0,18.0,22.0,15.0,11.0,2.0,3.0,,,2.0,0.0,3.0,2.0,,,,,,,,,,,,,,,,,,,0.48,0.52,7.0,4.0,1.0,2.0,4.0,2.0,,,3.0,0.0,0.0,1.0,8.0,4.0,1.0,0.0,2.0,1.0,,,,,,,0.44,0.56,6.0,3.0,2.0,1.0,3.0,0.0,,,1.0,3.0,2.0,2.0,,,7.0,7.0,1.0,0.0,1.0,1.0
WIwOI8Db,ARGENTINA,2022,Torneo Betano 2022,ARGENTINA 1,06/10/2022,19:00,Round 23,Lanus,Argentinos Jrs,0,4,[],"[45, 54, 68, 74]",bet365,4.0,1.83,3.5,bet365,3.2,2.8,2.55,bet365,1.66,2.1,bet365,4.33,1.2,bet365,15.0,1.03,bet365,1.12,6.0,bet365,1.61,2.2,bet365,3.1,1.36,bet365,6.5,1.11,bet365,15.0,1.03,bet365,2.25,1.57,bet365,1.5,1.4,1.36,bet365,5.5,bet365,7.0,bet365,6.0,bet365,5.5,bet365,13.0,bet365,10.0,bet365,13.0,bet365,11.0,bet365,21.0,bet365,34.0,bet365,26.0,bet365,34.0,bet365,29.0,bet365,51.0,bet365,41.0,,0.0,0.0,,0.0,0.0,1xBet,7.6,1.06,bet365,6.4,1.11,bet365,3.1,1.35,bet365,1.5,2.5,bet365,1.19,4.5,bet365,1.13,5.9,,0.0,0.0,1xBet,1.01,12.0,Betano.br,35.0,14.0,1.02,Betano.br,20.0,8.5,1.1,Betano.br,7.8,4.4,1.38,bet365,1.5,3.75,5.5,Betano.br,1.13,7.3,17.0,Betano.br,1.03,13.0,32.0,,,,,,,,,,,0.3,0.7,0.7,0.89,,,,,,,,,7.0,15.0,2.0,13.0,5.0,2.0,0.0,0.0,,,,,,,,,,,3.0,2.0,12.0,12.0,11.0,14.0,11.0,11.0,2.0,2.0,1.0,0.0,0.0,1.0,9.0,2.0,,,,,,,,,,,,,,,,,,,0.35,0.65,4.0,7.0,1.0,7.0,3.0,0.0,,,1.0,1.0,1.0,2.0,6.0,6.0,0.0,1.0,5.0,1.0,,,,,,,0.24,0.76,3.0,8.0,1.0,6.0,2.0,2.0,,,2.0,1.0,1.0,0.0,,,5.0,5.0,0.0,0.0,4.0,1.0
Yo0gYmDo,ARGENTINA,2022,Torneo Betano 2022,ARGENTINA 1,05/10/2022,21:30,Round 23,Independiente,Central Cordoba,1,2,[91],"[50, 61]",bet365,2.75,1.9,5.0,bet365,1.95,3.1,4.5,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.11,6.5,bet365,1.53,2.37,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.61,bet365,1.18,1.36,1.8,bet365,6.0,bet365,5.5,bet365,9.0,bet365,6.0,bet365,7.5,bet365,21.0,bet365,9.5,bet365,17.0,bet365,21.0,bet365,17.0,bet365,51.0,bet365,21.0,bet365,41.0,bet365,41.0,bet365,51.0,1xBet,9.95,1.05,1xBet,8.51,1.07,bet365,3.9,1.24,bet365,3.0,1.38,bet365,2.0,1.85,bet365,1.23,4.1,1xBet,1.05,10.7,1xBet,1.03,12.6,,0.0,0.0,,0.0,0.0,Betano.br,21.0,10.0,1.07,Betano.br,9.25,5.6,1.26,bet365,3.75,3.4,1.8,Betano.br,1.24,5.3,11.5,Betano.br,1.05,10.5,29.0,Betano.br,1.01,15.5,40.0,,,,,,,,,,,0.56,0.44,0.75,0.7,,,,,,,,,25.0,10.0,4.0,4.0,12.0,5.0,9.0,1.0,,,,,,,,,,,6.0,3.0,10.0,7.0,28.0,22.0,7.0,8.0,0.0,3.0,,,0.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,0.49,0.51,10.0,4.0,3.0,2.0,5.0,2.0,,,2.0,1.0,,,4.0,2.0,0.0,1.0,2.0,3.0,,,,,,,0.63,0.37,15.0,6.0,1.0,2.0,7.0,3.0,,,4.0,2.0,0.0,3.0,,,3.0,6.0,0.0,1.0,0.0,0.0
