Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
xMNXgvh5,AUSTRALIA,2024-2025,A League 2024 2025,AUSTRALIA A League 2024 2025,30/03/2025,01:00,Round 24,Central Coast Mariners,Perth Glory,3,1,"[5, 21, 58]",[10],bet365,2.5,2.38,4.0,bet365,1.9,3.75,3.7,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.5,1.53,bet365,4.33,1.22,bet365,1.57,2.25,bet365,1.29,1.25,1.91,bet365,15.0,bet365,9.5,bet365,15.0,bet365,7.5,bet365,11.0,bet365,21.0,bet365,8.5,bet365,13.0,bet365,12.0,bet365,17.0,bet365,41.0,bet365,13.0,bet365,26.0,bet365,21.0,bet365,29.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.3,1.33,bet365,2.6,1.48,bet365,1.95,1.95,bet365,1.3,3.45,bet365,1.11,6.6,Superbet.br,1.07,6.8,,0.0,0.0,KTO.br,1.01,21.0,Betano.br,13.5,8.75,1.12,Betano.br,6.6,5.5,1.34,bet365,3.25,4.0,1.91,Betano.br,1.31,5.4,7.5,Betano.br,1.1,9.0,16.5,BetEsporte,1.01,11.0,30.0,,,1.83,1.13,0.34,2.15,1.13,1.83,0.13,-2.85,,,0.77,0.86,0.35,0.36,0.58,0.74,0.0,2.0,0.36,0.39,11.0,22.0,3.0,6.0,4.0,10.0,,,,,,,,,,,18.0,39.0,,,,,,,6.0,10.0,,,,,1.0,2.0,,,0.76,0.53,50.0,48.0,26.0,21.0,6.0,9.0,0.0,0.0,0.0,1.0,,,1.83,0.41,0.22,0.85,,,5.0,11.0,2.0,3.0,2.0,4.0,,,,,,,2.0,5.0,1.0,1.0,,,,,0.0,0.72,0.12,1.3,,,6.0,11.0,1.0,3.0,2.0,6.0,,,,,,,,,4.0,5.0,0.0,1.0,,
G6ZOe0Nh,AUSTRALIA,2024-2025,A League 2024 2025,AUSTRALIA A League 2024 2025,29/03/2025,05:35,Round 24,Melbourne Victory,Adelaide United,5,3,"[29, 39, 71, 88, 90]","[12, 47, 56]",bet365,2.63,2.5,3.25,bet365,2.2,3.9,2.9,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.4,2.75,bet365,1.4,1.25,1.67,bet365,23.0,bet365,15.0,bet365,17.0,bet365,8.5,bet365,15.0,bet365,21.0,bet365,9.5,bet365,12.0,bet365,11.0,bet365,23.0,bet365,34.0,bet365,15.0,bet365,19.0,bet365,17.0,bet365,21.0,Superbet.br,6.9,1.07,bet365,7.0,1.1,bet365,3.8,1.25,bet365,3.1,1.35,bet365,2.15,1.68,bet365,1.4,2.85,bet365,1.19,4.5,bet365,1.15,5.5,1xBet,1.03,9.8,1xBet,1.02,11.0,Betano.br,16.0,10.0,1.09,Betano.br,8.0,6.3,1.26,bet365,3.75,4.5,1.67,Betano.br,1.42,4.9,5.8,Betano.br,1.14,7.9,12.5,BetEsporte,1.03,11.0,22.0,,,3.95,2.21,2.63,0.92,2.21,3.95,-0.79,-1.05,,,0.8,0.7,0.37,0.31,0.65,0.52,0.0,0.0,0.5,0.13,18.0,11.0,9.0,5.0,7.0,3.0,,,,,,,,,,,31.0,21.0,,,,,,,10.0,9.0,,,,,1.0,1.0,,,0.69,0.68,59.0,47.0,41.0,24.0,2.0,10.0,0.0,0.0,0.0,0.0,,,1.25,0.42,0.75,0.5,,,10.0,7.0,4.0,3.0,4.0,3.0,,,,,,,4.0,4.0,1.0,0.0,,,,,2.7,1.79,1.88,0.42,,,8.0,4.0,5.0,2.0,3.0,0.0,,,,,,,,,6.0,5.0,0.0,1.0,,
8tWGcMht,AUSTRALIA,2024-2025,A League 2024 2025,AUSTRALIA A League 2024 2025,29/03/2025,03:00,Round 24,Sydney FC,Melbourne City,2,3,"[28, 39]","[5, 35, 61]",bet365,3.0,2.38,3.1,bet365,2.55,3.4,2.75,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.62,2.3,bet365,2.5,1.53,bet365,4.5,1.2,bet365,1.5,2.5,bet365,1.4,1.3,1.5,bet365,15.0,bet365,12.0,bet365,13.0,bet365,7.0,bet365,15.0,bet365,17.0,bet365,10.0,bet365,11.0,bet365,11.0,bet365,26.0,bet365,29.0,bet365,17.0,bet365,19.0,bet365,21.0,bet365,23.0,Superbet.br,9.0,1.04,1xBet,7.83,1.08,bet365,4.5,1.19,bet365,3.8,1.25,bet365,2.43,1.53,bet365,1.48,2.6,bet365,1.21,4.25,bet365,1.16,5.25,1xBet,1.06,9.34,1xBet,1.03,10.5,Betano.br,21.0,11.25,1.06,Betano.br,10.25,6.8,1.2,bet365,4.75,4.5,1.5,Betano.br,1.47,4.55,5.5,Betano.br,1.16,7.4,12.0,BetEsporte,1.03,11.0,22.0,,,2.92,1.48,1.18,0.97,1.48,2.92,-1.52,0.92,,,0.81,0.79,0.42,0.42,0.7,0.75,2.0,1.0,0.2,0.33,17.0,22.0,9.0,10.0,6.0,6.0,,,,,,,,,,,27.0,35.0,,,,,,,8.0,14.0,,,,,2.0,2.0,,,0.48,0.52,68.0,61.0,25.0,23.0,10.0,4.0,2.0,1.0,0.0,0.0,,,1.77,0.96,0.63,0.64,,,9.0,12.0,5.0,7.0,3.0,3.0,,,,,,,3.0,6.0,0.0,1.0,,,,,1.15,0.52,0.55,0.33,,,8.0,10.0,4.0,3.0,3.0,3.0,,,,,,,,,5.0,8.0,2.0,1.0,,
AL2KHGdt,AUSTRALIA,2024-2025,A League 2024 2025,AUSTRALIA A League 2024 2025,29/03/2025,01:00,Round 24,Wellington Phoenix,WS Wanderers,2,2,"[21, 69]","[36, 89]",bet365,4.5,2.5,2.2,bet365,4.33,4.33,1.65,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.63,bet365,2.2,1.67,bet365,3.75,1.29,bet365,1.53,2.38,bet365,2.2,1.2,1.2,bet365,19.0,bet365,17.0,bet365,10.0,bet365,9.0,bet365,26.0,bet365,10.0,bet365,15.0,bet365,8.5,bet365,13.0,bet365,51.0,bet365,15.0,bet365,29.0,bet365,12.0,bet365,29.0,bet365,19.0,,0.0,0.0,,0.0,0.0,Superbet.br,8.0,1.05,1xBet,8.01,1.08,bet365,4.0,1.23,bet365,2.2,1.65,bet365,1.7,2.1,bet365,1.45,2.68,bet365,1.22,4.15,bet365,1.17,5.0,BetEsporte,35.0,12.0,1.01,Betano.br,20.0,10.5,1.07,Betano.br,9.5,6.2,1.23,bet365,2.2,4.0,2.6,Betano.br,1.5,4.9,4.75,Betano.br,1.19,7.3,9.5,,,1.61,2.88,0.61,2.58,2.88,1.61,0.88,-0.39,,,0.81,0.85,0.38,0.57,0.74,0.77,0.0,2.0,0.24,0.32,14.0,22.0,4.0,6.0,6.0,11.0,,,,,,,,,,,22.0,37.0,,,,,,,8.0,10.0,,,,,1.0,0.0,,,0.64,0.76,51.0,55.0,30.0,28.0,6.0,8.0,0.0,1.0,0.0,0.0,,,0.93,2.07,0.37,0.94,,,6.0,10.0,1.0,3.0,2.0,5.0,,,,,,,7.0,5.0,1.0,0.0,,,,,0.68,0.81,0.24,1.64,,,8.0,12.0,3.0,3.0,4.0,6.0,,,,,,,,,1.0,5.0,0.0,0.0,,
Wbg8eWBC,AUSTRALIA,2024-2025,A League 2024 2025,AUSTRALIA A League 2024 2025,28/03/2025,05:35,Round 24,Macarthur FC,Newcastle Jets,3,3,"[65, 82, 95]","[2, 7, 71]",bet365,2.88,2.4,3.1,bet365,2.4,3.7,2.7,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.63,bet365,2.2,1.67,bet365,4.0,1.25,bet365,1.44,2.63,bet365,1.44,1.29,1.53,bet365,19.0,bet365,13.0,bet365,15.0,bet365,7.5,bet365,15.0,bet365,17.0,bet365,10.0,bet365,11.0,bet365,11.0,bet365,23.0,bet365,29.0,bet365,17.0,bet365,19.0,bet365,21.0,bet365,21.0,Superbet.br,8.0,1.05,1xBet,6.29,1.12,bet365,4.25,1.21,bet365,3.55,1.28,bet365,2.35,1.58,bet365,1.45,2.68,bet365,1.22,4.15,bet365,1.17,5.0,1xBet,1.04,9.1,1xBet,1.03,10.0,Betano.br,19.0,10.75,1.07,Betano.br,9.25,6.6,1.22,bet365,4.33,4.5,1.53,Betano.br,1.45,4.75,5.5,Betano.br,1.16,7.6,11.5,BetEsporte,1.03,11.0,21.0,,,3.86,2.63,2.36,0.97,2.63,3.86,-0.37,0.86,,,0.84,0.79,0.5,0.39,0.75,0.7,3.0,0.0,0.38,0.45,32.0,15.0,10.0,7.0,12.0,6.0,,,,,,,,,,,45.0,18.0,,,,,,,7.0,14.0,,,,,1.0,0.0,,,0.78,0.53,64.0,42.0,20.0,53.0,4.0,10.0,1.0,0.0,0.0,0.0,,,0.84,1.64,0.78,0.59,,,10.0,7.0,2.0,4.0,3.0,2.0,,,,,,,5.0,9.0,1.0,0.0,,,,,3.02,0.99,1.58,0.38,,,22.0,8.0,8.0,3.0,9.0,4.0,,,,,,,,,2.0,5.0,0.0,0.0,,
bsZ1aZtC,AUSTRALIA,2024-2025,A League 2024 2025,AUSTRALIA A League 2024 2025,16/03/2025,05:00,Round 23,Sydney FC,Wellington Phoenix,1,1,[7],[38],bet365,1.67,2.88,7.0,bet365,1.29,6.0,9.0,bet365,1.22,4.0,bet365,2.05,1.75,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,3.0,bet365,2.0,1.8,bet365,3.4,1.33,bet365,1.7,2.05,bet365,1.07,1.13,3.5,bet365,23.0,bet365,11.0,bet365,26.0,bet365,12.0,bet365,8.5,bet365,41.0,bet365,9.5,bet365,23.0,bet365,19.0,bet365,9.5,bet365,101.0,bet365,10.0,bet365,51.0,bet365,21.0,bet365,41.0,bet365,2.75,1.43,bet365,2.25,1.63,bet365,1.75,2.05,bet365,1.4,2.85,bet365,1.28,3.55,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,5.6,5.6,1.38,bet365,2.75,4.33,2.0,Betano.br,1.88,4.1,3.3,Betano.br,1.11,8.5,16.5,BetEsporte,1.01,11.0,35.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.88,0.68,,,0.8,0.51,,,0.06,0.25,21.0,4.0,7.0,1.0,7.0,1.0,,,,,,,,,,,18.0,11.0,,,,,,,7.0,11.0,,,,,0.0,6.0,,,0.68,0.5,,,11.0,26.0,3.0,8.0,,,,,,,,,,,,,8.0,2.0,2.0,1.0,3.0,1.0,,,,,,,3.0,5.0,0.0,2.0,,,,,,,,,,,13.0,2.0,5.0,0.0,4.0,0.0,,,,,,,,,4.0,6.0,0.0,4.0,,
zXaachs0,AUSTRALIA,2024-2025,A League 2024 2025,AUSTRALIA A League 2024 2025,16/03/2025,03:00,Round 23,Newcastle Jets,Western United,2,6,"[65, 72]","[6, 8, 29, 35, 53, 85]",bet365,3.4,2.5,2.63,bet365,3.1,3.8,2.15,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.4,2.75,bet365,1.67,1.25,1.36,bet365,21.0,bet365,17.0,bet365,13.0,bet365,8.0,bet365,21.0,bet365,15.0,bet365,12.0,bet365,9.5,bet365,10.0,bet365,34.0,bet365,21.0,bet365,21.0,bet365,15.0,bet365,21.0,bet365,17.0,1xBet,12.0,1.01,1xBet,11.0,1.02,bet365,5.75,1.14,bet365,5.0,1.17,bet365,3.0,1.38,bet365,1.7,2.1,bet365,1.38,3.0,bet365,1.28,3.55,bet365,1.11,6.6,Superbet.br,1.08,6.5,Superbet.br,37.0,18.0,1.02,Betano.br,13.0,8.25,1.13,Betano.br,6.1,5.0,1.39,bet365,1.67,4.33,3.6,Betano.br,1.27,6.1,7.8,Betano.br,1.09,9.75,16.0,,,,,,,,,,,,,0.87,0.78,,,0.78,0.63,,,0.27,0.24,25.0,15.0,7.0,11.0,8.0,2.0,,,,,,,,,,,35.0,35.0,,,,,,,7.0,3.0,,,,,0.0,1.0,,,0.44,0.47,,,30.0,37.0,8.0,13.0,,,,,,,,,,,,,8.0,10.0,2.0,8.0,3.0,1.0,,,,,,,3.0,3.0,0.0,0.0,,,,,,,,,,,17.0,5.0,5.0,3.0,5.0,1.0,,,,,,,,,4.0,0.0,0.0,1.0,,
WfX9cDBO,AUSTRALIA,2024-2025,A League 2024 2025,AUSTRALIA A League 2024 2025,16/03/2025,01:00,Round 23,Auckland FC,Central Coast Mariners,2,2,"[10, 78]","[71, 90]",bet365,1.95,2.4,6.5,bet365,1.44,4.5,7.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.5,bet365,1.67,2.2,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.91,1.91,bet365,1.1,1.18,2.63,bet365,13.0,bet365,7.5,bet365,19.0,bet365,8.5,bet365,7.0,bet365,34.0,bet365,8.5,bet365,21.0,bet365,19.0,bet365,10.0,bet365,81.0,bet365,11.0,bet365,51.0,bet365,23.0,bet365,41.0,bet365,3.9,1.24,bet365,3.3,1.33,bet365,2.2,1.65,bet365,1.68,2.15,bet365,1.43,2.75,bet365,1.11,6.6,1xBet,1.01,13.0,KTO.br,1.01,19.0,,0.0,0.0,,0.0,0.0,Betano.br,8.0,6.3,1.26,Betano.br,3.95,4.25,1.7,bet365,2.2,3.75,2.63,Betano.br,1.11,8.0,18.0,BetEsporte,1.01,11.0,35.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.81,0.79,,,0.59,0.71,,,0.35,0.27,13.0,11.0,5.0,4.0,5.0,4.0,,,,,,,,,,,26.0,21.0,,,,,,,6.0,7.0,,,,,1.0,1.0,,,0.71,0.5,,,18.0,39.0,8.0,9.0,,,,,,,,,,,,,6.0,5.0,2.0,2.0,3.0,2.0,,,,,,,4.0,2.0,0.0,1.0,,,,,,,,,,,7.0,6.0,3.0,2.0,2.0,2.0,,,,,,,,,2.0,5.0,1.0,0.0,,
S6diaECm,AUSTRALIA,2024-2025,A League 2024 2025,AUSTRALIA A League 2024 2025,15/03/2025,07:45,Round 23,Perth Glory,Brisbane Roar,1,3,[7],"[37, 51, 89]",bet365,3.4,2.3,2.88,bet365,2.88,3.5,2.35,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.67,2.2,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.57,1.29,1.4,bet365,13.0,bet365,12.0,bet365,10.0,bet365,7.0,bet365,17.0,bet365,13.0,bet365,11.0,bet365,9.5,bet365,12.0,bet365,29.0,bet365,23.0,bet365,21.0,bet365,17.0,bet365,26.0,bet365,23.0,1xBet,10.5,1.03,1xBet,9.5,1.04,bet365,5.75,1.14,bet365,4.65,1.18,bet365,2.75,1.43,bet365,1.6,2.3,bet365,1.28,3.55,bet365,1.21,4.25,1xBet,1.08,7.98,Superbet.br,1.04,8.7,Betano.br,22.0,11.75,1.05,Betano.br,13.0,7.6,1.15,Betano.br,5.7,4.6,1.45,bet365,1.57,4.33,4.33,Betano.br,1.2,6.7,10.25,Betano.br,1.06,11.25,21.0,,,,,,,,,,,,,0.8,0.83,,,0.68,0.77,,,0.29,0.31,14.0,15.0,3.0,3.0,9.0,5.0,,,,,,,,,,,19.0,27.0,,,,,,,16.0,6.0,,,,,3.0,0.0,,,0.53,0.77,,,16.0,36.0,4.0,5.0,,,,,,,,,,,,,4.0,9.0,1.0,1.0,3.0,2.0,,,,,,,10.0,5.0,3.0,0.0,,,,,,,,,,,10.0,6.0,2.0,2.0,6.0,3.0,,,,,,,,,6.0,1.0,0.0,0.0,,
rZKK4zkQ,AUSTRALIA,2024-2025,A League 2024 2025,AUSTRALIA A League 2024 2025,15/03/2025,05:30,Round 23,WS Wanderers,Melbourne Victory,4,2,"[44, 76, 87, 94]","[34, 41]",bet365,3.0,2.4,3.0,bet365,2.5,3.8,2.55,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.63,bet365,2.2,1.67,bet365,4.0,1.25,bet365,1.44,2.63,bet365,1.5,1.25,1.5,bet365,19.0,bet365,13.0,bet365,13.0,bet365,8.0,bet365,15.0,bet365,17.0,bet365,10.0,bet365,10.0,bet365,11.0,bet365,26.0,bet365,26.0,bet365,17.0,bet365,17.0,bet365,21.0,bet365,21.0,1xBet,8.66,1.07,1xBet,7.36,1.09,bet365,4.5,1.19,bet365,3.8,1.25,bet365,2.43,1.53,bet365,1.53,2.43,bet365,1.25,3.8,bet365,1.19,4.5,1xBet,1.1,7.07,1xBet,1.08,8.32,Betano.br,20.0,11.25,1.06,Betano.br,10.5,7.0,1.19,bet365,4.5,4.75,1.5,Betano.br,1.55,4.5,4.75,Betano.br,1.19,7.0,10.25,Betano.br,1.06,11.25,20.0,,,,,,,,,,,,,0.79,0.82,,,0.68,0.78,,,0.5,0.14,21.0,18.0,9.0,9.0,7.0,4.0,,,,,,,,,,,27.0,34.0,,,,,,,7.0,9.0,,,,,2.0,0.0,,,0.76,0.68,,,39.0,16.0,9.0,2.0,,,,,,,,,,,,,9.0,9.0,3.0,4.0,3.0,2.0,,,,,,,5.0,6.0,0.0,0.0,,,,,,,,,,,12.0,9.0,6.0,5.0,4.0,2.0,,,,,,,,,2.0,3.0,2.0,0.0,,
IeTYtXdJ,AUSTRALIA,2024-2025,A League 2024 2025,AUSTRALIA A League 2024 2025,14/03/2025,05:35,Round 23,Adelaide United,Macarthur FC,4,5,"[13, 19, 42, 73]","[8, 10, 53, 57, 83]",bet365,2.05,2.63,4.75,bet365,1.57,4.5,5.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.5,2.5,bet365,1.17,1.18,2.3,bet365,23.0,bet365,12.0,bet365,21.0,bet365,9.0,bet365,11.0,bet365,34.0,bet365,8.5,bet365,17.0,bet365,13.0,bet365,13.0,bet365,51.0,bet365,11.0,bet365,34.0,bet365,17.0,bet365,29.0,bet365,4.25,1.21,bet365,3.55,1.28,bet365,2.38,1.55,bet365,1.95,1.95,bet365,1.55,2.38,bet365,1.18,4.8,1xBet,1.05,8.6,1xBet,1.04,9.6,,0.0,0.0,,0.0,0.0,Betano.br,8.25,7.0,1.23,Betano.br,4.3,4.85,1.55,bet365,2.4,4.0,2.3,Betano.br,1.21,6.5,9.75,BetEsporte,1.04,9.8,20.0,BetEsporte,1.01,12.0,30.0,,,,,,,,,,,,,0.79,0.78,,,0.67,0.7,,,0.12,0.19,15.0,9.0,4.0,6.0,6.0,2.0,,,,,,,,,,,42.0,24.0,,,,,,,11.0,10.0,,,,,4.0,4.0,,,0.72,0.79,,,20.0,41.0,8.0,11.0,,,,,,,,,,,,,9.0,4.0,3.0,2.0,3.0,1.0,,,,,,,7.0,5.0,1.0,2.0,,,,,,,,,,,6.0,5.0,1.0,4.0,3.0,1.0,,,,,,,,,4.0,5.0,3.0,2.0,,
MTZPrgS6,AUSTRALIA,2024-2025,A League 2024 2025,AUSTRALIA A League 2024 2025,12/03/2025,05:00,Round 14,Melbourne City,Newcastle Jets,0,1,[],[69],bet365,2.0,2.5,5.5,bet365,1.48,4.75,5.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.57,2.38,bet365,2.5,1.53,bet365,4.33,1.22,bet365,1.7,2.05,bet365,1.14,1.18,2.63,bet365,17.0,bet365,9.0,bet365,19.0,bet365,9.5,bet365,8.5,bet365,34.0,bet365,8.5,bet365,17.0,bet365,17.0,bet365,11.0,bet365,51.0,bet365,11.0,bet365,41.0,bet365,21.0,bet365,41.0,bet365,4.0,1.23,bet365,3.3,1.33,bet365,2.25,1.63,bet365,1.75,2.05,bet365,1.48,2.6,bet365,1.15,5.5,1xBet,1.02,11.0,1xBet,1.01,12.0,,0.0,0.0,,0.0,0.0,Betano.br,8.0,6.5,1.25,Betano.br,4.05,4.5,1.65,bet365,2.25,4.0,2.63,Betano.br,1.14,7.3,14.5,BetEsporte,1.02,11.0,28.0,BetEsporte,1.01,12.0,40.0,,,,,,,,,,,,,0.87,0.81,,,0.8,0.53,,,0.24,0.0,27.0,5.0,9.0,1.0,8.0,3.0,,,,,,,,,,,47.0,8.0,,,,,,,10.0,4.0,,,,,2.0,0.0,,,0.87,0.53,,,9.0,35.0,7.0,9.0,,,,,,,,,,,,,11.0,1.0,3.0,0.0,4.0,1.0,,,,,,,5.0,2.0,2.0,0.0,,,,,,,,,,,16.0,4.0,6.0,1.0,4.0,2.0,,,,,,,,,5.0,2.0,0.0,0.0,,
