Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
0SGKmLQP,CYPRUS,2025-2026,Cyprus League 2025 2026,30/11/2025,12:00,Round 12,Krasava,Pafos,2,3,"[60, 84]","[6, 28, 95]",Betfair,8.0,2.4,1.73,Betfair,9.0,4.6,1.22,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.1,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,5.5,1.11,Betfair,2.15,1.6,Betano.br,3.35,1.18,1.08,,,0.39,0.61,10.0,10.0,3.0,7.0,5.0,3.0,8.0,9.0,4.0,4.0,1.0,0.0,,,0.36,0.64,7.0,5.0,1.0,4.0,3.0,3.0,0.42,0.58,3.0,5.0,2.0,3.0,2.0,0.0
hCGQRw46,CYPRUS,2025-2026,Cyprus League 2025 2026,29/11/2025,14:00,Round 12,Anorthosis,APOEL,1,1,[10],[88],Betfair,4.5,2.2,2.25,Betfair,4.5,3.3,1.67,Betfair,1.36,3.0,Betfair,2.88,1.36,Betfair,7.0,1.07,Betfair,1.02,10.0,Betfair,1.29,3.3,Betfair,1.91,1.8,Betfair,3.3,1.29,Betano.br,5.9,1.11,Betfair,1.83,1.83,Betano.br,2.02,1.28,1.24,,,0.5,0.5,4.0,12.0,1.0,3.0,2.0,4.0,11.0,20.0,1.0,2.0,1.0,0.0,,,0.54,0.46,3.0,6.0,1.0,2.0,1.0,2.0,0.46,0.54,1.0,6.0,0.0,1.0,1.0,2.0
tCLpyrsK,CYPRUS,2025-2026,Cyprus League 2025 2026,29/11/2025,12:00,Round 12,Achnas,Ol. Nicosia,0,1,[],[54],Betfair,2.5,2.2,3.75,Betfair,1.91,3.3,3.4,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.11,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betano.br,4.8,1.16,Betfair,1.6,2.15,Betano.br,1.3,1.29,1.87,,,0.49,0.51,11.0,7.0,3.0,4.0,4.0,1.0,16.0,18.0,4.0,1.0,0.0,0.0,,,0.41,0.59,1.0,5.0,0.0,3.0,1.0,0.0,0.58,0.42,10.0,2.0,3.0,1.0,3.0,1.0
0xKYPHYI,CYPRUS,2025-2026,Cyprus League 2025 2026,29/11/2025,12:00,Round 12,Aris,Paralimni,4,0,"[24, 50, 71, 87]",[],Betfair,1.25,3.75,14.0,Betfair,1.03,11.0,31.0,Betfair,1.14,5.0,Betfair,1.83,1.83,Betfair,3.75,1.22,BetEsporte,1.01,24.0,Betfair,1.05,7.5,Betfair,1.29,3.3,Betfair,1.75,1.95,Betano.br,2.62,1.45,Betfair,2.7,1.44,BetEsporte,1.01,1.01,6.2,,,0.57,0.43,13.0,8.0,6.0,6.0,5.0,5.0,10.0,12.0,1.0,2.0,3.0,2.0,,,0.59,0.41,4.0,5.0,3.0,3.0,4.0,2.0,0.55,0.45,9.0,3.0,3.0,3.0,1.0,3.0
Ukg9V0mp,CYPRUS,2025-2026,Cyprus League 2025 2026,24/11/2025,14:00,Round 11,Krasava,Chloraka,0,3,[],"[7, 56, 98]",Betfair,2.8,2.1,3.6,Betfair,2.1,3.1,3.1,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.7,2.0,Betano.br,1.36,1.35,1.65,,,0.46,0.54,6.0,7.0,3.0,5.0,5.0,6.0,4.0,7.0,1.0,4.0,2.0,1.0,,,0.48,0.52,2.0,2.0,1.0,2.0,3.0,4.0,0.44,0.56,4.0,5.0,2.0,3.0,2.0,2.0
QyP9ZU5F,CYPRUS,2025-2026,Cyprus League 2025 2026,23/11/2025,14:00,Round 11,APOEL,AEL Limassol,1,2,[29],"[60, 96]",Betfair,1.83,2.4,6.5,Betfair,1.33,4.33,7.0,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.1,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.95,1.73,Betano.br,1.09,1.21,3.0,,,0.55,0.45,10.0,4.0,5.0,4.0,8.0,3.0,17.0,15.0,2.0,4.0,0.0,2.0,,,0.67,0.33,8.0,0.0,4.0,0.0,6.0,0.0,0.43,0.57,2.0,4.0,1.0,4.0,2.0,3.0
pQyrHMkl,CYPRUS,2025-2026,Cyprus League 2025 2026,23/11/2025,14:00,Round 11,Apollon,Omonia,2,0,"[19, 76]",[],Betfair,3.6,2.1,2.7,Betfair,3.0,3.2,2.1,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.7,2.0,Betano.br,1.8,1.29,1.33,,,0.5,0.5,4.0,11.0,2.0,6.0,3.0,5.0,13.0,12.0,4.0,2.0,2.0,2.0,,,0.5,0.5,3.0,2.0,1.0,1.0,1.0,4.0,0.5,0.5,1.0,9.0,1.0,5.0,2.0,1.0
KvM1yiy3,CYPRUS,2025-2026,Cyprus League 2025 2026,23/11/2025,12:00,Round 11,Paralimni,Anorthosis,2,3,"[6, 43]","[21, 48, 94]",Betfair,6.0,2.2,2.0,Betfair,6.0,3.6,1.47,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,8.0,1.06,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.15,1.6,Betano.br,2.5,1.25,1.14,,,0.46,0.54,7.0,14.0,4.0,8.0,5.0,6.0,17.0,12.0,2.0,1.0,3.0,0.0,,,0.46,0.54,4.0,6.0,3.0,3.0,3.0,1.0,0.46,0.54,3.0,8.0,1.0,5.0,2.0,5.0
lIYbDvkD,CYPRUS,2025-2026,Cyprus League 2025 2026,22/11/2025,14:00,Round 11,Ol. Nicosia,AEK Larnaca,1,4,[45],"[2, 10, 15, 36]",Betfair,5.5,2.25,2.0,Betfair,5.5,3.7,1.47,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betano.br,5.5,1.12,Betfair,1.87,1.8,Betano.br,2.47,1.25,1.14,,,0.44,0.56,3.0,18.0,2.0,8.0,2.0,10.0,12.0,11.0,2.0,0.0,1.0,2.0,,,0.41,0.59,1.0,9.0,1.0,7.0,0.0,3.0,0.47,0.53,2.0,9.0,1.0,1.0,2.0,7.0
hjujF0K0,CYPRUS,2025-2026,Cyprus League 2025 2026,22/11/2025,12:00,Round 11,Omonia Aradippou,Achnas,3,2,"[24, 52, 86]","[35, 70]",Betfair,2.88,2.1,3.3,Betfair,2.25,3.1,2.8,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betano.br,5.3,1.13,Betfair,1.67,2.05,Betano.br,1.42,1.3,1.65,,,0.53,0.47,13.0,11.0,7.0,6.0,4.0,5.0,9.0,12.0,3.0,3.0,2.0,0.0,,,0.46,0.54,8.0,6.0,3.0,4.0,2.0,3.0,0.59,0.41,5.0,5.0,4.0,2.0,2.0,2.0
23iHTvId,CYPRUS,2025-2026,Cyprus League 2025 2026,21/11/2025,14:00,Round 11,Pafos,Aris,2,1,"[22, 67]",[20],Betfair,3.0,2.1,3.4,Betfair,2.25,3.0,2.8,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.73,1.95,Betano.br,1.45,1.33,1.57,,,0.54,0.46,7.0,4.0,5.0,4.0,5.0,4.0,15.0,9.0,2.0,2.0,3.0,0.0,,,0.58,0.42,3.0,4.0,2.0,4.0,3.0,2.0,0.5,0.5,4.0,0.0,3.0,0.0,2.0,2.0
lIIzH1Yj,CYPRUS,2025-2026,Cyprus League 2025 2026,09/11/2025,14:00,Round 10,Anorthosis,Pafos,1,1,[82],[17],Betfair,6.0,2.3,1.91,Betfair,6.0,4.0,1.4,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.95,1.73,Betano.br,2.55,1.22,1.15,,,0.52,0.48,7.0,5.0,2.0,2.0,5.0,4.0,11.0,20.0,4.0,4.0,0.0,3.0,,,0.51,0.49,2.0,4.0,0.0,2.0,3.0,2.0,0.53,0.47,5.0,1.0,2.0,0.0,2.0,2.0
dKwdOqtH,CYPRUS,2025-2026,Cyprus League 2025 2026,09/11/2025,14:00,Round 10,Omonia,APOEL,2,2,"[5, 71]","[11, 98]",Betfair,2.88,2.1,3.4,Betfair,2.15,3.2,2.88,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,6.5,1.08,Betfair,1.67,2.05,Betano.br,1.38,1.33,1.65,,,0.59,0.41,6.0,10.0,4.0,2.0,4.0,3.0,19.0,19.0,3.0,2.0,1.0,0.0,,,0.6,0.4,4.0,5.0,2.0,1.0,3.0,3.0,0.58,0.42,2.0,5.0,2.0,1.0,1.0,0.0
xvaVxqeA,CYPRUS,2025-2026,Cyprus League 2025 2026,09/11/2025,12:00,Round 10,AEK Larnaca,Omonia Aradippou,1,0,[71],[],Betfair,1.83,2.38,7.0,Betfair,1.3,4.33,8.0,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,6.5,1.08,Betfair,2.15,1.6,Betano.br,1.1,1.18,3.1,,,0.62,0.38,13.0,5.0,6.0,2.0,7.0,2.0,8.0,17.0,2.0,4.0,1.0,2.0,,,0.6,0.4,6.0,1.0,1.0,1.0,3.0,0.0,0.64,0.36,7.0,4.0,5.0,1.0,4.0,2.0
GOAMv5Qc,CYPRUS,2025-2026,Cyprus League 2025 2026,08/11/2025,14:00,Round 10,Aris,Krasava,3,0,"[14, 37, 51]",[],Betfair,1.44,3.2,8.5,Betfair,1.12,6.5,12.0,Betfair,1.17,4.5,Betfair,1.8,1.91,Betfair,3.75,1.22,BetEsporte,1.01,20.0,Betfair,1.06,7.5,Betfair,1.29,3.3,Betfair,1.85,1.85,BetEsporte,2.8,1.31,Betfair,1.8,1.87,Betano.br,1.03,1.08,6.3,,,0.53,0.47,14.0,3.0,7.0,1.0,3.0,4.0,9.0,9.0,0.0,2.0,4.0,0.0,,,0.55,0.45,6.0,3.0,3.0,1.0,1.0,2.0,0.51,0.49,8.0,0.0,4.0,0.0,2.0,2.0
2LpmQ5B4,CYPRUS,2025-2026,Cyprus League 2025 2026,08/11/2025,13:00,Round 10,Achnas,Apollon,0,1,[],[21],Betfair,4.2,2.25,2.3,Betfair,3.75,3.4,1.75,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.1,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.75,1.95,Betfair,3.0,1.33,Betano.br,5.3,1.14,Betfair,1.67,2.05,Betano.br,2.02,1.26,1.26,,,0.42,0.58,3.0,9.0,0.0,4.0,5.0,4.0,11.0,19.0,2.0,5.0,1.0,0.0,,,0.43,0.57,3.0,5.0,0.0,2.0,2.0,3.0,0.41,0.59,0.0,4.0,0.0,2.0,3.0,1.0
A5CxyNPM,CYPRUS,2025-2026,Cyprus League 2025 2026,08/11/2025,11:00,Round 10,Chloraka,Ol. Nicosia,1,1,[8],[84],Betfair,3.3,2.0,3.25,Betfair,2.6,2.88,2.6,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betano.br,6.9,1.08,Betfair,1.87,1.8,Betano.br,1.42,1.4,1.47,,,0.42,0.58,7.0,6.0,5.0,4.0,1.0,4.0,12.0,12.0,3.0,1.0,3.0,1.0,,,0.5,0.5,5.0,3.0,3.0,2.0,1.0,2.0,0.34,0.66,2.0,3.0,2.0,2.0,0.0,2.0
UXy4MNAT,CYPRUS,2025-2026,Cyprus League 2025 2026,07/11/2025,14:00,Round 10,AEL Limassol,Paralimni,3,0,"[10, 59, 65]",[],Betfair,2.0,2.2,6.0,Betfair,1.4,3.8,6.5,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.8,1.22,Betfair,7.5,1.06,Betfair,2.15,1.6,Betano.br,1.12,1.23,2.7,,,0.6,0.4,11.0,5.0,5.0,2.0,7.0,2.0,13.0,15.0,0.0,5.0,8.0,1.0,,,0.56,0.44,4.0,3.0,1.0,1.0,3.0,1.0,0.65,0.35,7.0,2.0,4.0,1.0,4.0,1.0
Ea4h4Olo,CYPRUS,2025-2026,Cyprus League 2025 2026,02/11/2025,14:00,Round 9,Apollon,AEK Larnaca,1,2,[49],"[51, 80]",Betfair,3.6,2.0,3.0,Betfair,2.8,3.0,2.3,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.06,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.83,1.83,Betano.br,1.55,1.35,1.44,,,0.46,0.54,12.0,9.0,8.0,4.0,8.0,4.0,16.0,9.0,4.0,2.0,1.0,0.0,,,0.43,0.57,8.0,3.0,5.0,0.0,5.0,3.0,0.49,0.51,4.0,6.0,3.0,4.0,3.0,1.0
j1aDDSRb,CYPRUS,2025-2026,Cyprus League 2025 2026,02/11/2025,14:00,Round 9,Pafos,AEL Limassol,1,0,[5],[],Betfair,1.8,2.5,7.0,Betfair,1.3,4.33,8.0,Betfair,1.29,3.25,Betfair,2.63,1.44,Betfair,6.0,1.11,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,2.0,1.7,Betano.br,1.11,1.2,2.95,,,0.57,0.43,8.0,7.0,2.0,1.0,4.0,3.0,14.0,10.0,3.0,2.0,2.0,1.0,,,0.63,0.37,4.0,2.0,2.0,0.0,3.0,1.0,0.51,0.49,4.0,5.0,0.0,1.0,1.0,2.0
fZ54Flcn,CYPRUS,2025-2026,Cyprus League 2025 2026,02/11/2025,12:00,Round 9,Krasava,Anorthosis,0,1,[],[78],Betfair,3.2,2.1,3.2,Betfair,2.45,3.0,2.63,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.73,1.95,Betano.br,1.5,1.33,1.5,,,0.42,0.58,7.0,8.0,4.0,4.0,0.0,5.0,14.0,12.0,5.0,2.0,1.0,4.0,,,0.49,0.51,6.0,2.0,3.0,0.0,0.0,1.0,0.35,0.65,1.0,6.0,1.0,4.0,0.0,4.0
rHDM9pRN,CYPRUS,2025-2026,Cyprus League 2025 2026,01/11/2025,14:00,Round 9,APOEL,Achnas,4,1,"[54, 66, 74, 92]",[16],Betfair,1.73,2.5,7.5,Betfair,1.25,4.6,8.5,Betfair,1.29,3.25,Betfair,2.5,1.5,Betfair,6.0,1.11,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Betano.br,4.7,1.17,Betfair,2.05,1.67,Betano.br,1.08,1.17,3.4,,,0.56,0.44,20.0,3.0,7.0,1.0,4.0,0.0,9.0,13.0,2.0,2.0,1.0,0.0,,,0.6,0.4,9.0,1.0,1.0,1.0,1.0,0.0,0.52,0.48,11.0,2.0,6.0,0.0,3.0,0.0
