Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
nHpVSSd2,JAPAN,2025,J1 League 2025,30/11/2025,02:00,Round 37,Kawasaki Frontale,Sanfrecce Hiroshima,1,2,[12],"[49, 56]",bet365,3.4,2.38,2.75,bet365,2.95,3.6,2.15,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.67,1.29,1.36,0.7,2.23,0.46,0.54,9.0,23.0,3.0,6.0,3.0,6.0,12.0,8.0,3.0,1.0,0.0,3.0,4.0,2.0,0.39,0.61,4.0,10.0,1.0,2.0,1.0,4.0,0.53,0.47,5.0,13.0,2.0,4.0,2.0,2.0
visNUlSk,JAPAN,2025,J1 League 2025,30/11/2025,02:00,Round 37,Machida,Nagoya Grampus,3,1,"[42, 50, 72]",[61],bet365,2.3,2.1,5.5,bet365,1.62,3.8,4.75,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.05,1.7,bet365,1.18,1.25,2.15,1.95,1.94,0.37,0.63,10.0,18.0,6.0,3.0,3.0,4.0,17.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,0.4,0.6,4.0,9.0,2.0,1.0,0.0,4.0,0.35,0.65,6.0,9.0,4.0,2.0,3.0,0.0
UaYdmIaE,JAPAN,2025,J1 League 2025,30/11/2025,02:00,Round 37,Okayama,Urawa Reds,0,1,[],[72],bet365,3.4,2.1,3.25,bet365,2.75,3.2,2.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.5,1.36,1.4,1.41,0.99,0.39,0.61,11.0,11.0,3.0,5.0,1.0,4.0,12.0,7.0,,,1.0,0.0,4.0,3.0,0.32,0.68,6.0,2.0,1.0,0.0,0.0,2.0,0.45,0.55,5.0,9.0,2.0,5.0,1.0,2.0
zskfTd8r,JAPAN,2025,J1 League 2025,30/11/2025,02:00,Round 37,Shonan Bellmare,Shimizu S-Pulse,1,0,[44],[],bet365,3.25,2.3,3.0,bet365,2.7,3.6,2.35,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.53,1.29,1.4,0.54,0.68,0.36,0.64,6.0,16.0,2.0,3.0,3.0,5.0,17.0,6.0,1.0,1.0,6.0,0.0,3.0,1.0,0.5,0.5,2.0,4.0,1.0,1.0,3.0,0.0,0.24,0.76,4.0,12.0,1.0,2.0,0.0,5.0
pjPlmcrH,JAPAN,2025,J1 League 2025,30/11/2025,02:00,Round 37,Verdy,Kashima Antlers,0,1,[],[73],bet365,5.5,2.05,2.4,bet365,5.0,3.5,1.71,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.2,1.62,bet365,2.0,1.29,1.17,0.78,1.24,0.55,0.45,11.0,12.0,3.0,5.0,6.0,4.0,13.0,13.0,1.0,1.0,3.0,1.0,4.0,3.0,0.52,0.48,5.0,5.0,2.0,3.0,2.0,2.0,0.58,0.42,6.0,7.0,1.0,2.0,4.0,2.0
4MtBPE77,JAPAN,2025,J1 League 2025,30/11/2025,02:00,Round 37,Vissel Kobe,FC Tokyo,0,0,[],[],bet365,2.1,2.3,6.0,bet365,1.53,4.0,5.75,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.91,1.91,bet365,1.14,1.22,2.3,1.86,0.12,0.65,0.35,19.0,4.0,5.0,1.0,8.0,1.0,12.0,16.0,1.0,3.0,2.0,2.0,1.0,5.0,0.65,0.35,9.0,2.0,2.0,1.0,4.0,0.0,0.66,0.34,10.0,2.0,3.0,0.0,4.0,1.0
UuAFzuG8,JAPAN,2025,J1 League 2025,30/11/2025,02:00,Round 37,Yokohama F. Marinos,Cerezo Osaka,3,1,"[25, 61, 96]",[48],bet365,3.1,2.5,2.75,bet365,2.57,3.9,2.3,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.5,1.29,bet365,1.4,2.75,bet365,1.57,1.25,1.44,2.12,2.08,0.38,0.62,14.0,14.0,9.0,5.0,4.0,6.0,18.0,12.0,3.0,2.0,1.0,4.0,3.0,5.0,0.34,0.66,6.0,10.0,4.0,4.0,1.0,3.0,0.42,0.58,8.0,4.0,5.0,1.0,3.0,3.0
Gd8NYIpL,JAPAN,2025,J1 League 2025,30/11/2025,02:00,Round 37,Yokohama FC,Kyoto,0,1,[],[23],bet365,4.33,2.05,2.75,bet365,3.6,3.2,2.05,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.7,1.36,1.29,0.69,0.57,0.49,0.51,15.0,7.0,2.0,1.0,2.0,4.0,15.0,13.0,1.0,1.0,2.0,1.0,1.0,2.0,0.43,0.57,10.0,4.0,2.0,1.0,2.0,1.0,0.55,0.45,5.0,3.0,0.0,0.0,0.0,3.0
WSIYjuqh,JAPAN,2025,J1 League 2025,09/11/2025,03:00,Round 36,Gamba Osaka,Vissel Kobe,1,1,[80],[89],bet365,4.33,2.2,2.6,bet365,3.8,3.5,1.91,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.8,1.29,1.25,0.4,0.63,0.49,0.51,7.0,12.0,2.0,6.0,5.0,3.0,14.0,12.0,1.0,1.0,2.0,4.0,5.0,1.0,0.53,0.47,5.0,5.0,1.0,2.0,2.0,1.0,0.44,0.56,2.0,7.0,1.0,4.0,3.0,2.0
KlkGYcTN,JAPAN,2025,J1 League 2025,09/11/2025,03:00,Round 36,Shimizu S-Pulse,Cerezo Osaka,1,4,[84],"[3, 11, 42, 93]",bet365,3.2,2.5,2.75,bet365,2.75,3.6,2.2,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.62,1.29,1.4,1.91,3.24,0.62,0.38,22.0,15.0,8.0,6.0,9.0,2.0,11.0,6.0,0.0,2.0,5.0,2.0,2.0,7.0,0.51,0.49,5.0,8.0,3.0,5.0,2.0,1.0,0.74,0.26,17.0,7.0,5.0,1.0,7.0,1.0
4MQnTyio,JAPAN,2025,J1 League 2025,09/11/2025,02:03,Round 36,Kyoto,Yokohama F. Marinos,0,3,[],"[35, 72, 92]",bet365,2.75,2.2,4.0,bet365,2.05,3.4,3.3,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.33,1.3,1.7,0.88,2.74,0.67,0.33,16.0,12.0,8.0,7.0,11.0,3.0,17.0,11.0,0.0,4.0,8.0,2.0,4.0,8.0,0.55,0.45,4.0,6.0,4.0,2.0,4.0,2.0,0.74,0.26,12.0,6.0,4.0,5.0,7.0,1.0
K8Xbv2an,JAPAN,2025,J1 League 2025,09/11/2025,02:03,Round 36,Machida,FC Tokyo,0,1,[],[87],bet365,2.63,2.05,4.75,bet365,1.91,3.25,4.1,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.75,bet365,1.22,1.33,1.8,1.13,0.73,0.55,0.45,15.0,8.0,2.0,1.0,11.0,2.0,6.0,12.0,1.0,1.0,2.0,0.0,1.0,2.0,0.46,0.54,6.0,4.0,2.0,0.0,4.0,1.0,0.64,0.36,9.0,4.0,0.0,1.0,7.0,1.0
CxRtkJD4,JAPAN,2025,J1 League 2025,09/11/2025,01:01,Round 36,Sanfrecce Hiroshima,Urawa Reds,3,0,"[43, 75, 82]",[],bet365,2.25,2.25,5.0,bet365,1.66,3.8,4.75,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.18,1.25,2.1,2.89,0.35,0.46,0.54,24.0,5.0,8.0,0.0,8.0,0.0,10.0,7.0,,,2.0,0.0,0.0,4.0,0.47,0.53,13.0,3.0,4.0,0.0,3.0,0.0,0.46,0.54,11.0,2.0,4.0,0.0,5.0,0.0
YHbtMKqI,JAPAN,2025,J1 League 2025,08/11/2025,04:00,Round 36,Kashiwa Reysol,Nagoya Grampus,1,0,[47],[],bet365,2.1,2.2,7.0,bet365,1.49,3.9,6.25,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.2,1.62,bet365,1.13,1.25,2.38,0.41,0.63,0.53,0.47,10.0,8.0,3.0,3.0,9.0,3.0,10.0,10.0,0.0,1.0,0.0,0.0,3.0,3.0,0.62,0.38,5.0,5.0,1.0,2.0,4.0,2.0,0.44,0.56,5.0,3.0,2.0,1.0,5.0,1.0
hMV6xtUb,JAPAN,2025,J1 League 2025,08/11/2025,03:00,Round 36,Kawasaki Frontale,Okayama,1,1,[84],[95],bet365,2.1,2.4,5.0,bet365,1.57,4.2,4.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.7,2.05,bet365,1.18,1.22,2.25,1.52,0.64,0.59,0.41,19.0,8.0,9.0,3.0,6.0,6.0,5.0,8.0,1.0,1.0,1.0,2.0,2.0,8.0,0.51,0.49,5.0,4.0,3.0,1.0,3.0,4.0,0.65,0.35,14.0,4.0,6.0,2.0,3.0,2.0
COo8zKbB,JAPAN,2025,J1 League 2025,08/11/2025,03:00,Round 36,Shonan Bellmare,Albirex Niigata,5,2,"[35, 38, 52, 70, 72]","[85, 91]",bet365,3.5,2.1,3.1,bet365,2.82,3.25,2.4,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.53,1.33,1.4,3.16,1.44,0.34,0.66,18.0,12.0,8.0,5.0,4.0,1.0,11.0,8.0,1.0,1.0,3.0,1.0,3.0,3.0,0.39,0.61,9.0,3.0,4.0,2.0,4.0,0.0,0.28,0.72,9.0,9.0,4.0,3.0,0.0,1.0
C2AXNtF5,JAPAN,2025,J1 League 2025,08/11/2025,02:00,Round 36,Kashima Antlers,Yokohama FC,2,1,"[62, 65]",[67],bet365,2.3,2.1,6.0,bet365,1.61,3.5,5.5,bet365,1.44,2.63,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.1,1.67,bet365,1.14,1.29,2.2,1.21,1.31,0.65,0.35,14.0,7.0,3.0,2.0,6.0,0.0,14.0,15.0,1.0,1.0,1.0,3.0,1.0,1.0,0.69,0.31,3.0,2.0,0.0,0.0,1.0,0.0,0.61,0.39,11.0,5.0,3.0,2.0,5.0,0.0
tr2lKbEU,JAPAN,2025,J1 League 2025,08/11/2025,02:00,Round 36,Verdy,Avispa Fukuoka,0,0,[],[],bet365,4.0,1.73,4.0,bet365,2.82,2.75,2.75,bet365,1.8,2.0,bet365,5.5,1.14,bet365,19.0,1.02,bet365,1.17,5.0,bet365,1.8,1.91,bet365,3.6,1.29,bet365,9.0,1.07,bet365,21.0,1.02,bet365,2.63,1.44,bet365,1.4,1.4,1.4,1.0,0.8,0.46,0.54,17.0,7.0,7.0,4.0,4.0,2.0,15.0,13.0,3.0,1.0,2.0,2.0,4.0,7.0,0.41,0.59,7.0,4.0,3.0,2.0,2.0,1.0,0.52,0.48,10.0,3.0,4.0,2.0,2.0,1.0
657PP2pg,JAPAN,2025,J1 League 2025,26/10/2025,02:40,Round 35,Avispa Fukuoka,Shonan Bellmare,1,0,[93],[],bet365,2.6,2.05,4.75,bet365,1.86,3.4,4.2,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.75,bet365,1.22,1.3,1.83,2.31,0.77,0.54,0.46,23.0,8.0,5.0,2.0,8.0,5.0,13.0,14.0,2.0,2.0,2.0,1.0,2.0,4.0,0.5,0.5,12.0,3.0,3.0,1.0,3.0,2.0,0.57,0.43,11.0,5.0,2.0,1.0,5.0,3.0
4IrrDP0m,JAPAN,2025,J1 League 2025,26/10/2025,02:00,Round 35,Albirex Niigata,Vissel Kobe,2,2,"[74, 90]","[48, 52]",bet365,5.5,2.25,2.25,bet365,4.75,3.8,1.62,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.88,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.91,1.91,bet365,2.15,1.25,1.18,0.82,2.48,0.53,0.47,6.0,18.0,4.0,7.0,6.0,2.0,12.0,7.0,2.0,1.0,2.0,1.0,5.0,2.0,0.48,0.52,2.0,10.0,1.0,3.0,3.0,1.0,0.59,0.41,4.0,8.0,3.0,4.0,3.0,1.0
AwEGROFt,JAPAN,2025,J1 League 2025,25/10/2025,03:00,Round 35,Cerezo Osaka,Kawasaki Frontale,2,0,"[4, 7]",[],bet365,3.0,2.63,2.75,bet365,2.65,3.75,2.32,bet365,1.2,4.33,bet365,2.0,1.8,bet365,4.0,1.22,bet365,1.02,21.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.25,1.33,bet365,1.33,3.25,bet365,1.53,1.25,1.44,1.48,0.94,0.35,0.65,13.0,12.0,8.0,3.0,9.0,3.0,11.0,5.0,0.0,1.0,1.0,2.0,4.0,6.0,0.47,0.53,9.0,5.0,6.0,1.0,4.0,0.0,0.24,0.76,4.0,7.0,2.0,2.0,5.0,3.0
