Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
IXpJti5N,TURKEY,2025-2026,Super Lig 2025 2026,07/12/2025,14:00,Round 15,Goztepe,Trabzonspor,1,2,[85],"[46, 76]",bet365,2.75,2.2,4.0,bet365,2.01,3.3,3.6,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.29,1.33,1.73,1.75,1.43,0.38,0.62,21.0,18.0,8.0,6.0,7.0,4.0,19.0,7.0,5.0,3.0,3.0,0.0,4.0,4.0,0.25,0.75,1.0,10.0,1.0,2.0,2.0,3.0,0.53,0.47,20.0,8.0,7.0,4.0,5.0,1.0
xxIqcCk4,TURKEY,2025-2026,Super Lig 2025 2026,07/12/2025,11:00,Round 15,Kocaelispor,Kasimpasa,0,0,[],[],bet365,2.25,2.2,5.5,bet365,1.62,3.7,5.25,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.73,bet365,1.17,1.25,2.2,0.81,0.16,0.67,0.33,9.0,4.0,3.0,0.0,5.0,3.0,10.0,19.0,1.0,2.0,6.0,0.0,0.0,3.0,0.69,0.31,2.0,2.0,0.0,0.0,1.0,1.0,0.66,0.34,7.0,2.0,3.0,0.0,4.0,2.0
UBEyaYKi,TURKEY,2025-2026,Super Lig 2025 2026,07/12/2025,08:30,Round 15,Genclerbirligi,Karagumruk,3,0,"[29, 65, 74]",[],bet365,2.63,2.2,4.0,bet365,2.01,3.4,3.6,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.29,1.3,1.73,2.42,0.43,0.4,0.6,19.0,8.0,7.0,2.0,7.0,4.0,14.0,11.0,1.0,2.0,3.0,2.0,2.0,3.0,0.4,0.6,7.0,1.0,2.0,0.0,3.0,2.0,0.41,0.59,12.0,7.0,5.0,2.0,4.0,2.0
OYiArDzB,TURKEY,2025-2026,Super Lig 2025 2026,06/12/2025,14:00,Round 15,Basaksehir,Fenerbahce,1,1,[81],[64],bet365,4.0,2.3,2.5,bet365,3.9,3.6,1.86,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.91,1.29,1.25,1.08,1.09,0.52,0.48,18.0,10.0,4.0,2.0,10.0,8.0,8.0,13.0,2.0,3.0,1.0,5.0,1.0,4.0,0.51,0.49,10.0,6.0,2.0,0.0,3.0,4.0,0.54,0.46,8.0,4.0,2.0,2.0,7.0,4.0
4UKqSijU,TURKEY,2025-2026,Super Lig 2025 2026,06/12/2025,11:00,Round 15,Konyaspor,Rizespor,1,1,[66],[46],bet365,3.4,2.2,3.0,bet365,2.85,3.25,2.35,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.88,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.67,2.1,bet365,1.53,1.33,1.4,1.42,0.99,0.48,0.52,11.0,11.0,3.0,3.0,4.0,2.0,7.0,12.0,1.0,3.0,1.0,2.0,2.0,2.0,0.54,0.46,7.0,4.0,2.0,2.0,2.0,1.0,0.42,0.58,4.0,7.0,1.0,1.0,2.0,1.0
bHkqUDLH,TURKEY,2025-2026,Super Lig 2025 2026,06/12/2025,08:30,Round 15,Eyupspor,Kayserispor,1,1,[51],[70],bet365,2.6,2.25,4.0,bet365,1.96,3.5,3.6,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.29,1.29,1.8,1.17,0.32,0.59,0.41,16.0,8.0,7.0,3.0,3.0,1.0,11.0,15.0,3.0,5.0,1.0,2.0,2.0,6.0,0.61,0.39,9.0,2.0,3.0,0.0,2.0,1.0,0.57,0.43,7.0,6.0,4.0,3.0,1.0,0.0
E3WlyVSp,TURKEY,2025-2026,Super Lig 2025 2026,05/12/2025,14:00,Round 15,Galatasaray,Samsunspor,3,2,"[8, 29, 92]","[56, 88]",bet365,1.91,2.63,6.0,bet365,1.42,4.5,6.5,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.62,2.2,bet365,1.11,1.18,2.63,1.34,1.03,0.58,0.42,13.0,13.0,6.0,4.0,1.0,3.0,7.0,10.0,1.0,2.0,1.0,2.0,2.0,3.0,0.71,0.29,6.0,3.0,3.0,1.0,1.0,0.0,0.41,0.59,7.0,10.0,3.0,3.0,0.0,3.0
MBfKZHit,TURKEY,2025-2026,Super Lig 2025 2026,01/12/2025,14:00,Round 14,Fenerbahce,Galatasaray,1,1,[95],[27],bet365,2.75,2.38,3.4,bet365,2.2,3.5,2.95,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.53,2.38,bet365,1.36,1.29,1.62,1.01,0.23,0.56,0.44,17.0,6.0,2.0,2.0,7.0,3.0,12.0,22.0,3.0,4.0,1.0,2.0,1.0,1.0,0.48,0.52,4.0,2.0,0.0,1.0,2.0,0.0,0.64,0.36,13.0,4.0,2.0,1.0,5.0,3.0
E5oeZmt0,TURKEY,2025-2026,Super Lig 2025 2026,01/12/2025,14:00,Round 14,Samsunspor,Alanyaspor,1,1,[15],[91],bet365,2.38,2.25,4.75,bet365,1.71,3.5,4.75,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.91,bet365,1.18,1.29,2.0,0.46,0.7,0.52,0.48,7.0,10.0,1.0,4.0,3.0,1.0,28.0,12.0,3.0,2.0,2.0,2.0,3.0,0.0,0.6,0.4,5.0,5.0,1.0,2.0,2.0,0.0,0.43,0.57,2.0,5.0,0.0,2.0,1.0,1.0
AXv4XRAC,TURKEY,2025-2026,Super Lig 2025 2026,30/11/2025,14:00,Round 14,Karagumruk,Besiktas,0,2,[],"[41, 71]",bet365,4.5,2.5,2.2,bet365,4.5,3.9,1.62,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.57,2.25,bet365,2.15,1.25,1.18,0.45,2.79,0.38,0.62,7.0,27.0,0.0,12.0,2.0,9.0,11.0,11.0,3.0,0.0,2.0,6.0,10.0,1.0,0.37,0.63,3.0,9.0,0.0,4.0,2.0,4.0,0.38,0.62,4.0,18.0,0.0,8.0,0.0,5.0
M76GtWmQ,TURKEY,2025-2026,Super Lig 2025 2026,30/11/2025,11:00,Round 14,Antalyaspor,Goztepe,1,2,[40],"[48, 52]",bet365,4.75,2.1,2.6,bet365,4.0,3.3,1.86,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.83,1.33,1.22,0.41,0.71,0.5,0.5,8.0,16.0,3.0,8.0,1.0,4.0,11.0,20.0,0.0,2.0,1.0,1.0,6.0,2.0,0.45,0.55,2.0,5.0,1.0,2.0,1.0,3.0,0.55,0.45,6.0,11.0,2.0,6.0,0.0,1.0
GAJUISeJ,TURKEY,2025-2026,Super Lig 2025 2026,29/11/2025,14:00,Round 14,Kasimpasa,Basaksehir,1,3,[79],"[26, 49, 97]",bet365,3.5,2.25,2.88,bet365,2.95,3.5,2.2,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.62,1.29,1.36,1.29,1.36,0.51,0.49,16.0,11.0,5.0,6.0,12.0,3.0,13.0,17.0,4.0,5.0,4.0,1.0,2.0,2.0,0.36,0.64,4.0,6.0,3.0,4.0,2.0,1.0,0.67,0.33,12.0,5.0,2.0,2.0,10.0,2.0
thmmyABm,TURKEY,2025-2026,Super Lig 2025 2026,29/11/2025,14:00,Round 14,Trabzonspor,Konyaspor,3,1,"[43, 50, 56]",[17],bet365,2.05,2.5,5.5,bet365,1.51,4.1,5.5,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.67,2.1,bet365,1.14,1.22,2.38,2.49,1.67,0.53,0.47,19.0,16.0,8.0,4.0,3.0,3.0,15.0,13.0,1.0,2.0,1.0,2.0,4.0,3.0,0.5,0.5,5.0,5.0,2.0,2.0,2.0,1.0,0.55,0.45,14.0,11.0,6.0,2.0,1.0,2.0
GUsCV5uP,TURKEY,2025-2026,Super Lig 2025 2026,29/11/2025,11:00,Round 14,Gaziantep,Eyupspor,1,2,[96],"[10, 88]",bet365,2.5,2.3,4.0,bet365,1.91,3.5,3.6,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.62,2.2,bet365,1.29,1.29,1.8,1.23,3.43,0.59,0.41,13.0,17.0,5.0,7.0,13.0,6.0,13.0,18.0,1.0,4.0,0.0,2.0,5.0,4.0,0.56,0.44,5.0,7.0,1.0,3.0,6.0,1.0,0.61,0.39,8.0,10.0,4.0,4.0,7.0,5.0
UybSXeMh,TURKEY,2025-2026,Super Lig 2025 2026,29/11/2025,08:30,Round 14,Rizespor,Kayserispor,0,1,[],[57],bet365,2.4,2.4,4.0,bet365,1.81,3.9,3.7,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.29,1.25,1.91,1.71,0.63,0.59,0.41,16.0,10.0,3.0,5.0,5.0,5.0,16.0,15.0,2.0,3.0,0.0,0.0,4.0,3.0,0.53,0.47,4.0,5.0,0.0,1.0,0.0,3.0,0.66,0.34,12.0,5.0,3.0,4.0,5.0,2.0
Q3iyWZj5,TURKEY,2025-2026,Super Lig 2025 2026,28/11/2025,14:00,Round 14,Kocaelispor,Genclerbirligi,1,0,[24],[],bet365,2.3,2.2,5.5,bet365,1.62,3.7,5.0,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.0,1.73,bet365,1.17,1.29,2.15,1.26,0.15,0.53,0.47,15.0,5.0,4.0,0.0,6.0,1.0,16.0,15.0,,,3.0,1.0,0.0,3.0,0.54,0.46,9.0,2.0,2.0,0.0,4.0,1.0,0.53,0.47,6.0,3.0,2.0,0.0,2.0,0.0
KQEoJyj2,TURKEY,2025-2026,Super Lig 2025 2026,24/11/2025,14:00,Round 13,Basaksehir,Trabzonspor,3,4,"[22, 45, 91]","[37, 76, 77, 101]",bet365,2.88,2.25,3.4,bet365,2.25,3.4,2.95,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.36,1.3,1.57,1.99,3.63,0.36,0.64,9.0,22.0,3.0,12.0,1.0,10.0,15.0,11.0,2.0,2.0,0.0,5.0,8.0,1.0,0.41,0.59,3.0,7.0,2.0,4.0,0.0,1.0,0.3,0.7,6.0,15.0,1.0,8.0,1.0,9.0
K2WbSuTF,TURKEY,2025-2026,Super Lig 2025 2026,24/11/2025,14:00,Round 13,Konyaspor,Antalyaspor,0,0,[],[],bet365,2.2,2.38,5.0,bet365,1.62,3.7,5.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.73,2.0,bet365,1.17,1.29,2.15,1.01,0.61,0.59,0.41,12.0,4.0,1.0,0.0,10.0,2.0,15.0,8.0,1.0,2.0,2.0,1.0,0.0,1.0,0.59,0.41,7.0,3.0,1.0,0.0,8.0,1.0,0.59,0.41,5.0,1.0,0.0,0.0,2.0,1.0
nVRDMAdf,TURKEY,2025-2026,Super Lig 2025 2026,23/11/2025,14:00,Round 13,Rizespor,Fenerbahce,2,5,"[6, 15]","[54, 58, 65, 78, 88]",bet365,5.0,2.4,2.1,bet365,5.25,3.9,1.57,bet365,1.3,3.4,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.67,2.1,bet365,2.25,1.25,1.17,0.82,3.48,0.41,0.59,6.0,28.0,2.0,14.0,5.0,9.0,16.0,6.0,3.0,1.0,2.0,1.0,9.0,0.0,0.4,0.6,5.0,15.0,2.0,6.0,3.0,7.0,0.42,0.58,1.0,13.0,0.0,8.0,2.0,2.0
C0BwLcLk,TURKEY,2025-2026,Super Lig 2025 2026,23/11/2025,11:00,Round 13,Alanyaspor,Kasimpasa,1,2,[47],"[48, 52]",bet365,2.5,2.2,4.33,bet365,1.86,3.6,3.9,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.25,1.29,1.91,0.82,1.01,0.68,0.32,17.0,9.0,6.0,4.0,13.0,1.0,9.0,16.0,1.0,2.0,1.0,2.0,2.0,5.0,0.68,0.32,8.0,4.0,3.0,2.0,4.0,0.0,0.69,0.31,9.0,5.0,3.0,2.0,9.0,1.0
SSZ6QJcS,TURKEY,2025-2026,Super Lig 2025 2026,23/11/2025,11:00,Round 13,Besiktas,Samsunspor,1,1,[57],[66],bet365,2.5,2.3,4.0,bet365,1.91,3.5,3.75,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.25,1.29,1.8,1.59,1.91,0.61,0.39,14.0,14.0,2.0,6.0,4.0,3.0,10.0,17.0,2.0,2.0,1.0,1.0,5.0,1.0,0.64,0.36,8.0,8.0,1.0,4.0,2.0,2.0,0.58,0.42,6.0,6.0,1.0,2.0,2.0,1.0
KGBXtur9,TURKEY,2025-2026,Super Lig 2025 2026,23/11/2025,08:30,Round 13,Goztepe,Kocaelispor,0,0,[],[],bet365,2.75,2.0,4.5,bet365,2.01,3.2,4.0,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.73,bet365,1.22,1.36,1.73,0.43,0.4,0.41,0.59,8.0,10.0,0.0,3.0,4.0,6.0,16.0,7.0,2.0,4.0,0.0,1.0,3.0,0.0,0.28,0.72,3.0,2.0,0.0,1.0,1.0,3.0,0.53,0.47,5.0,8.0,0.0,2.0,3.0,3.0
j3Y4OWRs,TURKEY,2025-2026,Super Lig 2025 2026,22/11/2025,14:00,Round 13,Galatasaray,Genclerbirligi,3,2,"[55, 57, 66]","[22, 77]",bet365,1.57,2.88,11.0,bet365,1.17,6.5,13.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,2.25,1.57,bet365,1.04,1.11,4.33,4.49,1.88,0.72,0.28,28.0,11.0,9.0,5.0,4.0,2.0,11.0,6.0,3.0,3.0,1.0,3.0,2.0,6.0,0.76,0.24,18.0,5.0,2.0,3.0,3.0,1.0,0.7,0.3,10.0,6.0,7.0,2.0,1.0,1.0
