Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
bkiK9OdJ,FRANCE,2025-2026,Ligue 1 2025 2026,30/11/2025,13:15,Round 14,Angers,Lens,1,2,[76],"[45, 74]",bet365,5.0,2.38,2.25,bet365,4.75,4.0,1.7,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.75,2.0,bet365,2.1,1.22,1.18,1.16,2.05,0.45,0.55,7.0,17.0,5.0,6.0,2.0,8.0,7.0,11.0,1.0,1.0,5.0,2.0,4.0,4.0,0.45,0.55,4.0,6.0,2.0,4.0,1.0,4.0,0.44,0.56,3.0,11.0,3.0,2.0,1.0,4.0
jqv6XRlQ,FRANCE,2025-2026,Ligue 1 2025 2026,30/11/2025,13:15,Round 14,Le Havre,Lille,0,1,[],[88],bet365,4.75,2.25,2.3,bet365,4.75,3.7,1.75,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.9,1.95,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.8,1.95,bet365,2.0,1.29,1.18,1.18,1.62,0.43,0.57,14.0,8.0,7.0,2.0,6.0,2.0,15.0,13.0,1.0,3.0,1.0,5.0,1.0,7.0,0.35,0.65,6.0,4.0,2.0,0.0,2.0,1.0,0.49,0.51,8.0,4.0,5.0,2.0,4.0,1.0
xtCgONBC,FRANCE,2025-2026,Ligue 1 2025 2026,30/11/2025,13:15,Round 14,Lorient,Nice,3,1,"[31, 47, 53]",[12],bet365,3.0,2.25,3.4,bet365,2.35,3.4,3.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.4,1.3,1.53,2.38,0.82,0.43,0.57,18.0,9.0,7.0,2.0,3.0,7.0,7.0,11.0,1.0,2.0,0.0,1.0,2.0,4.0,0.4,0.6,6.0,6.0,2.0,1.0,0.0,4.0,0.47,0.53,12.0,3.0,5.0,1.0,3.0,3.0
GQNpQqs0,FRANCE,2025-2026,Ligue 1 2025 2026,30/11/2025,11:00,Round 14,Strasbourg,Brest,1,2,[11],"[55, 82]",bet365,2.3,2.38,4.33,bet365,1.8,3.8,4.33,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.5,bet365,1.67,2.2,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.62,2.2,bet365,1.2,1.25,1.95,0.8,1.05,0.57,0.43,14.0,7.0,6.0,4.0,5.0,0.0,12.0,14.0,0.0,3.0,1.0,1.0,2.0,5.0,0.55,0.45,6.0,2.0,4.0,0.0,3.0,0.0,0.6,0.4,8.0,5.0,2.0,4.0,2.0,0.0
QaX9QDht,FRANCE,2025-2026,Ligue 1 2025 2026,29/11/2025,17:05,Round 14,Marseille,Toulouse,2,2,"[66, 74]","[14, 92]",bet365,2.2,2.38,4.75,bet365,1.67,3.9,4.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.7,2.05,bet365,1.18,1.25,2.15,1.8,0.7,0.77,0.23,20.0,6.0,5.0,4.0,9.0,1.0,7.0,10.0,2.0,1.0,1.0,1.0,2.0,2.0,0.76,0.24,5.0,2.0,2.0,1.0,2.0,0.0,0.78,0.22,15.0,4.0,3.0,3.0,7.0,1.0
2NcBBpS6,FRANCE,2025-2026,Ligue 1 2025 2026,29/11/2025,15:00,Round 14,Paris FC,Auxerre,1,1,[32],[40],bet365,2.5,2.25,4.33,bet365,1.85,3.5,4.2,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.06,10.0,bet365,1.29,3.75,bet365,1.93,1.93,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.75,2.0,bet365,1.22,1.29,1.91,1.8,1.11,0.55,0.45,11.0,11.0,2.0,3.0,4.0,3.0,11.0,17.0,2.0,1.0,2.0,0.0,2.0,1.0,0.61,0.39,4.0,6.0,1.0,3.0,0.0,1.0,0.47,0.53,7.0,5.0,1.0,0.0,4.0,2.0
p6F1M1tP,FRANCE,2025-2026,Ligue 1 2025 2026,29/11/2025,13:00,Round 14,Monaco,PSG,1,0,[68],[],bet365,4.33,2.63,2.2,bet365,4.33,4.2,1.7,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.75,bet365,2.0,1.8,bet365,3.4,1.33,bet365,1.44,2.63,bet365,2.1,1.22,1.2,0.52,1.33,0.43,0.57,10.0,17.0,5.0,4.0,4.0,4.0,10.0,13.0,3.0,1.0,3.0,1.0,4.0,4.0,0.45,0.55,6.0,6.0,3.0,2.0,3.0,1.0,0.41,0.59,4.0,11.0,2.0,2.0,1.0,3.0
ATKxS5Cm,FRANCE,2025-2026,Ligue 1 2025 2026,28/11/2025,16:45,Round 14,Metz,Rennes,0,1,[],[22],bet365,4.0,2.4,2.38,bet365,3.75,3.8,1.85,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.53,2.38,bet365,1.91,1.25,1.25,1.02,0.78,0.52,0.48,16.0,9.0,5.0,2.0,6.0,3.0,9.0,8.0,,,4.0,1.0,1.0,5.0,0.49,0.51,10.0,5.0,1.0,2.0,3.0,2.0,0.55,0.45,6.0,4.0,4.0,0.0,3.0,1.0
zmvUb7r1,FRANCE,2025-2026,Ligue 1 2025 2026,23/11/2025,16:45,Round 13,Lille,Paris FC,4,2,"[40, 77, 80, 96]","[11, 84]",bet365,2.2,2.38,5.0,bet365,1.67,3.9,5.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.75,2.0,bet365,1.17,1.25,2.15,4.03,1.52,0.52,0.48,17.0,6.0,10.0,3.0,9.0,4.0,9.0,12.0,1.0,2.0,1.0,3.0,1.0,7.0,0.55,0.45,10.0,2.0,6.0,1.0,6.0,2.0,0.48,0.52,7.0,4.0,4.0,2.0,3.0,2.0
fwWL0TDl,FRANCE,2025-2026,Ligue 1 2025 2026,23/11/2025,13:15,Round 13,Brest,Metz,3,2,"[2, 48, 100]","[6, 79]",bet365,2.4,2.3,4.33,bet365,1.85,3.75,4.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.22,1.25,1.91,3.12,1.05,0.56,0.44,20.0,7.0,7.0,3.0,6.0,2.0,11.0,8.0,2.0,3.0,0.0,0.0,2.0,4.0,0.62,0.38,12.0,1.0,3.0,1.0,5.0,0.0,0.48,0.52,8.0,6.0,4.0,2.0,1.0,2.0
2uis8BLE,FRANCE,2025-2026,Ligue 1 2025 2026,23/11/2025,13:15,Round 13,Nantes,Lorient,1,1,[91],[46],bet365,3.5,2.2,3.0,bet365,3.0,3.3,2.4,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,1.98,1.88,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.53,1.33,1.36,0.84,0.32,0.56,0.44,9.0,7.0,1.0,1.0,1.0,1.0,17.0,17.0,1.0,1.0,0.0,2.0,1.0,1.0,0.5,0.5,3.0,4.0,0.0,0.0,0.0,1.0,0.62,0.38,6.0,3.0,1.0,1.0,1.0,0.0
Ofuj6kjR,FRANCE,2025-2026,Ligue 1 2025 2026,23/11/2025,13:15,Round 13,Toulouse,Angers,0,1,[],[16],bet365,2.3,2.1,5.5,bet365,1.7,3.6,5.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,4.0,1.25,bet365,8.0,1.08,bet365,2.0,1.75,bet365,1.14,1.29,2.1,1.98,0.42,0.54,0.46,25.0,6.0,6.0,2.0,11.0,1.0,15.0,15.0,1.0,3.0,1.0,1.0,1.0,6.0,0.45,0.55,14.0,2.0,3.0,1.0,6.0,0.0,0.64,0.36,11.0,4.0,3.0,1.0,5.0,1.0
80xxcoDD,FRANCE,2025-2026,Ligue 1 2025 2026,23/11/2025,11:00,Round 13,Auxerre,Lyon,0,0,[],[],bet365,4.33,2.2,2.6,bet365,3.9,3.5,1.95,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,1.98,1.88,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.8,1.29,1.25,2.08,1.57,0.3,0.7,12.0,16.0,5.0,7.0,7.0,11.0,10.0,11.0,1.0,3.0,2.0,3.0,7.0,5.0,0.32,0.68,5.0,6.0,3.0,2.0,1.0,4.0,0.28,0.72,7.0,10.0,2.0,5.0,6.0,7.0
fiBfFSSs,FRANCE,2025-2026,Ligue 1 2025 2026,22/11/2025,17:05,Round 13,PSG,Le Havre,3,0,"[29, 65, 87]",[],bet365,1.57,2.88,10.0,bet365,1.22,6.5,11.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.38,1.57,bet365,4.0,1.25,bet365,2.1,1.67,bet365,1.05,1.11,4.0,3.46,1.19,0.65,0.35,31.0,12.0,11.0,4.0,6.0,4.0,10.0,8.0,2.0,1.0,3.0,3.0,3.0,8.0,0.66,0.34,12.0,8.0,5.0,3.0,2.0,3.0,0.64,0.36,19.0,4.0,6.0,1.0,4.0,1.0
zZbep8T7,FRANCE,2025-2026,Ligue 1 2025 2026,22/11/2025,15:00,Round 13,Rennes,Monaco,4,1,"[20, 48, 73, 83]",[95],bet365,2.88,2.5,3.2,,0.0,0.0,0.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.3,1.62,bet365,4.0,1.25,bet365,1.44,2.63,bet365,1.4,1.29,1.57,3.69,1.33,0.5,0.5,17.0,13.0,9.0,3.0,4.0,6.0,3.0,13.0,0.0,1.0,1.0,5.0,2.0,4.0,0.4,0.6,5.0,10.0,2.0,2.0,1.0,5.0,0.6,0.4,12.0,3.0,7.0,1.0,3.0,1.0
GWrfnUbe,FRANCE,2025-2026,Ligue 1 2025 2026,22/11/2025,13:00,Round 13,Lens,Strasbourg,1,0,[69],[],bet365,2.63,2.38,3.5,bet365,2.15,3.7,3.2,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.04,13.0,bet365,1.2,4.5,bet365,1.67,2.2,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.53,2.38,bet365,1.36,1.29,1.67,1.92,0.45,0.55,0.45,13.0,7.0,5.0,1.0,3.0,1.0,13.0,13.0,2.0,3.0,3.0,2.0,1.0,4.0,0.58,0.42,6.0,4.0,3.0,0.0,1.0,0.0,0.51,0.49,7.0,3.0,2.0,1.0,2.0,1.0
O8KOKl5K,FRANCE,2025-2026,Ligue 1 2025 2026,21/11/2025,16:45,Round 13,Nice,Marseille,1,5,[63],"[11, 33, 53, 58, 74]",bet365,4.0,2.3,2.5,bet365,3.7,3.7,1.95,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.8,1.29,1.29,1.19,2.86,0.53,0.47,15.0,13.0,7.0,11.0,8.0,6.0,9.0,10.0,2.0,2.0,3.0,1.0,6.0,6.0,0.58,0.42,8.0,8.0,5.0,6.0,7.0,5.0,0.47,0.53,7.0,5.0,2.0,5.0,1.0,1.0
6ZANesWi,FRANCE,2025-2026,Ligue 1 2025 2026,09/11/2025,16:45,Round 12,Lyon,PSG,2,3,"[30, 50]","[26, 33, 95]",bet365,5.5,2.38,2.1,bet365,5.75,4.1,1.57,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.8,1.95,bet365,2.3,1.22,1.14,0.68,1.42,0.28,0.72,9.0,9.0,2.0,4.0,5.0,5.0,10.0,8.0,6.0,2.0,2.0,2.0,1.0,0.0,0.25,0.75,3.0,6.0,1.0,2.0,2.0,2.0,0.31,0.69,6.0,3.0,1.0,2.0,3.0,3.0
zF2vhaVG,FRANCE,2025-2026,Ligue 1 2025 2026,09/11/2025,13:15,Round 12,Angers,Auxerre,2,0,"[71, 87]",[],bet365,3.25,2.0,3.75,bet365,2.55,3.0,3.0,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.75,bet365,2.38,1.57,bet365,4.5,1.2,bet365,10.0,1.06,bet365,2.0,1.75,bet365,1.36,1.36,1.5,0.66,0.7,0.49,0.51,9.0,12.0,5.0,5.0,3.0,3.0,19.0,14.0,2.0,2.0,2.0,2.0,5.0,4.0,0.49,0.51,4.0,6.0,1.0,3.0,1.0,3.0,0.49,0.51,5.0,6.0,4.0,2.0,2.0,0.0
214WgL04,FRANCE,2025-2026,Ligue 1 2025 2026,09/11/2025,13:15,Round 12,Metz,Nice,2,1,"[53, 84]",[35],bet365,3.4,2.3,2.75,bet365,3.0,3.6,2.25,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.5,bet365,1.67,2.2,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.57,2.25,bet365,1.62,1.29,1.36,1.58,0.95,0.49,0.51,9.0,11.0,2.0,4.0,6.0,3.0,12.0,19.0,2.0,4.0,0.0,0.0,3.0,0.0,0.5,0.5,3.0,6.0,0.0,3.0,2.0,0.0,0.48,0.52,6.0,5.0,2.0,1.0,4.0,3.0
rJpnljUr,FRANCE,2025-2026,Ligue 1 2025 2026,09/11/2025,13:15,Round 12,Strasbourg,Lille,2,0,"[33, 62]",[],bet365,3.1,2.38,3.0,bet365,2.6,3.75,2.5,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.5,1.53,bet365,4.5,1.2,bet365,1.53,2.38,bet365,1.5,1.25,1.5,1.08,0.28,0.42,0.58,5.0,7.0,2.0,4.0,1.0,4.0,9.0,20.0,4.0,3.0,1.0,1.0,4.0,0.0,0.48,0.52,2.0,5.0,1.0,3.0,1.0,1.0,0.35,0.65,3.0,2.0,1.0,1.0,0.0,3.0
thP58KFc,FRANCE,2025-2026,Ligue 1 2025 2026,09/11/2025,11:00,Round 12,Lorient,Toulouse,1,1,[44],[65],bet365,3.75,2.05,3.0,bet365,3.1,3.3,2.35,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.57,1.33,1.36,1.36,1.31,0.49,0.51,10.0,6.0,2.0,2.0,6.0,4.0,6.0,18.0,0.0,4.0,1.0,3.0,1.0,1.0,0.4,0.6,1.0,1.0,1.0,0.0,2.0,4.0,0.59,0.41,9.0,5.0,1.0,2.0,4.0,0.0
lISD6bpA,FRANCE,2025-2026,Ligue 1 2025 2026,08/11/2025,17:05,Round 12,Monaco,Lens,1,4,[37],"[21, 40, 48, 60]",bet365,2.5,2.5,3.6,bet365,2.0,3.9,3.4,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.3,1.62,bet365,4.0,1.25,bet365,1.5,2.5,bet365,1.3,1.25,1.8,2.83,3.17,0.5,0.5,16.0,20.0,6.0,12.0,5.0,4.0,15.0,19.0,1.0,2.0,2.0,2.0,7.0,5.0,0.56,0.44,8.0,11.0,2.0,7.0,3.0,3.0,0.46,0.54,8.0,9.0,4.0,5.0,2.0,1.0
