Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
CfIV3IEG,GERMANY,2024-2025,2 Bundesliga 2024 2025,18/05/2025,10:30,Round 34,Ulm,Preussen Munster,2,2,"[10, 85]","[54, 75]",bet365,4.0,2.25,2.6,bet365,3.5,3.4,2.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.8,1.3,1.29,0.71,1.11,0.63,0.37,7.0,12.0,3.0,7.0,0.0,6.0,12.0,12.0,1.0,5.0,1.0,0.0,5.0,1.0,0.64,0.36,4.0,7.0,1.0,3.0,0.0,3.0,0.62,0.38,3.0,5.0,2.0,4.0,0.0,3.0
tfCXf2El,GERMANY,2024-2025,2 Bundesliga 2024 2025,11/05/2025,08:30,Round 33,Hannover,Greuther Furth,1,1,[87],[33],bet365,2.75,2.38,3.4,bet365,2.15,3.9,2.9,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.4,1.25,1.67,0.91,0.93,0.64,0.36,17.0,14.0,7.0,3.0,5.0,4.0,15.0,11.0,5.0,1.0,5.0,0.0,2.0,6.0,0.66,0.34,6.0,6.0,2.0,2.0,0.0,2.0,0.62,0.38,11.0,8.0,5.0,1.0,5.0,2.0
6en691Ts,GERMANY,2024-2025,2 Bundesliga 2024 2025,11/05/2025,08:30,Round 33,Kaiserslautern,Darmstadt,2,1,"[15, 52]",[3],bet365,2.4,2.6,3.6,bet365,1.95,4.0,3.3,bet365,1.22,4.0,bet365,2.05,1.75,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.4,2.75,bet365,1.33,1.22,1.8,1.64,1.57,0.47,0.53,17.0,14.0,6.0,4.0,3.0,11.0,8.0,15.0,2.0,3.0,0.0,5.0,3.0,4.0,0.61,0.39,12.0,6.0,4.0,3.0,2.0,3.0,0.34,0.66,5.0,8.0,2.0,1.0,1.0,8.0
AmqN5JS6,GERMANY,2024-2025,2 Bundesliga 2024 2025,11/05/2025,08:30,Round 33,Regensburg,Karlsruher SC,2,2,"[17, 66]","[4, 31]",bet365,4.0,2.25,2.5,bet365,3.5,3.8,1.95,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.8,1.25,1.29,1.32,1.63,0.42,0.58,20.0,19.0,3.0,6.0,5.0,3.0,13.0,10.0,0.0,3.0,2.0,0.0,4.0,1.0,0.41,0.59,6.0,9.0,1.0,5.0,1.0,1.0,0.43,0.57,14.0,10.0,2.0,1.0,4.0,2.0
M9V00OjR,GERMANY,2024-2025,2 Bundesliga 2024 2025,10/05/2025,15:30,Round 33,Hamburger SV,Ulm,6,1,"[10, 42, 49, 49, 62, 86]",[7],bet365,1.73,2.88,6.0,bet365,1.36,5.75,6.5,bet365,1.18,4.5,bet365,1.9,1.9,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.33,3.4,bet365,1.8,1.91,bet365,2.75,1.4,bet365,1.53,2.38,bet365,1.11,1.14,3.0,2.28,2.27,0.48,0.52,15.0,17.0,10.0,4.0,3.0,6.0,10.0,5.0,3.0,1.0,1.0,1.0,3.0,4.0,0.5,0.5,5.0,12.0,5.0,3.0,1.0,2.0,0.46,0.54,10.0,5.0,5.0,1.0,2.0,4.0
zgXh2pME,GERMANY,2024-2025,2 Bundesliga 2024 2025,10/05/2025,08:00,Round 33,Dusseldorf,Schalke,2,0,"[57, 78]",[],bet365,2.3,2.6,4.0,bet365,1.8,4.2,3.6,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.01,21.0,bet365,1.1,6.0,bet365,1.44,2.7,bet365,2.0,1.69,bet365,3.5,1.25,bet365,1.44,2.63,bet365,1.29,1.22,1.95,0.92,0.16,0.51,0.49,12.0,8.0,8.0,2.0,5.0,4.0,6.0,14.0,2.0,1.0,2.0,2.0,2.0,6.0,0.56,0.44,6.0,5.0,4.0,2.0,3.0,0.0,0.46,0.54,6.0,3.0,4.0,0.0,2.0,4.0
AZ3liKDD,GERMANY,2024-2025,2 Bundesliga 2024 2025,10/05/2025,08:00,Round 33,Elversberg,Braunschweig,3,0,"[11, 18, 21]",[],bet365,1.91,2.6,6.0,bet365,1.48,4.75,5.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.01,19.0,bet365,1.13,5.0,bet365,1.53,2.4,bet365,2.25,1.54,bet365,4.0,1.19,bet365,1.67,2.1,bet365,1.14,1.18,2.63,2.29,0.24,0.69,0.31,20.0,7.0,8.0,0.0,8.0,1.0,6.0,12.0,0.0,2.0,0.0,1.0,0.0,5.0,0.67,0.33,12.0,0.0,8.0,0.0,4.0,0.0,0.71,0.29,8.0,7.0,0.0,0.0,4.0,1.0
E7Augtq1,GERMANY,2024-2025,2 Bundesliga 2024 2025,10/05/2025,08:00,Round 33,Paderborn,Magdeburg,2,1,"[41, 61]",[15],bet365,2.3,2.6,3.75,bet365,1.8,4.1,3.75,bet365,1.22,4.0,bet365,2.05,1.75,bet365,4.33,1.2,bet365,1.01,21.0,bet365,1.08,6.5,bet365,1.4,2.88,bet365,2.0,1.69,bet365,3.4,1.27,bet365,1.4,2.75,bet365,1.25,1.22,1.95,2.15,1.37,0.56,0.44,21.0,9.0,4.0,3.0,6.0,6.0,9.0,6.0,0.0,2.0,1.0,0.0,2.0,2.0,0.57,0.43,7.0,5.0,1.0,1.0,1.0,4.0,0.55,0.45,14.0,4.0,3.0,2.0,5.0,2.0
MNAZEN5K,GERMANY,2024-2025,2 Bundesliga 2024 2025,09/05/2025,13:30,Round 33,Nurnberg,FC Koln,1,2,[46],"[67, 90]",bet365,6.0,2.63,1.83,bet365,6.5,4.75,1.42,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.67,2.1,bet365,2.75,1.18,1.11,0.64,2.43,0.48,0.52,5.0,23.0,1.0,4.0,0.0,8.0,11.0,7.0,4.0,1.0,1.0,0.0,2.0,0.0,0.49,0.51,4.0,12.0,0.0,1.0,0.0,2.0,0.47,0.53,1.0,11.0,1.0,3.0,0.0,6.0
ELkE7ubf,GERMANY,2024-2025,2 Bundesliga 2024 2025,09/05/2025,13:30,Round 33,Preussen Munster,Hertha Berlin,2,0,"[30, 70]",[],bet365,3.2,2.5,2.88,bet365,2.7,3.9,2.3,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.57,1.25,1.44,1.3,0.19,0.36,0.64,12.0,8.0,3.0,1.0,2.0,7.0,16.0,13.0,4.0,1.0,1.0,1.0,1.0,1.0,0.36,0.64,8.0,0.0,1.0,0.0,1.0,1.0,0.36,0.64,4.0,8.0,2.0,1.0,1.0,6.0
YTQOR3p2,GERMANY,2024-2025,2 Bundesliga 2024 2025,04/05/2025,08:30,Round 32,Hertha Berlin,Greuther Furth,1,0,[16],[],bet365,2.4,2.4,4.0,bet365,1.9,3.9,3.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.29,1.25,1.91,1.1,0.29,0.51,0.49,11.0,13.0,3.0,1.0,8.0,3.0,15.0,13.0,2.0,1.0,10.0,1.0,1.0,2.0,0.59,0.41,5.0,3.0,2.0,0.0,5.0,2.0,0.43,0.57,6.0,10.0,1.0,1.0,3.0,1.0
CExGTPFk,GERMANY,2024-2025,2 Bundesliga 2024 2025,04/05/2025,08:30,Round 32,Karlsruher SC,Kaiserslautern,2,2,"[10, 58]","[31, 64]",bet365,3.0,2.4,3.0,bet365,2.5,3.5,2.55,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.5,1.29,1.5,2.0,1.31,0.53,0.47,18.0,15.0,8.0,8.0,8.0,5.0,5.0,12.0,1.0,1.0,2.0,3.0,6.0,6.0,0.5,0.5,8.0,7.0,4.0,4.0,3.0,3.0,0.56,0.44,10.0,8.0,4.0,4.0,5.0,2.0
fZBJmo7L,GERMANY,2024-2025,2 Bundesliga 2024 2025,04/05/2025,08:30,Round 32,Nurnberg,Elversberg,1,3,[44],"[52, 63, 79]",bet365,4.5,2.5,2.2,bet365,4.5,4.1,1.67,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.57,2.25,bet365,2.15,1.22,1.18,0.77,0.75,0.5,0.5,12.0,10.0,2.0,5.0,2.0,4.0,13.0,16.0,5.0,1.0,2.0,1.0,2.0,1.0,0.46,0.54,5.0,4.0,2.0,1.0,1.0,3.0,0.54,0.46,7.0,6.0,0.0,4.0,1.0,1.0
02urlf14,GERMANY,2024-2025,2 Bundesliga 2024 2025,03/05/2025,15:30,Round 32,FC Koln,Regensburg,1,1,[59],[76],bet365,1.57,3.0,9.5,bet365,1.22,6.5,10.0,bet365,1.22,4.0,bet365,2.05,1.75,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.83,1.83,bet365,1.06,1.11,4.0,2.57,0.57,0.67,0.33,22.0,5.0,5.0,4.0,8.0,1.0,9.0,18.0,0.0,1.0,0.0,2.0,3.0,4.0,0.65,0.35,9.0,2.0,1.0,1.0,5.0,1.0,0.69,0.31,13.0,3.0,4.0,3.0,3.0,0.0
nXjbt3ae,GERMANY,2024-2025,2 Bundesliga 2024 2025,03/05/2025,08:00,Round 32,Braunschweig,Dusseldorf,2,2,"[22, 52]","[47, 72]",bet365,3.25,2.3,3.0,bet365,2.75,3.4,2.45,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.53,1.3,1.4,2.15,0.77,0.42,0.58,13.0,10.0,5.0,5.0,4.0,3.0,11.0,8.0,0.0,2.0,1.0,1.0,3.0,3.0,0.46,0.54,5.0,3.0,1.0,2.0,2.0,2.0,0.38,0.62,8.0,7.0,4.0,3.0,2.0,1.0
6FArnYVG,GERMANY,2024-2025,2 Bundesliga 2024 2025,03/05/2025,08:00,Round 32,Darmstadt,Hamburger SV,0,4,[],"[23, 58, 80, 95]",bet365,3.25,2.6,2.6,bet365,3.0,3.75,2.1,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.11,6.5,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.36,3.0,bet365,1.7,1.25,1.36,1.1,2.69,0.63,0.37,21.0,10.0,2.0,6.0,4.0,5.0,9.0,21.0,3.0,3.0,1.0,2.0,2.0,2.0,0.57,0.43,6.0,2.0,2.0,1.0,1.0,3.0,0.69,0.31,15.0,8.0,0.0,5.0,3.0,2.0
fcf6vsU7,GERMANY,2024-2025,2 Bundesliga 2024 2025,03/05/2025,08:00,Round 32,Ulm,Hannover,1,2,[51],"[28, 67]",bet365,3.1,2.25,3.2,bet365,2.5,3.5,2.6,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.5,1.29,1.5,2.65,0.47,0.55,0.45,21.0,9.0,5.0,2.0,7.0,1.0,17.0,14.0,3.0,2.0,0.0,2.0,0.0,4.0,0.51,0.49,7.0,5.0,1.0,1.0,3.0,0.0,0.59,0.41,14.0,4.0,4.0,1.0,4.0,1.0
j5ckrPUr,GERMANY,2024-2025,2 Bundesliga 2024 2025,02/05/2025,13:30,Round 32,Magdeburg,Preussen Munster,0,5,[],"[12, 15, 43, 52, 54]",bet365,1.83,2.75,5.5,bet365,1.44,4.75,6.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.33,1.2,bet365,1.01,21.0,bet365,1.1,6.0,bet365,1.44,2.7,bet365,2.1,1.63,bet365,3.5,1.25,bet365,1.62,2.2,bet365,1.13,1.18,2.63,0.99,2.48,0.63,0.37,10.0,14.0,3.0,8.0,7.0,3.0,17.0,14.0,4.0,2.0,1.0,0.0,3.0,3.0,0.65,0.35,6.0,7.0,2.0,4.0,4.0,1.0,0.61,0.39,4.0,7.0,1.0,4.0,3.0,2.0
0zJAk7x9,GERMANY,2024-2025,2 Bundesliga 2024 2025,02/05/2025,13:30,Round 32,Schalke,Paderborn,0,2,[],"[40, 48]",bet365,4.0,2.5,2.3,bet365,4.0,3.8,1.8,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.01,19.0,bet365,1.11,5.5,bet365,1.5,2.5,bet365,2.2,1.58,bet365,3.75,1.22,bet365,1.5,2.5,bet365,1.95,1.25,1.25,0.82,1.99,0.49,0.51,13.0,18.0,4.0,8.0,6.0,8.0,9.0,11.0,2.0,0.0,0.0,2.0,6.0,4.0,0.43,0.57,5.0,10.0,1.0,5.0,3.0,3.0,0.55,0.45,8.0,8.0,3.0,3.0,3.0,5.0
6ufZKeXH,GERMANY,2024-2025,2 Bundesliga 2024 2025,27/04/2025,08:30,Round 31,Hamburger SV,Karlsruher SC,1,2,[42],"[30, 48]",bet365,1.91,2.75,5.0,bet365,1.5,5.0,5.25,bet365,1.2,4.33,bet365,1.95,1.85,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.44,2.63,bet365,1.17,1.17,2.5,1.62,1.23,0.58,0.42,13.0,11.0,5.0,4.0,4.0,1.0,15.0,14.0,1.0,5.0,1.0,1.0,2.0,4.0,0.56,0.44,5.0,8.0,3.0,3.0,2.0,1.0,0.6,0.4,8.0,3.0,2.0,1.0,2.0,0.0
27mrJZ1U,GERMANY,2024-2025,2 Bundesliga 2024 2025,27/04/2025,08:30,Round 31,Hannover,FC Koln,1,0,[57],[],bet365,3.75,2.4,2.4,bet365,3.75,3.7,1.91,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.83,1.29,1.25,0.75,0.58,0.53,0.47,17.0,10.0,6.0,1.0,5.0,4.0,16.0,15.0,5.0,4.0,1.0,3.0,1.0,5.0,0.54,0.46,8.0,2.0,4.0,1.0,3.0,1.0,0.52,0.48,9.0,8.0,2.0,0.0,2.0,3.0
tb8HXYGN,GERMANY,2024-2025,2 Bundesliga 2024 2025,27/04/2025,08:30,Round 31,Kaiserslautern,Schalke,2,1,"[35, 77]",[61],bet365,2.25,2.6,4.0,bet365,1.8,3.9,4.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.44,2.63,bet365,1.22,1.25,1.95,1.95,1.0,0.51,0.49,19.0,11.0,9.0,4.0,5.0,8.0,9.0,16.0,1.0,1.0,5.0,2.0,3.0,7.0,0.55,0.45,9.0,3.0,5.0,0.0,2.0,2.0,0.47,0.53,10.0,8.0,4.0,4.0,3.0,6.0
