Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
biIYJNPN,NORWAY,2025,Eliteserien 2025,23/11/2025,10:30,Round 29,Bryne,Sarpsborg 08,0,3,[],"[5, 56, 96]",bet365,2.75,2.4,3.4,bet365,2.2,3.6,3.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.36,1.29,1.67,0.82,2.79,0.58,0.42,18.0,16.0,4.0,9.0,5.0,2.0,11.0,8.0,3.0,1.0,0.0,0.0,5.0,4.0,0.56,0.44,9.0,11.0,2.0,5.0,2.0,1.0,0.59,0.41,9.0,5.0,2.0,4.0,3.0,1.0
priix5uh,NORWAY,2025,Eliteserien 2025,23/11/2025,10:30,Round 29,HamKam,Haugesund,5,0,"[6, 17, 28, 33, 44]",[],bet365,1.8,2.75,6.5,bet365,1.36,5.0,8.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.7,2.05,bet365,1.08,1.17,3.0,3.49,0.57,0.55,0.45,24.0,10.0,11.0,2.0,11.0,5.0,14.0,7.0,1.0,0.0,0.0,4.0,2.0,6.0,0.57,0.43,11.0,4.0,9.0,0.0,3.0,3.0,0.53,0.47,13.0,6.0,2.0,2.0,8.0,2.0
xb50YMvH,NORWAY,2025,Eliteserien 2025,22/11/2025,14:00,Round 29,Molde,Brann,4,0,"[54, 65, 75, 93]",[],bet365,3.5,2.4,2.63,bet365,3.2,3.7,2.1,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.7,1.29,1.36,0.5,0.58,0.42,0.58,9.0,8.0,5.0,2.0,1.0,4.0,11.0,10.0,4.0,0.0,1.0,2.0,3.0,2.0,0.39,0.61,2.0,7.0,1.0,2.0,0.0,4.0,0.45,0.55,7.0,1.0,4.0,0.0,1.0,0.0
pO88W09T,NORWAY,2025,Eliteserien 2025,22/11/2025,14:00,Round 29,Stromsgodset,Sandefjord,2,6,"[17, 49]","[1, 27, 33, 71, 79, 81]",bet365,3.0,2.6,2.75,bet365,2.7,3.8,2.35,bet365,1.22,4.0,bet365,2.05,1.75,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.36,3.0,bet365,1.57,1.25,1.44,1.99,3.8,0.54,0.46,19.0,24.0,6.0,15.0,10.0,7.0,12.0,18.0,3.0,0.0,1.0,1.0,9.0,4.0,0.49,0.51,12.0,11.0,4.0,7.0,6.0,1.0,0.59,0.41,7.0,13.0,2.0,8.0,4.0,6.0
d2xRlrPc,NORWAY,2025,Eliteserien 2025,22/11/2025,12:00,Round 29,Valerenga,Kristiansund,3,0,"[85, 86, 90]","[23, 64, 70]",bet365,2.1,2.6,4.5,bet365,1.65,4.2,4.5,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.53,2.38,bet365,1.18,1.22,2.2,1.35,1.91,0.58,0.42,13.0,17.0,5.0,7.0,5.0,6.0,13.0,12.0,2.0,0.0,2.0,1.0,4.0,2.0,0.67,0.33,9.0,9.0,2.0,4.0,3.0,2.0,0.5,0.5,4.0,8.0,3.0,3.0,2.0,4.0
UepuRvXj,NORWAY,2025,Eliteserien 2025,22/11/2025,10:00,Round 29,Tromso,Rosenborg,1,0,[4],[],bet365,1.91,2.6,6.5,bet365,1.42,4.75,6.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.75,2.0,bet365,1.11,1.18,2.75,1.88,0.51,0.42,0.58,15.0,6.0,5.0,1.0,5.0,2.0,15.0,10.0,3.0,2.0,1.0,0.0,1.0,4.0,0.32,0.68,9.0,5.0,2.0,1.0,2.0,1.0,0.52,0.48,6.0,1.0,3.0,0.0,3.0,1.0
IekazqA4,NORWAY,2025,Eliteserien 2025,21/11/2025,15:00,Round 29,KFUM Oslo,Bodo/Glimt,1,2,[46],"[30, 94]",bet365,6.0,2.63,1.83,bet365,6.25,5.0,1.42,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.67,2.1,bet365,2.75,1.17,1.13,0.98,1.71,0.33,0.67,8.0,19.0,3.0,6.0,4.0,6.0,16.0,8.0,5.0,0.0,1.0,4.0,4.0,2.0,0.29,0.71,2.0,11.0,0.0,4.0,2.0,4.0,0.35,0.65,6.0,8.0,3.0,2.0,2.0,2.0
GjFsMhkf,NORWAY,2025,Eliteserien 2025,09/11/2025,15:15,Round 28,Haugesund,Molde,0,2,[],"[52, 92]",bet365,7.0,2.75,1.73,bet365,8.5,5.0,1.36,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.75,2.0,bet365,3.0,1.17,1.08,0.65,2.16,0.42,0.58,10.0,14.0,2.0,3.0,5.0,4.0,11.0,9.0,0.0,2.0,4.0,2.0,1.0,2.0,0.43,0.57,4.0,4.0,1.0,0.0,2.0,1.0,0.4,0.6,6.0,10.0,1.0,3.0,3.0,3.0
Ohz3TzcK,NORWAY,2025,Eliteserien 2025,09/11/2025,13:00,Round 28,Bodo/Glimt,Bryne,5,0,"[16, 68, 70, 84, 87]",[],bet365,1.36,3.6,15.0,bet365,1.09,11.0,15.0,bet365,1.17,5.0,bet365,1.78,2.03,bet365,3.5,1.29,bet365,1.01,29.0,bet365,1.07,9.0,bet365,1.25,4.0,bet365,1.67,2.1,bet365,2.5,1.5,bet365,2.1,1.67,bet365,1.03,1.05,8.0,2.86,0.43,0.8,0.2,27.0,7.0,7.0,0.0,14.0,2.0,9.0,5.0,0.0,1.0,1.0,2.0,0.0,2.0,0.79,0.21,13.0,3.0,2.0,0.0,6.0,0.0,0.8,0.2,14.0,4.0,5.0,0.0,8.0,2.0
fyRYNEKs,NORWAY,2025,Eliteserien 2025,09/11/2025,13:00,Round 28,Brann,KFUM Oslo,1,1,[57],[74],bet365,2.2,2.3,5.0,bet365,1.65,3.9,4.75,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.8,1.95,bet365,1.18,1.25,2.2,1.19,0.64,0.61,0.39,9.0,5.0,3.0,4.0,7.0,3.0,8.0,9.0,1.0,2.0,5.0,0.0,3.0,2.0,0.59,0.41,5.0,2.0,1.0,1.0,2.0,3.0,0.63,0.37,4.0,3.0,2.0,3.0,5.0,0.0
27DkKWJ6,NORWAY,2025,Eliteserien 2025,09/11/2025,13:00,Round 28,Kristiansund,Stromsgodset,2,1,"[29, 46]",[53],bet365,2.25,2.5,4.33,bet365,1.75,4.1,4.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.22,1.22,2.0,1.25,1.06,0.36,0.64,8.0,14.0,4.0,1.0,3.0,8.0,14.0,6.0,2.0,2.0,1.0,1.0,1.0,3.0,0.48,0.52,5.0,4.0,3.0,0.0,3.0,3.0,0.23,0.77,3.0,10.0,1.0,1.0,0.0,5.0
l2I9PRen,NORWAY,2025,Eliteserien 2025,09/11/2025,13:00,Round 28,Sandefjord,Tromso,1,0,[23],[],bet365,3.75,2.3,2.63,bet365,3.5,3.4,2.05,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.73,1.3,1.29,1.02,2.23,0.44,0.56,5.0,25.0,1.0,3.0,2.0,4.0,16.0,10.0,2.0,2.0,0.0,1.0,3.0,0.0,0.56,0.44,2.0,8.0,1.0,1.0,1.0,1.0,0.32,0.68,3.0,17.0,0.0,2.0,1.0,3.0
bZ6bIAlJ,NORWAY,2025,Eliteserien 2025,09/11/2025,10:30,Round 28,Rosenborg,Valerenga,1,0,[86],[],bet365,2.6,2.6,3.25,bet365,2.1,3.8,3.0,bet365,1.2,4.33,bet365,1.98,1.83,bet365,4.0,1.22,bet365,1.02,21.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.36,3.0,bet365,1.36,1.25,1.7,1.91,0.21,0.75,0.25,21.0,5.0,5.0,2.0,11.0,4.0,10.0,10.0,2.0,3.0,1.0,1.0,2.0,4.0,0.67,0.33,4.0,2.0,0.0,1.0,2.0,4.0,0.83,0.17,17.0,3.0,5.0,1.0,9.0,0.0
xxUPLqeB,NORWAY,2025,Eliteserien 2025,08/11/2025,14:00,Round 28,Viking,HamKam,3,0,"[55, 75, 82]",[],bet365,1.57,3.1,8.0,bet365,1.22,6.25,10.0,bet365,1.18,4.5,bet365,1.85,1.95,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.73,2.0,bet365,2.63,1.44,bet365,1.67,2.1,bet365,1.06,1.13,4.0,1.31,0.76,0.53,0.47,19.0,12.0,5.0,3.0,4.0,4.0,14.0,15.0,0.0,4.0,2.0,1.0,3.0,2.0,0.59,0.41,12.0,7.0,2.0,2.0,3.0,2.0,0.47,0.53,7.0,5.0,3.0,1.0,1.0,2.0
pUBIN5Qb,NORWAY,2025,Eliteserien 2025,08/11/2025,10:00,Round 28,Sarpsborg 08,Fredrikstad,0,2,[],"[53, 87]",bet365,2.75,2.3,3.4,bet365,2.2,3.4,3.1,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.53,2.38,bet365,1.36,1.3,1.67,0.88,0.64,0.56,0.44,12.0,8.0,3.0,5.0,7.0,6.0,13.0,9.0,2.0,3.0,0.0,0.0,3.0,3.0,0.53,0.47,7.0,2.0,2.0,1.0,2.0,2.0,0.59,0.41,5.0,6.0,1.0,4.0,5.0,4.0
zXg87gz1,NORWAY,2025,Eliteserien 2025,02/11/2025,15:15,Round 27,Tromso,Sarpsborg 08,4,0,"[15, 24, 26, 67]",[],bet365,1.91,2.6,6.0,bet365,1.45,4.75,5.75,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.25,1.57,bet365,3.75,1.25,bet365,1.7,2.05,bet365,1.14,1.18,2.63,2.82,0.95,0.53,0.47,11.0,11.0,7.0,3.0,5.0,4.0,10.0,12.0,0.0,2.0,2.0,0.0,3.0,2.0,0.47,0.53,6.0,7.0,4.0,3.0,3.0,1.0,0.58,0.42,5.0,4.0,3.0,0.0,2.0,3.0
r30QdxMr,NORWAY,2025,Eliteserien 2025,02/11/2025,13:00,Round 27,Bryne,Brann,2,1,"[1, 18]",[59],bet365,4.33,2.3,2.5,bet365,3.6,3.8,1.9,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.7,2.05,bet365,1.91,1.25,1.29,1.08,1.64,0.3,0.7,9.0,13.0,4.0,5.0,2.0,5.0,17.0,15.0,2.0,2.0,2.0,2.0,4.0,2.0,0.31,0.69,6.0,7.0,2.0,0.0,1.0,2.0,0.29,0.71,3.0,6.0,2.0,5.0,1.0,3.0
GGbYfGje,NORWAY,2025,Eliteserien 2025,02/11/2025,13:00,Round 27,Fredrikstad,Kristiansund,3,1,"[24, 56, 74]",[31],bet365,2.2,2.5,4.75,bet365,1.67,4.2,4.33,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.57,2.25,bet365,1.2,1.22,2.15,2.67,1.86,0.65,0.35,14.0,17.0,5.0,3.0,2.0,1.0,8.0,12.0,1.0,2.0,2.0,1.0,2.0,2.0,0.64,0.36,10.0,8.0,3.0,2.0,1.0,1.0,0.67,0.33,4.0,9.0,2.0,1.0,1.0,0.0
MTTYhfL7,NORWAY,2025,Eliteserien 2025,02/11/2025,13:00,Round 27,HamKam,Sandefjord,3,1,"[5, 8, 54]",[79],bet365,3.1,2.3,3.1,bet365,2.5,3.6,2.5,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.5,1.29,1.5,2.88,1.33,0.35,0.65,15.0,18.0,6.0,7.0,8.0,10.0,17.0,13.0,1.0,2.0,1.0,2.0,6.0,3.0,0.34,0.66,6.0,10.0,2.0,5.0,3.0,4.0,0.37,0.63,9.0,8.0,4.0,2.0,5.0,6.0
lzMKGcDE,NORWAY,2025,Eliteserien 2025,02/11/2025,13:00,Round 27,KFUM Oslo,Haugesund,1,4,[67],"[10, 29, 46, 50]",bet365,1.67,2.63,10.0,bet365,1.25,5.75,10.0,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,2.2,1.62,bet365,1.06,1.14,3.75,2.48,2.44,0.61,0.39,27.0,12.0,8.0,8.0,16.0,1.0,9.0,7.0,1.0,3.0,2.0,3.0,3.0,7.0,0.57,0.43,13.0,5.0,2.0,3.0,7.0,1.0,0.64,0.36,14.0,7.0,6.0,5.0,9.0,0.0
tY0a9F5l,NORWAY,2025,Eliteserien 2025,02/11/2025,10:30,Round 27,Stromsgodset,Viking,1,2,[13],"[38, 47]",bet365,6.0,3.0,1.73,bet365,6.5,5.25,1.38,bet365,1.17,5.0,bet365,1.85,1.95,bet365,3.5,1.29,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.73,2.0,bet365,2.63,1.44,bet365,1.44,2.63,bet365,3.0,1.17,1.11,0.92,1.13,0.44,0.56,14.0,16.0,6.0,8.0,7.0,13.0,11.0,7.0,2.0,1.0,1.0,3.0,7.0,6.0,0.36,0.64,8.0,6.0,4.0,4.0,2.0,9.0,0.5,0.5,6.0,10.0,2.0,4.0,5.0,4.0
AkATEyrR,NORWAY,2025,Eliteserien 2025,01/11/2025,14:00,Round 27,Molde,Rosenborg,4,2,"[11, 24, 33, 93]","[15, 77]",bet365,2.3,2.5,4.33,bet365,1.8,3.9,4.0,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.22,1.25,1.95,3.86,1.11,0.45,0.55,22.0,10.0,14.0,4.0,3.0,8.0,13.0,11.0,4.0,3.0,1.0,1.0,3.0,10.0,0.43,0.57,12.0,5.0,8.0,3.0,3.0,4.0,0.46,0.54,10.0,5.0,6.0,1.0,0.0,4.0
8phG5X4D,NORWAY,2025,Eliteserien 2025,01/11/2025,12:00,Round 27,Valerenga,Bodo/Glimt,3,1,"[32, 47, 47]",[64],bet365,5.0,2.88,1.91,bet365,5.5,4.75,1.48,bet365,1.17,5.0,bet365,1.83,1.98,bet365,3.5,1.29,bet365,1.01,26.0,bet365,1.07,9.0,bet365,1.29,3.6,bet365,1.67,2.1,bet365,2.63,1.44,bet365,1.4,2.75,bet365,2.63,1.18,1.14,0.74,2.19,0.29,0.71,12.0,24.0,4.0,7.0,2.0,12.0,14.0,10.0,0.0,1.0,1.0,0.0,6.0,1.0,0.3,0.7,7.0,9.0,3.0,1.0,2.0,3.0,0.28,0.72,5.0,15.0,1.0,6.0,0.0,9.0
