Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
Ua4Zn12d,NORWAY,2024,Eliteserien 2024,23/11/2024,13:00,Round 29,Fredrikstad,HamKam,1,0,[79],[],bet365,2.5,2.2,4.5,bet365,1.83,3.4,4.33,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.2,1.3,1.91,1.33,0.41,0.54,0.46,16.0,7.0,3.0,4.0,3.0,2.0,8.0,7.0,1.0,3.0,1.0,1.0,4.0,2.0,0.5,0.5,11.0,3.0,1.0,2.0,2.0,0.0,0.58,0.42,5.0,4.0,2.0,2.0,1.0,2.0
W4rIBpuc,NORWAY,2024,Eliteserien 2024,23/11/2024,13:00,Round 29,KFUM Oslo,Kristiansund,1,2,[79],"[10, 59]",bet365,2.75,2.05,4.5,bet365,2.0,3.3,3.9,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.25,1.33,1.8,1.01,1.42,0.71,0.29,6.0,9.0,3.0,6.0,3.0,4.0,5.0,13.0,0.0,1.0,4.0,0.0,4.0,2.0,0.68,0.32,2.0,1.0,2.0,1.0,0.0,0.0,0.74,0.26,4.0,8.0,1.0,5.0,3.0,4.0
AesMA4f3,NORWAY,2024,Eliteserien 2024,23/11/2024,13:00,Round 29,Lillestrom,Sandefjord,0,3,[],"[39, 47, 89]",bet365,2.75,2.25,3.6,bet365,2.15,3.4,3.3,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.33,1.3,1.67,2.31,2.2,0.51,0.49,15.0,13.0,4.0,7.0,4.0,2.0,8.0,12.0,2.0,1.0,2.0,2.0,4.0,4.0,0.52,0.48,5.0,7.0,2.0,2.0,1.0,1.0,0.5,0.5,10.0,6.0,2.0,5.0,3.0,1.0
vVoQ9O99,NORWAY,2024,Eliteserien 2024,23/11/2024,13:00,Round 29,Molde,Brann,2,1,"[41, 45]",[57],bet365,2.75,2.38,3.5,bet365,2.15,3.4,3.2,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.62,2.25,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.36,1.3,1.67,1.19,2.24,0.32,0.68,11.0,13.0,4.0,2.0,4.0,3.0,18.0,10.0,2.0,1.0,2.0,0.0,1.0,2.0,0.42,0.58,8.0,6.0,3.0,0.0,3.0,1.0,0.24,0.76,3.0,7.0,1.0,2.0,1.0,2.0
ILpU8rPF,NORWAY,2024,Eliteserien 2024,23/11/2024,13:00,Round 29,Odd,Bodo/Glimt,0,2,[],"[2, 55]",bet365,10.0,3.0,1.57,bet365,11.0,7.5,1.18,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.01,23.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,2.0,1.75,bet365,4.5,1.1,1.05,0.22,1.91,0.31,0.69,5.0,13.0,2.0,8.0,0.0,5.0,11.0,5.0,2.0,0.0,2.0,3.0,6.0,2.0,0.39,0.61,3.0,8.0,2.0,6.0,0.0,3.0,0.23,0.77,2.0,5.0,0.0,2.0,0.0,2.0
0pzZ72vM,NORWAY,2024,Eliteserien 2024,23/11/2024,13:00,Round 29,Rosenborg,Sarpsborg 08,1,1,[91],[93],bet365,2.0,2.6,5.0,bet365,1.53,4.5,5.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.57,2.25,bet365,1.14,1.18,2.38,1.27,0.75,0.6,0.4,20.0,9.0,4.0,4.0,9.0,3.0,11.0,10.0,2.0,4.0,3.0,0.0,3.0,3.0,0.53,0.47,8.0,5.0,2.0,2.0,3.0,1.0,0.67,0.33,12.0,4.0,2.0,2.0,6.0,2.0
Emvw7MgS,NORWAY,2024,Eliteserien 2024,23/11/2024,13:00,Round 29,Tromso,Stromsgodset,2,0,"[42, 55]",[],bet365,1.95,2.5,6.0,bet365,1.45,4.5,6.5,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.75,2.0,bet365,1.11,1.18,2.63,1.69,1.08,0.4,0.6,16.0,12.0,7.0,3.0,5.0,4.0,12.0,8.0,0.0,2.0,2.0,0.0,3.0,5.0,0.41,0.59,7.0,8.0,3.0,3.0,1.0,2.0,0.39,0.61,9.0,4.0,4.0,0.0,4.0,2.0
WSQ42t2q,NORWAY,2024,Eliteserien 2024,23/11/2024,13:00,Round 29,Viking,Haugesund,5,1,"[40, 55, 59, 73, 90]",[7],bet365,2.05,2.5,5.0,bet365,1.55,4.5,5.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.57,2.25,bet365,1.17,1.18,2.38,2.64,0.9,0.64,0.36,31.0,11.0,14.0,3.0,8.0,6.0,14.0,10.0,1.0,5.0,0.0,0.0,2.0,9.0,0.58,0.42,11.0,4.0,5.0,1.0,2.0,4.0,0.7,0.3,20.0,7.0,9.0,2.0,6.0,2.0
0MixBDln,NORWAY,2024,Eliteserien 2024,10/11/2024,15:15,Round 28,Bodo/Glimt,Fredrikstad,2,2,"[75, 79]","[40, 89]",bet365,1.8,2.6,7.5,bet365,1.33,4.75,9.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.91,1.91,bet365,1.07,1.18,3.25,1.0,0.48,0.68,0.32,15.0,5.0,3.0,2.0,8.0,0.0,5.0,13.0,3.0,4.0,1.0,3.0,0.0,1.0,0.81,0.19,7.0,2.0,1.0,1.0,3.0,0.0,0.55,0.45,8.0,3.0,2.0,1.0,5.0,0.0
dloo9iJb,NORWAY,2024,Eliteserien 2024,10/11/2024,13:00,Round 28,HamKam,Rosenborg,0,2,[],"[3, 6]",bet365,3.6,2.38,2.6,bet365,3.4,3.6,2.0,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.8,1.29,1.3,0.65,2.2,0.48,0.52,12.0,20.0,0.0,8.0,1.0,6.0,10.0,12.0,0.0,1.0,0.0,1.0,6.0,0.0,0.38,0.62,4.0,10.0,0.0,6.0,0.0,3.0,0.58,0.42,8.0,10.0,0.0,2.0,1.0,3.0
jBpk8BY4,NORWAY,2024,Eliteserien 2024,10/11/2024,13:00,Round 28,Haugesund,Tromso,2,0,"[47, 65]",[],bet365,3.6,2.1,3.1,bet365,2.88,3.4,2.4,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.53,1.3,1.4,1.42,0.51,0.39,0.61,17.0,11.0,4.0,2.0,9.0,7.0,8.0,6.0,1.0,0.0,0.0,1.0,2.0,2.0,0.47,0.53,11.0,5.0,2.0,1.0,6.0,5.0,0.31,0.69,6.0,6.0,2.0,1.0,3.0,2.0
U1qg7VmB,NORWAY,2024,Eliteserien 2024,10/11/2024,13:00,Round 28,Kristiansund,Viking,0,1,[],[12],bet365,4.33,2.38,2.4,bet365,3.8,3.8,1.83,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.91,1.25,1.25,1.7,0.81,0.55,0.45,15.0,11.0,3.0,1.0,9.0,2.0,9.0,12.0,2.0,0.0,5.0,1.0,0.0,3.0,0.49,0.51,5.0,6.0,0.0,1.0,4.0,1.0,0.62,0.38,10.0,5.0,3.0,0.0,5.0,1.0
nwvb6k3H,NORWAY,2024,Eliteserien 2024,10/11/2024,13:00,Round 28,Sandefjord,Odd,1,0,[58],[],bet365,2.1,2.4,5.0,bet365,1.55,4.2,5.5,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.7,2.05,bet365,1.14,1.22,2.38,0.89,0.44,0.49,0.51,11.0,6.0,4.0,2.0,4.0,5.0,15.0,11.0,2.0,0.0,1.0,0.0,2.0,3.0,0.59,0.41,5.0,3.0,1.0,1.0,1.0,2.0,0.4,0.6,6.0,3.0,3.0,1.0,3.0,3.0
O21RlNXq,NORWAY,2024,Eliteserien 2024,10/11/2024,13:00,Round 28,Sarpsborg 08,Molde,2,2,"[8, 25]","[16, 22]",bet365,4.0,2.38,2.5,bet365,3.9,3.6,1.9,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.91,1.29,1.25,1.86,2.55,0.51,0.49,10.0,16.0,5.0,4.0,5.0,10.0,6.0,12.0,1.0,4.0,1.0,0.0,2.0,3.0,0.54,0.46,7.0,7.0,3.0,3.0,1.0,7.0,0.48,0.52,3.0,9.0,2.0,1.0,4.0,3.0
IP0Vmsmj,NORWAY,2024,Eliteserien 2024,10/11/2024,13:00,Round 28,Stromsgodset,KFUM Oslo,1,0,[58],[],bet365,2.88,2.2,3.75,bet365,2.15,3.4,3.3,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.33,1.3,1.67,0.78,0.38,0.5,0.5,7.0,8.0,2.0,2.0,6.0,2.0,9.0,10.0,1.0,1.0,2.0,3.0,2.0,1.0,0.62,0.38,4.0,1.0,1.0,1.0,5.0,0.0,0.38,0.62,3.0,7.0,1.0,1.0,1.0,2.0
rossAX3h,NORWAY,2024,Eliteserien 2024,09/11/2024,14:00,Round 28,Brann,Lillestrom,2,1,"[46, 93]",[58],bet365,1.91,2.6,5.5,bet365,1.45,5.0,6.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.67,2.1,bet365,1.13,1.17,2.63,1.99,0.98,0.61,0.39,17.0,5.0,3.0,3.0,4.0,2.0,6.0,20.0,0.0,3.0,5.0,2.0,2.0,1.0,0.61,0.39,10.0,2.0,2.0,0.0,2.0,1.0,0.61,0.39,7.0,3.0,1.0,3.0,2.0,1.0
653PijlO,NORWAY,2024,Eliteserien 2024,03/11/2024,15:15,Round 27,Rosenborg,Stromsgodset,1,0,[93],[],bet365,1.8,2.88,6.0,bet365,1.36,5.5,7.0,bet365,1.2,4.33,bet365,2.05,1.75,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.57,2.25,bet365,1.1,1.14,3.0,1.1,0.58,0.61,0.39,17.0,11.0,5.0,2.0,7.0,5.0,10.0,7.0,3.0,1.0,0.0,1.0,2.0,4.0,0.63,0.37,7.0,6.0,3.0,1.0,6.0,3.0,0.59,0.41,10.0,5.0,2.0,1.0,1.0,2.0
KlH3dEZh,NORWAY,2024,Eliteserien 2024,03/11/2024,13:00,Round 27,Fredrikstad,Kristiansund,1,1,[45],[54],bet365,2.3,2.2,5.5,bet365,1.67,3.6,5.25,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.95,1.8,bet365,1.17,1.29,2.15,2.14,0.93,0.58,0.42,12.0,5.0,3.0,2.0,4.0,3.0,11.0,11.0,0.0,1.0,1.0,2.0,1.0,2.0,0.58,0.42,4.0,2.0,2.0,1.0,2.0,1.0,0.58,0.42,8.0,3.0,1.0,1.0,2.0,2.0
xQB8eYla,NORWAY,2024,Eliteserien 2024,03/11/2024,13:00,Round 27,KFUM Oslo,Sarpsborg 08,1,2,[31],"[72, 81]",bet365,3.1,2.1,3.5,bet365,2.5,3.2,2.9,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.4,1.36,1.5,0.55,1.26,0.54,0.46,8.0,8.0,3.0,4.0,6.0,2.0,14.0,16.0,2.0,1.0,4.0,0.0,2.0,2.0,0.62,0.38,6.0,2.0,3.0,1.0,5.0,0.0,0.46,0.54,2.0,6.0,0.0,3.0,1.0,2.0
GGACfh45,NORWAY,2024,Eliteserien 2024,03/11/2024,13:00,Round 27,Lillestrom,Haugesund,0,1,[],[65],bet365,2.3,2.25,4.75,bet365,1.73,3.7,4.75,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.75,2.0,bet365,1.18,1.29,2.05,1.1,1.18,0.63,0.37,16.0,10.0,6.0,2.0,9.0,8.0,12.0,10.0,2.0,5.0,1.0,1.0,1.0,6.0,0.61,0.39,8.0,4.0,4.0,1.0,5.0,3.0,0.65,0.35,8.0,6.0,2.0,1.0,4.0,5.0
AwAGgCJB,NORWAY,2024,Eliteserien 2024,03/11/2024,13:00,Round 27,Molde,Bodo/Glimt,3,3,"[16, 28, 71]","[37, 58, 64]",bet365,3.0,2.38,3.1,bet365,2.55,3.6,2.55,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.5,1.29,1.5,2.26,1.16,0.46,0.54,15.0,12.0,5.0,4.0,6.0,2.0,10.0,9.0,1.0,1.0,0.0,1.0,1.0,2.0,0.48,0.52,8.0,5.0,4.0,1.0,3.0,1.0,0.44,0.56,7.0,7.0,1.0,3.0,3.0,1.0
OtEKhWYH,NORWAY,2024,Eliteserien 2024,03/11/2024,13:00,Round 27,Odd,Brann,0,3,[],"[43, 44, 54]",bet365,6.0,2.5,1.91,bet365,5.75,5.0,1.44,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.75,2.0,bet365,2.63,1.17,1.14,0.48,1.07,0.35,0.65,8.0,9.0,0.0,5.0,1.0,5.0,16.0,14.0,0.0,1.0,2.0,4.0,2.0,0.0,0.31,0.69,5.0,5.0,0.0,4.0,1.0,2.0,0.39,0.61,3.0,4.0,0.0,1.0,0.0,3.0
pd2TjA3U,NORWAY,2024,Eliteserien 2024,03/11/2024,13:00,Round 27,Tromso,HamKam,3,3,"[29, 51, 67]","[22, 25, 94]",bet365,2.38,2.2,5.0,bet365,1.75,3.7,4.5,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.91,1.91,bet365,1.18,1.29,2.0,2.74,1.0,0.64,0.36,14.0,16.0,5.0,6.0,11.0,4.0,6.0,9.0,2.0,1.0,2.0,1.0,3.0,2.0,0.78,0.22,9.0,5.0,2.0,3.0,9.0,1.0,0.5,0.5,5.0,11.0,3.0,3.0,2.0,3.0
