Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
WUavTRZ1,BELGIUM,2025-2026,Jupiler Pro League 2025 2026,BELGIUM Jupiler Pro League 2025 2026,25/10/2025,13:15,Round 12,KV Mechelen,Leuven,1,1,[74],[95],bet365,3.25,2.2,3.25,bet365,2.55,3.3,2.55,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.5,1.33,1.5,bet365,11.0,bet365,9.0,bet365,9.0,bet365,6.5,bet365,13.0,bet365,13.0,bet365,10.0,bet365,10.0,bet365,13.0,bet365,26.0,bet365,26.0,bet365,21.0,bet365,21.0,bet365,29.0,bet365,29.0,Superbet.br,10.0,1.03,1xBet,10.0,1.03,bet365,5.5,1.15,bet365,4.25,1.21,bet365,2.5,1.5,bet365,1.5,2.5,bet365,1.21,4.25,bet365,1.15,5.5,1xBet,1.03,10.5,Superbet.br,1.02,12.0,BetEsporte,24.0,10.0,1.03,Estrelabet,10.0,6.0,1.13,bet365,5.0,4.33,1.5,bet365,1.5,4.33,5.5,Estrelabet,1.11,6.0,12.0,BetEsporte,1.02,11.0,26.0,,,1.24,1.67,0.52,0.87,1.67,1.24,0.67,0.24,,,0.84,0.79,0.44,0.53,0.78,0.56,0.0,0.0,0.12,0.41,14.0,13.0,5.0,4.0,6.0,5.0,,,,,,,,,,,25.0,29.0,,,,,,,7.0,16.0,,,,,1.0,1.0,,,0.71,0.65,53.0,46.0,33.0,33.0,14.0,14.0,2.0,0.0,0.0,0.0,,,0.39,0.27,0.19,0.41,,,5.0,7.0,1.0,1.0,2.0,4.0,,,,,,,5.0,9.0,1.0,0.0,,,,,0.85,1.4,0.33,0.46,,,9.0,6.0,4.0,3.0,4.0,1.0,,,,,,,,,2.0,7.0,0.0,1.0,,
pYPDsRle,BELGIUM,2025-2026,Jupiler Pro League 2025 2026,BELGIUM Jupiler Pro League 2025 2026,25/10/2025,11:00,Round 12,Westerlo,Dender,1,1,[65],[3],bet365,2.4,2.4,4.0,bet365,1.83,3.7,3.75,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.25,1.29,1.91,bet365,15.0,bet365,9.5,bet365,15.0,bet365,7.5,bet365,11.0,bet365,21.0,bet365,8.5,bet365,13.0,bet365,12.0,bet365,17.0,bet365,41.0,bet365,13.0,bet365,29.0,bet365,21.0,bet365,29.0,bet365,6.4,1.12,bet365,5.75,1.14,bet365,3.1,1.35,bet365,2.5,1.5,bet365,1.85,1.95,bet365,1.28,3.55,bet365,1.1,7.0,Superbet.br,1.06,7.3,,0.0,0.0,Superbet.br,1.01,17.0,Estrelabet,10.0,7.5,1.09,Estrelabet,5.5,5.0,1.3,bet365,3.2,4.0,1.91,Estrelabet,1.22,5.0,7.5,BetEsporte,1.06,9.0,19.0,BetEsporte,1.01,12.0,30.0,,,1.25,1.82,1.49,1.25,1.82,1.25,0.82,0.25,,,0.82,0.66,0.6,0.25,0.67,0.45,0.0,2.0,0.38,0.5,23.0,11.0,6.0,3.0,9.0,7.0,,,,,,,,,,,45.0,17.0,,,,,,,12.0,16.0,,,,,1.0,4.0,,,0.78,0.69,44.0,48.0,17.0,36.0,5.0,10.0,1.0,0.0,0.0,1.0,,,0.83,0.98,0.55,0.66,,,9.0,2.0,2.0,1.0,4.0,1.0,,,,,,,5.0,9.0,1.0,2.0,,,,,0.42,0.84,0.94,0.59,,,14.0,9.0,4.0,2.0,5.0,6.0,,,,,,,,,7.0,7.0,0.0,2.0,,
j5o81ntR,BELGIUM,2025-2026,Jupiler Pro League 2025 2026,BELGIUM Jupiler Pro League 2025 2026,24/10/2025,15:45,Round 12,Charleroi,Anderlecht,1,0,[82],[],bet365,3.25,2.1,3.25,bet365,2.7,3.25,2.63,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.44,1.33,1.44,bet365,9.0,bet365,8.5,bet365,8.5,bet365,6.0,bet365,13.0,bet365,13.0,bet365,10.0,bet365,10.0,bet365,15.0,bet365,26.0,bet365,26.0,bet365,21.0,bet365,21.0,bet365,34.0,bet365,34.0,Superbet.br,12.0,1.02,1xBet,11.0,1.02,bet365,5.75,1.14,bet365,4.5,1.19,bet365,2.6,1.48,bet365,1.48,2.6,bet365,1.19,4.5,bet365,1.14,5.75,1xBet,1.03,10.5,Superbet.br,1.03,11.0,BetEsporte,27.0,11.0,1.02,Estrelabet,12.0,6.0,1.11,Estrelabet,5.0,4.0,1.42,bet365,1.44,4.33,5.5,Estrelabet,1.11,6.0,12.0,BetEsporte,1.02,11.0,27.0,,,1.77,0.08,0.52,0.96,0.08,1.77,0.08,0.77,,,0.77,0.85,0.5,0.6,0.66,0.78,0.0,0.0,0.08,0.14,8.0,15.0,3.0,2.0,1.0,5.0,,,,,,,,,,,13.0,33.0,,,,,,,8.0,18.0,,,,,1.0,1.0,,,0.45,0.64,60.0,38.0,40.0,24.0,12.0,7.0,0.0,0.0,0.0,0.0,,,0.79,0.06,0.16,0.27,,,3.0,4.0,2.0,1.0,0.0,1.0,,,,,,,5.0,11.0,1.0,0.0,,,,,0.98,0.02,0.36,0.69,,,5.0,11.0,1.0,1.0,1.0,4.0,,,,,,,,,3.0,7.0,0.0,1.0,,
r5RjxWCF,BELGIUM,2025-2026,Jupiler Pro League 2025 2026,BELGIUM Jupiler Pro League 2025 2026,20/10/2025,10:00,Round 11,St. Liege,Antwerp,1,0,[1],[],LuvaBet,2.57,2.19,4.28,LuvaBet,1.97,3.35,3.94,LuvaBet,1.39,2.85,LuvaBet,2.73,1.44,LuvaBet,7.07,1.08,LuvaBet,1.04,9.84,LuvaBet,1.28,3.63,LuvaBet,1.92,1.85,LuvaBet,3.15,1.34,LuvaBet,6.27,1.11,bet365,1.75,2.0,LuvaBet,1.24,1.32,1.79,LuvaBet,9.49,LuvaBet,7.39,LuvaBet,11.0,LuvaBet,6.39,LuvaBet,9.36,LuvaBet,18.0,LuvaBet,8.89,LuvaBet,12.0,LuvaBet,14.0,LuvaBet,16.0,LuvaBet,38.0,LuvaBet,16.0,LuvaBet,29.0,LuvaBet,24.0,LuvaBet,36.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,LuvaBet,1.93,1.84,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.92,0.06,0.21,1.23,0.06,0.92,0.06,-0.08,,,0.59,0.82,0.34,0.47,0.54,0.69,0.0,1.0,0.38,0.26,11.0,17.0,4.0,3.0,3.0,9.0,,,,,,,,,,,10.0,21.0,,,,,,,19.0,19.0,,,,,3.0,1.0,,,0.67,0.38,58.0,63.0,47.0,17.0,8.0,7.0,0.0,0.0,0.0,0.0,,,0.78,0.0,0.19,0.1,,,8.0,2.0,2.0,0.0,2.0,0.0,,,,,,,10.0,10.0,3.0,1.0,,,,,0.14,0.06,0.02,1.13,,,3.0,15.0,2.0,3.0,1.0,9.0,,,,,,,,,9.0,9.0,0.0,0.0,,
ERUFzJyB,BELGIUM,2025-2026,Jupiler Pro League 2025 2026,BELGIUM Jupiler Pro League 2025 2026,19/10/2025,14:15,Round 11,Waregem,Gent,4,1,"[15, 25, 41, 81]",[78],bet365,3.1,2.3,3.1,bet365,2.6,3.5,2.6,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.5,1.29,1.5,bet365,13.0,bet365,11.0,bet365,11.0,bet365,7.0,bet365,15.0,bet365,15.0,bet365,10.0,bet365,10.0,bet365,12.0,bet365,26.0,bet365,26.0,bet365,19.0,bet365,19.0,bet365,23.0,bet365,23.0,Superbet.br,9.3,1.04,1xBet,8.38,1.08,bet365,5.0,1.17,bet365,4.1,1.23,bet365,2.5,1.5,bet365,1.5,2.5,bet365,1.23,4.1,bet365,1.17,5.0,1xBet,1.09,7.97,Superbet.br,1.03,9.4,BetEsporte,23.0,11.0,1.03,Estrelabet,10.0,6.0,1.13,bet365,4.75,4.5,1.5,bet365,1.5,4.5,5.0,Estrelabet,1.13,6.33,9.0,BetEsporte,1.04,10.0,21.0,,,2.54,2.24,0.77,1.88,2.24,2.54,1.24,-0.46,,,0.75,0.83,0.4,0.5,0.66,0.72,1.0,0.0,0.33,0.06,15.0,14.0,7.0,5.0,5.0,7.0,,,,,,,,,,,27.0,33.0,,,,,,,7.0,16.0,,,,,4.0,0.0,,,0.71,0.67,68.0,41.0,42.0,18.0,10.0,12.0,0.0,0.0,1.0,0.0,,,1.21,0.58,0.48,0.35,,,9.0,8.0,3.0,3.0,4.0,5.0,,,,,,,4.0,5.0,2.0,0.0,,,,,1.33,1.66,0.29,1.53,,,6.0,6.0,4.0,2.0,1.0,2.0,,,,,,,,,3.0,11.0,2.0,0.0,,
tEW7xu7b,BELGIUM,2025-2026,Jupiler Pro League 2025 2026,BELGIUM Jupiler Pro League 2025 2026,19/10/2025,13:30,Round 11,St. Truiden,Anderlecht,2,2,"[18, 76]","[11, 19]",bet365,3.75,2.25,2.63,bet365,3.3,3.6,2.05,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.73,1.29,1.33,bet365,13.0,bet365,11.0,bet365,8.5,bet365,7.0,bet365,17.0,bet365,11.0,bet365,12.0,bet365,9.0,bet365,13.0,bet365,34.0,bet365,19.0,bet365,26.0,bet365,15.0,bet365,29.0,bet365,23.0,Superbet.br,14.0,1.01,1xBet,13.0,1.01,bet365,6.8,1.11,bet365,5.9,1.13,bet365,3.1,1.35,bet365,1.73,2.08,bet365,1.35,3.1,bet365,1.25,3.8,1xBet,1.09,7.76,Superbet.br,1.05,7.8,BetEsporte,28.0,11.0,1.01,Estrelabet,13.0,6.66,1.08,Estrelabet,5.75,4.75,1.3,bet365,1.73,4.0,3.75,Estrelabet,1.2,5.5,7.5,BetEsporte,1.05,9.4,18.0,,,1.71,1.72,0.89,1.18,1.72,1.71,-0.28,-0.29,,,0.79,0.78,0.49,0.49,0.69,0.7,0.0,1.0,0.2,0.4,15.0,11.0,3.0,4.0,9.0,5.0,,,,,,,,,,,25.0,19.0,,,,,,,6.0,11.0,,,,,2.0,1.0,,,0.67,0.54,53.0,57.0,15.0,28.0,8.0,12.0,0.0,1.0,0.0,0.0,,,0.84,1.46,0.44,0.92,,,7.0,6.0,2.0,2.0,5.0,2.0,,,,,,,2.0,8.0,2.0,1.0,,,,,0.87,0.26,0.45,0.26,,,8.0,5.0,1.0,2.0,4.0,3.0,,,,,,,,,4.0,3.0,0.0,0.0,,
vXKazAsS,BELGIUM,2025-2026,Jupiler Pro League 2025 2026,BELGIUM Jupiler Pro League 2025 2026,19/10/2025,11:00,Round 11,Dender,KV Mechelen,1,3,[97],"[7, 62, 91]",bet365,3.0,2.2,3.5,bet365,2.38,3.4,2.88,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.4,1.3,1.53,bet365,10.0,bet365,8.5,bet365,9.5,bet365,6.5,bet365,12.0,bet365,15.0,bet365,9.5,bet365,11.0,bet365,15.0,bet365,23.0,bet365,29.0,bet365,19.0,bet365,23.0,bet365,29.0,bet365,29.0,Superbet.br,9.9,1.03,1xBet,10.0,1.03,bet365,4.5,1.19,bet365,3.7,1.26,bet365,2.3,1.6,bet365,1.4,2.85,bet365,1.16,5.25,bet365,1.12,6.25,1xBet,1.02,11.0,Superbet.br,1.02,12.0,BetEsporte,25.0,11.0,1.03,Estrelabet,12.0,6.0,1.11,bet365,4.75,4.0,1.53,bet365,1.5,4.33,5.5,Estrelabet,1.11,6.33,11.0,BetEsporte,1.02,11.0,26.0,,,1.47,3.09,1.51,0.88,3.09,1.47,0.09,0.47,,,0.82,0.82,0.38,0.51,0.65,0.72,0.0,0.0,0.27,0.14,19.0,11.0,6.0,6.0,7.0,4.0,,,,,,,,,,,40.0,10.0,,,,,,,16.0,12.0,,,,,1.0,0.0,,,0.61,0.42,58.0,45.0,21.0,38.0,5.0,9.0,1.0,1.0,1.0,0.0,,,0.3,0.17,0.29,0.08,,,5.0,4.0,2.0,1.0,1.0,2.0,,,,,,,6.0,7.0,0.0,0.0,,,,,1.17,2.92,1.22,0.8,,,14.0,7.0,4.0,5.0,6.0,2.0,,,,,,,,,10.0,5.0,1.0,0.0,,
GhjdGljd,BELGIUM,2025-2026,Jupiler Pro League 2025 2026,BELGIUM Jupiler Pro League 2025 2026,19/10/2025,08:30,Round 11,Cercle Brugge KSV,Genk,2,2,"[43, 68]","[13, 57]",bet365,3.5,2.4,2.63,bet365,3.0,3.8,2.1,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.7,1.25,1.36,bet365,17.0,bet365,13.0,bet365,11.0,bet365,7.5,bet365,19.0,bet365,13.0,bet365,11.0,bet365,9.0,bet365,12.0,bet365,34.0,bet365,21.0,bet365,21.0,bet365,15.0,bet365,23.0,bet365,21.0,Superbet.br,12.0,1.02,1xBet,11.5,1.02,bet365,6.0,1.13,bet365,5.25,1.16,bet365,3.0,1.38,bet365,1.75,2.05,bet365,1.38,3.0,bet365,1.28,3.55,bet365,1.11,6.6,Superbet.br,1.07,6.9,BetEsporte,25.0,11.0,1.02,Estrelabet,11.0,6.66,1.1,Estrelabet,5.5,4.75,1.32,bet365,1.7,4.33,3.75,Estrelabet,1.22,5.5,6.66,BetEsporte,1.07,9.2,16.0,,,2.19,1.16,1.61,1.3,1.16,2.19,-0.84,0.19,,,0.82,0.84,0.43,0.55,0.7,0.7,1.0,0.0,0.32,0.13,18.0,16.0,7.0,5.0,6.0,6.0,,,,,,,,,,,29.0,33.0,,,,,,,10.0,9.0,,,,,2.0,1.0,,,0.69,0.38,43.0,49.0,25.0,20.0,18.0,13.0,0.0,0.0,1.0,0.0,,,0.8,0.35,0.64,0.55,,,8.0,8.0,3.0,1.0,4.0,3.0,,,,,,,3.0,4.0,2.0,0.0,,,,,1.39,0.81,0.97,0.75,,,10.0,8.0,4.0,4.0,2.0,3.0,,,,,,,,,7.0,5.0,0.0,1.0,,
8SnlIALq,BELGIUM,2025-2026,Jupiler Pro League 2025 2026,BELGIUM Jupiler Pro League 2025 2026,18/10/2025,15:45,Round 11,Royale Union SG,Charleroi,3,1,"[16, 48, 73]",[47],bet365,2.0,2.38,6.5,bet365,1.48,4.33,6.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.75,2.05,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.95,1.8,bet365,1.11,1.2,2.63,bet365,12.0,bet365,7.0,bet365,15.0,bet365,8.0,bet365,7.0,bet365,34.0,bet365,8.5,bet365,19.0,bet365,19.0,bet365,10.0,bet365,67.0,bet365,12.0,bet365,41.0,bet365,26.0,bet365,41.0,bet365,4.4,1.2,bet365,3.55,1.28,bet365,2.35,1.58,bet365,1.8,2.0,bet365,1.48,2.6,bet365,1.13,5.9,1xBet,1.02,11.0,Superbet.br,1.01,14.0,,0.0,0.0,,0.0,0.0,Estrelabet,8.5,6.33,1.14,Estrelabet,4.25,4.2,1.48,bet365,2.38,3.6,2.63,Estrelabet,1.11,6.0,12.0,BetEsporte,1.02,10.0,35.0,,0.0,0.0,0.0,,,1.53,0.68,0.56,0.36,0.68,1.53,-0.32,-1.47,,,0.81,0.73,0.56,0.47,0.65,0.65,0.0,0.0,0.42,0.06,15.0,9.0,3.0,3.0,6.0,5.0,,,,,,,,,,,25.0,18.0,,,,,,,15.0,8.0,,,,,3.0,1.0,,,0.58,0.69,56.0,62.0,41.0,20.0,14.0,8.0,1.0,0.0,0.0,0.0,,,0.6,0.68,0.27,0.24,,,7.0,5.0,1.0,3.0,2.0,1.0,,,,,,,7.0,2.0,1.0,0.0,,,,,0.93,0.0,0.29,0.12,,,8.0,4.0,2.0,0.0,4.0,4.0,,,,,,,,,8.0,6.0,2.0,1.0,,
z36VUm5k,BELGIUM,2025-2026,Jupiler Pro League 2025 2026,BELGIUM Jupiler Pro League 2025 2026,18/10/2025,13:15,Round 11,Leuven,Club Brugge KV,0,1,[],[77],bet365,4.75,2.38,2.25,bet365,4.33,3.9,1.73,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.7,2.05,bet365,2.05,1.25,1.2,bet365,15.0,bet365,15.0,bet365,8.5,bet365,7.5,bet365,23.0,bet365,9.0,bet365,15.0,bet365,8.5,bet365,15.0,bet365,51.0,bet365,13.0,bet365,34.0,bet365,13.0,bet365,34.0,bet365,21.0,,0.0,0.0,,0.0,0.0,Superbet.br,8.8,1.04,1xBet,8.65,1.08,bet365,4.15,1.22,bet365,2.1,1.7,bet365,1.65,2.2,bet365,1.4,2.85,bet365,1.18,4.65,bet365,1.14,5.75,BetEsporte,35.0,12.0,1.01,BetEsporte,24.0,9.6,1.04,Estrelabet,9.0,5.5,1.16,bet365,2.1,3.75,2.75,Estrelabet,1.37,4.5,5.0,Estrelabet,1.11,6.66,10.0,,,0.44,0.91,0.87,1.1,0.91,0.44,-0.09,0.44,,,0.79,0.89,0.51,0.54,0.69,0.77,1.0,0.0,0.3,0.2,17.0,11.0,5.0,4.0,6.0,6.0,,,,,,,,,,,25.0,22.0,,,,,,,15.0,12.0,,,,,1.0,1.0,,,0.77,0.7,46.0,46.0,26.0,29.0,3.0,3.0,1.0,0.0,0.0,0.0,,,0.43,0.0,0.67,0.41,,,13.0,3.0,4.0,0.0,6.0,3.0,,,,,,,6.0,5.0,0.0,1.0,,,,,0.01,0.91,0.2,0.69,,,4.0,8.0,1.0,4.0,0.0,3.0,,,,,,,,,9.0,7.0,1.0,0.0,,
dlTrvhr3,BELGIUM,2025-2026,Jupiler Pro League 2025 2026,BELGIUM Jupiler Pro League 2025 2026,18/10/2025,11:00,Round 11,RAAL La Louviere,Westerlo,0,0,[],[],bet365,3.1,2.25,3.2,bet365,2.6,3.4,2.63,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.44,1.3,1.5,bet365,12.0,bet365,10.0,bet365,10.0,bet365,6.5,bet365,13.0,bet365,15.0,bet365,10.0,bet365,10.0,bet365,12.0,bet365,26.0,bet365,26.0,bet365,19.0,bet365,21.0,bet365,26.0,bet365,26.0,Superbet.br,10.0,1.03,1xBet,9.0,1.01,bet365,5.0,1.17,bet365,4.1,1.23,bet365,2.5,1.5,bet365,1.48,2.6,bet365,1.21,4.25,bet365,1.16,5.25,,0.0,0.0,Superbet.br,1.03,10.0,BetEsporte,23.0,10.0,1.03,Estrelabet,10.0,6.0,1.13,bet365,5.0,4.33,1.5,bet365,1.44,4.5,5.0,Estrelabet,1.11,6.33,11.0,BetEsporte,1.03,11.0,24.0,,,0.14,0.0,0.75,0.34,0.0,0.14,0.0,0.14,,,0.71,0.79,0.42,0.53,0.59,0.51,1.0,0.0,0.2,0.27,8.0,7.0,1.0,0.0,7.0,6.0,,,,,,,,,,,26.0,14.0,,,,,,,11.0,15.0,,,,,4.0,2.0,,,0.62,0.75,56.0,56.0,24.0,35.0,12.0,4.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.12,0.07,,,2.0,1.0,0.0,0.0,2.0,1.0,,,,,,,6.0,9.0,3.0,2.0,,,,,0.14,0.0,0.63,0.27,,,6.0,6.0,1.0,0.0,5.0,5.0,,,,,,,,,5.0,6.0,1.0,0.0,,
