Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
hULy28Kl,ITALY,2025-2026,Serie A 2025 2026,01/12/2025,16:45,Round 13,Bologna,Cremonese,1,3,[48],"[31, 35, 50]",bet365,2.05,2.3,6.5,bet365,1.53,4.0,6.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.88,1.98,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.95,1.8,bet365,1.11,1.22,2.38,2.72,2.14,0.65,0.35,29.0,10.0,7.0,5.0,13.0,8.0,13.0,12.0,0.0,2.0,4.0,3.0,2.0,7.0,0.59,0.41,11.0,3.0,3.0,2.0,3.0,3.0,0.72,0.28,18.0,7.0,4.0,3.0,10.0,5.0
8YBy2Tyn,ITALY,2025-2026,Serie A 2025 2026,30/11/2025,16:45,Round 13,AS Roma,Napoli,0,1,[],[36],bet365,3.6,1.83,3.75,bet365,2.75,2.75,3.1,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.14,5.5,bet365,1.57,2.38,bet365,3.0,1.4,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.36,1.4,1.4,0.52,1.18,0.56,0.44,8.0,8.0,2.0,5.0,4.0,2.0,14.0,13.0,4.0,3.0,0.0,4.0,5.0,2.0,0.4,0.6,4.0,6.0,1.0,3.0,1.0,1.0,0.72,0.28,4.0,2.0,1.0,2.0,3.0,1.0
dbz67UdR,ITALY,2025-2026,Serie A 2025 2026,30/11/2025,14:00,Round 13,Atalanta,Fiorentina,2,0,"[41, 52]",[],bet365,2.2,2.3,5.5,bet365,1.62,4.0,5.25,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.85,2.0,bet365,3.2,1.36,bet365,5.5,1.14,bet365,1.8,1.95,bet365,1.17,1.22,2.25,1.6,1.58,0.48,0.52,21.0,15.0,9.0,3.0,4.0,5.0,15.0,10.0,1.0,3.0,2.0,1.0,3.0,7.0,0.54,0.46,13.0,4.0,5.0,3.0,2.0,1.0,0.43,0.57,8.0,11.0,4.0,0.0,2.0,4.0
rgeQfCUI,ITALY,2025-2026,Serie A 2025 2026,30/11/2025,11:00,Round 13,Pisa,Inter,0,2,[],"[69, 83]",bet365,9.5,2.75,1.62,bet365,10.0,6.25,1.25,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.3,1.62,bet365,4.0,1.25,bet365,2.0,1.75,bet365,3.75,1.13,1.06,1.72,2.0,0.4,0.6,10.0,14.0,2.0,3.0,4.0,6.0,13.0,15.0,2.0,1.0,3.0,2.0,1.0,2.0,0.4,0.6,5.0,7.0,1.0,1.0,1.0,1.0,0.4,0.6,5.0,7.0,1.0,2.0,3.0,5.0
KEA00G0s,ITALY,2025-2026,Serie A 2025 2026,30/11/2025,08:30,Round 13,Lecce,Torino,2,1,"[20, 22]",[57],bet365,3.75,1.91,3.4,bet365,3.0,2.88,2.63,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.13,6.0,bet365,1.53,2.5,bet365,2.63,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.44,1.4,1.36,0.99,1.75,0.48,0.52,10.0,15.0,2.0,6.0,6.0,6.0,16.0,22.0,2.0,3.0,1.0,2.0,5.0,0.0,0.48,0.52,6.0,11.0,2.0,4.0,3.0,5.0,0.48,0.52,4.0,4.0,0.0,2.0,3.0,1.0
ED39bfVg,ITALY,2025-2026,Serie A 2025 2026,29/11/2025,16:45,Round 13,AC Milan,Lazio,1,0,[51],[],bet365,2.25,2.2,6.0,bet365,1.65,3.75,5.5,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.1,1.73,bet365,3.75,1.29,bet365,7.0,1.1,bet365,2.05,1.7,bet365,1.14,1.25,2.2,1.47,0.69,0.46,0.54,16.0,9.0,4.0,4.0,1.0,4.0,10.0,12.0,3.0,3.0,1.0,2.0,4.0,3.0,0.52,0.48,4.0,3.0,0.0,2.0,0.0,3.0,0.4,0.6,12.0,6.0,4.0,2.0,1.0,1.0
lWJU5xwK,ITALY,2025-2026,Serie A 2025 2026,29/11/2025,14:00,Round 13,Juventus,Cagliari,2,1,"[27, 46]",[26],bet365,1.62,2.75,10.0,bet365,1.22,6.0,13.0,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.5,1.53,bet365,4.5,1.2,bet365,2.1,1.67,bet365,1.04,1.13,4.0,1.71,0.54,0.57,0.43,14.0,5.0,6.0,3.0,1.0,6.0,16.0,16.0,1.0,5.0,1.0,0.0,2.0,4.0,0.58,0.42,8.0,2.0,4.0,1.0,0.0,1.0,0.55,0.45,6.0,3.0,2.0,2.0,1.0,5.0
nR1HdYa6,ITALY,2025-2026,Serie A 2025 2026,29/11/2025,11:00,Round 13,Parma,Udinese,0,2,[],"[11, 65]",bet365,3.4,2.05,3.4,bet365,2.75,3.0,2.7,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.08,8.0,bet365,1.36,3.2,bet365,2.2,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.44,1.36,1.4,0.96,1.74,0.51,0.49,17.0,14.0,2.0,5.0,5.0,9.0,6.0,19.0,1.0,2.0,2.0,1.0,3.0,2.0,0.53,0.47,7.0,6.0,1.0,2.0,2.0,5.0,0.48,0.52,10.0,8.0,1.0,3.0,3.0,4.0
bsix0nk1,ITALY,2025-2026,Serie A 2025 2026,28/11/2025,16:45,Round 13,Como,Sassuolo,2,0,"[14, 53]",[],bet365,2.38,2.25,4.75,bet365,1.8,3.6,4.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.91,1.91,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.75,2.0,bet365,1.18,1.29,1.95,1.81,0.78,0.63,0.37,18.0,12.0,13.0,5.0,4.0,4.0,11.0,7.0,2.0,1.0,2.0,3.0,5.0,11.0,0.67,0.33,10.0,6.0,6.0,3.0,2.0,1.0,0.59,0.41,8.0,6.0,7.0,2.0,2.0,3.0
6DcfkVzq,ITALY,2025-2026,Serie A 2025 2026,24/11/2025,16:45,Round 12,Sassuolo,Pisa,2,2,"[6, 95]","[4, 81]",bet365,2.63,2.1,4.5,bet365,2.0,3.25,4.1,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.2,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.95,1.8,bet365,1.22,1.33,1.8,1.75,1.54,0.63,0.37,22.0,10.0,7.0,3.0,5.0,2.0,10.0,10.0,2.0,1.0,1.0,2.0,1.0,5.0,0.56,0.44,6.0,7.0,1.0,1.0,4.0,2.0,0.69,0.31,16.0,3.0,6.0,2.0,1.0,0.0
CA02m95e,ITALY,2025-2026,Serie A 2025 2026,24/11/2025,14:30,Round 12,Torino,Como,1,5,[47],"[36, 52, 71, 76, 86]",bet365,4.33,2.0,2.88,bet365,3.6,3.1,2.2,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.75,bet365,2.38,1.57,bet365,4.5,1.2,bet365,10.0,1.06,bet365,2.0,1.75,bet365,1.67,1.36,1.29,1.34,2.81,0.35,0.65,10.0,15.0,2.0,7.0,3.0,4.0,6.0,9.0,0.0,1.0,3.0,1.0,1.0,1.0,0.31,0.69,5.0,7.0,1.0,3.0,2.0,2.0,0.39,0.61,5.0,8.0,1.0,4.0,1.0,2.0
b7zTY9j2,ITALY,2025-2026,Serie A 2025 2026,23/11/2025,16:45,Round 12,Inter,AC Milan,0,1,[],[54],bet365,2.75,2.1,4.33,bet365,2.05,3.2,4.0,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.1,1.73,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.91,1.91,bet365,1.22,1.36,1.73,1.92,1.01,0.64,0.36,20.0,7.0,6.0,3.0,9.0,1.0,7.0,9.0,1.0,2.0,2.0,3.0,2.0,6.0,0.58,0.42,10.0,4.0,2.0,0.0,4.0,0.0,0.71,0.29,10.0,3.0,4.0,3.0,5.0,1.0
EFIFdDr9,ITALY,2025-2026,Serie A 2025 2026,23/11/2025,14:00,Round 12,Lazio,Lecce,2,0,"[29, 95]",[],bet365,2.6,1.95,5.5,bet365,1.83,3.1,5.25,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.13,6.0,bet365,1.53,2.5,bet365,2.63,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.25,1.57,bet365,1.17,1.36,1.91,1.89,0.62,0.67,0.33,19.0,5.0,9.0,1.0,8.0,2.0,8.0,13.0,1.0,1.0,0.0,2.0,2.0,7.0,0.72,0.28,10.0,0.0,4.0,0.0,2.0,0.0,0.62,0.38,9.0,5.0,5.0,1.0,6.0,2.0
KhctrETF,ITALY,2025-2026,Serie A 2025 2026,23/11/2025,11:00,Round 12,Cremonese,AS Roma,1,3,[93],"[17, 64, 69]",bet365,5.5,2.1,2.38,bet365,5.0,3.5,1.75,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.2,1.67,bet365,4.33,1.22,bet365,9.0,1.07,bet365,2.05,1.7,bet365,2.0,1.29,1.17,0.9,1.9,0.5,0.5,9.0,12.0,4.0,6.0,3.0,5.0,12.0,16.0,2.0,2.0,3.0,2.0,3.0,3.0,0.44,0.56,5.0,6.0,3.0,4.0,0.0,2.0,0.57,0.43,4.0,6.0,1.0,2.0,3.0,3.0
0Wtc9jSE,ITALY,2025-2026,Serie A 2025 2026,23/11/2025,08:30,Round 12,Verona,Parma,1,2,[65],"[18, 80]",bet365,2.75,2.0,4.33,bet365,2.1,3.1,3.9,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.1,7.0,bet365,1.44,2.75,bet365,2.38,1.57,bet365,4.5,1.2,bet365,10.0,1.06,bet365,2.0,1.75,bet365,1.25,1.36,1.7,0.63,1.44,0.59,0.41,10.0,15.0,2.0,7.0,4.0,4.0,24.0,6.0,4.0,3.0,5.0,1.0,5.0,1.0,0.53,0.47,5.0,3.0,0.0,1.0,2.0,1.0,0.64,0.36,5.0,12.0,2.0,6.0,2.0,3.0
nTGNfiDL,ITALY,2025-2026,Serie A 2025 2026,22/11/2025,16:45,Round 12,Napoli,Atalanta,3,1,"[17, 38, 45]",[52],bet365,2.88,2.1,4.0,bet365,2.25,3.1,3.4,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.08,8.0,bet365,1.36,3.2,bet365,2.2,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.3,1.36,1.62,1.58,0.78,0.45,0.55,11.0,14.0,6.0,3.0,5.0,3.0,11.0,12.0,1.0,2.0,3.0,1.0,2.0,3.0,0.46,0.54,5.0,3.0,3.0,0.0,1.0,1.0,0.43,0.57,6.0,11.0,3.0,3.0,4.0,2.0
CjxLzWLk,ITALY,2025-2026,Serie A 2025 2026,22/11/2025,14:00,Round 12,Fiorentina,Juventus,1,1,[48],[51],bet365,4.33,2.1,2.75,bet365,3.8,3.3,2.05,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.2,bet365,2.2,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.95,1.8,bet365,1.8,1.3,1.25,0.57,1.5,0.41,0.59,11.0,17.0,2.0,4.0,7.0,3.0,11.0,18.0,2.0,3.0,0.0,0.0,3.0,1.0,0.42,0.58,5.0,4.0,0.0,1.0,1.0,0.0,0.4,0.6,6.0,13.0,2.0,3.0,6.0,3.0
OQ3Xqza3,ITALY,2025-2026,Serie A 2025 2026,22/11/2025,11:00,Round 12,Cagliari,Genoa,3,3,"[33, 43, 60]","[18, 41, 83]",bet365,4.0,1.83,3.4,bet365,3.25,2.9,2.55,bet365,1.67,2.1,bet365,4.33,1.2,bet365,15.0,1.03,bet365,1.14,5.5,bet365,1.67,2.2,bet365,3.2,1.36,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.38,1.53,bet365,1.5,1.4,1.33,0.9,1.42,0.5,0.5,11.0,13.0,5.0,8.0,6.0,2.0,22.0,16.0,4.0,3.0,0.0,4.0,4.0,2.0,0.59,0.41,6.0,8.0,3.0,5.0,5.0,0.0,0.39,0.61,5.0,5.0,2.0,3.0,1.0,2.0
YPlBomz8,ITALY,2025-2026,Serie A 2025 2026,22/11/2025,11:00,Round 12,Udinese,Bologna,0,3,[],"[54, 60, 94]",bet365,3.75,1.95,3.25,bet365,3.0,3.1,2.5,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.63,bet365,2.5,1.53,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.5,1.36,1.36,1.46,2.22,0.47,0.53,12.0,10.0,3.0,5.0,7.0,2.0,19.0,16.0,0.0,1.0,2.0,3.0,2.0,3.0,0.49,0.51,7.0,3.0,3.0,1.0,4.0,1.0,0.46,0.54,5.0,7.0,0.0,4.0,3.0,1.0
ID6F2oA6,ITALY,2025-2026,Serie A 2025 2026,09/11/2025,16:45,Round 11,Inter,Lazio,2,0,"[3, 62]",[],bet365,1.73,2.5,9.5,bet365,1.3,5.25,10.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.2,1.36,bet365,5.5,1.14,bet365,2.25,1.57,bet365,1.06,1.17,3.4,1.91,0.63,0.54,0.46,8.0,8.0,3.0,5.0,3.0,1.0,26.0,11.0,3.0,1.0,2.0,0.0,5.0,1.0,0.59,0.41,5.0,3.0,1.0,1.0,3.0,0.0,0.49,0.51,3.0,5.0,2.0,4.0,0.0,1.0
WbudFOgC,ITALY,2025-2026,Serie A 2025 2026,09/11/2025,14:00,Round 11,AS Roma,Udinese,2,0,"[42, 61]",[],bet365,2.1,2.2,7.0,bet365,1.53,4.0,6.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.0,1.8,bet365,3.75,1.29,bet365,7.0,1.1,bet365,2.05,1.7,bet365,1.11,1.22,2.38,1.53,1.08,0.58,0.42,13.0,10.0,4.0,4.0,3.0,4.0,13.0,14.0,2.0,1.0,2.0,0.0,4.0,2.0,0.56,0.44,10.0,4.0,2.0,1.0,1.0,0.0,0.59,0.41,3.0,6.0,2.0,3.0,2.0,4.0
WGYRBkmK,ITALY,2025-2026,Serie A 2025 2026,09/11/2025,11:00,Round 11,Bologna,Napoli,2,0,"[50, 66]",[],bet365,3.75,1.95,3.4,bet365,3.0,2.9,2.63,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.13,6.0,bet365,1.53,2.5,bet365,2.63,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.44,1.4,1.36,0.92,0.24,0.41,0.59,11.0,4.0,4.0,1.0,5.0,4.0,14.0,15.0,1.0,3.0,0.0,0.0,1.0,2.0,0.42,0.58,4.0,3.0,1.0,1.0,4.0,2.0,0.39,0.61,7.0,1.0,3.0,0.0,1.0,2.0
MoD647uf,ITALY,2025-2026,Serie A 2025 2026,09/11/2025,11:00,Round 11,Genoa,Fiorentina,2,2,"[15, 60]","[20, 57]",bet365,3.75,1.83,3.6,bet365,3.1,2.7,2.8,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.14,5.5,bet365,1.62,2.3,bet365,3.0,1.4,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.4,1.44,1.36,1.59,1.56,0.41,0.59,10.0,7.0,6.0,3.0,3.0,7.0,20.0,15.0,2.0,3.0,0.0,0.0,1.0,4.0,0.47,0.53,4.0,4.0,2.0,1.0,2.0,3.0,0.35,0.65,6.0,3.0,4.0,2.0,1.0,4.0
