Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
b3pRGXoA,AUSTRALIA,2022-2023,A League 2022 2023,AUSTRALIA A League 2022 2023,18/03/2023,05:45,Round 21,Sydney FC,WS Wanderers,0,4,[],"[13, 21, 62, 75]",bet365,2.75,2.2,3.75,bet365,2.15,3.4,3.4,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.93,1.93,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.75,2.0,bet365,1.3,1.3,1.67,bet365,10.0,bet365,8.0,bet365,11.0,bet365,6.5,bet365,11.0,bet365,17.0,bet365,9.0,bet365,12.0,bet365,13.0,bet365,19.0,bet365,34.0,bet365,17.0,bet365,26.0,bet365,26.0,bet365,34.0,1xBet,8.3,1.03,1xBet,7.6,1.04,bet365,4.1,1.23,bet365,3.3,1.32,bet365,2.15,1.68,bet365,1.32,3.3,bet365,1.13,6.0,bet365,1.1,7.0,1xBet,1.01,12.5,,0.0,0.0,Betano.br,19.5,10.5,1.07,Betano.br,9.25,6.1,1.24,bet365,4.0,4.0,1.67,Betano.br,1.34,4.85,7.6,Betano.br,1.1,8.75,18.0,Betano.br,1.03,14.0,32.0,2.27,2.91,,,,,,,,,0.58,0.42,0.85,0.79,,,,,,,,,23.0,12.0,8.0,7.0,9.0,1.0,6.0,4.0,,,,,,,,,,,8.0,1.0,10.0,10.0,16.0,16.0,8.0,8.0,3.0,3.0,,,2.0,1.0,3.0,8.0,,,,,,,,,,,,,0.52,2.09,,,,,0.55,0.45,8.0,8.0,3.0,4.0,4.0,0.0,,,1.0,1.0,1.0,2.0,3.0,5.0,1.0,1.0,2.0,3.0,1.75,0.82,,,,,0.61,0.39,15.0,4.0,5.0,3.0,5.0,1.0,,,7.0,0.0,2.0,1.0,,,5.0,3.0,1.0,0.0,1.0,5.0
2yiIIgHc,AUSTRALIA,2022-2023,A League 2022 2023,AUSTRALIA A League 2022 2023,18/03/2023,03:00,Round 21,Brisbane Roar,Western United,1,0,[81],[],bet365,2.88,2.25,3.5,bet365,2.3,3.6,2.9,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.4,1.29,1.57,bet365,13.0,bet365,9.0,bet365,11.0,bet365,7.0,bet365,12.0,bet365,15.0,bet365,9.0,bet365,11.0,bet365,13.0,bet365,21.0,bet365,29.0,bet365,17.0,bet365,21.0,bet365,23.0,bet365,29.0,1xBet,11.1,1.04,1xBet,9.78,1.05,bet365,4.25,1.21,bet365,3.45,1.3,bet365,2.25,1.63,bet365,1.4,2.85,bet365,1.16,5.25,bet365,1.13,6.0,1xBet,1.03,13.3,1xBet,1.02,14.7,Betano.br,21.0,11.0,1.06,Betano.br,10.0,6.4,1.21,bet365,4.33,4.33,1.57,Betano.br,1.42,4.7,6.1,Betano.br,1.13,7.9,14.0,Betano.br,1.04,13.0,26.0,1.56,0.38,,,,,,,,,0.49,0.51,0.81,0.8,,,,,,,,,13.0,7.0,3.0,3.0,7.0,2.0,3.0,2.0,,,,,,,,,,,2.0,6.0,8.0,13.0,22.0,24.0,7.0,8.0,0.0,3.0,,,7.0,0.0,3.0,2.0,,,,,,,,,,,,,0.63,0.0,,,,,0.5,0.5,4.0,0.0,1.0,0.0,1.0,0.0,,,1.0,2.0,0.0,2.0,5.0,5.0,2.0,0.0,0.0,1.0,0.93,0.38,,,,,0.48,0.52,9.0,7.0,2.0,3.0,6.0,2.0,,,1.0,4.0,0.0,1.0,,,2.0,3.0,5.0,0.0,3.0,1.0
KCoNHDW3,AUSTRALIA,2022-2023,A League 2022 2023,AUSTRALIA A League 2022 2023,18/03/2023,03:00,Round 21,Newcastle Jets,Perth Glory,2,2,"[36, 79]","[52, 97]",bet365,2.75,2.3,3.6,bet365,2.15,3.75,3.2,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.5,bet365,1.67,2.2,bet365,2.63,1.5,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.36,1.25,1.67,bet365,13.0,bet365,9.5,bet365,12.0,bet365,7.0,bet365,12.0,bet365,17.0,bet365,9.0,bet365,11.0,bet365,13.0,bet365,21.0,bet365,34.0,bet365,15.0,bet365,23.0,bet365,23.0,bet365,29.0,1xBet,8.4,1.07,1xBet,7.32,1.09,bet365,3.9,1.24,bet365,3.1,1.35,bet365,2.1,1.7,bet365,1.38,3.0,bet365,1.16,5.25,bet365,1.12,6.25,1xBet,1.02,14.6,1xBet,1.01,13.0,Betano.br,18.0,10.25,1.08,Betano.br,8.5,6.1,1.25,bet365,4.0,4.0,1.67,Betano.br,1.38,4.85,6.7,Betano.br,1.12,8.25,15.0,Betano.br,1.03,13.5,28.0,1.64,0.78,,,,,,,,,0.54,0.46,0.81,0.76,,,,,,,,,13.0,13.0,6.0,4.0,3.0,5.0,4.0,4.0,,,,,,,,,,,9.0,5.0,8.0,12.0,32.0,22.0,11.0,6.0,4.0,1.0,,,4.0,1.0,2.0,4.0,,,,,,,,,,,,,0.73,0.17,,,,,0.6,0.4,6.0,4.0,3.0,2.0,2.0,1.0,,,5.0,3.0,2.0,1.0,6.0,4.0,3.0,0.0,2.0,2.0,0.91,0.61,,,,,0.48,0.52,7.0,9.0,3.0,2.0,1.0,4.0,,,4.0,2.0,2.0,0.0,,,5.0,2.0,1.0,1.0,0.0,2.0
WnkdmQwn,AUSTRALIA,2022-2023,A League 2022 2023,AUSTRALIA A League 2022 2023,17/03/2023,05:45,Round 21,Adelaide United,Wellington Phoenix,5,1,"[16, 23, 51, 62, 71]",[54],bet365,2.5,2.38,4.0,bet365,1.95,3.6,3.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.5,bet365,1.67,2.2,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.57,2.25,bet365,1.25,1.29,1.8,bet365,15.0,bet365,9.5,bet365,15.0,bet365,7.0,bet365,11.0,bet365,21.0,bet365,8.5,bet365,13.0,bet365,12.0,bet365,17.0,bet365,41.0,bet365,15.0,bet365,26.0,bet365,21.0,bet365,29.0,bet365,7.0,1.1,bet365,6.0,1.13,bet365,3.45,1.3,bet365,2.67,1.45,bet365,2.0,1.9,bet365,1.27,3.55,bet365,1.1,6.8,1xBet,1.07,7.1,1xBet,1.01,13.0,,0.0,0.0,Betano.br,15.5,9.25,1.1,Betano.br,7.3,5.7,1.3,bet365,3.4,4.0,1.8,Betano.br,1.32,5.3,7.6,Betano.br,1.1,9.0,17.0,Betano.br,1.03,14.0,30.0,2.74,3.61,,,,,,,,,0.44,0.56,0.85,0.91,,,,,,,,,14.0,19.0,8.0,6.0,5.0,9.0,1.0,4.0,,,,,,,,,,,3.0,9.0,7.0,10.0,13.0,13.0,10.0,5.0,1.0,2.0,,,0.0,2.0,5.0,3.0,,,,,,,,,,,,,0.79,1.71,,,,,0.42,0.58,5.0,11.0,3.0,3.0,1.0,8.0,,,0.0,4.0,0.0,2.0,0.0,4.0,0.0,1.0,3.0,1.0,1.95,1.9,,,,,0.46,0.54,9.0,8.0,5.0,3.0,4.0,1.0,,,3.0,5.0,1.0,0.0,,,10.0,1.0,0.0,1.0,2.0,2.0
OphEJZ1i,AUSTRALIA,2022-2023,A League 2022 2023,AUSTRALIA A League 2022 2023,13/03/2023,04:00,Round 20,Melbourne Victory,Western United,1,2,[50],"[38, 69]",bet365,2.5,2.3,4.0,bet365,1.91,3.75,3.8,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.25,1.25,1.83,bet365,13.0,bet365,9.0,bet365,13.0,bet365,7.0,bet365,10.0,bet365,21.0,bet365,8.5,bet365,13.0,bet365,13.0,bet365,17.0,bet365,41.0,bet365,15.0,bet365,29.0,bet365,21.0,bet365,29.0,bet365,7.0,1.1,bet365,6.0,1.13,bet365,3.45,1.3,bet365,2.67,1.45,bet365,1.97,1.93,bet365,1.27,3.55,bet365,1.1,6.8,1xBet,1.09,7.46,,0.0,0.0,,0.0,0.0,Betano.br,15.0,9.0,1.11,Betano.br,7.1,5.6,1.32,bet365,3.25,4.0,1.83,Betano.br,1.29,5.3,8.5,Betano.br,1.08,9.5,19.5,Betano.br,1.02,14.5,32.0,1.08,1.88,,,,,,,,,0.59,0.41,0.78,0.7,,,,,,,,,13.0,12.0,5.0,4.0,7.0,7.0,1.0,1.0,,,,,,,,,,,5.0,2.0,12.0,11.0,27.0,28.0,10.0,11.0,2.0,2.0,,,1.0,1.0,2.0,4.0,,,,,,,,,,,,,,,,,,,0.57,0.43,3.0,8.0,1.0,2.0,2.0,5.0,,,2.0,1.0,,,7.0,5.0,1.0,1.0,1.0,1.0,,,,,,,0.61,0.39,10.0,4.0,4.0,2.0,5.0,2.0,,,3.0,1.0,2.0,2.0,,,3.0,6.0,0.0,0.0,1.0,3.0
As4WfjPj,AUSTRALIA,2022-2023,A League 2022 2023,AUSTRALIA A League 2022 2023,12/03/2023,01:00,Round 20,Melbourne City,Brisbane Roar,2,1,"[22, 88]",[80],bet365,1.91,2.6,6.0,bet365,1.4,4.75,7.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.3,1.62,bet365,4.0,1.25,bet365,1.7,2.05,bet365,1.1,1.18,2.75,bet365,17.0,bet365,9.5,bet365,21.0,bet365,9.5,bet365,8.0,bet365,41.0,bet365,8.5,bet365,19.0,bet365,17.0,bet365,10.0,bet365,67.0,bet365,11.0,bet365,41.0,bet365,21.0,bet365,41.0,bet365,3.45,1.3,bet365,2.85,1.4,bet365,2.05,1.75,bet365,1.6,2.3,bet365,1.4,2.85,bet365,1.11,6.6,1xBet,1.01,12.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,6.9,6.1,1.3,Betano.br,3.6,4.3,1.75,bet365,2.05,4.0,2.75,Betano.br,1.12,8.0,17.0,Betano.br,1.03,13.5,32.0,,0.0,0.0,0.0,1.49,1.04,,,,,,,,,0.7,0.3,0.85,0.69,,,,,,,,,9.0,4.0,3.0,2.0,4.0,1.0,2.0,1.0,,,,,,,,,,,6.0,2.0,10.0,10.0,16.0,21.0,11.0,9.0,3.0,1.0,,,0.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,0.72,0.28,4.0,0.0,2.0,0.0,2.0,0.0,,,4.0,1.0,1.0,1.0,6.0,9.0,0.0,1.0,0.0,1.0,,,,,,,0.68,0.32,5.0,4.0,1.0,2.0,2.0,1.0,,,2.0,1.0,2.0,0.0,,,5.0,0.0,0.0,1.0,1.0,0.0
hdjhl6Ou,AUSTRALIA,2022-2023,A League 2022 2023,AUSTRALIA A League 2022 2023,11/03/2023,23:00,Round 20,Wellington Phoenix,Sydney FC,1,0,[21],[],bet365,3.25,2.3,3.0,bet365,2.8,3.5,2.45,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.67,2.2,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.53,1.29,1.4,bet365,13.0,bet365,12.0,bet365,11.0,bet365,7.0,bet365,15.0,bet365,13.0,bet365,11.0,bet365,9.5,bet365,12.0,bet365,29.0,bet365,23.0,bet365,21.0,bet365,17.0,bet365,26.0,bet365,23.0,1xBet,14.0,1.02,1xBet,12.6,1.03,bet365,5.5,1.15,bet365,4.4,1.2,bet365,2.67,1.45,bet365,1.55,2.38,bet365,1.25,3.8,bet365,1.19,4.5,1xBet,1.06,8.9,1xBet,1.05,10.1,Betano.br,25.0,12.5,1.04,Betano.br,13.0,7.6,1.15,Betano.br,5.7,4.6,1.45,bet365,1.53,4.33,4.5,Betano.br,1.2,6.7,10.25,Betano.br,1.06,11.25,21.0,0.74,1.01,,,,,,,,,0.39,0.61,0.81,0.89,,,,,,,,,9.0,18.0,2.0,3.0,5.0,13.0,2.0,2.0,,,,,,,,,,,2.0,5.0,8.0,6.0,18.0,10.0,6.0,12.0,1.0,1.0,,,2.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,0.38,0.62,6.0,7.0,2.0,2.0,3.0,4.0,,,2.0,2.0,1.0,0.0,4.0,6.0,1.0,0.0,2.0,1.0,,,,,,,0.4,0.6,3.0,11.0,0.0,1.0,2.0,9.0,,,0.0,3.0,0.0,1.0,,,2.0,6.0,1.0,2.0,1.0,0.0
dv0SeW9p,AUSTRALIA,2022-2023,A League 2022 2023,AUSTRALIA A League 2022 2023,11/03/2023,05:45,Round 20,Newcastle Jets,Adelaide United,2,4,"[16, 48]","[12, 14, 44, 65]",bet365,3.0,2.38,3.1,bet365,2.45,3.8,2.55,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.5,1.53,bet365,4.5,1.2,bet365,1.53,2.38,bet365,1.5,1.25,1.53,bet365,17.0,bet365,12.0,bet365,12.0,bet365,7.5,bet365,15.0,bet365,15.0,bet365,9.5,bet365,10.0,bet365,12.0,bet365,26.0,bet365,26.0,bet365,17.0,bet365,19.0,bet365,21.0,bet365,23.0,1xBet,11.6,1.04,1xBet,10.3,1.05,bet365,4.5,1.19,bet365,3.7,1.26,bet365,2.38,1.55,bet365,1.5,2.5,bet365,1.23,4.0,bet365,1.17,5.0,1xBet,1.06,9.71,1xBet,1.04,10.9,Betano.br,22.0,11.5,1.06,Betano.br,10.75,6.9,1.19,bet365,4.5,4.5,1.53,Betano.br,1.53,4.5,5.0,Betano.br,1.18,7.1,10.75,Betano.br,1.06,11.5,21.0,0.72,1.59,,,,,,,,,0.53,0.47,0.78,0.78,,,,,,,,,7.0,14.0,3.0,5.0,4.0,5.0,0.0,4.0,,,,,,,,,,,9.0,5.0,11.0,13.0,26.0,17.0,9.0,8.0,5.0,3.0,,,3.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,0.45,0.55,4.0,8.0,2.0,3.0,2.0,2.0,,,1.0,1.0,3.0,1.0,4.0,6.0,1.0,3.0,0.0,0.0,,,,,,,0.61,0.39,3.0,6.0,1.0,2.0,2.0,3.0,,,8.0,4.0,2.0,2.0,,,5.0,2.0,2.0,1.0,1.0,1.0
C6Oe1hnN,AUSTRALIA,2022-2023,A League 2022 2023,AUSTRALIA A League 2022 2023,11/03/2023,03:00,Round 20,Central Coast Mariners,Macarthur FC,4,1,"[30, 47, 51, 63]",[11],bet365,2.3,2.5,4.0,bet365,1.8,4.2,4.0,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.75,1.29,bet365,1.44,2.63,bet365,1.22,1.22,1.95,bet365,21.0,bet365,12.0,bet365,19.0,bet365,8.5,bet365,12.0,bet365,26.0,bet365,8.5,bet365,13.0,bet365,12.0,bet365,17.0,bet365,41.0,bet365,12.0,bet365,26.0,bet365,17.0,bet365,26.0,bet365,5.25,1.16,bet365,4.4,1.2,bet365,2.75,1.43,bet365,2.2,1.65,bet365,1.73,2.08,bet365,1.24,3.9,bet365,1.1,7.0,1xBet,1.09,8.48,,0.0,0.0,,0.0,0.0,Betano.br,10.5,7.8,1.17,Betano.br,5.2,5.1,1.44,bet365,2.88,4.0,1.95,Betano.br,1.26,6.0,8.25,Betano.br,1.08,9.75,18.0,Betano.br,1.02,14.5,30.0,2.66,1.84,,,,,,,,,0.49,0.51,0.87,0.84,,,,,,,,,18.0,15.0,11.0,4.0,2.0,5.0,5.0,6.0,,,,,,,,,,,8.0,11.0,8.0,12.0,15.0,12.0,12.0,11.0,4.0,3.0,,,2.0,0.0,3.0,7.0,,,,,,,,,,,,,,,,,,,0.52,0.48,12.0,7.0,7.0,3.0,2.0,2.0,,,6.0,2.0,3.0,1.0,8.0,3.0,1.0,0.0,2.0,6.0,,,,,,,0.46,0.54,6.0,8.0,4.0,1.0,0.0,3.0,,,2.0,9.0,1.0,2.0,,,4.0,8.0,1.0,0.0,1.0,1.0
jcNa0C1T,AUSTRALIA,2022-2023,A League 2022 2023,AUSTRALIA A League 2022 2023,10/03/2023,08:00,Round 20,Perth Glory,WS Wanderers,1,0,[95],[],bet365,3.4,2.2,3.1,bet365,2.8,3.3,2.55,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.93,1.93,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.5,1.33,1.4,bet365,11.0,bet365,9.5,bet365,9.0,bet365,6.5,bet365,15.0,bet365,13.0,bet365,10.0,bet365,10.0,bet365,13.0,bet365,29.0,bet365,26.0,bet365,21.0,bet365,21.0,bet365,29.0,bet365,29.0,1xBet,12.0,1.01,1xBet,14.0,1.02,bet365,5.5,1.15,bet365,4.4,1.2,bet365,2.6,1.48,bet365,1.5,2.5,bet365,1.22,4.15,bet365,1.16,5.25,1xBet,1.05,10.7,1xBet,1.03,12.1,Betano.br,27.0,13.0,1.04,Betano.br,14.0,7.7,1.14,Betano.br,6.1,4.4,1.45,bet365,1.5,4.33,5.0,Betano.br,1.16,7.2,13.0,Betano.br,1.04,12.5,26.0,0.42,2.46,,,,,,,,,0.34,0.66,0.8,0.89,,,,,,,,,10.0,29.0,2.0,6.0,2.0,13.0,6.0,10.0,,,,,,,,,,,7.0,13.0,15.0,2.0,9.0,9.0,5.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,,,,,,,,,,,,,,,,,,,0.4,0.6,4.0,13.0,0.0,3.0,1.0,6.0,,,1.0,6.0,1.0,1.0,3.0,10.0,0.0,0.0,3.0,0.0,,,,,,,0.28,0.72,6.0,16.0,2.0,3.0,1.0,7.0,,,6.0,7.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,3.0,1.0
4tPi2YWG,AUSTRALIA,2022-2023,A League 2022 2023,AUSTRALIA A League 2022 2023,05/03/2023,01:00,Round 19,Macarthur FC,Brisbane Roar,3,2,"[14, 67, 95]","[78, 80]",bet365,3.1,2.2,3.25,bet365,2.55,3.3,2.8,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.9,1.95,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.4,1.33,1.5,bet365,11.0,bet365,9.5,bet365,10.0,bet365,6.5,bet365,13.0,bet365,15.0,bet365,10.0,bet365,10.0,bet365,12.0,bet365,26.0,bet365,29.0,bet365,19.0,bet365,21.0,bet365,26.0,bet365,29.0,1xBet,12.2,1.04,1xBet,10.9,1.06,bet365,5.0,1.17,bet365,4.0,1.23,bet365,2.42,1.52,bet365,1.45,2.67,bet365,1.19,4.5,bet365,1.14,5.75,1xBet,1.03,13.3,1xBet,1.03,14.8,Betano.br,24.0,12.0,1.05,Betano.br,12.0,7.1,1.17,bet365,5.0,4.5,1.44,bet365,1.44,4.5,5.5,Betano.br,1.15,7.4,13.5,Betano.br,1.04,12.5,27.0,0.89,1.58,,,,,,,,,0.48,0.52,0.84,0.83,,,,,,,,,10.0,17.0,3.0,5.0,6.0,7.0,1.0,5.0,,,,,,,,,,,2.0,5.0,10.0,8.0,17.0,27.0,8.0,9.0,0.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,,,,0.43,0.57,2.0,8.0,1.0,2.0,0.0,3.0,,,0.0,3.0,0.0,1.0,5.0,5.0,0.0,0.0,2.0,0.0,,,,,,,0.53,0.47,8.0,9.0,2.0,3.0,6.0,4.0,,,2.0,2.0,0.0,2.0,0.0,1.0,3.0,4.0,0.0,2.0,1.0,0.0
