Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
2Fymmx90,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,02/02/2024,07:45,Round 15,Perth Glory,Melbourne City,4,2,"[49, 68, 70, 98]","[21, 60]",bet365,3.2,2.5,2.75,bet365,2.8,4.0,2.25,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.4,2.75,bet365,1.62,1.22,1.4,bet365,21.0,bet365,15.0,bet365,13.0,bet365,8.5,bet365,19.0,bet365,15.0,bet365,11.0,bet365,9.5,bet365,11.0,bet365,29.0,bet365,23.0,bet365,19.0,bet365,15.0,bet365,21.0,bet365,19.0,1xBet,12.3,1.03,1xBet,11.0,1.04,bet365,5.25,1.16,bet365,4.25,1.21,bet365,2.68,1.45,bet365,1.65,2.2,bet365,1.35,3.1,bet365,1.25,3.8,bet365,1.1,7.0,1xBet,1.08,8.24,Betano.br,22.0,12.0,1.05,Betano.br,11.5,7.7,1.16,Betano.br,5.4,4.9,1.44,bet365,1.62,4.5,4.0,Betano.br,1.26,6.3,7.9,Betano.br,1.09,10.0,16.0,2.58,2.27,,,,,,,,,0.39,0.61,0.78,0.85,,,,,,,,,14.0,17.0,7.0,7.0,4.0,8.0,3.0,2.0,,,,,,,,,,,4.0,8.0,2.0,9.0,21.0,13.0,8.0,6.0,3.0,1.0,0.0,1.0,2.0,0.0,5.0,3.0,,,,,,,12.0,14.0,,,,,1.43,0.61,,,,,0.39,0.61,10.0,6.0,4.0,3.0,3.0,3.0,,,3.0,4.0,,,3.0,3.0,1.0,0.0,2.0,3.0,1.15,1.66,,,,,0.39,0.61,4.0,11.0,3.0,4.0,1.0,5.0,,,1.0,4.0,3.0,1.0,0.0,1.0,5.0,3.0,1.0,0.0,3.0,0.0
KzA2vNrJ,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,02/02/2024,05:45,Round 15,Brisbane Roar,Wellington Phoenix,1,1,[94],[51],bet365,2.5,2.4,3.75,bet365,1.95,3.8,3.4,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.38,1.57,bet365,4.0,1.25,bet365,1.5,2.5,bet365,1.3,1.25,1.8,bet365,19.0,bet365,11.0,bet365,15.0,bet365,8.0,bet365,12.0,bet365,21.0,bet365,9.0,bet365,12.0,bet365,12.0,bet365,19.0,bet365,41.0,bet365,13.0,bet365,23.0,bet365,19.0,bet365,23.0,bet365,6.8,1.11,bet365,5.9,1.13,bet365,3.45,1.3,bet365,2.68,1.45,bet365,2.01,1.89,bet365,1.33,3.3,bet365,1.13,5.9,bet365,1.11,6.8,1xBet,1.02,14.9,1xBet,1.01,12.5,Betano.br,14.5,9.25,1.11,Betano.br,7.0,5.8,1.31,bet365,3.4,4.0,1.8,Betano.br,1.35,5.2,6.9,Betano.br,1.11,8.75,15.5,Betano.br,1.03,13.5,28.0,1.36,1.28,,,,,,,,,0.53,0.47,0.93,0.9,,,,,,,,,21.0,9.0,4.0,6.0,7.0,3.0,10.0,0.0,,,,,,,,,,,6.0,0.0,8.0,7.0,18.0,8.0,8.0,9.0,2.0,2.0,,,1.0,1.0,5.0,3.0,,,,,,,7.0,7.0,,,,,0.3,0.52,,,,,0.47,0.53,6.0,6.0,1.0,4.0,4.0,2.0,,,1.0,0.0,,,2.0,4.0,0.0,0.0,4.0,1.0,1.06,0.76,,,,,0.59,0.41,15.0,3.0,3.0,2.0,3.0,1.0,,,5.0,0.0,2.0,2.0,,,6.0,5.0,1.0,1.0,1.0,2.0
pvsrlIgf,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,28/01/2024,03:00,Round 14,Macarthur FC,Perth Glory,2,2,"[9, 82]","[72, 93]",bet365,2.38,2.6,3.75,bet365,1.85,4.5,3.4,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.4,2.88,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.4,2.75,bet365,1.3,1.18,1.91,bet365,23.0,bet365,13.0,bet365,17.0,bet365,9.5,bet365,13.0,bet365,23.0,bet365,9.0,bet365,12.0,bet365,12.0,bet365,19.0,bet365,41.0,bet365,13.0,bet365,23.0,bet365,17.0,bet365,21.0,bet365,5.9,1.13,bet365,5.0,1.17,bet365,3.0,1.38,bet365,2.38,1.55,bet365,1.88,2.02,bet365,1.33,3.3,bet365,1.13,5.9,bet365,1.11,6.8,1xBet,1.01,12.5,,0.0,0.0,Betano.br,11.25,8.25,1.15,Betano.br,5.6,5.4,1.4,bet365,3.0,4.33,1.91,Betano.br,1.31,5.7,7.1,Betano.br,1.11,9.0,15.0,Betano.br,1.03,14.0,26.0,,,,,,,,,,,0.49,0.51,0.87,0.89,,,,,,,,,8.0,20.0,3.0,6.0,5.0,6.0,0.0,8.0,,,,,,,,,,,1.0,11.0,12.0,6.0,17.0,11.0,7.0,12.0,1.0,3.0,,,0.0,1.0,4.0,1.0,,,,,,,6.0,16.0,,,,,,,,,,,0.52,0.48,3.0,6.0,1.0,0.0,2.0,2.0,,,1.0,5.0,,,2.0,3.0,0.0,1.0,0.0,0.0,,,,,,,0.46,0.54,5.0,14.0,2.0,6.0,3.0,4.0,,,0.0,6.0,1.0,3.0,,,5.0,9.0,0.0,0.0,4.0,1.0
6mrvkbvl,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,27/01/2024,05:45,Round 14,Central Coast Mariners,Brisbane Roar,2,0,"[38, 90]",[],bet365,1.91,2.63,6.0,bet365,1.4,5.25,5.75,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.44,2.7,bet365,2.2,1.67,bet365,3.75,1.29,bet365,1.7,2.05,bet365,1.14,1.17,2.75,bet365,21.0,bet365,9.0,bet365,19.0,bet365,11.0,bet365,8.0,bet365,34.0,bet365,8.5,bet365,17.0,bet365,19.0,bet365,10.0,bet365,67.0,bet365,11.0,bet365,41.0,bet365,21.0,bet365,41.0,bet365,3.55,1.28,bet365,3.0,1.38,bet365,2.08,1.73,bet365,1.63,2.25,bet365,1.4,2.85,bet365,1.14,5.75,1xBet,1.02,11.0,1xBet,1.01,12.0,,0.0,0.0,,0.0,0.0,Betano.br,7.0,6.1,1.29,Betano.br,3.65,4.4,1.72,bet365,2.05,3.75,2.75,Betano.br,1.13,7.8,15.0,Betano.br,1.03,13.0,29.0,,0.0,0.0,0.0,1.13,0.79,,,,,,,,,0.41,0.59,0.83,0.85,,,,,,,,,11.0,7.0,3.0,3.0,8.0,4.0,0.0,0.0,,,,,,,,,,,4.0,5.0,17.0,17.0,21.0,20.0,14.0,15.0,2.0,5.0,,,3.0,1.0,3.0,1.0,,,,,,,16.0,8.0,,,,,0.52,0.32,,,,,0.36,0.64,3.0,3.0,1.0,2.0,2.0,1.0,,,1.0,3.0,,,9.0,7.0,0.0,1.0,2.0,0.0,0.61,0.47,,,,,0.46,0.54,8.0,4.0,2.0,1.0,6.0,3.0,,,3.0,2.0,2.0,5.0,,,5.0,8.0,3.0,0.0,1.0,1.0
tpBbu3TC,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,27/01/2024,04:00,Round 14,Newcastle Jets,Wellington Phoenix,1,2,[80],"[5, 87]",bet365,2.63,2.4,3.4,bet365,2.15,4.0,3.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.38,1.57,bet365,4.0,1.25,bet365,1.5,2.5,bet365,1.36,1.22,1.67,bet365,19.0,bet365,11.0,bet365,13.0,bet365,8.0,bet365,13.0,bet365,19.0,bet365,9.0,bet365,11.0,bet365,12.0,bet365,21.0,bet365,34.0,bet365,15.0,bet365,21.0,bet365,21.0,bet365,23.0,1xBet,9.46,1.06,bet365,7.0,1.1,bet365,3.7,1.26,bet365,3.0,1.38,bet365,2.08,1.73,bet365,1.4,2.85,bet365,1.18,4.8,bet365,1.14,5.75,1xBet,1.03,11.7,1xBet,1.03,13.0,Betano.br,17.0,10.25,1.08,Betano.br,8.5,6.2,1.25,bet365,3.75,4.33,1.67,Betano.br,1.42,4.85,5.8,Betano.br,1.15,7.8,12.5,Betano.br,1.04,12.5,24.0,1.52,2.08,,,,,,,,,0.57,0.43,0.89,0.84,,,,,,,,,17.0,16.0,5.0,7.0,6.0,5.0,6.0,4.0,,,,,,,,,,,9.0,8.0,9.0,14.0,15.0,16.0,15.0,7.0,2.0,3.0,,,0.0,1.0,5.0,4.0,,,,,,,2.0,6.0,,,,,0.57,1.39,,,,,0.57,0.43,8.0,6.0,3.0,3.0,3.0,1.0,,,2.0,3.0,1.0,2.0,6.0,4.0,0.0,1.0,2.0,3.0,0.95,0.69,,,,,0.57,0.43,9.0,10.0,2.0,4.0,3.0,4.0,,,7.0,5.0,1.0,1.0,,,9.0,3.0,0.0,0.0,3.0,1.0
CQrzjvPs,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,27/01/2024,03:00,Round 14,Western United,WS Wanderers,0,1,[],[35],bet365,3.4,2.4,2.75,bet365,2.9,3.8,2.15,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.3,1.62,bet365,4.0,1.25,bet365,1.5,2.5,bet365,1.67,1.25,1.4,bet365,19.0,bet365,13.0,bet365,11.0,bet365,8.0,bet365,17.0,bet365,13.0,bet365,11.0,bet365,9.0,bet365,12.0,bet365,34.0,bet365,21.0,bet365,21.0,bet365,15.0,bet365,23.0,bet365,21.0,1xBet,14.3,1.02,1xBet,12.9,1.03,bet365,5.75,1.14,bet365,4.5,1.19,bet365,2.75,1.43,bet365,1.7,2.1,bet365,1.35,3.1,bet365,1.25,3.8,bet365,1.1,7.0,1xBet,1.08,8.33,Betano.br,24.0,12.5,1.04,Betano.br,13.0,8.0,1.14,Betano.br,5.9,5.0,1.4,bet365,1.67,4.33,3.75,Betano.br,1.27,6.1,7.9,Betano.br,1.09,9.75,16.0,1.27,1.24,,,,,,,,,0.51,0.49,0.84,0.79,,,,,,,,,10.0,8.0,4.0,1.0,4.0,3.0,2.0,4.0,,,,,,,,,,,1.0,2.0,11.0,20.0,26.0,20.0,16.0,10.0,1.0,2.0,0.0,1.0,4.0,2.0,0.0,4.0,,,,,,,12.0,10.0,,,,,1.24,1.01,,,,,0.39,0.61,5.0,6.0,2.0,1.0,3.0,2.0,,,1.0,1.0,,,7.0,6.0,2.0,1.0,0.0,2.0,0.03,0.23,,,,,0.62,0.38,5.0,2.0,2.0,0.0,1.0,1.0,,,0.0,1.0,1.0,2.0,0.0,1.0,9.0,4.0,2.0,1.0,0.0,2.0
z5i8fKGQ,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,26/01/2024,05:45,Round 14,Melbourne Victory,Sydney FC,1,1,[17],[10],bet365,2.75,2.3,3.6,bet365,2.1,4.0,3.1,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.22,4.33,bet365,1.65,2.2,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.36,1.22,1.7,bet365,15.0,bet365,10.0,bet365,12.0,bet365,8.0,bet365,12.0,bet365,17.0,bet365,9.0,bet365,11.0,bet365,13.0,bet365,19.0,bet365,34.0,bet365,15.0,bet365,21.0,bet365,21.0,bet365,26.0,1xBet,8.6,1.07,bet365,7.0,1.1,bet365,3.7,1.26,bet365,3.0,1.38,bet365,2.08,1.73,bet365,1.4,2.85,bet365,1.16,5.25,bet365,1.12,6.25,1xBet,1.01,12.0,1xBet,1.01,13.0,Betano.br,17.5,10.0,1.08,Betano.br,8.5,6.0,1.26,bet365,3.75,4.0,1.7,Betano.br,1.38,4.9,6.5,Betano.br,1.12,8.25,14.5,Betano.br,1.03,13.5,27.0,1.61,1.13,,,,,,,,,0.67,0.33,0.84,0.7,,,,,,,,,19.0,11.0,4.0,4.0,9.0,2.0,6.0,5.0,,,,,,,,,,,10.0,3.0,12.0,13.0,23.0,26.0,10.0,11.0,2.0,1.0,0.0,1.0,3.0,2.0,3.0,3.0,,,,,,,19.0,11.0,,,,,0.6,1.13,,,,,0.59,0.41,8.0,11.0,1.0,4.0,4.0,2.0,,,4.0,3.0,,,4.0,5.0,1.0,2.0,3.0,0.0,1.01,0.0,,,,,0.75,0.25,11.0,0.0,3.0,0.0,5.0,0.0,,,6.0,0.0,2.0,1.0,,,6.0,6.0,2.0,0.0,0.0,3.0
ht23e01K,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,25/01/2024,05:45,Round 14,Melbourne City,Adelaide United,1,0,[5],[],bet365,2.38,2.63,3.6,bet365,1.91,4.5,3.3,bet365,1.18,4.5,bet365,1.95,1.85,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.3,3.5,bet365,1.8,2.0,bet365,2.75,1.44,bet365,1.33,3.25,bet365,1.33,1.18,1.83,bet365,29.0,bet365,17.0,bet365,21.0,bet365,10.0,bet365,15.0,bet365,26.0,bet365,9.5,bet365,13.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,13.0,bet365,21.0,bet365,15.0,bet365,21.0,bet365,5.75,1.14,bet365,4.8,1.18,bet365,3.0,1.38,bet365,2.43,1.53,bet365,1.92,1.98,bet365,1.35,3.1,bet365,1.15,5.5,bet365,1.12,6.25,1xBet,1.02,14.5,1xBet,1.01,12.5,Betano.br,10.5,8.25,1.16,Betano.br,5.4,5.5,1.4,bet365,3.0,4.33,1.83,Betano.br,1.34,5.6,6.4,Betano.br,1.12,8.75,13.0,Betano.br,1.04,13.5,24.0,0.89,1.3,,,,,,,,,0.47,0.53,0.81,0.84,,,,,,,,,14.0,25.0,4.0,6.0,8.0,9.0,2.0,10.0,,,,,,,,,,,2.0,9.0,9.0,9.0,25.0,23.0,6.0,9.0,1.0,3.0,,,3.0,0.0,6.0,3.0,,,,,,,10.0,13.0,,,,,0.54,0.77,,,,,0.48,0.52,8.0,11.0,3.0,5.0,3.0,3.0,,,1.0,2.0,0.0,1.0,3.0,3.0,1.0,0.0,5.0,2.0,0.35,0.53,,,,,0.46,0.54,6.0,14.0,1.0,1.0,5.0,6.0,,,1.0,7.0,1.0,2.0,,,3.0,6.0,2.0,0.0,1.0,1.0
xhjTgmQF,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,23/01/2024,05:00,Round 12,Newcastle Jets,Brisbane Roar,3,1,"[29, 54, 57]",[71],bet365,2.5,2.5,3.5,bet365,2.05,3.8,3.4,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.73,bet365,3.75,1.29,bet365,1.4,2.75,bet365,1.3,1.25,1.73,bet365,21.0,bet365,13.0,bet365,17.0,bet365,8.0,bet365,13.0,bet365,21.0,bet365,9.0,bet365,12.0,bet365,11.0,bet365,21.0,bet365,34.0,bet365,15.0,bet365,21.0,bet365,19.0,bet365,23.0,bet365,6.8,1.11,bet365,6.25,1.12,bet365,3.45,1.3,bet365,2.75,1.43,bet365,2.03,1.78,bet365,1.35,3.1,bet365,1.15,5.5,bet365,1.12,6.25,1xBet,1.02,14.6,1xBet,1.01,12.5,Betano.br,14.0,9.25,1.11,Betano.br,6.9,5.9,1.31,bet365,3.5,4.33,1.73,Betano.br,1.37,5.2,6.4,Betano.br,1.13,8.25,13.5,Betano.br,1.04,13.0,25.0,3.02,1.3,,,,,,,,,0.53,0.47,0.87,0.87,,,,,,,,,11.0,16.0,5.0,6.0,3.0,5.0,3.0,5.0,,,,,,,,,,,4.0,6.0,19.0,7.0,21.0,32.0,7.0,17.0,1.0,3.0,0.0,1.0,1.0,3.0,5.0,2.0,,,,,,,10.0,6.0,,,,,1.4,0.26,,,,,0.53,0.47,6.0,6.0,2.0,2.0,3.0,3.0,,,3.0,2.0,0.0,1.0,5.0,12.0,0.0,1.0,2.0,1.0,1.62,1.04,,,,,0.53,0.47,5.0,10.0,3.0,4.0,0.0,2.0,,,1.0,4.0,1.0,2.0,,,2.0,5.0,1.0,2.0,3.0,1.0
Ek3adtnE,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,21/01/2024,04:00,Round 13,Central Coast Mariners,Melbourne City,2,1,"[50, 88]",[79],bet365,2.5,2.5,3.6,bet365,1.95,4.2,3.3,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.44,2.7,bet365,2.2,1.67,bet365,3.75,1.29,bet365,1.44,2.63,bet365,1.33,1.22,1.8,bet365,21.0,bet365,12.0,bet365,17.0,bet365,8.5,bet365,13.0,bet365,21.0,bet365,9.0,bet365,12.0,bet365,12.0,bet365,19.0,bet365,41.0,bet365,13.0,bet365,23.0,bet365,19.0,bet365,23.0,bet365,6.25,1.12,bet365,5.5,1.15,bet365,3.1,1.35,bet365,2.5,1.5,bet365,1.95,1.95,bet365,1.33,3.3,bet365,1.13,5.9,bet365,1.11,6.8,1xBet,1.01,12.0,1xBet,1.01,13.0,Betano.br,13.0,8.75,1.12,Betano.br,6.5,5.7,1.34,bet365,3.25,4.33,1.8,Betano.br,1.34,5.3,6.8,Betano.br,1.12,8.75,14.5,Betano.br,1.03,13.5,27.0,1.42,1.47,,,,,,,,,0.45,0.55,0.85,0.88,,,,,,,,,9.0,17.0,5.0,6.0,1.0,4.0,3.0,7.0,,,,,,,,,,,3.0,8.0,13.0,7.0,15.0,15.0,7.0,13.0,3.0,5.0,1.0,0.0,0.0,0.0,5.0,3.0,,,,,,,9.0,7.0,,,,,1.17,0.16,,,,,0.48,0.52,7.0,3.0,3.0,1.0,1.0,0.0,,,2.0,1.0,1.0,1.0,5.0,4.0,0.0,0.0,1.0,3.0,0.25,1.31,,,,,0.42,0.58,2.0,14.0,2.0,5.0,0.0,4.0,,,1.0,7.0,2.0,4.0,1.0,0.0,2.0,9.0,0.0,0.0,4.0,0.0
0YaIXd9D,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,20/01/2024,05:45,Round 13,WS Wanderers,Perth Glory,1,2,[96],"[34, 87]",bet365,1.91,2.75,5.5,bet365,1.44,5.25,6.5,bet365,1.2,4.33,bet365,2.03,1.78,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.36,3.1,bet365,2.0,1.8,bet365,3.2,1.36,bet365,1.53,2.38,bet365,1.11,1.17,2.63,bet365,23.0,bet365,12.0,bet365,23.0,bet365,10.0,bet365,9.5,bet365,41.0,bet365,9.0,bet365,19.0,bet365,15.0,bet365,12.0,bet365,67.0,bet365,11.0,bet365,41.0,bet365,19.0,bet365,34.0,bet365,3.55,1.28,bet365,3.0,1.38,bet365,2.1,1.7,bet365,1.68,2.15,bet365,1.45,2.68,bet365,1.15,5.5,1xBet,1.02,13.6,1xBet,1.02,15.1,,0.0,0.0,,0.0,0.0,Betano.br,6.8,6.3,1.29,Betano.br,3.6,4.55,1.72,bet365,2.05,4.33,2.63,Betano.br,1.15,7.5,13.0,Betano.br,1.04,12.5,26.0,Betano.br,1.01,16.5,35.0,0.97,1.86,,,,,,,,,0.69,0.31,0.87,0.66,,,,,,,,,17.0,16.0,7.0,10.0,5.0,4.0,5.0,2.0,,,,,,,,,,,9.0,6.0,16.0,8.0,19.0,15.0,9.0,11.0,2.0,3.0,,,2.0,3.0,8.0,6.0,,,,,,,6.0,11.0,,,,,0.36,1.4,,,,,0.68,0.32,8.0,7.0,3.0,5.0,2.0,1.0,,,1.0,2.0,0.0,2.0,3.0,6.0,1.0,1.0,4.0,3.0,0.61,0.46,,,,,0.7,0.3,9.0,9.0,4.0,5.0,3.0,3.0,,,8.0,4.0,2.0,1.0,,,6.0,5.0,1.0,2.0,4.0,3.0
