Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
lfAdaxvm,ENGLAND,2025-2026,Championship 2025 2026,09/12/2025,16:45,Round 20,Swansea,Portsmouth,1,0,[78],[],bet365,2.5,2.2,4.33,bet365,1.91,3.5,4.0,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,1.91,1.91,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.8,1.91,bet365,1.22,1.29,1.8,0.86,0.64,0.5,0.5,15.0,10.0,6.0,3.0,5.0,6.0,6.0,9.0,2.0,3.0,1.0,0.0,3.0,5.0,0.5,0.5,5.0,5.0,1.0,2.0,1.0,2.0,0.51,0.49,10.0,5.0,5.0,1.0,4.0,4.0
IHQxr66C,ENGLAND,2025-2026,Championship 2025 2026,09/12/2025,16:45,Round 20,Watford,Sheffield Wed,1,1,[97],[17],bet365,2.05,2.4,5.5,bet365,1.49,4.33,5.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.67,2.2,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.73,2.0,bet365,1.14,1.2,2.38,2.93,0.54,0.68,0.32,23.0,4.0,9.0,1.0,7.0,4.0,14.0,4.0,1.0,1.0,1.0,2.0,0.0,7.0,0.65,0.35,10.0,2.0,4.0,1.0,3.0,2.0,0.72,0.28,13.0,2.0,5.0,0.0,4.0,2.0
j9V5OK9M,ENGLAND,2025-2026,Championship 2025 2026,06/12/2025,12:00,Round 19,Blackburn,Sheffield Wed,1,0,[33],[],bet365,2.2,2.38,5.5,bet365,1.57,4.2,5.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.8,1.91,bet365,1.17,1.22,2.25,0.36,0.14,0.53,0.47,3.0,3.0,2.0,1.0,3.0,3.0,7.0,9.0,3.0,2.0,2.0,0.0,1.0,1.0,0.58,0.42,2.0,2.0,1.0,0.0,2.0,2.0,0.34,0.66,1.0,1.0,1.0,1.0,1.0,1.0
YTYUIbXq,ENGLAND,2025-2026,Championship 2025 2026,06/12/2025,12:00,Round 19,Bristol City,Millwall,0,1,[],[59],bet365,2.6,2.2,4.33,bet365,1.91,3.5,3.7,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.33,3.4,bet365,2.0,1.8,bet365,3.5,1.3,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.29,1.29,1.8,1.45,0.97,0.67,0.33,13.0,12.0,3.0,6.0,8.0,1.0,7.0,18.0,1.0,5.0,1.0,0.0,5.0,3.0,0.66,0.34,3.0,1.0,1.0,0.0,2.0,1.0,0.69,0.31,10.0,11.0,2.0,6.0,6.0,0.0
OEBtybgS,ENGLAND,2025-2026,Championship 2025 2026,06/12/2025,12:00,Round 19,Ipswich,Coventry,3,0,"[43, 60, 95]",[],bet365,2.5,2.3,4.0,bet365,1.91,3.6,3.6,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.29,1.29,1.8,1.45,0.66,0.38,0.62,10.0,11.0,6.0,5.0,2.0,5.0,14.0,9.0,5.0,2.0,5.0,3.0,5.0,4.0,0.44,0.56,3.0,5.0,2.0,2.0,2.0,1.0,0.32,0.68,7.0,6.0,4.0,3.0,0.0,4.0
tpqU4G0J,ENGLAND,2025-2026,Championship 2025 2026,06/12/2025,12:00,Round 19,Preston,Wrexham,1,1,[81],[4],bet365,3.0,2.1,3.75,bet365,2.25,3.2,3.2,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.2,bet365,2.2,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.36,1.36,1.57,1.43,1.39,0.57,0.43,24.0,9.0,7.0,3.0,16.0,2.0,8.0,6.0,1.0,1.0,1.0,1.0,2.0,5.0,0.53,0.47,10.0,4.0,4.0,1.0,8.0,1.0,0.61,0.39,14.0,5.0,3.0,2.0,8.0,1.0
KpcCVyHk,ENGLAND,2025-2026,Championship 2025 2026,06/12/2025,12:00,Round 19,QPR,West Brom,3,1,"[49, 59, 87]",[77],bet365,3.0,2.2,3.5,bet365,2.3,3.25,3.05,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.75,bet365,1.91,1.91,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.36,1.33,1.57,2.0,1.48,0.47,0.53,9.0,13.0,4.0,5.0,4.0,3.0,11.0,5.0,1.0,1.0,1.0,4.0,4.0,1.0,0.51,0.49,4.0,3.0,1.0,1.0,1.0,1.0,0.42,0.58,5.0,10.0,3.0,4.0,3.0,2.0
GCjLTFo2,ENGLAND,2025-2026,Championship 2025 2026,06/12/2025,12:00,Round 19,Sheffield Utd,Stoke,4,0,"[10, 40, 44, 77]",[],bet365,2.6,2.2,4.33,bet365,1.91,3.4,3.8,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,1.91,1.91,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.25,1.3,1.8,2.43,0.27,0.39,0.61,19.0,7.0,8.0,1.0,9.0,7.0,8.0,13.0,1.0,2.0,4.0,1.0,1.0,4.0,0.41,0.59,8.0,3.0,5.0,0.0,5.0,5.0,0.37,0.63,11.0,4.0,3.0,1.0,4.0,2.0
rJr7iJw9,ENGLAND,2025-2026,Championship 2025 2026,06/12/2025,12:00,Round 19,Southampton,Birmingham,3,1,"[6, 24, 58]",[54],bet365,2.88,2.25,3.5,bet365,2.15,3.6,2.95,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.36,1.29,1.67,2.08,2.0,0.4,0.6,18.0,22.0,8.0,4.0,7.0,8.0,9.0,11.0,1.0,1.0,0.0,2.0,3.0,5.0,0.49,0.51,9.0,7.0,4.0,1.0,6.0,3.0,0.31,0.69,9.0,15.0,4.0,3.0,1.0,5.0
hOOQ4bGP,ENGLAND,2025-2026,Championship 2025 2026,06/12/2025,12:00,Round 19,Swansea,Oxford Utd,2,0,"[40, 49]",[],bet365,2.75,2.1,4.33,bet365,2.01,3.4,3.7,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.29,1.3,1.73,0.89,1.41,0.51,0.49,15.0,12.0,4.0,4.0,10.0,2.0,8.0,13.0,2.0,4.0,4.0,3.0,4.0,2.0,0.66,0.34,7.0,3.0,3.0,1.0,5.0,2.0,0.39,0.61,8.0,9.0,1.0,3.0,5.0,0.0
tfxwHx2d,ENGLAND,2025-2026,Championship 2025 2026,06/12/2025,09:30,Round 19,Charlton,Portsmouth,0,0,[],[],bet365,2.88,2.1,4.0,bet365,2.1,3.5,3.25,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.4,bet365,2.1,1.73,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.33,1.29,1.67,0.0,0.08,0.52,0.48,0.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.52,0.48,0.0,3.0,0.0,1.0,0.0,1.0,0.52,0.48,0.0,3.0,0.0,1.0,0.0,1.0
MkFPvtf3,ENGLAND,2025-2026,Championship 2025 2026,06/12/2025,09:30,Round 19,Derby,Leicester,1,3,[63],"[8, 15, 31]",bet365,3.4,2.0,3.4,bet365,2.65,3.25,2.65,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.3,1.62,bet365,4.33,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.44,1.33,1.44,1.42,1.34,0.61,0.39,18.0,5.0,5.0,4.0,6.0,3.0,11.0,11.0,3.0,2.0,2.0,1.0,2.0,4.0,0.57,0.43,3.0,4.0,2.0,4.0,1.0,2.0,0.64,0.36,15.0,1.0,3.0,0.0,5.0,1.0
27euZANs,ENGLAND,2025-2026,Championship 2025 2026,06/12/2025,09:30,Round 19,Watford,Norwich,3,2,"[33, 61, 78]","[11, 45]",bet365,2.3,2.4,4.33,bet365,1.71,3.9,4.1,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.62,2.2,bet365,1.22,1.25,2.0,1.28,1.89,0.54,0.46,13.0,15.0,6.0,4.0,6.0,5.0,12.0,5.0,1.0,2.0,0.0,3.0,2.0,3.0,0.55,0.45,4.0,8.0,2.0,3.0,2.0,1.0,0.53,0.47,9.0,7.0,4.0,1.0,4.0,4.0
UFIXxKOF,ENGLAND,2025-2026,Championship 2025 2026,05/12/2025,17:00,Round 19,Hull,Middlesbrough,1,4,[62],"[9, 32, 35, 44]",bet365,3.2,2.38,2.88,bet365,2.65,3.6,2.35,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.67,2.2,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.53,2.38,bet365,1.53,1.29,1.44,1.01,1.29,0.45,0.55,5.0,10.0,2.0,5.0,2.0,5.0,17.0,11.0,1.0,0.0,2.0,2.0,1.0,1.0,0.42,0.58,0.0,7.0,0.0,5.0,0.0,1.0,0.48,0.52,5.0,3.0,2.0,0.0,2.0,4.0
0Y3aNUVb,ENGLAND,2025-2026,Championship 2025 2026,02/12/2025,16:45,Round 6,Blackburn,Ipswich,1,1,[76],[94],bet365,4.33,2.2,2.6,bet365,3.9,3.5,1.91,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,1.98,1.88,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.8,1.29,1.25,1.4,0.46,0.45,0.55,14.0,11.0,3.0,2.0,9.0,3.0,12.0,11.0,1.0,3.0,2.0,3.0,1.0,2.0,0.5,0.5,9.0,5.0,1.0,0.0,3.0,2.0,0.4,0.6,5.0,6.0,2.0,2.0,6.0,1.0
25rsa4tB,ENGLAND,2025-2026,Championship 2025 2026,01/12/2025,17:00,Round 18,Birmingham,Watford,2,1,"[31, 43]",[61],bet365,2.38,2.2,5.0,bet365,1.71,3.7,4.5,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.0,1.8,bet365,3.5,1.3,bet365,6.5,1.11,bet365,1.83,1.83,bet365,1.18,1.29,2.0,1.21,0.92,0.49,0.51,13.0,12.0,5.0,4.0,6.0,6.0,11.0,10.0,3.0,2.0,0.0,0.0,3.0,3.0,0.6,0.4,8.0,7.0,4.0,1.0,3.0,2.0,0.39,0.61,5.0,5.0,1.0,3.0,3.0,4.0
OKWkcrBN,ENGLAND,2025-2026,Championship 2025 2026,29/11/2025,12:00,Round 18,Coventry,Charlton,3,1,"[40, 44, 76]",[13],bet365,1.95,2.4,6.5,bet365,1.42,4.2,7.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.83,1.83,bet365,1.1,1.22,2.63,2.43,0.66,0.69,0.31,26.0,9.0,8.0,4.0,6.0,3.0,3.0,12.0,1.0,1.0,0.0,5.0,2.0,5.0,0.79,0.21,14.0,6.0,4.0,3.0,4.0,1.0,0.59,0.41,12.0,3.0,4.0,1.0,2.0,2.0
l208FPQi,ENGLAND,2025-2026,Championship 2025 2026,29/11/2025,12:00,Round 18,Middlesbrough,Derby,2,1,"[75, 84]",[2],bet365,2.63,2.1,4.33,bet365,1.91,3.4,3.8,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.1,1.73,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.25,1.3,1.8,1.54,0.92,0.74,0.26,21.0,6.0,4.0,1.0,9.0,8.0,9.0,13.0,0.0,2.0,1.0,1.0,0.0,2.0,0.74,0.26,11.0,6.0,1.0,1.0,4.0,8.0,0.74,0.26,10.0,0.0,3.0,0.0,5.0,0.0
MFbGD3e4,ENGLAND,2025-2026,Championship 2025 2026,29/11/2025,12:00,Round 18,Millwall,Southampton,3,2,"[72, 81, 97]","[55, 87]",bet365,3.6,2.2,2.88,bet365,2.95,3.5,2.2,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.0,1.85,bet365,3.5,1.3,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.62,1.29,1.36,1.83,1.2,0.41,0.59,21.0,11.0,7.0,8.0,9.0,6.0,11.0,6.0,1.0,2.0,2.0,3.0,7.0,3.0,0.37,0.63,9.0,6.0,1.0,4.0,6.0,2.0,0.45,0.55,12.0,5.0,6.0,4.0,3.0,4.0
IshPBsQG,ENGLAND,2025-2026,Championship 2025 2026,29/11/2025,12:00,Round 18,Norwich,QPR,3,1,"[9, 33, 36]",[11],bet365,3.1,2.25,3.25,bet365,2.45,3.5,2.65,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.44,1.29,1.5,1.31,1.02,0.56,0.44,17.0,12.0,6.0,5.0,9.0,6.0,4.0,14.0,2.0,2.0,2.0,4.0,4.0,4.0,0.7,0.3,12.0,5.0,4.0,2.0,6.0,3.0,0.43,0.57,5.0,7.0,2.0,3.0,3.0,3.0
MTwkS2Ac,ENGLAND,2025-2026,Championship 2025 2026,29/11/2025,12:00,Round 18,Sheffield Wed,Preston,2,3,"[3, 14]","[10, 57, 76]",bet365,3.75,2.2,2.75,bet365,3.3,3.4,2.1,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.06,10.0,bet365,1.29,3.75,bet365,1.93,1.93,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.67,1.3,1.33,2.33,0.94,0.57,0.43,12.0,7.0,5.0,5.0,3.0,3.0,10.0,12.0,1.0,1.0,3.0,1.0,2.0,3.0,0.52,0.48,6.0,4.0,4.0,3.0,1.0,2.0,0.62,0.38,6.0,3.0,1.0,2.0,2.0,1.0
C4iD8b1f,ENGLAND,2025-2026,Championship 2025 2026,29/11/2025,12:00,Round 18,West Brom,Swansea,3,2,"[47, 52, 85]","[1, 11]",bet365,2.5,2.1,4.75,bet365,1.81,3.5,4.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.2,bet365,2.1,1.73,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.91,1.8,bet365,1.18,1.29,1.91,1.73,0.21,0.65,0.35,26.0,3.0,10.0,2.0,7.0,1.0,11.0,13.0,1.0,2.0,1.0,2.0,0.0,7.0,0.62,0.38,10.0,3.0,3.0,2.0,3.0,1.0,0.68,0.32,16.0,0.0,7.0,0.0,4.0,0.0
YJuM6xW6,ENGLAND,2025-2026,Championship 2025 2026,29/11/2025,12:00,Round 18,Wrexham,Blackburn,1,1,[95],[13],bet365,2.88,2.1,3.75,bet365,2.15,3.4,3.25,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.1,1.73,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.33,1.3,1.67,1.65,0.94,0.64,0.36,16.0,12.0,2.0,3.0,7.0,7.0,6.0,11.0,1.0,3.0,3.0,1.0,2.0,1.0,0.56,0.44,1.0,7.0,0.0,2.0,1.0,3.0,0.73,0.27,15.0,5.0,2.0,1.0,6.0,4.0
