Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
lh7NqHZp,ICELAND,2025,Besta Deild Karla 2025,19/10/2025,11:00,Relegation Group,KR Reykjavik,Vestmannaeyjar,2,1,"[55, 63]",[57],Betfair,2.1,2.7,3.6,Betfair,1.7,4.0,3.6,Betfair,1.14,5.0,Betfair,1.8,1.91,Betfair,3.5,1.25,,0.0,0.0,Betfair,1.05,8.0,Betfair,1.29,3.3,Betfair,1.73,2.0,Betfair,2.75,1.4,Betfair,1.29,3.2,Betfair,1.22,1.17,2.0,2.37,1.45,0.69,0.31,22.0,13.0,12.0,4.0,9.0,1.0,11.0,11.0,5.0,5.0,2.0,3.0,3.0,9.0,0.73,0.27,9.0,8.0,3.0,1.0,5.0,1.0,0.64,0.36,13.0,5.0,9.0,3.0,4.0,0.0
d20aO977,ICELAND,2025,Besta Deild Karla 2025,18/10/2025,16:15,Championship Group,Breidablik,Vikingur Reykjavik,1,2,[47],"[52, 75]",Betfair,2.6,2.5,3.1,Betfair,2.05,3.6,2.75,Betfair,1.2,4.0,Betfair,2.1,1.67,Betfair,4.5,1.17,,0.0,0.0,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,1.33,2.9,Betfair,1.36,1.22,1.62,1.18,1.25,0.49,0.51,15.0,13.0,3.0,6.0,12.0,3.0,18.0,11.0,2.0,3.0,1.0,2.0,3.0,2.0,0.52,0.48,9.0,5.0,1.0,3.0,7.0,1.0,0.46,0.54,6.0,8.0,2.0,3.0,5.0,2.0
0z7jQVxe,ICELAND,2025,Besta Deild Karla 2025,05/10/2025,16:15,Championship Group,Breidablik,Fram,3,1,"[4, 22, 49]",[40],Betfair,2.0,2.5,4.2,Betfair,1.57,4.0,4.2,Betfair,1.2,4.0,Betfair,2.1,1.67,Betfair,4.5,1.17,Betano.br,1.02,10.0,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,2.0,1.73,Betfair,3.3,1.29,Betfair,1.4,2.7,Betfair,1.17,1.17,2.2,0.88,0.74,0.54,0.46,19.0,8.0,6.0,4.0,13.0,4.0,18.0,11.0,3.0,3.0,3.0,1.0,3.0,4.0,0.64,0.36,15.0,3.0,4.0,2.0,12.0,0.0,0.45,0.55,4.0,5.0,2.0,2.0,1.0,4.0
EJ8rSi8r,ICELAND,2025,Besta Deild Karla 2025,05/10/2025,16:15,Championship Group,Vikingur Reykjavik,Hafnarfjordur,2,0,"[9, 84]",[],Betfair,1.8,2.7,5.5,Betfair,1.33,4.6,6.0,Betfair,1.2,4.0,Betfair,2.1,1.67,Betfair,4.5,1.17,Betano.br,1.03,9.75,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,2.0,1.73,Betfair,3.3,1.29,Betfair,1.57,2.2,Betfair,1.07,1.13,2.88,1.73,0.66,0.64,0.36,16.0,10.0,5.0,1.0,5.0,7.0,7.0,10.0,5.0,1.0,0.0,1.0,1.0,2.0,0.63,0.37,11.0,6.0,4.0,0.0,4.0,3.0,0.65,0.35,5.0,4.0,1.0,1.0,1.0,4.0
MsNriasB,ICELAND,2025,Besta Deild Karla 2025,05/10/2025,11:00,Relegation Group,KA Akureyri,Vestri,1,1,[79],[37],Betfair,2.0,2.5,5.0,Betfair,1.44,4.1,5.0,Betfair,1.22,3.75,Betfair,2.25,1.57,Betfair,5.0,1.14,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.57,2.2,Betfair,1.11,1.17,2.4,1.24,0.34,0.59,0.41,14.0,6.0,4.0,1.0,10.0,3.0,6.0,17.0,3.0,4.0,0.0,2.0,0.0,3.0,0.56,0.44,4.0,2.0,1.0,1.0,2.0,3.0,0.62,0.38,10.0,4.0,3.0,0.0,8.0,0.0
UoXBXDpL,ICELAND,2025,Besta Deild Karla 2025,04/10/2025,17:00,Championship Group,Valur,Stjarnan,3,2,"[42, 51, 73]","[6, 61]",Betfair,2.3,2.63,3.4,Betfair,1.83,4.0,3.0,Betfair,1.14,5.0,Betfair,1.8,1.91,Betfair,3.75,1.22,,0.0,0.0,Betfair,1.05,8.0,Betfair,1.29,3.3,Betfair,1.75,1.95,Betfair,2.75,1.4,Betfair,1.29,3.2,Betfair,1.3,1.17,1.8,1.64,2.42,0.41,0.59,15.0,16.0,5.0,6.0,8.0,11.0,11.0,6.0,3.0,2.0,0.0,2.0,4.0,2.0,0.49,0.51,10.0,7.0,2.0,3.0,5.0,2.0,0.32,0.68,5.0,9.0,3.0,3.0,3.0,9.0
I9GikwCN,ICELAND,2025,Besta Deild Karla 2025,04/10/2025,11:00,Relegation Group,KR Reykjavik,Afturelding,2,2,"[13, 93]","[90, 95]",Betfair,2.1,2.63,3.75,Betfair,1.7,4.0,3.6,Betfair,1.14,5.0,Betfair,1.8,1.91,Betfair,3.75,1.22,,0.0,0.0,Betfair,1.05,7.5,Betfair,1.29,3.3,Betfair,1.75,1.95,Betfair,2.88,1.36,Betfair,1.29,3.2,Betfair,1.22,1.17,2.0,1.14,1.62,0.53,0.47,8.0,9.0,5.0,6.0,6.0,4.0,7.0,9.0,2.0,6.0,3.0,3.0,4.0,2.0,0.61,0.39,1.0,3.0,1.0,1.0,4.0,1.0,0.4,0.6,7.0,6.0,4.0,5.0,2.0,3.0
lUOzgLCb,ICELAND,2025,Besta Deild Karla 2025,04/10/2025,11:00,Relegation Group,Vestmannaeyjar,Akranes,0,2,[],"[48, 75]",Betfair,2.6,2.4,3.3,Betfair,2.0,3.5,2.9,Betfair,1.22,3.75,Betfair,2.25,1.57,Betfair,5.0,1.14,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.44,2.5,Betfair,1.33,1.22,1.67,1.43,1.35,0.53,0.47,23.0,12.0,4.0,6.0,10.0,6.0,6.0,14.0,2.0,3.0,0.0,1.0,4.0,4.0,0.42,0.58,9.0,5.0,1.0,2.0,7.0,2.0,0.63,0.37,14.0,7.0,3.0,4.0,3.0,4.0
4paJRNd2,ICELAND,2025,Besta Deild Karla 2025,29/09/2025,16:15,Championship Group,Stjarnan,Vikingur Reykjavik,2,3,"[2, 90]","[9, 46, 96]",Betfair,3.6,2.5,2.25,Betfair,3.3,3.8,1.75,Betfair,1.17,4.5,Betfair,2.0,1.73,Betfair,4.0,1.2,Betano.br,1.02,10.0,Betfair,1.07,7.0,Betfair,1.33,3.0,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,1.36,2.8,Betfair,1.83,1.2,1.25,1.89,1.3,0.52,0.48,10.0,18.0,4.0,6.0,1.0,5.0,15.0,11.0,3.0,2.0,1.0,2.0,3.0,1.0,0.48,0.52,4.0,10.0,1.0,5.0,1.0,5.0,0.57,0.43,6.0,8.0,3.0,1.0,0.0,0.0
MLT3ZZF8,ICELAND,2025,Besta Deild Karla 2025,28/09/2025,16:15,Championship Group,Fram,Valur,2,0,"[22, 49]",[],Betfair,3.5,2.5,2.4,Betfair,3.1,3.9,1.83,Betfair,1.2,4.0,Betfair,2.1,1.67,Betfair,4.5,1.17,Betano.br,1.02,10.0,Betfair,1.08,6.5,Betfair,1.4,2.75,Betfair,2.1,1.65,Betfair,3.3,1.29,Betfair,1.36,2.8,Betfair,1.8,1.17,1.29,1.22,1.33,0.44,0.56,11.0,17.0,5.0,2.0,4.0,10.0,6.0,7.0,0.0,2.0,0.0,2.0,2.0,3.0,0.44,0.56,6.0,7.0,4.0,0.0,1.0,2.0,0.45,0.55,5.0,10.0,1.0,2.0,3.0,8.0
fVVRfsrn,ICELAND,2025,Besta Deild Karla 2025,28/09/2025,13:00,Relegation Group,Afturelding,KA Akureyri,3,2,"[67, 69, 73]","[37, 86]",Betfair,3.2,2.5,2.6,Betfair,2.75,3.5,2.1,Betfair,1.2,4.0,Betfair,2.1,1.67,Betfair,4.5,1.17,Betano.br,1.03,9.75,Betfair,1.11,5.5,Betfair,1.4,2.75,Betfair,2.1,1.65,Betfair,3.6,1.25,Betfair,1.36,2.8,Betfair,1.62,1.22,1.36,0.94,1.06,0.5,0.5,14.0,17.0,5.0,6.0,2.0,9.0,8.0,5.0,2.0,2.0,1.0,0.0,4.0,2.0,0.53,0.47,5.0,8.0,1.0,3.0,1.0,5.0,0.47,0.53,9.0,9.0,4.0,3.0,1.0,4.0
ri29x0SH,ICELAND,2025,Besta Deild Karla 2025,28/09/2025,10:00,Relegation Group,Vestri,Vestmannaeyjar,0,5,[],"[10, 41, 46, 48, 84]",Betfair,3.6,2.2,2.6,Betfair,3.1,3.25,2.0,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.1,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.57,2.2,Betfair,1.67,1.25,1.3,0.39,1.74,0.63,0.37,10.0,7.0,3.0,6.0,7.0,2.0,10.0,10.0,2.0,0.0,4.0,4.0,2.0,3.0,0.67,0.33,4.0,5.0,1.0,5.0,4.0,1.0,0.59,0.41,6.0,2.0,2.0,1.0,3.0,1.0
46jIzvcU,ICELAND,2025,Besta Deild Karla 2025,27/09/2025,11:00,Relegation Group,Akranes,KR Reykjavik,3,2,"[36, 82, 85]","[53, 97]",Betfair,2.8,2.6,2.75,Betfair,2.3,3.7,2.38,Betfair,1.17,4.5,Betfair,1.83,1.83,Betfair,3.75,1.22,,0.0,0.0,Betfair,1.06,7.5,Betfair,1.29,3.3,Betfair,1.8,1.91,Betfair,2.88,1.36,Betfair,1.29,3.2,Betfair,1.5,1.2,1.5,1.21,1.49,0.49,0.51,8.0,10.0,5.0,5.0,8.0,4.0,14.0,11.0,3.0,2.0,1.0,1.0,4.0,2.0,0.47,0.53,2.0,1.0,2.0,0.0,5.0,3.0,0.5,0.5,6.0,9.0,3.0,5.0,3.0,1.0
WW0BTqSk,ICELAND,2025,Besta Deild Karla 2025,27/09/2025,11:00,Championship Group,Hafnarfjordur,Breidablik,1,1,[56],[88],Betfair,2.88,2.4,2.88,Betfair,2.38,3.7,2.3,Betfair,1.22,3.75,Betfair,2.1,1.67,Betfair,4.5,1.17,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.36,2.8,Betfair,1.5,1.2,1.44,1.15,1.08,0.44,0.56,13.0,21.0,3.0,6.0,9.0,10.0,8.0,9.0,4.0,2.0,0.0,0.0,5.0,2.0,0.44,0.56,7.0,9.0,1.0,2.0,9.0,4.0,0.43,0.57,6.0,12.0,2.0,4.0,0.0,6.0
Kv2XzSZF,ICELAND,2025,Besta Deild Karla 2025,22/09/2025,16:15,Championship Group,Valur,Breidablik,1,1,[98],[56],Betfair,2.5,2.5,3.2,Betfair,2.0,3.7,2.8,Betfair,1.17,4.5,Betfair,2.0,1.73,Betfair,3.75,1.22,,0.0,0.0,Betfair,1.07,7.0,Betfair,1.33,3.0,Betfair,1.85,1.85,Betfair,3.0,1.33,Betfair,1.29,3.2,Betfair,1.33,1.22,1.67,2.93,1.75,0.53,0.47,23.0,15.0,4.0,7.0,12.0,11.0,12.0,11.0,1.0,1.0,0.0,1.0,6.0,3.0,0.45,0.55,11.0,10.0,2.0,3.0,3.0,9.0,0.61,0.39,12.0,5.0,2.0,4.0,9.0,2.0
S45uZ54S,ICELAND,2025,Besta Deild Karla 2025,21/09/2025,16:15,Championship Group,Stjarnan,Hafnarfjordur,0,0,[],[],Betfair,2.63,2.63,2.88,Betfair,2.2,4.0,2.5,Betfair,1.17,4.5,Betfair,1.91,1.8,Betfair,3.75,1.22,,0.0,0.0,Betfair,1.06,7.5,Betfair,1.29,3.3,Betfair,1.8,1.91,Betfair,2.88,1.36,Betfair,1.29,3.3,Betfair,1.44,1.2,1.57,1.13,1.5,0.6,0.4,18.0,20.0,6.0,5.0,8.0,7.0,8.0,9.0,2.0,4.0,2.0,0.0,5.0,5.0,0.56,0.44,7.0,11.0,2.0,2.0,3.0,3.0,0.65,0.35,11.0,9.0,4.0,3.0,5.0,4.0
bPDOxl53,ICELAND,2025,Besta Deild Karla 2025,21/09/2025,16:15,Championship Group,Vikingur Reykjavik,Fram,2,1,"[56, 79]",[69],Betfair,1.73,2.8,6.0,Betfair,1.3,4.75,6.5,Betfair,1.17,4.5,Betfair,2.0,1.73,Betfair,4.0,1.2,,0.0,0.0,Betfair,1.07,7.0,Betfair,1.33,3.0,Betfair,1.91,1.8,Betfair,3.2,1.3,Betfair,1.53,2.3,Betfair,1.07,1.13,3.0,1.73,0.45,0.65,0.35,15.0,7.0,5.0,2.0,3.0,1.0,13.0,10.0,5.0,3.0,1.0,5.0,1.0,3.0,0.72,0.28,10.0,5.0,3.0,0.0,3.0,1.0,0.58,0.42,5.0,2.0,2.0,2.0,0.0,0.0
zRb1vMc5,ICELAND,2025,Besta Deild Karla 2025,21/09/2025,13:15,Relegation Group,KA Akureyri,KR Reykjavik,4,2,"[22, 48, 52, 94]","[13, 43]",Betfair,2.38,2.6,3.3,Betfair,1.87,3.9,3.0,Betfair,1.14,5.0,Betfair,1.8,1.91,Betfair,3.75,1.22,,0.0,0.0,Betfair,1.05,8.0,Betfair,1.29,3.3,Betfair,1.75,1.95,Betfair,2.75,1.4,Betfair,1.25,3.5,Betfair,1.3,1.17,1.73,2.09,0.68,0.37,0.63,10.0,11.0,7.0,5.0,3.0,9.0,16.0,20.0,3.0,4.0,4.0,1.0,2.0,4.0,0.41,0.59,2.0,6.0,1.0,3.0,2.0,1.0,0.32,0.68,8.0,5.0,6.0,2.0,1.0,8.0
d0Vhr4bt,ICELAND,2025,Besta Deild Karla 2025,21/09/2025,13:00,Relegation Group,Vestmannaeyjar,Afturelding,1,1,[66],[86],Betfair,2.5,2.3,3.6,Betfair,1.95,3.4,3.2,Betfair,1.25,3.5,Betfair,2.25,1.57,Betfair,5.5,1.13,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.5,2.38,Betfair,1.29,1.25,1.73,1.61,0.32,0.38,0.63,19.0,8.0,7.0,1.0,7.0,3.0,11.0,13.0,1.0,3.0,8.0,4.0,0.0,5.0,0.45,0.55,9.0,6.0,3.0,0.0,4.0,1.0,0.3,0.7,10.0,2.0,4.0,1.0,3.0,2.0
UDT0trTh,ICELAND,2025,Besta Deild Karla 2025,20/09/2025,13:05,Relegation Group,Vestri,Akranes,0,4,[],"[49, 58, 75, 79]",Betfair,3.0,2.3,2.88,Betfair,2.38,3.3,2.5,Betfair,1.29,3.25,Betfair,2.5,1.5,Betfair,5.5,1.13,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.6,1.44,Betfair,4.8,1.14,Betfair,1.5,2.38,Betfair,1.44,1.25,1.44,1.52,1.79,0.46,0.55,14.0,10.0,2.0,5.0,4.0,6.0,9.0,6.0,2.0,2.0,1.0,2.0,1.0,2.0,0.35,0.65,5.0,4.0,1.0,0.0,1.0,3.0,0.56,0.44,9.0,6.0,1.0,5.0,3.0,3.0
Sr0rHXV1,ICELAND,2025,Besta Deild Karla 2025,15/09/2025,15:00,Round 22,Breidablik,Vestmannaeyjar,1,1,[82],[27],Betfair,2.0,2.5,4.5,Betfair,1.53,4.0,4.5,Betfair,1.2,4.0,Betfair,2.1,1.67,Betfair,4.5,1.17,Betano.br,1.03,9.75,Betfair,1.11,5.5,Betfair,1.4,2.75,Betfair,2.1,1.65,Betfair,3.6,1.25,Betfair,1.44,2.5,Betfair,1.14,1.17,2.25,0.87,1.42,0.71,0.29,16.0,16.0,5.0,7.0,8.0,1.0,10.0,9.0,2.0,2.0,3.0,0.0,6.0,4.0,0.73,0.27,6.0,5.0,2.0,3.0,6.0,0.0,0.68,0.32,10.0,11.0,3.0,4.0,2.0,1.0
