Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
YJLRQk0E,AUSTRIA,2022-2023,Bundesliga 2022 2023,AUSTRIA Bundesliga 2022 2023,26/04/2023,15:30,Championship Group,SK Rapid,Salzburg,1,1,[44],[15],bet365,4.33,2.38,2.38,bet365,4.2,4.0,1.75,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.62,2.2,bet365,2.0,1.22,1.22,bet365,15.0,bet365,15.0,bet365,9.0,bet365,8.0,bet365,23.0,bet365,10.0,bet365,13.0,bet365,8.5,bet365,13.0,bet365,41.0,bet365,15.0,bet365,29.0,bet365,13.0,bet365,29.0,bet365,21.0,,0.0,0.0,,0.0,0.0,1xBet,8.4,1.03,1xBet,7.5,1.04,bet365,3.8,1.25,bet365,2.02,1.77,bet365,1.57,2.35,bet365,1.38,3.0,bet365,1.16,5.25,bet365,1.13,5.9,Betano.br,37.0,16.5,1.02,Betano.br,22.0,10.75,1.07,Betano.br,9.5,6.0,1.25,bet365,2.0,4.0,3.0,Betano.br,1.4,5.2,6.1,Betano.br,1.14,8.5,13.0,2.13,1.34,,,,,,,,,0.45,0.55,0.69,0.76,,,,,,,,,14.0,16.0,4.0,5.0,4.0,4.0,6.0,7.0,,,,,,,,,,,7.0,5.0,,,,,11.0,12.0,3.0,4.0,1.0,0.0,1.0,0.0,4.0,3.0,,,,,,,,,,,,,1.81,0.44,,,,,0.5,0.5,12.0,6.0,3.0,2.0,3.0,1.0,,,7.0,1.0,,,6.0,3.0,1.0,0.0,1.0,2.0,0.32,0.9,,,,,0.4,0.6,2.0,10.0,1.0,3.0,1.0,3.0,,,0.0,4.0,3.0,4.0,1.0,0.0,5.0,9.0,0.0,0.0,3.0,1.0
fZ9zPTUQ,AUSTRIA,2022-2023,Bundesliga 2022 2023,AUSTRIA Bundesliga 2022 2023,26/04/2023,13:30,Championship Group,Sturm Graz,Austria Vienna,3,2,"[23, 62, 63]","[10, 39]",bet365,2.1,2.4,5.5,bet365,1.57,4.2,5.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.7,2.05,bet365,1.14,1.22,2.3,bet365,15.0,bet365,8.5,bet365,17.0,bet365,8.0,bet365,8.5,bet365,29.0,bet365,8.5,bet365,17.0,bet365,15.0,bet365,12.0,bet365,51.0,bet365,12.0,bet365,41.0,bet365,21.0,bet365,41.0,bet365,4.8,1.18,bet365,4.0,1.23,bet365,2.5,1.5,bet365,2.02,1.82,bet365,1.57,2.35,bet365,1.17,5.0,1xBet,1.04,11.5,1xBet,1.03,13.0,,0.0,0.0,,0.0,0.0,Betano.br,10.25,7.4,1.2,Betano.br,4.85,4.75,1.53,bet365,2.5,3.75,2.3,Betano.br,1.18,6.9,12.5,Betano.br,1.05,12.5,27.0,,0.0,0.0,0.0,2.64,2.54,,,,,,,,,0.49,0.51,0.63,0.67,,,,,,,,,17.0,16.0,5.0,5.0,11.0,6.0,1.0,5.0,,,,,,,,,,,4.0,7.0,,,,,16.0,15.0,1.0,0.0,,,0.0,0.0,3.0,2.0,,,,,,,,,,,,,1.11,1.91,,,,,0.5,0.5,8.0,8.0,3.0,3.0,5.0,2.0,,,2.0,5.0,1.0,0.0,9.0,8.0,0.0,0.0,1.0,2.0,1.53,0.63,,,,,0.48,0.52,9.0,8.0,2.0,2.0,6.0,4.0,,,2.0,2.0,,,,,7.0,7.0,0.0,0.0,2.0,0.0
MqINRVp8,AUSTRIA,2022-2023,Bundesliga 2022 2023,AUSTRIA Bundesliga 2022 2023,23/04/2023,12:00,Championship Group,Sturm Graz,Salzburg,0,2,[],"[54, 73]",bet365,3.2,2.2,3.2,bet365,2.63,3.25,2.75,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.62,2.2,bet365,1.4,1.33,1.44,bet365,12.0,bet365,10.0,bet365,10.0,bet365,6.5,bet365,15.0,bet365,15.0,bet365,10.0,bet365,10.0,bet365,12.0,bet365,26.0,bet365,26.0,bet365,21.0,bet365,21.0,bet365,26.0,bet365,26.0,1xBet,13.4,1.03,1xBet,11.9,1.03,bet365,5.0,1.17,bet365,4.0,1.23,bet365,2.42,1.52,bet365,1.45,2.67,bet365,1.19,4.5,bet365,1.14,5.75,1xBet,1.04,11.2,1xBet,1.03,12.6,Betano.br,28.0,13.0,1.04,Betano.br,13.5,7.5,1.16,bet365,5.0,4.5,1.44,bet365,1.4,4.5,5.0,Betano.br,1.16,7.5,13.0,Betano.br,1.05,13.0,27.0,0.44,0.86,,,,,,,,,0.55,0.45,0.64,0.64,,,,,,,,,6.0,5.0,0.0,3.0,4.0,1.0,2.0,1.0,,,,,,,,,,,4.0,5.0,,,,,9.0,17.0,0.0,3.0,,,2.0,5.0,1.0,0.0,,,,,,,,,,,,,0.25,0.09,,,,,0.48,0.52,3.0,1.0,0.0,1.0,2.0,0.0,,,4.0,2.0,0.0,2.0,4.0,9.0,2.0,1.0,1.0,0.0,0.19,0.77,,,,,0.62,0.38,3.0,4.0,0.0,2.0,2.0,1.0,,,0.0,3.0,0.0,1.0,,,5.0,8.0,0.0,4.0,0.0,0.0
UkVy4Sh1,AUSTRIA,2022-2023,Bundesliga 2022 2023,AUSTRIA Bundesliga 2022 2023,23/04/2023,09:30,Championship Group,Austria Vienna,A. Klagenfurt,1,2,[52],"[48, 90]",bet365,2.05,2.5,5.5,bet365,1.55,4.2,5.75,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.7,2.05,bet365,1.14,1.22,2.38,bet365,15.0,bet365,8.5,bet365,19.0,bet365,8.0,bet365,8.5,bet365,29.0,bet365,8.5,bet365,17.0,bet365,15.0,bet365,12.0,bet365,51.0,bet365,12.0,bet365,41.0,bet365,21.0,bet365,41.0,bet365,4.4,1.2,bet365,3.55,1.27,bet365,2.38,1.55,bet365,1.9,1.95,bet365,1.52,2.42,bet365,1.15,5.5,1xBet,1.03,12.5,1xBet,1.02,14.1,,0.0,0.0,,0.0,0.0,Betano.br,9.75,7.2,1.21,Betano.br,4.7,4.7,1.55,bet365,2.4,3.75,2.38,Betano.br,1.17,7.1,13.5,Betano.br,1.04,13.0,30.0,,0.0,0.0,0.0,1.85,1.96,,,,,,,,,0.57,0.43,0.71,0.67,,,,,,,,,16.0,11.0,5.0,3.0,7.0,6.0,4.0,2.0,,,,,,,,,,,8.0,3.0,,,,,15.0,10.0,2.0,3.0,,,2.0,0.0,1.0,4.0,,,,,,,,,,,,,1.22,0.64,,,,,0.55,0.45,9.0,7.0,4.0,1.0,4.0,4.0,,,4.0,2.0,,,2.0,5.0,2.0,0.0,1.0,4.0,0.63,1.32,,,,,0.59,0.41,7.0,4.0,1.0,2.0,3.0,2.0,,,4.0,1.0,2.0,3.0,,,13.0,5.0,0.0,0.0,0.0,0.0
8tUu3n87,AUSTRIA,2022-2023,Bundesliga 2022 2023,AUSTRIA Bundesliga 2022 2023,23/04/2023,09:30,Championship Group,LASK,SK Rapid,3,1,"[10, 34, 81]",[53],bet365,2.75,2.2,3.75,bet365,2.15,3.5,3.3,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.33,1.29,1.67,bet365,12.0,bet365,8.5,bet365,11.0,bet365,6.5,bet365,11.0,bet365,17.0,bet365,9.0,bet365,12.0,bet365,13.0,bet365,21.0,bet365,34.0,bet365,17.0,bet365,26.0,bet365,23.0,bet365,29.0,1xBet,9.15,1.06,bet365,7.0,1.1,bet365,3.8,1.25,bet365,3.1,1.35,bet365,2.08,1.73,bet365,1.32,3.3,bet365,1.12,6.25,bet365,1.1,7.0,1xBet,1.01,12.5,,0.0,0.0,Betano.br,19.0,10.5,1.09,Betano.br,8.5,6.0,1.27,bet365,4.0,4.0,1.67,Betano.br,1.35,5.1,7.7,Betano.br,1.1,9.25,18.5,Betano.br,1.03,15.5,35.0,3.22,0.81,,,,,,,,,0.52,0.48,0.77,0.74,,,,,,,,,17.0,10.0,7.0,3.0,6.0,3.0,4.0,4.0,,,,,,,,,,,4.0,6.0,,,,,11.0,9.0,0.0,4.0,,,1.0,0.0,2.0,4.0,,,,,,,,,,,,,2.13,0.19,,,,,0.61,0.39,8.0,4.0,4.0,0.0,3.0,3.0,,,1.0,2.0,0.0,2.0,6.0,4.0,0.0,0.0,0.0,2.0,1.09,0.62,,,,,0.43,0.57,9.0,6.0,3.0,3.0,3.0,0.0,,,3.0,4.0,0.0,2.0,,,5.0,5.0,1.0,0.0,2.0,2.0
tl7vutLO,AUSTRIA,2022-2023,Bundesliga 2022 2023,AUSTRIA Bundesliga 2022 2023,22/04/2023,12:00,Relegation Group,Altach,Ried,1,1,[74],[55],bet365,3.2,2.1,3.5,bet365,2.5,3.3,2.88,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.4,1.33,1.5,bet365,9.0,bet365,8.0,bet365,8.5,bet365,6.0,bet365,12.0,bet365,13.0,bet365,10.0,bet365,11.0,bet365,15.0,bet365,23.0,bet365,29.0,bet365,21.0,bet365,23.0,bet365,29.0,bet365,34.0,1xBet,13.9,1.02,1xBet,12.4,1.03,bet365,5.25,1.16,bet365,4.15,1.22,bet365,2.42,1.52,bet365,1.45,2.67,bet365,1.18,4.8,bet365,1.13,5.9,1xBet,1.02,14.5,1xBet,1.01,12.5,Betano.br,28.0,13.0,1.05,Betano.br,13.0,7.2,1.17,bet365,5.0,4.33,1.5,Betano.br,1.47,4.45,6.0,Betano.br,1.14,7.8,14.5,Betano.br,1.04,13.5,30.0,0.76,1.95,,,,,,,,,0.54,0.46,0.74,0.71,,,,,,,,,9.0,14.0,3.0,4.0,4.0,9.0,2.0,1.0,,,,,,,,,,,4.0,7.0,,,,,15.0,14.0,2.0,1.0,,,0.0,6.0,3.0,2.0,,,,,,,,,,,,,0.06,0.91,,,,,0.46,0.54,2.0,6.0,1.0,2.0,0.0,4.0,,,0.0,3.0,0.0,1.0,7.0,10.0,0.0,2.0,2.0,1.0,0.7,1.04,,,,,0.62,0.38,7.0,8.0,2.0,2.0,4.0,5.0,,,4.0,4.0,2.0,0.0,,,8.0,4.0,0.0,4.0,1.0,1.0
rgoN3PcP,AUSTRIA,2022-2023,Bundesliga 2022 2023,AUSTRIA Bundesliga 2022 2023,22/04/2023,12:00,Relegation Group,Tirol,A. Lustenau,0,2,[],"[56, 76]",bet365,2.4,2.3,4.33,bet365,1.83,3.8,4.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.22,1.25,1.91,bet365,13.0,bet365,8.5,bet365,13.0,bet365,7.5,bet365,9.5,bet365,21.0,bet365,8.5,bet365,13.0,bet365,13.0,bet365,15.0,bet365,41.0,bet365,13.0,bet365,29.0,bet365,21.0,bet365,34.0,bet365,6.4,1.11,bet365,5.75,1.14,bet365,3.1,1.35,bet365,2.42,1.52,bet365,1.82,2.02,bet365,1.26,3.7,1xBet,1.09,7.46,1xBet,1.06,8.74,,0.0,0.0,,0.0,0.0,Betano.br,14.5,9.0,1.12,Betano.br,6.7,5.4,1.36,bet365,3.1,4.0,1.91,Betano.br,1.27,5.7,9.0,Betano.br,1.08,10.25,21.0,Betano.br,1.02,16.5,37.0,1.43,2.28,,,,,,,,,0.61,0.39,0.73,0.66,,,,,,,,,11.0,9.0,4.0,5.0,2.0,4.0,5.0,0.0,,,,,,,,,,,8.0,1.0,,,,,13.0,16.0,1.0,2.0,,,3.0,1.0,3.0,4.0,,,,,,,,,,,,,0.77,0.15,,,,,0.62,0.38,7.0,2.0,3.0,0.0,2.0,2.0,,,3.0,0.0,0.0,1.0,9.0,8.0,0.0,0.0,0.0,3.0,0.66,2.13,,,,,0.6,0.4,4.0,7.0,1.0,5.0,0.0,2.0,,,5.0,1.0,1.0,1.0,,,4.0,8.0,3.0,1.0,3.0,1.0
2c8ztM5I,AUSTRIA,2022-2023,Bundesliga 2022 2023,AUSTRIA Bundesliga 2022 2023,21/04/2023,14:30,Relegation Group,Wolfsberger AC,Hartberg,2,2,"[63, 77]","[6, 53]",bet365,3.0,2.25,3.4,bet365,2.38,3.4,3.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.36,1.3,1.53,bet365,12.0,bet365,9.5,bet365,11.0,bet365,6.5,bet365,13.0,bet365,17.0,bet365,9.5,bet365,11.0,bet365,12.0,bet365,23.0,bet365,29.0,bet365,17.0,bet365,21.0,bet365,23.0,bet365,29.0,1xBet,8.7,1.02,1xBet,8.1,1.04,bet365,4.5,1.19,bet365,3.7,1.26,bet365,2.35,1.57,bet365,1.43,2.75,bet365,1.18,4.8,bet365,1.13,5.9,1xBet,1.02,11.0,1xBet,1.01,12.5,Betano.br,23.0,11.75,1.06,Betano.br,10.5,6.7,1.21,bet365,4.5,4.33,1.53,Betano.br,1.42,4.7,6.4,Betano.br,1.13,8.25,15.5,Betano.br,1.04,14.0,30.0,1.17,1.78,,,,,,,,,0.5,0.5,0.8,0.8,,,,,,,,,9.0,15.0,6.0,7.0,2.0,5.0,1.0,3.0,,,,,,,,,,,3.0,4.0,,,,,18.0,15.0,4.0,4.0,,,0.0,3.0,5.0,4.0,,,,,,,,,,,,,0.15,0.26,,,,,0.52,0.48,3.0,5.0,2.0,2.0,1.0,2.0,,,2.0,1.0,1.0,3.0,10.0,10.0,0.0,0.0,1.0,2.0,1.02,1.52,,,,,0.48,0.52,6.0,10.0,4.0,5.0,1.0,3.0,,,1.0,3.0,3.0,1.0,,,8.0,5.0,0.0,3.0,4.0,2.0
CEzX48we,AUSTRIA,2022-2023,Bundesliga 2022 2023,AUSTRIA Bundesliga 2022 2023,16/04/2023,12:00,Championship Group,SK Rapid,Austria Vienna,3,3,"[15, 43, 84]","[28, 32, 78]",bet365,2.63,2.3,3.75,bet365,2.05,3.5,3.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.29,1.29,1.73,bet365,13.0,bet365,9.0,bet365,13.0,bet365,7.0,bet365,11.0,bet365,19.0,bet365,9.0,bet365,12.0,bet365,12.0,bet365,19.0,bet365,41.0,bet365,15.0,bet365,26.0,bet365,23.0,bet365,29.0,1xBet,8.08,1.08,bet365,7.0,1.1,bet365,3.8,1.25,bet365,3.0,1.38,bet365,2.08,1.73,bet365,1.32,3.3,bet365,1.13,6.0,bet365,1.1,7.0,1xBet,1.01,13.0,,0.0,0.0,Betano.br,18.5,10.5,1.09,Betano.br,8.5,6.1,1.27,bet365,3.75,4.0,1.73,Betano.br,1.35,5.1,7.5,Betano.br,1.11,9.0,18.0,Betano.br,1.03,15.0,35.0,0.97,2.15,,,,,,,,,0.42,0.58,0.68,0.79,,,,,,,,,13.0,16.0,9.0,6.0,4.0,7.0,0.0,3.0,,,,,,,,,,,2.0,5.0,,,,,19.0,10.0,3.0,4.0,1.0,1.0,2.0,3.0,3.0,6.0,,,,,,,,,,,,,0.67,1.41,,,,,0.45,0.55,6.0,7.0,5.0,5.0,1.0,2.0,,,1.0,1.0,,,8.0,5.0,1.0,1.0,3.0,3.0,0.3,0.74,,,,,0.39,0.61,7.0,9.0,4.0,1.0,3.0,5.0,,,1.0,4.0,3.0,4.0,1.0,1.0,11.0,5.0,1.0,2.0,0.0,3.0
YNyT5lOl,AUSTRIA,2022-2023,Bundesliga 2022 2023,AUSTRIA Bundesliga 2022 2023,16/04/2023,09:30,Championship Group,A. Klagenfurt,Sturm Graz,0,2,[],"[63, 93]",bet365,6.5,2.5,1.91,bet365,7.5,4.33,1.44,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.8,1.95,bet365,2.63,1.2,1.1,bet365,13.0,bet365,21.0,bet365,8.0,bet365,8.5,bet365,41.0,bet365,7.5,bet365,21.0,bet365,8.5,bet365,17.0,bet365,81.0,bet365,10.0,bet365,51.0,bet365,11.0,bet365,51.0,bet365,23.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1xBet,12.5,1.01,bet365,7.0,1.1,bet365,2.75,1.43,bet365,2.15,1.68,bet365,1.68,2.15,bet365,1.35,3.1,bet365,1.25,3.8,,0.0,0.0,0.0,Betano.br,37.0,14.5,1.03,Betano.br,18.0,8.25,1.12,bet365,2.63,3.75,2.1,Betano.br,1.7,4.35,4.05,Betano.br,1.26,6.5,8.25,0.78,3.06,,,,,,,,,0.43,0.57,0.64,0.71,,,,,,,,,9.0,15.0,1.0,8.0,4.0,6.0,4.0,1.0,,,,,,,,,,,3.0,10.0,,,,,11.0,12.0,0.0,5.0,,,0.0,4.0,6.0,1.0,,,,,,,,,,,,,0.29,0.19,,,,,0.35,0.65,2.0,3.0,0.0,1.0,1.0,2.0,,,0.0,4.0,0.0,1.0,4.0,5.0,0.0,3.0,1.0,0.0,0.49,2.87,,,,,0.51,0.49,7.0,12.0,1.0,7.0,3.0,4.0,,,3.0,6.0,0.0,4.0,,,7.0,7.0,0.0,1.0,5.0,1.0
v1xP6U8r,AUSTRIA,2022-2023,Bundesliga 2022 2023,AUSTRIA Bundesliga 2022 2023,16/04/2023,09:30,Championship Group,Salzburg,LASK,0,0,[],[],bet365,2.0,2.5,5.5,bet365,1.5,4.5,6.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.7,2.05,bet365,1.13,1.18,2.5,bet365,15.0,bet365,9.0,bet365,19.0,bet365,8.5,bet365,8.0,bet365,34.0,bet365,8.5,bet365,19.0,bet365,15.0,bet365,11.0,bet365,67.0,bet365,11.0,bet365,41.0,bet365,21.0,bet365,41.0,bet365,3.8,1.25,bet365,3.1,1.35,bet365,2.2,1.65,bet365,1.73,2.08,bet365,1.48,2.6,bet365,1.13,5.9,1xBet,1.03,10.0,1xBet,1.02,11.5,,0.0,0.0,,0.0,0.0,Betano.br,7.6,6.4,1.28,Betano.br,3.85,4.4,1.72,bet365,2.25,4.0,2.5,Betano.br,1.13,8.0,16.0,Betano.br,1.03,14.0,32.0,,0.0,0.0,0.0,2.19,0.77,,,,,,,,,0.54,0.46,0.77,0.74,,,,,,,,,14.0,11.0,7.0,3.0,3.0,4.0,4.0,4.0,,,,,,,,,,,5.0,5.0,,,,,11.0,11.0,1.0,2.0,,,2.0,4.0,3.0,7.0,,,,,,,,,,,,,0.91,0.41,,,,,0.52,0.48,5.0,5.0,2.0,1.0,3.0,2.0,,,3.0,2.0,,,5.0,4.0,0.0,4.0,1.0,2.0,1.28,0.36,,,,,0.56,0.44,9.0,6.0,5.0,2.0,0.0,2.0,,,2.0,3.0,1.0,2.0,,,6.0,7.0,2.0,0.0,2.0,5.0
fX8Wt2jC,AUSTRIA,2022-2023,Bundesliga 2022 2023,AUSTRIA Bundesliga 2022 2023,15/04/2023,12:00,Relegation Group,A. Lustenau,Wolfsberger AC,1,3,[10],"[48, 72, 80]",bet365,3.25,2.2,3.2,bet365,2.75,3.3,2.63,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.44,1.33,1.4,bet365,11.0,bet365,10.0,bet365,9.5,bet365,6.5,bet365,15.0,bet365,13.0,bet365,10.0,bet365,10.0,bet365,12.0,bet365,26.0,bet365,26.0,bet365,21.0,bet365,21.0,bet365,29.0,bet365,26.0,1xBet,14.2,1.02,1xBet,12.8,1.03,bet365,5.5,1.15,bet365,4.4,1.2,bet365,2.6,1.48,bet365,1.5,2.5,bet365,1.21,4.25,bet365,1.16,5.25,1xBet,1.04,11.1,1xBet,1.03,12.5,Betano.br,28.0,13.0,1.04,Betano.br,13.5,7.6,1.16,Betano.br,5.7,4.45,1.5,bet365,1.44,4.5,5.0,Betano.br,1.18,7.2,12.5,Betano.br,1.05,12.5,26.0,0.32,0.47,,,,,,,,,0.5,0.5,0.73,0.73,,,,,,,,,12.0,10.0,4.0,5.0,5.0,4.0,3.0,1.0,,,,,,,,,,,2.0,10.0,,,,,14.0,17.0,1.0,2.0,,,0.0,2.0,2.0,3.0,,,,,,,,,,,,,0.28,0.39,,,,,0.46,0.54,5.0,4.0,2.0,1.0,2.0,3.0,,,1.0,7.0,1.0,0.0,6.0,4.0,0.0,1.0,1.0,1.0,0.04,0.08,,,,,0.54,0.46,7.0,6.0,2.0,4.0,3.0,1.0,,,1.0,3.0,0.0,2.0,,,8.0,13.0,0.0,1.0,1.0,2.0
