Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
Kz6RqCOp,CHILE,2025,Liga De Primera 2025,28/11/2025,18:30,Round 29,Cobresal,Colo Colo,3,0,"[12, 44, 50]",[],bet365,3.5,2.38,2.75,bet365,3.2,3.4,2.15,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.53,2.38,bet365,1.67,1.3,1.36,1.95,1.69,0.28,0.72,13.0,25.0,6.0,4.0,4.0,8.0,9.0,5.0,2.0,2.0,6.0,0.0,4.0,3.0,0.33,0.67,10.0,10.0,4.0,1.0,3.0,4.0,0.24,0.76,3.0,15.0,2.0,3.0,1.0,4.0
Sn0hW9f2,CHILE,2025,Liga De Primera 2025,26/11/2025,20:30,Relegation,D. Concepcion,Copiapo,1,0,[61],[],Betfair,2.4,2.3,3.75,Betfair,1.85,3.4,3.4,Betfair,1.29,3.25,Betfair,2.5,1.5,Betfair,6.0,1.11,Betfair,1.01,11.0,Betfair,1.17,4.5,Betfair,1.65,2.1,Betfair,2.75,1.4,Betfair,5.2,1.13,Betfair,1.57,2.2,Betano.br,1.28,1.27,1.95,0.0,0.0,0.53,0.47,8.0,9.0,3.0,4.0,5.0,6.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.54,0.46,3.0,5.0,2.0,2.0,5.0,3.0,0.52,0.48,5.0,4.0,1.0,2.0,0.0,3.0
jLomhiHL,CHILE,2025,Liga De Primera 2025,26/11/2025,18:00,Relegation,San Marcos de Arica,Cobreloa,2,1,"[44, 93]",[55],Betfair,3.3,2.0,3.3,Betfair,2.55,2.88,2.63,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.87,1.8,Betano.br,1.4,1.37,1.57,,,0.5,0.5,10.0,7.0,8.0,3.0,1.0,4.0,10.0,6.0,3.0,3.0,4.0,1.0,,,0.48,0.52,6.0,4.0,5.0,1.0,0.0,3.0,0.52,0.48,4.0,3.0,3.0,2.0,1.0,1.0
YRVo4tAa,CHILE,2025,Liga De Primera 2025,24/11/2025,20:00,Round 28,Nublense,Huachipato,0,1,[],[69],bet365,2.88,2.3,3.4,bet365,2.25,3.6,2.82,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.4,1.29,1.57,1.58,0.87,0.59,0.41,25.0,11.0,2.0,3.0,4.0,1.0,16.0,6.0,4.0,4.0,2.0,0.0,2.0,2.0,0.55,0.45,7.0,4.0,1.0,1.0,2.0,1.0,0.66,0.34,18.0,7.0,1.0,2.0,2.0,0.0
vuTYEx7K,CHILE,2025,Liga De Primera 2025,23/11/2025,20:30,Round 28,Colo Colo,Union La Calera,4,1,"[8, 16, 25, 85]",[55],bet365,1.91,2.4,6.5,bet365,1.39,4.2,7.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.83,1.83,bet365,1.1,1.22,2.75,3.22,1.14,0.59,0.41,18.0,10.0,6.0,4.0,4.0,3.0,5.0,8.0,1.0,1.0,0.0,3.0,3.0,2.0,0.54,0.46,9.0,2.0,5.0,0.0,2.0,1.0,0.64,0.36,9.0,8.0,1.0,4.0,2.0,2.0
CCsw62um,CHILE,2025,Liga De Primera 2025,23/11/2025,18:00,Round 28,O'Higgins,U. De Chile,0,1,[],[24],bet365,4.0,2.25,2.63,bet365,3.4,3.4,1.96,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.8,1.3,1.3,1.02,1.1,0.54,0.46,14.0,9.0,4.0,2.0,8.0,5.0,13.0,11.0,3.0,2.0,3.0,6.0,1.0,4.0,0.46,0.54,5.0,7.0,1.0,2.0,3.0,2.0,0.61,0.39,9.0,2.0,3.0,0.0,5.0,3.0
UuzDCNtJ,CHILE,2025,Liga De Primera 2025,23/11/2025,18:00,Relegation,Cobreloa,S. Wanderers,3,2,"[49, 89]","[39, 80]",Betfair,1.91,2.38,5.5,Betfair,1.44,3.9,5.5,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.11,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.83,1.83,Betano.br,1.15,1.22,2.57,0.0,0.0,0.48,0.52,14.0,4.0,6.0,4.0,3.0,3.0,9.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,0.47,0.53,7.0,2.0,3.0,2.0,3.0,2.0,0.49,0.51,7.0,2.0,3.0,2.0,0.0,1.0
lKg5uiN5,CHILE,2025,Liga De Primera 2025,23/11/2025,12:00,Relegation,Antofagasta,D. Concepcion,1,1,[60],[48],Betfair,3.0,2.2,3.1,Betfair,2.38,3.4,2.45,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.11,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.6,2.15,Betano.br,1.47,1.27,1.62,,,0.52,0.48,9.0,5.0,4.0,3.0,4.0,5.0,9.0,5.0,3.0,2.0,5.0,4.0,0.0,0.0,0.58,0.42,6.0,1.0,2.0,0.0,3.0,4.0,0.46,0.54,3.0,4.0,2.0,3.0,1.0,1.0
GnDEy9MU,CHILE,2025,Liga De Primera 2025,23/11/2025,12:00,Relegation,San Marcos de Arica,Rangers,1,0,[67],[],Betfair,2.88,2.0,4.0,Betfair,2.05,3.2,3.1,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.0,1.7,Betano.br,1.34,1.32,1.72,,,0.46,0.54,6.0,4.0,2.0,2.0,1.0,7.0,14.0,16.0,2.0,3.0,1.0,0.0,0.0,0.0,0.47,0.53,3.0,0.0,0.0,0.0,1.0,1.0,0.45,0.55,3.0,4.0,2.0,2.0,0.0,6.0
OC459GUs,CHILE,2025,Liga De Primera 2025,22/11/2025,20:30,Round 28,U. Catolica,Palestino,2,1,"[33, 59]",[56],bet365,2.5,2.2,4.5,bet365,1.81,3.5,4.0,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.22,1.29,1.91,1.42,1.03,0.37,0.63,10.0,18.0,4.0,4.0,3.0,11.0,14.0,8.0,1.0,3.0,5.0,1.0,3.0,3.0,0.38,0.62,3.0,6.0,2.0,1.0,1.0,4.0,0.36,0.64,7.0,12.0,2.0,3.0,2.0,7.0
S41M5YT6,CHILE,2025,Liga De Primera 2025,22/11/2025,18:00,Round 28,Coquimbo,La Serena,2,1,"[83, 91]",[74],bet365,2.1,2.2,6.5,bet365,1.49,3.75,6.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.1,1.67,bet365,1.13,1.25,2.38,1.68,1.04,0.57,0.43,15.0,11.0,5.0,4.0,7.0,4.0,10.0,13.0,1.0,4.0,1.0,1.0,2.0,3.0,0.53,0.47,6.0,6.0,0.0,3.0,1.0,2.0,0.62,0.38,9.0,5.0,5.0,1.0,6.0,2.0
tUj7BOHP,CHILE,2025,Liga De Primera 2025,21/11/2025,20:00,Round 28,A. Italiano,Everton,2,0,"[87, 97]",[],bet365,2.75,2.1,4.33,bet365,1.96,3.25,3.6,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.29,1.33,1.8,0.7,1.82,0.58,0.42,16.0,21.0,5.0,9.0,7.0,5.0,11.0,10.0,3.0,2.0,0.0,2.0,8.0,3.0,0.58,0.42,5.0,12.0,0.0,5.0,4.0,3.0,0.59,0.41,11.0,9.0,5.0,4.0,3.0,2.0
Wx8D7faf,CHILE,2025,Liga De Primera 2025,21/11/2025,20:00,Round 28,Deportes Iquique,Cobresal,2,1,"[48, 56]",[48],bet365,3.1,2.38,3.1,bet365,2.5,3.5,2.5,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.5,1.29,1.5,1.26,0.59,0.5,0.5,19.0,12.0,7.0,2.0,6.0,6.0,8.0,10.0,2.0,3.0,2.0,3.0,1.0,5.0,0.6,0.4,13.0,9.0,3.0,2.0,6.0,2.0,0.38,0.62,6.0,3.0,4.0,0.0,0.0,4.0
0IaU3CbJ,CHILE,2025,Liga De Primera 2025,21/11/2025,20:00,Round 28,Limache,U. Espanola,1,0,[80],[],bet365,2.88,2.4,3.1,bet365,2.4,3.5,2.55,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.44,2.63,bet365,1.5,1.29,1.53,0.54,1.28,0.4,0.6,9.0,16.0,2.0,2.0,6.0,5.0,10.0,8.0,6.0,4.0,4.0,2.0,2.0,1.0,0.4,0.6,2.0,10.0,0.0,2.0,2.0,4.0,0.4,0.6,7.0,6.0,2.0,0.0,4.0,1.0
