Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
bceKo43m,CHILE,2024,Liga De Primera 2024,02/11/2024,18:00,Round 29,A. Italiano,Copiapo,4,1,"[10, 22, 25, 81]",[87],bet365,2.2,2.38,5.0,bet365,1.6,3.9,5.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.73,2.0,bet365,1.14,1.25,2.3,,,0.47,0.53,12.0,11.0,10.0,8.0,9.0,6.0,10.0,9.0,0.0,4.0,2.0,0.0,7.0,6.0,0.43,0.57,5.0,8.0,5.0,5.0,6.0,5.0,0.51,0.49,7.0,3.0,5.0,3.0,3.0,1.0
lST7t9R7,CHILE,2024,Liga De Primera 2024,02/11/2024,18:00,Round 29,Cobreloa,U. Catolica,2,2,"[11, 18]","[8, 20]",bet365,3.25,2.1,3.25,bet365,2.63,3.3,2.63,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.44,1.33,1.44,,,0.42,0.58,14.0,7.0,9.0,5.0,6.0,5.0,13.0,6.0,3.0,3.0,0.0,7.0,3.0,7.0,0.44,0.56,4.0,4.0,4.0,3.0,2.0,1.0,0.4,0.6,10.0,3.0,5.0,2.0,4.0,4.0
2VHk5h48,CHILE,2024,Liga De Primera 2024,02/11/2024,18:00,Round 29,Cobresal,O'Higgins,3,1,"[38, 53, 67]",[30],bet365,2.4,2.25,4.5,bet365,1.83,3.6,4.2,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.22,1.29,1.91,,,0.64,0.36,22.0,10.0,15.0,8.0,8.0,2.0,9.0,12.0,0.0,1.0,1.0,1.0,7.0,12.0,0.72,0.28,17.0,6.0,11.0,5.0,5.0,1.0,0.56,0.44,5.0,4.0,4.0,3.0,3.0,1.0
tMGg4CJE,CHILE,2024,Liga De Primera 2024,02/11/2024,18:00,Round 29,Coquimbo,Union La Calera,0,0,[],[],bet365,2.3,2.1,6.0,bet365,1.65,3.6,5.75,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.2,1.62,bet365,1.14,1.29,2.2,,,0.6,0.4,5.0,6.0,1.0,3.0,9.0,5.0,9.0,11.0,5.0,3.0,4.0,0.0,3.0,1.0,0.51,0.49,1.0,5.0,0.0,2.0,2.0,5.0,0.68,0.32,4.0,1.0,1.0,1.0,7.0,0.0
K6dGnpls,CHILE,2024,Liga De Primera 2024,02/11/2024,18:00,Round 29,Everton,Huachipato,1,0,[65],[],bet365,2.2,2.4,5.0,bet365,1.62,4.33,4.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.73,2.0,bet365,1.18,1.2,2.25,,,0.53,0.47,8.0,4.0,5.0,2.0,8.0,1.0,6.0,14.0,3.0,3.0,1.0,1.0,2.0,4.0,0.58,0.42,7.0,4.0,4.0,2.0,4.0,0.0,0.48,0.52,1.0,0.0,1.0,0.0,4.0,1.0
hKfOpOIg,CHILE,2024,Liga De Primera 2024,02/11/2024,18:00,Round 29,U. Espanola,Palestino,2,3,"[50, 91]","[13, 50, 70]",bet365,2.63,2.3,3.75,bet365,2.05,3.5,3.4,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.3,1.29,1.73,,,0.59,0.41,9.0,12.0,4.0,5.0,7.0,7.0,9.0,14.0,2.0,4.0,2.0,0.0,2.0,2.0,0.56,0.44,5.0,9.0,3.0,2.0,3.0,4.0,0.62,0.38,4.0,3.0,1.0,3.0,4.0,3.0
h0zarVde,CHILE,2024,Liga De Primera 2024,20/10/2024,17:30,Round 28,A. Italiano,Huachipato,0,2,[],"[45, 87]",bet365,2.75,2.1,4.0,bet365,2.1,3.25,3.4,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.3,1.33,1.7,,,0.52,0.48,5.0,6.0,1.0,6.0,2.0,3.0,4.0,4.0,4.0,5.0,1.0,3.0,4.0,1.0,0.57,0.43,0.0,1.0,0.0,1.0,1.0,0.0,0.47,0.53,5.0,5.0,1.0,5.0,1.0,3.0
2HxHjgkF,CHILE,2024,Liga De Primera 2024,20/10/2024,17:30,Round 28,Copiapo,Everton,3,5,"[46, 54, 64]","[22, 33, 47, 57, 79]",bet365,4.0,2.38,2.5,bet365,3.8,3.6,1.9,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.91,1.29,1.25,,,0.52,0.48,29.0,21.0,20.0,19.0,11.0,5.0,8.0,12.0,2.0,2.0,0.0,2.0,14.0,17.0,0.46,0.54,19.0,8.0,12.0,7.0,7.0,1.0,0.59,0.41,10.0,13.0,8.0,12.0,4.0,4.0
02eKkD4L,CHILE,2024,Liga De Primera 2024,20/10/2024,17:30,Round 28,Coquimbo,Cobresal,2,0,"[51, 75]",[],bet365,2.3,2.2,5.0,bet365,1.67,3.7,5.25,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.83,1.83,bet365,1.17,1.29,2.15,,,0.56,0.44,11.0,3.0,3.0,2.0,5.0,2.0,8.0,14.0,2.0,4.0,1.0,1.0,2.0,1.0,0.56,0.44,8.0,2.0,1.0,1.0,1.0,1.0,0.56,0.44,3.0,1.0,2.0,1.0,4.0,1.0
8fwDiZZ8,CHILE,2024,Liga De Primera 2024,20/10/2024,17:30,Round 28,Deportes Iquique,Cobreloa,4,1,"[12, 79, 84, 91]",[58],bet365,1.91,2.6,6.0,bet365,1.42,4.5,7.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.73,2.0,bet365,1.1,1.18,2.75,,,0.58,0.42,20.0,8.0,13.0,5.0,8.0,3.0,15.0,10.0,2.0,3.0,1.0,2.0,4.0,9.0,0.61,0.39,7.0,5.0,4.0,2.0,2.0,2.0,0.55,0.45,13.0,3.0,9.0,3.0,6.0,1.0
rRpPlXJR,CHILE,2024,Liga De Primera 2024,20/10/2024,17:30,Round 28,Union La Calera,U. Espanola,0,2,[],"[60, 72]",bet365,4.0,2.2,2.6,bet365,3.8,3.5,2.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.8,1.29,1.25,,,0.39,0.61,11.0,8.0,7.0,7.0,1.0,6.0,9.0,6.0,3.0,0.0,0.0,2.0,5.0,7.0,0.39,0.61,8.0,3.0,7.0,3.0,0.0,3.0,0.39,0.61,3.0,5.0,0.0,4.0,1.0,3.0
pzXjpiSr,CHILE,2024,Liga De Primera 2024,20/10/2024,15:00,Round 28,Palestino,Colo Colo,2,3,"[10, 44]","[40, 56, 61]",bet365,4.75,2.05,2.63,bet365,4.2,3.25,1.91,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.83,1.33,1.22,,,0.36,0.64,12.0,17.0,10.0,10.0,3.0,4.0,17.0,12.0,2.0,2.0,1.0,0.0,7.0,8.0,0.29,0.71,4.0,4.0,2.0,2.0,2.0,2.0,0.42,0.58,8.0,13.0,8.0,8.0,1.0,2.0
U3v9hFK2,CHILE,2024,Liga De Primera 2024,19/10/2024,18:00,Round 28,U. Catolica,U. De Chile,1,2,[40],"[64, 80]",bet365,4.33,2.05,2.75,bet365,3.6,3.3,2.05,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.73,1.33,1.29,,,0.48,0.52,8.0,13.0,4.0,7.0,3.0,8.0,18.0,14.0,4.0,4.0,1.0,1.0,5.0,3.0,0.48,0.52,2.0,3.0,2.0,1.0,1.0,3.0,0.48,0.52,6.0,10.0,2.0,6.0,2.0,5.0
E9yeqBsk,CHILE,2024,Liga De Primera 2024,19/10/2024,15:00,Round 28,O'Higgins,Nublense,1,3,[90],"[1, 52, 64]",bet365,3.5,2.1,3.1,bet365,2.82,3.2,2.4,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.53,1.36,1.4,,,0.42,0.58,14.0,12.0,4.0,5.0,2.0,2.0,11.0,14.0,4.0,2.0,2.0,0.0,2.0,3.0,0.48,0.52,10.0,6.0,2.0,1.0,0.0,2.0,0.36,0.64,4.0,6.0,2.0,4.0,2.0,0.0
Wl0mSI6c,CHILE,2024,Liga De Primera 2024,16/10/2024,19:00,Round 25,Union La Calera,Colo Colo,0,1,[],[68],bet365,6.0,2.05,2.38,bet365,5.5,3.4,1.7,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.2,1.62,bet365,2.1,1.3,1.14,,,0.33,0.67,8.0,10.0,1.0,3.0,0.0,3.0,5.0,5.0,3.0,2.0,0.0,4.0,2.0,1.0,0.34,0.66,6.0,1.0,1.0,0.0,0.0,2.0,0.32,0.68,2.0,9.0,0.0,3.0,0.0,1.0
EHLEy5Nk,CHILE,2024,Liga De Primera 2024,13/10/2024,12:00,Round 18,Huachipato,Colo Colo,1,2,[74],"[36, 73]",bet365,5.5,2.1,2.3,bet365,5.0,3.6,1.67,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.73,bet365,2.15,1.29,1.17,,,0.31,0.69,10.0,13.0,10.0,9.0,5.0,2.0,17.0,5.0,3.0,2.0,1.0,1.0,7.0,9.0,0.27,0.73,0.0,2.0,0.0,1.0,2.0,2.0,0.36,0.64,10.0,11.0,10.0,8.0,3.0,0.0
StaIEaxb,CHILE,2024,Liga De Primera 2024,12/10/2024,20:00,Round 24,Everton,Union La Calera,0,1,[],[92],bet365,2.25,2.2,5.5,bet365,1.62,3.6,5.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.0,1.73,bet365,1.14,1.29,2.25,,,0.59,0.41,14.0,6.0,5.0,3.0,7.0,4.0,8.0,11.0,0.0,3.0,3.0,1.0,2.0,5.0,0.47,0.53,4.0,2.0,2.0,1.0,3.0,2.0,0.7,0.3,10.0,4.0,3.0,2.0,4.0,2.0
McHsxfzM,CHILE,2024,Liga De Primera 2024,07/10/2024,20:00,Round 27,Cobreloa,Copiapo,4,1,"[40, 53, 80, 84]",[73],bet365,2.75,2.3,3.6,bet365,2.15,3.4,3.25,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.33,1.3,1.67,,,0.41,0.59,18.0,15.0,11.0,7.0,6.0,5.0,15.0,10.0,3.0,2.0,3.0,1.0,6.0,7.0,0.47,0.53,6.0,5.0,3.0,4.0,3.0,4.0,0.29,0.71,12.0,10.0,8.0,3.0,3.0,1.0
EXHwwzLF,CHILE,2024,Liga De Primera 2024,06/10/2024,20:00,Round 27,Colo Colo,A. Italiano,2,1,"[75, 84]",[24],bet365,1.95,2.3,8.0,bet365,1.4,4.33,9.0,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,2.25,1.57,bet365,1.07,1.2,2.75,,,0.68,0.32,9.0,7.0,5.0,7.0,6.0,2.0,9.0,5.0,2.0,1.0,0.0,1.0,6.0,3.0,0.7,0.3,3.0,7.0,1.0,7.0,3.0,2.0,0.66,0.34,6.0,0.0,4.0,0.0,3.0,0.0
6VhEWXcq,CHILE,2024,Liga De Primera 2024,06/10/2024,17:30,Round 27,U. Espanola,Huachipato,3,1,"[29, 46, 95]",[50],bet365,2.25,2.38,4.75,bet365,1.67,3.75,5.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.17,1.25,2.15,,,0.64,0.36,10.0,7.0,6.0,4.0,9.0,3.0,4.0,14.0,0.0,3.0,2.0,2.0,3.0,3.0,0.43,0.57,5.0,5.0,3.0,3.0,4.0,3.0,0.85,0.15,5.0,2.0,3.0,1.0,5.0,0.0
EedMUBSe,CHILE,2024,Liga De Primera 2024,06/10/2024,15:00,Round 27,O'Higgins,U. Catolica,0,2,[],"[21, 47]",bet365,3.5,2.05,3.4,bet365,2.75,3.1,2.63,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.44,1.36,1.4,,,0.47,0.53,2.0,10.0,0.0,5.0,12.0,3.0,17.0,9.0,4.0,2.0,2.0,0.0,3.0,0.0,0.47,0.53,0.0,5.0,0.0,3.0,2.0,2.0,0.47,0.53,2.0,5.0,0.0,2.0,10.0,1.0
KYdIViDk,CHILE,2024,Liga De Primera 2024,06/10/2024,12:30,Round 27,Palestino,Coquimbo,2,0,"[48, 93]",[],bet365,3.0,2.05,4.0,bet365,2.2,3.3,3.3,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.33,1.33,1.67,,,0.48,0.52,9.0,5.0,3.0,3.0,2.0,2.0,10.0,15.0,3.0,5.0,2.0,2.0,3.0,1.0,0.45,0.55,2.0,0.0,1.0,0.0,0.0,0.0,0.51,0.49,7.0,5.0,2.0,3.0,2.0,2.0
zsJZwG59,CHILE,2024,Liga De Primera 2024,05/10/2024,21:00,Round 27,U. De Chile,Union La Calera,1,0,[38],[],bet365,2.0,2.38,7.0,bet365,1.45,4.1,7.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.06,10.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,2.0,1.73,bet365,1.1,1.22,2.63,,,0.6,0.4,21.0,7.0,12.0,4.0,12.0,4.0,9.0,12.0,0.0,2.0,0.0,0.0,4.0,11.0,0.69,0.31,10.0,4.0,8.0,3.0,10.0,3.0,0.51,0.49,11.0,3.0,4.0,1.0,2.0,1.0
hneQTVs2,CHILE,2024,Liga De Primera 2024,05/10/2024,20:00,Round 27,Nublense,Deportes Iquique,2,0,"[22, 46]",[],bet365,2.6,2.38,3.75,bet365,2.0,3.6,3.6,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.29,1.29,1.8,,,0.44,0.56,15.0,26.0,9.0,15.0,2.0,6.0,15.0,9.0,4.0,2.0,1.0,1.0,15.0,7.0,0.51,0.49,5.0,9.0,3.0,6.0,2.0,2.0,0.38,0.62,10.0,17.0,6.0,9.0,0.0,4.0
