Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
Y1KMey6p,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,27/08/2022,11:00,Round 6,Seraing,Genk,0,4,[],"[30, 57, 66, 68]",bet365,6.0,2.6,1.9,bet365,6.5,4.75,1.44,bet365,1.25,3.75,bet365,2.2,1.61,bet365,5.0,1.16,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.61,bet365,3.75,1.25,bet365,1.7,2.05,bet365,2.62,1.18,1.11,bet365,17.0,bet365,21.0,bet365,9.5,bet365,9.0,bet365,34.0,bet365,8.5,bet365,19.0,bet365,8.5,bet365,15.0,bet365,67.0,bet365,11.0,bet365,41.0,bet365,11.0,bet365,41.0,bet365,21.0,,0.0,0.0,,0.0,0.0,1xBet,12.0,1.02,1xBet,11.5,1.01,bet365,6.0,1.13,bet365,2.75,1.43,bet365,2.2,1.65,bet365,1.73,2.08,bet365,1.38,3.0,bet365,1.27,3.55,,0.0,0.0,0.0,Betano.br,27.0,12.5,1.04,Betano.br,13.5,7.5,1.15,bet365,2.62,3.75,2.1,Betano.br,1.7,4.4,3.85,Betano.br,1.26,6.3,7.6,,,,,,,,,,,0.4,0.6,0.71,0.82,,,,,,,,,11.0,11.0,3.0,4.0,5.0,5.0,3.0,2.0,,,,,,,,,,,5.0,2.0,13.0,8.0,18.0,20.0,10.0,13.0,2.0,3.0,,,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,0.32,0.68,1.0,7.0,1.0,2.0,0.0,4.0,,,2.0,2.0,1.0,0.0,6.0,7.0,1.0,1.0,1.0,1.0,,,,,,,0.48,0.52,10.0,4.0,2.0,2.0,5.0,1.0,,,3.0,0.0,1.0,3.0,,,4.0,6.0,0.0,0.0,0.0,2.0
6gigD3yI,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,26/08/2022,15:45,Round 6,Charleroi,Club Brugge KV,1,3,[9],"[32, 36, 58]",bet365,3.6,2.3,2.62,bet365,3.3,3.75,2.05,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.12,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.66,2.15,bet365,2.62,1.44,bet365,5.0,1.16,bet365,1.57,2.25,bet365,1.72,1.25,1.33,bet365,15.0,bet365,12.0,bet365,9.5,bet365,7.5,bet365,19.0,bet365,11.0,bet365,11.0,bet365,9.0,bet365,13.0,bet365,34.0,bet365,19.0,bet365,23.0,bet365,15.0,bet365,26.0,bet365,21.0,,0.0,0.0,,0.0,0.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.1,1.35,bet365,1.75,2.05,bet365,1.38,3.0,bet365,1.26,3.7,bet365,1.1,7.0,bet365,1.1,7.0,Betano.br,28.0,13.5,1.03,Betano.br,15.0,8.5,1.12,Betano.br,6.7,5.0,1.37,bet365,1.72,4.0,3.6,Betano.br,1.28,5.9,7.8,Betano.br,1.09,9.75,16.0,,,,,,,,,,,0.48,0.52,0.77,0.82,,,,,,,,,22.0,16.0,6.0,7.0,8.0,6.0,8.0,3.0,,,,,,,,,,,2.0,5.0,9.0,10.0,15.0,17.0,9.0,6.0,1.0,0.0,,,2.0,1.0,4.0,5.0,,,,,,,,,,,,,,,,,,,0.37,0.63,7.0,13.0,4.0,5.0,2.0,5.0,,,0.0,4.0,1.0,0.0,6.0,3.0,2.0,0.0,3.0,3.0,,,,,,,0.59,0.41,15.0,3.0,2.0,2.0,6.0,1.0,,,2.0,1.0,,,,,3.0,3.0,0.0,1.0,1.0,2.0
pv3pFP65,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,21/08/2022,16:00,Round 5,KV Mechelen,Westerlo,5,4,"[39, 48, 76, 77, 85]","[26, 60, 63, 73]",bet365,3.5,2.1,3.0,bet365,3.0,3.2,2.37,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.28,3.5,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.53,1.36,1.36,bet365,10.0,bet365,10.0,bet365,8.5,bet365,6.0,bet365,15.0,bet365,12.0,bet365,11.0,bet365,9.5,bet365,13.0,bet365,29.0,bet365,23.0,bet365,23.0,bet365,19.0,bet365,34.0,bet365,29.0,,0.0,0.0,1xBet,15.1,1.02,bet365,6.25,1.12,bet365,5.25,1.16,bet365,2.85,1.4,bet365,1.58,2.35,bet365,1.25,3.8,bet365,1.18,4.65,1xBet,1.04,11.3,1xBet,1.03,12.7,Betano.br,30.0,13.0,1.03,Betano.br,15.5,7.9,1.12,Betano.br,6.5,4.45,1.42,bet365,1.53,4.0,4.5,Betano.br,1.18,6.8,11.5,Betano.br,1.05,11.75,24.0,,,,,,,,,,,0.5,0.5,0.79,0.8,,,,,,,,,14.0,14.0,7.0,8.0,5.0,3.0,2.0,3.0,,,,,,,,,,,4.0,5.0,5.0,11.0,25.0,20.0,11.0,7.0,1.0,2.0,,,1.0,0.0,4.0,2.0,,,,,,,,,,,,,,,,,,,0.5,0.5,6.0,8.0,3.0,5.0,3.0,2.0,,,1.0,4.0,0.0,1.0,5.0,3.0,0.0,0.0,4.0,2.0,,,,,,,0.5,0.5,8.0,6.0,4.0,3.0,2.0,1.0,,,3.0,1.0,1.0,1.0,,,6.0,4.0,1.0,0.0,0.0,0.0
ngpsG5ia,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,21/08/2022,13:30,Round 5,St. Liege,Leuven,1,3,[91],"[35, 45, 75]",bet365,2.5,2.3,4.0,bet365,1.85,3.75,3.6,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.12,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.62,1.44,bet365,4.5,1.18,bet365,1.61,2.2,bet365,1.28,1.25,1.83,bet365,15.0,bet365,9.0,bet365,13.0,bet365,7.5,bet365,10.0,bet365,21.0,bet365,8.5,bet365,12.0,bet365,13.0,bet365,17.0,bet365,41.0,bet365,15.0,bet365,26.0,bet365,21.0,bet365,29.0,bet365,6.8,1.1,bet365,6.0,1.13,bet365,3.3,1.32,bet365,2.6,1.48,bet365,1.95,1.9,bet365,1.3,3.45,bet365,1.11,6.4,1xBet,1.09,7.31,1xBet,1.01,13.5,,0.0,0.0,Betano.br,15.0,9.0,1.11,Betano.br,7.0,5.5,1.32,bet365,3.2,3.75,1.83,Betano.br,1.29,5.4,8.25,Betano.br,1.09,9.5,18.5,Betano.br,1.02,14.5,32.0,,,,,,,,,,,0.64,0.36,0.83,0.69,,,,,,,,,25.0,7.0,8.0,5.0,10.0,1.0,7.0,1.0,,,,,,,,,,,10.0,3.0,14.0,12.0,21.0,19.0,11.0,15.0,3.0,4.0,0.0,1.0,2.0,1.0,2.0,7.0,,,,,,,,,,,,,,,,,,,0.59,0.41,10.0,5.0,2.0,3.0,5.0,1.0,,,6.0,1.0,1.0,4.0,5.0,9.0,1.0,0.0,1.0,2.0,,,,,,,0.69,0.31,15.0,2.0,6.0,2.0,5.0,0.0,,,4.0,2.0,2.0,0.0,0.0,1.0,6.0,6.0,1.0,1.0,1.0,5.0
hWpwHoxg,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,21/08/2022,11:00,Round 5,Waregem,Charleroi,1,3,[5],"[36, 83, 89]",bet365,3.2,2.37,2.87,bet365,2.75,3.75,2.37,bet365,1.3,3.4,bet365,2.37,1.53,bet365,6.0,1.12,bet365,1.02,17.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.37,bet365,1.53,1.25,1.4,bet365,17.0,bet365,12.0,bet365,11.0,bet365,7.5,bet365,17.0,bet365,13.0,bet365,10.0,bet365,9.5,bet365,12.0,bet365,29.0,bet365,23.0,bet365,19.0,bet365,17.0,bet365,23.0,bet365,21.0,1xBet,13.0,1.03,1xBet,11.6,1.03,bet365,5.25,1.16,bet365,4.25,1.21,bet365,2.67,1.45,bet365,1.6,2.3,bet365,1.27,3.55,bet365,1.21,4.25,1xBet,1.07,8.62,1xBet,1.05,9.78,Betano.br,23.0,12.5,1.05,Betano.br,12.0,7.7,1.15,Betano.br,5.6,4.75,1.45,bet365,1.53,4.33,4.33,Betano.br,1.21,6.5,9.75,Betano.br,1.07,11.0,20.0,,,,,,,,,,,0.51,0.49,0.83,0.84,,,,,,,,,9.0,15.0,4.0,6.0,3.0,4.0,2.0,5.0,,,,,,,,,,,2.0,5.0,10.0,4.0,26.0,22.0,5.0,7.0,2.0,0.0,,,0.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,0.54,0.46,5.0,7.0,2.0,3.0,2.0,2.0,,,2.0,1.0,,,1.0,2.0,0.0,1.0,2.0,1.0,,,,,,,0.48,0.52,4.0,8.0,2.0,3.0,1.0,2.0,,,0.0,4.0,2.0,0.0,,,4.0,5.0,0.0,1.0,1.0,2.0
EunZHRMn,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,21/08/2022,08:30,Round 5,Club Brugge KV,Kortrijk,2,1,"[4, 48]",[33],bet365,1.72,2.75,7.5,bet365,1.3,5.25,10.0,bet365,1.25,3.75,bet365,2.2,1.61,bet365,5.0,1.16,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.47,2.6,bet365,2.2,1.61,bet365,3.75,1.25,bet365,1.8,1.95,bet365,1.06,1.16,3.4,bet365,17.0,bet365,9.0,bet365,26.0,bet365,10.0,bet365,7.5,bet365,51.0,bet365,9.0,bet365,26.0,bet365,19.0,bet365,9.0,bet365,101.0,bet365,11.0,bet365,51.0,bet365,23.0,bet365,51.0,bet365,3.0,1.38,bet365,2.42,1.52,bet365,1.88,1.98,bet365,1.45,2.67,bet365,1.3,3.45,,0.0,0.0,1xBet,1.01,13.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,5.7,5.5,1.38,bet365,2.87,4.0,1.9,bet365,1.9,3.75,3.0,Betano.br,1.09,9.25,19.5,Betano.br,1.02,14.5,35.0,,0.0,0.0,0.0,,,,,,,,,,,0.62,0.38,0.82,0.75,,,,,,,,,29.0,9.0,12.0,2.0,8.0,5.0,9.0,2.0,,,,,,,,,,,15.0,2.0,13.0,18.0,27.0,16.0,16.0,12.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,10.0,,,,,,,,,,,,,,,,,,,0.68,0.32,17.0,5.0,8.0,1.0,4.0,3.0,,,8.0,0.0,0.0,1.0,8.0,5.0,1.0,0.0,0.0,6.0,,,,,,,0.56,0.44,12.0,4.0,4.0,1.0,4.0,2.0,,,7.0,2.0,3.0,2.0,0.0,1.0,8.0,7.0,1.0,1.0,1.0,4.0
fe52NmaP,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,20/08/2022,13:15,Round 5,Genk,Cercle Brugge KSV,2,1,"[41, 57]",[46],bet365,2.25,2.37,4.75,bet365,1.7,4.2,4.33,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.12,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.61,2.2,bet365,1.22,1.22,2.0,bet365,15.0,bet365,8.5,bet365,15.0,bet365,8.0,bet365,9.0,bet365,23.0,bet365,8.5,bet365,15.0,bet365,15.0,bet365,13.0,bet365,51.0,bet365,13.0,bet365,34.0,bet365,21.0,bet365,34.0,bet365,5.5,1.15,bet365,4.5,1.19,bet365,2.75,1.43,bet365,2.15,1.68,bet365,1.68,2.15,bet365,1.23,4.1,1xBet,1.07,8.6,1xBet,1.05,9.94,,0.0,0.0,,0.0,0.0,Betano.br,12.0,8.0,1.15,Betano.br,5.7,5.1,1.42,bet365,2.75,3.75,2.0,Betano.br,1.23,5.9,10.0,Betano.br,1.07,10.5,22.0,Betano.br,1.02,15.5,35.0,,,,,,,,,,,0.62,0.38,0.77,0.59,,,,,,,,,15.0,9.0,5.0,2.0,9.0,6.0,1.0,1.0,,,,,,,,,,,7.0,5.0,18.0,8.0,27.0,20.0,7.0,19.0,1.0,1.0,,,2.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,0.68,0.32,8.0,3.0,2.0,0.0,5.0,3.0,,,6.0,1.0,,,4.0,9.0,2.0,2.0,0.0,1.0,,,,,,,0.56,0.44,7.0,6.0,3.0,2.0,4.0,3.0,,,1.0,4.0,1.0,1.0,,,3.0,10.0,0.0,0.0,1.0,2.0
thHKb4MO,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,20/08/2022,11:00,Round 5,Oostende,St. Truiden,0,1,[],[17],bet365,3.6,2.05,3.2,bet365,2.87,3.25,2.45,bet365,1.44,2.62,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,8.5,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.9,1.9,bet365,1.53,1.33,1.4,bet365,8.5,bet365,8.5,bet365,7.5,bet365,6.0,bet365,13.0,bet365,11.0,bet365,11.0,bet365,10.0,bet365,15.0,bet365,29.0,bet365,23.0,bet365,23.0,bet365,21.0,bet365,34.0,bet365,34.0,1xBet,13.5,1.01,1xBet,12.0,1.01,bet365,6.25,1.12,bet365,5.25,1.16,bet365,2.75,1.43,bet365,1.55,2.38,bet365,1.23,4.0,bet365,1.17,5.0,1xBet,1.02,9.3,1xBet,1.01,9.9,Betano.br,30.0,13.5,1.03,Betano.br,16.0,7.8,1.12,Betano.br,6.5,4.35,1.44,bet365,1.53,4.0,5.0,Betano.br,1.17,7.0,12.0,Betano.br,1.05,12.0,25.0,,,,,,,,,,,0.54,0.46,0.73,0.72,,,,,,,,,12.0,9.0,6.0,3.0,4.0,5.0,2.0,1.0,,,,,,,,,,,5.0,5.0,19.0,13.0,35.0,19.0,13.0,17.0,2.0,4.0,,,1.0,4.0,2.0,6.0,,,,,,,,,,,,,,,,,,,0.42,0.58,5.0,5.0,5.0,3.0,0.0,1.0,,,0.0,2.0,2.0,2.0,8.0,11.0,0.0,1.0,2.0,5.0,,,,,,,0.66,0.34,7.0,4.0,1.0,0.0,4.0,4.0,,,5.0,3.0,0.0,2.0,,,5.0,6.0,1.0,3.0,0.0,1.0
SlDGap7I,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,19/08/2022,15:45,Round 5,Eupen,Seraing,1,3,[60],"[5, 36, 39]",bet365,2.25,2.37,5.0,bet365,1.65,3.8,4.75,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.16,bet365,1.7,2.05,bet365,1.18,1.25,2.2,bet365,13.0,bet365,8.0,bet365,15.0,bet365,7.5,bet365,8.5,bet365,26.0,bet365,8.5,bet365,15.0,bet365,15.0,bet365,13.0,bet365,51.0,bet365,13.0,bet365,34.0,bet365,23.0,bet365,41.0,bet365,5.5,1.15,bet365,4.5,1.19,bet365,2.75,1.43,bet365,2.15,1.68,bet365,1.68,2.15,bet365,1.2,4.4,1xBet,1.04,10.8,1xBet,1.03,12.3,,0.0,0.0,,0.0,0.0,Betano.br,11.0,7.6,1.17,Betano.br,5.3,4.8,1.47,bet365,2.62,3.6,2.2,Betano.br,1.19,6.4,12.5,Betano.br,1.05,11.5,27.0,,0.0,0.0,0.0,,,,,,,,,,,0.63,0.37,0.79,0.64,,,,,,,,,12.0,16.0,5.0,7.0,4.0,4.0,3.0,5.0,,,,,,,,,,,7.0,6.0,11.0,19.0,24.0,21.0,17.0,10.0,5.0,3.0,,,3.0,1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,0.62,0.38,4.0,11.0,2.0,6.0,1.0,1.0,,,4.0,4.0,3.0,0.0,7.0,8.0,2.0,0.0,3.0,2.0,,,,,,,0.64,0.36,8.0,5.0,3.0,1.0,3.0,3.0,,,3.0,2.0,2.0,3.0,,,10.0,2.0,1.0,1.0,1.0,2.0
pQNB0QiC,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,14/08/2022,16:00,Round 4,Waregem,Genk,1,4,[43],"[9, 25, 44, 52]",bet365,4.0,2.5,2.37,bet365,4.0,3.75,1.8,bet365,1.25,3.75,bet365,2.2,1.61,bet365,5.0,1.16,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.61,bet365,3.75,1.25,bet365,1.5,2.5,bet365,1.9,1.25,1.22,bet365,19.0,bet365,17.0,bet365,11.0,bet365,8.0,bet365,23.0,bet365,12.0,bet365,13.0,bet365,9.0,bet365,11.0,bet365,41.0,bet365,17.0,bet365,26.0,bet365,13.0,bet365,26.0,bet365,19.0,,0.0,0.0,1xBet,13.0,1.01,1xBet,7.99,1.08,bet365,7.0,1.1,bet365,3.9,1.24,bet365,2.05,1.8,bet365,1.58,2.35,bet365,1.4,2.85,bet365,1.18,4.8,bet365,1.14,5.75,Betano.br,29.0,14.5,1.03,Betano.br,17.0,9.5,1.09,Betano.br,7.9,5.7,1.29,bet365,1.9,4.0,3.0,Betano.br,1.39,5.3,5.8,Betano.br,1.14,8.25,11.75,,,,,,,,,,,0.55,0.45,0.77,0.75,,,,,,,,,15.0,15.0,6.0,6.0,5.0,4.0,4.0,5.0,,,,,,,,,,,4.0,8.0,20.0,14.0,22.0,15.0,14.0,16.0,4.0,2.0,,,0.0,3.0,2.0,5.0,,,,,,,,,,,,,,,,,,,0.5,0.5,6.0,10.0,2.0,5.0,2.0,3.0,,,4.0,2.0,1.0,0.0,6.0,10.0,0.0,2.0,2.0,1.0,,,,,,,0.6,0.4,9.0,5.0,4.0,1.0,3.0,1.0,,,0.0,6.0,3.0,2.0,,,8.0,6.0,0.0,1.0,0.0,4.0
6ZO716x6,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,14/08/2022,13:30,Round 4,Leuven,Club Brugge KV,0,3,[],"[33, 42, 53]",bet365,4.33,2.4,2.3,bet365,4.5,3.6,1.75,bet365,1.28,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.16,5.0,bet365,1.57,2.35,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.53,2.37,bet365,2.0,1.28,1.18,bet365,15.0,bet365,17.0,bet365,10.0,bet365,7.5,bet365,26.0,bet365,10.0,bet365,15.0,bet365,8.5,bet365,12.0,bet365,41.0,bet365,15.0,bet365,29.0,bet365,13.0,bet365,29.0,bet365,19.0,,0.0,0.0,,0.0,0.0,1xBet,8.64,1.07,1xBet,7.45,1.09,bet365,4.15,1.22,bet365,2.05,1.75,bet365,1.6,2.3,bet365,1.4,2.85,bet365,1.18,4.65,bet365,1.14,5.75,Betano.br,32.0,15.0,1.02,Betano.br,20.0,10.0,1.08,Betano.br,9.0,5.8,1.26,bet365,2.0,4.0,2.75,Betano.br,1.4,5.2,5.7,Betano.br,1.15,8.0,11.5,,,,,,,,,,,0.47,0.53,0.83,0.85,,,,,,,,,13.0,12.0,2.0,6.0,7.0,3.0,4.0,3.0,,,,,,,,,,,7.0,5.0,19.0,8.0,11.0,9.0,6.0,12.0,3.0,2.0,,,3.0,7.0,3.0,2.0,,,,,,,,,,,,,,,,,,,0.39,0.61,2.0,8.0,0.0,2.0,1.0,3.0,,,1.0,2.0,0.0,1.0,1.0,6.0,3.0,4.0,0.0,0.0,,,,,,,0.55,0.45,11.0,4.0,2.0,4.0,6.0,0.0,,,6.0,3.0,3.0,1.0,,,5.0,6.0,0.0,3.0,3.0,2.0
b9P32nNa,BELGIUM,2022-2023,Jupiler Pro League 2022 2023,BELGIUM Jupiler Pro League 2022 2023,14/08/2022,11:00,Round 4,Eupen,Antwerp,0,1,[],[78],bet365,4.0,2.3,2.5,bet365,3.8,3.6,1.85,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.12,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.61,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.61,2.2,bet365,1.83,1.28,1.25,bet365,15.0,bet365,13.0,bet365,9.0,bet365,7.0,bet365,21.0,bet365,10.0,bet365,13.0,bet365,8.5,bet365,13.0,bet365,41.0,bet365,17.0,bet365,29.0,bet365,13.0,bet365,29.0,bet365,21.0,,0.0,0.0,,0.0,0.0,1xBet,7.66,1.09,bet365,7.0,1.1,bet365,3.55,1.27,bet365,1.98,1.88,bet365,1.5,2.5,bet365,1.32,3.3,bet365,1.14,5.75,bet365,1.11,6.6,Betano.br,32.0,14.5,1.02,Betano.br,19.0,9.5,1.09,Betano.br,8.25,5.4,1.29,bet365,1.83,3.75,3.2,Betano.br,1.32,5.5,7.0,Betano.br,1.11,9.0,15.0,,,,,,,,,,,0.36,0.64,0.67,0.82,,,,,,,,,16.0,9.0,5.0,3.0,5.0,5.0,6.0,1.0,,,,,,,,,,,6.0,3.0,12.0,15.0,26.0,21.0,12.0,9.0,4.0,0.0,,,3.0,2.0,2.0,5.0,,,,,,,,,,,,,,,,,,,0.34,0.66,4.0,6.0,2.0,1.0,1.0,5.0,,,0.0,1.0,3.0,0.0,7.0,7.0,2.0,1.0,1.0,2.0,,,,,,,0.38,0.62,12.0,3.0,3.0,2.0,4.0,0.0,,,6.0,2.0,1.0,0.0,,,5.0,2.0,1.0,1.0,1.0,3.0
