Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
YmRqZhFb,FRANCE,2024-2025,Ligue 1 2024 2025,17/05/2025,16:00,Round 34,Strasbourg,Le Havre,2,3,"[20, 53]","[43, 70, 99]",bet365,1.95,2.75,5.0,bet365,1.53,5.0,5.0,bet365,1.2,4.33,bet365,2.03,1.78,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.11,6.5,bet365,1.4,3.0,bet365,2.0,1.8,bet365,3.4,1.33,bet365,1.5,2.5,bet365,1.17,1.17,2.38,1.46,2.46,0.5,0.5,6.0,10.0,4.0,5.0,4.0,3.0,18.0,8.0,4.0,1.0,0.0,1.0,2.0,2.0,0.55,0.45,3.0,4.0,3.0,2.0,4.0,2.0,0.45,0.55,3.0,6.0,1.0,3.0,0.0,1.0
YcKYizC7,FRANCE,2024-2025,Ligue 1 2024 2025,17/05/2025,12:00,Relegation,Metz,Dunkerque,1,0,[93],[],bet365,2.5,2.25,4.33,bet365,1.95,3.4,3.9,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.25,1.3,1.8,1.15,0.54,0.62,0.38,14.0,11.0,4.0,4.0,10.0,7.0,15.0,16.0,2.0,3.0,6.0,0.0,4.0,3.0,0.55,0.45,5.0,7.0,2.0,2.0,4.0,5.0,0.68,0.32,9.0,4.0,2.0,2.0,6.0,2.0
ttkOZVKG,FRANCE,2024-2025,Ligue 1 2024 2025,14/05/2025,15:30,Relegation,Dunkerque,Guingamp,1,0,[46],[],bet365,3.0,2.1,3.6,bet365,2.38,3.1,3.1,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.15,1.67,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.91,bet365,1.36,1.36,1.53,1.22,0.44,0.48,0.52,15.0,8.0,6.0,2.0,1.0,1.0,11.0,12.0,1.0,0.0,1.0,6.0,2.0,5.0,0.52,0.48,8.0,4.0,4.0,1.0,0.0,0.0,0.44,0.56,7.0,4.0,2.0,1.0,1.0,1.0
p44guBED,FRANCE,2024-2025,Ligue 1 2024 2025,10/05/2025,16:00,Round 33,Angers,Strasbourg,2,1,"[15, 48]",[43],bet365,4.75,2.25,2.38,bet365,4.33,3.75,1.8,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.87,2.03,bet365,3.2,1.36,bet365,5.5,1.14,bet365,1.75,2.0,bet365,1.95,1.25,1.2,0.75,1.03,0.28,0.72,5.0,15.0,2.0,3.0,2.0,6.0,6.0,10.0,2.0,2.0,5.0,1.0,2.0,0.0,0.29,0.71,2.0,6.0,1.0,2.0,0.0,3.0,0.27,0.73,3.0,9.0,1.0,1.0,2.0,3.0
OlGpsXq1,FRANCE,2024-2025,Ligue 1 2024 2025,10/05/2025,16:00,Round 33,Auxerre,Nantes,1,1,[45],[62],bet365,3.4,2.1,3.2,bet365,2.75,3.25,2.6,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.0,1.8,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.5,1.33,1.4,0.42,0.77,0.62,0.38,9.0,7.0,3.0,2.0,7.0,3.0,15.0,16.0,3.0,1.0,0.0,1.0,1.0,2.0,0.69,0.31,6.0,3.0,2.0,0.0,3.0,1.0,0.55,0.45,3.0,4.0,1.0,2.0,4.0,2.0
6XXzhlbJ,FRANCE,2024-2025,Ligue 1 2024 2025,10/05/2025,16:00,Round 33,Brest,Lille,2,0,"[42, 64]",[],bet365,4.75,2.4,2.2,bet365,4.5,4.1,1.67,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.67,2.2,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.67,2.1,bet365,2.15,1.22,1.18,1.2,1.71,0.39,0.61,12.0,18.0,4.0,2.0,3.0,7.0,6.0,14.0,1.0,1.0,0.0,1.0,2.0,2.0,0.43,0.57,5.0,5.0,1.0,2.0,3.0,1.0,0.35,0.65,7.0,13.0,3.0,0.0,0.0,6.0
CAdu3E6K,FRANCE,2024-2025,Ligue 1 2024 2025,10/05/2025,16:00,Round 33,Le Havre,Marseille,1,3,[66],"[56, 85, 99]",bet365,6.0,2.5,2.0,bet365,5.5,4.5,1.5,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.75,2.0,bet365,2.5,1.18,1.14,0.94,2.43,0.45,0.55,10.0,22.0,4.0,5.0,2.0,9.0,12.0,12.0,2.0,2.0,1.0,1.0,2.0,3.0,0.34,0.66,2.0,10.0,0.0,2.0,1.0,5.0,0.56,0.44,8.0,12.0,4.0,3.0,1.0,4.0
nVLpqEWo,FRANCE,2024-2025,Ligue 1 2024 2025,10/05/2025,16:00,Round 33,Monaco,Lyon,2,0,"[62, 68]",[],bet365,2.25,2.63,3.75,bet365,1.83,4.2,3.6,bet365,1.2,4.33,bet365,2.0,1.8,bet365,4.0,1.22,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.36,3.2,bet365,1.91,1.91,bet365,3.2,1.36,bet365,1.4,2.75,bet365,1.29,1.22,1.91,1.26,0.43,0.51,0.49,11.0,9.0,5.0,4.0,3.0,5.0,16.0,18.0,2.0,4.0,0.0,3.0,4.0,3.0,0.59,0.41,3.0,6.0,1.0,3.0,2.0,3.0,0.43,0.57,8.0,3.0,4.0,1.0,1.0,2.0
2uyKeWbf,FRANCE,2024-2025,Ligue 1 2024 2025,10/05/2025,16:00,Round 33,Montpellier,PSG,1,4,[64],"[44, 49, 59, 65]",bet365,5.5,2.88,1.8,bet365,6.25,5.75,1.4,bet365,1.17,5.0,bet365,1.85,1.95,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.8,2.0,bet365,2.75,1.44,bet365,1.5,2.5,bet365,2.75,1.14,1.13,0.62,1.5,0.31,0.69,9.0,10.0,4.0,8.0,5.0,4.0,14.0,11.0,1.0,1.0,1.0,0.0,4.0,3.0,0.37,0.63,3.0,6.0,2.0,4.0,4.0,2.0,0.25,0.75,6.0,4.0,2.0,4.0,1.0,2.0
GOCxqgFl,FRANCE,2024-2025,Ligue 1 2024 2025,10/05/2025,16:00,Round 33,Reims,St Etienne,0,2,[],"[3, 41]",bet365,2.75,2.3,3.6,bet365,2.15,3.6,3.25,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,4.0,bet365,1.73,2.1,bet365,3.0,1.4,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.33,1.29,1.67,1.07,0.68,0.48,0.52,19.0,9.0,3.0,4.0,4.0,5.0,13.0,12.0,1.0,0.0,3.0,2.0,2.0,3.0,0.43,0.57,9.0,7.0,2.0,4.0,1.0,1.0,0.53,0.47,10.0,2.0,1.0,0.0,3.0,4.0
URxCchUs,FRANCE,2024-2025,Ligue 1 2024 2025,10/05/2025,16:00,Round 33,Rennes,Nice,2,0,"[15, 80]",[],bet365,3.4,2.4,2.63,bet365,3.1,3.7,2.15,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.63,bet365,2.2,1.67,bet365,4.0,1.25,bet365,1.5,2.5,bet365,1.67,1.29,1.36,1.18,1.05,0.51,0.49,10.0,14.0,4.0,6.0,1.0,5.0,5.0,13.0,1.0,1.0,0.0,7.0,6.0,2.0,0.55,0.45,3.0,10.0,1.0,3.0,0.0,4.0,0.47,0.53,7.0,4.0,3.0,3.0,1.0,1.0
b7USgAT6,FRANCE,2024-2025,Ligue 1 2024 2025,10/05/2025,16:00,Round 33,Toulouse,Lens,1,1,[47],[61],bet365,2.75,2.25,3.6,bet365,2.2,3.5,3.2,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.86,2.04,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.36,1.29,1.67,1.01,0.78,0.4,0.6,9.0,12.0,6.0,2.0,2.0,1.0,17.0,12.0,2.0,5.0,0.0,2.0,1.0,5.0,0.42,0.58,2.0,6.0,2.0,1.0,0.0,1.0,0.38,0.62,7.0,6.0,4.0,1.0,2.0,0.0
CGkxGfo2,FRANCE,2024-2025,Ligue 1 2024 2025,04/05/2025,15:45,Round 32,Lille,Marseille,1,1,[74],[57],bet365,3.0,2.25,3.4,bet365,2.38,3.3,3.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.88,2.02,bet365,3.2,1.36,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.36,1.33,1.53,0.46,1.17,0.4,0.6,5.0,13.0,1.0,6.0,2.0,5.0,9.0,8.0,2.0,2.0,5.0,0.0,5.0,0.0,0.39,0.61,1.0,2.0,0.0,2.0,0.0,3.0,0.41,0.59,4.0,11.0,1.0,4.0,2.0,2.0
Y39DlFiR,FRANCE,2024-2025,Ligue 1 2024 2025,04/05/2025,12:15,Round 32,Auxerre,Le Havre,1,2,[62],"[79, 92]",bet365,3.0,2.25,3.25,bet365,2.4,3.4,2.75,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.4,1.3,1.53,0.24,1.54,0.47,0.53,4.0,11.0,1.0,5.0,0.0,9.0,11.0,10.0,2.0,1.0,0.0,1.0,3.0,0.0,0.46,0.54,2.0,5.0,0.0,3.0,0.0,1.0,0.48,0.52,2.0,6.0,1.0,2.0,0.0,8.0
0xWWyx8L,FRANCE,2024-2025,Ligue 1 2024 2025,04/05/2025,12:15,Round 32,Brest,Montpellier,1,0,[15],[],bet365,1.73,2.63,7.5,bet365,1.33,5.5,7.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.91,1.91,bet365,1.1,1.14,3.25,1.08,0.56,0.64,0.36,16.0,6.0,5.0,1.0,4.0,6.0,14.0,18.0,1.0,2.0,0.0,3.0,1.0,4.0,0.65,0.35,6.0,6.0,2.0,1.0,3.0,5.0,0.63,0.37,10.0,0.0,3.0,0.0,1.0,1.0
GldTHGGk,FRANCE,2024-2025,Ligue 1 2024 2025,04/05/2025,12:15,Round 32,Lyon,Lens,1,2,[79],"[21, 85]",bet365,1.83,2.75,6.0,bet365,1.42,5.0,6.0,bet365,1.2,4.33,bet365,2.1,1.78,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.4,3.0,bet365,2.0,1.8,bet365,3.4,1.33,bet365,1.57,2.25,bet365,1.13,1.17,2.75,0.95,0.72,0.69,0.31,18.0,8.0,4.0,3.0,8.0,2.0,8.0,12.0,2.0,3.0,1.0,0.0,1.0,3.0,0.68,0.32,8.0,4.0,3.0,2.0,3.0,2.0,0.7,0.3,10.0,4.0,1.0,1.0,5.0,0.0
xIPAUg0e,FRANCE,2024-2025,Ligue 1 2024 2025,04/05/2025,10:00,Round 32,Nantes,Angers,0,1,[],[52],bet365,2.6,2.1,4.5,bet365,1.95,3.4,4.1,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.95,1.8,bet365,1.22,1.3,1.8,0.14,0.98,0.58,0.42,8.0,14.0,3.0,2.0,4.0,6.0,12.0,16.0,2.0,3.0,1.0,3.0,1.0,3.0,0.54,0.46,3.0,8.0,1.0,0.0,1.0,4.0,0.62,0.38,5.0,6.0,2.0,2.0,3.0,2.0
G2y2WFVr,FRANCE,2024-2025,Ligue 1 2024 2025,03/05/2025,16:05,Round 32,St Etienne,Monaco,1,3,[65],"[2, 68, 78]",bet365,5.5,2.88,1.83,bet365,5.75,5.0,1.45,bet365,1.18,4.5,bet365,1.95,1.9,bet365,3.75,1.25,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.91,1.91,bet365,3.0,1.4,bet365,1.5,2.5,bet365,2.63,1.17,1.14,0.72,1.78,0.6,0.4,11.0,12.0,1.0,6.0,6.0,5.0,15.0,12.0,,,2.0,3.0,3.0,0.0,0.55,0.45,4.0,5.0,0.0,4.0,3.0,2.0,0.65,0.35,7.0,7.0,1.0,2.0,3.0,3.0
prTISXU7,FRANCE,2024-2025,Ligue 1 2024 2025,03/05/2025,14:00,Round 32,Toulouse,Rennes,2,1,"[28, 82]",[65],bet365,2.63,2.3,3.6,bet365,2.15,3.5,3.3,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.33,1.29,1.67,0.81,1.42,0.38,0.62,9.0,15.0,3.0,6.0,6.0,5.0,7.0,15.0,2.0,2.0,3.0,1.0,5.0,1.0,0.43,0.57,5.0,7.0,1.0,3.0,4.0,0.0,0.33,0.67,4.0,8.0,2.0,3.0,2.0,5.0
0jB5jyNE,FRANCE,2024-2025,Ligue 1 2024 2025,03/05/2025,12:00,Round 32,Strasbourg,PSG,2,1,"[20, 48]",[46],bet365,2.75,2.5,3.2,bet365,2.25,3.8,2.8,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.75,1.29,bet365,1.44,2.63,bet365,1.4,1.25,1.62,0.73,1.52,0.36,0.64,9.0,20.0,2.0,4.0,6.0,2.0,14.0,13.0,1.0,2.0,4.0,3.0,3.0,1.0,0.38,0.62,5.0,9.0,1.0,1.0,4.0,2.0,0.34,0.66,4.0,11.0,1.0,3.0,2.0,0.0
4AxOwbw9,FRANCE,2024-2025,Ligue 1 2024 2025,02/05/2025,15:45,Round 32,Nice,Reims,1,0,[15],[],bet365,1.8,2.63,7.0,bet365,1.36,5.0,8.0,bet365,1.22,3.75,bet365,2.2,1.58,bet365,5.0,1.13,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.38,1.57,bet365,4.0,1.25,bet365,1.8,1.95,bet365,1.08,1.17,3.0,1.41,1.05,0.55,0.45,8.0,16.0,2.0,3.0,5.0,3.0,14.0,21.0,2.0,2.0,0.0,2.0,3.0,1.0,0.65,0.35,3.0,4.0,1.0,1.0,4.0,2.0,0.45,0.55,5.0,12.0,1.0,2.0,1.0,1.0
p0MlPbOF,FRANCE,2024-2025,Ligue 1 2024 2025,27/04/2025,15:45,Round 31,Marseille,Brest,4,1,"[8, 37, 45, 63]",[25],bet365,1.73,2.75,7.0,bet365,1.33,5.25,8.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.46,2.57,bet365,2.2,1.67,bet365,3.75,1.29,bet365,1.75,2.0,bet365,1.05,1.13,3.0,0.95,1.81,0.54,0.46,11.0,9.0,7.0,4.0,4.0,3.0,14.0,16.0,1.0,4.0,1.0,1.0,3.0,3.0,0.62,0.38,4.0,6.0,4.0,3.0,3.0,2.0,0.46,0.54,7.0,3.0,3.0,1.0,1.0,1.0
lExn5wXq,FRANCE,2024-2025,Ligue 1 2024 2025,27/04/2025,12:15,Round 31,Lens,Auxerre,0,4,[],"[33, 40, 44, 73]",bet365,2.05,2.5,5.5,bet365,1.55,4.2,5.75,bet365,1.25,3.5,bet365,2.25,1.54,bet365,5.5,1.11,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.67,2.1,bet365,1.14,1.22,2.38,1.73,2.64,0.66,0.34,16.0,12.0,5.0,8.0,8.0,1.0,12.0,13.0,4.0,4.0,1.0,0.0,4.0,5.0,0.69,0.31,7.0,6.0,3.0,5.0,4.0,0.0,0.63,0.37,9.0,6.0,2.0,3.0,4.0,1.0
