Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
6uvXqg7c,IRELAND,2025,Premier Division 2025,24/10/2025,15:45,Round 35,Galway,Drogheda,1,1,[56],[49],bet365,2.38,2.2,5.0,bet365,1.75,3.6,4.33,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.95,1.8,bet365,1.2,1.29,2.0,1.41,0.53,0.49,0.51,14.0,6.0,5.0,5.0,10.0,3.0,11.0,10.0,2.0,1.0,5.0,2.0,4.0,3.0,0.47,0.53,6.0,1.0,1.0,1.0,3.0,1.0,0.51,0.49,8.0,5.0,4.0,4.0,7.0,2.0
vgxurXyA,IRELAND,2025,Premier Division 2025,24/10/2025,15:45,Round 35,St. Patricks,Waterford,1,1,[40],[47],bet365,1.91,2.5,7.0,bet365,1.42,4.2,7.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.95,1.8,bet365,1.1,1.22,2.75,2.53,1.53,0.66,0.34,25.0,14.0,10.0,5.0,2.0,5.0,8.0,11.0,1.0,4.0,1.0,3.0,4.0,9.0,0.7,0.3,10.0,5.0,5.0,4.0,2.0,2.0,0.61,0.39,15.0,9.0,5.0,1.0,0.0,3.0
jkkGIG8b,IRELAND,2025,Premier Division 2025,20/10/2025,15:45,Round 33,Bohemians,St. Patricks,0,0,[],[],bet365,3.1,2.1,3.6,bet365,2.4,3.2,3.0,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.36,1.36,1.53,1.03,0.75,0.6,0.4,14.0,15.0,5.0,3.0,6.0,2.0,17.0,7.0,3.0,2.0,2.0,1.0,3.0,5.0,0.59,0.41,7.0,6.0,2.0,0.0,1.0,1.0,0.61,0.39,7.0,9.0,3.0,3.0,5.0,1.0
GjPlXFNi,IRELAND,2025,Premier Division 2025,17/10/2025,15:45,Round 34,Drogheda,Cork City,1,0,[45],[],bet365,2.05,2.3,6.5,bet365,1.53,4.2,5.75,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,2.0,1.75,bet365,1.14,1.22,2.38,1.39,0.36,0.57,0.43,20.0,8.0,4.0,1.0,15.0,0.0,4.0,7.0,1.0,2.0,2.0,3.0,1.0,3.0,0.59,0.41,10.0,1.0,3.0,0.0,4.0,0.0,0.53,0.47,10.0,7.0,1.0,1.0,11.0,0.0
CIIcVgh4,IRELAND,2025,Premier Division 2025,17/10/2025,15:45,Round 34,Galway,Bohemians,2,0,"[36, 59]",[],bet365,3.6,2.25,2.88,bet365,3.0,3.5,2.2,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.67,1.29,1.36,1.52,1.2,0.29,0.71,12.0,14.0,4.0,2.0,3.0,6.0,10.0,10.0,3.0,1.0,1.0,0.0,2.0,2.0,0.37,0.63,6.0,5.0,2.0,1.0,2.0,3.0,0.21,0.79,6.0,9.0,2.0,1.0,1.0,3.0
KrM5TXMG,IRELAND,2025,Premier Division 2025,17/10/2025,15:45,Round 34,Shelbourne,Sligo Rovers,3,1,"[30, 81, 91]",[20],bet365,2.1,2.38,5.5,bet365,1.57,3.8,6.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.8,1.95,bet365,1.13,1.25,2.3,1.32,1.25,0.53,0.47,21.0,11.0,9.0,3.0,6.0,6.0,8.0,7.0,0.0,1.0,2.0,0.0,2.0,7.0,0.55,0.45,6.0,5.0,4.0,3.0,4.0,1.0,0.5,0.5,15.0,6.0,5.0,0.0,2.0,5.0
tbAERBiT,IRELAND,2025,Premier Division 2025,17/10/2025,15:45,Round 34,St. Patricks,Shamrock Rovers,1,0,[37],[],bet365,2.88,2.05,4.0,bet365,2.25,3.0,3.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.29,1.36,1.62,1.01,0.56,0.34,0.66,12.0,9.0,3.0,4.0,3.0,2.0,9.0,13.0,3.0,5.0,1.0,3.0,4.0,2.0,0.32,0.68,9.0,3.0,3.0,1.0,0.0,0.0,0.37,0.63,3.0,6.0,0.0,3.0,3.0,2.0
pSOIwX2E,IRELAND,2025,Premier Division 2025,17/10/2025,15:45,Round 34,Waterford,Derry City,1,2,[21],"[34, 41]",bet365,3.75,2.2,2.88,bet365,3.1,3.5,2.2,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.67,1.29,1.36,1.39,0.9,0.53,0.47,17.0,9.0,6.0,2.0,4.0,2.0,13.0,16.0,4.0,5.0,0.0,2.0,0.0,5.0,0.46,0.54,9.0,6.0,4.0,2.0,2.0,2.0,0.61,0.39,8.0,3.0,2.0,0.0,2.0,0.0
C4wPGfwB,IRELAND,2025,Premier Division 2025,13/10/2025,15:45,Round 33,Cork City,Shelbourne,1,2,[79],"[3, 88]",bet365,6.0,2.25,2.1,bet365,6.0,3.9,1.55,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,2.0,1.75,bet365,2.38,1.25,1.13,0.96,1.56,0.41,0.59,12.0,14.0,4.0,4.0,6.0,7.0,14.0,11.0,2.0,3.0,1.0,1.0,2.0,3.0,0.38,0.62,4.0,8.0,1.0,2.0,2.0,6.0,0.44,0.56,8.0,6.0,3.0,2.0,4.0,1.0
f7FaiJh2,IRELAND,2025,Premier Division 2025,10/10/2025,16:00,Round 28,Shamrock Rovers,Shelbourne,0,1,[],[33],bet365,2.88,2.0,4.33,bet365,2.2,3.0,3.6,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.75,bet365,1.29,1.36,1.67,1.3,1.1,0.6,0.4,17.0,11.0,3.0,3.0,2.0,6.0,10.0,19.0,1.0,4.0,0.0,1.0,2.0,2.0,0.54,0.46,4.0,7.0,0.0,1.0,0.0,3.0,0.68,0.32,13.0,4.0,3.0,2.0,2.0,3.0
4WoWFTA7,IRELAND,2025,Premier Division 2025,05/10/2025,12:00,Round 33,Derry City,Sligo Rovers,1,0,[94],[],bet365,2.0,2.38,6.5,bet365,1.5,4.2,6.25,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.95,1.8,bet365,1.13,1.22,2.5,2.32,0.16,0.56,0.44,20.0,6.0,7.0,2.0,5.0,4.0,5.0,6.0,1.0,2.0,1.0,1.0,2.0,5.0,0.54,0.46,3.0,4.0,2.0,1.0,2.0,3.0,0.58,0.42,17.0,2.0,5.0,1.0,3.0,1.0
KUtXEY7N,IRELAND,2025,Premier Division 2025,05/10/2025,12:00,Round 33,Waterford,Drogheda,2,0,"[56, 94]",[],Betfair,3.0,2.1,3.3,Betfair,2.38,3.1,2.75,Betfair,1.33,3.0,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,bet365,1.75,2.0,Betfair,1.4,1.33,1.53,0.79,0.99,0.5,0.5,10.0,16.0,5.0,6.0,10.0,9.0,13.0,12.0,5.0,3.0,5.0,0.0,6.0,3.0,0.64,0.36,4.0,7.0,1.0,2.0,4.0,3.0,0.36,0.64,6.0,9.0,4.0,4.0,6.0,6.0
rPo8Kxvn,IRELAND,2025,Premier Division 2025,27/09/2025,15:45,Round 32,Sligo Rovers,St. Patricks,1,0,[19],[],bet365,5.0,2.3,2.25,bet365,4.5,3.7,1.65,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.8,1.95,bet365,2.1,1.25,1.17,0.9,0.7,0.44,0.56,8.0,16.0,4.0,2.0,4.0,11.0,15.0,13.0,4.0,1.0,1.0,2.0,2.0,3.0,0.47,0.53,4.0,7.0,3.0,1.0,2.0,6.0,0.4,0.6,4.0,9.0,1.0,1.0,2.0,5.0
bZrOHkte,IRELAND,2025,Premier Division 2025,26/09/2025,15:45,Round 32,Drogheda,Derry City,1,1,[39],[54],bet365,4.33,1.91,3.1,bet365,3.4,2.88,2.2,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.13,6.0,bet365,1.57,2.25,bet365,2.88,1.4,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.25,1.57,bet365,1.57,1.36,1.29,1.4,1.57,0.41,0.59,20.0,19.0,9.0,8.0,8.0,6.0,7.0,16.0,2.0,5.0,2.0,2.0,8.0,6.0,0.36,0.64,8.0,6.0,3.0,2.0,2.0,2.0,0.48,0.52,12.0,13.0,6.0,6.0,6.0,4.0
Cr2l4Hg5,IRELAND,2025,Premier Division 2025,26/09/2025,15:45,Round 32,Galway,Cork City,2,1,"[18, 46]",[42],bet365,2.1,2.38,5.5,bet365,1.55,3.9,4.75,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.8,1.95,bet365,1.17,1.22,2.25,1.61,0.51,0.41,0.59,17.0,11.0,5.0,2.0,5.0,4.0,18.0,11.0,2.0,3.0,3.0,2.0,1.0,3.0,0.41,0.59,11.0,6.0,5.0,2.0,3.0,2.0,0.41,0.59,6.0,5.0,0.0,0.0,2.0,2.0
tOg50ZhU,IRELAND,2025,Premier Division 2025,26/09/2025,15:45,Round 32,Shamrock Rovers,Bohemians,2,1,"[12, 52]",[40],bet365,2.5,2.2,4.75,bet365,1.8,3.4,4.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.78,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.91,1.91,bet365,1.2,1.29,1.83,0.92,1.28,0.48,0.52,12.0,15.0,6.0,6.0,6.0,5.0,12.0,12.0,4.0,2.0,2.0,0.0,5.0,4.0,0.5,0.5,4.0,6.0,2.0,3.0,3.0,2.0,0.46,0.54,8.0,9.0,4.0,3.0,3.0,3.0
8Aec2eOH,IRELAND,2025,Premier Division 2025,26/09/2025,15:45,Round 32,Shelbourne,Waterford,2,1,"[7, 79]",[42],bet365,1.95,2.38,7.0,bet365,1.42,4.33,6.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,2.05,1.7,bet365,1.11,1.18,2.63,2.01,1.09,0.63,0.37,13.0,11.0,5.0,5.0,3.0,4.0,8.0,15.0,2.0,4.0,5.0,2.0,3.0,3.0,0.68,0.32,4.0,3.0,1.0,1.0,1.0,3.0,0.58,0.42,9.0,8.0,4.0,4.0,2.0,1.0
Gzqs4dx8,IRELAND,2025,Premier Division 2025,22/09/2025,15:45,Round 30,Drogheda,Shelbourne,2,1,"[26, 65]",[89],bet365,5.0,2.05,2.5,bet365,4.1,3.25,1.8,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.05,1.7,bet365,1.83,1.3,1.2,0.24,2.01,0.22,0.78,5.0,20.0,2.0,6.0,1.0,5.0,6.0,9.0,0.0,1.0,1.0,3.0,4.0,1.0,0.29,0.71,4.0,7.0,1.0,3.0,0.0,2.0,0.18,0.82,1.0,13.0,1.0,3.0,1.0,3.0
ba8RB8eE,IRELAND,2025,Premier Division 2025,22/09/2025,15:45,Round 30,Galway,Sligo Rovers,0,1,[],[54],bet365,2.38,2.4,4.33,bet365,1.75,3.7,3.6,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.25,1.25,1.91,1.61,1.07,0.44,0.56,22.0,14.0,3.0,4.0,6.0,4.0,9.0,5.0,3.0,4.0,2.0,0.0,3.0,3.0,0.37,0.63,8.0,2.0,1.0,1.0,3.0,0.0,0.53,0.47,14.0,12.0,2.0,3.0,3.0,4.0
Uapbg0um,IRELAND,2025,Premier Division 2025,22/09/2025,15:45,Round 30,St. Patricks,Cork City,4,0,"[7, 18, 58, 62]",[],bet365,1.73,2.63,9.0,bet365,1.27,4.75,10.0,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,2.05,1.7,bet365,1.05,1.17,3.5,1.63,0.52,0.53,0.47,22.0,8.0,9.0,2.0,10.0,2.0,13.0,11.0,1.0,2.0,3.0,2.0,2.0,5.0,0.49,0.51,11.0,1.0,5.0,0.0,6.0,0.0,0.57,0.43,11.0,7.0,4.0,2.0,4.0,2.0
QRw7ivAa,IRELAND,2025,Premier Division 2025,22/09/2025,15:45,Round 30,Waterford,Shamrock Rovers,1,2,[90],"[28, 72]",bet365,5.5,2.2,2.25,bet365,4.75,3.6,1.65,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.75,bet365,2.2,1.29,1.18,0.64,1.4,0.45,0.55,10.0,14.0,2.0,5.0,5.0,5.0,12.0,10.0,5.0,1.0,0.0,4.0,4.0,1.0,0.41,0.59,6.0,8.0,0.0,2.0,1.0,3.0,0.5,0.5,4.0,6.0,2.0,3.0,4.0,2.0
buxFkIvC,IRELAND,2025,Premier Division 2025,19/09/2025,15:45,Round 31,Bohemians,Waterford,2,1,"[30, 66]",[47],bet365,1.8,2.63,6.5,bet365,1.38,4.5,7.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.75,2.0,bet365,1.1,1.18,3.0,1.28,0.92,0.48,0.52,12.0,10.0,4.0,3.0,2.0,4.0,12.0,10.0,2.0,1.0,0.0,1.0,2.0,2.0,0.52,0.48,4.0,6.0,2.0,1.0,0.0,3.0,0.44,0.56,8.0,4.0,2.0,2.0,2.0,1.0
f7VNmd9O,IRELAND,2025,Premier Division 2025,19/09/2025,15:45,Round 31,Cork City,Shamrock Rovers,1,1,[91],[69],bet365,7.5,2.3,1.91,bet365,7.5,4.33,1.42,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,2.2,1.62,bet365,2.75,1.2,1.1,0.25,0.66,0.32,0.68,9.0,14.0,3.0,6.0,2.0,2.0,13.0,11.0,2.0,5.0,2.0,3.0,5.0,2.0,0.26,0.74,1.0,7.0,1.0,3.0,0.0,2.0,0.4,0.6,8.0,7.0,2.0,3.0,2.0,0.0
