Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
ERYyu9Pp,JAPAN 2,ROUND 4,2025-03-09,02:00,Montedio Yamagata,Blaublitz,3.4,2.0,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.6,3.0,2.8,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,1.4,1.36,1.5,7.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0,2,1,4,2,"[12, 14, 56, 85]","[30, 65]",0,0
27wEDTV9,JAPAN 2,ROUND 4,2025-03-09,02:00,Oita Trinita,Mito,3.1,1.95,4.33,1.53,2.38,3.75,1.25,11.0,1.05,2.2,3.1,3.4,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.3,1.36,1.67,7.0,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,1000.0,0,0,0,0,[],[],0,0
EocJin9j,JAPAN 2,ROUND 4,2025-03-09,02:00,Tokushima,Kumamoto,3.1,2.0,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.3,3.25,3.0,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.36,1.33,1.57,8.0,8.5,15.0,34.0,7.0,6.0,12.0,26.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,351.0,0,0,0,0,[],[],0,0
pW6mc8oT,JAPAN 2,ROUND 4,2025-03-09,02:00,Toyama,Iwata,3.75,2.05,3.1,1.5,2.5,3.4,1.3,10.0,1.06,3.0,3.25,2.3,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.57,1.33,1.36,8.5,7.0,11.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,351.0,1,0,3,1,"[33, 75, 81]",[71],0,0
SY2RXb34,SOUTH KOREA 1,ROUND 4,2025-03-09,02:00,Ulsan HD,Jeju SK,2.1,2.25,6.0,1.4,2.75,2.75,1.4,8.0,1.08,1.55,3.9,6.25,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.91,1.8,1.13,1.25,2.38,10.0,15.0,29.0,67.0,6.5,7.5,19.0,41.0,7.0,8.5,17.0,51.0,11.0,13.0,26.0,51.0,301.0,1,0,2,0,"[33, 71]",[],0,0
0CQwXRnL,SOUTH KOREA 2,ROUND 3,2025-03-09,02:00,Cheonan City,Asan,4.33,2.2,2.6,1.4,2.75,3.0,1.36,8.0,1.08,3.6,3.6,1.91,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,1.83,1.29,1.29,11.0,7.5,9.0,17.0,11.0,7.0,9.0,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0,0,0,1,0,[78],[],0,0
vcxVYmI8,SOUTH KOREA 2,ROUND 3,2025-03-09,02:00,Seoul E-Land,Suwon Bluewings,3.6,2.1,3.1,1.44,2.63,3.25,1.33,9.0,1.07,2.88,3.25,2.38,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.53,1.33,1.4,9.5,8.0,11.0,23.0,9.0,6.5,9.5,21.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0,3,1,4,2,"[12, 37, 45, 76]","[20, 90]",0,0
IXQg1eCa,AUSTRALIA 1,ROUND 22,2025-03-09,03:00,Newcastle Jets,Auckland FC,3.5,2.3,2.75,1.3,3.4,2.5,1.5,6.0,1.13,3.0,3.8,2.15,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.54,2.25,1.63,1.22,1.33,15.0,10.0,12.0,21.0,12.0,7.5,9.0,15.0,17.0,11.0,12.0,21.0,34.0,21.0,26.0,41.0,126.0,1,1,1,1,[12],[37],1.96,0.61
UaO7DUHk,SOUTH KOREA 1,ROUND 4,2025-03-09,04:30,Jeonbuk,Gangwon,2.88,2.05,4.0,1.44,2.63,3.4,1.3,10.0,1.06,2.15,3.1,3.6,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.29,1.36,1.67,8.0,9.5,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0,0,0,0,1,[],[90],0,0
AoC9R5Ar,SOUTH KOREA 2,ROUND 3,2025-03-09,04:30,Seongnam,Incheon,5.0,2.1,2.38,1.44,2.63,3.0,1.36,9.0,1.07,4.75,3.6,1.7,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.91,1.8,2.1,1.29,1.18,9.5,6.5,7.5,13.0,12.0,7.0,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0,0,0,2,1,"[80, 90]",[71],0,0
8ALU8SDF,ROMANIA 2,ROUND 20,2025-03-09,06:00,U Craiova 1948,Metalul Buzau,2.02,2.12,7.0,1.47,2.5,3.1,1.32,6.9,1.07,1.47,3.9,7.1,1.09,6.3,1.42,2.65,2.22,1.6,3.95,1.21,6.9,1.07,2.5,1.47,1.11,1.22,2.67,6.3,13.0,40.0,175.0,4.85,8.0,25.0,110.0,5.5,9.0,28.0,120.0,9.0,15.0,45.0,200.0,101.0,2,1,3,1,"[26, 29, 87]",[15],0,0
GxbZWKIq,CZECH 2,ROUND 18,2025-03-09,06:15,Sigma Olomouc B,Zlin,4.5,2.0,2.87,1.53,2.38,3.5,1.29,11.0,1.05,3.4,3.1,2.0,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,1.67,1.33,1.29,7.5,6.0,9.0,19.0,8.5,6.5,9.5,19.0,17.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,301.0,1,1,1,2,[41],"[18, 47]",0,0
Uo3E0UvJ,AUSTRIA 2,ROUND 19,2025-03-09,06:30,Floridsdorfer AC,First Vienna,3.75,2.1,2.72,1.4,2.72,2.67,1.42,5.8,1.1,3.25,3.2,2.18,1.08,6.7,1.35,2.95,2.02,1.7,3.45,1.27,6.0,1.1,1.8,1.9,1.7,1.31,1.34,6.7,7.1,10.0,21.0,9.25,6.1,8.75,18.0,17.0,11.5,14.5,30.0,45.0,30.0,40.0,70.0,600.0,1,1,2,1,"[14, 90]",[29],0,0
6ibYrCsH,SLOVAKIA 2,ROUND 16,2025-03-09,06:30,Petrzalka,Lubovna,2.0,2.4,4.9,1.39,2.57,2.22,1.52,0.0,0.0,1.52,4.25,5.1,0.0,0.0,1.19,3.7,1.53,2.18,2.27,1.5,3.65,1.2,1.65,2.0,1.15,1.19,2.45,15.0,17.5,35.0,90.0,8.5,8.5,16.5,45.0,8.25,8.25,15.5,40.0,11.25,11.25,21.0,60.0,350.0,0,0,1,0,[68],[],0,0
40JDubhM,SLOVAKIA 2,ROUND 16,2025-03-09,06:30,Slovan Bratislava B,Zilina B,2.45,2.3,3.6,0.0,0.0,2.2,1.53,0.0,0.0,1.98,3.65,3.25,0.0,0.0,1.18,4.3,1.55,2.15,2.32,1.47,3.65,1.2,1.5,2.25,1.3,1.24,1.8,15.0,13.0,19.5,45.0,10.25,7.4,11.5,25.0,11.5,8.5,12.0,27.0,19.0,14.0,20.0,40.0,250.0,2,0,3,2,"[16, 41, 67]","[51, 62]",0,0
86iHsxX1,CZECH 2,ROUND 18,2025-03-09,06:30,Sparta Prague B,Opava,2.75,2.25,3.75,1.36,3.0,2.63,1.44,7.0,1.1,2.0,3.5,3.0,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.33,1.25,1.67,13.0,11.0,17.0,34.0,8.5,7.0,11.0,23.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,151.0,0,1,1,1,[73],[41],0,0
I9nYII9C,GREECE 2,PROMOTION GROUP ,2025-03-09,06:45,Giannina,AEL Larissa,5.5,2.1,2.22,1.45,2.55,2.95,1.35,6.5,1.08,5.4,3.5,1.65,1.09,6.2,1.42,2.67,2.22,1.6,3.9,1.21,6.8,1.07,2.18,1.62,2.22,1.27,1.16,6.2,5.2,6.5,11.75,11.5,6.9,8.5,15.5,30.0,18.0,21.0,37.0,110.0,65.0,75.0,120.0,101.0,1,1,1,1,[38],[15],0,0
dfbPKvu0,GREECE 2,PROMOTION GROUP ,2025-03-09,06:45,Kampaniakos,Iraklis 1908,6.0,2.15,2.05,1.4,2.5,0.0,0.0,0.0,0.0,6.0,3.8,1.52,0.0,0.0,1.36,2.65,2.05,1.6,3.45,1.22,0.0,0.0,2.18,1.53,2.47,1.22,1.12,8.25,5.3,6.0,10.0,12.5,7.6,8.75,14.5,35.0,21.0,24.0,40.0,150.0,80.0,90.0,150.0,101.0,0,1,0,3,[],"[42, 66, 90]",0,0
fLAMNHBU,BULGARIA 1,ROUND 24,2025-03-09,07:00,Botev Plovdiv,Arda,3.2,1.91,4.0,1.57,2.25,3.75,1.25,11.0,1.05,2.3,3.1,3.2,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.36,1.36,1.57,7.0,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,10.0,19.0,41.0,21.0,23.0,41.0,67.0,101.0,1,0,1,1,[3],[84],0,0
CCDMbfbM,SPAIN 4,GROUP 5 ,2025-03-09,07:00,Guadalajara,Yaiza,1.83,2.3,7.0,1.39,2.55,2.6,1.44,0.0,0.0,1.33,4.33,7.5,0.0,0.0,1.3,2.95,1.75,2.05,3.05,1.28,0.0,0.0,2.22,1.52,1.06,1.14,2.88,10.0,19.0,41.0,67.0,6.5,9.5,26.0,51.0,6.5,10.0,23.0,51.0,8.0,15.0,34.0,67.0,101.0,1,0,1,0,[23],[],0,0
KlBV8NX8,ESTONIA 1,ROUND 2,2025-03-09,07:30,Harju JK Laagri,Tallinna Kalev,2.45,2.35,3.4,0.0,0.0,2.12,1.52,0.0,0.0,1.95,3.75,3.0,0.0,0.0,1.16,4.6,1.52,2.22,2.22,1.52,3.8,1.22,1.49,2.46,1.31,1.23,1.78,15.5,11.25,15.5,30.0,9.0,6.8,9.5,18.5,9.75,7.5,10.25,20.0,15.0,11.5,16.0,32.0,150.0,2,0,2,0,"[26, 30]",[],0,0
lY6CBiLj,TURKEY 1,ROUND 27,2025-03-09,07:30,Sivasspor,Goztepe,4.0,2.05,2.88,1.44,2.63,3.4,1.3,10.0,1.06,3.4,3.2,2.15,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,1.67,1.36,1.3,8.5,7.0,10.0,21.0,9.5,6.0,9.5,19.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0,0,1,3,1,"[48, 66, 77]",[33],1.21,0.40
Wryg6pLP,TURKEY 2,ROUND 29,2025-03-09,07:30,Yeni Malatyaspor,Umraniyespor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,5,[],"[17, 24, 83, 87, 90]",0.10,2.22
GS8wa3h5,SPAIN 4,GROUP 5 ,2025-03-09,07:30,Getafe B,Navalcarnero,2.3,2.0,6.0,1.5,2.27,0.0,0.0,0.0,0.0,1.62,3.3,5.25,0.0,0.0,1.4,2.5,2.35,1.57,3.7,1.19,0.0,0.0,2.15,1.55,1.11,1.25,2.1,6.5,12.0,26.0,51.0,5.5,7.5,21.0,51.0,6.5,11.0,23.0,51.0,11.0,19.0,41.0,81.0,1000.0,0,1,0,1,[],[43],0,0
8CzdyPXF,POLAND 2,ROUND 23,2025-03-09,08:00,Polonia Warszawa,Kotwica Kolobrzeg,1.73,2.6,9.0,1.3,3.4,2.38,1.53,5.5,1.14,1.27,5.75,8.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,2.1,1.67,1.08,1.14,3.75,15.0,21.0,41.0,101.0,7.5,11.0,23.0,67.0,6.5,9.0,26.0,51.0,8.0,11.0,29.0,67.0,351.0,2,0,2,2,"[10, 44]","[62, 90]",0,0
4YEEDhOt,PORTUGAL 2,ROUND 25,2025-03-09,08:00,Mafra,FC Porto B,3.0,2.0,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.25,3.2,3.25,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.33,1.36,1.62,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0,0,0,0,0,[],[],0,0
ETBq3csf,ROMANIA 2,ROUND 20,2025-03-09,08:00,Csikszereda M. Ciuc,Afumati,2.47,2.1,4.35,1.38,2.8,2.55,1.45,5.4,1.12,1.95,3.15,4.0,1.07,6.9,1.31,3.15,1.93,1.78,3.15,1.31,5.5,1.11,1.75,1.98,1.25,1.31,1.85,6.9,11.0,22.0,65.0,7.1,6.1,13.0,37.0,9.5,8.25,13.5,40.0,17.5,15.5,25.0,60.0,500.0,2,1,3,1,"[10, 29, 48]",[37],0,0
8CtkMpg4,PORTUGAL 3,PROMOTION GROUP ,2025-03-09,08:00,Varzim,Sporting CP B,2.72,2.02,3.85,1.4,2.5,2.57,1.39,0.0,0.0,2.18,3.05,3.3,0.0,0.0,1.37,2.65,2.07,1.6,3.4,1.23,0.0,0.0,1.8,1.8,1.28,1.32,1.65,7.8,8.5,16.5,45.0,6.9,5.9,11.75,35.0,10.25,8.75,15.0,45.0,22.0,18.5,30.0,80.0,700.0,0,0,1,1,[72],[60],0,0
Eq29yHhR,SPAIN 3,GROUP 1 ,2025-03-09,08:00,Andorra,Celta Vigo B,2.6,1.95,4.75,1.5,2.5,3.5,1.29,8.5,1.05,1.85,3.0,4.1,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.1,1.67,1.17,1.3,1.8,7.0,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.5,19.0,51.0,15.0,19.0,34.0,67.0,900.0,0,0,2,0,"[51, 67]",[],0,0
0U9d3y64,SPAIN 3,GROUP 1 ,2025-03-09,08:00,Barakaldo,Lugo,2.6,1.95,4.75,1.53,2.38,3.5,1.29,8.5,1.05,1.85,3.0,4.2,1.1,6.5,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.2,1.62,1.17,1.3,1.8,6.5,9.5,21.0,41.0,5.5,6.5,17.0,41.0,8.0,9.5,19.0,51.0,15.0,19.0,41.0,67.0,900.0,1,2,3,2,"[3, 70, 85]","[8, 14]",0,0
0hhqfXSj,SPAIN 3,GROUP 1 ,2025-03-09,08:00,R. Union,Arenteiro,3.25,1.95,3.5,1.53,2.38,3.5,1.29,8.5,1.05,2.55,2.75,2.8,1.1,6.5,1.4,2.75,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,1.33,1.36,1.44,7.0,8.0,13.0,29.0,7.5,5.5,12.0,26.0,12.0,11.0,15.0,41.0,26.0,23.0,41.0,51.0,800.0,0,0,1,0,[53],[],0,0
fa1mZzD7,SPAIN 3,GROUP 2 ,2025-03-09,08:00,Marbella,Villarreal B,3.2,2.0,3.4,1.5,2.5,3.4,1.3,8.0,1.06,2.5,2.8,2.8,1.08,7.0,1.36,3.0,2.2,1.65,3.75,1.25,7.5,1.07,1.83,1.83,1.33,1.33,1.44,7.5,8.5,13.0,29.0,8.0,6.0,12.0,26.0,12.0,11.0,15.0,41.0,23.0,23.0,34.0,51.0,600.0,0,2,0,2,[],"[3, 13]",0,0
YPlcOJbk,SPAIN 3,GROUP 2 ,2025-03-09,08:00,Real Madrid B,Sevilla FC B,2.25,2.1,5.0,1.44,2.63,3.25,1.33,7.5,1.07,1.65,3.4,4.75,1.06,8.0,1.33,3.25,2.08,1.73,3.75,1.25,7.0,1.08,2.0,1.73,1.13,1.25,2.1,8.5,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.5,9.0,19.0,51.0,12.0,15.0,34.0,67.0,900.0,0,0,0,0,[],[],0,0
MVbceYFs,SPAIN 4,GROUP 1 ,2025-03-09,08:00,Dep. Fabril,Rayo Cantabria,2.62,1.93,4.6,1.52,2.22,0.0,0.0,0.0,0.0,1.93,3.15,3.95,0.0,0.0,1.42,2.45,2.22,1.52,3.8,1.18,0.0,0.0,2.0,1.65,1.22,1.3,1.83,7.0,8.75,20.0,65.0,5.7,6.2,14.0,45.0,8.0,8.75,18.5,60.0,16.5,18.0,37.0,110.0,800.0,0,0,0,1,[],[77],0,0
GhxWvDV0,SPAIN 4,GROUP 1 ,2025-03-09,08:00,Valladolid Promesas,Coruxo FC,2.92,1.82,4.4,1.6,2.07,0.0,0.0,0.0,0.0,2.12,2.9,3.7,1.12,5.4,1.53,2.18,2.52,1.4,4.35,1.14,0.0,0.0,2.15,1.55,1.24,1.35,1.7,6.0,7.8,18.0,60.0,5.2,5.9,13.5,45.0,8.5,9.75,19.5,65.0,20.0,23.0,50.0,150.0,800.0,1,0,2,0,"[10, 57]",[],0,0
ljE5E09D,SPAIN 4,GROUP 2 ,2025-03-09,08:00,Ejea,Teruel,3.15,1.78,4.15,1.65,1.98,0.0,0.0,0.0,0.0,2.27,2.85,3.3,1.14,4.35,1.62,2.02,2.77,1.34,4.25,1.14,0.0,0.0,2.32,1.47,1.28,1.36,1.6,4.65,6.6,15.0,50.0,5.1,6.0,13.5,45.0,9.0,10.75,23.0,75.0,23.0,27.0,60.0,200.0,101.0,0,1,1,1,[75],[32],0,0
vLfN1NP7,SPAIN 4,GROUP 2 ,2025-03-09,08:00,Zaragoza B,SD Logrones,3.9,2.0,2.77,1.42,2.45,0.0,0.0,0.0,0.0,3.35,2.95,2.2,1.1,5.8,1.38,2.6,2.1,1.57,3.45,1.22,0.0,0.0,1.82,1.8,1.65,1.33,1.28,7.6,6.7,10.25,22.0,8.75,5.8,9.0,19.5,17.0,11.75,14.5,32.0,50.0,35.0,45.0,80.0,700.0,1,1,1,2,[27],"[44, 53]",0,0
bZQBqgjI,SPAIN 4,GROUP 3 ,2025-03-09,08:00,CE Europa,SD Ibiza,2.22,2.05,5.5,1.42,2.45,0.0,0.0,0.0,0.0,1.65,3.35,5.4,0.0,0.0,1.37,2.65,2.07,1.6,3.45,1.22,0.0,0.0,2.0,1.65,1.14,1.27,2.18,7.8,12.0,30.0,110.0,5.5,6.7,17.5,65.0,6.8,8.25,18.5,70.0,12.0,15.0,35.0,110.0,900.0,0,1,2,1,"[65, 90]",[25],0,0
UgZfmyig,SPAIN 4,GROUP 3 ,2025-03-09,08:00,Ilicitano,Cornella,2.37,1.98,5.2,1.5,2.25,0.0,0.0,0.0,0.0,1.72,3.35,4.75,1.09,6.0,1.45,2.37,2.32,1.47,3.95,1.17,0.0,0.0,2.2,1.53,1.17,1.27,2.07,7.0,9.75,24.0,90.0,5.1,6.8,17.0,65.0,6.7,9.0,23.0,80.0,12.5,17.0,45.0,150.0,101.0,2,2,4,3,"[2, 30, 60, 90]","[11, 13, 47]",0,0
27X2oFL5,SPAIN 4,GROUP 3 ,2025-03-09,08:00,Mallorca B,Lleida,6.5,2.15,2.0,1.39,2.57,2.55,1.4,0.0,0.0,7.2,3.65,1.47,0.0,0.0,1.31,2.9,1.91,1.7,3.1,1.27,0.0,0.0,2.0,1.65,2.57,1.23,1.1,8.75,5.6,6.2,10.0,16.5,7.3,8.25,13.0,50.0,22.0,19.5,32.0,200.0,90.0,80.0,110.0,1000.0,1,0,1,1,[8],[79],0,0
6aUJsXKU,SPAIN 4,GROUP 3 ,2025-03-09,08:00,Pena Deportiva,Andratx,2.95,1.93,3.8,1.5,2.27,0.0,0.0,0.0,0.0,2.25,3.1,3.1,0.0,0.0,1.4,2.52,2.15,1.55,3.65,1.2,0.0,0.0,1.9,1.72,1.31,1.31,1.62,7.5,7.9,15.0,40.0,6.5,6.1,11.5,32.0,10.0,9.25,16.5,45.0,22.0,21.0,37.0,90.0,900.0,1,1,1,3,[38],"[9, 81, 90]",0,0
CtsSoqXo,SPAIN 4,GROUP 3 ,2025-03-09,08:00,Terrassa,Espanyol B,2.37,1.95,5.3,1.5,2.25,0.0,0.0,0.0,0.0,1.75,3.15,4.9,1.09,6.0,1.47,2.32,2.35,1.47,4.0,1.16,0.0,0.0,2.15,1.55,1.16,1.29,2.02,6.5,9.75,26.0,100.0,5.0,6.5,17.5,65.0,6.9,9.0,22.0,80.0,13.5,17.5,45.0,150.0,101.0,0,0,0,0,[],[],0,0
