Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
GjFW0jn4,JAPAN 2,ROUND 4,2025-03-08,05:00,Omiya Ardija,Renofa Yamaguchi,2.1,2.25,6.0,1.36,3.0,2.75,1.4,8.0,1.08,1.46,4.1,6.0,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,2.0,1.73,1.13,1.22,2.5,11.0,15.0,29.0,67.0,6.5,8.0,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,51.0,351.0,0,0,2,1,"[53, 79]",[50],0,0
AcW0HwJN,SOUTH KOREA 1,ROUND 4,2025-03-08,05:00,Suwon FC,Seoul,4.33,2.1,2.62,1.44,2.63,3.25,1.33,9.0,1.07,3.9,3.4,2.0,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.8,1.3,1.25,9.0,7.0,9.0,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0,0,0,0,0,[],[],0,0
vqcdKl3F,SOUTH KOREA 2,ROUND 3,2025-03-08,05:00,Bucheon FC 1995,Busan,3.4,2.0,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.7,3.2,2.7,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.44,1.36,1.44,8.0,7.5,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0,0,2,0,2,[],"[12, 23]",0,0
Kh54ISXR,SOUTH KOREA 2,ROUND 3,2025-03-08,05:00,Hwaseong,Gyeongnam,3.1,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.5,3.25,2.75,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.67,2.1,1.4,1.33,1.5,11.0,9.5,15.0,29.0,9.0,6.5,11.0,21.0,13.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0,0,0,1,1,[78],[50],0,0
OCYp5INN,JAPAN 1,ROUND 5,2025-03-08,05:05,Albirex Niigata,Verdy,3.4,1.91,3.75,1.57,2.25,3.75,1.25,11.0,1.05,2.5,3.0,3.0,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.36,1.36,1.5,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,501.0,1,1,2,2,"[42, 58]","[10, 75]",0.44,0.63
lGyIpFcf,AUSTRALIA 1,ROUND 22,2025-03-08,05:35,Melbourne Victory,Central Coast Mariners,2.05,2.38,6.0,1.33,3.25,2.63,1.44,6.5,1.11,1.5,4.2,6.5,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.8,1.95,1.11,1.22,2.5,13.0,19.0,34.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0,2,0,3,0,"[9, 41, 90]",[],2.24,0.04
IL80aFtJ,ROMANIA 2,ROUND 20,2025-03-08,06:00,Concordia,Selimbar,2.42,1.95,5.4,1.47,2.52,2.77,1.39,6.1,1.09,1.85,2.85,5.3,1.11,5.7,1.42,2.67,2.22,1.6,3.75,1.23,6.6,1.08,1.91,1.8,1.17,1.37,1.93,5.7,11.75,32.0,120.0,5.8,5.6,16.0,60.0,8.25,8.0,15.0,60.0,16.5,16.0,30.0,80.0,700.0,1,0,2,2,"[13, 56]","[71, 90]",0,0
hzaBHddm,ROMANIA 2,ROUND 20,2025-03-08,06:00,Corvinul,Metaloglobus Bucharest,2.3,2.05,5.3,1.5,2.42,3.15,1.31,6.9,1.07,1.72,3.45,4.9,1.1,6.0,1.45,2.55,2.32,1.53,4.15,1.19,7.2,1.06,2.25,1.57,1.18,1.28,2.12,6.0,10.0,25.0,90.0,5.2,6.8,17.5,65.0,6.7,8.75,22.0,80.0,12.5,16.5,40.0,150.0,900.0,0,1,0,1,[],[21],0,0
lSyBlbS0,ROMANIA 2,ROUND 20,2025-03-08,06:00,CSC Dumbravita,Campulung,2.2,2.15,5.3,1.42,2.67,2.77,1.39,6.1,1.09,1.62,3.7,5.1,1.06,7.2,1.31,3.2,1.9,1.8,3.15,1.31,5.4,1.12,1.9,1.8,1.18,1.25,2.25,7.2,12.5,28.0,90.0,6.5,7.1,16.5,55.0,7.4,8.0,17.0,60.0,12.0,13.0,28.0,90.0,800.0,1,0,1,0,[24],[],0,0
xlI5AukK,ROMANIA 2,ROUND 20,2025-03-08,06:00,CSM Focsani,Ceahlaul,3.5,1.9,3.35,1.55,2.3,3.35,1.28,7.4,1.06,2.85,2.87,2.65,1.12,5.3,1.53,2.32,2.55,1.45,4.65,1.16,8.0,1.05,2.1,1.65,1.47,1.37,1.42,5.3,6.2,11.5,30.0,6.7,5.7,10.75,29.0,13.0,11.0,18.0,50.0,35.0,30.0,50.0,120.0,101.0,0,0,0,1,[],[54],0,0
MgFi1yC6,ROMANIA 2,ROUND 20,2025-03-08,06:00,CSM Slatina,Unirea Ungheni,2.3,1.91,6.5,1.53,2.35,3.05,1.33,6.7,1.07,1.72,2.9,6.5,1.12,5.3,1.5,2.42,2.42,1.5,4.3,1.18,7.4,1.06,2.15,1.62,1.12,1.35,2.1,5.3,12.5,40.0,175.0,4.9,5.9,21.0,100.0,6.9,8.25,18.5,90.0,14.0,16.5,37.0,120.0,101.0,0,0,0,1,[],[53],0,0
d6dyitAF,CZECH 2,ROUND 18,2025-03-08,06:15,Chrudim,Slavia Prague B,3.2,2.2,3.25,1.36,3.0,2.75,1.4,7.0,1.1,2.4,3.4,2.5,1.03,13.0,1.22,3.75,1.83,1.98,3.0,1.33,6.0,1.1,1.67,2.1,1.41,1.25,1.47,12.0,9.5,13.0,26.0,9.5,7.0,10.0,21.0,13.0,10.0,13.0,26.0,23.0,19.0,26.0,41.0,201.0,0,0,0,1,[],[59],0,0
l4yGqb2k,CZECH 2,ROUND 18,2025-03-08,06:15,Vyskov,Ostrava B,2.62,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,1.9,3.5,3.3,1.04,10.0,1.3,3.25,2.08,1.73,3.75,1.22,8.0,1.05,1.83,1.83,1.27,1.22,1.77,9.5,9.5,17.0,41.0,7.0,7.0,12.0,29.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0,0,2,1,3,[77],"[4, 45, 87]",0,0
t4X3Lw84,JAPAN 1,ROUND 5,2025-03-08,07:00,Cerezo Osaka,Nagoya Grampus,3.2,2.0,3.75,1.5,2.5,3.5,1.29,11.0,1.05,2.38,3.0,3.1,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.36,1.36,1.53,7.5,8.5,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0,1,0,1,1,[45],[85],1.83,2.13
fXtU80Ob,JAPAN 1,ROUND 5,2025-03-08,07:00,FC Tokyo,Shonan Bellmare,4.33,2.05,2.75,1.44,2.63,3.25,1.33,10.0,1.06,3.5,3.4,2.05,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.73,1.3,1.29,9.0,7.0,9.5,19.0,9.5,6.5,9.0,17.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0,0,0,0,0,[],[],1.04,0.34
lzvMAMgn,JAPAN 1,ROUND 5,2025-03-08,07:00,Kashiwa Reysol,Kashima Antlers,3.5,1.95,3.5,1.53,2.38,3.5,1.29,11.0,1.05,2.75,3.1,2.7,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.75,1.44,1.36,1.4,7.0,7.0,12.0,26.0,7.0,6.0,11.0,23.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,451.0,0,1,1,3,[57],"[26, 50, 63]",0.78,1.53
GnVx7vgB,JAPAN 1,ROUND 5,2025-03-08,07:00,Yokohama FC,Machida,4.5,1.8,3.25,1.67,2.1,4.5,1.18,15.0,1.03,3.7,2.8,2.3,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.38,1.53,1.57,1.4,1.29,5.0,5.0,9.0,21.0,7.0,6.0,11.0,26.0,15.0,15.0,21.0,41.0,41.0,41.0,51.0,101.0,501.0,0,0,0,2,[],"[51, 86]",0.32,1.55
fL4JZKYi,SOUTH KOREA 1,ROUND 4,2025-03-08,07:30,Anyang,Gimcheon Sangmu,3.75,2.0,3.25,1.5,2.5,3.5,1.29,11.0,1.05,3.0,3.1,2.5,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.91,1.8,1.5,1.36,1.36,7.5,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,351.0,1,3,1,3,[18],"[21, 37, 39]",0,0
ttNWBHto,SOUTH KOREA 1,ROUND 4,2025-03-08,07:30,Daegu,Daejeon,3.2,2.1,3.5,1.4,2.75,3.0,1.36,9.0,1.07,2.55,3.1,2.9,1.06,9.5,1.29,3.5,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.4,1.36,1.5,9.5,9.5,15.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,41.0,201.0,0,2,1,2,[70],"[7, 10]",0,0
CjpqBpQ1,SOUTH KOREA 2,ROUND 3,2025-03-08,07:30,Ansan Greeners,Jeonnam,5.0,2.1,2.5,1.44,2.63,3.25,1.33,10.0,1.06,4.5,3.6,1.8,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.95,1.29,1.18,8.5,6.0,7.5,13.0,11.0,7.0,9.0,15.0,21.0,15.0,19.0,29.0,51.0,41.0,41.0,67.0,351.0,0,0,0,1,[],[67],0,0
GOjzD6ek,SOUTH KOREA 2,ROUND 3,2025-03-08,07:30,Gimpo FC,Cheongju,2.75,1.95,5.0,1.57,2.25,3.75,1.25,13.0,1.04,1.95,3.2,4.0,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.2,1.62,1.22,1.36,1.8,6.5,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,19.0,41.0,81.0,101.0,1,2,2,3,"[13, 70]","[17, 30, 56]",0,0
tfOLR86l,BULGARIA 1,ROUND 24,2025-03-08,07:30,CSKA 1948 Sofia,Lok. Plovdiv,2.5,2.1,4.75,1.44,2.63,3.0,1.36,9.0,1.07,1.83,3.5,4.33,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.2,1.29,1.91,9.5,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0,1,0,2,1,"[40, 90]",[61],0,0
UTqaZfDc,TURKEY 1,ROUND 27,2025-03-08,07:30,Kayserispor,Basaksehir,3.6,2.1,3.1,1.4,2.75,3.0,1.36,9.0,1.07,3.0,3.25,2.35,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.57,1.33,1.36,9.5,8.0,11.0,23.0,9.5,6.0,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,201.0,1,0,3,1,"[44, 67, 72]",[89],1.12,0.64
lQEIkwJl,TURKEY 2,ROUND 29,2025-03-08,07:30,Igdir FK,Sanliurfaspor,2.1,2.2,6.5,1.44,2.63,3.25,1.33,9.0,1.07,1.53,4.1,6.0,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.2,1.62,1.13,1.22,2.38,9.0,13.0,29.0,67.0,6.0,8.0,19.0,51.0,6.5,8.5,21.0,51.0,10.0,15.0,34.0,81.0,351.0,0,1,2,2,"[76, 90]","[42, 60]",3.04,2.59
EX5OSTCO,GREECE 2,RELEGATION GROUP ,2025-03-08,08:00,Asteras Tripolis B,AEK Athens FC B,2.52,1.95,4.7,1.5,2.27,0.0,0.0,0.0,0.0,1.87,3.2,4.15,1.1,6.2,1.44,2.4,2.27,1.5,3.85,1.17,0.0,0.0,2.07,1.6,1.2,1.29,1.88,7.0,9.0,21.0,70.0,5.4,6.4,15.0,50.0,7.6,9.0,19.5,65.0,15.0,18.0,40.0,120.0,900.0,1,0,1,0,[44],[],0,0
672GUkrC,GREECE 2,RELEGATION GROUP ,2025-03-08,08:00,PAE Chania,Panargiakos,2.12,2.05,6.3,1.47,2.32,0.0,0.0,0.0,0.0,1.52,3.7,6.2,1.11,6.0,1.4,2.52,2.15,1.55,3.65,1.2,0.0,0.0,2.27,1.5,1.12,1.23,2.47,7.6,12.0,35.0,150.0,5.0,7.6,22.0,90.0,5.8,9.0,26.0,110.0,9.75,15.0,45.0,175.0,101.0,0,0,2,0,"[71, 84]",[],0,0
YD6V9AN5,PORTUGAL 2,ROUND 25,2025-03-08,08:00,Penafiel,Alverca,4.0,2.05,2.88,1.44,2.63,3.25,1.33,10.0,1.06,3.3,3.2,2.15,1.05,9.0,1.33,3.0,2.1,1.67,3.75,1.22,8.0,1.05,1.83,1.83,1.67,1.36,1.33,8.5,7.0,10.0,21.0,9.0,6.0,9.5,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0,2,2,3,2,"[3, 42, 79]","[12, 45]",0,0
tzlrr1WA,SPAIN 4,GROUP 3 ,2025-03-08,08:00,Valencia B,Baleares,3.05,1.8,4.25,1.6,2.05,0.0,0.0,0.0,0.0,2.27,2.77,3.45,1.12,5.4,1.53,2.18,2.52,1.4,4.35,1.14,0.0,0.0,2.07,1.6,1.27,1.37,1.6,5.8,7.4,16.5,55.0,5.6,5.6,13.0,40.0,9.5,9.75,18.5,60.0,23.0,24.0,45.0,120.0,800.0,0,0,0,1,[],[56],0,0
hENz5JCs,ROMANIA 2,ROUND 20,2025-03-08,08:30,FC Bihor,FC Voluntari,6.4,2.0,2.2,1.52,2.37,3.2,1.31,7.1,1.07,6.4,3.4,1.6,1.1,5.8,1.47,2.52,2.35,1.53,4.2,1.19,7.3,1.06,2.35,1.53,2.35,1.27,1.13,5.8,4.8,6.0,10.75,12.5,7.0,8.75,16.0,37.0,21.0,23.0,45.0,150.0,90.0,100.0,175.0,101.0,1,0,2,4,"[22, 80]","[62, 63, 67, 90]",0,0
hplvlRP0,CROATIA 2,ROUND 21,2025-03-08,08:50,Jarun,Orijent,3.0,1.91,4.0,1.57,2.25,3.75,1.25,8.5,1.05,2.2,3.0,3.1,1.08,7.0,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.1,1.67,1.29,1.3,1.55,7.0,8.0,15.0,34.0,6.0,6.5,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,101.0,0,2,1,2,[80],"[9, 13]",0,0
pnXODsEE,BOSNIA 1,ROUND 21,2025-03-08,09:00,Igman K.,Zrinjski,9.75,2.35,1.7,1.39,2.57,2.5,1.4,0.0,0.0,11.75,4.55,1.27,0.0,0.0,1.3,2.92,1.88,1.72,3.05,1.28,0.0,0.0,2.52,1.4,3.65,1.15,1.05,8.75,5.1,4.9,6.9,22.0,10.0,9.5,13.0,90.0,40.0,35.0,50.0,500.0,250.0,200.0,250.0,101.0,0,0,0,3,[],"[69, 82, 85]",0,0
U57gmDd3,DENMARK 2,ROUND 21,2025-03-08,09:00,Hobro,Horsens,4.5,2.38,2.3,1.33,3.25,2.5,1.5,6.0,1.13,4.2,3.8,1.75,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,2.0,1.25,1.22,15.0,9.0,9.5,15.0,15.0,7.5,8.5,13.0,23.0,15.0,13.0,21.0,41.0,34.0,34.0,41.0,151.0,1,2,1,3,[27],"[1, 32, 50]",0.91,0.51
MPHQMAwK,GERMANY 2,ROUND 25,2025-03-08,09:00,Greuther Furth,Magdeburg,3.4,2.3,2.88,1.3,3.4,2.5,1.5,6.0,1.13,3.0,3.5,2.2,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.67,1.29,1.36,15.0,10.0,13.0,21.0,13.0,7.0,9.5,17.0,17.0,11.0,12.0,21.0,34.0,21.0,26.0,34.0,126.0,1,1,1,1,[17],[20],1.44,0.77
I9IeHl1s,GERMANY 2,ROUND 25,2025-03-08,09:00,Hertha Berlin,Schalke,2.38,2.38,4.33,1.3,3.4,2.5,1.5,6.0,1.13,1.8,3.75,4.1,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.62,2.2,1.22,1.25,1.95,15.0,15.0,23.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,0,1,1,2,[51],"[27, 55]",1.90,1.33
nkACD606,GERMANY 2,ROUND 25,2025-03-08,09:00,Ulm,FC Koln,4.0,2.1,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.4,3.3,2.15,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.67,1.33,1.3,9.0,7.0,10.0,19.0,9.5,6.5,9.5,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0,0,0,0,1,[],[86],1.27,1.05
0dx0TfZ0,SERBIA 1,ROUND 27,2025-03-08,09:00,Napredak,Cukaricki,3.0,1.93,3.85,1.55,2.32,3.3,1.28,7.3,1.06,2.27,3.0,3.05,1.1,5.9,1.45,2.55,2.32,1.55,4.1,1.2,7.2,1.06,2.0,1.72,1.37,1.33,1.62,5.9,7.5,14.5,40.0,6.4,6.0,11.5,32.0,10.0,9.5,17.0,50.0,23.0,21.0,37.0,100.0,900.0,2,0,2,1,"[5, 29]",[60],0.87,1.02
bLNm2NR8,ENGLAND U21,-,2025-03-08,09:00,Stoke City U21,Aston Villa U21,2.85,2.6,2.6,0.0,0.0,1.8,1.8,0.0,0.0,2.52,4.15,2.22,0.0,0.0,0.0,0.0,1.29,2.95,1.72,1.88,2.52,1.4,1.31,2.9,1.62,1.21,1.42,28.0,18.0,18.0,26.0,19.0,10.25,10.25,15.0,21.0,11.0,11.0,16.5,32.0,17.5,17.5,26.0,100.0,0,1,1,1,[82],[17],0,0
fsz6Fk1c,JAPAN 2,ROUND 4,2025-03-08,09:10,Ehime,Imabari,5.5,2.2,2.3,1.44,2.63,3.0,1.36,9.0,1.07,5.0,3.7,1.65,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,2.0,1.73,2.2,1.29,1.17,9.5,6.5,7.0,12.0,12.0,7.0,8.5,15.0,26.0,17.0,19.0,29.0,51.0,41.0,41.0,67.0,351.0,1,0,2,3,"[35, 69]","[48, 82, 87]",0,0
KbMyW6lB,WALES 1,CHAMPIONSHIP GROUP ,2025-03-08,09:15,TNS,Haverfordwest,1.78,2.4,7.7,1.36,2.92,2.55,1.45,5.4,1.12,1.3,4.7,8.5,1.04,8.25,1.24,3.65,1.72,2.0,2.72,1.4,4.65,1.16,2.18,1.6,1.07,1.15,3.45,8.25,20.0,60.0,250.0,6.4,9.75,29.0,120.0,5.8,9.0,26.0,110.0,7.6,11.75,35.0,150.0,101.0,3,1,5,1,"[19, 22, 29, 61, 76]",[34],0,0
xIy8rZBc,CZECH 1,ROUND 25,2025-03-08,09:30,Dukla Prague,Teplice,4.0,2.05,2.88,1.44,2.63,3.25,1.33,10.0,1.06,3.3,3.3,2.2,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.67,1.33,1.33,9.0,7.0,10.0,21.0,9.0,6.5,9.0,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0,1,0,1,1,[32],[90],1.07,1.19
W2wDbEZq,ENGLAND 1,ROUND 28,2025-03-08,09:30,Nottingham,Manchester City,4.0,2.38,2.5,1.29,3.5,2.38,1.53,5.5,1.14,3.8,3.8,1.91,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.53,2.38,1.83,1.25,1.25,17.0,11.0,12.0,19.0,17.0,8.0,9.5,15.0,23.0,15.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0,0,0,1,0,[83],[],0.62,0.85
