Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
4pkOW1vf,JAPAN 1,ROUND 29,2025-09-13,07:00,Kashima Antlers,Shonan Bellmare,2.1,2.38,5.5,1.33,3.25,2.5,1.5,6.5,1.11,1.56,4.0,5.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.95,1.17,1.22,2.3,13.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0
rixjo1gm,JAPAN 1,ROUND 29,2025-09-13,07:00,Albirex Niigata,Shimizu S-Pulse,3.4,2.2,3.1,1.36,3.0,2.75,1.4,8.0,1.08,2.82,3.3,2.35,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.53,1.33,1.4,11.0,9.0,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
vkWIBpM6,PORTUGAL 2,ROUND 5,2025-09-13,07:00,Felgueiras,Benfica B,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.05,3.5,3.1,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,1.33,1.25,1.67,11.0,9.5,15.0,34.0,8.0,7.0,11.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
zmG5hzvI,SOUTH KOREA 1,ROUND 29,2025-09-13,07:00,Gangwon,Seoul,3.5,2.05,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.75,3.4,2.45,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.53,1.3,1.4,9.0,7.5,11.0,23.0,7.5,6.5,10.0,21.0,13.0,11.0,17.0,34.0,29.0,23.0,34.0,51.0,351.0
0UqOAHgn,SOUTH KOREA 1,ROUND 29,2025-09-13,07:00,Jeonbuk,Daejeon,2.38,2.3,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.75,3.7,4.33,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.73,2.0,1.2,1.29,2.0,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,41.0,15.0,13.0,23.0,41.0,201.0
M3EDjE8U,SOUTH KOREA 1,ROUND 29,2025-09-13,07:00,Pohang,Ulsan HD,3.2,2.2,3.25,1.36,3.0,2.75,1.4,8.0,1.08,2.63,3.25,2.7,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.67,2.1,1.44,1.33,1.44,10.0,9.5,13.0,26.0,9.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
6yvE33HM,SOUTH KOREA 2,ROUND 29,2025-09-13,07:00,Cheonan City,Incheon,5.5,2.2,2.3,1.4,2.75,2.75,1.4,8.0,1.08,4.33,3.7,1.67,1.05,11.0,1.33,3.25,2.03,1.78,3.5,1.29,7.0,1.1,1.91,1.8,2.0,1.25,1.18,10.0,6.5,7.5,13.0,12.0,7.5,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0
b5ic7oIc,SOUTH KOREA 2,ROUND 29,2025-09-13,07:00,Gyeongnam,Gimpo FC,4.33,2.1,2.75,1.4,2.75,3.0,1.36,8.0,1.08,3.6,3.2,2.0,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,1.8,1.36,1.29,9.0,7.0,9.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0
KKu65PnA,SOUTH KOREA 2,ROUND 29,2025-09-13,07:00,Seoul E-Land,Suwon Bluewings,3.1,2.3,3.1,1.3,3.4,2.5,1.5,6.0,1.13,2.5,3.4,2.45,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,1.5,1.29,1.44,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
f1pq4OgB,UKRAINE 1,ROUND 5,2025-09-13,07:00,Rukh Lviv,Epitsentr,2.87,1.93,3.9,1.5,2.27,2.71,1.4,5.4,1.05,2.22,2.95,3.3,1.04,8.2,1.45,2.37,2.32,1.47,3.95,1.17,5.2,1.08,1.98,1.65,1.28,1.33,1.62,6.7,7.4,14.5,40.0,5.6,5.6,11.25,32.0,8.75,8.75,16.0,45.0,20.0,20.0,37.0,90.0,800.0
nysmYysS,GERMANY 2,ROUND 5,2025-09-13,08:00,Karlsruher SC,Nurnberg,2.5,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,1.91,3.7,3.75,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.25,1.29,1.83,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
bDVoWlBs,GERMANY 2,ROUND 5,2025-09-13,08:00,Schalke,Holstein Kiel,2.75,2.3,3.6,1.33,3.25,2.5,1.5,6.5,1.11,2.15,3.5,3.2,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.29,1.67,13.0,12.0,17.0,34.0,9.5,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
vZLRQgZ1,GERMANY 2,ROUND 5,2025-09-13,08:00,Darmstadt,Braunschweig,2.1,2.4,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.62,4.0,5.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.73,2.0,1.17,1.22,2.25,13.0,15.0,26.0,51.0,8.0,8.0,15.0,41.0,8.5,8.5,15.0,41.0,12.0,13.0,23.0,41.0,201.0
CrAEBAcC,SWEDEN 2,ROUND 22,2025-09-13,08:00,Falkenberg,Utsikten,2.2,2.38,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.6,3.9,5.0,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.75,2.0,1.17,1.25,2.3,13.0,15.0,26.0,51.0,8.0,7.5,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
bsNLAgDU,DENMARK 2,ROUND 9,2025-09-13,08:00,Koge,Horsens,5.5,2.38,2.1,1.33,3.25,2.5,1.5,6.5,1.11,5.5,4.1,1.53,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.91,2.3,1.22,1.14,13.0,7.5,8.0,12.0,15.0,8.0,8.5,13.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,251.0
b5LbhAWO,ENGLAND 2,ROUND 5,2025-09-13,08:30,Oxford Utd,Leicester,4.75,2.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.5,1.81,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.83,1.83,1.91,1.29,1.22,9.5,7.0,8.5,15.0,11.0,6.5,8.5,15.0,21.0,15.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0
Oj7bGJjB,ENGLAND 3,ROUND 8,2025-09-13,08:30,Bradford City,Huddersfield,3.2,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,2.5,3.4,2.65,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.44,1.3,1.5,10.0,8.5,13.0,29.0,8.0,6.5,10.0,21.0,12.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0
pSrEAlKk,ENGLAND 3,ROUND 8,2025-09-13,08:30,Northampton,Blackpool,3.5,2.0,3.5,1.5,2.5,3.5,1.29,11.0,1.05,2.57,3.4,2.57,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.05,1.7,1.44,1.3,1.44,8.0,7.0,12.0,26.0,7.0,6.5,10.0,23.0,12.0,10.0,19.0,41.0,26.0,23.0,41.0,67.0,501.0
xIBzbE2m,ENGLAND 2,ROUND 5,2025-09-13,08:30,Charlton,Millwall,3.2,1.95,4.0,1.53,2.38,3.5,1.29,11.0,1.05,2.35,3.0,3.2,1.1,7.0,1.5,2.63,2.5,1.53,5.0,1.17,11.0,1.05,2.1,1.67,1.36,1.36,1.53,7.0,7.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,501.0
EV870DSh,ENGLAND 4,ROUND 8,2025-09-13,08:30,Accrington,Colchester,3.6,2.0,3.25,1.5,2.5,3.4,1.3,10.0,1.06,2.75,3.25,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.5,1.33,1.4,8.0,7.0,11.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,401.0
GfckBE0U,WALES 1,ROUND 7,2025-09-13,08:30,Connahs Q.,Cardiff Metropolitan,2.05,2.25,5.33,1.33,3.0,2.54,1.45,6.0,1.1,1.58,4.0,5.0,1.03,9.8,1.25,3.6,1.75,1.95,2.9,1.36,5.0,1.14,1.8,1.9,1.15,1.2,2.08,11.0,13.0,31.0,91.0,6.5,6.5,15.0,51.0,6.66,7.5,15.0,51.0,10.0,12.0,26.0,81.0,151.0
4QvneSvq,ESTONIA 1,ROUND 27,2025-09-13,08:30,Flora,Parnu JK Vaprus,1.82,2.45,5.7,1.16,3.4,2.1,1.53,3.65,1.12,1.38,4.5,6.2,1.01,14.0,1.13,4.3,1.52,2.22,2.15,1.55,3.66,1.2,1.71,2.02,1.11,1.16,2.82,15.5,15.0,29.0,80.0,6.9,7.4,14.5,40.0,6.2,6.5,12.5,35.0,7.6,8.0,15.0,40.0,200.0
fLSaVHon,WALES 1,ROUND 7,2025-09-13,08:30,Penybont,Flint,2.45,2.2,4.1,1.38,2.82,2.65,1.42,5.7,1.11,1.83,3.6,3.6,1.05,7.9,1.26,3.45,1.78,1.93,2.87,1.37,4.9,1.14,1.72,2.0,1.28,1.25,1.93,7.9,11.75,20.0,50.0,7.7,7.1,12.5,32.0,9.0,8.25,14.5,37.0,15.5,14.5,25.0,60.0,450.0
8UgsDzWH,WALES 1,ROUND 7,2025-09-13,08:30,Colwyn Bay,Haverfordwest,2.9,2.15,3.3,1.38,2.82,2.62,1.44,5.7,1.11,2.27,3.4,2.72,1.05,7.8,1.26,3.5,1.78,1.93,2.85,1.37,4.9,1.14,1.65,2.12,1.44,1.28,1.6,7.8,9.75,14.5,32.0,9.0,6.7,10.0,22.0,12.0,9.0,13.0,29.0,23.0,17.5,25.0,55.0,350.0
nF5YEd15,WALES 1,ROUND 7,2025-09-13,08:30,Briton Ferry,Caernarfon,3.8,2.42,2.3,1.26,3.5,2.1,1.65,4.2,1.19,3.55,3.9,1.78,1.03,9.75,1.14,5.0,1.44,2.62,2.05,1.7,3.2,1.3,1.44,2.6,2.0,1.23,1.29,9.75,12.0,12.0,17.0,18.0,8.5,8.5,12.5,26.0,12.5,11.75,17.0,55.0,27.0,25.0,35.0,175.0
tI2QGIWh,WALES 1,ROUND 7,2025-09-13,08:30,Barry,Bala,2.27,2.32,4.25,1.32,3.15,2.35,1.53,4.9,1.14,1.72,3.8,3.95,1.04,8.75,1.19,4.15,1.6,2.22,2.42,1.5,4.0,1.2,1.6,2.2,1.24,1.23,2.1,8.75,15.5,26.0,65.0,9.0,7.8,13.5,32.0,9.5,8.25,13.0,32.0,14.5,12.5,20.0,45.0,300.0
4v4Wf9dU,ENGLAND 4,ROUND 8,2025-09-13,08:30,Crawley,Cheltenham,2.4,2.3,4.33,1.33,3.25,2.63,1.44,7.0,1.1,1.81,3.6,4.2,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.73,2.0,1.22,1.29,1.91,12.0,13.0,21.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,13.0,34.0,15.0,15.0,23.0,41.0,201.0
SOsN3MRb,ENGLAND 1,ROUND 4,2025-09-13,08:30,Arsenal,Nottingham,1.83,2.5,7.5,1.3,3.4,2.5,1.5,6.0,1.13,1.38,5.0,8.0,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,2.0,1.75,1.08,1.17,3.0,13.0,21.0,41.0,101.0,7.5,10.0,26.0,67.0,7.0,9.5,23.0,51.0,9.5,13.0,29.0,81.0,501.0
SYQ7TeGb,WALES 1,ROUND 7,2025-09-13,08:30,TNS,Llanelli,1.18,4.35,32.0,1.12,5.4,1.53,2.32,2.57,1.45,1.03,9.75,45.0,0.0,0.0,1.05,7.7,1.19,4.15,1.5,2.42,2.05,1.7,3.2,1.3,1.01,1.02,4.75,25.0,300.0,800.0,151.0,14.5,45.0,450.0,900.0,7.7,23.0,120.0,900.0,5.9,17.0,90.0,800.0,151.0
dx3beMSG,CHINA 1,ROUND 24,2025-09-13,08:35,Qingdao West Coast,Zhejiang Professional,3.25,2.4,2.75,1.25,3.75,2.25,1.57,5.5,1.14,2.75,3.9,2.2,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.62,1.25,1.4,19.0,12.0,13.0,21.0,13.0,8.0,9.5,15.0,17.0,11.0,12.0,21.0,29.0,21.0,23.0,34.0,101.0
6iYdhltQ,FINLAND 1,RELEGATION GROUP,2025-09-13,09:00,Mariehamn,Haka,3.1,2.3,3.0,1.3,3.4,2.5,1.5,6.0,1.13,2.55,3.4,2.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.5,1.3,1.5,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,34.0,126.0
zN0wTzTb,DENMARK 2,ROUND 9,2025-09-13,09:00,Kolding IF,Hvidovre IF,2.25,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.62,3.8,5.25,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.83,1.83,1.17,1.25,2.15,11.0,13.0,26.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0
Iq9hlu4F,SPAIN 3,GROUP 2,2025-09-13,09:00,Sabadell,FC Cartagena SAD,2.88,2.05,3.6,1.44,2.63,3.0,1.36,7.5,1.07,2.2,3.0,3.1,1.07,7.5,1.33,3.25,2.08,1.73,3.75,1.25,7.0,1.08,1.83,1.83,1.29,1.3,1.55,8.5,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,500.0
6DwsBT95,SPAIN 1,ROUND 4,2025-09-13,09:00,Getafe,R. Oviedo,2.75,1.91,5.5,1.62,2.2,4.0,1.22,13.0,1.04,1.95,3.1,4.5,1.13,6.0,1.57,2.38,2.75,1.44,5.5,1.14,13.0,1.04,2.38,1.53,1.18,1.36,1.8,6.0,8.5,21.0,51.0,5.0,6.5,17.0,41.0,7.5,10.0,21.0,51.0,17.0,21.0,41.0,101.0,501.0
21py752s,FRANCE 2,ROUND 5,2025-09-13,09:00,Grenoble,Dunkerque,3.6,2.1,3.0,1.4,2.75,3.0,1.36,8.0,1.08,2.88,3.4,2.25,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.62,1.3,1.4,9.5,7.5,11.0,21.0,8.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,301.0
Q3cRHMGa,FRANCE 2,ROUND 5,2025-09-13,09:00,Annecy,Reims,4.0,2.05,2.88,1.44,2.63,3.25,1.33,10.0,1.06,3.1,3.25,2.15,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.62,1.3,1.33,8.5,7.0,10.0,21.0,8.5,6.5,9.5,19.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0
UJbRG1wH,UKRAINE 1,ROUND 5,2025-09-13,09:30,Obolon,Dyn. Kyiv,10.75,2.3,1.7,1.4,2.55,2.47,1.42,3.8,1.12,13.5,4.6,1.25,1.01,14.0,1.26,3.2,1.75,1.85,2.75,1.34,3.3,1.24,2.32,1.47,3.8,1.15,1.04,9.5,5.4,5.0,6.6,25.0,9.25,8.5,11.0,100.0,40.0,28.0,35.0,600.0,250.0,175.0,175.0,800.0
4Q6npWEM,AUSTRIA 2,ROUND 6,2025-09-13,09:30,Admira,Bregenz,1.82,2.5,6.2,1.28,3.35,2.22,1.6,4.55,1.16,1.37,4.75,7.2,1.03,9.25,1.16,4.55,1.5,2.42,2.22,1.6,3.6,1.25,1.75,1.98,1.1,1.16,3.1,9.25,24.0,55.0,175.0,8.75,9.75,22.0,70.0,7.5,8.25,17.0,55.0,9.25,10.5,22.0,65.0,400.0
4KqIqd2K,POLAND 1,ROUND 8,2025-09-13,09:45,Korona Kielce,Pogon Szczecin,2.75,2.3,3.6,1.33,3.25,2.5,1.5,6.5,1.11,2.15,3.4,3.2,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.3,1.67,13.0,12.0,17.0,34.0,9.5,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
tWDGdpRO,ITALY 3,GROUP A,2025-09-13,10:00,Lumezzane,Triestina,3.4,1.9,3.45,1.53,2.32,3.25,1.3,7.1,1.06,2.6,2.87,2.7,1.1,6.0,1.42,2.65,2.25,1.57,3.9,1.21,6.8,1.07,1.88,1.82,1.45,1.36,1.47,6.0,7.5,13.0,32.0,7.0,5.7,10.0,25.0,12.0,10.0,15.0,37.0,30.0,25.0,45.0,80.0,700.0
YJksD5B5,ITALY 3,GROUP A,2025-09-13,10:00,Pro Vercelli,Virtus Verona,2.67,1.98,4.3,1.5,2.42,3.15,1.31,7.0,1.07,1.98,3.15,3.65,1.1,6.0,1.45,2.57,2.3,1.55,4.1,1.2,7.1,1.06,2.05,1.7,1.28,1.32,1.8,6.0,8.75,18.0,55.0,5.8,6.2,13.0,40.0,8.25,9.0,18.0,55.0,17.0,19.0,37.0,110.0,600.0
tpgkBqtI,ITALY 3,GROUP A,2025-09-13,10:00,Renate,Brescia,4.1,1.95,2.82,1.53,2.32,3.35,1.28,7.4,1.06,3.35,3.1,2.07,1.11,5.7,1.5,2.42,2.42,1.5,4.45,1.17,7.7,1.05,2.15,1.62,1.72,1.32,1.31,5.7,5.6,8.5,19.0,7.7,6.2,9.5,21.0,16.0,13.0,20.0,45.0,50.0,40.0,60.0,120.0,151.0
CrznKTbs,CZECH 1,ROUND 8,2025-09-13,10:00,Teplice,Mlada Boleslav,2.75,2.25,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.05,3.7,3.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,1.36,1.29,1.73,13.0,11.0,17.0,34.0,8.5,7.5,11.0,23.0,11.0,9.0,15.0,29.0,19.0,17.0,23.0,41.0,201.0
4ErzT3QE,CZECH 1,ROUND 8,2025-09-13,10:00,Zlin,Dukla Prague,2.88,2.05,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.1,3.1,3.4,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.75,1.3,1.36,1.7,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,67.0,401.0
2eksjTzG,ITALY 3,GROUP B,2025-09-13,10:00,Guidonia,Ravenna,3.2,2.05,3.25,1.44,2.6,2.87,1.37,6.3,1.09,2.55,3.2,2.52,1.07,7.0,1.32,3.1,1.95,1.75,3.25,1.29,5.7,1.11,1.75,1.95,1.5,1.31,1.5,7.0,8.25,12.5,28.0,8.5,6.2,9.75,22.0,13.0,9.75,14.0,32.0,29.0,21.0,30.0,65.0,500.0
tASTtPc2,ITALY 3,GROUP B,2025-09-13,10:00,Pianese,Sambenedettese,3.0,2.02,3.5,1.47,2.5,3.05,1.33,6.8,1.07,2.3,3.25,2.8,1.08,6.6,1.38,2.82,2.1,1.65,3.65,1.24,6.4,1.08,1.9,1.82,1.42,1.3,1.6,6.6,8.0,13.5,32.0,7.1,6.3,10.75,26.0,10.5,9.5,16.0,40.0,23.0,20.0,35.0,90.0,800.0
pG8Npdxh,DENMARK 1,ROUND 8,2025-09-13,10:00,Brondby,FC Copenhagen,4.0,2.25,2.63,1.33,3.25,2.63,1.44,6.5,1.11,3.6,3.3,1.96,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.73,1.33,1.29,12.0,8.5,11.0,19.0,12.0,6.5,9.0,15.0,19.0,13.0,12.0,23.0,41.0,26.0,34.0,41.0,151.0
hhdhQqy0,PORTUGAL 2,ROUND 5,2025-09-13,10:00,Lusitania FC,Penafiel,2.4,2.2,4.75,1.4,2.75,3.0,1.36,8.0,1.08,1.73,3.5,4.33,1.06,9.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.8,1.18,1.25,1.91,9.5,11.0,21.0,41.0,6.5,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
