Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
dMr8mK0S,FINLAND 2,-,2025-07-06,10:00,KuPS Akatemia,Keski-Uusimaa,3.1,2.75,2.5,1.16,4.35,1.76,1.93,3.31,1.27,2.7,3.9,2.05,1.01,34.0,1.07,8.0,1.26,3.4,1.68,2.02,2.5,1.45,1.29,3.5,1.67,1.22,1.4,34.0,19.0,19.0,23.0,21.0,10.0,10.0,15.0,23.0,12.0,10.0,15.0,34.0,19.0,19.0,21.0,51.0
Yk8Ctgk2,FINLAND 1,-,2025-07-06,10:00,Jaro,Mariehamn,2.4,2.25,4.5,1.32,3.05,2.55,1.45,6.1,1.09,1.75,3.6,3.7,1.01,11.5,1.22,3.85,1.77,1.94,3.1,1.32,6.25,1.09,1.8,1.95,1.25,1.25,1.91,11.0,11.0,21.0,41.0,7.5,7.5,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,26.0,51.0,251.0
dxV05I1c,ESTONIA 1,ROUND 19,2025-07-06,11:00,Tallinna Kalev,Tammeka,4.3,2.25,2.22,1.24,3.51,2.05,1.58,4.33,1.16,4.15,3.55,1.7,1.01,17.0,1.14,5.5,1.51,2.33,2.22,1.57,3.6,1.22,1.52,2.37,2.05,1.24,1.19,14.0,8.5,9.0,13.0,14.0,6.6,6.9,10.0,24.0,11.5,9.75,14.5,55.0,27.0,24.0,29.0,150.0
pWOYlXcU,SWEDEN 1,ROUND 14,2025-07-06,11:30,Djurgarden,Degerfors,2.1,2.3,5.5,1.33,3.05,2.6,1.44,6.25,1.08,1.6,4.1,5.25,1.02,14.0,1.24,4.1,1.8,2.0,3.2,1.35,6.5,1.11,1.8,1.95,1.17,1.22,2.3,12.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
G4Cj7EDb,SWEDEN 1,ROUND 14,2025-07-06,11:30,Elfsborg,Hacken,2.25,2.5,4.33,1.25,3.55,2.23,1.58,4.9,1.14,1.75,3.9,4.2,1.01,15.0,1.16,5.2,1.57,2.4,2.5,1.54,4.7,1.19,1.57,2.25,1.22,1.25,2.0,17.0,17.0,23.0,41.0,10.0,7.5,15.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0
h6qwrbOk,FINLAND 2,-,2025-07-06,12:30,Mikkeli,EPS,2.0,2.63,5.0,1.21,3.76,2.0,1.71,4.04,1.19,1.5,4.1,4.75,1.02,19.0,1.13,6.0,1.4,2.7,2.02,1.68,3.25,1.28,1.53,2.38,1.17,1.2,2.38,21.0,21.0,34.0,51.0,11.0,9.0,17.0,34.0,9.5,8.5,13.0,34.0,12.0,11.0,19.0,41.0,126.0
lYxntxg2,FINLAND 2,-,2025-07-06,12:30,Atlantis,Jazz Pori,2.88,2.6,2.88,1.2,3.85,1.98,1.71,3.82,1.21,2.45,3.7,2.3,1.01,23.0,1.1,6.5,1.38,2.75,1.98,1.72,3.2,1.29,1.36,3.0,1.53,1.25,1.5,23.0,17.0,17.0,26.0,17.0,8.5,10.0,17.0,19.0,11.0,11.0,19.0,29.0,17.0,19.0,26.0,67.0
Eooa4ds9,FINLAND 1,-,2025-07-06,12:30,Haka,Inter Turku,4.5,2.4,2.2,1.29,3.2,2.38,1.52,5.4,1.11,4.2,3.6,1.67,1.01,15.0,1.17,4.4,1.65,2.12,2.75,1.4,5.3,1.12,1.62,2.2,2.0,1.25,1.2,15.0,9.0,9.5,15.0,17.0,7.5,8.5,13.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,151.0
xKCH1wEO,ICELAND 1,ROUND 14,2025-07-06,13:00,KR Reykjavik,KA Akureyri,2.02,2.7,4.05,1.14,4.91,1.72,1.97,3.5,1.25,1.62,4.45,4.15,1.01,29.0,1.06,9.0,1.21,3.75,1.6,2.16,2.38,1.5,1.3,3.2,1.23,1.19,2.27,37.0,29.0,40.0,75.0,18.5,11.5,15.5,30.0,15.0,9.5,11.75,23.0,18.0,11.5,14.0,25.0,90.0
Gz5TyDYA,ARGENTINA 2,ROUND 21,2025-07-06,13:05,Atletico Atlanta,Arsenal Sarandi,2.3,1.95,7.5,1.57,2.23,3.9,1.22,10.5,1.03,1.62,3.4,6.0,1.08,7.0,1.52,2.43,2.75,1.41,6.0,1.11,12.0,1.03,2.75,1.4,1.13,1.3,2.3,6.0,10.0,29.0,81.0,4.5,7.5,21.0,67.0,6.0,10.0,29.0,81.0,11.0,19.0,41.0,126.0,201.0
d85y5B2c,ARGENTINA 2,ROUND 21,2025-07-06,14:00,Nueva Chicago,CA Mitre,3.6,1.8,4.0,1.68,2.05,4.35,1.18,13.0,1.02,2.6,2.88,3.0,1.12,5.75,1.64,2.17,3.25,1.32,7.5,1.07,15.0,1.01,2.5,1.5,1.36,1.4,1.5,5.0,6.0,13.0,34.0,5.5,6.0,13.0,34.0,10.0,12.0,23.0,51.0,26.0,29.0,51.0,101.0,201.0
SG3dBLJN,ECUADOR 1,ROUND 19,2025-07-06,15:00,Aucas,Macara,2.25,2.2,5.5,1.41,2.7,2.9,1.35,7.0,1.06,1.7,3.5,5.25,1.02,10.0,1.29,3.25,2.02,1.71,3.85,1.22,8.5,1.04,1.91,1.8,1.17,1.29,2.1,9.5,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
zg7N6Q06,URUGUAY 1,TORNEO INTERMEDIO,2025-07-06,15:00,Penarol,Nacional,3.5,2.1,3.1,1.4,2.75,2.9,1.36,7.0,1.06,3.0,3.0,2.38,1.02,9.5,1.26,3.45,2.0,1.7,3.65,1.23,8.0,1.04,1.8,1.91,1.53,1.36,1.36,8.5,8.0,12.0,23.0,9.5,5.5,10.0,21.0,15.0,12.0,13.0,29.0,34.0,26.0,34.0,41.0,201.0
MJ6TUgkA,PERU 1,APERTURA,2025-07-06,15:00,Sport Boys,Cusco,2.75,2.2,3.75,1.34,2.95,2.65,1.42,6.4,1.08,2.15,3.3,3.25,1.01,13.0,1.25,3.7,1.87,1.88,3.3,1.3,6.5,1.09,1.73,2.0,1.33,1.33,1.67,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
4h50ebV0,ARGENTINA 2,ROUND 21,2025-07-06,15:05,Chacarita Juniors,Def. de Belgrano,3.0,1.83,5.0,1.68,2.05,4.3,1.18,13.0,1.02,2.1,3.0,3.75,1.11,6.0,1.64,2.17,3.15,1.33,7.5,1.07,15.0,1.01,2.5,1.5,1.25,1.36,1.7,5.5,7.5,17.0,41.0,5.0,6.5,15.0,41.0,8.5,11.0,23.0,51.0,19.0,23.0,41.0,101.0,201.0
xrLL2twR,ARGENTINA 2,ROUND 21,2025-07-06,15:30,Agropecuario,Talleres (R.E),2.25,2.05,7.0,1.5,2.38,3.45,1.26,9.0,1.04,1.62,3.7,5.75,1.06,8.0,1.43,2.7,2.43,1.52,5.0,1.15,12.5,1.01,2.5,1.5,1.14,1.29,2.25,6.5,10.0,29.0,67.0,4.75,7.5,21.0,51.0,6.0,9.5,26.0,67.0,11.0,17.0,41.0,101.0,201.0
8Yq8UUQp,ARGENTINA 2,ROUND 21,2025-07-06,15:30,Quilmes,Alvarado,2.5,1.91,7.0,1.6,2.2,4.03,1.2,8.55,1.03,1.7,3.2,5.0,1.11,5.0,1.6,2.06,2.83,1.33,6.5,1.1,15.0,1.01,2.75,1.4,1.14,1.33,2.0,5.5,8.5,26.0,67.0,4.33,7.5,21.0,51.0,6.5,10.0,29.0,81.0,13.0,21.0,51.0,151.0,201.0
pUyJnUnT,ARGENTINA 2,ROUND 21,2025-07-06,15:30,Patronato,Tristan Suarez,3.25,1.83,4.33,1.66,2.08,4.1,1.19,12.0,1.02,2.35,3.0,3.25,1.1,6.25,1.61,2.23,3.05,1.34,6.75,1.08,13.0,1.02,2.38,1.53,1.33,1.36,1.57,6.0,7.0,15.0,41.0,5.5,6.0,13.0,34.0,9.5,11.0,21.0,51.0,23.0,26.0,41.0,81.0,201.0
UkT83dW9,ESTONIA 1,ROUND 19,2025-07-06,15:30,Flora,Kalju,2.67,2.15,3.45,1.25,3.45,2.25,1.55,4.8,1.14,2.15,3.35,2.92,1.02,13.0,1.14,4.3,1.52,2.2,2.38,1.45,4.1,1.15,1.56,2.27,1.33,1.27,1.65,12.5,9.5,14.0,29.0,8.5,5.9,9.0,19.0,10.5,7.4,9.75,21.0,18.0,13.0,16.5,32.0,175.0
jkuRtaG7,ARGENTINA 2,ROUND 21,2025-07-06,15:30,Gimnasia Mendoza,CA Estudiantes,2.3,1.95,7.0,1.58,2.2,3.8,1.23,11.0,1.03,1.65,3.4,5.75,1.07,7.5,1.52,2.43,2.7,1.43,5.8,1.11,12.0,1.03,2.63,1.44,1.14,1.3,2.2,6.0,10.0,29.0,67.0,4.5,7.5,21.0,51.0,6.0,10.0,26.0,67.0,12.0,19.0,41.0,126.0,201.0
GALx3kX9,ARGENTINA 2,ROUND 21,2025-07-06,16:00,Chaco For Ever,Colon Santa Fe,2.88,1.83,5.0,1.6,2.18,3.9,1.21,11.0,1.03,2.05,3.1,3.8,1.09,6.5,1.61,2.23,3.05,1.35,7.0,1.08,15.0,1.01,2.63,1.44,1.25,1.36,1.73,5.5,7.0,17.0,41.0,5.0,6.5,15.0,41.0,8.0,11.0,26.0,51.0,19.0,23.0,41.0,101.0,201.0
h4K3ofqI,BRAZIL 2,ROUND 15,2025-07-06,16:00,Ferroviaria,Vila Nova FC,3.1,1.91,4.5,1.66,2.1,4.2,1.19,12.5,1.02,2.2,2.8,3.5,1.09,6.1,1.62,2.18,3.1,1.33,7.0,1.07,11.0,1.02,2.25,1.57,1.25,1.36,1.57,5.5,7.5,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,251.0
ryMeOuom,CHILE 1,ROUND 5,2025-07-06,16:00,U. Catolica,Colo Colo,3.6,2.1,3.1,1.42,2.65,2.95,1.34,7.0,1.06,2.9,3.2,2.38,1.02,10.5,1.3,3.25,2.04,1.71,3.85,1.23,8.0,1.05,1.83,1.83,1.53,1.36,1.4,8.5,7.5,11.0,23.0,8.5,6.0,10.0,21.0,15.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0
KAjB0J7b,BOLIVIA 1,ROUND 13,2025-07-06,16:00,Always Ready,The Strongest,2.4,2.6,3.6,1.21,4.0,2.1,1.65,4.1,1.2,1.91,3.9,3.3,1.01,23.0,1.08,6.75,1.36,2.9,2.02,1.72,3.4,1.28,1.4,2.75,1.33,1.25,1.83,23.0,19.0,23.0,41.0,13.0,8.5,13.0,23.0,13.0,9.5,11.0,23.0,19.0,13.0,17.0,29.0,81.0
C2bxzi3N,ARGENTINA 2,ROUND 21,2025-07-06,16:00,Racing Cordoba,All Boys,2.5,1.95,6.0,1.65,2.12,4.1,1.2,12.5,1.02,1.8,3.1,4.75,1.09,6.5,1.6,2.25,3.05,1.35,6.75,1.08,13.0,1.02,2.5,1.5,1.18,1.36,1.95,6.0,9.0,23.0,51.0,4.75,6.5,19.0,51.0,7.0,10.0,23.0,67.0,15.0,21.0,41.0,101.0,201.0
4UMD428E,ARGENTINA 2,ROUND 21,2025-07-06,16:00,Gimnasia Jujuy,Deportivo Moron,2.5,1.91,7.0,1.61,2.18,3.95,1.21,11.5,1.02,1.73,3.7,4.5,1.08,6.75,1.56,2.35,2.88,1.38,6.4,1.1,17.0,1.01,3.0,1.36,1.18,1.29,2.05,6.0,7.5,21.0,67.0,4.33,8.0,19.0,51.0,6.5,11.0,34.0,67.0,13.0,21.0,51.0,151.0,201.0
8vZSpKbS,PARAGUAY 1,CLAUSURA,2025-07-06,16:00,Olimpia Asuncion,Nacional Asuncion,2.88,2.0,4.33,1.5,2.4,3.4,1.27,9.0,1.04,2.1,3.1,3.6,1.06,8.0,1.43,2.75,2.45,1.53,5.1,1.15,11.5,1.02,2.1,1.67,1.29,1.36,1.7,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,41.0,67.0,151.0
rPyJrLoe,ARGENTINA 2,ROUND 21,2025-07-06,17:00,Central Norte,Defensores Unidos,2.2,2.0,8.0,1.61,2.18,3.95,1.21,11.5,1.02,1.57,3.6,6.25,1.09,6.5,1.57,2.32,2.95,1.37,6.5,1.09,12.5,1.01,2.75,1.4,1.13,1.29,2.3,6.0,10.0,29.0,81.0,4.5,8.0,23.0,67.0,5.5,10.0,29.0,81.0,11.0,19.0,41.0,151.0,201.0
4EIks8Aj,ARGENTINA 2,ROUND 21,2025-07-06,17:10,Club A. Guemes,San Martin T.,3.6,1.8,4.0,1.74,1.98,4.4,1.17,14.0,1.02,2.55,2.9,2.88,1.14,5.3,1.7,2.1,3.45,1.28,7.5,1.06,17.0,1.01,2.63,1.44,1.4,1.4,1.5,5.0,6.0,12.0,34.0,5.5,6.5,13.0,34.0,10.0,12.0,23.0,51.0,26.0,29.0,51.0,101.0,201.0
2TEyTXJM,PERU 1,APERTURA,2025-07-06,17:15,Grau,Juan Pablo II,2.2,2.25,5.5,1.38,2.8,2.8,1.38,6.75,1.06,1.65,3.5,5.25,1.02,11.5,1.28,3.5,1.98,1.77,3.7,1.25,8.0,1.06,1.83,1.83,1.17,1.29,2.2,10.0,15.0,29.0,51.0,7.0,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
OnkS5aso,ECUADOR 1,ROUND 19,2025-07-06,17:30,EL Nacional,Manta,2.2,2.3,5.0,1.3,3.15,2.55,1.46,5.8,1.1,1.65,3.6,5.25,1.04,11.0,1.2,4.1,1.72,2.0,3.0,1.34,5.8,1.1,1.8,1.91,1.17,1.29,2.2,11.0,15.0,26.0,51.0,7.5,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
fslEfA8T,USA 1,-,2025-07-06,18:00,Seattle Sounders,Columbus Crew,2.6,2.3,3.75,1.29,3.2,2.48,1.49,5.8,1.1,2.0,3.6,3.5,1.01,14.0,1.21,4.35,1.71,2.1,2.88,1.41,5.6,1.13,1.62,2.2,1.29,1.29,1.8,13.0,13.0,21.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,151.0
pGCnsvfd,USA 2,-,2025-07-06,18:00,Charleston,North Carolina,2.18,2.15,5.4,1.33,2.95,2.55,1.43,5.8,1.08,1.6,3.6,5.1,1.04,9.0,1.25,3.55,1.8,1.89,2.95,1.33,5.4,1.11,1.82,1.88,1.16,1.24,2.3,7.5,14.0,32.0,100.0,6.9,7.2,16.5,55.0,7.6,7.9,16.0,55.0,12.0,12.5,25.0,75.0,600.0
CflG3p4m,VENEZUELA 1,CLAUSURA,2025-07-06,18:00,Caracas,Rayo Zuliano,2.45,2.02,4.6,1.39,2.69,2.94,1.33,6.58,1.07,1.87,3.1,4.35,1.06,8.5,1.36,3.1,2.12,1.64,4.1,1.22,8.0,1.07,1.85,1.75,1.19,1.31,1.88,7.7,10.75,25.0,80.0,6.0,6.1,14.0,45.0,8.25,8.25,15.5,50.0,16.0,16.5,32.0,80.0,700.0
zRzLntUF,PARAGUAY 1,CLAUSURA,2025-07-06,18:30,Guarani,2 de Mayo,3.25,1.95,3.75,1.5,2.4,3.4,1.27,9.0,1.04,2.45,2.9,3.0,1.06,8.5,1.43,2.75,2.43,1.53,4.9,1.16,11.5,1.02,2.1,1.67,1.36,1.4,1.53,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,151.0
GxpKbcxB,BOLIVIA 1,ROUND 13,2025-07-06,18:30,GV San Jose,Oriente Petrolero,2.2,2.5,4.5,1.23,3.8,2.12,1.65,4.6,1.16,1.67,3.9,4.33,1.01,17.0,1.12,5.6,1.46,2.55,2.25,1.58,4.0,1.21,1.53,2.38,1.2,1.25,2.15,19.0,19.0,26.0,51.0,11.0,8.0,15.0,29.0,10.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0
vLIBqYDU,BRAZIL 2,ROUND 15,2025-07-06,18:30,Botafogo SP,Novorizontino,4.33,1.83,3.2,1.61,2.17,3.95,1.21,11.0,1.02,3.4,2.8,2.3,1.08,6.5,1.56,2.3,2.88,1.38,6.4,1.09,10.0,1.03,2.25,1.57,1.57,1.4,1.3,5.5,5.5,9.5,23.0,7.5,6.0,11.0,26.0,15.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,251.0
KKiO1OYa,VENEZUELA 1,CLAUSURA,2025-07-06,19:00,Anzoategui FC,Universidad Central,3.45,1.88,3.3,1.47,2.44,3.16,1.29,7.16,1.05,2.9,2.65,2.72,1.07,8.0,1.41,2.7,2.29,1.56,4.5,1.2,10.0,1.05,1.78,1.83,1.44,1.4,1.4,6.7,7.4,13.5,35.0,7.7,5.2,9.75,26.0,14.5,10.25,13.0,35.0,40.0,27.0,37.0,70.0,600.0
M9mApsHr,ARGENTINA 2,ROUND 21,2025-07-06,19:10,Almirante Brown,Temperley,3.75,1.8,3.75,1.69,2.06,4.42,1.17,8.95,1.02,2.75,2.8,2.75,1.14,4.5,1.66,1.97,3.1,1.28,6.0,1.06,17.0,1.01,2.5,1.5,1.4,1.4,1.4,5.0,6.0,12.0,29.0,6.0,6.0,12.0,34.0,12.0,12.0,23.0,51.0,29.0,34.0,51.0,101.0,201.0
ba07NBsp,PERU 1,APERTURA,2025-07-06,19:30,Deportivo Garcilaso,U. de Deportes,3.75,2.1,3.0,1.5,2.4,3.3,1.28,8.5,1.04,3.25,2.85,2.3,1.06,8.0,1.42,2.75,2.35,1.55,4.9,1.16,11.0,1.02,1.83,1.83,1.57,1.4,1.33,8.0,7.5,11.0,21.0,9.5,5.5,10.0,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,251.0
IR3XGPkn,ECUADOR 1,ROUND 19,2025-07-06,20:00,Delfin,LDU Quito,4.33,2.05,2.88,1.49,2.45,3.3,1.28,8.0,1.04,3.7,3.0,2.15,1.04,8.0,1.38,2.8,2.3,1.54,4.6,1.16,10.5,1.02,1.91,1.8,1.67,1.36,1.29,7.5,6.5,9.5,19.0,9.5,6.0,9.5,19.0,17.0,13.0,15.0,34.0,41.0,34.0,41.0,51.0,351.0
8p2Rdy7N,BOLIVIA 1,ROUND 13,2025-07-06,20:30,Blooming,Real Oruro,1.91,2.6,6.0,1.28,3.3,2.4,1.5,5.6,1.11,1.42,4.2,7.0,1.01,15.0,1.15,4.8,1.58,2.25,2.6,1.45,5.0,1.15,1.73,2.0,1.1,1.22,2.75,15.0,21.0,41.0,81.0,8.5,8.5,21.0,51.0,7.5,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0
tztXa23C,VENEZUELA 1,CLAUSURA,2025-07-06,20:30,Zamora,Dep. Tachira,4.05,2.07,2.55,1.43,2.57,2.99,1.32,6.64,1.06,3.55,3.35,1.95,1.06,8.5,1.36,3.1,2.11,1.65,4.1,1.22,8.0,1.07,1.9,1.72,1.8,1.27,1.25,8.5,6.3,8.5,16.5,9.0,6.5,8.75,17.0,17.5,12.5,17.0,35.0,50.0,35.0,50.0,100.0,900.0
