Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
zJO7krQp,CHINA 1,ROUND 9,2025-04-26,04:30,Changchun Yatai,Chengdu Rongcheng,7.5,2.75,1.73,1.23,3.8,2.1,1.67,4.35,1.18,7.5,6.0,1.33,1.03,9.25,1.15,5.0,1.49,2.5,2.21,1.62,3.65,1.26,1.8,1.95,3.25,1.13,1.1,21.0,9.5,7.5,9.0,21.0,12.0,9.0,10.0,41.0,21.0,21.0,23.0,81.0,51.0,41.0,51.0,251.0,0,1,1,2,[52],"[5, 49]",1.07,2.53
Qk0YlbVN,CHINA 2,ROUND 6,2025-04-26,04:30,Qingdao Red Lions,Liaoning Tieren,8.5,2.3,1.75,1.4,2.75,2.5,1.47,0.0,0.0,10.0,4.6,1.3,0.0,0.0,1.27,3.4,1.84,1.86,3.1,1.32,0.0,0.0,2.27,1.5,3.45,1.15,1.06,10.0,5.7,5.4,7.3,21.0,9.5,9.0,12.0,70.0,32.0,29.0,40.0,350.0,175.0,150.0,175.0,1000.0,1,3,1,3,[20],"[9, 12, 45]",1.18,1.94
fHUVEaFF,SOUTH KOREA 1,ROUND 10,2025-04-26,04:30,Anyang,Jeju SK,3.6,2.05,3.1,1.45,2.55,2.65,1.42,6.6,1.09,2.9,3.25,2.4,1.09,6.6,1.36,3.0,2.11,1.68,3.7,1.25,6.6,1.09,1.83,1.83,1.53,1.33,1.4,8.5,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,17.0,34.0,29.0,26.0,34.0,51.0,351.0,1,0,2,1,"[13, 62]",[50],0,0
dzWIrJnQ,SOUTH KOREA 2,ROUND 9,2025-04-26,04:30,Asan,Ansan Greeners,2.1,2.2,6.5,1.4,2.75,2.75,1.4,5.9,1.11,1.53,4.1,6.0,1.07,7.5,1.33,3.15,1.99,1.76,3.45,1.28,6.0,1.11,2.2,1.62,1.13,1.22,2.38,9.0,13.0,29.0,67.0,6.0,8.0,19.0,51.0,6.5,8.5,21.0,51.0,10.0,15.0,34.0,81.0,1250.0,1,0,3,0,"[17, 54, 90]",[],0,0
GKCkwcAm,SOUTH KOREA 2,ROUND 9,2025-04-26,04:30,Bucheon FC 1995,Incheon,4.33,2.1,2.75,1.45,2.55,2.85,1.39,6.5,1.09,3.7,3.3,2.05,1.08,6.8,1.37,2.95,2.12,1.67,3.75,1.24,6.7,1.09,1.91,1.8,1.73,1.33,1.29,8.5,6.5,9.0,17.0,9.5,6.5,9.0,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,351.0,1,3,1,3,[20],"[1, 30, 35]",0,0
8KblUqkJ,ROMANIA 2,RELEGATION GROUP,2025-04-26,05:00,Chindia Targoviste,Ceahlaul,2.32,2.0,5.7,1.5,2.4,3.05,1.33,6.7,1.07,1.72,3.15,5.5,1.1,5.8,1.44,2.6,2.35,1.53,4.3,1.18,7.0,1.07,2.12,1.65,1.16,1.31,2.1,5.8,11.25,30.0,120.0,5.2,6.3,17.5,70.0,7.0,8.5,19.0,75.0,13.5,16.0,37.0,120.0,900.0,2,2,3,2,"[41, 44, 55]","[5, 30]",0,0
zRjzhmsQ,ROMANIA 2,RELEGATION GROUP,2025-04-26,05:00,Concordia,Afumati,2.62,2.15,3.75,1.41,2.7,2.7,1.41,5.6,1.11,2.07,3.35,3.3,1.06,7.2,1.3,3.25,1.92,1.78,3.25,1.29,5.5,1.11,1.75,1.95,1.33,1.29,1.75,7.2,10.0,17.5,45.0,7.5,6.4,11.5,29.0,10.0,8.75,14.0,37.0,19.0,16.5,27.0,65.0,500.0,2,0,4,0,"[2, 33, 83, 89]",[],0,0
0f7NL4Mc,ROMANIA 2,RELEGATION GROUP,2025-04-26,05:00,CSC Dumbravita,CSM Focsani,2.45,2.02,4.55,1.52,2.39,2.7,1.41,0.0,0.0,1.85,3.3,4.05,0.0,0.0,1.43,2.6,2.31,1.54,4.2,1.18,0.0,0.0,2.0,1.65,1.21,1.28,1.9,7.6,9.25,21.0,65.0,5.7,6.5,14.5,45.0,7.7,8.75,18.5,60.0,15.0,17.0,37.0,110.0,900.0,0,0,0,0,[],[],0,0
pnPzb1Uj,ROMANIA 2,RELEGATION GROUP,2025-04-26,05:00,FC Bihor,Corvinul,5.1,2.15,2.22,1.44,2.6,2.6,1.43,6.2,1.09,4.85,3.65,1.7,1.07,6.7,1.34,3.0,2.04,1.69,3.55,1.25,6.3,1.09,2.05,1.7,2.18,1.25,1.19,6.7,5.8,7.0,12.0,11.0,7.0,8.5,14.5,26.0,16.5,19.5,35.0,90.0,55.0,65.0,110.0,1000.0,0,3,2,4,"[81, 90]","[8, 19, 38, 75]",0,0
lGw53N6T,ROMANIA 2,RELEGATION GROUP,2025-04-26,05:00,Metalul Buzau,U Craiova 1948,2.82,2.07,3.7,1.49,2.45,2.87,1.37,6.3,1.09,2.22,3.2,3.15,1.08,6.5,1.39,2.8,2.2,1.6,3.9,1.21,6.4,1.08,1.87,1.83,1.36,1.31,1.65,6.5,8.25,15.0,40.0,6.9,6.2,11.25,30.0,10.25,9.0,15.5,40.0,21.0,19.0,32.0,80.0,700.0,0,1,2,1,"[58, 76]",[7],0,0
Ch5uW5K6,ROMANIA 2,RELEGATION GROUP,2025-04-26,05:00,Selimbar,Campulung,1.65,2.4,10.0,1.38,2.57,2.32,1.47,0.0,0.0,1.24,4.85,13.0,0.0,0.0,1.2,3.6,1.62,2.05,2.42,1.44,0.0,0.0,2.12,1.57,1.04,1.14,3.95,11.75,32.0,120.0,600.0,6.5,10.25,40.0,200.0,5.7,8.75,26.0,150.0,7.1,11.0,32.0,150.0,0.0,1,0,4,1,"[26, 71, 86, 90]",[74],0,0
ryQLI4HF,CZECH 2,ROUND 25,2025-04-26,05:15,Chrudim,Lisen,3.0,2.05,4.0,1.48,2.5,2.65,1.42,5.6,1.11,2.15,3.1,3.0,1.1,5.9,1.38,2.8,2.18,1.61,3.85,1.22,6.3,1.09,1.91,1.8,1.33,1.33,1.62,8.0,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0,1,1,1,1,[7],[44],0,0
tOoOlTGd,ROMANIA 2,CHAMPIONSHIP GROUP,2025-04-26,06:00,FC Voluntari,Csikszereda M. Ciuc,3.55,1.85,3.5,1.61,2.21,3.75,1.25,8.5,1.05,2.72,2.95,2.75,1.11,5.6,1.54,2.33,2.65,1.42,4.5,1.16,8.75,1.05,2.15,1.62,1.47,1.37,1.47,5.5,6.5,13.0,35.0,6.3,6.2,11.75,32.0,12.5,12.0,21.0,55.0,35.0,32.0,60.0,150.0,1250.0,1,0,2,0,"[34, 70]",[],0,0
pS23FoKr,AUSTRALIA 1,ROUND 28,2025-04-26,06:35,Melbourne City,Adelaide United,2.1,2.63,4.33,1.19,4.2,2.04,1.71,4.25,1.19,1.7,4.33,4.33,1.03,13.5,1.12,6.0,1.4,2.9,2.05,1.78,3.3,1.33,1.44,2.63,1.2,1.2,2.1,23.0,21.0,29.0,41.0,13.0,9.0,15.0,29.0,12.0,9.0,12.0,26.0,15.0,12.0,17.0,29.0,81.0,0,0,0,0,[],[],2.06,0.52
A1IU8UJt,PORTUGAL 3,PROMOTION GROUP,2025-04-26,07:00,1º Dezembro,Sporting CP B,3.65,1.98,2.95,1.46,2.55,0.0,0.0,0.0,0.0,3.0,3.1,2.3,0.0,0.0,1.35,2.95,2.09,1.66,3.65,1.24,0.0,0.0,1.75,1.85,1.57,1.32,1.37,8.5,7.3,11.0,24.0,8.75,6.0,9.0,20.0,15.5,10.75,14.0,30.0,40.0,28.0,37.0,70.0,600.0,0,1,1,1,[88],[34],0,0
rLFbch8O,PORTUGAL 2,ROUND 31,2025-04-26,07:00,Torreense,Maritimo,3.0,2.1,3.6,1.41,2.7,2.8,1.38,5.9,1.11,2.25,3.3,3.0,1.08,7.1,1.32,3.2,1.99,1.76,3.4,1.29,6.2,1.1,1.8,1.91,1.36,1.33,1.62,9.5,9.5,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,2,1,2,2,"[1, 10]","[7, 74]",0,0
WrwTn3RE,UKRAINE 1,ROUND 26,2025-04-26,07:00,Ch. Odesa,Rukh Lviv,3.6,1.91,3.15,1.56,2.3,3.5,1.26,0.0,0.0,3.0,2.95,2.4,1.1,6.2,1.5,2.49,2.5,1.48,4.8,1.16,0.0,0.0,1.98,1.65,1.55,1.34,1.33,6.6,6.1,10.25,25.0,7.3,5.8,10.0,25.0,14.0,11.25,17.5,45.0,37.0,30.0,50.0,110.0,101.0,0,1,1,2,[63],"[20, 76]",0,0
tGBgDoIi,CHINA 1,ROUND 9,2025-04-26,08:00,Shenzhen Xinpengcheng,Dalian Yingbo,3.75,2.1,2.88,1.41,2.7,2.8,1.38,6.15,1.1,3.1,3.5,2.25,1.07,6.9,1.32,3.25,1.99,1.76,3.4,1.29,5.6,1.11,1.8,1.95,1.62,1.29,1.36,10.0,7.5,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,0,1,1,1,[84],[34],0.33,1.56
W0rd4lXi,DENMARK 2,PROMOTION GROUP,2025-04-26,08:00,Odense,Hvidovre IF,2.0,2.4,6.0,1.33,3.3,2.55,1.5,6.0,1.11,1.5,4.2,5.5,1.02,15.0,1.22,4.2,1.7,2.1,2.85,1.42,5.0,1.16,1.83,1.83,1.14,1.22,2.5,13.0,17.0,29.0,67.0,7.5,8.5,19.0,41.0,7.5,8.5,19.0,41.0,11.0,12.0,26.0,51.0,251.0,0,1,1,1,[80],[36],0.95,0.78
IJNiwwmn,GERMANY 2,ROUND 31,2025-04-26,08:00,Paderborn,Elversberg,2.75,2.4,3.4,1.28,3.35,2.29,1.56,4.95,1.14,2.15,3.7,3.0,1.04,10.75,1.18,4.5,1.59,2.26,2.43,1.52,4.0,1.22,1.5,2.5,1.36,1.29,1.67,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0,0,0,1,1,[56],[90],0.35,1.38
CtamSCvo,GERMANY 2,ROUND 31,2025-04-26,08:00,Preussen Munster,Darmstadt,3.25,2.5,2.75,1.26,3.5,2.2,1.61,4.65,1.16,2.9,3.8,2.2,1.03,12.0,1.16,4.8,1.53,2.41,2.27,1.59,3.85,1.23,1.44,2.63,1.67,1.25,1.4,19.0,12.0,13.0,21.0,15.0,7.5,9.5,15.0,19.0,11.0,11.0,21.0,29.0,21.0,23.0,34.0,101.0,0,1,1,1,[63],[45],1.05,0.45
SlszjGWi,GERMANY 2,ROUND 31,2025-04-26,08:00,Regensburg,Braunschweig,3.4,2.2,3.1,1.38,2.8,2.7,1.41,6.15,1.1,2.75,3.5,2.4,1.07,8.75,1.29,3.4,1.89,1.85,3.15,1.33,6.0,1.13,1.73,2.0,1.53,1.29,1.4,11.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,13.0,10.0,15.0,29.0,29.0,21.0,29.0,41.0,201.0,1,1,1,1,[4],[6],1.24,1.16
KhowUZ44,ENGLAND U21,PLAY OFFS,2025-04-26,08:00,West Ham U21,Sunderland U21,2.5,2.57,3.0,0.0,0.0,1.85,1.75,0.0,0.0,2.1,4.1,2.72,0.0,0.0,0.0,0.0,1.38,2.8,1.97,1.75,3.1,1.32,1.33,2.77,1.44,1.21,1.7,25.0,18.5,21.0,35.0,16.0,9.75,11.25,19.0,16.0,9.75,11.25,19.0,23.0,14.0,16.5,28.0,120.0,1,1,3,1,"[1, 63, 90]",[28],0,0
pKYTkJW7,WALES 1,CONFERENCE LEAGUE,2025-04-26,08:15,Caernarfon,Barry,2.57,2.35,3.4,1.27,3.4,2.16,1.63,4.35,1.18,2.05,3.6,3.0,1.03,9.25,1.15,5.0,1.5,2.47,2.22,1.61,3.75,1.25,1.45,2.57,1.38,1.25,1.75,9.25,15.0,21.0,40.0,11.5,7.8,11.0,22.0,13.0,8.75,11.0,22.0,21.0,14.5,18.5,32.0,175.0,2,1,5,2,"[23, 45, 46, 58, 73]","[6, 86]",0,0
tG53qxgo,CHINA 2,ROUND 6,2025-04-26,08:30,Nanjing City,Chongqing Tonglianglong,4.7,2.05,2.4,1.48,2.5,0.0,0.0,0.0,0.0,4.3,3.3,1.8,0.0,0.0,1.4,2.75,2.22,1.59,4.0,1.21,0.0,0.0,2.02,1.62,1.95,1.28,1.19,7.6,5.6,7.4,14.0,9.75,6.5,8.75,16.5,22.0,15.0,19.0,37.0,75.0,50.0,65.0,120.0,900.0,0,0,0,1,[],[47],0.69,1.17
vVHErtxf,ESTONIA 1,ROUND 10,2025-04-26,08:30,Harju JK Laagri,Parnu JK Vaprus,2.8,2.02,3.6,0.0,0.0,2.5,1.48,0.0,0.0,2.22,3.0,3.05,0.0,0.0,1.23,3.75,1.74,1.98,2.75,1.39,0.0,0.0,1.62,2.16,1.31,1.32,1.6,9.75,8.75,14.0,32.0,7.3,5.3,9.0,21.0,10.0,7.3,9.75,23.0,19.0,14.0,18.5,35.0,200.0,0,0,0,1,[],[89],0,0
SASmd6Es,SCOTLAND 1,CHAMPIONSHIP GROUP,2025-04-26,08:30,Dundee Utd,Celtic,7.0,2.75,1.73,1.22,3.9,2.09,1.67,4.45,1.17,8.0,5.25,1.33,1.03,12.5,1.12,6.0,1.45,2.75,2.15,1.72,3.5,1.3,1.7,2.05,3.25,1.17,1.08,19.0,10.0,8.0,9.5,26.0,11.0,9.0,10.0,41.0,23.0,17.0,21.0,81.0,51.0,41.0,41.0,151.0,0,3,0,5,[],"[30, 38, 45, 47, 58]",0.52,3.01
ngALh6Ub,CZECH 1,RELEGATION GROUP,2025-04-26,08:30,Ceske Budejovice,Mlada Boleslav,4.0,2.4,2.3,1.28,3.4,2.26,1.58,4.85,1.15,3.9,3.9,1.8,1.04,11.75,1.18,4.6,1.57,2.31,2.39,1.54,4.15,1.23,1.57,2.25,1.95,1.25,1.25,17.0,10.0,10.0,17.0,15.0,8.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,126.0,0,0,1,2,[71],"[54, 58]",1.49,1.70
vRHTRCGc,ENGLAND 1,ROUND 34,2025-04-26,08:30,Chelsea,Everton,1.91,2.5,6.5,1.3,3.52,2.37,1.58,5.71,1.14,1.42,4.75,7.0,1.03,18.0,1.19,5.0,1.6,2.4,2.53,1.55,4.55,1.22,1.8,1.95,1.1,1.18,2.75,15.0,21.0,41.0,81.0,9.0,9.5,23.0,51.0,8.0,9.0,19.0,51.0,11.0,12.0,26.0,51.0,301.0,1,0,1,0,[27],[],0.98,0.52
reMyM2fm,ENGLAND 2,ROUND 45,2025-04-26,08:30,Luton,Coventry,3.0,2.2,3.6,1.45,2.8,3.0,1.38,7.5,1.08,2.35,3.3,3.0,1.06,10.0,1.33,3.4,2.0,1.83,3.5,1.3,7.0,1.1,1.73,2.0,1.36,1.33,1.57,10.0,9.5,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,201.0,0,0,1,0,[90],[],2.29,0.14
8CO2z29t,ENGLAND 2,ROUND 45,2025-04-26,08:30,QPR,Burnley,6.0,2.05,2.38,1.53,2.55,3.5,1.3,10.0,1.05,5.0,3.6,1.7,1.09,8.0,1.47,2.7,2.4,1.57,4.75,1.19,10.0,1.05,2.25,1.57,2.1,1.29,1.17,7.5,5.0,7.0,13.0,10.0,7.0,9.0,17.0,23.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,501.0,0,3,0,5,[],"[9, 20, 28, 62, 90]",0.45,2.36
8UqSuGsS,ENGLAND 3,ROUND 45,2025-04-26,08:30,Bristol Rovers,Reading,3.4,2.25,2.88,1.33,3.1,2.6,1.44,6.4,1.09,2.8,3.4,2.3,1.03,13.0,1.25,3.75,1.78,2.0,3.0,1.38,5.5,1.14,1.62,2.2,1.57,1.3,1.4,12.0,9.5,12.0,23.0,11.0,6.5,9.5,17.0,15.0,11.0,13.0,23.0,29.0,21.0,29.0,41.0,151.0,0,0,0,2,[],"[67, 90]",0.71,1.04
l2K0fFdL,ENGLAND 3,ROUND 45,2025-04-26,08:30,Leyton Orient,Wycombe,4.0,2.1,2.75,1.39,2.75,2.95,1.35,7.4,1.06,3.3,3.3,2.05,1.05,10.0,1.33,3.25,2.0,1.78,3.6,1.28,7.0,1.09,1.8,1.95,1.73,1.33,1.33,9.5,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,34.0,51.0,251.0,0,0,1,0,[66],[],1.72,0.62
lYSEoP25,ENGLAND 4,ROUND 45,2025-04-26,08:30,AFC Wimbledon,Port Vale,3.25,1.95,3.75,1.52,2.4,3.45,1.27,9.85,1.03,2.5,3.1,2.9,1.1,7.5,1.47,2.7,2.4,1.55,4.75,1.18,9.5,1.05,2.0,1.73,1.4,1.36,1.5,7.0,7.5,13.0,29.0,6.5,6.0,11.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,501.0,0,0,0,2,[],"[64, 67]",0.15,0.98
xhUkmxvA,ENGLAND 4,ROUND 45,2025-04-26,08:30,Doncaster,Bradford City,2.88,2.2,3.75,1.39,2.75,2.95,1.35,7.4,1.06,2.15,3.4,3.2,1.05,10.0,1.33,3.25,2.0,1.78,3.6,1.28,7.0,1.09,1.8,1.91,1.36,1.3,1.67,10.0,9.5,17.0,34.0,7.5,6.5,11.0,26.0,10.0,9.0,15.0,34.0,21.0,17.0,29.0,51.0,251.0,1,0,2,1,"[33, 90]",[90],0.72,1.22
h6PVf0A4,ENGLAND 5,ROUND 45,2025-04-26,08:30,Woking,Eastleigh,2.88,2.1,4.0,1.44,2.6,2.9,1.36,6.6,1.09,2.15,3.4,3.0,1.07,7.6,1.34,3.1,2.04,1.72,3.6,1.26,6.0,1.11,1.95,1.8,1.36,1.3,1.67,9.0,8.5,15.0,34.0,7.0,6.5,11.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0,1,1,2,2,"[42, 86]","[14, 60]",0,0
xr52BPn4,CHINA 1,ROUND 9,2025-04-26,08:35,Shandong Taishan,Shanghai Shenhua,3.5,2.5,2.5,1.23,3.75,2.06,1.69,4.25,1.19,3.2,4.0,2.0,1.03,9.5,1.13,5.4,1.44,2.65,2.07,1.7,3.5,1.27,1.44,2.63,1.8,1.22,1.36,21.0,13.0,13.0,21.0,17.0,8.5,9.0,13.0,21.0,12.0,11.0,17.0,34.0,21.0,23.0,29.0,81.0,0,0,0,1,[],[78],0.56,1.82
dxq3oK6U,GREECE 2,PROMOTION GROUP,2025-04-26,08:45,Ilioupoli,Kalamata,11.5,2.5,1.55,1.38,2.8,2.36,1.53,0.0,0.0,15.0,4.8,1.2,0.0,0.0,1.23,3.85,1.74,2.02,2.8,1.41,0.0,0.0,2.9,1.38,4.35,1.12,1.03,10.25,5.0,4.45,5.5,26.0,9.25,8.0,9.75,100.0,40.0,26.0,32.0,250.0,200.0,150.0,150.0,101.0,1,3,1,3,[35],"[12, 26, 38]",0,0
z3ED5Nin,GREECE 2,PROMOTION GROUP,2025-04-26,08:45,PAE Egaleo,Panionios,6.1,2.18,1.98,1.4,2.75,2.4,1.4,0.0,0.0,6.6,3.65,1.47,1.11,6.0,1.33,3.15,2.02,1.74,3.45,1.28,0.0,0.0,1.99,1.76,2.6,1.22,1.11,10.0,5.5,5.7,8.5,15.0,6.4,6.7,10.0,35.0,16.5,13.5,20.0,120.0,55.0,45.0,55.0,350.0,0,1,0,4,[],"[12, 52, 67, 82]",0,0
Ekaaa1m3,GREECE 2,RELEGATION GROUP,2025-04-26,08:45,Asteras Tripolis B,Panargiakos,2.47,1.98,4.8,1.56,2.3,0.0,0.0,0.0,0.0,1.87,3.15,4.25,0.0,0.0,1.51,2.44,2.55,1.47,4.9,1.16,0.0,0.0,2.1,1.57,1.2,1.3,1.9,6.7,9.0,22.0,75.0,5.3,6.3,15.5,55.0,7.5,9.0,20.0,75.0,15.0,18.0,40.0,150.0,101.0,1,1,3,2,"[25, 86, 88]","[28, 47]",0,0
MF27cuIF,GREECE 2,RELEGATION GROUP,2025-04-26,08:45,Panachaiki,AEK Athens FC B,5.5,1.98,2.3,1.54,2.34,0.0,0.0,0.0,0.0,5.1,3.3,1.7,1.11,6.0,1.51,2.45,2.5,1.48,4.9,1.16,0.0,0.0,2.35,1.47,2.1,1.27,1.17,6.4,4.7,6.3,12.5,9.5,6.9,9.25,18.0,26.0,19.0,26.0,50.0,100.0,75.0,100.0,200.0,101.0,1,0,1,0,[44],[],0,0
