Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
hMoxyRGr,JAPAN 2,ROUND 20,2025-06-21,07:00,Fujieda MYFC,Hokkaido Consadole Sapporo,3.25,2.25,3.0,1.38,2.9,2.62,1.45,5.8,1.12,2.75,3.5,2.35,1.05,8.5,1.25,3.7,1.75,2.02,2.8,1.4,4.8,1.16,1.62,2.2,1.57,1.29,1.4,13.0,9.5,13.0,23.0,11.0,7.0,9.5,19.0,15.0,11.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0
rm06tmgL,JAPAN 2,ROUND 20,2025-06-21,07:00,Chiba,Iwata,2.88,2.25,3.5,1.38,2.92,2.62,1.45,5.8,1.11,2.25,3.5,2.88,1.05,8.5,1.26,3.6,1.78,1.98,2.85,1.39,5.0,1.15,1.67,2.1,1.4,1.29,1.62,12.0,11.0,15.0,29.0,9.0,7.0,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,23.0,41.0,151.0
tMfummd2,SOUTH KOREA 2,ROUND 17,2025-06-21,07:00,Incheon,Hwaseong,1.91,2.38,8.0,1.42,2.75,2.8,1.4,6.3,1.1,1.36,4.2,7.5,1.06,7.8,1.31,3.25,1.91,1.82,3.2,1.32,5.7,1.12,2.25,1.57,1.08,1.2,2.75,10.0,17.0,41.0,101.0,6.0,9.0,23.0,67.0,6.0,9.0,23.0,67.0,8.5,13.0,34.0,81.0,1000.0
lS34mH7r,SOUTH KOREA 2,ROUND 17,2025-06-21,07:00,Seongnam,Asan,4.0,2.1,2.88,1.4,2.8,2.75,1.42,6.1,1.1,3.25,3.2,2.1,1.07,7.3,1.34,3.05,2.02,1.75,3.4,1.29,6.1,1.1,1.83,1.83,1.62,1.33,1.3,9.0,7.5,10.0,19.0,9.5,6.5,9.0,19.0,17.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,251.0
ETJkhuWj,JAPAN 1,ROUND 21,2025-06-21,07:00,Nagoya Grampus,Shimizu S-Pulse,2.75,2.1,4.33,1.5,2.57,3.1,1.35,7.4,1.08,2.1,3.3,3.5,1.09,7.5,1.4,2.95,2.18,1.7,3.95,1.26,7.5,1.09,1.95,1.8,1.29,1.33,1.7,8.5,9.0,17.0,41.0,6.5,6.5,13.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,34.0,51.0,351.0
SWo21q94,JAPAN 1,ROUND 21,2025-06-21,07:00,Kawasaki Frontale,Vissel Kobe,3.2,2.2,3.25,1.44,2.75,2.87,1.4,6.6,1.1,2.63,3.3,2.7,1.07,8.75,1.32,3.4,1.95,1.85,3.35,1.33,6.2,1.13,1.7,2.05,1.44,1.33,1.44,11.0,9.5,13.0,26.0,9.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
vB57u2no,JAPAN 1,ROUND 21,2025-06-21,07:00,Kashiwa Reysol,Kyoto,2.6,2.1,4.75,1.47,2.65,3.0,1.38,7.0,1.09,1.91,3.4,4.0,1.09,7.6,1.4,2.95,2.18,1.7,3.95,1.25,7.6,1.09,1.95,1.8,1.22,1.3,1.83,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,401.0
4fSXhwpL,SOUTH KOREA 2,ROUND 17,2025-06-21,07:00,Ansan Greeners,Bucheon FC 1995,4.75,2.1,2.6,1.42,2.72,2.82,1.39,6.4,1.1,3.9,3.3,1.85,1.08,7.1,1.36,2.95,2.07,1.7,3.55,1.27,6.4,1.09,1.91,1.8,1.8,1.3,1.22,8.5,6.5,8.5,15.0,10.0,6.5,9.0,17.0,19.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
MXBcr9O8,JAPAN 2,ROUND 20,2025-06-21,07:00,Omiya Ardija,Sagan Tosu,2.6,2.2,4.33,1.42,2.77,2.75,1.42,6.1,1.1,1.91,3.4,3.8,1.07,7.4,1.33,3.15,1.98,1.78,3.35,1.3,6.0,1.11,1.83,1.83,1.25,1.3,1.83,9.5,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
ObuBaNwH,JAPAN 1,ROUND 21,2025-06-21,07:00,Yokohama F. Marinos,Okayama,3.0,2.1,3.6,1.42,2.82,2.8,1.42,6.4,1.11,2.38,3.3,3.0,1.08,8.25,1.35,3.2,2.05,1.78,3.55,1.3,6.7,1.11,1.8,1.95,1.36,1.33,1.53,9.5,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,251.0
QHMH1z1M,ESTONIA 1,ROUND 20,2025-06-21,08:30,Levadia,Kalju,2.25,2.18,4.4,0.0,0.0,2.22,1.47,0.0,0.0,1.75,3.35,4.2,0.0,0.0,0.0,0.0,1.65,1.98,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.26,2.0,11.25,11.75,22.0,55.0,7.0,5.9,11.25,29.0,8.0,6.8,10.5,28.0,12.5,10.75,16.5,37.0,200.0
COeU4JIl,NORWAY 2,ROUND 12,2025-06-21,09:00,Egersund,Kongsvinger,3.75,2.63,2.3,1.24,3.65,2.05,1.7,4.05,1.2,3.3,4.2,1.8,1.02,10.0,1.12,5.3,1.39,2.75,1.95,1.75,3.05,1.33,1.4,2.75,1.83,1.2,1.3,26.0,13.0,13.0,19.0,19.0,9.5,9.0,13.0,23.0,13.0,12.0,17.0,41.0,23.0,23.0,29.0,81.0
4K1KpykU,NORWAY 2,ROUND 12,2025-06-21,09:00,Asane,Moss,2.6,2.3,3.75,1.36,2.9,2.55,1.45,5.4,1.12,2.0,3.6,3.4,1.05,8.0,1.24,3.7,1.72,2.02,2.67,1.42,4.55,1.16,1.62,2.2,1.3,1.29,1.8,13.0,12.0,19.0,34.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
r5DBncKH,NORWAY 2,ROUND 12,2025-06-21,11:00,Aalesund,Odd,2.5,2.38,4.0,1.33,3.05,2.42,1.5,5.1,1.13,1.9,3.8,3.5,1.04,8.5,1.22,3.85,1.65,2.1,2.57,1.44,4.35,1.18,1.62,2.2,1.29,1.25,1.91,15.0,13.0,21.0,41.0,9.0,7.5,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
t4mo1yID,NORWAY 2,ROUND 12,2025-06-21,11:00,Ranheim,Lillestrom,5.0,2.4,2.1,1.33,3.05,2.37,1.52,5.0,1.13,4.75,4.0,1.6,1.04,8.5,1.2,4.0,1.62,2.18,2.5,1.47,4.1,1.19,1.67,2.1,2.3,1.22,1.18,15.0,8.5,9.0,13.0,17.0,8.0,8.5,12.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
dEteh1jt,NORWAY 2,ROUND 12,2025-06-21,11:00,Raufoss,Hodd,3.0,2.2,3.4,1.39,2.75,2.67,1.42,5.8,1.1,2.3,3.5,2.75,1.05,7.6,1.28,3.35,1.82,1.88,2.95,1.35,5.1,1.13,1.73,2.0,1.4,1.29,1.57,11.0,9.5,15.0,29.0,8.5,7.0,11.0,23.0,12.0,9.5,15.0,29.0,21.0,19.0,26.0,41.0,201.0
zuA3lJk5,NORWAY 2,ROUND 12,2025-06-21,11:00,Start,Stabaek,2.6,2.4,3.5,1.3,3.25,2.3,1.55,4.7,1.15,2.0,3.75,3.1,1.03,9.0,1.18,4.35,1.55,2.32,2.3,1.55,3.75,1.23,1.5,2.5,1.36,1.25,1.8,17.0,15.0,19.0,34.0,11.0,7.5,12.0,21.0,12.0,9.0,12.0,23.0,19.0,15.0,21.0,34.0,101.0
vLWDn954,NORWAY 1,ROUND 10,2025-06-21,13:00,Bodo/Glimt,Brann,1.95,2.75,5.0,1.24,3.8,2.05,1.72,4.15,1.21,1.5,4.75,5.25,1.02,11.0,1.13,5.5,1.4,2.8,2.0,1.75,3.15,1.33,1.5,2.5,1.17,1.18,2.5,21.0,23.0,41.0,67.0,12.0,9.5,19.0,41.0,10.0,8.5,13.0,34.0,13.0,11.0,17.0,34.0,101.0
WpOsMp6U,ICELAND 2,ROUND 9,2025-06-21,13:00,Grindavik,Volsungur,2.12,2.5,4.05,0.0,0.0,2.05,1.62,0.0,0.0,1.65,4.25,3.95,0.0,0.0,0.0,0.0,1.4,2.5,1.98,1.65,3.05,1.28,1.47,2.35,1.21,1.19,2.15,20.0,18.5,28.0,60.0,11.5,9.0,13.5,30.0,10.75,8.5,13.0,28.0,14.5,11.5,17.5,40.0,200.0
h0CKwHXj,WORLD - FIFA CLUB WORLD CUP,ROUND 2,2025-06-21,13:00,Mamelodi Sundowns,Dortmund,7.0,2.5,1.83,1.34,3.15,2.5,1.52,5.6,1.14,7.0,5.0,1.4,1.04,11.0,1.23,4.25,1.7,2.18,2.67,1.47,4.7,1.19,1.95,1.8,2.75,1.17,1.1,13.0,7.0,6.5,9.0,17.0,9.5,8.5,12.0,41.0,21.0,21.0,26.0,81.0,51.0,51.0,67.0,351.0
C6U9VWBd,CHILE 1,ROUND 15,2025-06-21,13:30,U. Espanola,Coquimbo,3.5,2.1,3.1,1.4,2.87,2.72,1.45,6.2,1.11,2.88,3.3,2.38,1.07,8.5,1.35,3.25,2.02,1.8,3.5,1.31,6.6,1.11,1.8,1.91,1.53,1.33,1.4,10.0,8.0,12.0,23.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
UN0MEHen,URUGUAY 1,TORNEO INTERMEDIO,2025-06-21,14:00,Juventud,Danubio,3.1,2.1,3.5,1.5,2.5,2.95,1.37,6.7,1.09,2.5,3.0,3.0,1.08,6.9,1.34,3.1,2.02,1.75,3.35,1.3,6.0,1.11,1.73,2.0,1.36,1.36,1.5,9.0,9.5,15.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,41.0,201.0
6RnFbV8E,PERU 1,APERTURA,2025-06-21,15:00,Sport Huancayo,FBC Melgar,3.0,2.2,3.5,1.42,2.67,2.77,1.39,6.0,1.09,2.3,3.25,3.0,1.06,7.3,1.3,3.25,1.88,1.83,3.1,1.32,5.3,1.12,1.73,2.0,1.36,1.33,1.57,10.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,201.0
COq0dPc4,ARGENTINA 2,ROUND 19,2025-06-21,15:10,Almagro,Tristan Suarez,3.25,1.8,4.0,1.65,2.1,3.8,1.23,8.25,1.04,2.5,2.8,3.2,1.14,4.9,1.6,2.22,2.72,1.4,5.0,1.14,8.5,1.04,2.25,1.57,1.36,1.4,1.5,5.5,7.0,15.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,0.0
j9eiboTi,ARGENTINA 2,ROUND 19,2025-06-21,15:30,San Miguel,Gimnasia y Tiro,2.4,1.91,7.5,1.7,2.05,4.05,1.2,8.75,1.04,1.67,3.2,6.0,1.15,4.75,1.7,2.05,2.95,1.35,5.6,1.11,9.25,1.03,3.0,1.36,1.13,1.36,2.15,5.0,9.5,29.0,81.0,4.33,7.5,23.0,67.0,6.0,11.0,34.0,81.0,12.0,21.0,51.0,151.0,0.0
2gM73kl1,SPAIN 3,PROMOTION PLAY OFFS,2025-06-21,15:30,Ponferradina,Andorra,3.0,1.88,4.05,1.57,2.25,3.45,1.27,7.6,1.05,2.3,2.95,3.25,1.11,5.6,1.47,2.5,2.4,1.5,4.3,1.18,7.4,1.06,2.02,1.7,1.34,1.35,1.62,5.6,7.4,15.0,45.0,6.2,5.8,12.0,37.0,10.0,9.5,17.0,55.0,23.0,21.0,40.0,110.0,900.0
be8rbqvR,SPAIN 2,PROMOTION,2025-06-21,16:00,R. Oviedo,Mirandes,2.63,2.0,5.0,1.57,2.35,3.55,1.28,8.5,1.06,1.85,3.4,4.33,1.11,6.7,1.5,2.6,2.5,1.55,4.7,1.19,9.25,1.06,2.2,1.62,1.2,1.3,1.91,7.0,9.0,21.0,51.0,5.0,6.5,15.0,41.0,8.0,8.5,21.0,51.0,17.0,21.0,34.0,81.0,0.0
l89Cqn4C,WORLD - FIFA CLUB WORLD CUP,ROUND 2,2025-06-21,16:00,Inter,Urawa Reds,1.62,2.75,10.0,1.31,3.4,2.32,1.6,5.0,1.16,1.22,6.0,12.0,1.04,11.75,1.2,4.65,1.6,2.35,2.45,1.55,4.2,1.23,2.1,1.67,1.05,1.13,4.0,15.0,26.0,51.0,151.0,7.5,12.0,34.0,81.0,6.0,9.5,26.0,67.0,7.0,11.0,29.0,81.0,501.0
WxKMXEV1,ECUADOR 1,ROUND 17,2025-06-21,16:00,EL Nacional,U. Catolica,3.4,2.3,2.88,1.42,2.72,2.8,1.4,6.2,1.1,3.0,3.4,2.25,1.06,7.8,1.29,3.35,1.87,1.87,3.05,1.34,5.4,1.13,1.57,2.25,1.62,1.3,1.36,13.0,10.0,12.0,21.0,12.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
ruUPVnoA,BOLIVIA 1,ROUND 11,2025-06-21,16:00,Always Ready,Academia del Balompie,1.73,2.88,6.5,1.2,4.33,1.9,1.72,4.0,1.22,1.33,4.5,7.5,1.02,21.0,1.1,7.0,1.35,2.7,1.83,1.78,2.72,1.34,1.62,2.2,1.08,1.17,3.0,21.0,29.0,41.0,81.0,12.0,10.0,23.0,51.0,9.0,9.5,15.0,41.0,10.0,10.0,21.0,41.0,126.0
jit1Xhsp,CHILE 1,ROUND 15,2025-06-21,16:00,U. De Chile,Deportes Iquique,1.67,2.75,8.0,1.28,3.55,2.22,1.65,4.7,1.18,1.29,5.5,8.5,1.03,12.5,1.17,5.1,1.53,2.52,2.3,1.62,3.85,1.27,1.83,1.83,1.08,1.14,3.5,17.0,23.0,41.0,101.0,8.5,11.0,23.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,23.0,51.0,251.0
8tCneABj,BRAZIL 2,ROUND 13,2025-06-21,16:00,Avai,Athletico-PR,3.5,1.91,3.75,1.65,2.15,3.85,1.24,8.75,1.05,2.63,2.88,3.0,1.14,5.3,1.6,2.27,2.72,1.42,5.1,1.14,9.0,1.04,2.25,1.57,1.36,1.4,1.44,5.5,6.5,13.0,34.0,6.0,6.0,12.0,34.0,11.0,11.0,21.0,41.0,26.0,29.0,41.0,81.0,1000.0
OMgVCeQb,URUGUAY 1,TORNEO INTERMEDIO,2025-06-21,16:30,Miramar,Nacional,8.5,2.75,1.67,1.3,3.35,2.3,1.57,4.85,1.16,7.0,6.25,1.25,1.03,10.0,1.18,4.5,1.55,2.35,2.32,1.57,3.85,1.23,2.0,1.73,3.5,1.11,1.08,19.0,8.0,6.5,8.0,21.0,13.0,9.0,11.0,41.0,21.0,26.0,26.0,101.0,51.0,51.0,67.0,301.0
bezz92sA,ARGENTINA 2,ROUND 19,2025-06-21,16:30,Chaco For Ever,Defensores Unidos,2.05,1.87,15.0,1.72,2.02,4.15,1.19,9.0,1.03,1.4,3.6,11.0,1.18,4.25,1.82,1.88,3.4,1.28,6.4,1.08,10.0,1.02,4.33,1.2,1.05,1.29,2.75,4.75,13.0,51.0,251.0,3.5,10.0,41.0,151.0,4.5,13.0,51.0,251.0,8.5,23.0,81.0,301.0,0.0
f1hwReKh,ARGENTINA 2,ROUND 20,2025-06-21,17:00,Deportivo Moron,Gimnasia Mendoza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6DwIA6JH,USA 2,-,2025-06-21,17:00,Detroit,Miami FC,2.2,2.27,4.6,1.35,2.95,2.52,1.47,5.4,1.12,1.65,3.85,4.3,1.05,8.0,1.24,3.6,1.72,2.0,2.75,1.39,4.7,1.15,1.75,1.95,1.21,1.23,2.2,8.0,13.5,25.0,70.0,7.6,7.6,14.5,40.0,8.0,8.25,15.5,45.0,12.5,12.5,24.0,65.0,500.0
YTYEQR8C,ARGENTINA 2,ROUND 20,2025-06-21,17:00,Def. de Belgrano,San Telmo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QV35zryo,ARGENTINA 2,ROUND 19,2025-06-21,17:10,Quilmes,Deportivo Maipu,2.63,1.83,6.0,1.62,2.15,3.7,1.23,8.25,1.04,1.91,3.0,4.75,1.14,4.9,1.62,2.15,2.82,1.38,5.3,1.12,8.75,1.04,2.63,1.44,1.18,1.36,1.83,5.5,8.5,21.0,51.0,4.75,6.5,19.0,51.0,7.0,10.0,26.0,67.0,15.0,21.0,41.0,101.0,0.0
EijNd9wR,PERU 1,APERTURA,2025-06-21,17:15,Los Chankas,Sporting Cristal,3.75,2.25,2.63,1.4,2.75,2.65,1.42,5.7,1.11,3.4,3.4,2.05,1.06,7.5,1.26,3.45,1.78,1.93,2.85,1.37,4.85,1.14,1.67,2.1,1.73,1.3,1.3,12.0,8.5,11.0,19.0,12.0,6.5,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,34.0,41.0,151.0
KMU3iEYF,CHILE 1,ROUND 15,2025-06-21,18:30,Huachipato,Palestino,3.5,2.2,3.0,1.45,2.67,2.95,1.39,6.9,1.09,2.88,3.4,2.3,1.07,8.5,1.33,3.35,1.98,1.83,3.35,1.33,6.3,1.12,1.73,2.0,1.57,1.3,1.4,10.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
GhSXTQFM,BOLIVIA 1,ROUND 11,2025-06-21,18:30,Universitario de Vinto,SA Bulo Bulo,2.5,2.38,4.0,1.3,3.4,2.32,1.47,6.0,1.13,1.85,3.75,3.5,1.03,15.0,1.21,3.55,1.62,2.02,2.47,1.42,3.65,1.2,1.62,2.2,1.29,1.25,1.91,15.0,13.0,21.0,41.0,9.0,7.5,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
ptpdnEpe,ECUADOR 1,ROUND 17,2025-06-21,18:30,Emelec,Delfin,3.1,1.95,4.0,1.6,2.27,3.5,1.27,8.0,1.06,2.25,3.0,3.4,1.11,5.9,1.5,2.5,2.45,1.52,4.45,1.18,8.0,1.06,2.1,1.67,1.3,1.36,1.62,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,351.0
O8zG0WmT,BRAZIL 2,ROUND 13,2025-06-21,18:30,Remo,Paysandu PA,2.88,2.0,4.5,1.52,2.45,3.15,1.33,7.2,1.07,2.05,3.2,3.7,1.11,5.9,1.47,2.55,2.4,1.53,4.3,1.2,7.7,1.06,2.2,1.62,1.29,1.36,1.73,7.0,8.5,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,17.0,19.0,41.0,67.0,0.0
0SfndPmI,WORLD - FIFA CLUB WORLD CUP,ROUND 2,2025-06-21,19:00,Fluminense,Ulsan HD,1.91,2.38,7.5,1.42,2.82,2.8,1.42,6.5,1.1,1.42,4.33,7.5,1.06,9.25,1.3,3.55,1.88,1.93,3.15,1.36,5.8,1.14,2.1,1.67,1.1,1.2,2.75,10.0,17.0,41.0,81.0,6.0,8.5,21.0,51.0,6.0,8.5,21.0,51.0,9.0,13.0,29.0,67.0,501.0
2kfGdYim,ARGENTINA 2,ROUND 19,2025-06-21,19:10,Colegiales,All Boys,3.5,1.83,4.0,1.7,2.05,3.85,1.22,8.5,1.04,2.7,2.75,3.0,1.15,4.85,1.62,2.18,2.77,1.39,5.1,1.13,8.5,1.04,2.38,1.53,1.36,1.4,1.44,5.0,6.5,13.0,34.0,6.0,5.5,13.0,34.0,11.0,12.0,21.0,51.0,29.0,29.0,41.0,81.0,0.0
8joPYzj1,USA 2,-,2025-06-21,20:00,Pittsburgh,Tampa Bay,2.47,2.07,4.45,1.45,2.55,3.0,1.34,6.6,1.08,1.83,3.45,3.85,1.07,6.8,1.36,2.9,2.05,1.7,3.55,1.26,6.2,1.09,1.95,1.75,1.26,1.27,1.95,6.8,10.0,20.0,60.0,6.3,6.7,13.5,40.0,8.0,8.5,17.5,50.0,14.5,16.0,32.0,90.0,900.0
YauACSl5,USA 2,-,2025-06-21,20:00,Indy Eleven,Las Vegas Lights,2.18,2.27,4.7,1.35,2.95,2.55,1.45,5.4,1.12,1.62,3.9,4.45,1.04,8.25,1.24,3.65,1.72,2.02,2.72,1.4,4.6,1.16,1.75,1.95,1.2,1.22,2.25,8.25,14.0,27.0,75.0,7.6,7.7,15.0,40.0,8.0,8.25,15.5,45.0,12.0,12.5,24.0,65.0,500.0
