Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
KKca3w9e,JAPAN 2,ROUND 8,2025-04-05,02:00,Renofa Yamaguchi,Ehime,2.63,2.05,4.75,1.47,2.5,3.0,1.36,6.9,1.08,1.9,3.5,3.9,1.09,6.6,1.4,2.8,2.21,1.62,4.0,1.22,7.1,1.08,2.1,1.67,1.25,1.29,1.91,8.0,9.0,19.0,41.0,6.0,7.0,13.0,34.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,1250.0,1,0,1,1,[3],[90],0,0
Yqmp9TdE,JAPAN 2,ROUND 8,2025-04-05,02:00,Sagan Tosu,Fujieda MYFC,2.88,2.1,4.0,1.42,2.65,2.8,1.4,6.3,1.1,2.2,3.3,3.3,1.07,7.2,1.32,3.2,2.01,1.75,3.45,1.28,6.1,1.1,1.83,1.83,1.33,1.33,1.67,9.0,9.5,17.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0,0,0,1,0,[57],[],0,0
lpejg6Vs,SOUTH KOREA 1,ROUND 7,2025-04-05,02:00,Ulsan HD,Seoul,3.1,2.05,3.75,1.45,2.55,2.7,1.41,7.3,1.07,2.35,3.3,3.0,1.08,6.8,1.37,2.95,2.13,1.67,3.75,1.24,6.6,1.09,1.83,1.83,1.36,1.33,1.57,8.5,8.5,15.0,34.0,7.0,6.5,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,34.0,51.0,351.0,0,0,0,0,[],[],0,0
zoPIliEN,SOUTH KOREA 2,ROUND 6,2025-04-05,02:00,Hwaseong,Incheon,5.0,2.1,2.4,1.41,2.7,2.7,1.41,6.2,1.1,4.2,3.9,1.75,1.07,7.6,1.32,3.2,1.98,1.77,3.45,1.28,6.0,1.11,1.91,1.8,2.0,1.25,1.22,10.0,6.5,8.0,13.0,11.0,7.5,8.5,15.0,21.0,15.0,19.0,29.0,41.0,34.0,41.0,51.0,351.0,0,1,0,1,[],[42],0,0
SKLAjDqB,SOUTH KOREA 2,ROUND 6,2025-04-05,02:00,Seoul E-Land,Cheonan City,2.2,2.3,5.5,1.4,2.82,2.5,1.47,5.9,1.11,1.62,4.1,4.75,1.05,8.25,1.25,3.7,1.79,1.96,2.95,1.37,5.1,1.15,1.8,1.91,1.18,1.22,2.25,12.0,13.0,26.0,51.0,7.5,8.0,15.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0,1,0,3,0,"[45, 48, 81]",[],0,0
QeZmjdiU,AUSTRALIA 1,ROUND 25,2025-04-05,03:00,Melbourne City,Central Coast Mariners,1.8,2.6,7.0,1.24,3.7,2.24,1.59,4.95,1.14,1.36,5.0,8.5,1.02,17.0,1.16,5.0,1.55,2.45,2.4,1.55,4.2,1.22,1.8,1.95,1.08,1.17,3.0,15.0,23.0,41.0,81.0,8.5,9.5,23.0,51.0,7.5,8.5,19.0,51.0,9.0,11.0,23.0,51.0,251.0,1,0,1,0,[29],[],2.05,0.43
pvuDvKgd,CHINA 2,ROUND 3,2025-04-05,04:00,Dingnan Ganlian,Guangdong GZ-Power,5.2,2.15,2.18,1.41,2.7,2.7,1.41,0.0,0.0,5.0,3.55,1.65,0.0,0.0,1.32,3.1,1.99,1.73,3.4,1.27,0.0,0.0,1.88,1.72,2.2,1.25,1.15,9.0,6.2,7.2,12.0,12.5,7.0,8.25,14.0,29.0,16.5,17.5,29.0,100.0,55.0,60.0,90.0,800.0,0,1,1,1,[89],[19],1.88,0.67
t89cAaxn,AUSTRALIA 1,ROUND 25,2025-04-05,04:00,Western United,Perth Glory,1.67,3.0,6.5,1.15,4.9,1.8,1.92,3.5,1.26,1.3,5.75,8.5,1.02,15.5,1.07,8.5,1.28,3.75,1.72,2.1,2.55,1.5,1.57,2.25,1.08,1.14,3.4,26.0,34.0,51.0,101.0,13.0,12.0,23.0,51.0,9.5,9.5,17.0,41.0,10.0,10.0,19.0,41.0,101.0,1,0,3,1,"[3, 65, 86]",[55],2.15,1.25
CpXb2No3,CHINA 2,ROUND 3,2025-04-05,04:30,Qingdao Red Lions,Dalian K'un City,3.6,2.0,2.95,1.5,2.4,0.0,0.0,0.0,0.0,2.95,3.1,2.32,0.0,0.0,1.4,2.7,2.25,1.57,4.0,1.2,0.0,0.0,1.85,1.75,1.57,1.31,1.38,7.8,6.9,10.5,23.0,7.8,6.1,9.5,21.0,14.0,11.0,16.0,35.0,37.0,29.0,40.0,90.0,800.0,0,0,0,0,[],[],0.31,0.86
YaL701GF,CHINA 2,ROUND 3,2025-04-05,04:30,Shanghai Jiading Huilong,Shijiazhuang Gongfu,4.5,1.87,2.75,1.61,2.21,0.0,0.0,0.0,0.0,3.75,2.87,2.1,1.11,5.4,1.55,2.3,2.7,1.41,4.5,1.16,0.0,0.0,2.07,1.6,1.7,1.35,1.24,6.1,5.5,8.75,19.5,7.7,5.8,9.25,21.0,18.5,14.0,19.0,40.0,60.0,50.0,70.0,120.0,101.0,0,0,0,2,[],"[55, 87]",0.98,1.40
xK66kOU6,SOUTH KOREA 1,ROUND 7,2025-04-05,04:30,Daejeon,Jeonbuk,3.75,2.0,3.25,1.5,2.4,2.7,1.41,7.7,1.06,2.9,3.1,2.45,1.1,6.3,1.42,2.75,2.29,1.58,4.2,1.2,7.2,1.07,1.91,1.8,1.53,1.36,1.4,7.5,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,401.0,0,0,0,2,[],"[46, 90]",0,0
dAbbip0f,SOUTH KOREA 1,ROUND 7,2025-04-05,04:30,Gimcheon Sangmu,Daegu,2.3,2.4,4.33,1.36,3.0,2.3,1.56,5.5,1.12,1.75,4.0,4.2,1.04,9.5,1.19,4.4,1.6,2.24,2.46,1.51,4.1,1.21,1.57,2.25,1.22,1.22,2.0,17.0,17.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,19.0,41.0,126.0,2,0,2,0,"[33, 45]",[],0,0
KI0kqVyo,SOUTH KOREA 2,ROUND 6,2025-04-05,04:30,Busan,Jeonnam,3.0,2.05,4.0,1.46,2.55,2.87,1.39,6.5,1.09,2.2,3.4,3.2,1.09,6.7,1.37,2.95,2.14,1.66,3.8,1.24,6.7,1.09,1.91,1.8,1.36,1.3,1.67,8.5,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0,0,1,0,1,[],[24],0,0
SQWISWDE,ROMANIA 2,RELEGATION GROUP,2025-04-05,05:00,Campulung,CSM Slatina,6.1,2.27,1.98,1.39,2.8,2.67,1.42,5.8,1.1,6.3,4.1,1.47,1.06,7.3,1.31,3.2,1.91,1.8,3.15,1.31,5.5,1.11,2.1,1.65,2.65,1.21,1.12,7.3,6.0,6.2,9.5,14.5,8.0,8.5,13.0,37.0,20.0,21.0,32.0,150.0,75.0,80.0,120.0,0.0,0,1,0,3,[],"[27, 59, 84]",0,0
0KvX4TL7,ROMANIA 2,RELEGATION GROUP,2025-04-05,05:00,Ceahlaul,Afumati,2.8,2.0,4.0,1.49,2.45,2.95,1.35,6.5,1.08,2.18,3.05,3.4,1.09,6.1,1.4,2.75,2.23,1.59,3.95,1.21,6.7,1.08,1.9,1.8,1.32,1.34,1.7,6.1,8.5,17.0,50.0,6.5,5.9,12.0,35.0,9.75,9.0,15.5,45.0,21.0,19.5,32.0,90.0,800.0,0,1,2,1,"[57, 65]",[22],0,0
p4I6fSNb,ROMANIA 2,RELEGATION GROUP,2025-04-05,05:00,Corvinul,U Craiova 1948,2.4,2.07,4.7,1.45,2.55,2.7,1.41,6.2,1.09,1.83,3.3,4.35,1.08,6.3,1.35,2.95,2.08,1.67,3.65,1.24,6.5,1.08,1.98,1.75,1.22,1.3,1.95,6.3,10.25,23.0,75.0,6.0,6.4,14.5,45.0,7.9,8.5,17.0,55.0,15.0,16.0,32.0,100.0,900.0,1,1,2,1,"[9, 90]",[4],0,0
xvFbdlgn,ROMANIA 2,RELEGATION GROUP,2025-04-05,05:00,CSC Dumbravita,Metalul Buzau,2.92,1.9,4.15,1.57,2.29,3.15,1.31,7.0,1.07,2.27,2.82,3.5,1.1,5.8,1.49,2.45,2.5,1.47,4.1,1.2,7.5,1.06,2.0,1.72,1.3,1.38,1.62,5.4,7.9,17.0,55.0,6.0,5.5,12.5,40.0,9.75,9.25,16.5,50.0,23.0,22.0,40.0,100.0,900.0,0,1,0,1,[],[27],0,0
YPllxo8U,ROMANIA 2,RELEGATION GROUP,2025-04-05,05:00,CSM Focsani,Unirea Ungheni,4.0,1.82,3.2,1.57,2.28,3.2,1.31,7.0,1.07,3.4,2.57,2.55,1.1,5.8,1.49,2.43,2.5,1.47,4.4,1.17,7.6,1.05,1.93,1.78,1.52,1.44,1.32,5.0,6.3,11.75,30.0,7.7,5.1,9.5,25.0,17.0,11.75,14.5,40.0,55.0,37.0,45.0,90.0,900.0,1,0,3,0,"[36, 58, 67]",[],0,0
OhQRQArR,ROMANIA 2,RELEGATION GROUP,2025-04-05,05:00,Selimbar,Concordia,2.85,1.93,4.2,1.57,2.29,3.3,1.29,7.3,1.06,2.15,3.0,3.6,1.1,5.8,1.49,2.45,2.5,1.47,4.5,1.17,7.7,1.05,2.1,1.65,1.3,1.34,1.7,5.5,8.0,17.5,55.0,5.6,5.9,13.0,40.0,8.75,9.5,18.0,55.0,20.0,21.0,45.0,120.0,900.0,0,0,2,0,"[55, 76]",[],0,0
xz368w7b,AUSTRALIA 1,ROUND 25,2025-04-05,05:35,Adelaide United,Sydney FC,3.1,2.6,2.75,1.18,4.4,1.97,1.76,3.95,1.21,2.8,4.0,2.25,1.02,14.0,1.1,6.5,1.36,3.1,1.9,1.87,3.0,1.38,1.33,3.25,1.62,1.22,1.4,26.0,17.0,17.0,23.0,19.0,9.0,10.0,15.0,21.0,11.0,10.0,17.0,34.0,19.0,19.0,23.0,67.0,0,1,2,3,"[46, 73]","[18, 52, 90]",2.56,1.33
dSyOllYg,ROMANIA 2,CHAMPIONSHIP GROUP,2025-04-05,06:00,FC Arges,Metaloglobus Bucharest,2.32,2.0,5.5,1.5,2.4,3.15,1.33,7.2,1.07,1.72,3.3,5.4,1.1,6.1,1.44,2.6,2.33,1.53,4.3,1.18,7.6,1.06,2.18,1.62,1.17,1.31,2.15,6.1,11.0,32.0,120.0,5.1,6.9,19.5,75.0,7.2,9.25,22.0,90.0,14.0,18.0,45.0,150.0,1250.0,1,0,1,0,[10],[],0,0
f3oTD9F5,ESTONIA 1,ROUND 5,2025-04-05,06:30,Paide,Tammeka,1.7,2.57,6.7,0.0,0.0,2.11,1.66,0.0,0.0,1.28,5.1,7.8,0.0,0.0,1.17,4.5,1.49,2.45,2.21,1.59,3.65,1.24,1.87,1.83,1.07,1.13,3.55,16.0,20.0,45.0,150.0,7.4,9.25,20.0,65.0,6.0,7.5,17.0,55.0,7.0,8.75,19.5,60.0,400.0,0,0,1,0,[61],[],0,0
AX4Em2aJ,SOUTH KOREA 1,ROUND 7,2025-04-05,07:00,Suwon FC,Pohang,3.6,2.0,3.25,1.45,2.55,2.75,1.4,7.1,1.08,3.0,2.9,2.55,1.09,6.6,1.37,2.95,2.14,1.66,3.75,1.24,6.8,1.08,1.83,1.83,1.5,1.4,1.36,8.0,7.5,12.0,26.0,8.5,5.5,10.0,21.0,15.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0,1,0,1,1,[13],[50],0,0
0r3OclCb,GREECE 2,RELEGATION GROUP,2025-04-05,07:00,PAE Chania,AEK Athens FC B,2.55,2.07,4.05,1.44,2.6,2.52,1.4,0.0,0.0,1.95,3.4,3.5,0.0,0.0,1.34,3.1,1.79,1.96,3.6,1.26,0.0,0.0,1.85,1.75,1.29,1.28,1.8,9.0,9.25,17.5,50.0,6.6,6.6,12.5,35.0,8.75,8.75,16.5,45.0,16.5,17.0,32.0,90.0,800.0,0,1,0,1,[],[26],0,0
Ye1WeStB,GREECE 2,RELEGATION GROUP,2025-04-05,07:00,Panachaiki,Asteras Tripolis B,2.7,1.95,4.25,1.51,2.4,0.0,0.0,0.0,0.0,2.05,3.0,3.75,0.0,0.0,1.44,2.65,2.37,1.54,4.3,1.19,0.0,0.0,1.93,1.7,1.24,1.33,1.75,7.0,9.0,19.0,60.0,5.8,5.9,13.0,40.0,8.75,9.0,16.5,50.0,18.5,19.5,37.0,100.0,900.0,0,0,1,0,[62],[],0,0
v9fVH4XH,PORTUGAL 2,ROUND 28,2025-04-05,07:00,Tondela,Feirense,2.38,2.05,6.0,1.45,2.55,3.05,1.33,6.5,1.09,1.65,3.5,5.0,1.08,6.8,1.39,2.85,2.19,1.63,3.9,1.23,6.8,1.08,2.2,1.62,1.17,1.29,2.2,8.0,11.0,26.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,12.0,15.0,34.0,81.0,1250.0,0,1,2,1,"[84, 90]",[6],0,0
xnqt2uWP,UKRAINE 1,ROUND 23,2025-04-05,07:00,Vorskla Poltava,FK Zorya Luhansk,2.92,1.9,4.05,1.54,2.34,3.45,1.27,0.0,0.0,2.2,3.0,3.3,0.0,0.0,1.48,2.55,2.46,1.51,4.6,1.17,0.0,0.0,2.0,1.65,1.32,1.32,1.65,6.8,7.6,15.5,45.0,6.0,6.0,12.5,37.0,9.5,9.5,18.0,55.0,21.0,21.0,40.0,110.0,1000.0,0,0,1,2,[70],"[51, 90]",0,0
bqpfmxvP,TURKEY 1,ROUND 30,2025-04-05,07:30,Rizespor,Sivasspor,2.5,2.3,4.0,1.38,3.3,2.65,1.53,6.5,1.14,1.9,3.9,3.6,1.05,13.0,1.22,4.12,1.72,2.07,2.83,1.41,5.17,1.15,1.67,2.1,1.29,1.25,1.91,13.0,12.0,21.0,41.0,9.0,7.5,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,151.0,0,0,1,1,[70],[84],1.87,0.64
pnmmbPNs,TURKEY 2,ROUND 32,2025-04-05,07:30,Manisa FK,Keciorengucu,3.25,2.2,3.25,1.39,2.8,2.8,1.39,6.95,1.07,2.6,3.2,2.6,1.05,11.0,1.3,3.5,1.9,1.87,3.3,1.33,6.0,1.12,1.67,2.1,1.5,1.36,1.5,11.0,9.5,13.0,26.0,9.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,151.0,1,1,1,2,[41],"[44, 74]",0.62,2.61
vamurg0l,CHINA 2,ROUND 3,2025-04-05,08:00,Suzhou Dongwu,Guangxi Pingguo Haliao,2.1,2.1,6.1,1.42,2.65,0.0,0.0,0.0,0.0,1.57,3.55,6.0,0.0,0.0,1.35,2.95,2.07,1.68,3.65,1.24,0.0,0.0,2.07,1.6,1.12,1.25,2.35,7.8,12.5,35.0,150.0,5.5,7.1,20.0,80.0,6.5,8.25,21.0,90.0,11.0,14.0,35.0,120.0,101.0,0,0,0,0,[],[],1.80,0.25
4hNIxq2l,SWEDEN 2,ROUND 2,2025-04-05,08:00,Utsikten,Oddevold,3.2,2.05,3.6,1.47,2.65,3.1,1.33,8.0,1.06,2.5,3.1,2.9,1.06,8.6,1.37,2.98,2.14,1.67,3.92,1.24,7.94,1.07,1.91,1.91,1.4,1.36,1.5,8.0,8.5,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0,0,0,0,2,[],"[55, 63]",0,0
r7QByacl,DENMARK 2,PROMOTION GROUP,2025-04-05,08:00,Fredericia,Odense,4.0,2.2,2.75,1.45,2.75,2.95,1.38,7.5,1.07,3.9,3.2,2.0,1.06,9.5,1.33,3.3,2.0,1.8,3.5,1.3,6.5,1.1,1.73,2.0,1.8,1.36,1.25,10.0,8.0,10.0,17.0,12.0,6.0,9.0,17.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0,0,0,1,0,[56],[],0.44,1.09
U1cKwcF4,GERMANY 2,ROUND 28,2025-04-05,08:00,Darmstadt,Greuther Furth,2.3,2.38,4.75,1.3,3.2,2.38,1.53,5.35,1.12,1.7,3.75,4.75,1.05,10.5,1.21,4.2,1.67,2.12,2.6,1.46,4.8,1.19,1.67,2.1,1.18,1.25,2.1,13.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,13.0,34.0,13.0,13.0,21.0,41.0,151.0,0,0,1,0,[79],[],1.50,0.39
xS0SyypH,GERMANY 2,ROUND 28,2025-04-05,08:00,Dusseldorf,Preussen Munster,2.5,2.38,3.75,1.3,3.25,2.34,1.54,5.15,1.13,1.95,3.8,3.5,1.04,11.0,1.19,4.3,1.63,2.19,2.5,1.49,4.4,1.22,1.57,2.25,1.29,1.25,1.8,15.0,15.0,21.0,41.0,10.0,7.5,12.0,26.0,11.0,9.0,12.0,29.0,17.0,15.0,21.0,41.0,126.0,1,0,1,0,[15],[],1.08,1.45
UJWCjgM9,GERMANY 2,ROUND 28,2025-04-05,08:00,Nurnberg,Hamburger SV,4.0,2.5,2.38,1.26,3.55,2.18,1.62,4.65,1.16,3.7,4.1,1.8,1.03,12.0,1.16,4.8,1.53,2.41,2.27,1.59,3.85,1.23,1.5,2.5,1.95,1.22,1.29,19.0,11.0,11.0,17.0,17.0,8.5,9.0,13.0,23.0,13.0,12.0,19.0,41.0,26.0,26.0,34.0,101.0,0,2,0,3,[],"[9, 37, 84]",0.67,2.76
l2vxCmpI,ESTONIA 1,ROUND 5,2025-04-05,08:30,Kalju,Flora,3.05,2.22,2.87,0.0,0.0,2.36,1.54,0.0,0.0,2.52,3.5,2.35,0.0,0.0,1.19,4.1,1.62,2.16,2.5,1.46,0.0,0.0,1.55,2.31,1.55,1.25,1.42,13.0,8.75,11.0,20.0,9.0,6.2,8.0,14.5,11.75,8.25,10.5,19.0,22.0,15.5,19.5,35.0,200.0,0,0,1,2,[55],"[84, 90]",0,0
MFxpAREU,ESTONIA 1,ROUND 5,2025-04-05,08:30,Narva,Levadia,5.3,2.25,2.02,0.0,0.0,2.37,1.53,0.0,0.0,5.3,3.8,1.52,0.0,0.0,1.2,4.0,1.65,2.1,2.6,1.44,0.0,0.0,1.75,1.97,2.42,1.21,1.14,12.0,6.8,6.9,9.75,13.0,6.7,6.8,9.5,26.0,14.0,12.5,17.5,75.0,40.0,37.0,45.0,300.0,0,0,0,1,[],[74],0,0
YJ3UCyN5,CZECH 1,ROUND 28,2025-04-05,08:30,FK Pardubice,Bohemians,4.0,2.1,2.88,1.41,2.7,2.8,1.38,6.2,1.11,3.5,3.25,2.15,1.07,8.5,1.32,3.25,1.98,1.77,3.4,1.29,6.4,1.12,1.75,2.0,1.67,1.33,1.29,9.5,7.5,10.0,19.0,11.0,6.0,9.0,17.0,17.0,12.0,13.0,26.0,41.0,29.0,34.0,51.0,201.0,1,0,2,0,"[15, 71]",[],1.00,2.28
z9R29NXA,CZECH 1,ROUND 28,2025-04-05,08:30,Sigma Olomouc,Karvina,2.6,2.25,4.0,1.34,3.0,2.5,1.47,5.7,1.11,1.95,3.4,3.9,1.06,9.75,1.24,3.8,1.76,2.0,2.8,1.4,5.2,1.17,1.67,2.1,1.25,1.3,1.8,12.0,13.0,21.0,41.0,8.5,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,1,1,1,2,[20],"[15, 82]",1.16,0.58
AiB4sbFi,ENGLAND 1,ROUND 31,2025-04-05,08:30,Everton,Arsenal,4.5,1.95,2.88,1.55,2.46,3.54,1.3,10.0,1.05,3.9,3.2,2.1,1.1,7.6,1.47,2.8,2.41,1.6,4.7,1.21,10.0,1.06,2.05,1.7,1.7,1.36,1.25,7.0,6.5,9.5,21.0,10.0,6.5,10.0,21.0,21.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,501.0,0,1,1,1,[49],[34],1.05,1.83
4pB268xA,ENGLAND 2,ROUND 40,2025-04-05,08:30,Coventry,Burnley,4.0,2.1,2.88,1.47,2.7,3.1,1.36,8.0,1.07,3.5,3.3,2.15,1.07,9.5,1.36,3.2,2.1,1.75,3.75,1.28,7.5,1.09,1.83,1.83,1.67,1.33,1.29,9.0,7.5,10.0,19.0,10.0,6.0,9.0,17.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0,1,1,1,2,[5],"[16, 46]",1.55,1.52
bq4B4n7M,ENGLAND 2,ROUND 40,2025-04-05,08:30,Luton,Leeds,5.5,2.2,2.25,1.4,3.0,2.9,1.4,7.5,1.08,5.0,4.1,1.62,1.05,12.0,1.32,3.4,1.96,1.85,3.5,1.3,7.0,1.1,1.91,1.8,2.25,1.22,1.17,11.0,6.5,7.5,12.0,12.0,7.5,8.5,13.0,26.0,15.0,19.0,29.0,51.0,41.0,41.0,51.0,351.0,1,1,1,1,[15],[28],0.82,1.03
