Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
ljK1eadK,JAPAN 2,ROUND 36,2025-11-09,02:00,Tokushima,Kofu,2.3,2.1,6.0,1.44,2.63,3.25,1.33,9.0,1.07,1.62,3.4,5.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67,1.14,1.3,2.15,8.0,12.0,26.0,51.0,6.0,6.5,19.0,41.0,7.0,9.0,19.0,51.0,12.0,15.0,34.0,67.0,151.0
fmZUTZ4F,SOUTH KOREA 2,ROUND 38,2025-11-09,02:00,Cheongju,Seoul E-Land,6.5,2.25,2.1,1.4,2.75,3.0,1.36,8.0,1.08,6.0,3.75,1.53,1.06,9.5,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,2.1,1.67,2.38,1.25,1.13,9.5,6.0,6.5,11.0,15.0,7.5,8.5,13.0,29.0,21.0,21.0,29.0,67.0,51.0,51.0,67.0,61.0
67IXKIK7,JAPAN 2,ROUND 36,2025-11-09,02:00,Blaublitz,Iwaki,4.0,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.6,3.05,2.05,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.7,1.36,1.29,8.0,7.0,9.5,19.0,10.0,6.0,9.0,19.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0
QBkbyv5l,JAPAN 2,ROUND 36,2025-11-09,02:00,Chiba,Fujieda MYFC,2.2,2.38,4.75,1.3,3.4,2.5,1.5,6.0,1.13,1.62,3.9,4.5,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.18,1.25,2.15,13.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,151.0
fTbSt0sR,JAPAN 2,ROUND 36,2025-11-09,02:00,Mito,Omiya Ardija,3.1,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.45,3.25,2.65,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.44,1.33,1.5,10.0,9.5,13.0,29.0,9.0,6.5,11.0,21.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0
4MQnTyio,JAPAN 1,ROUND 36,2025-11-09,02:00,Kyoto,Yokohama F. Marinos,2.75,2.25,3.6,1.33,3.25,2.63,1.44,6.5,1.11,2.1,3.6,3.05,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.29,1.67,13.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
YsxFXe4D,JAPAN 2,ROUND 36,2025-11-09,02:00,Renofa Yamaguchi,Iwata,3.1,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.45,3.4,2.57,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.44,1.3,1.5,11.0,9.0,13.0,29.0,8.5,6.5,10.0,21.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0
WSIYjuqh,JAPAN 1,ROUND 36,2025-11-09,03:00,Gamba Osaka,Vissel Kobe,3.75,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.3,3.4,2.1,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.75,2.0,1.67,1.3,1.33,10.0,8.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
KlkGYcTN,JAPAN 1,ROUND 36,2025-11-09,03:00,Shimizu S-Pulse,Cerezo Osaka,3.2,2.38,2.88,1.29,3.5,2.38,1.53,5.5,1.14,2.7,3.5,2.35,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.53,1.29,1.4,15.0,11.0,15.0,23.0,12.0,7.0,10.0,17.0,17.0,11.0,11.0,21.0,29.0,21.0,23.0,34.0,101.0
63t6YN7e,AUSTRALIA 1,ROUND 4,2025-11-09,03:00,Brisbane Roar,Newcastle Jets,2.88,2.38,3.25,1.29,3.5,2.25,1.57,5.5,1.14,2.3,3.7,2.75,1.03,15.0,1.17,5.0,1.62,2.3,2.38,1.57,4.33,1.22,1.5,2.5,1.4,1.29,1.57,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
nDMTeVIa,SOUTH KOREA 1,RELEGATION GROUP,2025-11-09,04:30,Ulsan HD,Suwon FC,2.5,2.4,3.75,1.29,3.5,2.25,1.57,5.5,1.14,1.95,3.9,3.4,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.3,1.25,1.8,17.0,15.0,21.0,41.0,11.0,8.0,12.0,23.0,11.0,9.0,12.0,26.0,19.0,13.0,21.0,34.0,126.0
noE9Mick,SOUTH KOREA 2,ROUND 38,2025-11-09,04:30,Gimpo FC,Bucheon FC 1995,3.25,2.1,3.25,1.4,2.75,3.0,1.36,9.0,1.07,2.55,3.2,2.55,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.91,1.44,1.33,1.44,9.0,8.5,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
bFE6Vi9a,AUSTRIA 2,ROUND 13,2025-11-09,06:30,Floridsdorfer AC,Austria Vienna (Am),2.15,2.3,4.75,1.35,2.95,2.52,1.47,5.4,1.12,1.65,3.85,4.6,1.05,7.7,1.28,3.35,1.83,1.88,3.0,1.34,5.2,1.13,1.85,1.85,1.2,1.23,2.22,7.7,12.5,26.0,75.0,6.9,7.4,15.0,45.0,7.6,8.25,16.5,50.0,12.0,13.0,27.0,80.0,600.0
MJ6Hp9Yo,TURKEY 2,ROUND 13,2025-11-09,07:30,Erzurumspor,Erokspor,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,2.0,3.5,3.5,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.29,1.29,1.8,10.0,10.0,19.0,41.0,7.0,6.5,13.0,29.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
Em0aeQn4,TURKEY 2,ROUND 13,2025-11-09,07:30,Adana Demirspor,Keciorengucu,12.5,3.6,1.34,0.0,0.0,1.8,1.88,0.0,0.0,21.0,9.5,1.06,0.0,0.0,1.08,6.1,1.32,3.05,1.82,1.86,2.8,1.37,2.43,1.46,4.33,1.03,1.02,12.5,6.5,4.9,4.6,20.0,9.0,7.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UX70hHxq,PORTUGAL 2,ROUND 11,2025-11-09,08:00,Leixoes,Torreense,3.6,2.1,3.1,1.44,2.63,3.25,1.33,9.0,1.07,2.8,3.1,2.3,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.53,1.33,1.36,9.0,7.5,11.0,23.0,8.5,6.5,10.0,21.0,15.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0
KIKt4mwh,PORTUGAL 3,ROUND 10,2025-11-09,08:00,Vitoria Guimaraes B,AD Marco 09,2.7,1.93,4.25,1.47,2.32,2.85,1.24,7.0,1.03,2.1,2.92,3.7,1.07,6.4,1.45,2.4,2.27,1.5,3.85,1.17,6.4,1.04,1.95,1.67,1.24,1.34,1.7,6.7,8.0,17.0,55.0,5.5,5.5,12.0,37.0,8.25,8.5,15.5,50.0,18.0,18.0,35.0,90.0,700.0
IBiuvQw8,SPAIN 3,GROUP 1,2025-11-09,08:00,Merida AD,Real Madrid B,2.63,2.05,4.0,1.44,2.63,3.25,1.33,7.5,1.07,1.95,3.1,3.5,1.07,7.5,1.33,3.25,2.1,1.7,3.75,1.25,7.0,1.08,1.91,1.8,1.22,1.29,1.7,8.0,10.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.5,17.0,41.0,17.0,19.0,34.0,51.0,700.0
dKys1z1m,SPAIN 3,GROUP 2,2025-11-09,08:00,Marbella,Alcorcon,2.63,2.0,4.33,1.5,2.5,3.4,1.3,8.0,1.06,1.95,3.1,3.5,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.1,1.67,1.22,1.29,1.7,7.5,9.0,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,900.0
QyoB6dwQ,SPAIN 3,GROUP 2,2025-11-09,08:00,Sevilla FC B,Torremolinos,2.75,1.91,4.75,1.57,2.25,3.75,1.25,8.5,1.05,1.73,3.0,4.75,1.11,6.0,1.5,2.5,2.63,1.44,5.0,1.14,9.0,1.04,2.38,1.53,1.13,1.3,1.91,6.0,10.0,23.0,51.0,5.0,6.5,19.0,51.0,7.0,10.0,23.0,51.0,13.0,19.0,41.0,81.0,41.0
joTH2mxh,SPAIN 3,GROUP 2,2025-11-09,08:00,UD Ibiza,Betis B,2.0,2.2,6.0,1.4,2.75,2.75,1.4,7.0,1.08,1.5,3.6,6.0,1.06,8.0,1.3,3.4,1.98,1.83,3.4,1.3,6.0,1.11,2.1,1.67,1.08,1.22,2.3,9.0,15.0,34.0,67.0,6.0,7.5,21.0,51.0,6.5,9.0,21.0,51.0,10.0,13.0,34.0,67.0,900.0
Ozq9SDfJ,UKRAINE 1,ROUND 12,2025-11-09,08:00,Oleksandriya,Polissya Zhytomyr,4.8,2.0,2.42,1.47,2.32,2.8,1.28,6.8,1.04,4.35,3.35,1.78,1.06,7.0,1.37,2.62,2.07,1.6,3.5,1.22,6.0,1.05,1.95,1.67,1.98,1.27,1.19,8.0,5.5,7.1,13.0,9.5,6.2,8.0,14.5,21.0,14.0,16.5,30.0,65.0,45.0,55.0,90.0,800.0
n92ieb66,NETHERLANDS 1,ROUND 12,2025-11-09,08:15,Utrecht,Ajax,3.2,2.38,3.0,1.29,3.5,2.38,1.53,5.5,1.14,2.7,3.7,2.45,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.53,1.29,1.44,15.0,11.0,15.0,23.0,12.0,7.0,9.5,17.0,15.0,10.0,11.0,21.0,29.0,19.0,23.0,34.0,101.0
EqhGHOEc,TURKEY 1,ROUND 12,2025-11-09,08:30,Karagumruk,Konyaspor,3.6,2.2,2.75,1.36,3.0,2.63,1.44,7.0,1.1,3.05,3.4,2.15,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.67,2.1,1.67,1.3,1.36,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,23.0,29.0,41.0,151.0
KlsrwBX7,ITALY 3,GROUP B,2025-11-09,08:30,Juventus U23,Forli,3.25,1.98,3.4,1.47,2.5,3.05,1.33,6.7,1.07,2.52,3.05,2.67,1.08,6.5,1.37,2.85,2.07,1.67,3.55,1.25,6.2,1.09,1.82,1.9,1.45,1.33,1.5,6.5,7.8,13.0,32.0,7.7,6.0,10.0,24.0,12.5,9.75,14.5,35.0,28.0,22.0,32.0,70.0,600.0
4AttlneD,ITALY 1,ROUND 11,2025-11-09,08:30,Atalanta,Sassuolo,1.95,2.5,6.5,1.3,3.4,2.5,1.5,6.0,1.13,1.45,4.5,6.5,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.91,1.91,1.11,1.18,2.63,13.0,19.0,34.0,81.0,7.5,8.5,21.0,51.0,7.0,8.5,17.0,51.0,10.0,12.0,23.0,51.0,251.0
pfiT5IvJ,ITALY 3,GROUP A,2025-11-09,08:30,Inter U23,L.R. Vicenza,4.3,2.07,2.52,1.45,2.57,2.95,1.35,6.5,1.08,3.65,3.4,1.87,1.07,6.9,1.35,2.95,2.02,1.7,3.45,1.27,6.0,1.09,1.9,1.8,1.9,1.27,1.27,6.9,6.5,8.25,15.5,9.75,6.7,8.5,16.0,19.0,13.0,16.5,30.0,60.0,37.0,45.0,90.0,800.0
tKV3FWGk,DENMARK 2,ROUND 16,2025-11-09,09:00,Hvidovre IF,Aalborg,3.4,2.3,2.88,1.33,3.25,2.5,1.5,6.5,1.11,2.75,3.5,2.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.57,1.29,1.4,13.0,9.5,13.0,23.0,11.0,7.0,9.5,17.0,15.0,11.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0
tpFkIMSg,NORWAY 2,RELEGATION,2025-11-09,09:00,Grorud,Brattvag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lhLnH6Aj,BOSNIA 1,ROUND 14,2025-11-09,09:00,Prijedor,Posusje,2.95,1.93,3.8,1.5,2.27,3.2,1.3,8.0,1.04,2.25,3.05,3.15,1.06,7.0,1.39,2.55,2.15,1.55,3.6,1.2,9.0,1.06,1.87,1.75,1.3,1.32,1.6,7.5,7.7,14.5,37.0,6.2,5.6,10.75,28.0,9.5,8.75,14.5,40.0,21.0,19.0,32.0,75.0,700.0
OzVYxFTQ,CZECH 1,ROUND 15,2025-11-09,09:00,Liberec,Karvina,2.5,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.9,3.4,3.9,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.25,1.3,1.91,12.0,13.0,21.0,41.0,8.5,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
00SJhIt2,GERMANY 2,ROUND 12,2025-11-09,09:30,Magdeburg,Paderborn,3.6,2.4,2.5,1.25,3.75,2.2,1.62,5.0,1.17,3.4,3.7,2.0,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.8,1.29,1.3,17.0,11.0,12.0,19.0,15.0,7.5,9.0,15.0,21.0,13.0,11.0,19.0,41.0,23.0,26.0,34.0,101.0
vovBfvCk,GERMANY 2,ROUND 12,2025-11-09,09:30,Holstein Kiel,Dusseldorf,2.5,2.38,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.9,3.7,3.7,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.29,1.91,13.0,15.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,12.0,34.0,17.0,15.0,21.0,41.0,151.0
nV505eQ7,GERMANY 2,ROUND 12,2025-11-09,09:30,Braunschweig,Bochum,3.4,2.3,2.88,1.3,3.4,2.5,1.5,6.0,1.13,2.9,3.6,2.25,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,1.62,1.29,1.4,15.0,10.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
nDGvNg84,BELGIUM 1,ROUND 14,2025-11-09,09:30,Anderlecht,Club Brugge KV,3.25,2.38,2.88,1.3,3.4,2.38,1.53,6.0,1.13,2.8,3.5,2.3,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,1.57,1.29,1.4,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,23.0,34.0,126.0
t4aS61xn,ROMANIA 1,ROUND 16,2025-11-09,09:30,Unirea Slobozia,CFR Cluj,6.0,2.25,2.2,1.4,2.75,2.75,1.4,8.0,1.08,5.75,3.7,1.6,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.91,1.8,2.3,1.29,1.14,10.0,6.5,7.5,12.0,15.0,7.0,8.5,13.0,29.0,19.0,17.0,29.0,51.0,41.0,51.0,51.0,351.0
dO1qKxUq,FINLAND 1,CHAMPIONSHIP GROUP,2025-11-09,10:00,HJK,KuPS,2.6,2.63,3.25,1.2,4.33,2.03,1.78,4.0,1.22,2.05,3.9,2.88,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.36,3.0,1.4,1.25,1.73,26.0,19.0,21.0,34.0,15.0,9.0,12.0,21.0,15.0,9.5,11.0,21.0,21.0,15.0,17.0,26.0,67.0
r7Guu52N,TURKEY 2,ROUND 13,2025-11-09,10:00,Pendikspor,Umraniyespor,1.8,2.5,7.5,1.3,3.4,2.5,1.5,6.0,1.13,1.36,4.5,8.5,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,2.0,1.73,1.08,1.18,3.0,12.0,21.0,41.0,101.0,7.0,9.0,26.0,51.0,6.5,8.5,21.0,51.0,8.5,12.0,29.0,67.0,800.0
IwjhIGbd,FINLAND 1,CHAMPIONSHIP GROUP,2025-11-09,10:00,SJK,Gnistan,1.83,3.0,4.75,1.14,5.5,1.73,2.0,3.4,1.3,1.44,4.75,5.25,1.01,29.0,1.06,10.0,1.25,4.0,1.57,2.25,2.38,1.53,1.36,3.0,1.17,1.18,2.63,34.0,34.0,41.0,67.0,17.0,12.0,19.0,34.0,13.0,9.5,13.0,29.0,15.0,11.0,15.0,26.0,67.0
phYikinR,DENMARK 1,ROUND 15,2025-11-09,10:00,Vejle,FC Copenhagen,5.5,2.4,2.05,1.3,3.4,2.5,1.5,6.0,1.13,5.5,4.2,1.51,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.8,1.95,2.38,1.22,1.14,13.0,7.5,8.0,11.0,17.0,8.0,8.5,12.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,201.0
QuBDPb6M,FINLAND 1,CHAMPIONSHIP GROUP,2025-11-09,10:00,Inter Turku,Ilves,2.75,2.5,3.25,1.25,3.75,2.2,1.62,5.0,1.17,2.2,3.6,2.8,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.4,1.29,1.67,19.0,15.0,19.0,29.0,12.0,7.5,11.0,21.0,15.0,9.5,11.0,23.0,23.0,15.0,19.0,29.0,81.0
IuccT9P7,DENMARK 1,ROUND 15,2025-11-09,10:00,Fredericia,Viborg,3.5,2.4,2.63,1.29,3.5,2.25,1.57,5.5,1.14,3.05,3.8,2.05,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.7,1.25,1.36,17.0,11.0,13.0,21.0,15.0,7.5,9.0,15.0,19.0,12.0,11.0,21.0,34.0,21.0,26.0,34.0,101.0
WYskmLO9,SWITZERLAND 1,ROUND 13,2025-11-09,10:00,Basel,Lugano,2.25,2.5,4.33,1.25,3.75,2.2,1.62,5.0,1.17,1.71,4.0,4.1,1.03,17.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.5,2.5,1.22,1.22,2.0,17.0,17.0,26.0,41.0,11.0,8.0,15.0,29.0,11.0,8.5,12.0,29.0,15.0,13.0,19.0,34.0,101.0
dnSbtvpJ,GREECE 1,ROUND 10,2025-11-09,10:00,Aris,Asteras Tripolis,2.3,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.66,3.5,5.5,1.06,9.5,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.91,1.91,1.14,1.29,2.1,9.5,13.0,26.0,51.0,7.0,6.5,17.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,301.0
UZzrpMpf,GREECE 1,ROUND 10,2025-11-09,10:00,Kifisia,Olympiacos Piraeus,9.5,2.5,1.73,1.33,3.25,2.5,1.5,6.5,1.11,11.0,5.25,1.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.2,1.62,3.5,1.17,1.05,12.0,6.5,6.0,7.5,21.0,10.0,9.0,12.0,51.0,29.0,26.0,34.0,151.0,81.0,67.0,81.0,451.0
M5aKLD8C,SPAIN 2,ROUND 13,2025-11-09,10:00,Las Palmas,Racing Santander,2.6,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,1.91,3.2,4.2,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.22,1.36,1.8,10.0,12.0,21.0,41.0,8.0,6.0,15.0,34.0,9.5,9.0,13.0,41.0,17.0,15.0,26.0,41.0,201.0
SSZscTJ0,URUGUAY 1,CLAUSURA,2025-11-09,10:00,CA Cerro,Boston River,4.0,1.91,3.2,1.57,2.25,3.75,1.25,13.0,1.04,3.5,2.8,2.2,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.57,1.36,1.25,6.0,6.0,9.5,21.0,7.5,6.0,10.0,23.0,15.0,13.0,19.0,41.0,41.0,34.0,51.0,67.0,251.0
