Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
O02SIfX8,JAPAN 1,ROUND 34,2025-10-18,02:00,Okayama,Cerezo Osaka,3.6,2.2,2.75,1.36,3.0,2.63,1.44,7.0,1.1,3.2,3.4,2.15,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.67,2.1,1.67,1.3,1.36,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,23.0,29.0,41.0,151.0
4QGbpzRq,JAPAN 1,ROUND 34,2025-10-18,02:00,Machida,Avispa Fukuoka,2.38,2.05,6.0,1.5,2.5,3.5,1.29,10.0,1.06,1.68,3.4,5.25,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.2,1.62,1.17,1.3,2.05,7.0,11.0,26.0,51.0,5.5,6.5,19.0,51.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,81.0,251.0
dYY5rEed,JAPAN 1,ROUND 34,2025-10-18,02:00,Kawasaki Frontale,Shimizu S-Pulse,2.25,2.4,4.75,1.3,3.4,2.38,1.53,6.0,1.13,1.66,4.1,4.2,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.22,1.22,2.1,15.0,15.0,23.0,51.0,8.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
xhfucDAk,JAPAN 1,ROUND 34,2025-10-18,02:00,Gamba Osaka,Kashiwa Reysol,3.2,2.25,3.1,1.33,3.25,2.63,1.44,7.0,1.1,2.57,3.3,2.55,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.62,2.2,1.5,1.33,1.44,12.0,10.0,13.0,26.0,10.0,6.5,10.0,21.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
dOTb1C6K,JAPAN 2,ROUND 33,2025-10-18,02:00,Omiya Ardija,Fujieda MYFC,2.38,2.4,4.33,1.3,3.4,2.38,1.53,6.0,1.13,1.76,3.7,4.1,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.62,2.2,1.22,1.29,1.95,15.0,15.0,23.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
zqhhVmKq,AUSTRALIA 1,ROUND 1,2025-10-18,03:00,WS Wanderers,Melbourne City,3.0,2.4,3.1,1.29,3.5,2.25,1.57,5.5,1.14,2.45,3.7,2.55,1.03,17.0,1.17,5.0,1.62,2.3,2.38,1.57,4.33,1.22,1.5,2.5,1.5,1.29,1.5,17.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,21.0,34.0,101.0
YcQKPOwP,CHINA 1,ROUND 27,2025-10-18,05:00,Shenzhen Xinpengcheng,Beijing Guoan,4.5,2.6,2.1,1.25,3.75,2.1,1.67,5.0,1.17,4.5,4.2,1.61,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.53,2.38,2.2,1.22,1.18,19.0,11.0,10.0,15.0,19.0,8.5,8.5,12.0,29.0,15.0,12.0,19.0,51.0,34.0,29.0,34.0,101.0
8GSxfUbf,JAPAN 2,ROUND 33,2025-10-18,05:00,Iwata,Tokushima,3.25,2.05,3.5,1.44,2.63,3.25,1.33,10.0,1.06,2.45,3.25,2.65,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.44,1.33,1.5,8.5,8.0,13.0,29.0,7.5,6.5,11.0,23.0,12.0,10.0,17.0,34.0,26.0,23.0,34.0,51.0,351.0
fXlvbbHP,JAPAN 2,ROUND 33,2025-10-18,05:00,V-Varen Nagasaki,Kofu,2.05,2.38,6.0,1.33,3.25,2.5,1.5,6.5,1.11,1.49,4.2,5.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.83,1.83,1.14,1.22,2.38,13.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,26.0,51.0,251.0
O4YniVt3,AUSTRALIA 1,ROUND 1,2025-10-18,05:35,Melbourne Victory,Auckland FC,2.88,2.25,3.5,1.36,3.0,2.63,1.44,7.0,1.1,2.25,3.4,3.05,1.05,11.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,1.67,2.1,1.36,1.3,1.57,11.0,11.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,26.0,41.0,151.0
IX2lMG0d,ESTONIA 1,ROUND 32,2025-10-18,06:30,Paide,Tammeka,1.67,2.6,6.9,1.17,3.65,2.02,1.57,3.65,1.15,1.26,5.1,8.25,1.01,16.0,1.11,4.5,1.4,2.46,2.02,1.62,3.15,1.25,1.83,1.81,1.07,1.12,2.85,17.0,19.5,45.0,120.0,7.0,8.5,18.5,55.0,5.7,6.9,14.5,45.0,6.4,7.8,16.5,50.0,250.0
IZTV1gpn,UKRAINE 1,ROUND 9,2025-10-18,07:00,Rukh Lviv,Kryvbas,4.15,1.9,2.85,1.52,2.22,3.0,1.24,7.4,1.03,3.45,3.0,2.12,1.09,6.2,1.44,2.42,2.25,1.5,3.8,1.18,8.0,1.05,1.95,1.67,1.67,1.32,1.27,7.0,5.7,8.5,18.5,7.7,5.6,8.5,18.5,15.5,11.5,15.5,35.0,45.0,32.0,45.0,90.0,81.0
dYEd1wc4,TURKEY 2,ROUND 10,2025-10-18,07:30,Vanspor FK,Pendikspor,3.1,2.25,3.2,1.33,3.25,2.63,1.44,7.0,1.1,2.45,3.4,2.55,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.5,1.3,1.53,12.0,10.0,13.0,26.0,9.5,7.0,10.0,21.0,13.0,10.0,13.0,26.0,23.0,19.0,26.0,41.0,151.0
QD6DcedT,TURKEY 2,ROUND 10,2025-10-18,07:30,Manisa FK,Erzurumspor,4.0,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.3,3.3,2.0,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.91,1.67,1.3,1.3,10.0,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0
WUyek9BF,AUSTRALIA 1,ROUND 1,2025-10-18,07:45,Perth Glory,Wellington Phoenix,2.4,2.4,4.0,1.29,3.5,2.38,1.53,5.5,1.14,1.81,4.0,3.75,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.57,2.25,1.25,1.22,1.91,15.0,15.0,21.0,41.0,9.5,7.5,13.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0
hYBDKXUI,GERMANY 2,ROUND 9,2025-10-18,08:00,Preussen Munster,SG Dynamo Dresden,2.88,2.3,3.4,1.3,3.4,2.5,1.5,6.0,1.13,2.3,3.7,2.8,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.57,15.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,126.0
C0LIVcwK,GERMANY 2,ROUND 9,2025-10-18,08:00,Karlsruher SC,Kaiserslautern,3.0,2.38,3.1,1.3,3.4,2.38,1.53,5.5,1.14,2.5,3.5,2.63,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.5,2.5,1.44,1.29,1.5,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,101.0
MBhQP7k1,GERMANY 2,ROUND 9,2025-10-18,08:00,Paderborn,Arminia Bielefeld,2.3,2.4,4.33,1.29,3.5,2.38,1.53,5.5,1.14,1.75,3.6,4.75,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,1.18,1.29,2.0,15.0,17.0,26.0,51.0,9.5,7.0,15.0,34.0,10.0,8.5,12.0,34.0,15.0,13.0,21.0,41.0,126.0
dnS6C50d,SWEDEN 2,ROUND 27,2025-10-18,08:00,Vasteras SK,Sundsvall,1.73,2.6,8.5,1.3,3.4,2.5,1.5,6.0,1.13,1.33,5.0,9.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.05,1.7,1.07,1.17,3.25,13.0,21.0,41.0,101.0,7.5,9.5,23.0,67.0,6.5,9.0,21.0,51.0,8.0,11.0,29.0,67.0,401.0
Q5AOMX3U,ENGLAND 4,ROUND 13,2025-10-18,08:30,Salford,Oldham,2.63,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,2.01,3.5,3.5,1.04,12.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.29,1.29,1.73,12.0,11.0,19.0,41.0,8.5,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,23.0,41.0,201.0
baS7KsY7,ENGLAND 2,ROUND 10,2025-10-18,08:30,QPR,Millwall,3.25,2.0,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.57,2.95,2.82,1.08,7.5,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.91,1.8,1.4,1.36,1.44,7.5,8.0,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,41.0,26.0,23.0,34.0,51.0,351.0
bosskD44,ENGLAND 2,ROUND 10,2025-10-18,08:30,Southampton,Swansea,2.6,2.2,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.91,3.4,4.0,1.06,10.0,1.3,3.5,2.03,1.83,3.5,1.3,6.5,1.11,1.83,1.83,1.22,1.3,1.8,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,17.0,29.0,51.0,251.0
U9Fsp4Tb,ENGLAND 3,ROUND 13,2025-10-18,08:30,Lincoln,Stevenage,3.1,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.35,3.25,2.95,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.36,1.33,1.53,8.0,8.0,13.0,34.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0
GzitAfKO,ENGLAND 4,ROUND 13,2025-10-18,08:30,Cambridge Utd,Bromley,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.1,3.3,3.3,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,1.33,1.33,1.67,8.5,9.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0
dIEuOxWq,ESTONIA 1,ROUND 32,2025-10-18,08:30,Kuressaare,Levadia,8.0,2.75,1.55,1.14,4.0,1.91,1.65,3.3,1.18,10.5,5.6,1.2,1.01,18.0,1.09,5.0,1.33,2.7,1.87,1.75,2.8,1.31,1.9,1.75,3.2,1.1,1.04,19.0,7.7,5.8,6.1,26.0,9.75,7.3,7.7,60.0,24.0,16.0,17.0,200.0,80.0,55.0,50.0,250.0
2XYbM33e,ENGLAND 2,ROUND 10,2025-10-18,08:30,Oxford Utd,Derby,3.25,1.95,3.75,1.53,2.38,3.5,1.29,11.0,1.05,2.4,3.05,2.95,1.1,7.0,1.5,2.63,2.5,1.53,4.5,1.2,11.0,1.05,2.1,1.67,1.36,1.36,1.53,7.0,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,501.0
WEmHTrqI,ENGLAND 3,ROUND 13,2025-10-18,08:30,Burton,Peterborough,3.0,2.25,3.4,1.33,3.25,2.63,1.44,6.5,1.11,2.32,3.5,2.75,1.04,12.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.4,1.29,1.53,12.0,10.0,15.0,29.0,9.5,6.5,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,26.0,41.0,151.0
nqyHiVjf,ENGLAND 1,ROUND 8,2025-10-18,08:30,Nottingham,Chelsea,4.0,2.3,2.5,1.3,3.4,2.5,1.5,6.0,1.13,3.6,3.8,1.9,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.62,2.2,1.91,1.25,1.29,15.0,10.0,11.0,19.0,15.0,8.0,9.5,15.0,23.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0
r1qoKNZ2,TURKEY 1,ROUND 9,2025-10-18,08:30,Konyaspor,Kocaelispor,2.5,2.2,4.33,1.36,3.0,2.75,1.4,8.0,1.08,1.86,3.6,3.75,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,1.25,1.29,1.91,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0
tlDRb4wP,BOSNIA 1,ROUND 11,2025-10-18,08:30,Sloga Doboj,Zrinjski,6.1,2.12,2.05,1.42,2.47,2.71,1.4,7.0,1.06,6.3,3.8,1.5,1.05,10.0,1.31,2.87,1.91,1.7,3.1,1.27,7.5,1.08,2.05,1.62,2.55,1.22,1.11,9.0,5.4,5.9,9.25,13.5,7.2,7.9,12.5,35.0,19.0,19.0,30.0,120.0,70.0,70.0,100.0,101.0
EirTTzjt,CHINA 1,ROUND 27,2025-10-18,08:35,Zhejiang Professional,Shandong Taishan,2.88,2.6,2.88,1.22,4.0,2.05,1.75,4.33,1.2,2.45,3.75,2.5,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.4,1.3,1.36,3.0,1.5,1.25,1.5,23.0,17.0,19.0,29.0,15.0,8.0,11.0,17.0,17.0,11.0,10.0,19.0,26.0,17.0,19.0,26.0,67.0
YJJBPBED,FINLAND 2,-,2025-10-18,09:00,KaPa,SalPa,2.05,2.62,3.95,1.15,4.0,1.8,1.8,3.3,1.21,1.65,4.3,3.95,1.01,22.0,1.07,5.4,1.29,3.0,1.7,1.91,2.47,1.42,1.34,2.77,1.21,1.19,2.18,27.0,22.0,30.0,60.0,14.5,9.75,13.5,27.0,13.0,8.75,11.25,22.0,16.0,10.75,14.0,26.0,100.0
lE2T2FFF,SPAIN 3,GROUP 1,2025-10-18,09:00,Racing Club Ferrol,Arenas Getxo,2.2,2.05,6.0,1.5,2.5,3.4,1.3,8.0,1.06,1.6,3.4,5.5,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.25,1.57,1.1,1.25,2.15,7.5,12.0,26.0,51.0,5.5,7.0,19.0,51.0,6.5,9.0,21.0,51.0,12.0,17.0,34.0,81.0,41.0
I9QjQEXa,SPAIN 1,ROUND 9,2025-10-18,09:00,Sevilla,Mallorca,2.5,2.1,5.0,1.44,2.63,3.25,1.33,10.0,1.06,1.85,3.3,4.75,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,2.0,1.75,1.18,1.33,1.91,8.0,11.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,51.0,401.0
6TaEzIvg,ROMANIA 1,ROUND 13,2025-10-18,09:00,U. Cluj,FC Botosani,2.75,2.1,4.33,1.44,2.63,3.0,1.36,9.0,1.07,2.05,3.25,3.8,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,1.25,1.33,1.73,8.5,10.0,19.0,41.0,7.0,6.0,13.0,34.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
tlmPkc6E,NORWAY 2,ROUND 26,2025-10-18,09:00,Skeid,Stabaek,4.5,2.6,2.1,1.25,3.75,2.1,1.67,4.5,1.18,4.5,4.33,1.65,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.53,2.38,2.2,1.2,1.18,21.0,11.0,10.0,15.0,19.0,8.5,8.5,12.0,29.0,15.0,13.0,19.0,51.0,29.0,29.0,34.0,101.0
C4V2RXq1,FINLAND 2,-,2025-10-18,09:00,Ekenas,Klubi 04,1.95,2.72,4.1,1.14,4.3,1.72,1.9,3.1,1.23,1.57,4.5,4.35,1.01,24.0,1.06,5.6,1.26,3.2,1.62,2.02,2.35,1.47,1.33,2.77,1.18,1.18,2.35,30.0,27.0,37.0,75.0,15.0,10.75,15.0,30.0,12.5,8.75,11.5,23.0,14.5,10.5,13.5,26.0,100.0
4h7TsgUs,FINLAND 2,-,2025-10-18,09:00,JaPS,Jippo,4.25,2.42,2.12,1.21,3.4,2.07,1.6,3.95,1.14,4.3,4.05,1.65,1.01,15.0,1.12,4.4,1.45,2.37,2.1,1.57,3.25,1.24,1.5,2.25,2.2,1.21,1.19,18.0,9.5,9.25,13.0,17.0,8.0,7.8,11.0,28.0,13.5,12.0,17.0,65.0,30.0,28.0,37.0,200.0
0QBcmF6K,FINLAND 2,-,2025-10-18,09:00,SJK Akatemia,PK-35,2.9,2.55,2.62,1.18,3.75,1.88,1.72,3.55,1.18,2.55,4.1,2.22,1.01,19.0,1.09,4.9,1.33,2.77,1.82,1.8,2.7,1.35,1.34,2.75,1.62,1.21,1.42,25.0,15.0,15.5,23.0,16.0,9.0,9.5,14.0,18.0,10.0,10.5,16.0,29.0,16.5,17.0,26.0,110.0
ns0bsn56,DENMARK 2,ROUND 13,2025-10-18,09:00,Hillerod,Hvidovre IF,2.63,2.3,3.75,1.33,3.25,2.5,1.5,6.5,1.11,2.1,3.25,3.5,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.57,2.25,1.29,1.33,1.67,12.0,13.0,19.0,34.0,9.5,6.5,12.0,26.0,11.0,9.0,12.0,29.0,19.0,17.0,23.0,41.0,126.0
CGoL9vsT,FRANCE 2,ROUND 10,2025-10-18,09:00,Dunkerque,Montpellier,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.15,3.3,3.3,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.91,1.33,1.33,1.67,9.5,10.0,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
jNYnOwdM,FRANCE 2,ROUND 10,2025-10-18,09:00,Laval,Red Star,3.25,2.0,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.5,3.1,2.75,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.4,1.36,1.5,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,26.0,23.0,34.0,51.0,351.0
Cd5SkU8b,NORWAY 1,ROUND 25,2025-10-18,09:00,Sarpsborg 08,Bodo/Glimt,5.0,2.75,1.95,1.2,4.33,1.98,1.83,4.0,1.22,5.25,4.75,1.5,1.01,26.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.44,2.63,2.5,1.18,1.17,26.0,13.0,11.0,13.0,23.0,10.0,9.0,11.0,34.0,17.0,13.0,17.0,51.0,34.0,29.0,34.0,81.0
n5tySEKh,CHINA 1,ROUND 27,2025-10-18,09:00,Yunnan Yukun,Tianjin Jinmen Tiger,2.38,2.4,4.0,1.29,3.5,2.25,1.57,5.5,1.14,1.81,3.7,3.9,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.25,1.29,1.91,17.0,17.0,23.0,41.0,10.0,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,19.0,34.0,101.0
8dl7uQZI,DENMARK 2,ROUND 13,2025-10-18,09:00,Middelfart,Horsens,4.75,2.1,2.5,1.44,2.63,3.0,1.36,9.0,1.07,4.2,3.5,1.79,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.8,1.91,1.29,1.22,9.0,6.5,8.0,15.0,11.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,41.0,41.0,41.0,51.0,351.0
