Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
4bfuIXbS,JAPAN 2,ROUND 17,2025-05-25,02:00,V-Varen Nagasaki,Chiba,3.0,2.25,3.4,1.4,2.8,2.72,1.42,6.0,1.11,2.35,3.5,2.75,1.05,8.25,1.27,3.55,1.8,1.95,2.9,1.38,5.1,1.15,1.67,2.1,1.4,1.29,1.57,12.0,10.0,15.0,29.0,9.0,7.0,11.0,21.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0,0,0,1,0,[78],[],0,0
phzpr17j,JAPAN 1,ROUND 18,2025-05-25,03:00,FC Tokyo,Sanfrecce Hiroshima,4.75,2.1,2.5,1.44,2.75,2.9,1.4,6.8,1.1,4.1,3.6,1.85,1.08,8.25,1.36,3.2,2.05,1.78,3.6,1.3,6.8,1.11,1.95,1.8,1.91,1.29,1.22,9.5,6.5,8.5,15.0,11.0,6.5,8.5,15.0,21.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0,0,0,0,3,[],"[49, 59, 88]",0.28,1.78
00IW54ac,JAPAN 1,ROUND 18,2025-05-25,03:00,Verdy,Kyoto,3.2,1.95,4.0,1.57,2.37,3.45,1.3,8.25,1.06,2.35,3.1,3.2,1.12,6.2,1.55,2.5,2.6,1.5,5.0,1.18,9.5,1.06,2.1,1.67,1.36,1.36,1.57,6.5,7.0,15.0,34.0,6.0,6.0,12.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,81.0,501.0,0,0,1,0,[90],[],0.34,0.59
YDGv4rU9,JAPAN 1,ROUND 18,2025-05-25,04:00,Kawasaki Frontale,Gamba Osaka,2.75,2.2,3.75,1.44,2.72,2.87,1.4,6.7,1.1,2.15,3.4,3.25,1.07,9.0,1.31,3.5,1.91,1.9,3.2,1.36,5.9,1.14,1.7,2.05,1.33,1.3,1.67,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,1,0,2,2,"[32, 79]","[53, 60]",1.81,0.83
OryCCBMk,JAPAN 2,ROUND 17,2025-05-25,04:00,Kumamoto,Blaublitz,2.5,2.1,4.75,1.44,2.65,2.85,1.39,6.4,1.1,1.85,3.4,4.1,1.08,6.8,1.38,2.9,2.07,1.7,3.65,1.26,6.5,1.09,2.0,1.73,1.22,1.3,1.91,8.5,10.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0,1,0,1,2,[18],"[49, 90]",0,0
6wqScMdE,SOUTH KOREA 1,ROUND 15,2025-05-25,04:30,Gwangju FC,Gangwon,3.25,1.83,4.33,1.62,2.2,3.65,1.26,8.5,1.05,2.45,2.88,3.4,1.15,5.0,1.62,2.2,2.85,1.39,5.3,1.13,9.25,1.04,2.38,1.53,1.3,1.4,1.53,5.5,7.0,15.0,41.0,5.5,6.0,13.0,41.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,501.0,0,0,0,1,[],[90],0,0
C2hvQShK,SOUTH KOREA 2,ROUND 13,2025-05-25,04:30,Asan,Bucheon FC 1995,3.0,2.1,3.6,1.42,2.72,2.77,1.42,6.2,1.1,2.3,3.25,3.0,1.08,7.1,1.35,3.05,2.02,1.75,3.45,1.28,6.1,1.1,1.8,1.91,1.36,1.33,1.57,9.5,9.5,15.0,34.0,8.0,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,2,1,2,2,"[38, 45]","[8, 79]",0,0
WnZAK6Gs,SOUTH KOREA 2,ROUND 13,2025-05-25,04:30,Incheon,Jeonnam,2.2,2.25,5.5,1.4,2.82,2.65,1.44,5.8,1.11,1.6,3.9,4.75,1.07,7.4,1.32,3.2,1.93,1.8,3.2,1.32,5.7,1.12,1.91,1.8,1.18,1.25,2.3,10.0,13.0,26.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,19.0,41.0,12.0,13.0,29.0,51.0,351.0,1,0,2,0,"[13, 65]",[],0,0
ALpWYjln,ESTONIA 2,ROUND 12,2025-05-25,06:30,Nomme Kalju U21,Viimsi JK,11.5,3.15,1.37,0.0,0.0,1.78,1.75,0.0,0.0,16.0,7.5,1.09,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.93,0.0,0.0,0.0,0.0,4.05,1.05,1.02,22.0,9.25,6.0,5.5,45.0,16.0,10.5,9.5,150.0,50.0,32.0,29.0,600.0,200.0,150.0,120.0,500.0,0,2,2,4,"[55, 57]","[7, 35, 52, 76]",0,0
KjMDG9YH,ESTONIA 2,ROUND 12,2025-05-25,06:30,Nomme Utd,Levadia U21,1.91,2.57,4.6,0.0,0.0,1.91,1.65,0.0,0.0,1.47,4.5,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.72,0.0,0.0,0.0,0.0,1.15,1.17,2.55,21.0,18.0,29.0,65.0,9.75,8.5,13.5,30.0,8.5,7.4,11.75,27.0,10.25,9.0,14.5,32.0,150.0,1,0,3,0,"[45, 59, 89]",[],0,0
t6AMEm3U,ESTONIA 2,ROUND 12,2025-05-25,06:30,Tallinna Kalev U21,Tammeka U21,2.4,2.55,3.1,0.0,0.0,1.7,1.83,0.0,0.0,1.98,3.95,2.87,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.1,0.0,0.0,0.0,0.0,1.34,1.21,1.78,30.0,21.0,24.0,37.0,16.0,9.25,10.75,17.0,15.0,8.75,9.0,14.5,20.0,11.75,12.0,17.5,55.0,2,1,6,1,"[29, 37, 47, 52, 70, 86]",[35],0,0
vDxJIpof,SOUTH KOREA 2,ROUND 13,2025-05-25,07:00,Suwon Bluewings,Gimpo FC,2.2,2.3,5.5,1.4,2.82,2.67,1.44,6.0,1.11,1.6,4.1,4.5,1.06,8.0,1.28,3.45,1.83,1.9,3.0,1.36,5.3,1.14,1.83,1.83,1.18,1.22,2.3,12.0,13.0,26.0,51.0,7.0,8.0,15.0,41.0,7.5,8.5,19.0,41.0,12.0,13.0,26.0,51.0,301.0,0,1,1,1,[58],[42],0,0
l4D8Qx5d,CHINA 2,ROUND 10,2025-05-25,08:00,Dalian K'un City,Foshan Nanshi,2.12,2.1,5.8,1.4,2.52,2.55,1.39,0.0,0.0,1.57,3.45,6.0,0.0,0.0,1.33,2.8,1.98,1.65,3.2,1.25,0.0,0.0,1.93,1.7,1.12,1.25,2.32,8.5,14.0,37.0,150.0,5.7,6.9,19.0,70.0,6.7,8.0,18.0,70.0,11.25,14.0,30.0,100.0,900.0,0,0,1,0,[74],[],1.05,1.42
d6YTXKCM,CHINA 2,ROUND 10,2025-05-25,08:00,Shanghai Jiading Huilong,Shaanxi Union,4.0,1.95,2.8,1.47,2.32,0.0,0.0,0.0,0.0,3.4,3.0,2.15,0.0,0.0,1.45,2.37,2.32,1.47,4.0,1.16,0.0,0.0,2.02,1.62,1.65,1.32,1.3,6.8,5.8,9.0,20.0,7.9,6.0,9.5,21.0,16.5,12.5,18.0,40.0,50.0,37.0,55.0,120.0,0.0,0,3,2,4,"[64, 71]","[16, 27, 30, 48]",2.35,2.46
hxKaSbzp,CHINA 2,ROUND 10,2025-05-25,08:00,Suzhou Dongwu,Liaoning Tieren,3.4,2.02,3.0,1.4,2.5,2.55,1.4,0.0,0.0,2.85,3.05,2.45,0.0,0.0,1.32,2.82,1.93,1.7,3.15,1.26,0.0,0.0,1.7,1.91,1.53,1.32,1.35,8.5,7.8,12.0,27.0,8.5,5.9,9.25,21.0,14.5,10.25,13.5,30.0,35.0,25.0,32.0,65.0,500.0,0,0,1,1,[90],[51],1.45,1.11
ENtDy3Dc,CHINA 2,ROUND 10,2025-05-25,08:30,Chongqing Tonglianglong,Guangxi Pingguo Haliao,1.45,2.82,13.5,0.0,0.0,2.07,1.6,0.0,0.0,1.13,6.6,19.0,0.0,0.0,1.2,3.6,1.5,2.27,2.15,1.55,3.4,1.23,2.52,1.4,1.02,1.08,3.7,14.0,45.0,200.0,800.0,7.2,15.5,75.0,500.0,5.4,11.25,45.0,300.0,5.7,12.0,50.0,300.0,0.0,0,0,0,0,[],[],0.93,0.34
0vuLZtrA,CHINA 2,ROUND 10,2025-05-25,08:30,Shijiazhuang Gongfu,Nanjing City,2.05,2.2,5.6,1.38,2.6,2.6,1.38,0.0,0.0,1.53,3.8,5.7,0.0,0.0,1.32,2.82,1.93,1.7,3.2,1.25,0.0,0.0,2.05,1.62,1.13,1.22,2.42,8.75,13.0,32.0,120.0,5.7,7.6,19.0,70.0,6.4,8.5,21.0,75.0,10.25,13.5,35.0,120.0,1000.0,1,0,2,0,"[21, 90]",[],0.50,1.00
OAXjfuI6,CZECH 1,7TH-10TH PLACES,2025-05-25,08:30,Hradec Kralove,Bohemians,2.38,2.2,5.0,1.4,2.87,2.67,1.45,6.1,1.12,1.73,3.4,5.0,1.08,8.0,1.36,3.2,2.05,1.78,3.55,1.3,6.6,1.11,1.95,1.8,1.17,1.3,2.05,9.0,12.0,23.0,51.0,6.5,6.5,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0,1,0,2,0,"[24, 60]",[],1.78,0.58
bg9hTwEd,SWEDEN 1,ROUND 11,2025-05-25,09:00,Goteborg,Malmo FF,3.25,2.3,3.0,1.38,2.92,2.57,1.47,5.7,1.12,2.75,3.4,2.5,1.05,8.5,1.24,3.8,1.72,2.05,2.72,1.42,4.7,1.17,1.62,2.2,1.5,1.3,1.4,13.0,10.0,13.0,23.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0,0,0,1,0,[58],[],0.47,1.91
nFkmkLzG,SWEDEN 1,ROUND 11,2025-05-25,09:00,Halmstad,Elfsborg,5.0,2.3,2.3,1.4,2.82,2.72,1.42,6.0,1.11,5.0,3.6,1.7,1.06,8.0,1.27,3.5,1.82,1.93,2.95,1.37,5.2,1.14,1.8,1.95,2.1,1.29,1.17,11.0,7.5,8.5,13.0,15.0,7.0,8.5,13.0,26.0,15.0,15.0,23.0,51.0,41.0,41.0,51.0,201.0,1,2,1,4,[31],"[18, 21, 48, 71]",1.15,2.94
ALpx4MmC,ROMANIA 1,RELEGATION,2025-05-25,09:00,Poli Iasi,Metaloglobus Bucharest,1.73,2.5,10.0,1.4,2.8,2.8,1.4,6.2,1.1,1.27,4.75,11.0,1.06,8.0,1.29,3.35,1.87,1.87,3.1,1.34,5.5,1.13,2.5,1.5,1.05,1.18,3.75,10.0,23.0,51.0,151.0,6.0,9.5,34.0,81.0,5.5,9.5,26.0,81.0,7.5,13.0,34.0,101.0,0.0,1,0,1,1,[12],[86],2.57,0.87
Q9A5gSq1,SPAIN 1,ROUND 38,2025-05-25,09:00,Girona,Atl. Madrid,3.4,2.4,2.63,1.32,3.3,2.3,1.6,4.9,1.17,3.3,3.5,2.15,1.04,11.5,1.18,5.0,1.55,2.47,2.3,1.62,3.85,1.27,1.44,2.63,1.67,1.29,1.33,17.0,12.0,13.0,21.0,15.0,7.0,9.5,15.0,19.0,12.0,10.0,19.0,34.0,21.0,23.0,29.0,81.0,0,0,0,4,[],"[68, 87, 90, 90]",0.05,2.92
MNnFtocn,ENGLAND 3,PLAY OFFS,2025-05-25,09:01,Charlton,Leyton Orient,2.88,2.05,4.0,1.55,2.35,3.35,1.3,7.7,1.06,2.15,3.1,3.5,1.1,6.2,1.44,2.65,2.3,1.57,4.1,1.21,7.3,1.07,1.95,1.8,1.29,1.36,1.67,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0,1,0,1,0,[31],[],0.17,1.13
bTZlR1wR,NORWAY 1,ROUND 8,2025-05-25,09:30,HamKam,Molde,4.5,2.38,2.3,1.36,2.95,2.55,1.47,5.6,1.12,4.5,3.6,1.75,1.04,9.0,1.23,3.9,1.7,2.07,2.62,1.45,4.5,1.18,1.62,2.2,2.0,1.29,1.18,13.0,9.0,9.5,15.0,15.0,7.0,8.5,13.0,23.0,15.0,13.0,21.0,41.0,34.0,34.0,41.0,151.0,1,1,2,1,"[23, 52]",[45],1.07,1.17
pzVADpgl,AUSTRIA 2,ROUND 30,2025-05-25,09:30,Amstetten,Liefering,2.65,2.35,3.3,1.27,3.4,2.15,1.62,4.4,1.17,2.15,3.7,2.92,1.03,9.25,1.16,4.6,1.5,2.42,2.18,1.6,3.55,1.25,1.45,2.55,1.4,1.25,1.7,9.25,14.5,20.0,40.0,11.5,7.8,10.75,21.0,13.0,9.0,11.0,22.0,22.0,15.0,19.0,35.0,175.0,2,1,3,1,"[14, 24, 48]",[45],0,0
OfyjHQgK,UKRAINE 1,ROUND 30,2025-05-25,09:30,Veres-Rivne,LNZ Cherkasy,2.42,1.98,4.85,1.42,2.47,0.0,0.0,0.0,0.0,1.88,2.92,4.55,0.0,0.0,1.36,2.67,2.05,1.62,3.3,1.24,0.0,0.0,1.8,1.8,1.2,1.33,1.87,7.4,10.75,26.0,90.0,6.3,5.8,14.5,50.0,8.75,8.0,14.5,55.0,17.0,16.0,28.0,75.0,700.0,0,0,1,1,[90],[72],0,0
xYcxfARH,FINLAND 2,-,2025-05-25,10:00,Klubi 04,PK-35,2.6,2.2,3.55,0.0,0.0,2.22,1.52,0.0,0.0,2.07,3.4,3.2,0.0,0.0,1.2,3.65,1.57,2.12,2.32,1.47,3.65,1.19,1.47,2.32,1.3,1.27,1.72,13.5,13.0,20.0,45.0,10.25,7.0,11.0,25.0,12.5,8.5,11.25,25.0,21.0,15.0,19.5,37.0,200.0,0,1,1,1,[78],[9],0,0
bmnohldU,FINLAND 2,-,2025-05-25,10:00,Lahti,KaPa,0.0,0.0,0.0,0.0,0.0,1.88,1.72,0.0,0.0,1.24,5.5,10.25,0.0,0.0,0.0,0.0,1.35,2.7,1.85,1.75,2.77,1.34,1.7,1.91,1.05,1.12,3.95,20.0,37.0,100.0,350.0,10.25,12.0,32.0,110.0,7.8,9.0,19.5,75.0,8.5,9.75,21.0,70.0,400.0,2,1,5,3,"[14, 34, 67, 89, 90]","[30, 53, 65]",0,0
2T2RKBYR,PARAGUAY 2,ROUND 10,2025-05-25,10:00,Sol de America,Rubio Nu,3.4,1.83,3.55,1.57,2.12,0.0,0.0,0.0,0.0,2.6,2.85,2.82,0.0,0.0,1.47,2.32,2.4,1.45,4.1,1.15,0.0,0.0,1.98,1.65,1.36,1.36,1.47,6.3,6.8,13.0,35.0,6.4,5.7,10.75,30.0,11.5,10.5,17.5,45.0,30.0,27.0,45.0,110.0,0.0,0,0,0,0,[],[],0,0
YBgcFkdk,PARAGUAY 2,ROUND 10,2025-05-25,10:00,Sp. Carapegua,Deportivo Santani,2.9,1.93,3.85,1.52,2.22,0.0,0.0,0.0,0.0,2.2,3.15,3.15,0.0,0.0,1.44,2.4,2.27,1.5,3.9,1.17,0.0,0.0,2.0,1.65,1.3,1.3,1.65,7.2,7.6,14.5,40.0,6.0,6.2,12.0,35.0,9.25,9.5,18.5,50.0,21.0,21.0,40.0,120.0,1000.0,2,0,4,0,"[10, 29, 80, 86]",[],0,0
Y3e0FON6,SWEDEN 2,ROUND 10,2025-05-25,10:00,Varberg,Kalmar,4.0,2.2,2.75,1.44,2.6,2.85,1.37,6.2,1.09,3.5,3.4,2.05,1.07,7.1,1.31,3.15,1.93,1.78,3.2,1.31,5.5,1.11,1.8,1.95,1.73,1.3,1.29,10.0,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0,0,0,0,0,[],[],0,0
xjsffII8,FINLAND 1,-,2025-05-25,10:00,KuPS,VPS,2.38,2.3,4.33,1.37,2.92,2.62,1.45,5.8,1.12,1.8,3.6,4.1,1.05,8.5,1.25,3.7,1.75,2.0,2.82,1.4,4.9,1.15,1.67,2.1,1.22,1.29,1.95,13.0,13.0,23.0,41.0,8.5,7.0,13.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0,0,1,0,2,[],"[26, 65]",1.74,1.16
bkwsqI1L,BOSNIA 1,ROUND 32,2025-05-25,10:00,Borac Banja Luka,Posusje,1.72,2.4,8.0,1.38,2.6,2.37,1.45,0.0,0.0,1.3,4.7,9.5,0.0,0.0,1.25,3.25,1.75,1.87,2.75,1.34,0.0,0.0,2.22,1.52,1.06,1.15,3.45,10.75,21.0,70.0,300.0,5.9,9.75,32.0,150.0,5.5,9.0,27.0,120.0,7.4,12.0,37.0,150.0,0.0,0,0,1,0,[66],[],0,0
jmILyzfe,BOSNIA 1,ROUND 32,2025-05-25,10:00,FK Sarajevo,Radnik Bijeljina,2.07,2.12,5.9,0.0,0.0,2.47,1.42,0.0,0.0,1.5,3.65,6.5,0.0,0.0,1.25,3.25,1.75,1.87,2.7,1.35,0.0,0.0,1.78,1.82,1.11,1.23,2.5,10.5,18.5,45.0,150.0,6.5,7.3,19.5,70.0,7.0,7.8,15.5,55.0,10.75,12.0,25.0,70.0,500.0,1,1,1,1,[2],[13],0,0
2NqYpvX8,BOSNIA 1,ROUND 32,2025-05-25,10:00,Sloga Doboj,Siroki Brijeg,2.9,2.12,3.3,1.39,2.57,2.47,1.42,0.0,0.0,2.37,3.2,2.85,0.0,0.0,1.3,2.95,1.88,1.72,3.0,1.29,0.0,0.0,1.7,1.93,1.36,1.3,1.57,9.5,9.25,15.0,35.0,7.9,6.2,10.25,24.0,11.75,9.25,13.5,32.0,25.0,19.5,29.0,60.0,450.0,0,1,0,1,[],[5],0,0
fLOCwdPr,BOSNIA 1,ROUND 32,2025-05-25,10:00,Zeljeznicar,Velez Mostar,2.75,2.15,3.4,1.34,2.77,2.6,1.38,5.9,1.06,2.15,3.4,2.87,0.0,0.0,1.26,3.15,1.85,1.75,3.1,1.27,0.0,0.0,1.72,1.9,1.39,1.27,1.65,10.25,9.25,15.0,35.0,7.8,6.7,10.75,25.0,10.5,9.0,14.5,35.0,21.0,17.5,29.0,65.0,500.0,1,0,2,1,"[25, 86]",[60],0,0
rezTZDO7,BOSNIA 1,ROUND 32,2025-05-25,10:00,Zrinjski,Igman K.,1.4,3.1,11.75,0.0,0.0,1.9,1.72,0.0,0.0,1.11,7.6,17.0,0.0,0.0,0.0,0.0,1.35,2.72,1.85,1.75,2.77,1.34,2.32,1.47,1.02,1.06,3.9,19.5,50.0,175.0,900.0,9.5,18.0,65.0,350.0,6.3,12.0,45.0,250.0,6.1,11.5,40.0,200.0,0.0,1,0,3,0,"[40, 67, 86]",[],0,0
AqXJlEqK,BRAZIL 1,ROUND 10,2025-05-25,11:00,Gremio,Bahia,3.1,2.1,3.6,1.45,2.7,2.87,1.4,6.7,1.1,2.4,3.25,3.1,1.09,7.6,1.39,3.05,2.15,1.72,3.8,1.27,7.2,1.1,1.8,1.95,1.36,1.33,1.53,8.5,9.0,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,301.0,0,0,1,0,[61],[],1.22,1.13
2kI35W1D,URUGUAY 1,TORNEO INTERMEDIO,2025-05-25,11:00,Danubio,Miramar,2.6,2.0,5.0,1.53,2.4,3.25,1.31,7.5,1.07,1.85,3.4,4.0,1.11,5.8,1.5,2.47,2.47,1.5,4.55,1.18,8.0,1.06,2.25,1.57,1.22,1.3,1.91,7.0,8.5,19.0,51.0,5.5,7.0,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,0.0,2,0,2,0,"[11, 24]",[],0,0
6mvuXUIb,ESTONIA 2,ROUND 12,2025-05-25,11:00,Tartu Welco,Flora U21,2.25,2.4,3.75,0.0,0.0,2.0,1.6,0.0,0.0,1.75,3.9,3.5,0.0,0.0,0.0,0.0,1.52,2.22,2.0,1.65,0.0,0.0,0.0,0.0,1.25,1.21,1.98,18.5,14.5,20.0,40.0,10.0,7.5,10.75,21.0,9.75,7.4,10.0,20.0,13.5,10.25,14.0,27.0,120.0,3,1,4,2,"[28, 34, 45, 81]","[30, 90]",0,0
APtAGUw3,CZECH 1,RELEGATION GROUP,2025-05-25,11:00,Dukla Prague,Ceske Budejovice,2.05,2.4,5.5,1.36,3.1,2.57,1.5,5.8,1.13,1.53,4.2,5.25,1.05,10.5,1.24,4.1,1.72,2.12,2.77,1.45,4.9,1.18,1.8,1.95,1.17,1.22,2.38,13.0,15.0,29.0,51.0,7.5,8.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0,2,1,2,1,"[31, 39]",[17],1.42,0.78
