Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
ldX0SoLl,JAPAN 1,ROUND 6,2025-03-16,02:03,Sanfrecce Hiroshima,Kashiwa Reysol,2.75,2.0,4.75,1.5,2.5,3.5,1.29,11.0,1.05,1.95,3.25,4.0,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.05,1.7,1.22,1.33,1.8,7.5,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.5,9.0,19.0,41.0,17.0,19.0,34.0,67.0,501.0,0,0,1,1,[72],[86],2.03,1.43
OnkfWfMM,JAPAN 1,ROUND 6,2025-03-16,02:03,Yokohama F. Marinos,Gamba Osaka,3.0,2.2,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.35,3.4,2.9,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.3,1.57,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,12.0,29.0,23.0,17.0,23.0,41.0,151.0,1,0,2,0,"[20, 75]",[],0.58,1.80
zZOfiwF7,JAPAN 2,ROUND 5,2025-03-16,02:03,Chiba,Ehime,1.95,2.5,6.5,1.3,3.4,2.38,1.53,6.0,1.13,1.42,4.5,6.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.8,1.91,1.11,1.18,2.75,15.0,19.0,34.0,67.0,8.0,8.5,21.0,41.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,201.0,1,1,5,1,"[21, 50, 56, 72, 89]",[8],0,0
lxkU5xU0,JAPAN 2,ROUND 5,2025-03-16,02:03,Imabari,Toyama,2.75,2.05,4.5,1.5,2.5,3.4,1.3,10.0,1.06,1.95,3.4,3.7,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.29,1.3,1.8,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,351.0,0,0,0,0,[],[],0,0
ULgfgape,JAPAN 2,ROUND 5,2025-03-16,02:03,Mito,Vegalta Sendai,3.75,1.95,3.2,1.53,2.38,3.5,1.29,11.0,1.05,3.0,3.25,2.3,1.08,7.5,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,1.57,1.33,1.36,7.5,6.5,10.0,23.0,7.5,6.5,10.0,21.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,1000.0,0,0,2,2,"[56, 60]","[72, 90]",0,0
fwdL7bal,JAPAN 2,ROUND 5,2025-03-16,02:03,Renofa Yamaguchi,Oita Trinita,3.4,1.91,3.75,1.57,2.25,3.75,1.25,13.0,1.04,2.35,3.3,2.88,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.2,1.62,1.4,1.33,1.57,7.0,7.0,13.0,34.0,6.0,6.5,12.0,29.0,10.0,10.0,21.0,41.0,23.0,23.0,41.0,81.0,101.0,1,0,1,1,[38],[56],0,0
zXaachs0,AUSTRALIA 1,ROUND 23,2025-03-16,03:00,Newcastle Jets,Western United,3.4,2.5,2.63,1.25,3.75,2.1,1.67,4.5,1.18,3.1,3.8,2.15,1.02,21.0,1.13,6.0,1.44,2.75,2.1,1.73,3.5,1.3,1.4,2.75,1.67,1.25,1.36,21.0,13.0,15.0,21.0,17.0,8.0,9.5,15.0,21.0,12.0,10.0,17.0,34.0,21.0,21.0,26.0,81.0,0,4,2,6,"[65, 72]","[6, 8, 29, 35, 53, 85]",1.69,4.51
GpUYOCEd,JAPAN 1,ROUND 6,2025-03-16,03:03,Shonan Bellmare,Vissel Kobe,3.75,2.0,3.1,1.5,2.5,3.5,1.29,10.0,1.06,3.0,3.3,2.3,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.57,1.33,1.36,8.0,7.0,10.0,21.0,8.0,6.5,9.5,21.0,15.0,11.0,17.0,34.0,34.0,29.0,41.0,51.0,401.0,0,2,1,2,[51],"[24, 37]",0.49,0.67
OrsTVUgR,CHINA 2,ROUND 1,2025-03-16,04:00,Dingnan Ganlian,Shijiazhuang Gongfu,4.4,1.9,2.75,1.5,2.25,0.0,0.0,0.0,0.0,3.9,2.8,2.1,0.0,0.0,1.45,2.37,2.32,1.47,3.9,1.17,0.0,0.0,1.93,1.7,1.7,1.36,1.22,6.3,5.7,9.0,20.0,8.75,5.6,9.0,20.0,20.0,13.5,16.5,37.0,65.0,45.0,55.0,100.0,900.0,0,0,2,2,"[46, 65]","[49, 55]",1.26,1.71
8GIaQ8Hl,CHINA 2,ROUND 1,2025-03-16,04:00,Shenzhen Juniors,Foshan Nanshi,3.1,1.85,3.9,1.55,2.15,0.0,0.0,0.0,0.0,2.37,2.8,3.2,1.1,5.8,1.5,2.27,2.42,1.44,4.15,1.15,0.0,0.0,2.0,1.65,1.3,1.37,1.55,6.1,7.3,15.5,45.0,6.0,5.6,12.0,35.0,10.25,9.75,17.0,55.0,25.0,24.0,45.0,110.0,101.0,1,1,2,1,"[9, 70]",[5],2.18,0.59
WnmkQ71e,SOUTH KOREA 1,ROUND 5,2025-03-16,04:30,Gimcheon Sangmu,Gwangju FC,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.91,3.5,4.0,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.22,1.29,1.83,8.5,9.5,19.0,41.0,6.0,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,401.0,0,0,0,0,[],[],0,0
xpjcOoW7,SOUTH KOREA 1,ROUND 5,2025-03-16,04:30,Jeonbuk,Pohang,2.63,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,1.95,3.4,3.9,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.25,1.3,1.8,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,2,0,2,2,"[25, 30]","[51, 84]",0,0
ldN8z1gD,SOUTH KOREA 2,ROUND 4,2025-03-16,04:30,Bucheon FC 1995,Ansan Greeners,2.38,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.7,3.8,4.75,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.1,1.67,1.18,1.25,2.1,9.0,11.0,23.0,51.0,6.0,7.5,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,34.0,67.0,1000.0,1,1,3,1,"[3, 54, 77]",[11],0,0
bsZ1aZtC,AUSTRALIA 1,ROUND 23,2025-03-16,05:00,Sydney FC,Wellington Phoenix,1.67,2.88,7.0,1.22,4.0,2.05,1.75,4.33,1.2,1.29,6.0,9.0,1.02,21.0,1.11,6.5,1.4,3.0,2.0,1.8,3.4,1.33,1.7,2.05,1.07,1.13,3.5,23.0,26.0,41.0,101.0,11.0,12.0,23.0,51.0,8.5,9.5,19.0,41.0,9.5,10.0,21.0,41.0,151.0,1,1,1,1,[7],[38],1.22,0.75
M9Hjdyne,CZECH 2,ROUND 19,2025-03-16,06:15,Zizkov,Zlin,3.75,2.1,3.0,1.44,2.63,3.25,1.33,9.0,1.07,2.88,3.2,2.2,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.57,1.33,1.36,9.5,7.5,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,0,0,1,3,[90],"[64, 73, 84]",0,0
KWJbXA9t,AUSTRIA 2,ROUND 20,2025-03-16,06:30,Kapfenberg,ASK Voitsberg,3.8,2.07,2.75,1.4,2.72,2.67,1.42,5.8,1.1,3.35,3.25,2.1,1.06,7.5,1.27,3.4,1.8,1.9,2.9,1.36,5.0,1.14,1.65,2.12,1.72,1.3,1.33,7.5,8.0,10.5,20.0,11.25,6.4,8.5,16.5,19.5,11.25,12.5,24.0,45.0,27.0,30.0,50.0,350.0,1,0,3,0,"[27, 90, 90]",[],0,0
KYKpYFpd,SLOVAKIA 2,ROUND 17,2025-03-16,06:30,Petrzalka,Presov,3.1,2.1,3.15,1.39,2.57,2.7,1.41,0.0,0.0,2.5,3.3,2.57,0.0,0.0,1.33,2.8,1.98,1.65,3.25,1.25,0.0,0.0,1.78,1.82,1.47,1.28,1.5,9.0,7.9,12.5,28.0,7.7,6.4,10.0,22.0,11.75,9.75,15.0,35.0,26.0,22.0,35.0,75.0,700.0,0,0,1,0,[55],[],0,0
t6KTX6jD,SLOVAKIA 2,ROUND 17,2025-03-16,06:30,Zilina B,Malzenice,2.0,2.37,5.0,0.0,0.0,2.15,1.55,0.0,0.0,1.55,4.1,5.1,0.0,0.0,1.19,3.75,1.52,2.22,2.22,1.52,3.5,1.21,1.6,2.07,1.15,1.2,2.4,15.0,17.5,35.0,90.0,9.0,8.25,16.0,45.0,8.75,8.0,14.5,40.0,12.0,11.25,19.5,50.0,300.0,1,0,1,0,[17],[],0,0
zVhpZkH7,GREECE 2,PROMOTION GROUP ,2025-03-16,06:45,Kalamata,Ilioupoli,1.42,2.7,21.0,1.4,2.52,2.32,1.47,0.0,0.0,1.11,6.4,30.0,0.0,0.0,1.24,3.3,1.72,1.88,2.7,1.35,3.75,1.19,3.75,1.18,1.01,1.07,3.85,9.5,60.0,450.0,450.0,5.1,19.5,150.0,900.0,4.15,15.5,100.0,700.0,4.8,17.5,120.0,700.0,101.0,1,0,2,0,"[17, 53]",[],0,0
EDcPdg9E,GREECE 2,PROMOTION GROUP ,2025-03-16,06:45,Panionios,PAE Egaleo,1.7,2.27,11.5,1.42,2.45,2.75,1.4,0.0,0.0,1.22,5.0,14.0,0.0,0.0,1.33,2.8,1.98,1.65,3.2,1.25,0.0,0.0,3.05,1.28,1.04,1.13,4.15,8.5,24.0,120.0,800.0,4.7,12.0,60.0,400.0,4.4,11.25,55.0,400.0,6.0,15.5,75.0,500.0,101.0,1,0,2,1,"[7, 84]",[64],0,0
G8bJWflo,BULGARIA 1,ROUND 25,2025-03-16,07:00,Spartak Varna,Septemvri Sofia,2.5,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.85,3.4,4.33,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.2,1.3,1.91,9.0,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,15.0,29.0,51.0,301.0,2,0,4,2,"[23, 30, 53, 74]","[64, 87]",0,0
Ie1gGdwR,CZECH 2,ROUND 19,2025-03-16,07:00,Slavia Prague B,Vyskov,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.05,3.3,3.1,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.33,1.3,1.67,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,201.0,0,0,0,0,[],[],0,0
tIvDL0HE,ESTONIA 1,ROUND 3,2025-03-16,07:30,Kuressaare,Harju JK Laagri,3.15,2.15,2.87,0.0,0.0,2.3,1.44,0.0,0.0,2.65,3.3,2.35,0.0,0.0,1.22,3.85,1.7,1.93,2.7,1.41,3.9,1.22,1.59,2.22,1.55,1.28,1.45,11.5,8.25,11.0,20.0,8.75,5.8,7.8,14.5,12.5,8.25,10.0,19.0,24.0,16.5,20.0,35.0,200.0,1,1,1,2,[31],"[6, 90]",0,0
xxfyy8l2,TURKEY 1,ROUND 28,2025-03-16,07:30,Rizespor,Bodrumspor,2.63,2.1,4.33,1.44,2.63,3.0,1.36,9.0,1.07,1.91,3.0,4.33,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.2,1.36,1.83,8.5,12.0,21.0,41.0,7.0,6.0,15.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0,0,1,0,2,[],"[22, 62]",0.71,0.69
IHGuS0sn,TURKEY 2,ROUND 30,2025-03-16,07:30,Corum,Keciorengucu,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.15,3.3,3.25,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.33,1.33,1.67,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,15.0,34.0,21.0,17.0,29.0,51.0,201.0,1,2,3,2,"[6, 62, 90]","[4, 20]",1.26,0.94
EVUFBuc5,TURKEY 2,ROUND 30,2025-03-16,07:30,Istanbulspor AS,Genclerbirligi,3.0,2.1,3.6,1.4,2.75,3.0,1.36,9.0,1.07,2.25,3.25,3.1,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.73,2.0,1.36,1.33,1.62,9.5,9.5,15.0,34.0,8.0,6.5,11.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,201.0,2,0,5,0,"[15, 27, 57, 71, 77]",[],1.16,0.50
KQ8Hd0o4,SPAIN 4,GROUP 3 ,2025-03-16,07:30,Cornella,Mallorca B,2.27,1.98,5.7,1.5,2.25,0.0,0.0,0.0,0.0,1.65,3.45,5.2,0.0,0.0,1.44,2.42,2.25,1.5,3.85,1.18,0.0,0.0,2.22,1.52,1.15,1.26,2.2,7.1,10.5,28.0,110.0,5.0,7.1,19.0,75.0,6.3,9.0,24.0,90.0,11.5,16.5,45.0,175.0,101.0,2,0,3,2,"[11, 19, 61]","[63, 67]",0,0
xryThV8t,SPAIN 4,GROUP 4 ,2025-03-16,07:30,La Union,Xerez D.F.C.,2.57,1.82,5.6,1.65,2.0,0.0,0.0,0.0,0.0,1.8,3.0,4.9,1.14,4.35,1.62,2.05,2.75,1.34,4.1,1.15,0.0,0.0,2.47,1.42,1.16,1.32,1.95,4.65,8.5,25.0,100.0,4.4,6.6,19.5,80.0,6.6,10.0,28.0,120.0,14.0,21.0,60.0,250.0,101.0,0,1,2,1,"[55, 69]",[33],0,0
jsqy4kz2,SPAIN 4,GROUP 5 ,2025-03-16,07:30,Illescas,Atl. Paso,2.5,1.91,5.5,1.52,2.22,0.0,0.0,0.0,0.0,1.73,3.1,4.75,1.1,6.0,1.47,2.32,2.5,1.5,4.15,1.15,0.0,0.0,2.22,1.52,1.13,1.29,1.91,6.0,10.0,21.0,51.0,5.0,7.0,21.0,41.0,7.0,11.0,23.0,51.0,12.0,21.0,41.0,81.0,700.0,1,1,2,1,"[9, 81]",[25],0,0
GtM7Onn1,CHINA 2,ROUND 1,2025-03-16,08:00,Suzhou Dongwu,Shaanxi Union,2.12,2.07,6.1,1.44,2.4,0.0,0.0,0.0,0.0,1.57,3.45,6.0,0.0,0.0,1.39,2.55,2.15,1.55,3.55,1.21,0.0,0.0,2.12,1.57,1.12,1.26,2.3,7.4,11.75,35.0,150.0,5.2,7.0,21.0,90.0,6.4,8.5,22.0,100.0,11.25,14.5,37.0,150.0,101.0,0,0,0,0,[],[],0.59,0.30
f79Ivbv8,POLAND 2,ROUND 24,2025-03-16,08:00,Pogon Siedlce,S. Wola,3.2,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.35,3.2,2.8,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.33,1.53,8.5,8.5,13.0,29.0,7.5,6.5,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0,0,0,0,0,[],[],0,0
rL7s21y3,PORTUGAL 2,ROUND 26,2025-03-16,08:00,Tondela,Benfica B,2.75,2.05,4.5,1.5,2.5,3.4,1.3,10.0,1.06,1.95,3.2,3.7,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.25,1.33,1.73,8.0,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,34.0,51.0,351.0,1,0,2,1,"[21, 88]",[78],0,0
KxoOZAb4,ROMANIA 1,RELEGATION GROUP ,2025-03-16,08:00,FC Hermannstadt,Unirea Slobozia,2.25,2.1,6.0,1.44,2.63,3.25,1.33,10.0,1.06,1.57,3.5,5.5,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.1,1.67,1.13,1.25,2.2,8.0,12.0,29.0,67.0,5.5,7.0,19.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,67.0,101.0,0,0,1,1,[64],[81],0.77,0.25
t6Kn44dk,UKRAINE 1,ROUND 21,2025-03-16,08:00,Inhulets,Ch. Odesa,4.15,1.95,2.72,1.5,2.25,3.3,1.29,0.0,0.0,3.5,3.2,2.02,0.0,0.0,1.42,2.45,2.25,1.5,3.8,1.18,0.0,0.0,2.02,1.62,1.75,1.3,1.26,7.3,5.8,8.5,17.5,8.25,6.3,9.25,19.5,16.5,13.0,19.0,40.0,50.0,37.0,55.0,120.0,101.0,1,0,1,0,[18],[],0,0
YTrtWfGl,SPAIN 3,GROUP 1 ,2025-03-16,08:00,Amorebieta,Andorra,4.0,1.91,3.0,1.53,2.38,3.75,1.25,8.5,1.05,3.2,2.9,2.2,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.1,1.67,1.55,1.3,1.29,6.5,6.5,9.5,21.0,8.0,6.0,10.0,21.0,15.0,13.0,19.0,41.0,34.0,34.0,41.0,67.0,900.0,1,0,1,1,[3],[73],0,0
0QVBep4e,SPAIN 3,GROUP 1 ,2025-03-16,08:00,Ourense CF,R. Union,2.6,1.95,4.75,1.53,2.38,3.5,1.29,8.5,1.05,1.85,3.1,4.1,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.2,1.62,1.17,1.29,1.8,7.0,9.5,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.5,19.0,51.0,15.0,19.0,34.0,67.0,600.0,0,0,1,0,[90],[],0,0
St7MoEdD,SPAIN 3,GROUP 2 ,2025-03-16,08:00,Algeciras,UD Ibiza,3.75,1.95,3.1,1.53,2.38,3.5,1.29,8.5,1.05,3.0,3.0,2.25,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,1.53,1.3,1.3,7.0,6.5,10.0,21.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,900.0,0,0,0,0,[],[],0,0
GShu6kUa,SPAIN 4,GROUP 1 ,2025-03-16,08:00,Bergantinos,Valladolid Promesas,2.87,1.98,3.8,1.47,2.32,0.0,0.0,0.0,0.0,2.2,3.15,3.15,0.0,0.0,1.4,2.55,2.15,1.55,3.6,1.2,0.0,0.0,1.91,1.7,1.31,1.3,1.65,7.8,8.0,15.0,40.0,6.5,6.2,11.75,32.0,9.75,9.25,17.0,45.0,21.0,20.0,37.0,100.0,900.0,0,2,3,2,"[66, 86, 90]","[5, 19]",0,0
fD4W7Bam,SPAIN 4,GROUP 1 ,2025-03-16,08:00,Llanera,Real Avila,3.7,1.82,3.35,1.6,2.07,0.0,0.0,0.0,0.0,3.0,2.82,2.5,1.12,5.4,1.53,2.2,2.52,1.4,4.35,1.14,0.0,0.0,2.07,1.6,1.5,1.36,1.38,6.0,5.8,10.5,28.0,6.8,5.7,10.5,28.0,13.5,11.5,18.5,50.0,40.0,32.0,55.0,120.0,800.0,1,1,1,1,[3],[12],0,0
OUD0DXyQ,SPAIN 4,GROUP 1 ,2025-03-16,08:00,Salamanca,Torrelavega,2.47,1.95,5.0,1.52,2.2,0.0,0.0,0.0,0.0,1.82,3.2,4.4,1.09,6.0,1.5,2.25,2.45,1.42,4.25,1.14,0.0,0.0,2.25,1.5,1.19,1.29,1.95,6.4,8.75,22.0,80.0,4.9,6.6,16.5,60.0,7.0,9.25,23.0,90.0,14.0,19.0,50.0,175.0,700.0,1,0,1,1,[42],[86],0,0
6oqQHZF5,SPAIN 4,GROUP 2 ,2025-03-16,08:00,Anguiano,Alfaro,3.3,1.88,3.55,1.53,2.18,0.0,0.0,0.0,0.0,2.55,2.95,2.77,1.1,5.8,1.45,2.37,2.32,1.47,3.95,1.17,0.0,0.0,1.98,1.65,1.37,1.34,1.5,6.8,6.7,12.5,32.0,6.6,5.9,11.0,29.0,11.5,10.25,17.5,45.0,28.0,25.0,45.0,110.0,900.0,0,1,0,2,[],"[37, 84]",0,0
