Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
tM8yyh4E,JAPAN 2,ROUND 14,2025-05-06,03:00,Ehime,Iwaki,4.5,2.2,2.5,1.42,2.75,2.8,1.4,6.3,1.1,3.75,3.7,1.9,1.07,7.4,1.33,3.15,1.98,1.78,3.35,1.3,6.0,1.11,1.83,1.83,1.91,1.29,1.25,10.0,7.0,8.5,15.0,10.0,7.0,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0,1,0,1,1,[27],[76],0,0
lnCqZVYQ,JAPAN 2,ROUND 14,2025-05-06,03:00,Kumamoto,Imabari,3.4,2.05,3.5,1.47,2.57,3.0,1.35,6.9,1.08,2.6,3.2,2.7,1.09,6.6,1.42,2.77,2.2,1.62,3.9,1.23,7.0,1.08,1.91,1.8,1.44,1.36,1.5,8.0,7.5,12.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,17.0,34.0,26.0,23.0,34.0,51.0,351.0,0,1,0,1,[],[36],0,0
lSgaDUp2,JAPAN 1,ROUND 15,2025-05-06,03:00,Nagoya Grampus,Okayama,3.25,1.91,4.0,1.6,2.3,3.65,1.27,8.75,1.06,2.45,3.0,3.0,1.12,6.2,1.53,2.52,2.57,1.52,4.9,1.18,9.5,1.06,2.1,1.67,1.36,1.36,1.53,6.5,7.0,13.0,34.0,6.0,6.0,12.0,29.0,10.0,11.0,19.0,41.0,23.0,23.0,41.0,81.0,501.0,0,0,0,0,[],[],0.64,0.43
QDQlDlC7,JAPAN 2,ROUND 14,2025-05-06,03:50,Tokushima,Sagan Tosu,3.4,1.83,4.0,1.65,2.15,3.8,1.24,8.75,1.05,2.5,2.75,3.3,1.15,5.0,1.62,2.2,2.82,1.39,5.3,1.13,9.25,1.04,2.25,1.57,1.33,1.4,1.5,5.5,7.0,13.0,34.0,6.0,5.5,13.0,34.0,10.0,11.0,21.0,51.0,26.0,26.0,41.0,81.0,0.0,0,1,0,1,[],[20],0,0
t8T2MhkL,JAPAN 2,ROUND 14,2025-05-06,04:00,Chiba,Omiya Ardija,3.0,2.2,3.4,1.42,2.75,2.77,1.42,6.2,1.1,2.38,3.4,2.8,1.06,8.0,1.28,3.5,1.82,1.93,2.95,1.37,5.2,1.14,1.67,2.1,1.4,1.3,1.53,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0,1,1,1,2,[23],"[5, 53]",0,0
hYo2ysXi,JAPAN 1,ROUND 15,2025-05-06,04:00,Kashiwa Reysol,Shimizu S-Pulse,2.75,2.0,4.5,1.53,2.45,3.25,1.33,7.8,1.07,2.05,3.25,3.6,1.11,6.7,1.47,2.72,2.37,1.6,4.35,1.22,8.25,1.08,2.05,1.7,1.29,1.33,1.73,7.5,8.5,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,19.0,19.0,34.0,67.0,501.0,0,0,1,0,[52],[],1.22,1.03
QopAZK14,JAPAN 1,ROUND 15,2025-05-06,04:00,Verdy,Yokohama FC,4.0,1.8,3.6,1.75,2.05,4.3,1.21,10.25,1.04,3.1,2.7,2.7,1.18,4.9,1.75,2.1,3.2,1.35,6.5,1.12,12.5,1.03,2.5,1.5,1.44,1.44,1.36,5.0,5.5,11.0,29.0,6.0,6.0,12.0,29.0,13.0,13.0,23.0,51.0,34.0,34.0,51.0,101.0,0.0,1,0,2,0,"[36, 90]",[],0.50,0.92
IayqIPRO,SOUTH KOREA 1,ROUND 12,2025-05-06,04:30,Jeju SK,Gangwon,3.25,1.95,3.75,1.55,2.35,3.35,1.3,7.7,1.06,2.45,3.0,3.1,1.12,5.7,1.5,2.47,2.47,1.5,4.45,1.18,8.0,1.06,2.1,1.67,1.36,1.36,1.53,6.5,7.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,501.0,0,1,0,3,[],"[7, 46, 78]",0,0
K0ToxTCt,SOUTH KOREA 1,ROUND 12,2025-05-06,07:00,Anyang,Seoul,4.75,1.95,2.88,1.55,2.35,3.35,1.3,7.7,1.06,4.0,3.0,2.05,1.12,5.7,1.5,2.47,2.47,1.5,4.55,1.18,8.0,1.06,2.2,1.62,1.73,1.36,1.22,6.5,5.5,8.5,19.0,8.5,6.0,9.5,21.0,19.0,15.0,19.0,41.0,41.0,41.0,51.0,81.0,501.0,0,0,1,1,[52],[81],0,0
SQWgz7sg,SOUTH KOREA 1,ROUND 12,2025-05-06,07:00,Suwon FC,Daegu,2.4,2.3,4.33,1.39,2.87,2.65,1.45,5.8,1.11,1.85,3.6,4.0,1.05,8.75,1.24,3.8,1.7,2.07,2.67,1.44,4.6,1.17,1.67,2.1,1.22,1.29,1.91,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,1,0,2,1,"[11, 77]",[82],0,0
YVijRSrJ,CHINA 1,ROUND 11,2025-05-06,08:00,Meizhou Hakka,Shanghai Shenhua,4.75,2.6,2.1,1.27,3.4,2.18,1.6,4.45,1.17,4.33,4.75,1.62,1.03,9.5,1.15,4.7,1.47,2.5,2.15,1.62,3.45,1.26,1.57,2.25,2.25,1.18,1.2,21.0,10.0,9.5,13.0,17.0,9.0,8.5,12.0,26.0,15.0,15.0,19.0,51.0,29.0,29.0,41.0,126.0,0,0,1,3,[85],"[60, 65, 90]",0.44,2.65
QPvxkWzQ,CHINA 1,ROUND 11,2025-05-06,08:35,Qingdao West Coast,Shenzhen Xinpengcheng,2.5,2.2,4.33,1.4,2.7,2.7,1.4,5.9,1.1,1.9,3.4,4.1,1.06,7.4,1.28,3.35,1.83,1.87,2.95,1.35,5.1,1.13,1.8,1.95,1.22,1.3,1.91,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0,0,0,0,0,[],[],1.05,0.10
8h8Y7d7K,EGYPT 1,RELEGATION GROUP,2025-05-06,11:00,Smouha,El Gaish,3.2,1.75,4.45,1.7,2.05,3.75,1.23,8.25,1.04,2.52,2.37,3.8,1.23,3.75,1.9,1.82,3.6,1.25,6.7,1.07,10.25,1.02,2.6,1.44,1.27,1.5,1.52,3.75,6.3,17.5,70.0,4.8,5.4,15.5,65.0,10.25,11.5,25.0,100.0,30.0,35.0,75.0,250.0,0.0,0,0,0,0,[],[],0.72,0.43
h6BySX0M,BULGARIA 1,RELEGATION GROUP,2025-05-06,11:00,Krumovgrad,Lok. Plovdiv,4.0,1.91,3.25,1.57,2.3,3.45,1.28,8.0,1.06,3.4,2.75,2.45,1.13,5.3,1.57,2.3,2.67,1.44,5.0,1.15,9.0,1.04,2.2,1.62,1.53,1.4,1.3,5.5,6.0,10.0,23.0,7.5,5.5,11.0,23.0,15.0,13.0,19.0,41.0,41.0,34.0,51.0,81.0,0.0,0,2,0,4,[],"[10, 26, 75, 87]",0,0
MZd9j5Y8,AUSTRIA 2,ROUND 26,2025-05-06,13:00,Stripfing,Liefering,2.4,2.32,3.8,1.27,3.3,2.25,1.55,4.9,1.13,1.87,3.8,3.55,1.03,9.0,1.16,4.6,1.53,2.32,2.35,1.53,4.0,1.21,1.52,2.4,1.3,1.24,1.93,9.5,15.0,23.0,50.0,10.0,7.7,12.0,27.0,10.75,8.5,12.0,27.0,17.0,13.0,19.5,40.0,250.0,2,1,2,1,"[18, 42]",[37],0,0
pWOnE415,ROMANIA 2,CHAMPIONSHIP GROUP,2025-05-06,13:00,FC Arges,CSM Resita,2.25,2.02,5.8,1.5,2.47,3.15,1.33,7.2,1.07,1.65,3.4,5.8,1.1,6.3,1.44,2.67,2.3,1.57,4.05,1.21,7.3,1.07,2.18,1.62,1.15,1.29,2.27,6.3,11.75,37.0,150.0,5.1,7.1,21.0,80.0,7.0,9.0,22.0,90.0,13.0,17.0,45.0,150.0,0.0,2,0,3,0,"[1, 39, 77]",[],0,0
4Q6D2Q8L,BULGARIA 1,RELEGATION GROUP,2025-05-06,13:30,Septemvri Sofia,Slavia Sofia,3.2,2.1,3.4,1.4,2.8,2.75,1.42,6.1,1.1,2.45,3.4,2.7,1.07,7.3,1.35,3.05,2.02,1.75,3.45,1.28,6.2,1.1,1.83,1.83,1.44,1.3,1.53,9.5,8.0,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0,2,1,3,1,"[37, 45, 76]",[30],0,0
6wwjRRLP,SWEDEN 2,ROUND 6,2025-05-06,14:00,Vasteras SK,Kalmar,3.2,2.2,3.4,1.44,2.62,2.82,1.38,6.2,1.09,2.55,3.25,2.75,1.06,7.1,1.31,3.15,1.93,1.78,3.2,1.3,5.6,1.11,1.75,2.0,1.4,1.33,1.5,10.0,9.0,13.0,29.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,1,2,2,2,"[36, 61]","[31, 45]",0,0
Sxk52zVs,EGYPT 1,RELEGATION GROUP,2025-05-06,14:00,ZED,Al Ittihad,3.15,1.78,4.3,1.7,2.05,3.95,1.21,8.5,1.04,2.37,2.7,3.5,1.18,4.3,1.78,1.93,3.25,1.29,6.2,1.09,9.75,1.03,2.55,1.45,1.31,1.4,1.57,4.3,6.2,15.5,55.0,4.9,5.9,15.0,55.0,9.25,11.25,26.0,90.0,25.0,30.0,70.0,250.0,0.0,0,0,0,0,[],[],0.58,0.61
rmhgGnAO,SWITZERLAND 1,RELEGATION GROUP,2025-05-06,14:00,Yverdon,St. Gallen,3.1,2.3,3.1,1.36,3.0,2.5,1.5,5.4,1.13,2.55,3.5,2.55,1.05,8.75,1.23,3.85,1.7,2.07,2.65,1.44,4.55,1.18,1.57,2.25,1.5,1.29,1.5,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0,0,1,1,1,[74],[6],0.52,0.54
bVA0F9S6,NORTHERN IRELAND 1,RELEGATION,2025-05-06,15:15,Queens Univ.,Ballyclare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,"[35, 59, 87]",[],0,0
bJp0jYIc,SCOTLAND 1,RELEGATION,2025-05-06,15:45,Partick Thistle,Ayr,3.25,2.1,3.25,1.37,3.05,2.57,1.5,5.8,1.13,2.7,3.3,2.63,1.07,8.5,1.33,3.35,1.98,1.83,3.4,1.32,6.3,1.12,1.75,2.0,1.44,1.33,1.44,9.5,8.5,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,0,0,0,1,[],[55],0.33,0.77
CCXbkWgm,SCOTLAND 2,RELEGATION,2025-05-06,15:45,Queen of South,Cove Rangers,2.75,2.1,3.5,1.42,2.7,2.82,1.4,6.3,1.1,2.1,3.3,2.9,1.06,7.7,1.3,3.3,1.9,1.85,3.15,1.33,5.6,1.12,1.8,1.91,1.3,1.25,1.6,10.0,10.0,15.0,34.0,8.0,7.0,12.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,500.0,0,0,0,0,[],[],0,0
0Y3tXlvJ,SCOTLAND 2,RELEGATION,2025-05-06,15:45,Stenhousemuir,Airdrieonians,4.33,2.2,2.38,1.42,2.75,2.85,1.39,6.4,1.09,3.6,3.6,1.8,1.06,7.8,1.31,3.25,1.91,1.82,3.2,1.32,5.7,1.12,1.83,1.83,1.83,1.22,1.22,10.0,7.0,8.5,15.0,11.0,7.5,9.0,15.0,21.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,700.0,0,2,1,3,[89],"[21, 29, 51]",0,0
0hltp9qB,EUROPA CHAMPIONS LEAGUE,PLAY OFFS,2025-05-06,16:00,Inter,Barcelona,3.0,2.5,3.0,1.29,3.5,2.22,1.65,4.7,1.18,2.55,3.75,2.55,1.04,11.75,1.18,4.85,1.57,2.45,2.35,1.6,3.95,1.25,1.44,2.63,1.5,1.25,1.5,19.0,13.0,17.0,26.0,13.0,7.5,10.0,17.0,17.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,81.0,2,0,4,3,"[21, 45, 90, 99]","[54, 60, 87]",2.28,2.81
08xzf7dl,ECUADOR 2,ROUND 8,2025-05-06,17:30,Leones del Norte,Chacaritas,1.82,2.27,7.7,1.4,2.52,2.6,1.38,0.0,0.0,1.37,4.15,8.25,0.0,0.0,1.34,2.72,2.0,1.65,3.3,1.24,0.0,0.0,2.4,1.45,1.08,1.18,3.0,8.25,16.0,55.0,250.0,5.0,8.75,29.0,150.0,5.3,9.25,30.0,150.0,7.9,14.0,45.0,200.0,0.0,0,0,1,0,[86],[],0,0
OSAh7pN5,COLOMBIA 2,APERTURA,2025-05-06,18:00,Cucuta,Real Santander,1.93,2.22,6.6,1.39,2.55,2.45,1.42,0.0,0.0,1.44,4.3,6.3,0.0,0.0,1.21,3.55,1.42,2.47,1.98,1.65,3.05,1.28,1.53,2.18,1.11,1.18,2.72,18.0,25.0,50.0,150.0,10.25,9.25,19.5,55.0,9.0,8.25,14.0,40.0,11.25,10.25,18.0,45.0,250.0,0,1,2,1,"[50, 86]",[31],0,0
QeBxe5AU,COPA LIBERTADORES,GROUP STAGE,2025-05-06,19:00,Alianza Lima (Per),Sao Paulo (Bra),4.5,1.83,3.2,1.62,2.25,3.7,1.26,9.0,1.05,3.5,2.9,2.3,1.16,5.4,1.65,2.25,2.95,1.4,5.8,1.14,11.25,1.04,2.38,1.53,1.57,1.4,1.29,5.5,5.5,9.0,21.0,7.0,6.0,11.0,26.0,15.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,501.0,0,1,0,2,[],"[35, 89]",0.24,1.02
z7veDnQb,COPA LIBERTADORES,GROUP STAGE,2025-05-06,19:00,Bucaramanga (Col),Racing Club (Arg),4.0,2.05,3.0,1.47,2.62,3.05,1.37,7.1,1.09,3.25,3.3,2.3,1.09,7.4,1.42,2.92,2.25,1.65,4.0,1.25,7.7,1.09,1.95,1.8,1.57,1.33,1.33,8.0,7.0,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0,0,1,0,4,[],"[4, 56, 69, 90]",0.51,2.98
tS7oczz1,COPA LIBERTADORES,GROUP STAGE,2025-05-06,19:00,Carabobo (Ven),Botafogo RJ (Bra),6.0,2.0,2.38,1.55,2.42,3.35,1.31,8.0,1.07,5.0,3.5,1.73,1.11,6.7,1.5,2.62,2.47,1.55,4.65,1.2,9.0,1.07,2.38,1.53,2.05,1.29,1.17,7.0,5.0,6.5,13.0,9.5,7.0,9.5,17.0,23.0,17.0,23.0,41.0,51.0,51.0,51.0,101.0,0.0,0,1,1,2,[76],"[22, 90]",0.72,1.44
Q7abAeYp,COPA SUDAMERICANA,GROUP STAGE,2025-05-06,19:00,Nacional Potosi (Bol),Guarani (Par),1.8,2.63,7.5,1.34,3.2,2.5,1.52,5.5,1.14,1.36,5.25,7.5,1.04,11.0,1.22,4.3,1.65,2.25,2.62,1.5,4.6,1.2,1.83,1.83,1.1,1.17,3.0,15.0,21.0,41.0,81.0,8.0,10.0,21.0,51.0,7.0,9.0,21.0,51.0,9.0,11.0,26.0,51.0,301.0,1,0,2,2,"[37, 61]","[63, 88]",2.15,1.22
xO4sAnv2,COPA SUDAMERICANA,GROUP STAGE,2025-05-06,19:00,Sp. Luqueno (Par),Godoy Cruz (Arg),5.5,2.0,2.4,1.5,2.55,3.15,1.34,7.5,1.08,4.75,3.3,1.8,1.11,6.7,1.5,2.62,2.47,1.55,4.65,1.2,9.0,1.06,2.25,1.57,1.95,1.33,1.18,7.0,5.5,7.0,13.0,9.5,6.5,9.5,17.0,23.0,17.0,21.0,41.0,51.0,41.0,51.0,81.0,351.0,0,0,0,1,[],[72],0.21,2.24
tGsoYbQi,COPA SUDAMERICANA,GROUP STAGE,2025-05-06,19:00,Vitoria (Bra),Defensa y Justicia (Arg),3.2,2.0,3.75,1.52,2.5,3.2,1.34,7.6,1.08,2.4,3.1,3.0,1.11,6.7,1.47,2.72,2.37,1.6,4.35,1.22,8.5,1.07,2.0,1.73,1.36,1.36,1.53,7.0,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,351.0,1,0,1,1,[36],[55],2.87,1.20
K0kzt4Wb,BRAZIL 2,ROUND 6,2025-05-06,19:30,CRB,Cuiaba,3.2,1.91,4.0,1.6,2.27,3.45,1.28,8.0,1.06,2.4,2.8,3.5,1.13,5.3,1.57,2.32,2.65,1.45,4.85,1.16,8.75,1.05,2.2,1.62,1.29,1.4,1.53,5.5,7.5,15.0,41.0,6.0,5.5,13.0,34.0,10.0,11.0,19.0,51.0,23.0,23.0,41.0,81.0,1000.0,1,1,1,1,[22],[14],0.85,0.74
p0hX1koQ,COLOMBIA 2,APERTURA,2025-05-06,21:00,Cartagena,Barranquilla,2.1,2.18,5.5,1.38,2.6,2.6,1.38,0.0,0.0,1.53,3.9,5.5,0.0,0.0,1.27,3.1,1.8,1.8,2.87,1.31,0.0,0.0,1.88,1.72,1.13,1.21,2.42,10.25,14.5,32.0,110.0,6.4,7.6,18.0,60.0,6.8,8.25,18.5,60.0,10.5,13.0,29.0,90.0,800.0,1,0,3,0,"[37, 58, 68]",[],0,0
8Ace1k4E,ECUADOR 2,ROUND 8,2025-05-06,21:00,22 de Julio,Atletico Vinotinto,3.4,2.05,3.0,1.42,2.47,0.0,0.0,0.0,0.0,2.85,3.1,2.4,0.0,0.0,1.37,2.62,2.07,1.6,3.45,1.22,0.0,0.0,1.83,1.78,1.55,1.31,1.4,8.0,6.9,10.75,25.0,8.0,6.1,9.5,22.0,14.0,10.5,15.5,35.0,35.0,26.0,37.0,80.0,700.0,0,0,0,0,[],[],0,0
SQhrvr1B,BRAZIL 2,ROUND 6,2025-05-06,21:30,Athletic Club,Vila Nova FC,3.4,1.95,3.6,1.52,2.42,3.15,1.33,7.2,1.07,2.63,3.0,2.9,1.11,5.8,1.47,2.55,2.42,1.53,4.35,1.19,7.8,1.06,2.0,1.73,1.4,1.36,1.44,6.5,7.5,13.0,29.0,7.0,6.0,12.0,29.0,11.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,1000.0,0,0,0,1,[],[90],0.93,0.63
2st3G3JO,COPA LIBERTADORES,GROUP STAGE,2025-05-06,21:30,Fortaleza (Bra),Colo Colo (Chi),2.63,1.95,5.0,1.55,2.4,3.4,1.31,8.25,1.07,1.95,3.2,4.33,1.12,6.3,1.52,2.55,2.55,1.52,4.8,1.19,9.25,1.06,2.2,1.62,1.2,1.36,1.8,6.5,9.0,21.0,51.0,5.5,6.0,15.0,41.0,8.0,9.5,21.0,51.0,17.0,19.0,41.0,81.0,501.0,3,0,4,0,"[25, 30, 39, 85]",[],2.41,1.36
UyESFHAN,COPA SUDAMERICANA,GROUP STAGE,2025-05-06,21:30,Boston River (Uru),Independiente (Arg),6.0,2.1,2.3,1.47,2.65,3.05,1.37,7.1,1.09,5.25,3.6,1.7,1.09,7.4,1.42,2.87,2.25,1.65,4.1,1.24,7.8,1.08,2.2,1.62,2.1,1.29,1.17,8.0,5.5,7.0,12.0,11.0,7.0,9.0,15.0,26.0,17.0,21.0,34.0,51.0,41.0,51.0,67.0,351.0,1,2,1,5,[7],"[14, 21, 46, 61, 90]",0.55,2.69
AeZ1UGPG,COPA SUDAMERICANA,GROUP STAGE,2025-05-06,21:30,Corinthians (Bra),America De Cali (Col),2.1,2.2,7.0,1.44,2.72,2.87,1.4,6.7,1.1,1.55,3.75,7.0,1.09,7.6,1.4,3.0,2.18,1.7,3.9,1.26,7.4,1.09,2.2,1.62,1.1,1.25,2.38,8.0,15.0,34.0,81.0,5.5,7.5,21.0,51.0,6.5,9.0,21.0,51.0,10.0,15.0,34.0,81.0,351.0,1,0,1,1,[20],[46],0.71,1.25
tY0xV2YH,COPA LIBERTADORES,GROUP STAGE,2025-05-06,23:00,SA Bulo Bulo (Bol),Penarol (Uru),4.33,2.1,2.63,1.47,2.65,2.95,1.39,6.9,1.09,3.9,3.25,2.05,1.08,8.0,1.35,3.2,2.05,1.78,3.5,1.31,6.6,1.11,1.8,1.95,1.73,1.33,1.25,9.0,7.0,9.5,17.0,10.0,6.0,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,251.0,0,0,0,3,[],"[75, 90, 90]",0.37,2.01
