Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
06easfsh,JAPAN 1,ROUND 11,2025-04-20,02:00,Nagoya Grampus,Sanfrecce Hiroshima,5.0,2.0,2.6,1.51,2.4,3.3,1.29,7.8,1.07,4.5,3.2,1.85,1.11,6.8,1.45,2.65,2.37,1.54,4.4,1.19,8.5,1.07,2.1,1.67,1.91,1.36,1.18,7.0,5.5,7.5,15.0,10.0,6.5,9.0,17.0,21.0,17.0,19.0,34.0,51.0,41.0,51.0,67.0,501.0,1,0,2,1,"[40, 48]",[81],0.25,0.71
QDtPyjBT,JAPAN 1,ROUND 11,2025-04-20,02:00,Okayama,Kashima Antlers,3.4,1.95,3.6,1.51,2.4,3.25,1.3,7.8,1.07,2.6,3.1,2.75,1.1,7.1,1.43,2.7,2.32,1.56,4.3,1.2,8.25,1.08,2.0,1.75,1.4,1.36,1.5,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,51.0,401.0,1,0,1,2,[43],"[50, 73]",1.15,1.50
8C8DJjko,JAPAN 1,ROUND 11,2025-04-20,02:00,Shimizu S-Pulse,Avispa Fukuoka,3.4,1.95,3.75,1.54,2.34,3.4,1.28,8.0,1.07,2.55,3.1,2.9,1.12,6.4,1.47,2.55,2.46,1.51,4.6,1.17,9.0,1.06,2.05,1.7,1.4,1.36,1.5,7.0,7.5,13.0,29.0,6.5,6.0,11.0,29.0,11.0,10.0,17.0,41.0,26.0,23.0,41.0,67.0,501.0,3,1,3,1,"[3, 45, 45]",[9],0.54,1.53
4bhGwCtH,JAPAN 1,ROUND 11,2025-04-20,02:00,Vissel Kobe,Machida,3.2,1.83,4.33,1.62,2.18,3.8,1.23,8.75,1.06,2.3,2.9,3.5,1.12,5.6,1.58,2.29,2.75,1.41,5.4,1.13,10.25,1.05,2.2,1.62,1.29,1.4,1.57,6.0,7.5,15.0,41.0,5.5,6.0,13.0,34.0,9.5,10.0,21.0,51.0,21.0,23.0,41.0,81.0,501.0,0,0,1,0,[62],[],0.69,1.98
MFzQSfSb,JAPAN 1,ROUND 11,2025-04-20,02:00,Yokohama FC,Gamba Osaka,3.6,1.95,3.5,1.53,2.36,3.4,1.28,8.5,1.06,2.8,2.9,2.75,1.11,6.0,1.47,2.6,2.43,1.52,4.5,1.18,9.25,1.06,2.0,1.75,1.4,1.4,1.4,7.0,7.0,12.0,29.0,7.5,5.5,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,51.0,401.0,1,1,1,1,[7],[15],0.69,0.34
QNVxaQZ1,AUSTRALIA 1,ROUND 27,2025-04-20,02:00,Sydney FC,Newcastle Jets,1.91,3.0,4.5,1.12,5.35,1.68,2.08,3.15,1.32,1.5,5.0,5.0,1.01,16.5,1.05,9.5,1.2,4.33,1.55,2.4,2.2,1.65,1.3,3.4,1.17,1.17,2.5,34.0,34.0,41.0,51.0,21.0,13.0,19.0,34.0,15.0,10.0,12.0,23.0,17.0,11.0,15.0,23.0,51.0,1,2,3,2,"[36, 55, 83]","[18, 22]",1.64,1.61
dYl8uYB4,JAPAN 1,ROUND 11,2025-04-20,03:00,Cerezo Osaka,FC Tokyo,2.3,2.3,4.75,1.31,3.15,2.4,1.51,5.35,1.12,1.7,3.75,4.75,1.05,10.5,1.22,4.0,1.7,2.08,2.7,1.43,4.7,1.19,1.7,2.05,1.18,1.25,2.1,13.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,13.0,41.0,13.0,13.0,23.0,41.0,151.0,1,1,1,1,[6],[19],1.59,1.29
EkXHUGcn,JAPAN 1,ROUND 11,2025-04-20,03:00,Kawasaki Frontale,Verdy,2.4,2.1,5.0,1.41,2.7,2.8,1.38,6.15,1.1,1.75,3.6,4.75,1.08,8.25,1.33,3.15,2.02,1.74,3.45,1.28,6.8,1.11,1.95,1.8,1.18,1.29,2.0,9.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,401.0,0,0,0,0,[],[],0.50,0.18
rVOYQYdB,JAPAN 1,ROUND 11,2025-04-20,03:00,Shonan Bellmare,Kashiwa Reysol,3.6,2.05,3.2,1.47,2.5,3.05,1.33,7.3,1.08,3.0,3.25,2.4,1.09,7.5,1.37,2.95,2.16,1.65,3.8,1.24,7.5,1.09,1.91,1.91,1.53,1.33,1.36,8.5,7.5,11.0,23.0,8.5,6.0,10.0,21.0,15.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0,0,0,0,1,[],[48],0.61,1.07
jNlENajJ,JAPAN 1,ROUND 11,2025-04-20,04:00,Urawa Reds,Yokohama F. Marinos,2.75,2.2,4.0,1.37,2.85,2.65,1.42,6.15,1.1,2.05,3.6,3.4,1.07,8.75,1.28,3.5,1.88,1.86,3.1,1.34,6.0,1.13,1.75,2.0,1.3,1.29,1.73,11.0,11.0,17.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0,1,0,3,1,"[45, 46, 88]",[59],1.69,1.60
48sU0n5k,AUSTRALIA 1,ROUND 27,2025-04-20,04:00,Central Coast Mariners,Macarthur FC,3.75,2.5,2.4,1.25,3.65,2.22,1.6,4.9,1.15,3.6,4.1,1.9,1.02,17.0,1.16,5.0,1.52,2.55,2.3,1.62,3.75,1.25,1.5,2.5,1.91,1.22,1.29,19.0,11.0,12.0,17.0,17.0,8.0,9.0,13.0,21.0,13.0,12.0,19.0,41.0,23.0,26.0,34.0,101.0,2,1,2,2,"[15, 29]","[22, 49]",0.76,1.45
CbQu20hg,CHINA 1,ROUND 8,2025-04-20,04:30,Changchun Yatai,Yunnan Yukun,3.1,2.3,3.2,1.3,3.2,2.37,1.53,5.15,1.13,2.5,3.5,2.6,1.04,8.25,1.2,4.2,1.65,2.16,2.55,1.47,4.25,1.18,1.57,2.25,1.5,1.29,1.5,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0,0,0,0,0,[],[],0.56,0.40
tE4d000M,SOUTH KOREA 1,ROUND 9,2025-04-20,04:30,Jeju SK,Pohang,3.25,2.1,3.4,1.44,2.6,2.87,1.39,6.5,1.09,2.55,3.2,2.75,1.08,7.1,1.34,3.1,2.04,1.72,3.55,1.27,6.1,1.1,1.8,1.91,1.4,1.36,1.5,9.0,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,29.0,51.0,251.0,1,0,2,0,"[3, 79]",[],0,0
CdeSfvOq,SOUTH KOREA 1,ROUND 9,2025-04-20,04:30,Jeonbuk,Daegu,2.38,2.25,4.75,1.42,2.77,2.6,1.44,6.1,1.1,1.75,3.75,4.5,1.06,7.8,1.27,3.5,1.85,1.89,3.05,1.34,5.4,1.13,1.8,1.91,1.18,1.25,2.0,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,13.0,23.0,51.0,201.0,3,0,3,1,"[5, 18, 39]",[81],0,0
EXm8QJQs,SOUTH KOREA 2,ROUND 8,2025-04-20,04:30,Asan,Jeonnam,3.0,2.1,3.75,1.42,2.65,2.75,1.42,6.1,1.1,2.2,3.25,3.0,1.08,7.1,1.33,3.15,2.02,1.74,3.5,1.27,6.2,1.1,1.83,1.83,1.33,1.3,1.57,9.5,9.0,15.0,34.0,7.5,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0,0,0,0,[],[],0,0
zmxHOcef,SOUTH KOREA 2,ROUND 8,2025-04-20,04:30,Gyeongnam,Gimpo FC,3.75,2.05,3.1,1.45,2.55,2.87,1.39,6.5,1.09,2.9,3.1,2.3,1.08,6.8,1.36,2.95,2.13,1.67,3.75,1.25,6.5,1.09,1.83,1.83,1.53,1.33,1.36,8.5,7.5,11.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,301.0,0,0,2,1,"[57, 59]",[53],0,0
0KU26zSh,CZECH 2,ROUND 24,2025-04-20,05:15,Sigma Olomouc B,Varnsdorf,2.88,2.1,3.6,1.45,2.57,2.65,1.42,6.0,1.09,2.15,3.3,2.88,1.07,6.8,1.27,3.4,1.87,1.84,3.1,1.32,5.3,1.12,1.73,2.0,1.36,1.3,1.62,11.0,9.5,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,201.0,0,0,0,3,[],"[51, 62, 87]",0,0
YqBLgcrm,CZECH 2,ROUND 24,2025-04-20,05:15,Zizkov,Slavia Prague B,2.4,2.38,4.33,1.32,3.1,2.34,1.54,5.0,1.14,1.8,3.6,3.6,1.04,8.5,1.19,4.2,1.62,2.17,2.5,1.47,4.25,1.18,1.62,2.2,1.25,1.25,1.83,15.0,15.0,21.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0,2,2,4,2,"[31, 33, 53, 57]","[23, 27]",0,0
x6VPq7p1,SLOVAKIA 2,ROUND 22,2025-04-20,05:30,Malzenice,Puchov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,1,"[45, 71]",[90],0,0
W4OYsoFD,SLOVAKIA 2,ROUND 22,2025-04-20,05:30,Zilina B,Presov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1,4,[79],"[4, 6, 28, 64]",0,0
Olfin7N9,ESTONIA 2,ROUND 7,2025-04-20,06:30,Nomme Kalju U21,FC Tallinn,2.62,2.57,2.8,0.0,0.0,1.84,1.88,0.0,0.0,2.22,4.05,2.42,0.0,0.0,0.0,0.0,1.3,3.2,1.76,1.96,2.65,1.42,1.31,3.15,1.45,1.21,1.6,27.0,15.5,16.5,25.0,15.0,8.75,9.25,14.0,15.5,9.0,9.5,14.5,22.0,13.0,13.5,21.0,75.0,1,0,2,4,"[21, 77]","[46, 68, 71, 73]",0,0
GOjqlThc,ESTONIA 2,ROUND 7,2025-04-20,06:30,Tammeka U21,Tallinna Kalev U21,2.6,2.57,2.8,0.0,0.0,2.13,1.65,0.0,0.0,2.2,4.0,2.45,0.0,0.0,0.0,0.0,1.47,2.5,2.16,1.62,3.55,1.25,1.44,2.6,1.5,1.21,1.62,25.0,15.0,16.5,25.0,14.5,8.5,9.25,14.0,14.5,8.75,9.5,14.5,21.0,13.0,14.0,21.0,80.0,1,1,5,1,"[45, 54, 62, 68, 90]",[27],0,0
YaRbtHZj,ESTONIA 2,ROUND 7,2025-04-20,06:30,Tartu Welco,Levadia U21,2.2,2.22,4.45,0.0,0.0,2.06,1.7,0.0,0.0,1.7,3.35,4.55,0.0,0.0,0.0,0.0,1.44,2.6,2.08,1.67,3.4,1.27,1.5,2.41,1.17,1.26,2.1,15.5,17.0,30.0,70.0,8.5,6.5,12.0,29.0,9.0,6.8,9.0,23.0,13.0,10.0,13.5,25.0,110.0,1,0,1,0,[30],[],0,0
6X9fAJUF,PORTUGAL 2,ROUND 30,2025-04-20,07:00,Alverca,Oliveirense,2.1,2.4,5.5,1.3,3.25,2.38,1.53,5.35,1.12,1.53,4.0,5.0,1.04,9.0,1.21,4.1,1.67,2.12,2.65,1.45,4.4,1.19,1.73,2.0,1.14,1.2,2.25,15.0,17.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,51.0,201.0,1,0,4,0,"[4, 64, 77, 84]",[],0,0
Kp7NrYaf,SPAIN 3,GROUP 1,2025-04-20,07:00,Andorra,Gimnastica Segoviana,1.8,2.4,7.5,1.37,2.85,2.45,1.49,5.5,1.11,1.3,4.1,9.0,1.05,7.9,1.24,3.8,1.75,2.01,2.85,1.39,4.7,1.15,2.1,1.67,1.04,1.17,3.0,11.0,23.0,41.0,101.0,7.0,9.0,29.0,67.0,6.5,9.0,21.0,67.0,8.0,12.0,29.0,67.0,900.0,1,1,5,1,"[15, 53, 56, 67, 70]",[42],0,0
plCo9Ijo,SPAIN 3,GROUP 1,2025-04-20,07:00,Ourense CF,Ath Bilbao B,3.6,2.0,3.1,1.49,2.45,3.15,1.31,7.0,1.07,2.88,3.1,2.35,1.09,6.1,1.41,2.75,2.26,1.6,4.1,1.21,6.6,1.08,1.91,1.8,1.5,1.29,1.33,8.0,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,12.0,17.0,34.0,29.0,26.0,41.0,51.0,700.0,0,0,1,2,[85],"[49, 90]",0,0
Cf4XWLrh,SPAIN 3,GROUP 1,2025-04-20,07:00,Ponferradina,Osasuna B,2.2,2.2,5.5,1.4,2.75,2.7,1.41,6.1,1.09,1.57,3.3,5.25,1.07,7.1,1.3,3.3,1.93,1.81,3.3,1.31,5.3,1.12,1.91,1.8,1.11,1.25,2.15,9.5,15.0,29.0,51.0,7.0,7.0,19.0,41.0,7.5,9.0,17.0,51.0,11.0,15.0,29.0,51.0,700.0,2,2,3,2,"[19, 30, 90]","[37, 40]",0,0
6PeO2Lke,SPAIN 3,GROUP 2,2025-04-20,07:00,Antequera,Yeclano,3.0,1.91,4.0,1.53,2.36,3.4,1.27,7.5,1.06,2.2,2.8,3.3,1.11,5.7,1.47,2.55,2.44,1.51,4.5,1.18,7.4,1.06,2.1,1.67,1.25,1.33,1.55,6.5,8.5,15.0,34.0,6.5,6.0,13.0,34.0,9.5,10.0,17.0,41.0,21.0,21.0,41.0,67.0,900.0,0,0,0,1,[],[48],0,0
pGGcHK4l,SPAIN 3,GROUP 2,2025-04-20,07:00,Atl. Madrid B,Alcoyano,2.2,2.1,6.0,1.42,2.65,3.05,1.33,6.7,1.07,1.57,3.25,5.75,1.08,6.5,1.36,3.0,2.1,1.68,3.7,1.25,6.2,1.09,2.2,1.62,1.1,1.25,2.15,7.5,13.0,29.0,67.0,6.0,7.0,21.0,51.0,6.5,9.5,21.0,51.0,11.0,15.0,34.0,67.0,900.0,2,0,2,0,"[31, 45]",[],0,0
URrRaTPG,SPAIN 4,GROUP 1,2025-04-20,07:00,Rayo Cantabria,Real Aviles,2.7,2.0,4.0,1.47,2.5,2.52,1.4,0.0,0.0,2.12,3.0,3.5,0.0,0.0,1.38,2.85,2.16,1.62,3.85,1.22,0.0,0.0,1.83,1.78,1.26,1.33,1.7,7.5,8.75,18.0,50.0,6.6,5.8,12.0,37.0,9.75,8.75,15.0,45.0,21.0,18.5,32.0,80.0,700.0,0,1,4,1,"[46, 52, 66, 90]",[28],0,0
W69bXTXr,SPAIN 4,GROUP 2,2025-04-20,07:00,Eibar B,Calahorra,2.32,2.05,5.0,1.5,2.45,0.0,0.0,0.0,0.0,1.72,3.45,4.65,0.0,0.0,1.43,2.65,2.28,1.56,4.2,1.19,0.0,0.0,2.07,1.6,1.17,1.26,2.07,7.7,10.25,24.0,80.0,5.4,6.8,16.5,55.0,6.9,8.75,21.0,70.0,12.5,16.0,37.0,120.0,101.0,1,0,1,0,[25],[],0,0
v9UJvCu9,SPAIN 4,GROUP 2,2025-04-20,07:00,Ejea,Arenas Getxo,3.8,1.83,3.2,1.5,2.4,2.6,1.43,0.0,0.0,3.15,2.75,2.45,0.0,0.0,1.41,2.7,2.31,1.55,4.0,1.2,0.0,0.0,1.82,1.8,1.53,1.38,1.34,6.8,6.6,11.25,28.0,8.25,5.4,9.5,23.0,16.5,11.0,14.0,35.0,45.0,30.0,40.0,75.0,700.0,0,1,0,1,[],[24],0,0
I3qPIUIk,SPAIN 4,GROUP 2,2025-04-20,07:00,Gernika,Barbastro,3.1,1.83,3.95,1.61,2.2,0.0,0.0,0.0,0.0,2.37,2.9,3.1,1.11,5.6,1.54,2.32,2.65,1.43,4.6,1.16,0.0,0.0,2.07,1.6,1.31,1.35,1.57,6.1,6.8,14.0,40.0,5.9,5.8,12.0,37.0,10.0,10.0,19.0,60.0,25.0,24.0,45.0,120.0,900.0,1,0,2,1,"[43, 51]",[79],0,0
SY27V72e,SPAIN 4,GROUP 2,2025-04-20,07:00,Utebo FC,Teruel,3.3,1.85,3.6,1.51,2.4,2.65,1.42,0.0,0.0,2.57,2.82,2.87,0.0,0.0,1.41,2.7,2.28,1.56,4.1,1.2,0.0,0.0,1.85,1.75,1.35,1.36,1.47,6.9,7.4,14.0,37.0,7.0,5.6,10.5,28.0,12.0,9.75,15.0,40.0,30.0,24.0,37.0,80.0,800.0,0,1,3,2,"[46, 80, 89]","[43, 84]",0,0
KIxpa8Ph,SPAIN 4,GROUP 3,2025-04-20,07:00,Espanyol B,SD Ibiza,2.67,2.0,4.1,1.48,2.5,2.52,1.4,0.0,0.0,2.05,3.05,3.6,0.0,0.0,1.38,2.8,2.19,1.61,3.9,1.22,0.0,0.0,1.93,1.7,1.25,1.32,1.72,7.2,8.75,18.5,55.0,5.9,6.0,12.5,37.0,8.75,9.0,16.5,50.0,19.0,19.5,37.0,100.0,900.0,0,0,0,0,[],[],0,0
rJ82nVum,SPAIN 4,GROUP 3,2025-04-20,07:00,Pena Deportiva,Olot,4.4,1.98,2.6,1.55,2.33,3.2,1.25,7.0,1.03,3.75,3.15,1.9,1.09,6.2,1.49,2.45,2.45,1.49,4.6,1.16,0.0,0.0,2.02,1.62,1.85,1.29,1.23,7.5,5.7,7.9,16.0,9.0,6.4,9.0,18.0,19.5,13.5,18.5,37.0,60.0,45.0,55.0,110.0,900.0,0,0,0,0,[],[],0,0
Ojqy1Uft,SPAIN 4,GROUP 3,2025-04-20,07:00,Torrent,Lleida,2.45,1.9,5.5,1.61,2.19,0.0,0.0,0.0,0.0,1.82,2.9,5.1,1.12,5.4,1.56,2.27,2.7,1.41,4.6,1.16,0.0,0.0,2.32,1.47,1.16,1.34,1.95,4.75,9.5,28.0,110.0,4.55,6.2,18.0,75.0,6.9,9.25,23.0,90.0,15.0,20.0,50.0,175.0,800.0,0,0,1,0,[86],[],0,0
vXY4cQIF,SPAIN 4,GROUP 4,2025-04-20,07:00,Cadiz CF B,Antoniano,3.5,1.85,3.4,1.53,2.37,0.0,0.0,0.0,0.0,2.87,2.82,2.57,0.0,0.0,1.44,2.6,2.38,1.52,4.3,1.18,0.0,0.0,1.88,1.72,1.47,1.36,1.35,6.8,6.5,11.75,30.0,7.6,5.6,10.0,26.0,14.0,10.5,15.5,40.0,37.0,27.0,40.0,90.0,800.0,0,1,1,1,[88],[25],0,0
CvMilMu2,SPAIN 4,GROUP 4,2025-04-20,07:00,Linense,Linares,3.95,1.85,3.05,1.57,2.28,0.0,0.0,0.0,0.0,3.2,2.95,2.27,1.11,5.6,1.5,2.43,2.55,1.46,4.4,1.17,0.0,0.0,2.05,1.6,1.6,1.34,1.33,6.4,5.7,9.5,23.0,7.4,5.9,10.0,24.0,15.0,12.0,18.5,45.0,45.0,35.0,55.0,120.0,800.0,0,0,0,0,[],[],0,0
voEwCPX8,SPAIN 4,GROUP 4,2025-04-20,07:00,Villanovense,Xerez CD,5.5,1.9,2.45,1.56,2.3,0.0,0.0,0.0,0.0,4.85,3.2,1.75,1.1,5.8,1.51,2.41,2.55,1.46,4.6,1.16,0.0,0.0,2.25,1.5,2.02,1.29,1.16,6.3,4.9,6.8,13.5,9.25,6.6,9.0,18.0,25.0,18.0,23.0,45.0,100.0,70.0,90.0,175.0,1000.0,1,0,1,0,[16],[],0,0
Ic4nzQs9,UKRAINE 1,ROUND 25,2025-04-20,07:00,Kryvbas,FK Zorya Luhansk,2.4,2.12,4.3,1.37,2.85,2.65,1.42,0.0,0.0,1.8,3.55,3.95,0.0,0.0,1.28,3.45,1.88,1.86,3.15,1.33,0.0,0.0,1.75,1.85,1.22,1.25,1.95,10.0,11.25,22.0,60.0,7.0,6.9,13.5,37.0,8.5,8.25,15.5,45.0,14.5,14.5,27.0,70.0,600.0,1,0,3,0,"[32, 66, 86]",[],0,0
GvRMSmVh,SPAIN 4,GROUP 5,2025-04-20,07:00,San Sebastian Reyes,Illescas,2.3,2.0,5.5,1.47,2.5,2.7,1.41,0.0,0.0,1.62,3.4,4.75,0.0,0.0,1.4,2.75,2.18,1.61,3.95,1.21,0.0,0.0,2.15,1.55,1.13,1.25,2.1,7.0,11.0,23.0,51.0,5.5,7.5,19.0,41.0,7.0,11.0,23.0,51.0,11.0,19.0,41.0,81.0,800.0,0,1,2,2,"[57, 90]","[40, 77]",0,0
