Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
4YvRuOi4,SERBIA 2,ROUND 23,2025-02-26,10:00,Vozdovac,Macva,2.18,1.98,6.1,1.5,2.18,0.0,0.0,0.0,0.0,1.6,3.25,5.6,1.12,5.2,1.55,2.15,2.32,1.47,4.6,1.16,0.0,0.0,2.55,1.45,1.13,1.27,2.22,5.8,8.25,23.0,90.0,3.8,6.1,17.5,70.0,5.0,8.0,23.0,90.0,9.0,14.5,40.0,175.0,101.0,0,0,1,1,[74],[58],0,0
6Du21rkQ,SAUDI ARABIA 2,ROUND 23,2025-02-26,10:10,Al Jabalain,Al Adalah,3.35,2.0,3.1,1.48,2.45,0.0,0.0,0.0,0.0,2.77,2.95,2.57,0.0,0.0,1.35,2.95,2.1,1.66,3.65,1.24,0.0,0.0,1.78,1.83,1.47,1.34,1.37,7.7,7.6,12.5,29.0,7.5,5.7,9.5,22.0,13.5,10.25,14.0,32.0,35.0,27.0,37.0,75.0,600.0,0,1,1,2,[90],"[26, 90]",0,0
QcMYeMCm,SAUDI ARABIA 2,ROUND 23,2025-02-26,10:10,Al Jandal,Al Safa,2.42,2.12,4.25,1.45,2.55,2.6,1.44,0.0,0.0,1.83,3.5,3.85,0.0,0.0,1.33,3.05,2.01,1.72,3.5,1.26,0.0,0.0,1.85,1.75,1.23,1.26,1.91,9.25,10.25,20.0,55.0,6.5,6.8,13.5,37.0,8.25,8.5,16.5,50.0,15.0,15.5,30.0,90.0,800.0,2,0,2,1,"[13, 18]",[84],0,0
S8Jr7qNO,EGYPT 1,ROUND 16,2025-02-26,11:00,Haras El Hodood,Al Ahly,8.0,2.12,1.95,1.47,2.5,3.05,1.33,6.8,1.07,8.75,3.8,1.42,1.1,5.9,1.45,2.57,2.32,1.55,4.15,1.19,7.2,1.06,2.65,1.42,2.85,1.22,1.08,5.9,4.5,5.1,8.5,15.5,8.0,9.25,15.5,55.0,30.0,30.0,50.0,300.0,150.0,150.0,250.0,101.0,0,0,0,1,[],[90],0.39,1.11
rLghRn8t,EGYPT 1,ROUND 16,2025-02-26,11:00,Modern Sport,El Gouna,3.1,1.72,4.9,1.78,1.93,4.2,1.19,9.0,1.03,2.22,2.6,4.1,1.19,4.2,1.78,1.93,3.25,1.3,6.1,1.09,9.75,1.03,2.52,1.47,1.24,1.42,1.65,4.2,7.2,19.5,75.0,4.6,5.7,16.0,60.0,8.5,10.75,24.0,100.0,23.0,28.0,65.0,200.0,101.0,0,2,2,3,"[70, 83]","[13, 22, 49]",3.84,0.54
8n7feANH,SERBIA 1,ROUND 25,2025-02-26,12:00,Zeleznicar Pancevo,Crvena zvezda,9.0,2.62,1.62,1.3,3.25,2.3,1.55,4.75,1.15,10.5,5.2,1.23,1.04,8.5,1.21,3.95,1.62,2.15,2.52,1.47,4.2,1.19,2.25,1.57,4.1,1.13,1.05,8.5,6.8,5.7,6.9,26.0,11.0,9.25,11.25,80.0,37.0,29.0,35.0,400.0,175.0,150.0,150.0,900.0,1,2,1,3,[12],"[18, 45, 90]",0.32,2.04
84dMM7i4,SAUDI ARABIA 1,ROUND 22,2025-02-26,12:15,Al Ettifaq,Al Taawon,2.75,2.1,3.6,1.4,2.75,2.75,1.4,7.0,1.08,2.15,3.25,3.2,1.05,8.5,1.29,3.5,1.9,1.9,3.25,1.33,5.5,1.13,1.73,2.0,1.36,1.33,1.67,10.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.5,13.0,34.0,21.0,17.0,26.0,41.0,151.0,0,0,1,0,[78],[],0.50,0.43
Cx3DOTMi,SAUDI ARABIA 1,ROUND 22,2025-02-26,12:30,Al Riyadh,Al Feiha,3.4,1.83,3.75,1.62,2.2,4.0,1.22,9.0,1.04,2.6,2.8,3.0,1.13,5.5,1.57,2.25,2.75,1.4,5.0,1.14,9.0,1.04,2.25,1.57,1.36,1.4,1.5,5.5,7.0,13.0,29.0,6.5,6.0,13.0,29.0,11.0,12.0,19.0,41.0,26.0,29.0,41.0,81.0,1250.0,0,0,0,0,[],[],1.32,0.33
29bWJtVp,SERBIA 2,ROUND 23,2025-02-26,13:00,Javor,Dubocica,1.8,2.22,8.25,1.38,2.47,2.52,1.36,0.0,0.0,1.32,4.15,9.0,0.0,0.0,1.33,3.05,1.93,1.7,3.45,1.26,0.0,0.0,2.46,1.48,1.06,1.17,3.2,8.5,15.0,45.0,200.0,4.5,7.5,24.0,110.0,4.5,7.6,22.0,100.0,6.4,10.75,32.0,120.0,101.0,0,0,1,0,[49],[],0,0
EqQrTp8b,SERBIA 2,ROUND 23,2025-02-26,13:00,Sloboda,Vrsac,2.65,1.8,5.1,1.62,1.95,0.0,0.0,0.0,0.0,1.87,2.9,4.35,1.16,4.3,1.65,1.98,3.2,1.3,0.0,0.0,0.0,0.0,2.55,1.45,1.2,1.33,1.85,5.2,6.5,16.5,60.0,3.85,5.5,14.0,50.0,5.8,8.25,21.0,75.0,12.5,17.5,45.0,150.0,101.0,0,0,0,1,[],[47],0,0
Y9QZ85hC,EGYPT 1,ROUND 16,2025-02-26,14:00,El Ismaily,Pharco,3.85,1.7,3.85,1.75,1.98,4.0,1.2,8.75,1.04,3.0,2.42,3.0,1.2,4.1,1.75,1.95,3.2,1.3,5.9,1.1,9.5,1.03,2.35,1.53,1.39,1.47,1.39,4.1,5.9,13.5,45.0,5.7,5.2,12.0,40.0,13.0,12.0,21.0,65.0,45.0,40.0,70.0,175.0,101.0,0,0,0,2,[],"[65, 68]",0.31,0.82
xplwJPjT,SAUDI ARABIA 1,ROUND 22,2025-02-26,14:00,Al Khaleej,Al Ittihad,5.5,2.5,1.91,1.29,3.5,2.25,1.57,5.0,1.14,5.5,4.75,1.44,1.03,10.5,1.17,4.5,1.57,2.35,2.38,1.53,4.0,1.22,1.73,2.0,2.63,1.17,1.13,17.0,9.0,8.0,10.0,19.0,9.5,9.0,11.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,151.0,0,0,1,1,[90],[78],1.57,1.78
0fP1glhU,SERBIA 1,ROUND 25,2025-02-26,14:05,Partizan,Mladost,1.72,2.42,8.5,1.34,3.0,2.42,1.5,5.1,1.13,1.28,4.65,9.75,1.04,8.25,1.22,3.85,1.65,2.1,2.57,1.45,4.3,1.18,2.1,1.65,1.06,1.15,3.65,8.25,24.0,80.0,350.0,6.7,9.75,32.0,150.0,6.0,8.75,24.0,120.0,7.7,11.0,30.0,120.0,1000.0,1,0,2,0,"[36, 76]",[],2.49,0.19
v7FwahOh,SERBIA 1,ROUND 25,2025-02-26,14:30,Radnicki Nis,Vojvodina,4.65,2.0,2.55,1.5,2.42,3.1,1.32,6.9,1.07,4.0,3.1,1.9,1.1,5.9,1.44,2.6,2.3,1.55,4.05,1.2,7.1,1.07,2.05,1.7,1.88,1.31,1.24,5.9,5.7,7.9,16.0,9.25,6.2,8.75,17.5,21.0,14.0,18.0,37.0,65.0,45.0,60.0,110.0,900.0,1,1,1,4,[20],"[45, 61, 88, 90]",0.96,2.99
vePzyicB,DENMARK 1,ROUND 18,2025-02-26,15:30,Aalborg,Nordsjaelland,4.0,2.38,2.5,1.3,3.4,2.5,1.5,6.0,1.13,4.0,4.2,1.73,1.03,17.0,1.18,4.5,1.57,2.35,2.5,1.5,4.33,1.2,1.62,2.2,2.05,1.22,1.22,17.0,9.5,9.5,15.0,15.0,8.0,8.5,13.0,23.0,13.0,15.0,21.0,41.0,29.0,29.0,41.0,151.0,0,0,1,2,[90],"[50, 79]",1.97,2.38
CKDocWh5,SERBIA 1,ROUND 25,2025-02-26,15:30,IMT Novi Beograd,OFK Beograd,2.27,2.15,4.8,1.4,2.75,2.7,1.4,5.9,1.1,1.7,3.5,4.4,1.06,7.2,1.31,3.2,1.91,1.8,3.15,1.31,5.5,1.11,1.85,1.85,1.21,1.26,2.1,7.2,12.0,25.0,75.0,6.6,6.9,15.0,45.0,7.8,8.25,16.0,50.0,13.5,14.0,27.0,80.0,700.0,0,0,1,1,[47],[83],0.76,0.87
Y1GTdbQ0,BRAZIL COPA,1/64-FINALS,2025-02-26,16:00,Dourados,SER Caxias,4.75,1.91,2.88,1.62,2.19,3.75,1.24,7.2,1.06,4.0,2.9,2.1,1.13,5.8,1.55,2.24,2.7,1.42,5.2,1.14,8.25,1.04,2.2,1.62,1.7,1.4,1.22,6.0,5.5,8.5,19.0,8.5,6.0,10.0,21.0,19.0,15.0,19.0,41.0,41.0,41.0,51.0,81.0,451.0,0,0,0,2,[],"[65, 90]",0,0
IcrtuTxf,ENGLAND 1,ROUND 27,2025-02-26,16:30,Brentford,Everton,2.6,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,1.95,3.6,3.5,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.67,2.1,1.29,1.29,1.8,13.0,13.0,21.0,41.0,9.5,7.5,13.0,29.0,11.0,9.5,15.0,34.0,21.0,17.0,26.0,51.0,201.0,1,0,1,1,[45],[77],1.49,1.37
IyVjgJc4,ENGLAND 1,ROUND 27,2025-02-26,16:30,Manchester Utd,Ipswich,2.0,2.4,6.0,1.3,3.4,2.5,1.5,6.0,1.13,1.48,4.5,6.25,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.75,2.0,1.13,1.18,2.63,15.0,21.0,41.0,81.0,9.0,9.0,21.0,51.0,8.5,9.0,19.0,51.0,12.0,13.0,26.0,51.0,251.0,2,2,3,2,"[22, 26, 47]","[4, 45]",0.72,1.42
nwzcyoxJ,ENGLAND 1,ROUND 27,2025-02-26,16:30,Nottingham,Arsenal,4.75,2.05,2.63,1.5,2.5,3.4,1.3,10.0,1.06,4.2,3.4,1.91,1.08,8.0,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,2.0,1.75,1.83,1.3,1.22,8.0,6.5,9.0,17.0,11.0,7.0,10.0,19.0,23.0,17.0,21.0,34.0,51.0,41.0,51.0,67.0,501.0,0,0,0,0,[],[],0.37,0.97
Akj8r2qn,ENGLAND 1,ROUND 27,2025-02-26,16:30,Tottenham,Manchester City,3.75,2.63,2.3,1.2,4.33,2.03,1.83,4.0,1.22,3.8,4.2,1.8,1.02,21.0,1.1,7.0,1.33,3.4,1.8,2.0,3.0,1.4,1.36,3.0,1.95,1.22,1.25,26.0,17.0,15.0,21.0,23.0,10.0,10.0,13.0,29.0,15.0,12.0,17.0,41.0,29.0,26.0,29.0,81.0,0,1,0,1,[],[12],1.12,2.09
z57xnZJ7,NORTHERN IRELAND 2,ROUND 20,2025-02-26,16:45,Loughgall,Larne,5.2,2.18,2.2,1.42,2.67,2.82,1.38,6.2,1.09,5.0,3.9,1.6,1.06,7.4,1.3,3.2,1.88,1.82,3.15,1.32,5.4,1.12,1.93,1.78,2.3,1.23,1.18,7.4,6.4,7.1,11.25,12.5,7.5,8.25,13.5,28.0,16.5,18.0,29.0,90.0,50.0,60.0,90.0,800.0,1,2,1,4,[30],"[13, 17, 50, 87]",0,0
bZU28PQ9,SCOTLAND 1,ROUND 28,2025-02-26,16:45,Dundee Utd,Hibernian,3.5,2.0,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.7,3.25,2.6,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.5,1.33,1.44,8.5,7.5,12.0,26.0,7.5,6.0,10.0,23.0,12.0,11.0,17.0,34.0,29.0,23.0,34.0,51.0,351.0,1,1,1,3,[6],"[18, 90, 90]",0.75,1.32
4WXA63eM,SCOTLAND 1,ROUND 28,2025-02-26,16:45,Hearts,St. Mirren,2.3,2.25,5.0,1.36,3.0,2.75,1.4,8.0,1.08,1.8,3.75,4.2,1.06,10.0,1.3,3.5,2.0,1.85,3.5,1.3,6.5,1.11,1.91,1.91,1.22,1.25,1.95,10.0,11.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,26.0,51.0,301.0,0,1,3,1,"[56, 63, 90]",[37],1.38,0.99
dUCkaLmd,SCOTLAND 1,ROUND 28,2025-02-26,16:45,Motherwell,Dundee FC,3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.3,3.4,3.0,1.06,10.0,1.3,3.5,2.03,1.83,3.5,1.3,6.5,1.11,1.75,2.0,1.36,1.3,1.57,10.0,9.5,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,201.0,1,0,2,1,"[12, 84]",[79],0.65,1.41
CxexNOu3,SCOTLAND 1,ROUND 28,2025-02-26,16:45,St Johnstone,Ross County,3.2,2.0,3.75,1.5,2.5,3.5,1.29,11.0,1.05,2.45,3.1,3.1,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.36,1.36,1.53,7.5,8.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0,0,0,1,0,[66],[],1.17,0.26
l49s1sJq,SCOTLAND 1,ROUND 28,2025-02-26,17:00,Kilmarnock,Rangers,6.0,2.5,1.95,1.3,3.4,2.38,1.53,6.0,1.13,6.5,4.5,1.48,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.75,2.0,2.63,1.18,1.11,15.0,8.5,8.0,11.0,19.0,8.5,8.5,11.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,201.0,2,1,2,4,"[11, 14]","[35, 53, 62, 85]",1.34,1.96
ABRreuTi,ENGLAND 1,ROUND 27,2025-02-26,17:15,Liverpool,Newcastle,1.8,2.75,6.5,1.22,4.0,2.0,1.73,4.33,1.2,1.36,5.25,7.5,1.02,19.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.67,2.1,1.1,1.17,3.0,21.0,29.0,41.0,101.0,12.0,12.0,23.0,51.0,9.5,9.5,19.0,41.0,11.0,11.0,21.0,51.0,151.0,1,0,2,0,"[11, 63]",[],1.56,0.21
I7eBr85j,BRAZIL COPA,1/64-FINALS,2025-02-26,19:00,Cascavel,America MG,5.0,2.0,2.63,1.51,2.4,3.2,1.3,6.8,1.07,4.1,3.1,1.91,1.09,6.2,1.42,2.6,2.3,1.58,4.2,1.2,6.7,1.07,2.1,1.67,1.83,1.36,1.22,7.0,6.0,8.0,17.0,9.5,6.5,9.0,19.0,21.0,15.0,19.0,34.0,51.0,41.0,51.0,67.0,501.0,1,0,1,0,[33],[],0,0
8O6xP1i3,BRAZIL COPA,1/64-FINALS,2025-02-26,19:00,CSE,Tombense,4.5,2.0,2.88,1.52,2.4,3.25,1.3,6.4,1.08,4.0,3.1,2.05,1.11,5.5,1.43,2.55,2.37,1.54,4.3,1.2,7.0,1.07,2.05,1.7,1.73,1.36,1.22,7.0,6.0,8.5,19.0,9.0,6.0,9.5,19.0,19.0,15.0,17.0,34.0,41.0,41.0,41.0,67.0,451.0,0,2,1,3,[88],"[5, 11, 90]",0,0
ldcXDyq2,BRAZIL COPA,1/64-FINALS,2025-02-26,19:00,Guarany de Bage,AE Altos,3.0,1.91,4.5,1.62,2.19,3.7,1.24,13.0,1.04,2.15,3.1,3.5,1.11,6.2,1.54,2.26,2.65,1.45,5.2,1.14,13.0,1.04,2.2,1.62,1.29,1.36,1.67,6.5,7.5,15.0,41.0,5.5,6.5,13.0,34.0,9.0,10.0,21.0,51.0,21.0,21.0,41.0,81.0,451.0,0,0,2,1,"[53, 89]",[48],0,0
fRswVqfT,ARGENTINA COPA,1/32-FINALS,2025-02-26,19:15,Velez Sarsfield,Midland,1.88,2.18,8.0,1.42,2.47,2.47,1.42,0.0,0.0,1.35,4.15,9.0,0.0,0.0,1.31,2.87,1.91,1.7,3.1,1.27,0.0,0.0,2.27,1.5,1.07,1.18,3.1,9.0,19.0,65.0,300.0,5.3,8.75,30.0,150.0,5.4,8.75,27.0,120.0,7.9,13.0,40.0,175.0,101.0,0,0,1,0,[78],[],0,0
S4DLbKel,BRAZIL COPA,1/64-FINALS,2025-02-26,19:30,Aguia De Maraba,Fluminense,10.0,2.38,1.8,1.36,2.95,2.6,1.44,6.3,1.09,12.0,4.5,1.29,1.06,7.1,1.3,3.25,1.91,1.83,3.25,1.31,5.2,1.13,2.5,1.5,3.5,1.18,1.05,9.0,6.0,5.5,7.5,21.0,9.5,9.5,13.0,51.0,34.0,26.0,41.0,151.0,81.0,81.0,101.0,501.0,0,4,0,8,[],"[12, 15, 32, 45, 69, 71, 79, 82]",0,0
tlmeCO7c,BRAZIL COPA,1/64-FINALS,2025-02-26,19:30,Jequie,Retro,4.75,1.95,2.75,1.55,2.33,3.4,1.28,11.0,1.05,3.8,3.2,1.95,1.1,6.2,1.46,2.46,2.42,1.52,4.5,1.18,11.0,1.05,2.1,1.67,1.8,1.36,1.25,7.0,6.0,8.5,17.0,8.5,6.5,9.5,19.0,17.0,13.0,19.0,41.0,41.0,41.0,41.0,67.0,501.0,1,2,1,2,[22],"[25, 36]",0,0
