Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
8nTNOwLH,2025-12-06,08:00,WORLD FIFA ARAB CUP,Round 2,Kuwait,Jordan,3.8,2.1,2.57,3.25,3.4,2.0,1.4,2.71,2.6,1.32,6.0,1.06,1.04,8.4,1.28,2.95,1.95,1.75,3.15,1.25,5.4,1.07,1.78,1.88,1.63,1.25,1.26
Wni4Cv2k,2025-12-06,08:00,CHINA CUP,Final,Beijing Guoan,Henan Songshan Longmen,2.5,2.5,3.1,2.1,3.7,2.8,1.17,4.5,2.0,1.73,4.0,1.2,1.01,19.0,1.1,6.5,1.36,3.1,1.9,1.87,3.1,1.36,1.33,3.0,1.36,1.22,1.62
MZveC3V9,2025-12-06,08:00,THAILAND 1,Round 14,Lamphun Warrior,Rayong FC,2.5,2.2,3.75,1.95,3.4,3.5,1.3,3.2,2.63,1.44,6.0,1.11,1.03,12.0,1.22,4.1,1.75,2.05,2.88,1.4,6.0,1.13,1.62,2.2,1.25,1.25,1.73
I1xiQLxS,2025-12-06,08:00,GERMANY 1 WOM,Round 12,Jena W,Werder Bremen W,4.3,2.37,2.1,4.2,3.95,1.62,1.2,3.35,2.1,1.53,3.9,1.13,1.01,15.0,1.13,4.3,1.45,2.32,2.12,1.57,3.35,1.21,1.54,2.32,2.05,1.21,1.19
KMAVEk53,2025-12-06,08:00,RUSSIA 1,Round 18,FK Rostov,Rubin Kazan,2.66,1.92,4.25,2.05,3.0,3.6,1.5,2.4,3.4,1.27,8.7,1.04,1.08,6.4,1.45,2.54,2.4,1.5,4.5,1.15,8.7,1.04,2.05,1.66,1.23,1.32,1.58
8xtAfYAr,2025-12-06,08:00,SPAIN 1 WOM,Round 13,Atl. Madrid W,Sevilla FC W,1.53,2.75,9.5,1.15,6.0,13.0,1.25,3.6,2.25,1.57,5.5,1.11,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.5,1.17,2.25,1.57,1.05,1.11,3.7
tzxMsqMt,2025-12-06,08:00,KENYA 1,Round 12,Shabana,Bidco United,2.8,1.83,4.5,1.95,2.8,4.2,1.6,2.2,4.0,1.2,11.0,1.01,1.08,6.5,1.6,2.2,3.0,1.33,6.5,1.08,13.0,1.01,2.4,1.5,1.2,1.36,1.73
084YDAMG,2025-12-06,08:00,PORTUGAL 2,Round 13,Felgueiras,Sporting CP B,3.0,2.2,3.5,2.25,3.1,2.8,1.4,2.75,2.75,1.4,8.0,1.08,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,7.0,1.1,1.73,2.0,1.36,1.33,1.53
KMtzXnge,2025-12-06,08:15,POLAND 1,Round 18,Arka Gdynia,Motor Lublin,3.5,2.1,3.1,2.88,3.2,2.35,1.4,2.75,3.0,1.36,9.0,1.07,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,1.57,1.36,1.4
bHkqUDLH,2025-12-06,08:30,TURKEY 1,Round 15,Eyupspor,Kayserispor,2.5,2.3,4.0,1.91,3.6,3.6,1.3,3.4,2.5,1.5,6.0,1.13,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.29,1.8
I1Y3As0M,2025-12-06,08:30,THAILAND 1,Round 14,Buriram,Kanchanaburi,1.44,3.3,10.0,1.11,7.5,14.0,1.17,4.5,1.83,1.83,3.75,1.22,0.0,0.0,1.07,8.0,1.33,3.25,1.87,1.9,2.72,1.4,2.0,1.73,1.04,1.09,4.9
MiUgG8wP,2025-12-06,08:30,SINGAPORE CUP,-,Tanjong Pagar,Geylang,5.0,2.7,1.83,5.5,4.4,1.44,1.17,4.5,2.1,1.67,4.0,1.2,0.0,0.0,1.1,6.5,1.36,2.88,2.05,1.75,3.4,1.3,1.5,2.5,2.5,1.14,1.1
ELglJLIs,2025-12-06,08:30,ITALY 1 WOM,Round 8,Napoli W,AC Milan W,4.1,2.1,2.45,3.65,3.4,1.85,1.37,2.5,2.54,1.4,5.8,1.09,1.04,8.6,1.27,3.4,1.83,1.78,3.05,1.33,5.6,1.11,1.74,1.87,1.78,1.26,1.24
vRPbw9D5,2025-12-06,08:30,HUNGARY 1,Round 16,DVTK,Nyiregyhaza,2.88,2.25,3.4,2.25,3.4,3.0,1.33,3.25,2.63,1.44,6.5,1.11,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.3,1.62
EXJZ4LNq,2025-12-06,09:00,THAILAND 1,Round 14,Muang Thong Utd,Chonburi,2.5,2.2,3.75,1.91,3.4,3.7,1.3,3.2,2.63,1.44,6.0,1.1,1.03,12.0,1.22,4.1,1.75,2.05,2.88,1.4,6.0,1.13,1.62,2.2,1.22,1.25,1.8
URSdjuZ7,2025-12-06,09:00,DENMARK CUP WOM,Quarter-finals,KoldingQ W,Midtjylland W,2.72,2.3,3.1,2.22,3.55,2.62,0.0,0.0,2.07,1.55,0.0,0.0,0.0,0.0,0.0,0.0,1.45,2.4,2.1,1.57,0.0,0.0,2.22,3.55,1.39,1.25,1.53
Que7v8AN,2025-12-06,09:00,ASIA SOUTHEAST ASIAN GAMES,Round 2,Singapore U22,Timor-Leste U22,1.5,3.05,7.6,1.17,6.4,10.0,0.0,0.0,1.72,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.07,2.56,1.45,1.84,1.86,1.05,1.08,3.35
G6PfAhoS,2025-12-06,09:00,INDONESIA 1,Round 4,PSM Makassar,Persebaya,2.63,2.0,4.2,1.95,3.3,3.7,1.4,2.75,3.0,1.33,7.5,1.06,1.06,8.5,1.36,3.1,2.15,1.67,4.1,1.22,8.0,1.07,1.91,1.8,1.22,1.29,1.73
Gze5qAQp,2025-12-06,09:00,GREECE 2,Round 13,Kalamata,Olympiacos Piraeus B,1.44,2.8,13.0,1.1,6.5,21.0,1.29,3.3,2.55,1.45,6.5,1.08,1.01,13.0,1.2,4.0,1.65,2.1,2.88,1.36,4.9,1.13,3.0,1.33,1.03,1.09,3.5
jNjxKlD7,2025-12-06,09:00,SWITZERLAND 1 WOM,Round 12,Servette Geneve FC W,Young Boys W,1.78,2.45,5.75,1.4,4.5,6.5,0.0,0.0,2.2,1.55,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.2,2.4,1.45,0.0,0.0,1.4,4.5,1.1,1.15,2.36
GxzP3vCa,2025-12-06,09:00,GREECE 2,Round 13,Asteras Tripolis B,PAOK B,2.8,2.0,3.75,2.05,3.0,3.4,1.4,2.75,3.3,1.29,8.0,1.05,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.91,1.8,1.3,1.3,1.67
WQuscPce,2025-12-06,09:00,SERBIA 2,Round 21,Smederevo,Usce,2.28,2.05,5.6,1.62,3.25,4.75,0.0,0.0,0.0,0.0,0.0,0.0,1.04,8.4,1.31,3.15,2.1,1.6,3.4,1.27,6.4,1.08,2.02,1.71,1.14,1.25,1.9
0xIK6pfS,2025-12-06,09:00,SERBIA 2,Round 21,Loznica,Vrsac,2.88,1.91,4.0,2.1,3.0,3.4,1.45,2.55,3.6,1.25,9.0,1.03,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.1,1.65,1.25,1.33,1.62
vk0By2M9,2025-12-06,09:00,GERMANY 2,Round 15,Paderborn,Elversberg,2.88,2.3,3.4,2.3,3.6,2.88,1.3,3.4,2.5,1.5,6.0,1.13,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.57
xS6chnzR,2025-12-06,09:00,NORTH MACEDONIA 1,Round 16,Bashkimi,Shkendija,4.0,2.3,2.14,3.75,3.75,1.73,1.26,3.5,2.2,1.55,4.75,1.15,0.0,0.0,1.15,4.46,1.55,2.2,2.3,1.55,3.9,1.21,1.53,2.35,1.81,1.2,1.22
4jrpHXze,2025-12-06,09:00,GERMANY 2,Round 15,Kaiserslautern,SG Dynamo Dresden,2.4,2.4,4.0,1.83,4.0,3.75,1.29,3.5,2.38,1.53,5.5,1.14,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,1.25,1.22,1.91
zZKatnDd,2025-12-06,09:00,ARMENIA 1,Round 2,Noah,BKMA,1.44,3.0,12.0,1.1,7.5,16.0,1.22,3.75,2.2,1.62,5.0,1.14,1.01,17.0,1.14,5.5,1.45,2.55,2.38,1.57,4.1,1.22,2.5,1.5,1.01,1.06,5.5
4tHTyDC5,2025-12-06,09:00,MONTENEGRO 1,Round 18,Bokelj,Decic,3.5,2.0,3.0,2.75,3.0,2.45,1.4,2.75,3.2,1.3,8.0,1.05,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,1.85,1.85,1.5,1.33,1.4
6y23wOic,2025-12-06,09:00,GERMANY 2,Round 15,Bochum,Arminia Bielefeld,2.75,2.38,3.25,2.25,3.5,3.0,1.29,3.5,2.38,1.53,5.5,1.14,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,1.36,1.29,1.62
b1mNyUEF,2025-12-06,09:00,KOSOVO 1,Round 16,FC Ballkani,Prishtina e Re,1.8,2.4,7.0,1.3,4.6,8.5,1.29,3.3,2.6,1.44,7.0,1.07,1.01,11.0,1.2,4.0,1.75,1.95,2.88,1.36,5.5,1.11,2.1,1.65,1.06,1.17,3.25
4SySH8Nq,2025-12-06,09:00,KOSOVO 1,Round 16,Dukagjini,Drita,3.2,2.0,3.4,2.45,3.1,2.63,1.44,2.6,3.3,1.29,9.0,1.03,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.91,1.8,1.4,1.3,1.5
4xezBQOM,2025-12-06,09:00,ETHIOPIA 1,Round 9,Adama City,St. George,3.66,1.87,3.0,3.0,3.0,2.36,1.5,2.3,0.0,0.0,0.0,0.0,1.08,6.1,1.45,2.4,2.45,1.46,4.35,1.13,0.0,0.0,2.07,1.67,1.48,1.32,1.3
QqVMcgU6,2025-12-06,09:00,ENGLAND 1 WOM,Round 10,Arsenal W,Liverpool W,1.44,3.1,11.0,1.11,9.0,12.0,1.2,4.33,1.91,1.8,4.0,1.22,1.01,21.0,1.1,6.5,1.36,3.0,1.83,1.83,3.0,1.36,2.1,1.67,1.01,1.04,5.0
C6KyzisI,2025-12-06,09:00,MONTENEGRO 1,Round 18,Arsenal Tivat,Mladost DG,3.2,2.0,3.4,2.5,3.0,2.7,1.44,2.6,3.3,1.29,9.0,1.03,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.91,1.8,1.4,1.33,1.44
viirLNzK,2025-12-06,09:15,LEBANON 1,Round 8,Al Sahel,Bourj FC,2.4,2.1,4.5,1.7,3.5,4.4,1.36,2.88,2.88,1.36,8.0,1.05,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.5,1.06,1.85,1.85,1.17,1.25,2.0
MkFPvtf3,2025-12-06,09:30,ENGLAND 2,Round 19,Derby,Leicester,3.4,2.0,3.4,2.57,3.25,2.65,1.5,2.5,3.4,1.3,10.0,1.06,1.08,7.5,1.44,2.75,2.3,1.62,4.33,1.22,9.0,1.07,1.91,1.8,1.44,1.33,1.44
fLzNXwYb,2025-12-06,09:30,ENGLAND 3,Round 16,Cardiff,Huddersfield,2.75,2.38,3.4,2.2,3.6,2.82,1.29,3.5,2.38,1.53,5.5,1.14,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.4,0.0,1.62
t0PMS0el,2025-12-06,09:30,ROMANIA 2,Round 16,CSM Resita,FC Bihor,3.1,2.0,3.4,2.38,3.0,2.8,1.4,2.75,3.0,1.33,8.0,1.05,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,8.0,1.05,1.8,1.91,1.36,1.33,1.5
dvSnR4uA,2025-12-06,09:30,ENGLAND 3,Round 16,Plymouth,Bradford City,3.4,2.25,2.88,2.82,3.5,2.2,1.33,3.25,2.63,1.44,7.0,1.1,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,1.62,1.29,1.4
rFxH1jjA,2025-12-06,09:30,NETHERLANDS 3,Round 16,Katwijk,Spakenburg,3.0,2.25,2.92,2.52,3.5,2.45,1.23,3.15,2.22,1.52,4.3,1.12,1.02,13.0,1.14,4.1,1.52,2.2,2.22,1.52,3.5,1.21,1.45,2.4,1.53,1.26,1.42
27euZANs,2025-12-06,09:30,ENGLAND 2,Round 19,Watford,Norwich,2.5,2.25,4.33,1.86,3.6,3.8,1.36,3.0,2.63,1.44,7.0,1.1,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.73,2.0,1.25,1.29,1.83
KGNOFgRQ,2025-12-06,09:30,ENGLAND 4,Round 19,Colchester,Gillingham,2.6,2.2,4.33,1.91,3.5,3.7,1.4,2.75,2.75,1.4,8.0,1.08,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,1.29,1.29,1.8
tfxwHx2d,2025-12-06,09:30,ENGLAND 2,Round 19,Charlton,Portsmouth,2.88,2.1,4.0,2.05,3.5,3.3,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.5,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.8,1.33,1.29,1.7
roTgQO9m,2025-12-06,09:30,ENGLAND 1,Round 15,Aston Villa,Arsenal,4.5,2.1,2.5,4.1,3.5,1.91,1.4,2.75,3.0,1.36,8.0,1.08,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.91,1.91,1.83,1.29,1.22
EaIDsRsm,2025-12-06,09:30,CYPRUS 2,Round 11,PAEEK,Apea Akrotiriou,2.12,2.2,5.2,1.57,3.9,5.1,0.0,0.0,2.6,1.38,0.0,0.0,0.0,0.0,1.27,3.1,1.8,1.8,2.87,1.31,0.0,0.0,1.88,1.72,1.15,1.21,2.35
YRsuTRSg,2025-12-06,09:30,CYPRUS 2,Round 11,Zakakiou,Iraklis Yerolakkou,2.52,2.02,4.35,1.88,3.3,3.95,1.44,2.42,0.0,0.0,0.0,0.0,0.0,0.0,1.32,2.82,1.95,1.67,3.15,1.26,0.0,0.0,1.8,1.8,1.22,1.28,1.88
6DRbmdE8,2025-12-06,09:30,CYPRUS 2,Round 11,Kitiou,Nea Salamis,3.93,2.21,2.37,3.75,3.25,1.9,0.0,0.0,2.55,1.38,0.0,0.0,0.0,0.0,1.27,3.35,1.9,1.79,3.2,1.29,6.0,1.09,1.72,1.89,1.68,1.27,1.22
AaDr3ahd,2025-12-06,09:30,THAILAND 1,Round 14,Prachuap,Ayutthaya Utd,2.3,2.3,4.2,1.75,3.6,4.0,1.3,3.2,2.5,1.5,6.0,1.11,1.02,13.0,1.2,4.33,1.73,2.1,2.88,1.4,5.5,1.14,1.62,2.2,1.26,1.26,1.95
