Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
ze4r9zqn,SWEDEN 1,ROUND 14,2025-07-05,12:30,Hammarby,Varnamo,1.8,2.63,7.0,1.24,3.55,2.18,1.6,4.8,1.14,1.36,4.75,8.0,1.01,17.0,1.15,5.5,1.53,2.5,2.43,1.56,4.5,1.21,1.91,1.91,1.08,1.18,3.0,15.0,21.0,41.0,81.0,8.0,9.5,23.0,51.0,7.0,8.5,19.0,51.0,9.0,11.0,23.0,51.0,251.0
jNvtabCO,NORWAY 1,ROUND 12,2025-07-05,13:00,Valerenga,Fredrikstad,2.75,2.1,4.0,1.38,2.8,2.8,1.38,6.75,1.07,2.15,3.3,3.4,1.02,11.5,1.28,3.5,1.96,1.8,3.65,1.26,7.5,1.07,1.8,1.95,1.3,1.33,1.67,9.5,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
ryCNWSxJ,WORLD - FIFA CLUB WORLD CUP,PLAY OFFS,2025-07-05,13:00,PSG,Bayern Munich,2.63,2.4,3.4,1.26,3.45,2.25,1.56,5.1,1.12,2.2,3.7,3.0,1.03,11.0,1.15,5.25,1.55,2.38,2.43,1.54,4.5,1.19,1.5,2.5,1.36,1.29,1.67,17.0,15.0,19.0,34.0,12.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,21.0,34.0,101.0
4WsJjdBL,ICELAND 2,ROUND 11,2025-07-05,13:00,Kopavogur,Volsungur,1.75,2.77,5.3,1.18,4.2,1.96,1.73,4.0,1.2,1.36,5.2,6.2,1.01,22.0,1.1,5.6,1.36,2.85,1.95,1.74,3.1,1.3,1.5,2.27,1.11,1.14,3.05,27.0,30.0,50.0,120.0,13.5,12.0,21.0,50.0,10.0,9.25,15.5,40.0,11.0,10.0,17.5,45.0,200.0
WM993aqC,ICELAND 1,ROUND 14,2025-07-05,13:00,Vestmannaeyjar,Vikingur Reykjavik,4.6,2.35,2.15,1.22,3.75,2.23,1.57,4.81,1.15,4.7,3.95,1.62,1.01,17.0,1.13,4.8,1.5,2.35,2.3,1.53,3.95,1.19,1.57,2.25,2.25,1.22,1.2,9.0,9.25,9.25,13.0,18.0,8.0,8.0,11.75,32.0,15.0,13.0,19.5,80.0,37.0,35.0,45.0,250.0
CAlZ5AL5,FINLAND 2,-,2025-07-05,13:00,Klubi 04,Ekenas,2.95,2.42,2.72,1.22,3.8,2.1,1.64,4.55,1.16,2.55,3.9,2.27,1.01,17.0,1.13,4.9,1.45,2.5,2.18,1.58,3.6,1.24,1.42,2.45,1.6,1.23,1.42,18.5,13.0,15.0,25.0,13.5,8.25,9.5,16.0,16.5,10.0,11.5,19.5,29.0,18.0,21.0,35.0,175.0
QP44rFKk,FINLAND 1,-,2025-07-05,13:00,VPS,HJK,4.33,2.5,2.25,1.26,3.45,2.23,1.58,4.9,1.14,4.0,3.6,1.7,1.01,15.0,1.14,5.0,1.53,2.33,2.48,1.48,4.6,1.16,1.5,2.5,2.0,1.25,1.2,17.0,11.0,11.0,15.0,17.0,8.0,8.5,13.0,26.0,15.0,12.0,19.0,41.0,29.0,29.0,34.0,101.0
UJ6LwZ3b,ARGENTINA 2,ROUND 21,2025-07-05,15:00,Los Andes,Colegiales,2.88,1.83,5.5,1.68,2.08,4.35,1.18,13.0,1.02,2.1,2.9,4.1,1.11,5.8,1.65,2.16,3.25,1.32,7.5,1.07,15.0,1.01,2.63,1.44,1.22,1.4,1.7,5.0,7.5,19.0,51.0,4.75,6.5,17.0,41.0,8.0,11.0,26.0,67.0,19.0,23.0,51.0,101.0,201.0
dS1hcK0l,ARGENTINA 2,ROUND 21,2025-07-05,15:00,San Telmo,Estudiantes Rio Cuarto,4.0,1.83,3.6,1.72,2.02,4.4,1.17,13.0,1.02,2.9,2.9,2.63,1.12,5.6,1.68,2.12,3.35,1.3,7.5,1.06,15.0,1.01,2.5,1.5,1.44,1.4,1.4,5.5,5.5,11.0,29.0,6.0,6.0,12.0,29.0,12.0,13.0,23.0,51.0,34.0,34.0,51.0,101.0,201.0
rDJ1GfzH,PERU 1,APERTURA,2025-07-05,15:00,Comerciantes Unidos,Ayacucho,2.88,2.2,3.75,1.42,2.65,2.9,1.35,7.0,1.06,2.2,3.3,3.2,1.04,9.5,1.32,3.25,2.07,1.7,3.9,1.23,8.5,1.05,1.73,2.0,1.33,1.3,1.63,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,201.0
lWqca767,NORWAY 1,ROUND 12,2025-07-05,15:00,Kristiansund,Bodo/Glimt,6.5,2.88,1.73,1.19,4.2,1.94,1.78,3.9,1.21,7.0,5.25,1.36,1.01,13.0,1.08,7.0,1.35,3.1,1.97,1.8,3.35,1.3,1.62,2.2,3.0,1.17,1.1,23.0,11.0,9.0,10.0,26.0,11.0,9.0,10.0,41.0,21.0,17.0,19.0,81.0,41.0,41.0,41.0,126.0
Glp2jCm4,ARGENTINA 2,ROUND 21,2025-07-05,15:30,Almagro,Deportivo Maipu,2.75,1.91,5.0,1.61,2.17,3.9,1.21,10.5,1.03,2.0,3.0,4.1,1.09,6.4,1.55,2.35,2.85,1.4,6.25,1.1,13.0,1.02,2.38,1.53,1.22,1.36,1.8,6.0,8.0,19.0,51.0,5.0,6.5,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,101.0,201.0
OtSfhYIi,ARGENTINA 2,ROUND 21,2025-07-05,15:30,San Miguel,Deportivo Madryn,2.75,1.83,5.5,1.66,2.11,4.42,1.17,8.82,1.02,2.0,2.8,4.5,1.14,4.5,1.64,1.99,3.0,1.3,6.0,1.06,15.0,1.01,2.63,1.44,1.18,1.4,1.8,5.0,8.0,21.0,51.0,4.75,6.0,19.0,51.0,7.5,11.0,23.0,67.0,17.0,23.0,41.0,101.0,201.0
0rPSXXeC,IRELAND 1,ROUND 23,2025-07-05,15:45,Sligo Rovers,Shamrock Rovers,7.0,2.38,1.95,1.32,3.05,2.55,1.46,5.8,1.09,7.0,4.33,1.44,1.03,12.0,1.19,4.0,1.74,1.95,3.05,1.32,6.0,1.08,2.0,1.75,2.63,1.2,1.1,11.0,6.5,6.5,9.5,17.0,8.5,8.5,13.0,34.0,21.0,21.0,29.0,81.0,51.0,51.0,67.0,401.0
vshtF3Kb,ECUADOR 1,ROUND 19,2025-07-05,16:00,Mushuc Runa,U. Catolica,3.0,2.38,3.0,1.28,3.3,2.33,1.53,5.3,1.12,2.55,3.5,2.55,1.03,13.0,1.16,4.6,1.61,2.17,2.63,1.43,5.1,1.13,1.53,2.38,1.5,1.29,1.5,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,126.0
z74o8Tfk,CHILE 1,ROUND 4,2025-07-05,16:00,U. Espanola,U. De Chile,5.0,2.38,2.1,1.29,3.3,2.4,1.5,5.6,1.11,5.25,3.9,1.62,1.02,13.0,1.17,4.5,1.65,2.14,2.7,1.41,5.3,1.13,1.73,2.0,2.25,1.25,1.17,13.0,8.0,8.5,12.0,15.0,7.5,8.5,13.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,41.0,201.0
WziMYGaC,BRAZIL 2,ROUND 15,2025-07-05,16:00,Remo,Cuiaba,3.5,1.91,3.75,1.55,2.3,3.65,1.24,9.5,1.03,2.55,2.9,2.88,1.07,7.0,1.49,2.5,2.63,1.44,5.6,1.12,11.0,1.01,2.2,1.62,1.4,1.4,1.5,6.0,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,81.0,251.0
Y1fQQb7d,PARAGUAY 1,CLAUSURA,2025-07-05,16:00,Cerro Porteno,General Caballero JLM,1.95,2.3,7.0,1.38,2.8,2.9,1.36,7.0,1.06,1.42,4.33,6.5,1.02,11.5,1.29,3.45,2.0,1.78,3.75,1.25,8.0,1.06,2.1,1.67,1.08,1.17,2.75,11.0,15.0,34.0,81.0,6.0,8.5,21.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,29.0,67.0,1250.0
0GKco3lJ,VENEZUELA 1,CLAUSURA,2025-07-05,16:30,Yaracuyanos,Portuguesa,3.85,2.1,2.6,1.34,2.89,2.67,1.4,5.65,1.1,3.45,3.35,2.0,1.04,11.0,1.25,3.8,1.81,1.9,3.25,1.33,6.5,1.1,1.65,1.98,1.78,1.27,1.27,10.25,7.5,9.75,18.0,11.0,6.5,8.5,16.0,19.5,11.75,13.5,26.0,50.0,29.0,35.0,60.0,450.0
xQ9jkUCk,ARGENTINA COPA,1/16-FINALS,2025-07-05,16:45,San Lorenzo,Quilmes,2.4,1.9,5.9,1.63,2.15,4.1,1.2,11.5,1.02,1.72,3.3,5.4,1.1,6.5,1.62,2.25,3.05,1.35,7.0,1.09,11.0,1.03,2.6,1.44,1.17,1.31,2.15,5.3,9.5,30.0,150.0,4.45,7.4,23.0,100.0,6.6,10.5,32.0,150.0,13.5,22.0,65.0,300.0,251.0
MsmP2tDa,NORWAY 1,ROUND 12,2025-07-05,17:00,Tromso,Molde,2.88,2.2,3.5,1.34,2.95,2.65,1.43,6.25,1.08,2.3,3.5,2.9,1.01,13.0,1.24,3.85,1.82,1.94,3.3,1.32,6.75,1.1,1.7,2.05,1.4,1.29,1.57,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0
ULLG1GFM,WORLD - FIFA CLUB WORLD CUP,PLAY OFFS,2025-07-05,17:00,Real Madrid,Dortmund,2.1,2.5,5.0,1.23,3.65,2.16,1.6,4.8,1.14,1.62,4.2,5.0,1.02,11.0,1.14,5.4,1.53,2.45,2.38,1.55,4.35,1.2,1.62,2.2,1.17,1.22,2.25,17.0,17.0,29.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
2FZ2EY4T,PERU 1,APERTURA,2025-07-05,17:15,Cienciano,Sporting Cristal,2.6,2.38,3.75,1.3,3.15,2.48,1.49,5.8,1.1,2.0,3.6,3.5,1.01,13.0,1.19,4.35,1.7,2.07,2.85,1.4,5.75,1.12,1.57,2.25,1.29,1.29,1.8,13.0,13.0,19.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,151.0
vasCl2a3,PARAGUAY 1,CLAUSURA,2025-07-05,18:30,Libertad Asuncion,Sp. Luqueno,1.95,2.25,7.5,1.39,2.76,2.86,1.36,6.69,1.07,1.42,4.2,7.0,1.05,9.0,1.33,3.15,1.99,1.76,3.45,1.28,8.0,1.07,2.25,1.57,1.07,1.19,2.75,9.5,15.0,34.0,81.0,5.5,8.5,21.0,51.0,6.0,9.0,23.0,51.0,9.0,13.0,34.0,81.0,151.0
8WMhrxhU,BOLIVIA 1,ROUND 13,2025-07-05,18:30,Tomayapo,SA Bulo Bulo,2.4,2.3,4.0,1.31,3.09,2.49,1.46,5.6,1.11,1.85,3.6,3.9,1.03,13.0,1.2,4.1,1.72,2.02,2.95,1.35,6.0,1.1,1.67,2.1,1.25,1.29,1.91,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
n7elDskB,ECUADOR 1,ROUND 19,2025-07-05,18:30,Emelec,Vinotinto,2.4,2.1,5.5,1.42,2.65,3.05,1.32,7.5,1.05,1.75,3.5,4.5,1.02,10.0,1.32,3.1,2.1,1.66,4.1,1.19,9.0,1.03,2.0,1.73,1.18,1.29,2.0,8.5,11.0,23.0,51.0,6.0,7.0,15.0,41.0,7.5,9.0,19.0,41.0,13.0,15.0,34.0,67.0,1250.0
hA7q96tQ,VENEZUELA 1,CLAUSURA,2025-07-05,19:00,Carabobo,Estudiantes Merida,2.42,2.0,4.8,1.46,2.48,3.09,1.31,7.01,1.06,1.83,3.15,4.35,1.06,8.5,1.4,2.7,2.25,1.58,4.33,1.2,9.0,1.06,1.98,1.65,1.19,1.3,1.93,7.4,9.75,23.0,80.0,5.7,6.3,15.0,50.0,7.8,8.5,17.5,60.0,15.0,16.5,35.0,110.0,61.0
x4YAljIG,ARGENTINA 2,ROUND 21,2025-07-05,19:00,Ferro,Gimnasia y Tiro,2.63,1.83,6.0,1.64,2.15,4.1,1.2,12.5,1.02,1.9,3.0,4.75,1.1,6.25,1.6,2.25,3.0,1.35,7.0,1.08,15.0,1.01,2.63,1.44,1.18,1.36,1.91,5.0,8.5,21.0,51.0,4.75,6.5,19.0,51.0,7.0,10.0,23.0,67.0,15.0,21.0,41.0,101.0,201.0
