Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
6wZCCjtP,GERMANY 2,ROUND 19,2025-01-25,09:00,Schalke,Nurnberg,2.75,2.3,3.4,1.3,3.4,2.5,1.5,6.0,1.13,2.2,3.7,2.9,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,1.4,1.29,1.67,15.0,12.0,17.0,29.0,11.0,7.5,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,21.0,41.0,126.0,3,1,3,1,"[7, 15, 45]",[17],1.23,1.41
bR2RA4Hr,ENGLAND 2,ROUND 29,2025-01-25,09:30,Luton,Millwall,2.88,1.83,5.5,1.67,2.1,4.5,1.18,15.0,1.03,1.95,3.0,4.5,1.14,5.5,1.73,2.1,3.2,1.36,6.5,1.11,15.0,1.03,2.63,1.44,1.18,1.36,1.8,5.5,8.0,21.0,51.0,4.75,6.5,17.0,51.0,7.5,10.0,26.0,67.0,17.0,23.0,41.0,126.0,501.0,0,0,0,1,[],[61],1.27,1.42
SjtC2V0e,ENGLAND 2,ROUND 29,2025-01-25,09:30,Norwich,Swansea,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.2,3.6,1.06,10.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,1.67,2.1,1.29,1.36,1.67,10.0,11.0,19.0,41.0,8.5,6.0,12.0,29.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,1,0,5,1,"[44, 63, 76, 84, 86]",[62],2.90,1.33
ClRfCHhm,ENGLAND 2,ROUND 29,2025-01-25,09:30,Stoke,Oxford Utd,3.0,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.2,3.2,3.3,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.83,1.83,1.33,1.36,1.67,8.5,9.5,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0,0,0,0,0,[],[],0.39,1.00
ADrh1p3E,ENGLAND 3,ROUND 28,2025-01-25,09:30,Cambridge Utd,Mansfield,4.0,2.05,2.88,1.44,2.63,3.25,1.33,10.0,1.06,3.6,3.2,2.1,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.7,1.36,1.29,8.5,7.0,9.5,19.0,9.5,6.0,9.0,19.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0,2,0,3,2,"[1, 7, 47]","[61, 90]",2.48,2.08
AyRvhtQ0,ENGLAND 3,ROUND 28,2025-01-25,09:30,Huddersfield,Bolton,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.3,3.25,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.7,2.05,1.33,1.33,1.67,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,0,0,0,1,[],[55],0.72,0.76
Whlyqsx2,ENGLAND 4,ROUND 28,2025-01-25,09:30,Bradford City,Walsall,3.4,2.0,3.5,1.5,2.5,3.5,1.29,11.0,1.05,2.63,3.0,2.7,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.44,1.36,1.44,7.5,7.5,12.0,29.0,7.5,6.0,11.0,23.0,12.0,11.0,15.0,41.0,26.0,23.0,34.0,51.0,351.0,2,0,3,0,"[11, 43, 53]",[],0.89,1.33
hKA6H1rR,ENGLAND 4,ROUND 28,2025-01-25,09:30,MK Dons,AFC Wimbledon,3.75,2.05,3.1,1.44,2.63,3.25,1.33,10.0,1.06,3.0,3.2,2.35,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.57,1.36,1.36,8.5,7.5,11.0,23.0,8.5,6.0,9.5,21.0,15.0,11.0,15.0,34.0,34.0,26.0,34.0,51.0,301.0,0,0,0,0,[],[],0.83,0.61
MazgwFhB,ROMANIA 1,ROUND 23,2025-01-25,09:30,Poli Iasi,FC Hermannstadt,3.5,2.0,3.4,1.5,2.5,3.5,1.29,11.0,1.05,2.75,3.0,2.7,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.44,1.36,1.4,7.5,7.5,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,15.0,41.0,29.0,23.0,41.0,51.0,351.0,0,0,0,2,[],"[55, 75]",1.30,1.25
xzigFotH,CYPRUS 2,RELEGATION GROUP ,2025-01-25,09:30,Anagennisi Derynia,Halkanoras,2.8,2.1,3.5,1.39,2.57,2.47,1.42,0.0,0.0,2.25,3.25,2.95,0.0,0.0,1.24,3.3,1.72,1.9,2.65,1.37,0.0,0.0,1.57,2.12,1.34,1.29,1.62,11.0,10.0,16.0,37.0,9.25,6.4,10.5,24.0,12.5,8.75,12.0,29.0,24.0,17.0,23.0,45.0,300.0,1,1,3,3,"[22, 51, 59]","[42, 58, 90]",0,0
t8cpH7B4,CYPRUS 2,RELEGATION GROUP ,2025-01-25,09:30,Othellos Athienou,M.E.A.P. Nisou,2.95,2.02,3.5,1.44,2.4,0.0,0.0,0.0,0.0,2.3,3.25,2.87,0.0,0.0,1.35,2.7,2.02,1.62,3.35,1.23,0.0,0.0,1.82,1.78,1.35,1.29,1.6,8.5,8.0,14.0,35.0,7.1,6.3,10.75,27.0,10.5,9.5,15.5,40.0,23.0,20.0,35.0,80.0,700.0,1,0,1,0,[42],[],0,0
0xvTRl6t,CYPRUS 2,CHAMPIONSHIP GROUP ,2025-01-25,09:30,Achyronas-Onisilos,Chloraka,4.75,2.27,2.12,1.42,2.47,2.18,1.53,0.0,0.0,4.75,3.6,1.65,0.0,0.0,1.2,3.6,1.6,2.05,2.4,1.45,0.0,0.0,1.57,2.1,2.15,1.24,1.17,12.5,8.5,9.25,14.0,15.0,7.3,7.9,12.0,30.0,15.0,13.0,20.0,90.0,45.0,40.0,50.0,300.0,0,0,1,0,[83],[],0,0
MB8I7oLO,CYPRUS 2,CHAMPIONSHIP GROUP ,2025-01-25,09:30,PAEEK,ASIL Lysi,2.7,2.02,3.75,1.42,2.35,0.0,0.0,0.0,0.0,2.05,3.3,3.15,0.0,0.0,0.0,0.0,2.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.28,1.72,8.25,7.4,13.0,32.0,5.8,5.6,9.75,23.0,7.8,7.5,13.0,32.0,15.0,14.5,25.0,60.0,450.0,2,0,3,0,"[4, 7, 81]",[],0,0
YkxyQSzg,CYPRUS 2,CHAMPIONSHIP GROUP ,2025-01-25,09:30,Ypsonas,Digenis Akritas,2.35,2.15,4.45,1.39,2.57,0.0,0.0,0.0,0.0,1.75,3.65,4.1,0.0,0.0,1.29,3.0,1.85,1.75,3.0,1.29,0.0,0.0,1.82,1.8,1.21,1.24,2.02,10.0,11.25,22.0,65.0,6.7,7.1,14.0,40.0,8.0,8.25,16.5,45.0,13.5,14.5,28.0,80.0,700.0,0,1,1,1,[90],[2],0,0
UHVqO655,CYPRUS 2,CHAMPIONSHIP GROUP ,2025-01-25,09:30,Zakakiou,Ol. Nicosia,3.2,1.98,3.35,1.47,2.32,0.0,0.0,0.0,0.0,2.5,3.2,2.65,0.0,0.0,1.4,2.52,2.15,1.55,3.65,1.19,0.0,0.0,1.91,1.7,1.4,1.3,1.5,7.7,7.2,12.0,29.0,6.9,6.2,10.5,26.0,11.25,10.0,17.0,40.0,26.0,24.0,40.0,100.0,1000.0,1,0,2,0,"[33, 77]",[],0,0
S8DeHsLq,SAUDI ARABIA 2,ROUND 10,2025-01-25,09:50,Al Taee,Neom SC,4.1,2.12,2.47,1.41,2.7,2.55,1.4,0.0,0.0,3.8,3.5,1.85,0.0,0.0,1.29,3.25,1.9,1.8,3.25,1.3,0.0,0.0,1.65,1.98,1.9,1.26,1.23,11.0,7.6,9.0,16.0,12.5,6.8,8.25,14.5,22.0,12.5,13.5,24.0,55.0,32.0,35.0,55.0,400.0,0,1,0,1,[],[10],0,0
OSSNnfa4,FRANCE 2,ROUND 20,2025-01-25,10:00,Paris FC,Red Star,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.57,4.0,5.25,1.04,13.0,1.25,3.75,1.8,2.05,3.0,1.36,5.5,1.14,1.83,1.83,1.17,1.22,2.3,12.0,15.0,29.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0,1,0,4,1,"[8, 48, 78, 90]",[85],1.78,0.97
b1BmT5q4,GREECE 2,ROUND 17,2025-01-25,10:00,AEL Larissa,PAOK B,1.65,2.32,12.5,1.38,2.6,2.57,1.38,0.0,0.0,1.19,5.4,16.0,0.0,0.0,1.25,3.25,1.75,1.87,2.72,1.35,3.75,1.19,2.7,1.35,1.03,1.11,4.6,10.0,32.0,150.0,800.0,5.5,12.5,60.0,400.0,4.75,10.5,45.0,300.0,5.9,13.0,55.0,350.0,900.0,1,1,2,1,"[41, 46]",[37],0,0
QFRT8ybk,GREECE 2,ROUND 17,2025-01-25,10:00,Giannina,Kavala,1.95,2.18,6.7,1.39,2.55,2.47,1.42,0.0,0.0,1.44,4.0,7.0,0.0,0.0,1.31,2.9,1.9,1.72,3.1,1.27,0.0,0.0,2.1,1.57,1.1,1.2,2.72,9.0,15.0,45.0,175.0,5.7,8.0,23.0,100.0,6.0,8.5,23.0,100.0,9.0,13.0,35.0,150.0,800.0,0,0,0,0,[],[],0,0
jy8uVREi,GREECE 2,ROUND 17,2025-01-25,10:00,Kampaniakos,Ethnikos Neou,2.12,1.98,7.0,1.53,2.2,0.0,0.0,0.0,0.0,1.52,3.55,6.8,0.0,0.0,1.47,2.32,2.37,1.45,4.1,1.15,0.0,0.0,2.52,1.4,1.1,1.24,2.47,6.5,12.0,40.0,200.0,4.45,7.6,26.0,120.0,5.5,9.5,30.0,150.0,9.75,16.5,55.0,250.0,101.0,0,0,3,0,"[61, 79, 85]",[],0,0
KGadRqEG,GREECE 2,ROUND 17,2025-01-25,10:00,Makedonikos,Iraklis 1908,4.45,1.82,2.92,1.57,2.12,0.0,0.0,0.0,0.0,3.85,2.72,2.18,0.0,0.0,1.5,2.25,2.45,1.42,4.2,1.15,0.0,0.0,2.02,1.62,1.65,1.38,1.23,5.9,5.4,9.0,22.0,8.5,5.5,9.25,23.0,20.0,13.0,17.0,45.0,65.0,45.0,55.0,110.0,900.0,0,0,0,2,[],"[64, 69]",0,0
APG2NFeo,GREECE 2,ROUND 17,2025-01-25,10:00,Niki Volos,Diagoras,2.05,2.15,6.1,1.42,2.45,0.0,0.0,0.0,0.0,1.5,3.75,6.2,0.0,0.0,1.38,2.6,2.1,1.57,3.55,1.21,0.0,0.0,2.25,1.5,1.12,1.22,2.5,7.9,12.5,35.0,150.0,5.1,7.7,22.0,90.0,5.9,8.75,25.0,100.0,9.75,14.5,40.0,175.0,101.0,0,1,0,1,[],[14],0,0
YNqhuT87,ISRAEL 1,ROUND 20,2025-01-25,10:00,Beitar Jerusalem,Sakhnin,1.91,2.5,6.5,1.3,3.4,2.5,1.5,6.0,1.13,1.42,4.5,6.25,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.83,1.83,1.13,1.18,2.75,15.0,19.0,34.0,67.0,8.0,9.0,19.0,41.0,7.0,8.5,19.0,41.0,10.0,12.0,23.0,51.0,251.0,1,0,1,0,[39],[],0.84,0.34
CjODOni2,SPAIN 1,ROUND 21,2025-01-25,10:00,Mallorca,Betis,2.88,1.91,4.75,1.57,2.25,3.75,1.25,13.0,1.04,2.05,3.0,4.2,1.11,6.5,1.5,2.63,2.63,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.22,1.36,1.73,6.5,9.0,19.0,41.0,5.5,6.0,15.0,41.0,8.5,9.5,19.0,51.0,19.0,21.0,41.0,67.0,501.0,0,0,0,1,[],[90],0.93,0.46
joecImKF,TURKEY 1,ROUND 21,2025-01-25,10:00,Alanyaspor,Basaksehir,3.6,2.0,3.25,1.5,2.5,3.4,1.3,10.0,1.06,3.0,3.1,2.55,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,1.5,1.36,1.36,8.0,7.5,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,351.0,2,2,5,4,"[13, 23, 80, 82, 90]","[20, 29, 57, 90]",2.65,2.51
2F9A0oEN,TURKEY 2,ROUND 21,2025-01-25,10:00,Istanbulspor AS,Amedspor,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.05,3.4,3.4,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.3,1.3,1.73,9.0,9.5,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0,0,0,1,0,[48],[],1.38,0.90
fHzyjYBT,ITALY 4,GROUP A,2025-01-25,10:30,Derthona FbC,Gozzano,3.1,1.98,3.35,1.42,2.35,2.5,1.37,0.0,0.0,2.47,2.95,2.75,0.0,0.0,0.0,0.0,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.33,1.5,7.0,6.1,10.5,25.0,5.7,5.1,8.75,21.0,9.25,8.25,13.0,32.0,21.0,19.0,30.0,65.0,350.0,0,0,0,1,[],[85],0,0
jmM6pCZj,ITALY 4,GROUP A,2025-01-25,10:30,Fossano,Imperia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,[33],[],0,0
Glfaj2N9,ITALY 4,GROUP A,2025-01-25,10:30,NovaRomentin,Chieri,1.7,2.5,6.9,0.0,0.0,2.15,1.5,0.0,0.0,1.28,4.9,7.9,0.0,0.0,0.0,0.0,1.53,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.13,2.75,14.5,18.5,45.0,150.0,6.7,8.75,21.0,70.0,5.7,7.5,17.5,60.0,6.8,9.0,21.0,70.0,450.0,3,0,6,0,"[5, 30, 36, 71, 74, 86]",[],0,0
x4r8lthM,ITALY 4,GROUP A,2025-01-25,10:30,Oltrepo,Chisola,4.35,2.05,2.45,0.0,0.0,2.47,1.38,0.0,0.0,3.95,3.15,1.85,0.0,0.0,0.0,0.0,1.75,1.85,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.29,1.21,9.75,6.6,8.25,14.0,10.0,5.5,6.8,11.5,19.0,10.75,10.5,17.5,50.0,28.0,29.0,40.0,250.0,0,0,0,2,[],"[49, 74]",0,0
r5Nnsbpd,ITALY 4,GROUP A,2025-01-25,10:30,Sanremese,Citta di Varese,4.15,1.91,2.75,1.5,2.15,0.0,0.0,0.0,0.0,3.4,3.05,2.05,0.0,0.0,0.0,0.0,2.27,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.31,1.26,6.9,5.1,7.3,14.5,6.8,5.3,7.6,15.5,13.5,10.5,14.5,29.0,37.0,29.0,40.0,80.0,0.0,0,0,0,1,[],[70],0,0
zaAY41x3,ITALY 4,GROUP A,2025-01-25,10:30,Vado,Cairese,2.05,2.15,5.7,0.0,0.0,2.45,1.39,0.0,0.0,1.53,3.6,5.6,0.0,0.0,0.0,0.0,1.72,1.88,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.23,2.4,10.25,12.0,28.0,90.0,6.0,6.3,14.5,50.0,6.5,6.7,13.0,45.0,9.5,9.75,19.0,55.0,350.0,0,0,1,2,[71],"[76, 81]",0,0
SnvFPPfA,ITALY 4,GROUP B,2025-01-25,10:30,Arconatese,Ospitaletto,8.75,2.2,1.78,1.4,2.4,0.0,0.0,0.0,0.0,9.5,4.4,1.29,0.0,0.0,0.0,0.0,1.93,1.7,0.0,0.0,0.0,0.0,0.0,0.0,3.45,1.16,1.06,8.5,4.4,4.3,5.9,14.5,8.25,8.0,11.0,50.0,27.0,26.0,37.0,200.0,120.0,120.0,175.0,0.0,1,3,2,4,"[13, 51]","[12, 19, 45, 83]",0,0
00xNN3PM,ITALY 4,GROUP B,2025-01-25,10:30,Breno,Desenzano,4.2,1.91,2.72,1.5,2.18,0.0,0.0,0.0,0.0,3.5,3.05,2.02,0.0,0.0,0.0,0.0,2.22,1.52,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.31,1.25,7.0,5.1,7.2,14.5,7.0,5.3,7.5,15.0,14.0,10.5,14.0,28.0,37.0,29.0,40.0,75.0,0.0,1,0,1,1,[27],[67],0,0
AZonOXz3,ITALY 4,GROUP B,2025-01-25,10:30,Chievo,Sant'Angelo,2.8,1.91,4.0,1.5,2.15,0.0,0.0,0.0,0.0,2.1,3.0,3.3,0.0,0.0,1.47,2.32,2.32,1.47,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.32,1.7,6.5,6.4,12.5,35.0,4.85,5.3,10.5,29.0,7.3,8.0,15.5,40.0,15.0,17.0,32.0,90.0,0.0,0,0,2,1,"[77, 80]",[83],0,0
djpfMB5F,ITALY 4,GROUP B,2025-01-25,10:30,Fanfulla,Varesina,5.1,2.0,2.32,1.45,2.27,0.0,0.0,0.0,0.0,4.55,3.35,1.7,0.0,0.0,0.0,0.0,2.1,1.57,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.26,1.17,7.7,4.9,6.1,10.5,8.75,5.8,7.1,12.0,19.5,13.0,15.0,26.0,60.0,40.0,50.0,80.0,0.0,1,1,2,2,"[34, 50]","[24, 48]",0,0
ji2S33kl,ITALY 4,GROUP B,2025-01-25,10:30,Magenta,Crema,2.8,1.98,3.7,1.42,2.35,0.0,0.0,0.0,0.0,2.18,3.05,3.1,0.0,0.0,0.0,0.0,2.1,1.57,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.31,1.62,7.6,6.9,12.5,32.0,5.7,5.2,9.5,24.0,8.25,7.6,12.5,32.0,17.0,15.5,26.0,60.0,450.0,0,0,0,1,[],[61],0,0
