Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
46QWAM6D,JAPAN 1,ROUND 10,2025-04-12,04:00,Kyoto,Shonan Bellmare,3.1,2.05,3.6,1.44,2.6,2.9,1.36,6.15,1.1,2.4,3.2,3.1,1.08,7.8,1.34,3.1,2.06,1.71,3.6,1.26,7.0,1.1,1.8,1.95,1.36,1.36,1.53,9.0,9.0,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0,1,0,2,0,"[40, 63]",[],1.59,0.90
xdM1Ugtn,AUSTRALIA 1,ROUND 26,2025-04-12,04:00,Sydney FC,Auckland FC,3.0,2.3,3.2,1.3,3.2,2.4,1.51,5.9,1.1,2.5,3.5,2.7,1.03,15.0,1.2,4.33,1.66,2.2,2.7,1.47,4.75,1.18,1.53,2.38,1.44,1.29,1.5,15.0,12.0,15.0,29.0,11.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,126.0,2,1,2,2,"[12, 32]","[35, 68]",1.01,1.96
hGYGtgQF,CHINA 1,ROUND 6,2025-04-12,04:30,Dalian Yingbo,Tianjin Jinmen Tiger,3.1,2.1,3.4,1.37,2.85,2.65,1.42,6.15,1.1,2.45,3.3,2.88,1.06,7.1,1.28,3.5,1.87,1.87,3.1,1.34,5.3,1.12,1.7,2.05,1.4,1.33,1.53,10.0,9.5,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0,0,1,1,1,[81],[19],1.93,0.24
0OUJT1Pp,SOUTH KOREA 1,ROUND 8,2025-04-12,04:30,Pohang,Anyang,2.6,2.1,4.33,1.4,2.75,2.75,1.4,6.3,1.1,1.95,3.5,3.9,1.07,7.4,1.3,3.3,1.94,1.8,3.3,1.3,5.7,1.12,1.8,1.91,1.25,1.29,1.8,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0,0,1,2,1,"[60, 74]",[18],0,0
6NConAuC,SOUTH KOREA 1,ROUND 8,2025-04-12,04:30,Seoul,Daejeon,2.5,2.1,5.0,1.45,2.55,3.05,1.35,6.9,1.08,1.8,3.4,4.75,1.08,6.9,1.37,2.95,2.13,1.66,3.8,1.24,6.5,1.09,2.0,1.73,1.18,1.3,1.95,8.0,11.0,23.0,51.0,6.0,6.5,15.0,41.0,7.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,401.0,0,2,2,2,"[58, 67]","[43, 45]",0,0
f9KQHkrA,SOUTH KOREA 2,ROUND 7,2025-04-12,04:30,Bucheon FC 1995,Suwon Bluewings,4.33,2.1,2.63,1.41,2.7,2.67,1.44,5.9,1.11,3.5,3.4,1.91,1.06,7.6,1.31,3.25,1.97,1.78,3.4,1.29,5.9,1.11,1.83,1.83,1.73,1.29,1.25,9.5,7.0,9.0,17.0,10.0,7.0,9.0,17.0,19.0,13.0,17.0,29.0,41.0,29.0,41.0,51.0,301.0,0,0,1,1,[72],[47],0,0
jyEZFTCM,SOUTH KOREA 2,ROUND 7,2025-04-12,04:30,Gyeongnam,Seongnam,3.25,2.05,3.6,1.45,2.55,2.87,1.39,6.5,1.09,2.45,3.1,2.8,1.08,6.9,1.36,3.0,2.1,1.68,3.7,1.25,6.6,1.09,1.83,1.83,1.4,1.36,1.53,8.5,8.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0,0,0,0,1,[],[47],0,0
KOBcLl6l,ROMANIA 2,RELEGATION GROUP,2025-04-12,05:00,Chindia Targoviste,Selimbar,3.55,1.88,3.4,1.57,2.27,3.25,1.29,7.2,1.06,2.9,2.8,2.65,1.1,5.8,1.49,2.44,2.5,1.46,4.5,1.16,7.5,1.06,2.0,1.72,1.47,1.38,1.42,5.4,6.4,11.75,30.0,7.2,5.5,10.25,28.0,13.5,10.75,16.0,45.0,37.0,29.0,45.0,100.0,600.0,1,0,2,2,"[25, 88]","[62, 85]",0,0
QysbJSz1,ROMANIA 2,RELEGATION GROUP,2025-04-12,05:00,Concordia,Campulung,1.55,2.65,10.5,0.0,0.0,2.15,1.55,0.0,0.0,1.17,5.9,15.0,0.0,0.0,1.21,3.55,1.5,2.27,2.18,1.53,3.45,1.22,2.2,1.52,1.03,1.1,3.35,14.5,40.0,150.0,700.0,7.4,13.0,50.0,250.0,5.7,10.0,32.0,175.0,6.4,11.0,35.0,150.0,800.0,1,2,1,4,[28],"[2, 16, 80, 88]",0,0
Y1p6H65D,ROMANIA 2,RELEGATION GROUP,2025-04-12,05:00,CSM Slatina,Ceahlaul,2.5,2.02,4.65,1.51,2.4,3.0,1.34,6.6,1.08,1.9,3.2,4.15,1.1,5.8,1.42,2.65,2.31,1.54,4.2,1.19,6.7,1.07,2.0,1.72,1.24,1.31,1.9,6.1,9.5,21.0,70.0,5.9,6.2,14.5,45.0,8.25,8.5,17.5,60.0,16.0,16.5,32.0,100.0,700.0,0,0,0,0,[],[],0,0
IB5goOpo,ROMANIA 2,RELEGATION GROUP,2025-04-12,05:00,FC Bihor,CSC Dumbravita,2.37,2.07,4.6,1.46,2.55,0.0,0.0,0.0,0.0,1.82,3.3,4.25,0.0,0.0,1.38,2.85,2.16,1.62,3.85,1.22,0.0,0.0,1.9,1.72,1.2,1.28,1.95,8.25,10.25,23.0,70.0,6.1,6.5,14.5,45.0,7.9,8.5,17.0,55.0,14.5,15.5,32.0,90.0,900.0,1,0,3,1,"[16, 76, 90]",[80],0,0
bROMjpNN,ROMANIA 2,RELEGATION GROUP,2025-04-12,05:00,Metalul Buzau,CSM Focsani,2.22,2.07,5.7,1.48,2.5,3.0,1.34,6.6,1.08,1.65,3.4,5.5,1.09,6.2,1.41,2.7,2.25,1.57,4.0,1.2,6.7,1.07,2.15,1.62,1.16,1.28,2.22,6.2,11.5,30.0,110.0,5.4,6.7,18.0,70.0,6.7,8.5,20.0,80.0,12.0,15.0,37.0,120.0,900.0,0,0,3,0,"[77, 82, 90]",[],0,0
QDQEh6hB,ROMANIA 2,RELEGATION GROUP,2025-04-12,05:00,Unirea Ungheni,Corvinul,5.0,2.15,2.27,1.48,2.5,2.8,1.39,6.1,1.09,4.7,3.55,1.72,1.07,6.7,1.38,2.8,2.18,1.61,3.85,1.22,6.0,1.09,1.98,1.75,2.12,1.27,1.2,6.7,6.1,7.4,13.0,11.0,6.8,8.25,14.5,25.0,15.5,18.0,30.0,80.0,50.0,60.0,100.0,900.0,0,3,0,3,[],"[3, 43, 45]",0,0
vk0nuwCd,CZECH 2,ROUND 22,2025-04-12,05:15,Chrudim,Opava,3.1,2.05,3.6,1.44,2.6,2.65,1.42,5.3,1.12,2.38,3.1,2.8,1.09,6.2,1.33,3.05,2.04,1.7,3.5,1.26,5.9,1.1,1.83,1.83,1.36,1.33,1.5,9.0,8.5,15.0,29.0,7.5,6.0,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0,2,0,2,0,"[29, 44]",[],0,0
Qsts1KYF,CZECH 2,ROUND 22,2025-04-12,05:15,Vyskov,Varnsdorf,2.75,2.0,4.75,1.49,2.45,3.05,1.33,6.7,1.07,1.9,3.2,3.6,1.09,6.2,1.4,2.75,2.23,1.59,4.0,1.2,6.9,1.07,2.1,1.67,1.25,1.33,1.8,7.5,8.5,19.0,41.0,6.0,6.5,13.0,41.0,8.0,9.5,19.0,41.0,17.0,19.0,34.0,67.0,900.0,2,1,2,2,"[4, 35]","[16, 74]",0,0
AHS7zA4M,UKRAINE 2,RELEGATION GROUP,2025-04-12,05:30,MFC Metalurh,Nyva Ternopil,3.4,1.93,3.15,1.58,2.25,0.0,0.0,0.0,0.0,2.7,3.05,2.45,1.1,6.0,1.51,2.4,2.55,1.46,4.2,1.19,0.0,0.0,2.15,1.63,1.52,1.32,1.37,6.8,5.4,8.75,20.0,5.8,5.3,8.5,19.5,10.0,9.0,14.5,32.0,24.0,22.0,35.0,80.0,500.0,0,0,1,1,[58],[77],0,0
zJdc3mmm,ROMANIA 2,CHAMPIONSHIP GROUP,2025-04-12,06:00,Steaua Bucuresti,Metaloglobus Bucharest,2.65,1.93,4.7,1.5,2.45,2.92,1.36,6.4,1.08,2.05,2.8,4.2,1.11,5.6,1.41,2.7,2.27,1.56,4.1,1.2,6.9,1.07,1.93,1.78,1.23,1.38,1.75,5.6,9.5,23.0,75.0,6.0,5.5,14.0,50.0,9.25,8.5,15.0,55.0,19.5,18.5,32.0,90.0,800.0,2,0,3,1,"[5, 26, 71]",[80],0,0
4lJnl9Lq,AUSTRALIA 1,ROUND 26,2025-04-12,06:35,Newcastle Jets,Central Coast Mariners,2.5,2.5,3.6,1.22,3.9,2.13,1.65,4.65,1.16,2.0,4.1,3.3,1.02,17.0,1.14,5.5,1.45,2.7,2.2,1.68,3.6,1.28,1.44,2.63,1.33,1.22,1.8,21.0,17.0,21.0,41.0,13.0,8.5,12.0,21.0,13.0,9.0,11.0,23.0,19.0,13.0,19.0,29.0,81.0,2,0,6,0,"[17, 45, 48, 50, 73, 90]",[],3.29,0.31
Wj11LQm1,GREECE 2,RELEGATION GROUP,2025-04-12,07:00,Diagoras,Niki Volos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,"[28, 70, 80]",[],0,0
44a9J4ID,GREECE 2,RELEGATION GROUP,2025-04-12,07:00,Ethnikos Neou,PAOK B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,2,[],"[13, 72]",0,0
faqnqsWG,PORTUGAL 2,ROUND 29,2025-04-12,07:00,Leixoes,Academico Viseu,3.5,1.95,3.6,1.51,2.4,3.25,1.3,7.0,1.08,2.6,2.9,2.7,1.1,6.1,1.43,2.7,2.34,1.56,4.3,1.2,7.4,1.07,2.0,1.73,1.4,1.36,1.44,7.0,7.5,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,351.0,0,1,1,1,[59],[16],0,0
j7nVnPWi,PORTUGAL 2,ROUND 29,2025-04-12,07:00,Pacos Ferreira,Tondela,4.5,2.05,2.75,1.45,2.55,3.0,1.34,6.3,1.1,3.8,3.2,1.91,1.08,6.8,1.37,2.95,2.13,1.66,3.75,1.24,6.8,1.08,1.91,1.8,1.73,1.33,1.22,8.5,6.5,8.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0,0,0,0,1,[],[73],0,0
CQpVA9Ec,UKRAINE 1,ROUND 24,2025-04-12,07:00,Kryvbas,Dyn. Kyiv,5.9,2.18,2.02,1.41,2.7,2.85,1.37,0.0,0.0,5.9,3.85,1.52,0.0,0.0,1.35,3.05,2.05,1.72,3.6,1.26,0.0,0.0,2.07,1.6,2.47,1.21,1.12,9.0,5.7,6.3,10.0,13.0,7.7,8.5,13.5,35.0,20.0,22.0,35.0,120.0,75.0,80.0,120.0,101.0,0,1,0,2,[],"[35, 74]",0,0
roDeZAIk,CHINA 1,ROUND 6,2025-04-12,08:00,Qingdao Hainiu,Chengdu Rongcheng,7.0,2.5,1.83,1.26,3.5,2.24,1.59,4.85,1.15,7.5,5.0,1.38,1.03,9.0,1.18,4.4,1.58,2.28,2.44,1.51,3.95,1.21,1.95,1.8,3.0,1.17,1.1,15.0,7.5,7.0,9.0,19.0,9.5,8.5,11.0,41.0,21.0,21.0,23.0,81.0,51.0,51.0,51.0,301.0,0,1,0,1,[],[30],0.33,3.01
fJTHYi7U,SWEDEN 2,ROUND 3,2025-04-12,08:00,Sandviken,Trelleborg,2.75,2.3,3.6,1.36,3.25,2.55,1.5,6.0,1.11,2.05,3.6,3.0,1.03,13.0,1.21,4.17,1.7,2.1,2.72,1.44,4.77,1.17,1.62,2.2,1.33,1.25,1.67,15.0,12.0,17.0,34.0,9.5,7.5,11.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0,1,0,2,0,"[34, 57]",[],0,0
OY5OH41U,BULGARIA 1,ROUND 29,2025-04-12,08:00,Botev Plovdiv,Septemvri Sofia,2.2,2.25,6.0,1.44,2.67,2.65,1.42,6.5,1.09,1.57,3.75,6.25,1.06,7.7,1.29,3.4,1.89,1.84,3.2,1.32,5.6,1.12,1.91,1.8,1.13,1.25,2.3,10.0,15.0,29.0,67.0,6.5,7.5,19.0,41.0,7.0,8.5,17.0,51.0,11.0,13.0,29.0,51.0,351.0,1,0,3,0,"[38, 60, 89]",[],0,0
Ai7o5hy3,GERMANY 2,ROUND 29,2025-04-12,08:00,Hannover,Elversberg,3.0,2.25,3.25,1.33,3.05,2.45,1.49,5.55,1.12,2.4,3.5,2.75,1.05,10.25,1.22,3.95,1.71,2.06,2.7,1.42,4.9,1.18,1.62,2.2,1.4,1.29,1.53,12.0,11.0,15.0,29.0,10.0,6.5,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,26.0,41.0,151.0,1,0,1,3,[12],"[55, 78, 90]",0.90,2.90
bHuZelbk,GERMANY 2,ROUND 29,2025-04-12,08:00,Hertha Berlin,Darmstadt,2.63,2.3,3.75,1.3,3.2,2.38,1.53,5.35,1.12,2.05,3.5,3.4,1.05,10.5,1.2,4.2,1.66,2.14,2.6,1.46,4.7,1.19,1.57,2.25,1.3,1.29,1.73,13.0,13.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0,0,0,1,1,[62],[48],0.48,1.29
pALTHVK8,GERMANY 2,ROUND 29,2025-04-12,08:00,Ulm,Magdeburg,3.6,2.3,2.75,1.31,3.15,2.4,1.51,5.35,1.12,3.2,3.4,2.15,1.05,10.25,1.21,4.1,1.68,2.11,2.6,1.45,4.7,1.19,1.57,2.25,1.67,1.3,1.36,13.0,10.0,12.0,21.0,13.0,6.5,9.0,17.0,19.0,12.0,12.0,21.0,34.0,23.0,29.0,41.0,126.0,1,0,1,0,[17],[],1.52,0.81
O44mcign,UKRAINE 2,PROMOTION GROUP,2025-04-12,08:00,Kudrivka-Nyva,Metalist Kharkiv,2.72,1.85,4.45,1.57,2.28,3.35,1.28,0.0,0.0,2.07,2.7,3.9,1.09,5.1,1.47,2.3,2.45,1.42,4.4,1.14,0.0,0.0,2.1,1.55,1.22,1.36,1.7,5.9,7.1,16.0,50.0,4.8,4.8,11.0,35.0,7.4,7.5,13.5,45.0,16.0,16.0,29.0,75.0,100.0,1,1,1,1,[15],[44],0,0
0SGMfWqf,CHINA 2,ROUND 4,2025-04-12,08:30,Chongqing Tonglianglong,Shaanxi Union,2.42,1.98,5.0,1.42,2.45,2.7,1.41,0.0,0.0,1.8,3.1,4.75,0.0,0.0,1.3,3.25,1.94,1.77,3.25,1.29,0.0,0.0,1.7,1.91,1.17,1.31,1.95,8.75,13.0,30.0,90.0,6.8,6.1,14.5,50.0,8.75,7.8,13.5,45.0,15.5,14.5,24.0,60.0,450.0,0,0,2,1,"[64, 80]",[87],0.86,0.28
vDSDdhFs,CHINA 2,ROUND 4,2025-04-12,08:30,Guangdong GZ-Power,Liaoning Tieren,2.85,1.95,3.9,1.48,2.45,0.0,0.0,0.0,0.0,2.22,3.0,3.3,0.0,0.0,1.38,2.8,2.18,1.61,3.85,1.22,0.0,0.0,1.8,1.8,1.29,1.33,1.62,7.6,8.5,16.5,45.0,6.9,5.8,11.75,32.0,10.5,9.0,15.0,45.0,22.0,19.0,32.0,80.0,700.0,0,2,0,2,[],"[22, 44]",1.17,1.43
8Uyr2EiK,CHINA 2,ROUND 4,2025-04-12,08:30,Nanjing City,Shanghai Jiading Huilong,2.52,1.95,4.7,1.56,2.31,0.0,0.0,0.0,0.0,1.91,3.05,4.2,1.1,5.8,1.49,2.45,2.5,1.47,4.5,1.16,0.0,0.0,2.05,1.6,1.2,1.31,1.85,6.7,9.0,21.0,70.0,5.4,6.1,15.0,50.0,7.8,8.75,19.0,65.0,16.0,18.5,40.0,120.0,900.0,1,0,1,1,[43],[60],1.62,0.85
QePspJxB,FINLAND 1,-,2025-04-12,08:30,Ilves,Jaro,1.83,2.6,7.0,1.3,3.4,2.4,1.53,5.5,1.12,1.33,4.5,7.5,1.02,15.0,1.2,4.5,1.62,2.3,2.6,1.52,4.5,1.2,1.8,1.95,1.08,1.17,3.0,15.0,21.0,41.0,81.0,8.5,9.5,21.0,51.0,7.0,8.5,19.0,51.0,9.0,11.0,23.0,51.0,251.0,2,0,2,1,"[15, 23]",[81],1.19,1.78
