Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
nqFUhAE6,CHINA 2,ROUND 4,2025-04-13,04:00,Dalian K'un City,Suzhou Dongwu,3.15,1.91,3.55,1.54,2.34,0.0,0.0,0.0,0.0,2.52,2.85,2.92,0.0,0.0,1.46,2.55,2.41,1.5,4.4,1.17,0.0,0.0,1.88,1.72,1.39,1.36,1.5,6.8,7.3,14.0,37.0,6.8,5.6,10.75,30.0,11.75,9.75,15.5,45.0,29.0,24.0,37.0,90.0,900.0,0,0,0,0,[],[],0.10,1.03
6DasAjr3,AUSTRALIA 1,ROUND 26,2025-04-13,04:00,WS Wanderers,Western United,2.75,2.63,3.0,1.16,4.65,1.86,1.86,3.7,1.24,2.3,4.1,2.6,1.02,15.5,1.08,7.5,1.3,3.4,1.78,2.0,2.7,1.45,1.3,3.4,1.5,1.22,1.57,34.0,21.0,21.0,29.0,19.0,10.0,12.0,17.0,19.0,11.0,10.0,17.0,26.0,15.0,17.0,21.0,51.0,1,0,2,0,"[45, 66]",[],1.69,1.93
G8YNcffU,JAPAN 2,ROUND 9,2025-04-13,04:03,Ehime,Kofu,4.0,2.05,3.0,1.47,2.5,2.55,1.45,6.8,1.08,3.25,3.2,2.2,1.08,6.8,1.38,2.9,2.17,1.64,3.9,1.23,6.9,1.08,1.91,1.8,1.67,1.36,1.33,8.0,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0,0,0,0,0,[],[],0,0
fsEMmNGG,SOUTH KOREA 1,ROUND 8,2025-04-13,04:30,Daegu,Ulsan HD,4.5,2.2,2.4,1.4,2.8,2.6,1.44,6.0,1.11,4.1,3.5,1.8,1.06,8.0,1.27,3.55,1.84,1.9,3.05,1.35,5.3,1.14,1.8,1.91,1.95,1.29,1.22,11.0,7.5,9.0,15.0,12.0,7.0,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0,0,0,0,1,[],[67],0,0
lpBEkqn4,SOUTH KOREA 1,ROUND 8,2025-04-13,04:30,Jeonbuk,Jeju SK,2.4,2.1,5.0,1.44,2.6,2.95,1.35,6.2,1.1,1.75,3.3,4.75,1.08,6.9,1.36,3.0,2.1,1.68,3.75,1.25,6.4,1.09,1.91,1.8,1.18,1.33,2.0,8.5,12.0,23.0,51.0,6.5,6.5,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0,0,1,1,1,[87],[42],0,0
69F68o5d,SOUTH KOREA 2,ROUND 7,2025-04-13,04:30,Busan,Seoul E-Land,3.75,2.05,3.1,1.48,2.45,2.9,1.38,6.6,1.09,3.0,3.0,2.3,1.09,6.6,1.39,2.85,2.21,1.62,3.95,1.22,6.9,1.08,1.83,1.83,1.53,1.33,1.33,8.0,7.0,11.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,301.0,0,2,2,2,"[88, 90]","[6, 41]",0,0
YF7hWlc3,SOUTH KOREA 2,ROUND 7,2025-04-13,04:30,Cheonan City,Ansan Greeners,2.88,2.05,4.0,1.45,2.55,2.85,1.39,6.4,1.09,2.15,3.2,3.25,1.08,6.8,1.36,3.0,2.1,1.68,3.7,1.25,6.6,1.09,1.83,1.83,1.33,1.36,1.67,8.5,9.0,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0,0,0,0,1,[],[62],0,0
rB8wilqJ,CHINA 2,ROUND 4,2025-04-13,05:00,Shenzhen Juniors,Guangxi Pingguo Haliao,2.77,1.95,4.0,1.54,2.34,0.0,0.0,0.0,0.0,2.12,3.05,3.45,0.0,0.0,1.46,2.55,2.39,1.51,4.4,1.17,0.0,0.0,1.98,1.65,1.27,1.32,1.7,7.0,8.25,17.0,50.0,5.9,6.0,12.5,37.0,9.0,9.25,17.5,50.0,20.0,21.0,40.0,110.0,1000.0,2,0,2,0,"[9, 44]",[],1.38,0.53
U19vVmSq,UKRAINE 2,RELEGATION GROUP,2025-04-13,05:00,Kremin,Minaj,5.2,2.2,2.1,0.0,0.0,2.65,1.42,0.0,0.0,4.9,3.75,1.59,0.0,0.0,1.29,3.3,1.88,1.82,3.15,1.31,0.0,0.0,1.92,1.79,1.94,1.2,1.14,8.4,5.2,5.8,9.4,10.0,5.8,6.6,11.0,23.0,13.0,14.0,24.0,80.0,45.0,50.0,80.0,101.0,1,0,1,0,[36],[],0,0
48Tjj3Kc,CZECH 2,ROUND 22,2025-04-13,05:15,Sigma Olomouc B,Vlasim,2.63,2.2,4.0,1.4,2.72,2.5,1.47,5.5,1.11,1.9,3.1,3.8,1.06,7.1,1.24,3.65,1.78,1.92,2.85,1.37,4.9,1.14,1.67,2.1,1.22,1.33,1.8,11.0,13.0,21.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0,0,0,0,0,[],[],0,0
niL7nLJM,CZECH 2,ROUND 22,2025-04-13,05:15,Zizkov,Jihlava,2.5,2.3,4.0,1.41,2.7,2.4,1.51,5.3,1.12,1.83,3.7,3.4,1.04,8.25,1.21,3.95,1.68,2.07,2.65,1.42,4.45,1.17,1.62,2.2,1.29,1.25,1.8,15.0,13.0,21.0,41.0,9.0,7.5,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0,1,1,1,1,[42],[25],0,0
6it9dw06,AUSTRIA 2,ROUND 23,2025-04-13,05:30,Amstetten,Horn,2.18,2.32,4.55,1.3,3.25,2.36,1.53,5.15,1.13,1.65,3.95,4.45,1.04,8.5,1.2,4.2,1.64,2.16,2.55,1.47,4.1,1.2,1.62,2.15,1.22,1.23,2.18,8.5,15.0,27.0,70.0,8.75,7.8,14.0,37.0,9.0,8.0,14.0,37.0,13.5,12.0,21.0,55.0,350.0,0,0,0,0,[],[],0,0
l6dnk275,GREECE 2,PROMOTION GROUP,2025-04-13,05:45,Kalamata,Kifisia,2.5,2.02,4.7,1.57,2.28,3.45,1.27,6.8,1.08,1.9,3.15,4.45,1.1,5.0,1.5,2.25,2.55,1.4,4.6,1.12,7.4,1.07,2.02,1.7,1.22,1.33,1.93,6.2,10.25,26.0,90.0,5.5,6.5,15.5,55.0,8.25,9.25,18.5,65.0,17.0,19.5,40.0,120.0,1250.0,0,0,0,1,[],[90],0,0
ALpemtxI,GREECE 2,PROMOTION GROUP,2025-04-13,05:45,Panionios,Ilioupoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,"[26, 54]",[],0,0
McHWnCH0,SPAIN 4,GROUP 5,2025-04-13,06:00,CD Mostoles,Atl. Paso,2.05,2.1,6.5,1.49,2.45,0.0,0.0,0.0,0.0,1.45,3.7,6.0,0.0,0.0,1.44,2.6,2.33,1.54,4.3,1.18,0.0,0.0,2.27,1.5,1.08,1.22,2.4,7.5,15.0,29.0,51.0,5.5,8.5,23.0,51.0,6.0,10.0,26.0,67.0,9.5,17.0,41.0,81.0,101.0,1,0,4,1,"[22, 68, 71, 74]",[87],0,0
r9yrZkWr,SLOVAKIA 2,ROUND 21,2025-04-13,06:00,Puchov,Slovan Bratislava B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,1,"[38, 47]",[59],0,0
nTzPTwjo,ESTONIA 2,ROUND 6,2025-04-13,06:30,Levadia U21,Elva,2.55,2.12,3.75,0.0,0.0,2.34,1.54,0.0,0.0,2.0,3.1,3.45,0.0,0.0,1.19,4.2,1.62,2.16,2.49,1.47,0.0,0.0,1.55,2.3,1.29,1.3,1.75,12.0,11.75,19.0,40.0,8.0,5.7,9.75,22.0,10.0,7.1,8.75,20.0,17.0,12.0,15.5,27.0,120.0,3,0,3,2,"[30, 33, 45]","[66, 75]",0,0
WQXzA0zI,SPAIN 4,GROUP 2,2025-04-13,06:30,Subiza,Alaves B,3.95,2.1,2.57,1.41,2.7,2.65,1.42,0.0,0.0,3.5,3.35,1.98,0.0,0.0,1.28,3.35,1.86,1.84,3.1,1.32,0.0,0.0,1.72,1.9,1.78,1.28,1.26,9.75,7.2,9.5,17.5,10.5,6.5,8.5,16.0,19.0,12.0,14.0,27.0,50.0,32.0,37.0,65.0,500.0,0,1,0,2,[],"[4, 51]",0,0
rD5uojnD,SPAIN 4,GROUP 5,2025-04-13,06:30,Getafe B,Melilla,2.75,1.91,4.5,1.55,2.33,0.0,0.0,0.0,0.0,1.95,3.0,3.8,0.0,0.0,1.47,2.49,2.45,1.49,4.5,1.16,0.0,0.0,2.0,1.65,1.18,1.3,1.7,6.0,9.5,19.0,41.0,6.0,6.5,17.0,41.0,8.0,11.0,21.0,51.0,15.0,21.0,41.0,81.0,101.0,1,0,2,0,"[21, 67]",[],0,0
v9pd2Aw1,SPAIN 3,GROUP 1,2025-04-13,07:00,R. Union,Lugo,3.2,1.91,3.75,1.53,2.37,3.35,1.28,7.4,1.06,2.35,3.0,2.9,1.1,5.8,1.46,2.6,2.39,1.54,4.4,1.18,7.3,1.06,2.1,1.67,1.3,1.3,1.5,7.0,7.5,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,17.0,41.0,23.0,23.0,41.0,67.0,900.0,0,0,3,0,"[55, 64, 81]",[],0,0
0jDsfi7N,SPAIN 3,GROUP 2,2025-04-13,07:00,Algeciras,Alcorcon,3.1,1.91,3.75,1.52,2.39,3.45,1.27,7.6,1.05,2.3,3.0,3.0,1.11,5.6,1.45,2.65,2.4,1.53,4.4,1.19,7.5,1.06,2.1,1.67,1.3,1.3,1.5,7.0,8.0,13.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,19.0,41.0,21.0,23.0,41.0,67.0,800.0,1,0,2,0,"[24, 90]",[],0,0
pfNIaewn,SPAIN 3,GROUP 2,2025-04-13,07:00,Hercules,Merida AD,2.5,2.0,4.5,1.45,2.55,3.05,1.33,6.8,1.07,1.85,3.3,3.8,1.08,6.5,1.38,2.9,2.16,1.65,3.85,1.24,6.3,1.08,2.0,1.73,1.18,1.25,1.8,8.5,10.0,19.0,41.0,6.5,7.0,15.0,34.0,8.5,9.0,19.0,41.0,15.0,17.0,34.0,67.0,900.0,0,0,0,0,[],[],0,0
hKQQcZ7b,SPAIN 3,GROUP 2,2025-04-13,07:00,Sanluqueno,Villarreal B,3.5,1.95,3.2,1.49,2.45,3.15,1.31,7.0,1.07,2.63,3.2,2.4,1.09,6.3,1.41,2.8,2.24,1.61,4.1,1.21,6.6,1.08,2.0,1.73,1.44,1.29,1.4,8.0,7.0,11.0,23.0,7.5,6.5,10.0,23.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,67.0,800.0,0,0,1,1,[56],[73],0,0
r51gSsjn,SPAIN 4,GROUP 2,2025-04-13,07:00,Anguiano,Gernika,3.2,1.98,3.3,1.5,2.45,2.57,1.39,0.0,0.0,2.6,3.0,2.7,0.0,0.0,1.4,2.75,2.22,1.59,4.0,1.21,0.0,0.0,1.91,1.7,1.45,1.33,1.47,7.1,7.0,12.5,32.0,6.9,5.9,10.5,26.0,11.75,10.25,16.5,40.0,29.0,25.0,40.0,100.0,1000.0,0,0,0,0,[],[],0,0
CrEj4V3d,SPAIN 4,GROUP 2,2025-04-13,07:00,Utebo FC,Eibar B,3.1,1.9,3.75,1.54,2.35,0.0,0.0,0.0,0.0,2.4,2.82,3.15,0.0,0.0,1.45,2.55,2.37,1.52,4.4,1.18,0.0,0.0,1.93,1.7,1.31,1.36,1.55,6.4,7.6,15.5,45.0,6.1,5.6,11.25,32.0,10.5,9.75,16.0,45.0,26.0,24.0,40.0,100.0,600.0,2,1,2,1,"[13, 24]",[16],0,0
xv1uY9k4,SPAIN 4,GROUP 4,2025-04-13,07:00,Almeria B,CD Estepona,3.55,2.0,2.95,1.51,2.4,0.0,0.0,0.0,0.0,2.95,3.0,2.4,1.1,6.0,1.41,2.7,2.25,1.57,4.1,1.2,0.0,0.0,1.82,1.78,1.55,1.33,1.38,7.7,7.1,11.25,25.0,7.7,5.9,9.25,21.0,14.0,11.0,15.0,32.0,37.0,29.0,40.0,80.0,700.0,0,0,1,2,[50],"[61, 77]",0,0
4KwgCSSp,SPAIN 4,GROUP 4,2025-04-13,07:00,Deportiva Minera,Xerez D.F.C.,3.2,1.82,3.85,1.58,2.25,0.0,0.0,0.0,0.0,2.45,2.8,3.1,1.11,5.4,1.51,2.39,2.6,1.44,3.95,1.17,0.0,0.0,1.93,1.7,1.31,1.37,1.53,6.4,7.5,15.0,45.0,6.2,5.5,11.25,32.0,10.75,9.75,16.0,45.0,27.0,25.0,40.0,100.0,900.0,2,0,3,0,"[31, 35, 59]",[],0,0
6JhdURlT,SPAIN 4,GROUP 4,2025-04-13,07:00,La Union,Cadiz CF B,2.12,2.05,6.2,1.47,2.5,0.0,0.0,0.0,0.0,1.53,3.65,6.1,0.0,0.0,1.42,2.7,2.25,1.57,4.1,1.19,0.0,0.0,2.22,1.52,1.12,1.23,2.42,7.7,12.5,35.0,150.0,5.1,7.5,21.0,90.0,5.9,8.75,24.0,100.0,10.0,15.0,40.0,175.0,101.0,2,0,2,0,"[8, 20]",[],0,0
CdFNpmZ9,SPAIN 4,GROUP 4,2025-04-13,07:00,Villanovense,Linense,2.82,1.87,4.3,1.55,2.32,0.0,0.0,0.0,0.0,2.12,2.92,3.6,1.08,5.6,1.4,2.5,2.25,1.5,4.25,1.14,0.0,0.0,2.1,1.57,1.25,1.34,1.7,6.1,7.5,17.0,55.0,5.5,5.9,13.5,45.0,8.75,9.5,19.5,65.0,20.0,22.0,45.0,150.0,100.0,0,0,1,0,[87],[],0,0
4tZMcTVI,SPAIN 4,GROUP 5,2025-04-13,07:00,Rayo Majadahonda,Union Adarve,2.75,2.0,4.33,1.55,2.33,0.0,0.0,0.0,0.0,1.95,3.2,3.4,0.0,0.0,1.47,2.5,2.4,1.51,4.5,1.17,0.0,0.0,2.02,1.62,1.25,1.29,1.7,7.0,9.0,17.0,34.0,6.5,7.0,15.0,34.0,8.5,11.0,21.0,41.0,15.0,21.0,41.0,67.0,900.0,0,0,0,0,[],[],0,0
EXDOlYnl,SPAIN 4,GROUP 5,2025-04-13,07:00,Tenerife B,Colonia M.,2.38,2.2,4.33,1.42,2.65,2.65,1.42,0.0,0.0,1.73,3.4,4.1,0.0,0.0,1.27,3.4,1.86,1.84,3.1,1.32,0.0,0.0,1.7,1.91,1.17,1.25,1.91,9.5,13.0,21.0,41.0,7.5,7.0,17.0,34.0,8.5,10.0,17.0,41.0,13.0,17.0,29.0,51.0,500.0,0,1,1,1,[47],[20],0,0
4KN3flUG,UKRAINE 1,ROUND 24,2025-04-13,07:00,Vorskla Poltava,Polissya Zhytomyr,4.3,1.83,2.95,1.61,2.2,3.75,1.23,0.0,0.0,3.6,2.82,2.18,1.12,5.8,1.57,2.31,2.75,1.42,5.4,1.13,0.0,0.0,2.18,1.53,1.65,1.36,1.28,4.8,5.2,8.75,21.0,7.5,5.8,10.0,24.0,17.0,13.5,20.0,50.0,55.0,45.0,65.0,150.0,101.0,0,1,0,2,[],"[16, 90]",0,0
MyKLyYvQ,POLAND 2,ROUND 28,2025-04-13,07:00,Wisla Plock,LKS Lodz,2.63,2.25,4.0,1.36,2.9,2.6,1.44,5.95,1.1,2.0,3.6,3.2,1.05,7.7,1.26,3.65,1.81,1.93,3.0,1.36,5.0,1.14,1.67,2.1,1.36,1.29,1.8,12.0,11.0,17.0,34.0,8.5,7.0,12.0,26.0,10.0,9.0,15.0,29.0,19.0,15.0,23.0,41.0,201.0,3,0,3,0,"[11, 19, 29]",[],0,0
SCsfsL0T,PORTUGAL 2,ROUND 29,2025-04-13,07:00,Torreense,Felgueiras,3.2,2.05,3.6,1.45,2.55,3.0,1.34,6.3,1.1,2.4,3.1,2.8,1.09,6.7,1.36,3.0,2.12,1.67,3.7,1.25,6.6,1.09,1.83,1.83,1.36,1.33,1.5,8.5,8.5,13.0,29.0,7.5,6.0,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0,0,0,1,1,[90],[69],0,0
djpNCwLE,PORTUGAL 3,PROMOTION GROUP,2025-04-13,07:00,Sporting CP B,Atletico CP,2.95,1.93,3.75,1.51,2.4,0.0,0.0,0.0,0.0,2.37,2.85,3.2,0.0,0.0,1.42,2.7,2.28,1.56,4.1,1.2,0.0,0.0,1.83,1.78,1.3,1.36,1.55,7.0,7.9,15.5,45.0,6.8,5.6,11.25,32.0,11.25,9.25,14.5,45.0,26.0,21.0,35.0,80.0,700.0,1,0,2,1,"[38, 89]",[73],0,0
4WuGeE13,SPAIN 4,GROUP 3,2025-04-13,07:00,Alzira,Mallorca B,2.47,2.0,4.65,1.47,2.5,0.0,0.0,0.0,0.0,1.83,3.3,4.15,0.0,0.0,1.37,2.85,2.15,1.63,3.8,1.22,0.0,0.0,1.91,1.7,1.2,1.28,1.93,8.0,9.75,22.0,70.0,6.1,6.5,14.5,45.0,7.9,8.5,17.5,55.0,15.0,16.0,32.0,100.0,1000.0,0,1,0,3,[],"[6, 66, 75]",0,0
lbExam8e,SPAIN 4,GROUP 3,2025-04-13,07:00,Andratx,Espanyol B,3.4,1.87,3.45,1.59,2.23,0.0,0.0,0.0,0.0,2.75,2.77,2.75,1.11,5.4,1.52,2.37,2.6,1.43,4.5,1.17,0.0,0.0,1.93,1.7,1.44,1.37,1.44,6.3,6.7,12.5,35.0,6.8,5.5,10.5,29.0,12.5,10.5,16.0,45.0,35.0,28.0,45.0,100.0,700.0,1,0,1,0,[34],[],0,0
IgnWiW0S,SPAIN 4,GROUP 3,2025-04-13,07:00,Sabadell,Pena Deportiva,1.8,2.27,8.25,1.4,2.75,2.65,1.42,0.0,0.0,1.31,4.6,9.25,0.0,0.0,1.3,3.2,1.91,1.8,3.25,1.29,0.0,0.0,2.37,1.45,1.07,1.15,3.35,9.75,18.5,60.0,300.0,5.5,9.5,32.0,150.0,5.3,9.25,30.0,150.0,7.3,13.0,45.0,200.0,101.0,1,0,1,0,[4],[],0,0
SrQT09wq,SPAIN 4,GROUP 3,2025-04-13,07:00,SD Ibiza,Torrent,3.15,1.88,3.65,1.57,2.29,0.0,0.0,0.0,0.0,2.42,3.0,2.9,1.1,5.8,1.49,2.46,2.5,1.47,4.5,1.16,0.0,0.0,2.02,1.62,1.35,1.33,1.53,5.4,6.9,13.0,35.0,6.3,6.0,11.25,32.0,10.5,10.0,18.5,50.0,25.0,24.0,45.0,120.0,101.0,1,2,1,3,[41],"[16, 43, 90]",0,0
xjF0xWZ9,UKRAINE 2,RELEGATION GROUP,2025-04-13,07:00,FSC Mariupol,Podillya Khmelnytskyi,4.55,2.02,2.42,1.48,2.5,3.0,1.35,0.0,0.0,4.0,3.35,1.78,1.06,6.0,1.35,2.7,2.1,1.57,3.6,1.2,0.0,0.0,1.95,1.65,1.98,1.26,1.2,8.0,5.1,6.4,11.25,8.25,5.8,7.3,13.0,16.5,11.75,15.0,26.0,45.0,32.0,45.0,75.0,100.0,0,1,0,2,[],"[37, 90]",0,0
vsYJtJc3,NETHERLANDS 1,ROUND 29,2025-04-13,07:15,Utrecht,Groningen,2.6,2.1,4.5,1.45,2.8,3.0,1.38,7.5,1.08,1.91,3.4,4.0,1.04,9.45,1.31,3.32,1.97,1.8,3.46,1.29,6.83,1.09,1.8,1.95,1.22,1.3,1.83,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0,3,1,3,1,"[8, 17, 42]",[32],1.59,1.08
