Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
p2oHXS6c,JAPAN 1,ROUND 24,2025-07-20,07:00,Yokohama F. Marinos,Nagoya Grampus,3.4,2.25,3.0,1.37,3.0,2.65,1.41,5.33,1.1,2.8,3.4,2.45,1.04,11.0,1.25,3.45,1.82,1.85,3.1,1.3,5.6,1.1,1.67,2.1,1.53,1.3,1.4,11.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
EswYTp6M,JAPAN 1,ROUND 24,2025-07-20,07:00,Albirex Niigata,Sanfrecce Hiroshima,4.75,2.25,2.38,1.41,2.84,2.65,1.41,5.66,1.08,4.33,3.7,1.75,1.03,8.0,1.25,3.45,1.81,1.87,3.1,1.3,5.6,1.1,1.8,1.95,2.0,1.29,1.2,11.0,7.0,8.5,15.0,12.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,251.0
C68v92JN,SWEDEN 2,ROUND 15,2025-07-20,08:00,Varberg,Sundsvall,2.25,2.2,5.5,1.37,2.8,2.88,1.36,7.25,1.06,1.62,3.75,4.75,1.05,10.0,1.27,3.3,1.9,1.79,3.3,1.27,6.1,1.08,1.95,1.8,1.17,1.22,2.1,10.0,12.0,23.0,51.0,6.5,7.5,15.0,41.0,7.5,8.5,19.0,41.0,12.0,15.0,29.0,51.0,401.0
trzEfImQ,DENMARK 1,ROUND 1,2025-07-20,09:00,Vejle,Randers FC,4.0,2.2,2.75,1.36,2.9,2.7,1.41,6.4,1.08,3.3,3.4,2.05,1.02,12.5,1.23,3.95,1.81,1.95,3.2,1.33,6.5,1.1,1.7,2.05,1.73,1.3,1.33,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,41.0,26.0,34.0,41.0,201.0
4nnQpL1K,SWEDEN 1,ROUND 16,2025-07-20,09:00,Sirius,Goteborg,3.0,2.3,3.2,1.28,3.3,2.38,1.5,5.3,1.12,2.38,3.7,2.6,1.02,13.0,1.19,4.7,1.65,2.25,2.7,1.46,5.2,1.16,1.62,2.2,1.5,1.29,1.53,15.0,11.0,15.0,26.0,10.0,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,23.0,41.0,151.0
Ig6VOwu1,SWEDEN 1,ROUND 16,2025-07-20,09:00,Mjallby,AIK,2.88,2.1,4.0,1.43,2.65,3.0,1.33,7.0,1.06,2.1,3.5,3.25,1.05,10.0,1.35,3.2,2.15,1.7,4.0,1.24,8.5,1.07,1.95,1.8,1.33,1.29,1.7,9.0,8.5,15.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,34.0,51.0,351.0
G4rSWEeJ,DENMARK 1,ROUND 1,2025-07-20,09:00,Fredericia,Nordsjaelland,4.75,2.5,2.1,1.25,3.55,2.23,1.57,5.1,1.14,4.75,3.75,1.67,1.01,15.0,1.15,5.1,1.55,2.4,2.48,1.52,4.6,1.18,1.62,2.2,2.15,1.25,1.18,15.0,9.5,9.5,13.0,17.0,7.5,8.5,12.0,29.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,126.0
n9zV88s9,POLAND 2,ROUND 1,2025-07-20,09:30,Stal Mielec,Wisla,4.0,2.3,2.5,1.29,3.2,2.55,1.43,6.06,1.08,3.5,3.4,1.9,1.03,12.0,1.2,3.85,1.71,2.0,2.8,1.37,5.1,1.11,1.67,2.1,1.8,1.29,1.25,12.0,8.5,10.0,17.0,12.0,7.0,9.0,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
2emkeeAc,NORWAY 1,ROUND 14,2025-07-20,09:30,Valerenga,Haugesund,1.73,2.88,7.0,1.21,4.0,1.98,1.74,4.3,1.18,1.3,5.25,7.5,1.01,13.0,1.1,6.5,1.4,2.9,2.1,1.71,3.65,1.27,1.67,2.1,1.1,1.17,3.4,21.0,26.0,41.0,81.0,11.0,11.0,21.0,51.0,8.5,9.0,17.0,41.0,9.5,10.0,21.0,41.0,151.0
fHGI5t7l,POLAND 1,ROUND 1,2025-07-20,09:45,Gornik Zabrze,Lechia Gdansk,2.63,2.3,3.75,1.32,3.11,2.4,1.5,5.0,1.11,2.1,3.4,3.3,1.02,13.0,1.2,4.0,1.65,2.08,2.65,1.41,4.7,1.14,1.62,2.2,1.33,1.3,1.7,13.0,12.0,19.0,34.0,9.5,6.5,12.0,23.0,11.0,9.0,12.0,29.0,21.0,15.0,23.0,41.0,151.0
CpX3dPZH,SWEDEN 2,ROUND 15,2025-07-20,10:00,Kalmar,Brage,1.83,2.5,7.0,1.29,3.25,2.45,1.47,6.1,1.09,1.38,4.5,7.0,1.01,15.0,1.2,4.0,1.66,2.07,2.7,1.38,4.9,1.13,1.91,1.91,1.1,1.18,3.0,13.0,19.0,41.0,81.0,7.5,9.0,21.0,51.0,7.0,8.5,19.0,51.0,9.5,11.0,23.0,51.0,251.0
YNo04xY7,DENMARK 2,ROUND 1,2025-07-20,10:00,Esbjerg,Lyngby,4.0,2.4,2.4,1.23,3.7,2.23,1.58,4.7,1.15,3.5,3.9,1.9,1.01,15.0,1.17,5.0,1.44,2.5,2.18,1.6,4.5,1.2,1.53,2.38,1.91,1.25,1.29,17.0,10.0,11.0,17.0,15.0,7.5,9.0,13.0,21.0,13.0,12.0,21.0,41.0,26.0,26.0,41.0,126.0
AaHwgNvP,FINLAND 1,-,2025-07-20,10:00,SJK,Gnistan,2.2,2.5,4.33,1.24,3.6,2.08,1.65,4.64,1.15,1.67,3.7,4.2,1.01,17.0,1.13,5.0,1.46,2.5,2.17,1.6,3.65,1.23,1.53,2.38,1.2,1.25,2.0,17.0,19.0,26.0,51.0,11.0,8.0,15.0,29.0,10.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0
Sxs2FzBC,CZECH 1,ROUND 1,2025-07-20,10:00,Slovacko,Sigma Olomouc,3.4,2.2,3.0,1.33,2.95,2.85,1.36,6.56,1.08,2.7,3.4,2.38,1.01,9.0,1.27,3.35,1.89,1.79,3.25,1.27,6.25,1.07,1.7,2.05,1.53,1.3,1.44,11.0,9.0,12.0,23.0,9.5,6.5,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,201.0
YiPp481c,BRAZIL 1,ROUND 15,2025-07-20,11:00,Internacional,Ceara,2.25,2.1,6.0,1.48,2.48,3.2,1.29,8.0,1.05,1.62,3.8,5.5,1.05,8.5,1.4,2.85,2.33,1.57,4.6,1.18,10.5,1.03,2.2,1.62,1.14,1.25,2.25,8.5,11.0,26.0,67.0,5.5,7.5,17.0,51.0,6.5,9.0,21.0,51.0,12.0,15.0,34.0,81.0,501.0
GtnThzf5,FINLAND 2,-,2025-07-20,11:00,KuPS Akatemia,KPV Kokkola,2.88,2.5,3.0,1.22,3.8,2.0,1.7,4.2,1.18,2.35,3.6,2.45,1.01,17.0,1.11,5.3,1.4,2.7,2.02,1.68,3.25,1.28,1.44,2.63,1.5,1.25,1.53,21.0,15.0,17.0,26.0,13.0,8.0,10.0,17.0,17.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,81.0
ngbXe5U0,ESTONIA 1,ROUND 21,2025-07-20,11:00,Kalju,Tallinna Kalev,1.65,2.8,6.0,1.16,4.41,1.85,1.83,3.41,1.25,1.28,5.4,7.1,1.01,24.0,1.07,8.0,1.27,3.05,1.75,1.86,2.65,1.36,1.61,2.17,1.08,1.12,2.77,25.0,26.0,50.0,120.0,10.5,10.75,19.5,50.0,7.9,8.0,14.5,37.0,8.25,8.5,15.5,40.0,175.0
hj1ufqaD,ESTONIA 1,ROUND 21,2025-07-20,11:00,Tammeka,Flora,5.9,2.65,1.72,1.19,4.03,1.88,1.69,3.79,1.21,6.8,5.0,1.31,1.01,20.0,1.1,6.5,1.36,2.71,1.94,1.74,3.1,1.28,1.66,2.1,2.62,1.13,1.09,19.5,8.75,7.0,8.0,21.0,9.5,7.5,8.5,40.0,18.0,14.5,16.5,110.0,50.0,40.0,45.0,250.0
QFBpkdBm,DENMARK 1,ROUND 1,2025-07-20,11:00,Sonderjyske,Aarhus,4.0,2.3,2.5,1.3,3.15,2.48,1.48,5.8,1.1,3.7,3.5,1.95,1.01,14.0,1.22,4.2,1.74,2.05,2.95,1.38,6.0,1.12,1.67,2.1,1.8,1.29,1.29,12.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
OWSduaPs,SWEDEN 1,ROUND 16,2025-07-20,11:30,Halmstad,Hacken,3.75,2.25,2.63,1.32,3.1,2.5,1.47,5.6,1.1,3.3,3.5,2.05,1.02,13.0,1.23,4.2,1.78,2.04,3.0,1.4,5.8,1.13,1.67,2.1,1.73,1.29,1.33,12.0,8.5,11.0,19.0,11.0,6.5,9.0,17.0,19.0,12.0,13.0,23.0,34.0,26.0,29.0,41.0,151.0
jujkq8QF,SWEDEN 1,ROUND 16,2025-07-20,11:30,Hammarby,Brommapojkarna,2.05,2.5,5.0,1.24,3.65,2.18,1.6,4.7,1.15,1.55,4.5,4.75,1.01,17.0,1.15,5.5,1.52,2.55,2.35,1.6,4.2,1.23,1.67,2.1,1.18,1.18,2.38,17.0,17.0,29.0,51.0,9.0,9.0,15.0,34.0,9.0,8.5,15.0,34.0,12.0,12.0,21.0,41.0,151.0
ppfzmRKk,POLAND 2,ROUND 1,2025-07-20,12:00,Pogon Siedlce,Polonia Warszawa,3.25,2.2,3.1,1.32,3.1,2.7,1.4,6.06,1.08,2.6,3.3,2.35,1.01,10.0,1.23,3.65,1.77,1.91,2.95,1.33,5.5,1.09,1.73,2.0,1.53,1.3,1.44,11.0,9.0,12.0,23.0,9.5,6.5,10.0,19.0,13.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
8YRFtde4,NORWAY 1,ROUND 14,2025-07-20,12:00,Sandefjord,Kristiansund,2.0,2.63,5.0,1.23,3.8,2.1,1.66,4.5,1.17,1.55,4.33,5.0,1.01,17.0,1.12,6.0,1.45,2.7,2.18,1.65,3.85,1.24,1.53,2.38,1.17,1.2,2.38,21.0,21.0,29.0,51.0,11.0,9.0,17.0,34.0,10.0,8.5,13.0,34.0,13.0,11.0,19.0,41.0,126.0
ARuhzlyp,POLAND 2,ROUND 1,2025-07-20,12:00,Chrobry Glogow,Odra Opole,3.2,2.05,3.5,1.43,2.6,3.2,1.29,7.72,1.04,2.45,2.9,2.8,1.04,7.5,1.35,2.88,2.14,1.62,3.85,1.2,7.5,1.04,1.83,1.83,1.36,1.36,1.5,8.0,8.5,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
CQOWxEfT,NORWAY 1,ROUND 14,2025-07-20,12:00,Tromso,Bryne,2.2,2.3,5.5,1.33,3.0,2.65,1.43,6.25,1.08,1.6,4.0,5.0,1.01,13.0,1.23,4.0,1.79,1.98,3.15,1.34,6.4,1.1,1.91,1.91,1.17,1.22,2.3,12.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
lA0QF4Mh,CZECH 1,ROUND 1,2025-07-20,12:00,Mlada Boleslav,Liberec,3.25,2.2,3.1,1.37,2.8,2.75,1.38,6.08,1.09,2.63,3.2,2.5,1.02,8.5,1.24,3.5,1.83,1.86,3.0,1.32,5.6,1.09,1.7,2.05,1.5,1.36,1.44,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
2JyvDOEE,POLAND 1,ROUND 1,2025-07-20,12:30,Motor Lublin,Arka Gdynia,3.1,2.25,3.2,1.34,3.01,2.6,1.42,6.13,1.09,2.55,3.4,2.7,1.04,11.0,1.24,3.5,1.77,1.92,3.0,1.32,5.5,1.11,1.67,2.1,1.44,1.3,1.5,12.0,10.0,15.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0
MmWPHWg2,ROMANIA 1,ROUND 2,2025-07-20,12:30,Farul Constanta,Otelul,3.0,2.05,4.0,1.45,2.55,3.15,1.3,7.5,1.05,2.15,3.25,3.0,1.05,9.0,1.37,3.0,2.23,1.63,4.35,1.2,10.0,1.04,2.0,1.73,1.33,1.3,1.62,8.0,8.0,15.0,34.0,6.5,6.5,12.0,29.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,1250.0
0vBwcZjt,FINLAND 1,-,2025-07-20,12:30,HJK,AC Oulu,1.83,2.6,6.5,1.27,3.39,2.23,1.57,4.9,1.14,1.42,3.9,7.0,1.01,17.0,1.16,4.4,1.53,2.3,2.43,1.49,4.1,1.18,1.75,2.0,1.08,1.22,2.63,15.0,23.0,41.0,81.0,9.0,8.5,21.0,51.0,8.0,8.5,15.0,41.0,10.0,11.0,21.0,41.0,151.0
xnJVfqAC,FINLAND 1,-,2025-07-20,12:30,Jaro,Ilves,5.5,2.5,2.0,1.27,3.34,2.35,1.5,5.54,1.1,5.25,3.9,1.5,1.01,15.0,1.19,4.0,1.64,2.1,2.65,1.41,4.7,1.14,1.7,2.05,2.38,1.22,1.14,15.0,8.5,8.5,12.0,19.0,8.0,8.5,12.0,34.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0
4UUcCQEs,ESTONIA 1,ROUND 21,2025-07-20,13:00,Paide,Narva,2.27,2.18,4.4,1.3,3.13,2.3,1.46,5.06,1.12,1.7,3.55,4.2,1.02,13.0,1.22,4.2,1.66,2.05,2.55,1.43,5.5,1.14,1.64,2.12,1.19,1.24,2.07,11.75,11.75,21.0,55.0,6.8,6.2,11.5,29.0,7.5,6.9,11.0,28.0,11.5,10.75,17.5,40.0,250.0
YovSHniK,ESTONIA 1,ROUND 21,2025-07-20,13:00,Kuressaare,Parnu JK Vaprus,3.6,2.1,2.67,1.36,2.83,2.55,1.45,5.71,1.09,3.1,3.2,2.1,1.04,11.0,1.2,3.55,1.71,1.9,2.85,1.32,5.2,1.09,1.7,2.05,1.7,1.29,1.3,10.5,7.1,9.25,16.5,9.0,5.6,7.3,13.5,14.5,9.0,10.25,19.0,32.0,20.0,23.0,37.0,250.0
YuFhmzt0,DENMARK 1,ROUND 1,2025-07-20,13:00,Midtjylland,Odense,1.95,2.6,5.5,1.23,3.7,2.15,1.64,4.8,1.15,1.48,4.2,6.0,1.01,17.0,1.13,5.6,1.49,2.55,2.33,1.57,4.25,1.21,1.62,2.2,1.13,1.22,2.63,17.0,21.0,34.0,67.0,9.5,8.5,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
zu0IznWQ,BULGARIA 1,ROUND 1,2025-07-20,13:00,Slavia Sofia,Botev Vratsa,2.25,2.1,6.0,1.5,2.38,3.21,1.3,7.86,1.05,1.62,3.3,5.5,1.06,7.5,1.4,2.7,2.23,1.56,4.3,1.17,8.5,1.04,2.2,1.62,1.13,1.3,2.1,7.5,12.0,29.0,67.0,5.5,7.0,19.0,51.0,7.0,9.0,21.0,51.0,12.0,15.0,34.0,67.0,351.0
GUeLW3Ib,PERU 1,CLAUSURA,2025-07-20,13:00,Sporting Cristal,Alianza Huanuco,1.53,3.1,9.5,1.18,4.3,1.93,1.79,3.9,1.22,1.18,6.25,13.0,1.01,20.0,1.07,7.5,1.33,3.15,1.92,1.82,3.2,1.32,1.83,1.83,1.04,1.13,4.5,21.0,34.0,67.0,151.0,11.0,13.0,34.0,81.0,7.5,10.0,21.0,51.0,8.0,10.0,26.0,51.0,251.0
GviPTVc6,CHILE 1,ROUND 16,2025-07-20,13:30,A. Italiano,U. Catolica,3.4,2.05,3.25,1.43,2.6,3.16,1.33,7.61,1.07,2.7,3.25,2.6,1.04,7.0,1.33,3.0,2.05,1.67,3.7,1.22,7.0,1.06,1.83,1.83,1.5,1.33,1.44,8.5,8.0,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
M7j3koL0,ARGENTINA 2,ROUND 23,2025-07-20,14:00,Chacarita Juniors,Talleres (R.E),2.1,2.0,9.0,1.63,2.1,3.5,1.26,7.79,1.04,1.5,3.5,7.0,1.11,5.4,1.57,2.23,2.8,1.37,5.5,1.1,12.0,1.03,3.0,1.36,1.08,1.25,2.38,6.0,12.0,41.0,101.0,4.33,8.0,26.0,81.0,5.5,10.0,34.0,101.0,9.5,19.0,51.0,151.0,201.0
jcekQzBN,NORWAY 1,ROUND 14,2025-07-20,14:15,HamKam,Fredrikstad,3.4,2.1,3.25,1.4,2.75,2.9,1.36,7.0,1.06,2.63,3.4,2.55,1.03,10.5,1.3,3.4,2.02,1.76,3.8,1.25,8.0,1.06,1.91,1.91,1.5,1.3,1.44,9.0,8.0,12.0,26.0,8.0,6.5,10.0,21.0,13.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
U781oEAC,DENMARK 1,ROUND 1,2025-07-20,15:00,Brondby,Silkeborg,2.2,2.4,4.75,1.27,3.4,2.33,1.53,5.3,1.12,1.65,3.9,4.75,1.02,13.0,1.17,4.75,1.63,2.23,2.7,1.44,5.1,1.15,1.67,2.1,1.18,1.25,2.2,15.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
GxnMOvlQ,CZECH 1,ROUND 1,2025-07-20,15:00,Slavia Prague,Hradec Kralove,1.67,2.75,8.0,1.18,4.2,2.05,1.67,4.46,1.17,1.27,5.75,8.0,1.01,17.0,1.09,5.5,1.41,2.65,2.07,1.65,3.45,1.25,1.91,1.91,1.08,1.14,3.75,19.0,23.0,41.0,101.0,9.0,12.0,23.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,23.0,51.0,251.0
2gKaJrRa,MEXICO 1,APERTURA,2025-07-20,15:00,UNAM Pumas,Pachuca,3.6,2.1,3.0,1.38,2.75,2.95,1.34,6.84,1.07,2.8,3.5,2.25,1.02,10.5,1.29,3.2,1.92,1.76,3.4,1.26,6.25,1.08,1.8,1.95,1.62,1.29,1.4,10.0,8.0,11.0,21.0,9.0,7.0,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
MufTU6GD,ECUADOR 1,ROUND 21,2025-07-20,15:00,Tecnico U.,Macara,3.5,1.95,3.5,1.5,2.38,3.55,1.24,8.67,1.03,2.75,2.8,2.75,1.07,6.25,1.42,2.6,2.38,1.5,4.5,1.16,9.0,1.02,2.0,1.73,1.4,1.4,1.4,6.5,7.5,12.0,29.0,7.5,5.5,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,1250.0
84QTzn67,ARGENTINA 2,ROUND 23,2025-07-20,15:00,Gimnasia Mendoza,Temperley,2.6,1.91,6.0,1.6,2.15,3.89,1.22,8.16,1.03,1.83,3.0,4.5,1.1,5.6,1.56,2.25,2.75,1.38,5.5,1.1,13.0,1.02,2.63,1.44,1.17,1.33,1.8,5.5,9.0,23.0,51.0,4.75,6.5,19.0,51.0,7.0,10.0,26.0,67.0,15.0,21.0,41.0,101.0,201.0
xtphkLM7,POLAND 1,ROUND 1,2025-07-20,15:15,Legia,Piast Gliwice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bDmxTLHN,PERU 1,CLAUSURA,2025-07-20,15:15,Ayacucho,Grau,3.25,2.05,3.5,1.41,2.7,2.9,1.35,7.0,1.06,2.5,3.1,2.75,1.03,10.0,1.32,3.25,2.08,1.7,3.95,1.22,8.5,1.05,1.83,1.83,1.4,1.36,1.5,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
jqAR3Ky1,POLAND 1,ROUND 1,2025-07-20,15:15,Radomiak Radom,Pogon Szczecin,3.6,2.25,2.75,1.32,3.1,2.6,1.43,6.13,1.09,3.25,3.3,2.2,1.03,12.0,1.24,3.6,1.76,1.93,2.95,1.34,5.4,1.11,1.62,2.2,1.67,1.33,1.33,12.0,9.0,12.0,21.0,12.0,6.5,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
vmX6InAr,BULGARIA 1,ROUND 1,2025-07-20,15:15,Levski Sofia,Montana,1.57,2.63,13.0,1.31,3.14,2.45,1.48,5.57,1.11,1.17,6.25,13.0,1.01,15.0,1.19,4.0,1.64,2.1,2.7,1.4,4.8,1.13,2.75,1.4,1.04,1.13,5.0,11.0,26.0,67.0,251.0,6.0,13.0,41.0,126.0,5.0,11.0,34.0,101.0,6.5,13.0,41.0,126.0,251.0
