Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
GAgD88g5,COLOMBIA 1,APERTURA ,2025-03-02,01:00,America De Cali,Pereira,2.05,2.2,7.5,1.44,2.63,3.25,1.33,9.0,1.07,1.44,3.9,8.5,1.08,8.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.25,1.57,1.08,1.25,2.63,8.0,17.0,41.0,101.0,5.5,8.0,26.0,67.0,6.0,9.0,23.0,67.0,9.0,15.0,34.0,81.0,101.0,1,0,2,0,"[11, 90]",[],1.18,0.78
buAl5xZH,PERU 1,APERTURA ,2025-03-02,01:00,Sporting Cristal,Alianza Lima,2.6,2.1,4.5,1.44,2.63,3.0,1.36,9.0,1.07,1.95,3.3,4.2,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.22,1.33,1.8,9.0,11.0,21.0,41.0,7.0,6.5,15.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0,1,1,1,2,[9],"[28, 61]",0.98,0.63
EgP6aqQh,USA 1,-,2025-03-02,01:30,Chicago Fire,DC United,2.75,2.3,3.6,1.33,3.25,2.5,1.5,6.5,1.11,2.15,3.6,3.2,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.29,1.67,13.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,15.0,21.0,41.0,126.0,1,1,2,2,"[30, 71]","[4, 90]",2.49,3.03
SbKnfllD,USA 1,-,2025-03-02,01:30,Minnesota United,CF Montreal,1.95,2.5,6.5,1.3,3.4,2.5,1.5,6.0,1.13,1.42,4.75,7.0,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.8,1.95,1.1,1.18,2.75,15.0,19.0,34.0,67.0,8.0,9.0,19.0,41.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,251.0,0,0,1,0,[69],[],1.51,0.17
IRVc15et,USA 1,-,2025-03-02,01:30,Sporting Kansas City,San Jose Earthquakes,2.5,2.38,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.91,3.75,3.75,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.25,1.25,1.83,15.0,15.0,21.0,41.0,10.0,7.0,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,34.0,126.0,1,2,1,2,[27],"[3, 19]",1.72,1.05
61sEcNf5,USA 1,-,2025-03-02,02:30,Colorado Rapids,FC Dallas,2.63,2.3,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.1,3.5,3.5,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.29,1.7,13.0,13.0,19.0,41.0,9.5,6.5,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,151.0,2,2,3,3,"[6, 39, 72]","[43, 45, 68]",1.88,1.91
G84iUgDD,AUSTRALIA 1,ROUND 21,2025-03-02,03:00,WS Wanderers,Perth Glory,2.05,2.63,4.5,1.22,4.0,2.05,1.75,4.33,1.2,1.6,4.5,4.75,1.02,21.0,1.11,6.5,1.36,3.2,1.91,1.91,3.2,1.36,1.44,2.63,1.18,1.18,2.3,23.0,23.0,34.0,51.0,13.0,9.5,17.0,34.0,11.0,9.0,12.0,29.0,15.0,11.0,17.0,29.0,81.0,2,1,4,1,"[14, 39, 50, 66]",[5],3.82,0.86
E74uErun,USA 1,-,2025-03-02,03:30,Los Angeles FC,New York City,2.38,2.25,4.75,1.36,3.0,2.75,1.4,8.0,1.08,1.75,3.7,4.75,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.8,1.95,1.18,1.29,2.0,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,13.0,26.0,51.0,251.0,0,0,1,0,[86],[],0.43,0.37
zsZUgufU,USA 1,-,2025-03-02,03:30,Portland Timbers,Austin FC,3.4,2.25,3.0,1.33,3.25,2.63,1.44,6.5,1.11,2.8,3.75,2.35,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,1.57,1.25,1.4,13.0,10.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,10.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0,0,0,1,0,[89],[],0.63,0.64
SGVMe1PH,USA 1,-,2025-03-02,03:30,San Diego FC,St. Louis City,2.6,2.38,3.75,1.29,3.5,2.38,1.53,5.5,1.14,2.0,3.8,3.4,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.53,2.38,1.3,1.25,1.8,17.0,15.0,21.0,41.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,126.0,0,0,0,0,[],[],0.84,0.09
Q10llD2b,JAPAN 2,ROUND 3,2025-03-02,04:00,Kumamoto,Omiya Ardija,3.6,2.1,3.0,1.4,2.75,3.0,1.36,8.0,1.08,3.0,3.3,2.25,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.62,1.33,1.36,10.0,8.5,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,201.0,0,0,0,4,[],"[55, 57, 62, 90]",0,0
8IDSjS2D,JAPAN 1,ROUND 4,2025-03-02,05:00,Albirex Niigata,Cerezo Osaka,3.25,2.0,3.75,1.53,2.38,3.5,1.29,11.0,1.05,2.4,3.2,3.0,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.75,1.36,1.36,1.53,7.5,8.0,13.0,34.0,7.0,6.0,11.0,29.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,67.0,401.0,1,1,2,2,"[17, 62]","[28, 90]",2.11,0.92
YcUwbqAt,JAPAN 1,ROUND 4,2025-03-02,05:00,Nagoya Grampus,Machida,4.5,1.83,3.2,1.62,2.2,4.0,1.22,15.0,1.03,3.5,2.9,2.3,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.57,1.4,1.29,5.5,5.5,9.0,21.0,7.5,6.0,10.0,23.0,15.0,13.0,21.0,41.0,41.0,41.0,51.0,81.0,101.0,1,1,1,2,[20],"[13, 74]",0.26,0.92
tUGff195,JAPAN 1,ROUND 4,2025-03-02,05:00,Okayama,Shimizu S-Pulse,3.6,1.95,3.4,1.53,2.38,3.75,1.25,11.0,1.05,2.8,3.2,2.55,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.05,1.7,1.5,1.36,1.4,7.5,7.0,11.0,26.0,7.0,6.0,10.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,501.0,0,0,1,1,[75],[68],1.17,1.78
zBQu0WuR,JAPAN 1,ROUND 4,2025-03-02,05:00,Verdy,Gamba Osaka,2.75,1.91,5.0,1.57,2.25,3.75,1.25,13.0,1.04,1.95,3.3,4.0,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.2,1.62,1.22,1.33,1.8,6.5,8.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,101.0,0,0,0,1,[],[85],0.80,1.78
KQjjy67C,JAPAN 2,ROUND 3,2025-03-02,05:00,Iwaki,Tokushima,4.0,1.91,3.25,1.62,2.2,4.0,1.22,13.0,1.04,3.2,2.9,2.38,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.53,1.4,1.36,6.0,6.0,10.0,23.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,81.0,1250.0,1,0,1,1,[12],[71],0,0
GhpaZqxP,JAPAN 2,ROUND 3,2025-03-02,05:00,Mito,Ehime,2.6,2.2,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.9,3.4,4.0,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.8,1.91,1.22,1.3,1.91,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0,0,1,1,1,[64],[3],0,0
KnSQmqiI,JAPAN 2,ROUND 3,2025-03-02,05:00,Renofa Yamaguchi,Hokkaido Consadole Sapporo,3.2,2.05,3.5,1.44,2.63,3.25,1.33,9.0,1.07,2.45,3.25,2.8,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.4,1.33,1.53,9.0,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,251.0,1,0,2,0,"[39, 79]",[],0,0
j7zAiRig,JAPAN 2,ROUND 3,2025-03-02,05:00,Toyama,Kofu,3.6,1.95,3.5,1.53,2.38,3.75,1.25,11.0,1.05,2.7,3.1,2.63,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.44,1.36,1.44,7.0,7.0,12.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,1000.0,1,0,2,0,"[21, 74]",[],0,0
MFOrNskn,SOUTH KOREA 1,ROUND 3,2025-03-02,05:00,Daejeon,Suwon FC,2.4,2.25,4.5,1.36,3.0,2.63,1.44,7.0,1.1,1.83,3.8,4.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.73,2.0,1.22,1.25,1.91,12.0,13.0,21.0,41.0,8.0,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0,0,0,1,0,[89],[],0,0
tUQeGKpp,SOUTH KOREA 2,ROUND 2,2025-03-02,05:00,Busan,Gyeongnam,2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.8,3.25,4.33,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.91,1.2,1.33,1.95,10.0,13.0,23.0,51.0,7.5,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0,0,0,0,1,[],[81],0,0
OhnVYS0B,SOUTH KOREA 2,ROUND 2,2025-03-02,05:00,Hwaseong,Asan,3.6,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,2.88,3.3,2.25,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.53,1.3,1.36,11.0,8.5,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,201.0,0,1,1,1,[86],[45],0,0
xdA3huvI,JAPAN 1,ROUND 4,2025-03-02,05:30,Sanfrecce Hiroshima,Yokohama FC,2.63,2.0,5.0,1.53,2.38,3.75,1.25,11.0,1.05,1.9,3.4,4.33,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.22,1.33,1.83,7.5,9.5,21.0,51.0,5.5,6.5,15.0,41.0,8.0,9.0,19.0,51.0,15.0,19.0,34.0,67.0,501.0,0,0,1,0,[78],[],1.36,0.09
SpNX1hBE,JAPAN 1,ROUND 4,2025-03-02,06:00,Urawa Reds,Kashiwa Reysol,3.1,1.95,4.0,1.53,2.38,3.5,1.29,11.0,1.05,2.3,3.1,3.25,1.1,7.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.75,1.33,1.36,1.57,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,451.0,0,2,0,2,[],"[14, 31]",1.16,0.47
bZSAvCKh,CZECH 2,ROUND 17,2025-03-02,06:15,Zizkov,Sigma Olomouc B,2.4,2.25,4.5,1.36,3.0,2.63,1.44,7.0,1.1,1.75,3.4,4.1,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.73,2.0,1.2,1.29,1.91,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,13.0,34.0,15.0,15.0,23.0,41.0,201.0,1,0,2,1,"[18, 56]",[50],0,0
xC6Hnfrh,SLOVAKIA 2,ROUND 15,2025-03-02,06:30,Malzenice,Povazska Bystrica,2.45,2.18,4.0,0.0,0.0,2.37,1.45,0.0,0.0,1.91,3.45,3.6,0.0,0.0,1.22,3.4,1.65,1.98,2.55,1.39,0.0,0.0,1.6,2.07,1.25,1.27,1.85,12.0,12.0,21.0,55.0,8.75,6.8,12.0,32.0,10.5,8.25,12.5,32.0,17.5,14.0,22.0,50.0,350.0,0,0,0,2,[],"[49, 53]",0,0
nsraUCSN,SLOVAKIA 2,ROUND 15,2025-03-02,06:30,Samorin,Zilina B,2.4,2.22,3.9,0.0,0.0,2.25,1.5,0.0,0.0,1.91,3.55,3.5,0.0,0.0,1.22,3.5,1.55,2.15,2.27,1.5,3.6,1.2,1.5,2.27,1.26,1.25,1.85,14.0,13.5,22.0,50.0,10.25,7.3,12.0,29.0,11.5,8.25,11.75,29.0,18.5,13.5,19.0,40.0,250.0,0,1,2,1,"[87, 90]",[42],0,0
WEJVOjjo,SLOVAKIA 2,ROUND 15,2025-03-02,06:30,Slovan Bratislava B,L. Mikulas,3.25,2.2,2.82,0.0,0.0,2.45,1.42,0.0,0.0,2.72,3.55,2.27,0.0,0.0,1.24,3.3,1.72,1.9,2.67,1.36,0.0,0.0,1.62,2.02,1.6,1.26,1.38,12.0,9.0,11.75,22.0,10.0,6.9,9.25,17.5,14.5,10.25,13.5,26.0,30.0,22.0,29.0,55.0,400.0,0,0,0,1,[],[60],0,0
z7AcrffL,GREECE 2,PROMOTION GROUP ,2025-03-02,06:45,PAE Egaleo,Ilioupoli,2.7,2.0,4.0,1.44,2.42,0.0,0.0,0.0,0.0,2.07,3.15,3.4,0.0,0.0,1.31,2.87,1.93,1.7,3.1,1.27,0.0,0.0,1.72,1.88,1.27,1.3,1.7,8.75,9.5,18.0,50.0,7.3,6.1,11.75,32.0,10.0,8.5,14.0,40.0,20.0,17.0,28.0,65.0,500.0,0,0,1,0,[77],[],0,0
EiMlpGP8,GREECE 2,PROMOTION GROUP ,2025-03-02,06:45,Panionios,Kifisia,4.5,2.0,2.6,1.52,2.42,3.3,1.3,7.6,1.06,3.95,3.3,1.95,1.11,6.0,1.5,2.5,2.45,1.52,4.5,1.18,8.0,1.06,2.18,1.62,1.88,1.31,1.27,6.0,5.4,8.25,17.5,8.5,6.8,9.75,21.0,21.0,15.5,22.0,50.0,70.0,50.0,75.0,150.0,1250.0,0,1,0,1,[],[3],0,0
dhH2xseM,CZECH 2,ROUND 17,2025-03-02,07:00,Slavia Prague B,Lisen,3.2,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,2.4,3.2,2.63,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.4,1.33,1.5,10.0,9.0,13.0,29.0,8.5,6.5,11.0,21.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,51.0,201.0,1,0,3,0,"[24, 61, 90]",[],0,0
tIvpLLJb,SOUTH KOREA 1,ROUND 3,2025-03-02,07:30,Gangwon,Jeju SK,2.75,2.05,4.5,1.44,2.63,3.25,1.33,10.0,1.06,1.95,3.3,3.9,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.25,1.33,1.8,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0,0,0,0,0,[],[],0,0
lfU3EbFd,SOUTH KOREA 2,ROUND 2,2025-03-02,07:30,Cheonan City,Bucheon FC 1995,4.75,2.2,2.4,1.4,2.75,2.75,1.4,8.0,1.08,4.1,3.6,1.75,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.83,1.83,2.0,1.29,1.22,11.0,7.0,8.5,15.0,12.0,7.0,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0,0,0,1,2,[60],"[85, 88]",0,0
veD4oYFi,ROMANIA 2,ROUND 19,2025-03-02,07:30,Corvinul,U Craiova 1948,2.18,2.1,5.8,1.44,2.6,2.85,1.37,6.2,1.09,1.62,3.4,5.8,1.08,6.3,1.39,2.77,2.15,1.62,3.7,1.24,6.5,1.08,2.1,1.65,1.14,1.27,2.27,6.3,13.0,35.0,120.0,5.4,6.8,18.5,70.0,6.6,8.25,19.0,70.0,11.75,15.0,32.0,110.0,800.0,0,0,0,0,[],[],0,0
zZKN4q86,TURKEY 1,ROUND 26,2025-03-02,07:30,Rizespor,Alanyaspor,2.4,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.8,3.6,4.33,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.17,1.25,1.92,13.0,15.0,23.0,41.0,9.0,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,0,0,3,1,"[46, 71, 85]",[65],1.66,1.22
0O6Dpiyh,TURKEY 2,ROUND 27,2025-03-02,07:30,Bandirmaspor,Umraniyespor,2.3,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.67,3.7,4.5,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.83,1.83,1.15,1.25,2.15,11.0,12.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0,1,0,2,0,"[45, 68]",[],1.40,0.57
l4LwYDin,TURKEY 2,ROUND 27,2025-03-02,07:30,Boluspor,Erzurumspor,3.4,1.95,3.75,1.53,2.38,3.75,1.25,11.0,1.05,2.45,3.0,2.8,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.33,1.3,1.47,7.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,1000.0,0,0,0,0,[],[],0.37,0.86
dlgKzb7m,SPAIN 4,GROUP 3 ,2025-03-02,07:30,Espanyol B,Pena Deportiva,2.62,1.98,4.3,1.45,2.37,2.55,1.39,0.0,0.0,2.02,3.0,3.8,0.0,0.0,1.42,2.47,2.18,1.53,3.65,1.19,0.0,0.0,1.91,1.7,1.24,1.32,1.75,7.2,8.75,19.0,60.0,6.0,6.0,13.0,40.0,8.75,8.75,16.5,55.0,18.5,18.5,35.0,100.0,900.0,0,1,1,1,[88],[30],0,0
jV8VIOR9,SPAIN 4,GROUP 4 ,2025-03-02,07:30,La Union,Deportiva Minera,2.77,1.82,4.8,1.6,2.07,0.0,0.0,0.0,0.0,2.0,2.92,4.05,1.13,4.4,1.53,2.18,2.52,1.4,4.4,1.13,0.0,0.0,2.18,1.53,1.21,1.34,1.78,4.9,8.25,20.0,70.0,5.1,6.0,15.0,55.0,7.9,9.5,21.0,75.0,18.0,21.0,45.0,150.0,101.0,1,0,2,0,"[32, 68]",[],0,0
hIFwNYC5,POLAND 2,ROUND 22,2025-03-02,08:00,Chrobry Glogow,S. Wola,3.0,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.2,3.1,3.1,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.33,1.33,1.57,8.5,9.0,15.0,34.0,7.5,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,301.0,0,0,2,0,"[46, 52]",[],0,0
hzNErYO6,PORTUGAL 2,ROUND 24,2025-03-02,08:00,Portimonense,Leixoes,3.1,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.35,3.0,3.0,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.36,1.57,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0,0,1,2,1,"[87, 90]",[29],0,0
n16aDmI5,UKRAINE 1,ROUND 19,2025-03-02,08:00,Inhulets,Kryvbas,9.75,2.3,1.72,1.39,2.57,2.6,1.38,6.3,1.09,11.5,4.9,1.25,0.0,0.0,1.28,3.05,1.83,1.78,2.92,1.3,0.0,0.0,2.55,1.4,3.8,1.14,1.05,9.5,5.3,4.9,6.6,22.0,10.75,9.75,13.0,80.0,40.0,37.0,50.0,450.0,250.0,200.0,250.0,101.0,2,0,2,0,"[14, 41]",[],0,0
