Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
vTtueGre,JAPAN 2,ROUND 30,2025-09-20,06:00,Iwaki,Mito,3.1,2.1,3.5,1.44,2.63,3.25,1.33,9.0,1.07,2.4,3.2,2.75,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.4,1.36,1.53,9.0,8.5,13.0,29.0,7.5,6.0,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
W2wXdxEr,JAPAN 2,ROUND 30,2025-09-20,06:00,Vegalta Sendai,Montedio Yamagata,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.01,3.4,3.4,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.3,1.3,1.73,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
WfPEAHMb,JAPAN 1,ROUND 30,2025-09-20,06:00,Yokohama FC,Albirex Niigata,3.25,2.0,3.75,1.5,2.5,3.5,1.29,11.0,1.05,2.45,3.1,3.0,1.1,7.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.75,1.36,1.36,1.5,7.0,7.5,13.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,451.0
SlNZGc5E,JAPAN 2,ROUND 30,2025-09-20,06:30,Kofu,Blaublitz,3.5,1.95,3.4,1.53,2.38,3.5,1.29,11.0,1.05,2.65,3.1,2.55,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,1.5,1.36,1.44,7.0,6.5,11.0,26.0,7.0,6.5,11.0,26.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,151.0
h8Y3lR5d,JAPAN 1,ROUND 30,2025-09-20,06:30,Cerezo Osaka,Kashiwa Reysol,3.4,2.3,2.88,1.33,3.25,2.5,1.5,6.0,1.13,2.85,3.6,2.2,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.62,1.29,1.4,13.0,10.0,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
IZT69Fcl,JAPAN 2,ROUND 30,2025-09-20,07:00,Tokushima,Hokkaido Consadole Sapporo,2.75,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.01,3.3,3.5,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.29,1.33,1.73,8.5,9.5,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
bsR6Cwhn,JAPAN 1,ROUND 30,2025-09-20,07:00,Yokohama F. Marinos,Avispa Fukuoka,3.2,2.1,3.5,1.44,2.63,3.0,1.36,9.0,1.07,2.5,3.1,2.82,1.07,8.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,1.4,1.36,1.5,8.5,9.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,251.0
vkIF7gS0,JAPAN 2,ROUND 30,2025-09-20,07:00,Ehime,Chiba,5.0,2.3,2.25,1.36,3.0,2.63,1.44,7.0,1.1,4.75,3.9,1.61,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.83,1.83,2.2,1.25,1.18,11.0,7.0,8.0,13.0,13.0,7.5,8.5,13.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0
IiusBSYh,JAPAN 2,ROUND 30,2025-09-20,07:00,Oita Trinita,Renofa Yamaguchi,3.6,1.91,3.6,1.57,2.25,3.75,1.25,13.0,1.04,2.65,2.82,2.75,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.4,1.4,1.44,6.0,6.5,12.0,29.0,6.5,6.0,12.0,29.0,12.0,11.0,19.0,41.0,29.0,29.0,41.0,81.0,151.0
zezlgfD7,JAPAN 2,ROUND 30,2025-09-20,07:00,Omiya Ardija,Imabari,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.25,3.2,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.36,1.33,1.67,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,201.0
nFLN5XdD,JAPAN 2,ROUND 30,2025-09-20,07:00,Sagan Tosu,Kumamoto,2.75,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.05,3.3,3.4,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.3,1.33,1.7,9.0,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
Y3ZScYp1,SOUTH KOREA 2,ROUND 30,2025-09-20,07:00,Incheon,Gimpo FC,2.5,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.85,3.5,4.1,1.07,9.0,1.36,3.0,2.15,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.22,1.29,1.91,8.5,10.0,21.0,41.0,6.0,7.0,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,1250.0
UVSydCFD,SOUTH KOREA 2,ROUND 30,2025-09-20,07:00,Seongnam,Asan,3.1,2.1,3.5,1.4,2.75,3.0,1.36,8.0,1.08,2.35,3.3,2.75,1.06,9.5,1.3,3.4,2.0,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.4,1.33,1.57,9.5,9.0,13.0,29.0,8.0,6.5,11.0,23.0,12.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
KGedhz7U,JAPAN 1,ROUND 30,2025-09-20,07:00,Kawasaki Frontale,FC Tokyo,2.4,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.86,3.75,3.75,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.62,2.2,1.25,1.25,1.83,15.0,13.0,21.0,41.0,9.5,7.5,13.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,151.0
8Cb6A8a3,SOUTH KOREA 1,ROUND 30,2025-09-20,07:00,Daejeon,Daegu,2.2,2.4,4.75,1.3,3.4,2.38,1.53,6.0,1.13,1.67,4.0,4.75,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.67,2.1,1.18,1.22,2.15,15.0,15.0,26.0,51.0,9.0,7.5,15.0,34.0,9.0,8.5,13.0,34.0,13.0,13.0,21.0,41.0,151.0
dY2l6DP0,SPAIN 3,GROUP 2,2025-09-20,07:00,Betis B,Atl. Madrid B,3.1,1.95,3.5,1.5,2.5,3.4,1.3,8.0,1.06,2.5,2.7,2.9,1.1,6.5,1.4,2.75,2.35,1.57,4.33,1.2,8.0,1.06,1.91,1.8,1.3,1.36,1.44,6.5,8.0,13.0,29.0,7.5,5.5,12.0,29.0,12.0,11.0,15.0,41.0,23.0,23.0,41.0,51.0,200.0
QZgtdI75,JAPAN 1,ROUND 30,2025-09-20,07:00,Urawa Reds,Kashima Antlers,3.2,2.2,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.5,3.4,2.65,1.06,10.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.75,2.0,1.44,1.3,1.5,10.0,9.0,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,201.0
Whpejmyp,JAPAN 1,ROUND 30,2025-09-20,07:00,Kyoto,Shimizu S-Pulse,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.86,3.7,3.7,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.75,2.0,1.29,1.29,1.83,12.0,12.0,19.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0
A1IJUMho,POLAND 1,ROUND 9,2025-09-20,07:15,Radomiak Radom,Piast Gliwice,3.25,2.05,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.6,3.3,2.7,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.44,1.33,1.5,8.5,8.0,13.0,29.0,7.5,6.5,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
Q1U1cR9t,GERMANY 2,ROUND 6,2025-09-20,08:00,Braunschweig,Elversberg,3.4,2.3,2.88,1.33,3.25,2.5,1.5,6.0,1.13,3.0,3.5,2.2,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.67,1.29,1.36,13.0,10.0,12.0,21.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
jZdcO7Xi,FINLAND 2,-,2025-09-20,08:00,PK-35,Klubi 04,2.55,2.37,3.25,1.2,3.45,2.02,1.62,3.9,1.15,2.1,3.75,2.87,1.02,16.0,1.13,5.0,1.42,2.47,2.0,1.65,3.05,1.28,1.39,2.57,1.35,1.24,1.7,18.5,14.0,18.5,35.0,12.5,7.7,10.25,19.0,13.5,8.5,10.25,19.5,21.0,13.5,16.0,28.0,120.0
jezgwOOO,GERMANY 2,ROUND 6,2025-09-20,08:00,Hertha Berlin,Paderborn,3.1,2.3,3.0,1.3,3.4,2.5,1.5,6.0,1.13,2.55,3.6,2.45,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.53,1.29,1.5,15.0,11.0,15.0,23.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
GE3cllXP,GERMANY 2,ROUND 6,2025-09-20,08:00,Magdeburg,Schalke,2.75,2.38,3.4,1.29,3.5,2.38,1.53,5.5,1.14,2.25,3.3,3.2,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.5,2.5,1.36,1.33,1.62,15.0,13.0,19.0,34.0,11.0,6.5,12.0,21.0,13.0,9.5,11.0,26.0,21.0,17.0,21.0,34.0,101.0
jaOX9LsA,CHINA 1,ROUND 25,2025-09-20,08:00,Changchun Yatai,Zhejiang Professional,0.0,0.0,0.0,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,0.0,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.8,1.22,1.3,19.0,11.0,12.0,19.0,15.0,8.0,9.0,13.0,21.0,12.0,12.0,19.0,41.0,23.0,23.0,34.0,101.0
b3AS6pCd,DENMARK 2,ROUND 10,2025-09-20,08:00,Aarhus Fremad,Hobro,2.25,2.4,4.5,1.3,3.4,2.38,1.53,6.0,1.13,1.66,4.0,4.33,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.67,2.1,1.2,1.22,2.1,15.0,15.0,23.0,51.0,9.0,7.5,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
x6LNxmdB,SWEDEN 2,ROUND 23,2025-09-20,08:00,Helsingborg,Orgryte,3.2,2.38,2.88,1.29,3.5,2.38,1.53,5.5,1.14,2.63,3.6,2.3,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.53,2.38,1.57,1.29,1.44,15.0,11.0,13.0,23.0,12.0,7.5,9.5,17.0,15.0,10.0,12.0,21.0,29.0,19.0,23.0,41.0,126.0
IwddinB4,SWEDEN 2,ROUND 23,2025-09-20,08:00,Varberg,Trelleborg,2.3,2.38,4.5,1.33,3.25,2.5,1.5,6.0,1.13,1.75,3.75,4.33,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.2,1.25,2.0,13.0,13.0,23.0,41.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
vqqLCxSQ,ENGLAND 1,ROUND 5,2025-09-20,08:30,Liverpool,Everton,1.91,2.6,6.0,1.29,3.5,2.25,1.57,5.5,1.14,1.45,4.75,6.5,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.75,2.0,1.11,1.18,2.63,17.0,21.0,41.0,81.0,9.5,10.0,21.0,51.0,8.5,9.0,19.0,41.0,11.0,12.0,23.0,51.0,251.0
U9J84iZg,ESTONIA 1,ROUND 29,2025-09-20,08:30,Kuressaare,Narva,4.7,2.27,2.1,1.23,3.1,2.22,1.47,4.4,1.1,4.55,3.8,1.6,1.02,12.0,1.16,3.85,1.57,2.12,2.35,1.44,3.85,1.16,1.64,2.03,2.22,1.21,1.17,13.5,6.9,6.9,9.5,11.5,6.3,6.3,8.75,20.0,11.25,10.5,14.5,50.0,28.0,26.0,35.0,175.0
QyDH2V36,ESTONIA 1,ROUND 29,2025-09-20,08:30,Harju JK Laagri,Paide,6.3,2.57,1.72,1.18,3.55,2.05,1.55,3.8,1.14,7.2,4.9,1.3,1.01,16.0,1.12,4.4,1.43,2.39,2.07,1.6,3.25,1.23,1.77,1.87,2.7,1.13,1.08,16.5,7.0,5.8,6.7,17.0,8.25,6.8,7.9,35.0,16.5,14.0,16.5,100.0,50.0,40.0,45.0,250.0
l47nIxfe,ENGLAND 4,ROUND 9,2025-09-20,08:30,Harrogate,Shrewsbury,3.4,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.5,3.5,2.5,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.5,1.29,1.5,9.5,7.5,12.0,26.0,7.5,6.5,10.0,21.0,12.0,10.0,17.0,34.0,26.0,21.0,34.0,51.0,301.0
GdKaRtX8,ENGLAND 4,ROUND 9,2025-09-20,08:30,Cambridge Utd,Fleetwood,2.6,2.05,5.0,1.5,2.5,3.4,1.3,10.0,1.06,1.86,3.5,4.2,1.08,7.5,1.44,2.63,2.35,1.57,4.5,1.18,10.0,1.06,2.1,1.67,1.22,1.29,1.91,7.5,9.0,21.0,51.0,5.5,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,501.0
K4mjq9QE,ENGLAND 3,ROUND 9,2025-09-20,08:30,Lincoln,Luton,4.0,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.5,3.2,2.05,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.7,1.36,1.29,8.5,7.0,9.5,19.0,10.0,6.0,9.0,19.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0
OI3mPmZr,ENGLAND 3,ROUND 9,2025-09-20,08:30,Bolton,Wigan,2.3,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.68,3.6,4.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.95,1.8,1.18,1.29,2.05,10.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
voSGU9BL,ENGLAND 3,ROUND 9,2025-09-20,08:30,Blackpool,Barnsley,3.1,2.3,3.2,1.33,3.25,2.5,1.5,6.5,1.11,2.4,3.5,2.55,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.29,1.5,13.0,10.0,15.0,26.0,10.0,7.0,10.0,19.0,13.0,10.0,12.0,26.0,26.0,19.0,23.0,41.0,151.0
nTOJAC3j,ENGLAND 2,ROUND 6,2025-09-20,08:30,QPR,Stoke,3.4,2.1,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.65,3.2,2.55,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.83,1.83,1.5,1.36,1.44,8.5,8.0,12.0,26.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
G4GWLxCi,ENGLAND 2,ROUND 6,2025-09-20,08:30,Leicester,Coventry,3.0,2.3,3.2,1.33,3.25,2.5,1.5,6.0,1.13,2.4,3.4,2.65,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25,1.44,1.3,1.5,13.0,11.0,15.0,29.0,11.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,23.0,19.0,23.0,41.0,126.0
QX0YLEzI,ENGLAND 2,ROUND 6,2025-09-20,08:30,Birmingham,Swansea,2.5,2.05,5.0,1.5,2.5,3.4,1.3,10.0,1.06,1.81,3.3,4.5,1.08,8.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.1,1.67,1.18,1.33,1.91,7.5,9.5,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,501.0
nRHt8aCM,CHINA 1,ROUND 25,2025-09-20,08:35,Meizhou Hakka,Qingdao West Coast,3.0,2.38,3.1,1.29,3.5,2.38,1.53,5.5,1.14,2.45,3.5,2.65,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.5,2.5,1.44,1.29,1.5,15.0,12.0,15.0,29.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,101.0
C6z2LqRk,DENMARK 2,ROUND 10,2025-09-20,09:00,Middelfart,Kolding IF,6.0,2.25,2.2,1.4,2.75,2.75,1.4,8.0,1.08,5.25,3.9,1.56,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,2.0,1.73,2.3,1.25,1.14,10.0,6.5,7.0,11.0,13.0,7.5,8.5,13.0,26.0,17.0,19.0,29.0,51.0,41.0,41.0,67.0,1000.0
v7N0WLVh,FRANCE 2,ROUND 6,2025-09-20,09:00,Montpellier,Bastia,3.0,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.25,3.2,3.0,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.36,1.36,1.62,8.5,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0
ruUiYs1t,FRANCE 2,ROUND 6,2025-09-20,09:00,Troyes,Guingamp,2.5,2.25,4.5,1.36,3.0,2.75,1.4,7.0,1.1,1.83,3.5,3.8,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.8,1.91,1.25,1.29,1.91,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
hMgVQ53S,DENMARK 2,ROUND 10,2025-09-20,09:00,Hvidovre IF,Hillerod,3.2,2.25,3.1,1.33,3.25,2.63,1.44,6.5,1.11,2.57,3.4,2.55,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.3,1.44,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
6oNG6bXG,NORWAY 1,ROUND 22,2025-09-20,09:00,Fredrikstad,Bryne,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.62,4.0,5.25,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.91,1.91,1.17,1.22,2.25,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
fHQ5zpwH,SPAIN 1,ROUND 5,2025-09-20,09:00,Girona,Levante,2.5,2.2,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.91,3.6,4.0,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,1.75,2.0,0.0,0.0,0.0,11.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0
vPdL0H4d,CHINA 1,ROUND 25,2025-09-20,09:00,Qingdao Hainiu,Shandong Taishan,3.4,2.4,2.75,1.25,3.75,2.2,1.62,5.0,1.17,3.0,3.7,2.15,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.67,1.29,1.36,17.0,12.0,13.0,21.0,15.0,7.5,9.5,15.0,19.0,11.0,11.0,21.0,34.0,21.0,23.0,34.0,101.0
IVypkIdJ,AUSTRIA 2,ROUND 7,2025-09-20,09:30,A. Salzburg,St. Polten,4.65,2.4,2.07,1.29,3.3,2.25,1.57,4.6,1.16,4.7,4.15,1.6,1.03,9.25,1.17,4.45,1.52,2.37,2.25,1.57,3.65,1.24,1.57,2.25,2.35,1.21,1.2,9.25,9.5,9.25,13.0,17.5,8.5,8.25,11.25,32.0,15.0,13.5,19.0,80.0,40.0,35.0,45.0,300.0
UTROum1n,POLAND 1,ROUND 9,2025-09-20,09:45,Arka Gdynia,Korona Kielce,3.4,2.1,3.2,1.4,2.75,3.0,1.36,8.0,1.08,2.7,3.3,2.55,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.75,2.0,1.5,1.33,1.44,10.0,8.5,12.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,29.0,21.0,29.0,51.0,251.0
