Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
0OYFWQsm,JAPAN 2,ROUND 24,2025-08-02,07:30,Iwata,Blaublitz,2.25,2.25,5.0,1.33,2.95,2.72,1.38,6.75,1.06,1.7,3.7,4.75,1.01,11.0,1.25,3.41,1.83,1.83,3.15,1.29,6.28,1.07,1.83,1.83,1.18,1.29,2.1,11.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0
MehxtBMF,GERMANY 2,ROUND 1,2025-08-02,08:00,Paderborn,Holstein Kiel,2.88,2.3,3.4,1.33,3.25,2.5,1.51,6.46,1.1,2.3,3.5,2.9,1.01,13.0,1.22,3.99,1.69,2.12,2.67,1.45,4.93,1.15,1.57,2.25,1.4,1.29,1.57,13.0,12.0,17.0,29.0,10.0,6.5,11.0,21.0,12.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,151.0
EgXGYSEk,GERMANY 2,ROUND 1,2025-08-02,08:00,Karlsruher SC,Preussen Munster,2.75,2.3,3.75,1.33,3.25,2.5,1.51,6.46,1.1,2.1,3.5,3.25,1.01,13.0,1.22,3.99,1.76,2.03,2.82,1.41,5.43,1.13,1.62,2.2,1.33,1.29,1.7,13.0,12.0,17.0,34.0,9.0,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,151.0
2gxyrXi3,GERMANY 2,ROUND 1,2025-08-02,08:00,Elversberg,Nurnberg,2.5,2.38,4.0,1.3,3.4,2.5,1.51,5.97,1.12,1.91,3.7,3.7,1.01,15.0,1.19,4.31,1.69,2.12,2.67,1.45,4.93,1.15,1.57,2.25,1.29,1.29,1.83,15.0,15.0,21.0,41.0,9.5,7.0,13.0,26.0,11.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,126.0
zaIBfAy9,GERMANY 2,ROUND 1,2025-08-02,08:00,Darmstadt,Bochum,2.88,2.38,3.25,1.29,3.51,2.4,1.55,5.48,1.14,2.3,3.5,2.9,1.01,15.0,1.18,4.49,1.64,2.22,2.47,1.5,4.31,1.19,1.53,2.38,1.4,1.29,1.57,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,26.0,23.0,17.0,21.0,34.0,126.0
8YT4ji8K,SWEDEN 2,ROUND 17,2025-08-02,08:00,Ostersund,Helsingborg,3.2,2.2,3.2,1.29,3.15,2.58,1.42,6.75,1.06,2.63,3.4,2.7,1.01,11.0,1.22,3.67,1.74,1.93,2.95,1.33,5.33,1.11,1.67,2.1,1.44,1.3,1.44,11.0,10.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
Wr7NepLs,ENGLAND 3,ROUND 1,2025-08-02,08:30,Cardiff,Peterborough,2.2,2.4,4.75,1.29,3.51,2.4,1.55,5.48,1.14,1.67,4.1,4.5,1.01,15.0,1.18,4.49,1.64,2.22,2.47,1.5,4.31,1.19,1.62,2.2,1.18,1.22,2.15,15.0,17.0,26.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
t8DsgijJ,CHINA 1,ROUND 19,2025-08-02,08:35,Chengdu Rongcheng,Shandong Taishan,1.91,2.63,5.5,1.24,3.7,2.16,1.62,4.77,1.15,1.45,4.75,5.75,1.01,14.0,1.14,5.38,1.51,2.5,2.3,1.63,3.76,1.26,1.62,2.2,1.14,1.18,2.63,21.0,21.0,34.0,67.0,10.0,9.5,17.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,19.0,41.0,151.0
ptKYfDL6,CHINA 1,ROUND 19,2025-08-02,08:35,Qingdao West Coast,Henan Songshan Longmen,3.1,2.3,3.1,1.29,3.26,2.47,1.48,5.74,1.1,2.55,3.5,2.6,1.01,14.0,1.22,4.2,1.71,2.15,2.65,1.46,4.96,1.16,1.57,2.25,1.5,1.29,1.5,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
tvlb2RDG,UKRAINE 2,ROUND 1,2025-08-02,08:45,Vorskla Poltava,Fenix Mariupol,2.1,2.15,5.3,1.34,2.79,2.65,1.38,6.04,1.07,1.53,3.8,5.1,1.02,10.0,1.25,3.6,1.83,1.83,3.3,1.29,7.0,1.07,2.2,1.6,1.14,1.21,2.37,9.75,9.5,20.0,60.0,5.0,6.0,12.5,35.0,5.3,6.4,13.5,40.0,8.0,9.5,20.0,60.0,400.0
Y10TGfrQ,CHINA 1,ROUND 19,2025-08-02,09:00,Meizhou Hakka,Shanghai Port,4.75,2.75,1.95,1.18,4.24,1.9,1.8,3.87,1.22,5.25,4.5,1.53,1.01,23.0,1.1,6.68,1.36,3.05,1.9,1.9,2.95,1.38,1.44,2.63,2.38,1.18,1.17,26.0,13.0,11.0,13.0,23.0,10.0,9.0,11.0,34.0,17.0,13.0,17.0,51.0,34.0,29.0,34.0,81.0
CAbQKIZo,DENMARK 2,ROUND 3,2025-08-02,09:00,Middelfart,Esbjerg,4.0,2.3,2.5,1.3,3.3,2.35,1.5,6.4,1.1,3.7,3.4,1.95,1.03,12.5,1.17,4.25,1.63,2.12,2.63,1.42,4.8,1.14,1.62,2.2,1.8,1.3,1.29,13.0,9.0,10.0,17.0,13.0,7.0,9.0,15.0,21.0,13.0,12.0,23.0,41.0,29.0,34.0,41.0,151.0
8dGyGRiU,UKRAINE 1,ROUND 1,2025-08-02,09:30,Veres-Rivne,Dyn. Kyiv,5.9,2.25,1.98,1.39,2.75,2.73,1.41,6.73,1.07,6.0,4.1,1.47,1.05,9.0,1.31,3.35,1.94,1.86,3.15,1.34,5.94,1.12,1.98,1.65,2.6,1.2,1.12,10.25,5.9,6.1,9.0,13.5,7.6,7.9,11.75,32.0,18.0,19.0,28.0,110.0,60.0,65.0,100.0,700.0
jRG0jhJ5,AUSTRIA 2,ROUND 1,2025-08-02,09:30,Bregenz,SK Rapid II,2.7,2.35,3.15,1.24,3.64,2.14,1.63,4.45,1.17,2.25,3.65,2.77,1.01,14.0,1.16,4.98,1.53,2.46,2.27,1.64,3.77,1.26,1.45,2.57,1.44,1.26,1.65,9.25,13.5,18.0,35.0,12.5,7.7,10.25,20.0,14.5,9.25,11.0,21.0,24.0,15.5,19.0,32.0,175.0
pp4XA8Fj,FINLAND 2,-,2025-08-02,10:00,Rovaniemi,JJK Jyvaskyla,2.6,2.5,3.5,1.22,3.67,2.06,1.65,4.84,1.13,2.0,3.6,3.0,1.01,13.0,1.11,5.33,1.47,2.43,2.17,1.59,3.67,1.22,1.44,2.63,1.33,1.25,1.67,19.0,15.0,21.0,34.0,12.0,7.5,12.0,21.0,13.0,9.0,11.0,23.0,21.0,15.0,19.0,34.0,101.0
AwOBYB7c,FINLAND 2,-,2025-08-02,10:00,EPS,Tampere Utd,3.4,2.4,2.63,1.25,3.41,2.22,1.56,5.33,1.11,2.8,3.7,2.05,1.01,13.0,1.13,4.84,1.53,2.28,2.32,1.51,3.92,1.2,1.5,2.5,1.67,1.25,1.36,17.0,11.0,13.0,21.0,13.0,8.0,9.0,15.0,19.0,11.0,12.0,21.0,34.0,21.0,23.0,34.0,101.0
lEI1GUiT,FINLAND 2,-,2025-08-02,10:00,Keski-Uusimaa,OLS Oulu,3.25,2.63,2.5,1.16,4.41,1.83,1.83,3.92,1.2,2.88,3.9,1.95,1.01,12.0,1.06,6.75,1.28,3.26,1.83,1.83,2.95,1.33,1.33,3.25,1.73,1.22,1.36,29.0,15.0,15.0,21.0,19.0,9.5,9.5,13.0,21.0,12.0,11.0,17.0,34.0,21.0,21.0,26.0,67.0
GxOENf45,FINLAND 2,-,2025-08-02,10:00,Lahti,Ekenas,2.77,2.12,3.5,1.33,2.95,2.58,1.42,6.75,1.06,2.22,3.3,2.95,1.04,11.0,1.22,3.67,1.74,1.93,2.95,1.33,5.81,1.09,1.6,2.07,1.33,1.29,1.62,11.0,9.5,15.0,35.0,8.25,6.1,9.75,22.0,11.25,8.25,11.5,27.0,21.0,15.5,22.0,45.0,300.0
dz8DPGZh,FINLAND 2,-,2025-08-02,10:00,KaPa,JaPS,2.55,2.55,3.0,1.17,4.23,1.89,1.78,3.92,1.2,2.12,4.0,2.7,1.01,23.0,1.06,6.75,1.33,2.95,1.83,1.83,2.95,1.33,1.33,2.82,1.44,1.22,1.7,25.0,17.5,20.0,32.0,15.0,9.0,10.5,17.5,15.0,9.25,10.25,17.0,22.0,13.5,15.5,25.0,100.0
MH5NwEOE,SWEDEN 2,ROUND 17,2025-08-02,10:00,Trelleborg,Kalmar,4.33,2.2,2.5,1.33,2.95,2.72,1.38,6.75,1.06,3.9,3.7,1.91,1.01,11.0,1.25,3.41,1.87,1.79,3.32,1.27,6.28,1.07,1.8,1.95,1.83,1.29,1.25,11.0,7.5,9.0,17.0,11.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0
KCmAU9o1,SWEDEN 2,ROUND 17,2025-08-02,10:00,Varberg,Orgryte,2.75,2.3,3.4,1.29,3.15,2.43,1.47,5.81,1.09,2.2,3.7,2.9,1.02,14.0,1.17,4.23,1.63,2.08,2.58,1.42,4.84,1.13,1.57,2.25,1.4,1.29,1.67,15.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,12.0,9.0,13.0,26.0,21.0,17.0,23.0,41.0,151.0
OM95Rx5t,FINLAND 2,-,2025-08-02,10:00,TPS,PK-35,2.3,2.5,3.5,1.2,3.92,1.97,1.71,4.23,1.17,1.85,4.05,3.3,1.01,19.0,1.09,5.81,1.42,2.58,1.97,1.71,3.32,1.27,1.4,2.52,1.28,1.21,1.9,21.0,16.5,22.0,40.0,12.0,8.5,11.5,22.0,11.75,8.5,11.25,21.0,17.0,12.0,16.0,30.0,150.0
v3ZU0XiI,SWEDEN 1,ROUND 18,2025-08-02,10:00,Brommapojkarna,Norrkoping,2.1,2.6,4.33,1.18,4.27,1.99,1.73,4.27,1.18,1.67,4.5,4.2,1.01,18.0,1.1,6.46,1.36,3.05,1.96,1.85,3.25,1.33,1.5,2.5,1.22,1.18,2.15,21.0,19.0,26.0,41.0,12.0,9.0,15.0,29.0,11.0,8.5,13.0,26.0,15.0,12.0,17.0,34.0,101.0
Au3gKLcD,FINLAND 2,-,2025-08-02,10:00,JIPPO,SJK Akatemia,1.78,2.72,5.3,1.13,4.84,1.78,1.89,3.41,1.25,1.4,4.45,5.9,1.01,29.0,1.03,8.62,1.25,3.41,1.71,1.97,2.58,1.42,1.33,2.8,1.11,1.16,2.82,28.0,35.0,60.0,150.0,16.0,11.5,21.0,50.0,12.5,9.0,13.0,35.0,14.0,10.25,14.5,30.0,120.0
2FaoMsT0,FINLAND 2,-,2025-08-02,10:00,SalPa,Klubi 04,4.5,2.52,1.98,1.2,3.92,1.97,1.71,4.23,1.17,4.65,4.25,1.57,1.01,19.0,1.09,5.81,1.42,2.58,1.97,1.71,3.41,1.25,1.45,2.37,2.35,1.19,1.17,19.5,11.0,10.0,13.0,19.0,8.75,8.0,10.25,32.0,14.5,12.0,15.5,75.0,35.0,29.0,35.0,175.0
Ykrxeq6j,UKRAINE 2,ROUND 1,2025-08-02,10:30,Ch. Odesa,Nyva Ternopil,1.62,2.53,11.48,1.33,2.83,2.6,1.39,5.74,1.08,1.84,3.33,3.75,1.02,10.0,1.29,3.3,1.92,1.72,3.6,1.25,7.0,1.07,1.97,1.74,1.11,1.21,2.12,8.0,10.0,19.0,45.0,5.6,6.2,13.0,32.0,6.2,7.1,13.0,36.0,9.0,11.0,20.0,45.0,100.0
YZ9krxUO,NORWAY 2,ROUND 16,2025-08-02,11:00,Start,Mjondalen,1.8,2.75,6.5,1.23,3.7,2.18,1.61,4.89,1.14,1.36,5.0,7.5,1.01,17.0,1.14,5.48,1.51,2.5,2.31,1.62,3.77,1.26,1.73,2.0,1.1,1.17,3.0,19.0,23.0,41.0,81.0,9.5,10.0,21.0,51.0,8.0,8.5,17.0,41.0,9.5,11.0,21.0,51.0,201.0
C2Kp484N,FINLAND 1,-,2025-08-02,11:00,KuPS,Haka,2.1,2.5,4.75,1.22,3.67,2.17,1.59,4.84,1.13,1.6,4.1,4.5,1.01,19.0,1.13,4.84,1.5,2.35,2.22,1.56,3.92,1.2,1.57,2.25,1.18,1.22,2.3,19.0,17.0,29.0,51.0,10.0,8.5,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,19.0,41.0,126.0
KWmBsPnQ,ENGLAND 4,ROUND 1,2025-08-02,11:00,Walsall,Swindon,3.0,2.2,3.5,1.38,2.8,2.73,1.4,7.33,1.06,2.3,3.25,3.0,1.04,10.0,1.29,3.5,1.94,1.87,3.3,1.32,6.27,1.11,1.73,2.0,1.36,1.33,1.57,10.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,201.0
8rsQJLfJ,ENGLAND 4,ROUND 1,2025-08-02,11:00,Shrewsbury,Bromley,3.1,2.1,3.6,1.44,2.57,3.15,1.31,8.7,1.04,2.38,3.25,2.88,1.01,8.47,1.31,2.85,2.06,1.63,3.6,1.2,8.47,1.01,1.83,1.83,1.4,1.33,1.53,9.0,8.5,13.0,29.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,34.0,51.0,301.0
CGmHLsQ6,ENGLAND 4,ROUND 1,2025-08-02,11:00,Salford,Crewe,2.5,2.25,4.5,1.35,2.95,2.73,1.4,6.81,1.07,1.85,3.7,3.8,1.03,11.0,1.23,3.35,1.82,1.82,3.1,1.27,6.17,1.05,1.8,1.91,1.25,1.29,1.91,11.0,11.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,251.0
YewsR0om,ENGLAND 3,ROUND 1,2025-08-02,11:00,Rotherham,Port Vale,3.4,2.05,3.25,1.44,2.57,3.15,1.31,8.7,1.04,2.7,3.25,2.5,1.06,8.43,1.37,3.02,2.18,1.69,4.03,1.23,8.87,1.06,1.91,1.91,1.47,1.3,1.41,8.5,7.5,12.0,26.0,8.0,6.5,10.0,21.0,13.0,10.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
CKLtpbaC,NORWAY 2,ROUND 16,2025-08-02,11:00,Stabaek,Moss,2.38,2.5,3.75,1.23,3.7,2.18,1.61,4.89,1.14,1.85,3.9,3.5,1.01,17.0,1.14,5.48,1.51,2.5,2.25,1.65,3.77,1.26,1.5,2.5,1.29,1.25,1.91,19.0,17.0,21.0,41.0,12.0,8.0,13.0,23.0,12.0,9.0,12.0,26.0,17.0,13.0,19.0,34.0,101.0
pn1mAsa3,SCOTLAND 1,ROUND 1,2025-08-02,11:00,Kilmarnock,Livingston,3.0,2.2,3.6,1.4,2.73,2.73,1.4,7.77,1.05,2.3,3.4,3.0,1.04,9.83,1.29,3.48,2.0,1.81,3.48,1.29,6.46,1.1,1.75,2.0,1.36,1.3,1.57,10.0,9.5,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,201.0
23BXO6Bk,ICELAND 1,ROUND 17,2025-08-02,11:00,Vestmannaeyjar,KR Reykjavik,3.0,2.45,2.75,1.19,3.97,1.96,1.72,4.11,1.18,2.57,3.8,2.32,1.01,19.0,1.1,5.61,1.39,2.7,1.93,1.74,3.2,1.29,1.39,2.77,1.6,1.24,1.5,9.75,14.5,16.5,27.0,15.0,8.5,9.75,16.0,18.0,10.25,10.75,17.5,32.0,18.0,19.0,29.0,150.0
6NIYoKUa,NORWAY 2,ROUND 16,2025-08-02,11:00,Sogndal,Skeid,2.2,2.5,4.5,1.23,3.7,2.18,1.61,4.89,1.14,1.67,4.2,4.2,1.01,17.0,1.16,4.98,1.55,2.4,2.31,1.62,4.03,1.23,1.57,2.25,1.22,1.22,2.15,19.0,17.0,26.0,41.0,10.0,8.5,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,21.0,41.0,126.0
AePPmt0m,NORWAY 2,ROUND 16,2025-08-02,11:00,Raufoss,Lyn,3.25,2.4,2.75,1.27,3.45,2.25,1.57,5.38,1.12,2.9,3.6,2.25,1.01,15.0,1.16,4.98,1.59,2.38,2.4,1.55,4.03,1.23,1.5,2.5,1.62,1.29,1.4,17.0,12.0,13.0,23.0,13.0,7.5,9.5,17.0,17.0,11.0,11.0,21.0,29.0,21.0,23.0,34.0,101.0
