Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
YVqlGeoK,CHINA 2,ROUND 8,2025-05-10,08:30,Guangdong GZ-Power,Chongqing Tonglianglong,3.4,1.95,3.2,1.47,2.32,0.0,0.0,0.0,0.0,2.77,2.95,2.57,0.0,0.0,1.4,2.5,2.18,1.53,3.65,1.2,0.0,0.0,1.85,1.75,1.5,1.34,1.37,7.2,7.0,12.0,29.0,7.3,5.8,9.75,24.0,13.0,10.5,15.5,37.0,35.0,27.0,40.0,90.0,800.0,1,3,1,5,[41],"[26, 30, 37, 54, 73]",1.85,1.89
txc2hhgD,CHINA 2,ROUND 8,2025-05-10,08:30,Guangxi Pingguo Haliao,Shijiazhuang Gongfu,5.7,2.15,2.1,1.42,2.47,0.0,0.0,0.0,0.0,5.7,3.75,1.55,0.0,0.0,1.36,2.67,2.05,1.62,3.4,1.23,0.0,0.0,2.12,1.57,2.4,1.23,1.13,8.25,5.4,6.2,10.25,12.0,7.5,8.75,14.5,32.0,19.5,22.0,37.0,120.0,75.0,80.0,150.0,900.0,1,2,1,4,[43],"[36, 45, 61, 74]",0.29,1.06
hGQKAZ8s,CHINA 2,ROUND 8,2025-05-10,08:30,Nantong Zhiyun,Shenzhen Juniors,2.25,2.12,4.85,1.38,2.57,2.55,1.39,0.0,0.0,1.7,3.5,4.65,0.0,0.0,1.28,3.05,1.82,1.78,2.9,1.31,0.0,0.0,1.78,1.83,1.17,1.25,2.1,9.75,12.5,27.0,80.0,6.8,6.9,15.0,45.0,8.0,8.0,15.5,50.0,13.5,13.5,26.0,75.0,600.0,2,0,5,0,"[34, 40, 55, 79, 90]",[],1.29,0.50
Krzv6zzI,ESTONIA 1,ROUND 12,2025-05-10,08:30,Kuressaare,Tallinna Kalev,2.47,2.25,3.55,0.0,0.0,2.2,1.47,0.0,0.0,1.95,3.6,3.1,0.0,0.0,0.0,0.0,1.57,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.24,1.78,13.0,10.5,15.5,32.0,8.25,6.4,9.5,20.0,9.5,7.3,10.5,22.0,15.0,11.75,16.5,35.0,175.0,1,0,2,0,"[14, 53]",[],0,0
6Xmrduyi,CZECH 1,RELEGATION GROUP,2025-05-10,08:30,FK Pardubice,Ceske Budejovice,2.25,2.3,5.0,1.4,2.87,2.72,1.44,6.3,1.11,1.7,3.8,4.75,1.06,9.25,1.29,3.65,1.87,1.95,3.1,1.38,5.7,1.14,1.8,1.95,1.18,1.25,2.1,11.0,13.0,23.0,51.0,7.5,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,251.0,0,0,1,0,[74],[],0.91,0.16
MiSxjlS7,ENGLAND 3,PLAY OFFS,2025-05-10,08:30,Leyton Orient,Stockport County,3.4,2.0,3.5,1.55,2.35,3.35,1.3,7.7,1.06,2.6,3.0,2.75,1.1,6.2,1.44,2.65,2.3,1.57,4.05,1.21,7.3,1.07,1.95,1.8,1.4,1.36,1.5,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,51.0,401.0,1,0,2,2,"[30, 88]","[60, 65]",2.49,2.03
bXROuScC,CHINA 1,ROUND 12,2025-05-10,08:35,Meizhou Hakka,Chengdu Rongcheng,7.5,3.0,1.62,1.19,4.2,1.83,1.88,3.4,1.27,9.0,6.0,1.27,1.02,10.0,1.11,5.7,1.34,3.0,1.83,1.87,2.8,1.39,1.67,2.1,3.75,1.13,1.07,23.0,12.0,8.5,9.5,29.0,12.0,9.5,10.0,51.0,23.0,19.0,21.0,101.0,51.0,41.0,41.0,151.0,0,3,0,4,[],"[9, 27, 31, 59]",0.48,3.08
6cVWw6SO,CHINA 1,ROUND 12,2025-05-10,08:35,Shandong Taishan,Zhejiang Professional,2.2,2.63,4.0,1.23,3.7,1.98,1.75,3.85,1.22,1.73,4.2,4.1,1.03,9.75,1.13,5.2,1.4,2.72,1.95,1.75,3.05,1.33,1.44,2.63,1.22,1.22,2.05,23.0,21.0,29.0,41.0,13.0,9.0,15.0,29.0,12.0,9.0,12.0,26.0,17.0,12.0,17.0,29.0,81.0,1,1,4,2,"[24, 54, 63, 90]","[3, 69]",1.90,2.43
pO0sb9Dt,CHINA 1,ROUND 12,2025-05-10,09:00,Beijing Guoan,Shenzhen Xinpengcheng,1.62,2.88,9.5,1.27,3.45,2.15,1.62,4.35,1.18,1.22,6.0,11.0,1.03,9.25,1.16,4.6,1.5,2.42,2.2,1.6,3.55,1.25,2.0,1.75,1.05,1.13,4.0,17.0,26.0,51.0,151.0,8.5,12.0,29.0,67.0,6.5,9.5,23.0,51.0,7.5,11.0,29.0,67.0,351.0,2,0,3,1,"[28, 44, 71]",[49],0.95,0.23
GKCwTK2C,FINLAND 1,-,2025-05-10,09:00,KuPS,KTP,1.91,2.5,6.5,1.32,3.2,2.4,1.53,5.1,1.14,1.44,4.75,6.0,1.04,9.25,1.21,4.1,1.62,2.2,2.5,1.5,4.25,1.2,1.8,1.95,1.13,1.18,2.63,15.0,17.0,34.0,67.0,8.0,9.0,19.0,41.0,7.5,8.5,19.0,41.0,10.0,11.0,23.0,51.0,251.0,2,0,3,0,"[26, 44, 57]",[],2.21,0.39
QXlIvBpS,BULGARIA 1,RELEGATION GROUP,2025-05-10,09:00,Slavia Sofia,Lok. Sofia,3.75,2.0,3.2,1.62,2.15,2.9,1.36,7.4,1.06,4.2,2.1,2.5,1.13,5.4,1.37,2.95,2.2,1.62,3.45,1.28,6.9,1.08,1.8,1.91,1.44,1.62,1.2,6.0,7.5,11.0,21.0,10.0,5.5,10.0,21.0,17.0,13.0,13.0,34.0,34.0,29.0,41.0,51.0,251.0,0,0,0,0,[],[],0,0
rqGFfgMG,DENMARK 2,RELEGATION GROUP,2025-05-10,09:00,Vendsyssel,Koge,2.4,2.25,4.5,1.4,2.8,2.72,1.42,6.0,1.11,1.85,3.6,3.9,1.06,8.0,1.28,3.45,1.85,1.9,3.0,1.36,5.3,1.14,1.73,2.0,1.25,1.29,1.91,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0,0,0,0,1,[],[85],1.55,0.64
UTcGz61l,ROMANIA 1,RELEGATION GROUP,2025-05-10,09:00,Farul Constanta,UTA Arad,2.5,2.3,4.0,1.39,2.92,2.7,1.45,6.1,1.11,1.91,3.6,3.5,1.05,10.0,1.25,3.95,1.75,2.07,2.82,1.44,5.1,1.17,1.62,2.2,1.29,1.29,1.83,13.0,13.0,19.0,41.0,9.0,7.0,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,151.0,0,1,1,2,[90],"[26, 50]",0.89,2.51
AauHLjS0,SPAIN 1,ROUND 35,2025-05-10,09:00,Valencia,Getafe,2.63,2.0,5.0,1.6,2.32,3.55,1.28,8.5,1.06,1.95,3.1,4.5,1.12,6.5,1.5,2.6,2.47,1.55,4.65,1.2,9.0,1.07,2.1,1.67,1.18,1.36,1.8,6.5,9.5,21.0,51.0,5.5,6.0,15.0,41.0,8.0,9.5,19.0,51.0,17.0,19.0,34.0,67.0,501.0,3,0,3,0,"[8, 18, 37]",[],2.72,0.56
zFrGMTE4,AUSTRIA 2,ROUND 28,2025-05-10,09:30,Kapfenberg,Stripfing,3.15,2.25,2.87,1.34,3.0,2.42,1.5,5.2,1.13,2.67,3.6,2.35,1.04,8.5,1.22,3.85,1.65,2.1,2.57,1.45,4.3,1.18,1.57,2.25,1.6,1.26,1.47,8.5,10.0,13.0,24.0,11.0,7.1,9.25,17.5,15.0,10.0,12.5,23.0,30.0,20.0,25.0,45.0,300.0,1,1,3,2,"[32, 54, 55]","[41, 87]",0,0
U1DFOkph,AUSTRIA 2,ROUND 28,2025-05-10,09:30,Lafnitz,Amstetten,4.55,2.5,2.05,1.26,3.45,2.15,1.62,4.35,1.18,4.65,4.4,1.57,1.03,9.5,1.15,4.7,1.47,2.5,2.15,1.62,3.45,1.26,1.57,2.25,2.4,1.19,1.2,9.5,10.25,9.25,12.5,18.5,9.0,8.25,11.25,32.0,15.5,14.0,19.0,75.0,37.0,35.0,45.0,250.0,0,2,1,5,[71],"[6, 26, 57, 59, 66]",0,0
vi5OVKUP,POLAND 2,ROUND 32,2025-05-10,09:30,S. Rzeszow,Polonia Warszawa,3.5,2.4,2.6,1.3,3.2,2.27,1.57,4.65,1.15,3.0,3.6,2.05,1.03,9.0,1.17,4.4,1.53,2.35,2.27,1.57,3.7,1.24,1.5,2.5,1.67,1.25,1.33,17.0,11.0,13.0,21.0,15.0,7.5,9.0,15.0,19.0,12.0,12.0,21.0,34.0,21.0,23.0,34.0,101.0,0,2,1,2,[88],"[14, 35]",0,0
tvtX4d4c,UKRAINE 1,ROUND 28,2025-05-10,09:30,Obolon,LNZ Cherkasy,3.85,1.8,3.25,1.6,2.07,3.7,1.19,7.5,1.03,3.0,2.77,2.4,1.13,4.5,1.52,2.2,2.6,1.38,4.9,1.1,0.0,0.0,2.12,1.57,1.53,1.36,1.36,5.5,5.8,10.25,26.0,6.8,5.7,10.25,26.0,14.0,12.0,19.0,50.0,40.0,35.0,55.0,120.0,1000.0,0,0,0,0,[],[],0,0
O0lUblbc,POLAND 1,ROUND 32,2025-05-10,09:45,Radomiak Radom,Pogon Szczecin,3.5,2.25,2.88,1.39,2.87,2.65,1.44,5.9,1.11,3.0,3.6,2.2,1.05,8.25,1.27,3.5,1.8,1.93,2.92,1.37,5.1,1.14,1.67,2.1,1.67,1.29,1.36,12.0,9.0,11.0,21.0,11.0,7.0,9.0,17.0,15.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0,1,0,2,0,"[2, 90]",[],1.43,1.00
Mg7RJBlQ,CROATIA 2,ROUND 30,2025-05-10,09:50,Orijent,Vukovar 1991,5.0,2.05,2.38,1.47,2.32,3.25,1.33,8.0,1.06,4.0,3.4,1.73,1.06,8.0,1.42,2.47,2.2,1.52,3.75,1.19,7.5,1.07,2.1,1.67,1.91,1.25,1.17,8.0,6.0,7.5,13.0,10.0,7.0,9.0,17.0,21.0,15.0,21.0,34.0,51.0,41.0,41.0,67.0,0.0,1,0,1,1,[6],[60],0,0
EqtmqYe2,FINLAND 2,-,2025-05-10,10:00,Ekenas,Klubi 04,2.18,2.42,4.05,0.0,0.0,2.05,1.6,0.0,0.0,1.7,3.95,3.95,0.0,0.0,0.0,0.0,1.45,2.37,2.07,1.6,3.2,1.25,1.47,2.32,1.21,1.21,2.1,17.5,18.0,28.0,65.0,10.5,8.5,13.5,30.0,10.5,8.25,12.5,28.0,15.0,12.0,18.0,37.0,200.0,1,2,3,4,"[45, 88, 90]","[26, 40, 57, 90]",0,0
tWsuofRk,FINLAND 2,-,2025-05-10,10:00,SalPa,JaPS,3.15,2.32,2.72,0.0,0.0,2.15,1.55,0.0,0.0,2.7,3.65,2.25,0.0,0.0,0.0,0.0,1.52,2.22,2.22,1.52,3.5,1.21,1.45,2.37,1.6,1.25,1.39,15.5,11.75,14.0,24.0,12.5,7.5,9.25,16.0,16.5,10.25,11.5,20.0,32.0,20.0,23.0,37.0,200.0,1,1,1,1,[12],[21],0,0
riMKzzZq,PARAGUAY 2,ROUND 7,2025-05-10,10:00,Resistencia,Independiente FBC,2.9,1.88,4.1,1.5,2.25,3.25,1.24,7.1,1.03,2.22,2.82,3.3,0.0,0.0,1.47,2.35,2.42,1.44,4.45,1.13,0.0,0.0,2.0,1.62,1.28,1.35,1.62,6.3,7.4,16.0,50.0,6.0,5.7,12.5,40.0,9.75,9.25,17.5,55.0,23.0,22.0,40.0,110.0,0.0,3,0,3,1,"[25, 36, 39]",[58],0,0
