Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
Wzuu9rN0,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,14:00,Omonia (Cyp),Araz (Aze),1.8,2.4,7.0,1.33,3.25,2.5,1.5,5.5,1.13,1.38,4.75,7.0,1.01,13.0,1.25,3.6,1.9,1.9,3.2,1.3,5.5,1.08,2.0,1.73,1.08,1.17,3.0,13.0,19.0,41.0,81.0,7.0,9.5,21.0,51.0,6.5,9.0,21.0,51.0,9.0,12.0,29.0,67.0,1000.0
t8V2eJgf,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,14:00,Hammarby (Swe),Rosenborg (Nor),2.5,2.1,4.33,1.4,2.75,6.0,1.08,10.18,1.01,1.91,3.4,3.6,1.06,8.0,1.3,3.4,2.03,1.78,3.5,1.29,6.5,1.1,1.83,1.83,1.22,1.25,1.73,9.5,11.0,19.0,41.0,7.0,7.0,13.0,34.0,9.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,800.0
nXIkLHyp,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,14:00,Gyor (Hun),AIK (Swe),3.1,2.05,3.4,1.44,2.63,7.0,1.06,10.41,1.01,2.4,3.1,2.8,1.07,7.5,1.4,2.75,2.2,1.65,4.0,1.22,7.5,1.07,1.83,1.83,1.33,1.29,1.44,8.0,8.5,13.0,29.0,7.0,6.0,12.0,23.0,12.0,9.5,15.0,41.0,26.0,23.0,34.0,51.0,800.0
bLFdHNaM,EUROPA LEAGUE,QUALIFICATION,2025-08-14,14:00,Noah (Arm),Lincoln Red Imps (Gib),1.67,2.6,7.5,1.29,3.5,2.25,1.57,5.0,1.14,1.3,5.0,8.0,1.03,10.0,1.2,4.0,1.78,2.03,2.75,1.4,4.75,1.15,2.0,1.73,1.06,1.14,3.4,15.0,21.0,41.0,101.0,8.0,10.0,23.0,51.0,6.5,9.5,21.0,51.0,8.0,12.0,29.0,67.0,700.0
bL9Awj1M,EUROPA LEAGUE,QUALIFICATION,2025-08-14,14:00,Wolfsberger AC (Aut),PAOK (Gre),3.5,2.05,3.0,1.44,2.63,7.0,1.08,13.0,1.01,3.0,3.1,2.4,1.07,7.5,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.83,1.83,1.53,1.36,1.36,8.0,7.5,11.0,21.0,9.0,6.0,10.0,21.0,15.0,12.0,15.0,34.0,29.0,26.0,41.0,51.0,800.0
G8IJRYG6,EUROPA LEAGUE,QUALIFICATION,2025-08-14,14:00,Brann (Nor),Hacken (Swe),2.0,2.6,4.5,1.22,4.0,2.1,1.67,4.33,1.2,1.6,4.2,4.5,1.03,10.5,1.16,4.5,1.66,2.08,2.83,1.37,5.33,1.12,1.53,2.38,1.17,1.22,2.25,21.0,21.0,26.0,51.0,11.0,9.0,17.0,29.0,10.0,9.0,13.0,34.0,13.0,12.0,19.0,34.0,101.0
2obhYk4F,EGYPT 1,ROUND 2,2025-08-14,14:00,El Gaish,Al Masry,4.5,1.78,3.05,0.0,0.0,0.0,0.0,0.0,0.0,3.85,2.5,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.65,1.57,1.45,1.26,4.55,5.5,10.25,27.0,7.7,5.1,9.75,26.0,19.5,13.5,17.0,45.0,70.0,50.0,65.0,120.0,101.0
fLfpzCZ2,EGYPT 1,ROUND 2,2025-08-14,14:00,Pyramids,El Ismaily,1.85,2.3,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1.38,4.15,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,1.57,1.08,1.2,3.05,7.1,18.5,60.0,250.0,5.4,8.25,27.0,120.0,5.6,8.5,24.0,110.0,8.25,13.0,37.0,150.0,101.0
pbiTFAOH,EUROPA LEAGUE,QUALIFICATION,2025-08-14,14:30,Breidablik (Ice),Zrinjski (Bih),2.75,2.1,3.75,1.4,2.75,6.0,1.11,13.0,1.01,2.1,3.4,3.2,1.06,8.0,1.33,3.25,2.03,1.78,3.5,1.29,6.5,1.1,1.83,1.83,1.36,1.3,1.67,9.5,9.5,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,19.0,19.0,29.0,51.0,600.0
tSguYkdT,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,14:30,Arda (Bul),Kauno Zalgiris (Ltu),2.63,2.05,4.0,1.44,2.63,6.0,1.08,10.38,1.01,2.05,3.25,3.4,1.07,7.5,1.36,3.0,2.15,1.67,4.0,1.22,7.5,1.07,1.91,1.8,1.3,1.33,1.73,8.0,8.5,17.0,41.0,6.5,6.5,12.0,34.0,9.0,9.5,17.0,41.0,17.0,19.0,34.0,51.0,800.0
rL1lahyn,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,14:30,Beitar Jerusalem (Isr),Riga FC (Lat),2.88,2.38,3.0,1.29,3.5,2.25,1.57,5.0,1.14,2.35,3.9,2.5,1.03,10.5,1.18,4.2,1.9,1.9,2.71,1.4,5.0,1.11,1.53,2.38,1.5,1.25,1.57,17.0,12.0,15.0,26.0,12.0,8.0,10.0,19.0,15.0,10.0,13.0,23.0,21.0,17.0,23.0,41.0,126.0
SbCx9itp,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,14:30,Brondby (Den),Vikingur Reykjavik (Ice),1.5,3.0,9.0,1.2,4.33,1.98,1.83,4.0,1.22,1.18,7.0,11.0,1.01,13.0,1.22,3.75,1.8,2.0,2.71,1.4,4.5,1.14,1.91,1.8,1.02,1.08,4.5,23.0,34.0,51.0,126.0,11.0,15.0,34.0,67.0,8.0,10.0,23.0,51.0,7.0,11.0,26.0,51.0,900.0
EihXUY23,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,14:30,Vaduz (Lie),AZ Alkmaar (Ned),6.0,2.88,1.67,1.2,4.33,2.0,1.8,3.75,1.25,5.5,6.5,1.33,1.01,15.0,1.2,4.0,1.6,2.2,2.4,1.5,4.0,1.16,1.62,2.2,3.25,1.1,1.13,34.0,13.0,9.5,11.0,21.0,15.0,10.0,11.0,34.0,17.0,21.0,21.0,51.0,41.0,29.0,41.0,151.0
QwfyGjzo,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,15:00,Maccabi Haifa (Isr),Rakow (Pol),3.4,2.1,3.0,1.4,2.75,5.5,1.1,10.17,1.01,2.9,3.4,2.25,1.03,9.5,1.33,3.25,2.05,1.75,3.75,1.25,7.0,1.08,1.83,1.83,1.57,1.3,1.4,9.5,7.0,11.0,23.0,9.0,6.5,9.0,21.0,15.0,12.0,15.0,29.0,29.0,26.0,34.0,51.0,600.0
trnCMehg,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,15:00,Neman (Blr),Klaksvik (Fai),2.75,2.1,3.75,1.4,2.75,5.33,1.11,9.99,1.01,2.05,3.3,3.4,1.03,9.5,1.3,3.4,2.03,1.78,3.5,1.29,6.5,1.1,1.83,1.83,1.3,1.33,1.73,9.5,10.0,17.0,34.0,7.5,6.5,13.0,29.0,9.0,9.5,15.0,41.0,19.0,17.0,29.0,51.0,500.0
KxkN8ZSH,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,15:00,Celje (Slo),Lugano (Sui),2.63,2.38,3.25,1.29,3.5,2.25,1.57,5.0,1.14,2.15,3.5,2.9,1.03,10.0,1.27,3.4,1.98,1.83,3.6,1.25,7.0,1.04,1.53,2.38,1.3,1.22,1.57,15.0,13.0,19.0,29.0,11.0,7.5,12.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,21.0,34.0,101.0
YFV5lBtA,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,15:00,Besiktas (Tur),St. Patricks (Irl),1.36,3.4,12.0,1.17,4.5,2.03,1.78,3.5,1.29,1.11,7.5,19.0,1.01,25.0,1.15,4.5,1.5,2.4,2.2,1.6,3.5,1.22,2.2,1.62,1.01,1.07,6.0,23.0,41.0,81.0,151.0,12.0,15.0,41.0,126.0,7.5,12.0,29.0,81.0,7.0,12.0,34.0,67.0,700.0
8bPsmtqp,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,15:00,AEK Athens FC (Gre),Aris (Cyp),1.91,2.4,6.0,1.3,3.4,2.38,1.53,5.0,1.14,1.45,4.2,6.5,1.03,10.0,1.18,4.2,1.83,1.98,2.71,1.4,4.5,1.14,1.8,1.91,1.1,1.22,2.63,13.0,19.0,34.0,67.0,8.0,8.5,21.0,41.0,7.5,8.5,17.0,41.0,10.0,12.0,23.0,51.0,600.0
bwVIjrYi,EUROPA LEAGUE,QUALIFICATION,2025-08-14,15:00,Drita (Kos),FCSB (Rou),4.0,2.2,2.5,1.4,2.75,2.75,1.4,7.0,1.08,3.5,3.5,2.0,1.03,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.0,1.11,1.8,1.91,1.73,1.29,1.29,10.0,7.5,9.5,17.0,10.0,7.0,9.0,17.0,19.0,12.0,15.0,29.0,41.0,29.0,34.0,51.0,151.0
651mL50c,EUROPA LEAGUE,QUALIFICATION,2025-08-14,15:00,Maccabi Tel Aviv (Isr),Hamrun (Mlt),1.53,2.75,10.0,1.25,3.75,2.2,1.62,4.5,1.17,1.2,6.5,10.0,1.02,11.0,1.2,4.0,1.8,2.0,3.1,1.32,5.75,1.1,2.25,1.57,1.03,1.1,4.33,19.0,23.0,51.0,151.0,8.0,15.0,29.0,81.0,6.5,10.0,29.0,67.0,7.0,12.0,29.0,81.0,1000.0
4UbEmGwQ,EUROPA LEAGUE,QUALIFICATION,2025-08-14,15:00,Shakhtar Donetsk (Ukr),Panathinaikos (Gre),2.2,2.2,5.0,1.36,3.0,5.0,1.14,11.0,1.02,1.7,3.7,5.0,1.03,10.0,1.29,3.5,1.9,1.9,3.25,1.33,5.5,1.13,1.83,1.83,1.14,1.29,2.1,10.0,13.0,23.0,51.0,7.0,7.0,17.0,41.0,8.0,9.0,17.0,41.0,13.0,15.0,26.0,51.0,700.0
KGuKfXpg,EUROPA LEAGUE,QUALIFICATION,2025-08-14,15:00,Utrecht (Ned),Servette (Sui),1.95,2.5,4.75,1.25,3.75,2.1,1.67,4.5,1.17,1.53,4.33,4.75,1.02,11.0,1.2,4.0,1.78,2.03,3.0,1.33,5.5,1.11,1.62,2.2,1.17,1.2,2.38,19.0,19.0,29.0,51.0,10.0,9.0,17.0,34.0,9.5,9.0,15.0,34.0,12.0,12.0,21.0,41.0,126.0
0jkm1lQF,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,15:15,Jagiellonia (Pol),Silkeborg (Den),2.75,2.1,4.0,1.44,2.63,6.0,1.08,10.15,1.01,2.15,3.25,3.3,1.07,7.5,1.33,3.25,2.08,1.73,3.75,1.25,7.0,1.08,1.83,1.83,1.33,1.33,1.67,8.5,9.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.5,15.0,34.0,19.0,19.0,29.0,51.0,800.0
pdz2YSQh,EUROPA LEAGUE,QUALIFICATION,2025-08-14,15:30,Braga (Por),CFR Cluj (Rou),1.83,2.25,7.5,1.4,2.75,6.0,1.11,12.0,1.02,1.4,4.33,7.0,1.06,8.0,1.33,3.25,2.03,1.78,3.5,1.29,6.5,1.1,2.38,1.53,1.08,1.2,2.75,9.5,15.0,41.0,81.0,6.0,9.0,21.0,67.0,6.0,9.5,26.0,51.0,8.5,15.0,34.0,81.0,201.0
hhQf2Ime,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,15:30,Trnava (Svk),Univ. Craiova (Rou),2.5,2.25,3.6,1.33,3.25,2.5,1.5,6.0,1.11,1.95,3.7,3.25,1.01,13.0,1.27,3.4,1.93,1.88,3.33,1.28,6.0,1.06,1.67,2.1,1.33,1.29,1.8,13.0,12.0,19.0,34.0,9.0,7.5,12.0,26.0,11.0,9.0,13.0,29.0,17.0,15.0,23.0,41.0,151.0
byzlRBJP,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,15:45,Dinamo Tirana (Alb),Hajduk Split (Cro),4.33,2.25,2.3,1.33,3.25,2.63,1.44,6.0,1.11,4.1,3.5,1.8,1.02,11.0,1.3,3.2,2.0,1.8,3.6,1.25,6.0,1.06,1.73,2.0,1.91,1.29,1.22,11.0,8.0,9.0,15.0,13.0,7.0,9.0,15.0,23.0,13.0,15.0,26.0,41.0,34.0,34.0,41.0,151.0
WGIuRGrn,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,15:45,Dundee Utd (Sco),SK Rapid (Aut),4.33,2.38,2.25,1.29,3.5,2.38,1.53,5.0,1.14,4.2,3.6,1.75,1.03,10.0,1.2,4.0,1.8,2.0,2.9,1.36,5.0,1.11,1.62,2.2,2.0,1.29,1.22,15.0,9.5,10.0,15.0,15.0,7.5,9.0,13.0,23.0,15.0,13.0,21.0,41.0,29.0,34.0,41.0,126.0
SvMx8dw0,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,15:45,Linfield (Nir),Vikingur (Fai),2.0,2.2,6.5,1.4,2.75,5.5,1.1,10.08,1.01,1.48,4.0,6.5,1.06,8.0,1.33,3.25,2.05,1.75,3.75,1.25,7.0,1.08,2.2,1.62,1.1,1.22,2.63,9.5,15.0,34.0,67.0,5.5,8.0,21.0,51.0,6.5,8.5,21.0,51.0,10.0,15.0,29.0,81.0,151.0
zgapsab3,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,16:00,Virtus (San),Milsami (Mda),6.5,2.4,1.91,1.3,3.4,2.5,1.5,5.5,1.13,5.0,5.25,1.44,1.01,15.0,1.25,3.6,1.88,1.93,3.0,1.33,5.5,1.08,1.91,1.8,2.63,1.14,1.14,15.0,7.5,7.0,9.5,13.0,10.0,9.0,12.0,29.0,17.0,21.0,26.0,67.0,41.0,41.0,67.0,151.0
tr2zJY8F,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,16:00,Shamrock Rovers (Irl),FC Ballkani (Kos),2.5,2.0,4.75,1.5,2.5,3.4,1.3,8.0,1.06,1.8,3.3,4.5,1.08,7.0,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.1,1.67,1.17,1.33,1.91,7.5,10.0,21.0,51.0,5.5,6.5,17.0,41.0,8.0,8.5,19.0,51.0,15.0,19.0,34.0,67.0,151.0
dfSWbDHq,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,16:00,Santa Clara (Por),Larne (Nir),1.5,2.6,21.0,1.33,3.25,2.63,1.44,6.0,1.11,1.13,6.5,23.0,1.03,10.0,1.28,3.33,2.0,1.8,3.4,1.27,6.0,1.06,4.0,1.22,0.0,0.0,0.0,10.0,34.0,101.0,151.0,5.5,15.0,51.0,151.0,4.5,15.0,51.0,126.0,5.5,17.0,67.0,151.0,151.0
INDro6Ab,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,16:00,Hibernian (Sco),Partizan (Srb),2.5,2.3,3.6,1.3,3.4,2.38,1.53,5.5,1.13,2.0,4.0,3.0,1.03,10.0,1.22,3.75,1.85,1.95,3.0,1.33,5.33,1.1,1.62,2.2,1.36,1.22,1.73,15.0,12.0,15.0,34.0,9.5,8.0,12.0,21.0,11.0,9.0,15.0,29.0,19.0,15.0,23.0,41.0,151.0
4t7F9UV1,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,16:00,Egnatia (Alb),O. Ljubljana (Slo),4.0,2.0,2.75,1.44,2.63,7.0,1.06,10.44,1.01,3.2,3.25,2.1,1.07,7.5,1.4,2.75,2.2,1.65,4.0,1.22,7.5,1.07,2.0,1.73,1.6,1.25,1.29,8.0,6.5,9.5,19.0,8.5,6.5,10.0,19.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,800.0
2FDMoOrJ,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2025-08-14,16:00,Austria Vienna (Aut),Ostrava (Cze),2.1,2.38,4.5,1.3,3.4,2.38,1.53,5.5,1.13,1.6,4.2,4.33,1.03,10.0,1.22,3.75,1.8,2.0,3.0,1.33,5.33,1.1,1.73,2.0,1.14,1.17,2.15,13.0,15.0,23.0,51.0,7.0,8.5,15.0,34.0,8.5,8.0,17.0,41.0,13.0,13.0,21.0,51.0,500.0
65DqpB7E,EUROPA LEAGUE,QUALIFICATION,2025-08-14,16:00,Legia (Pol),AEK Larnaca (Cyp),2.2,2.3,4.5,1.3,3.4,2.5,1.5,5.5,1.13,1.65,3.9,4.75,1.01,13.0,1.23,3.75,1.85,1.95,3.0,1.33,5.5,1.11,1.73,2.0,1.17,1.25,2.2,13.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,9.0,15.0,41.0,12.0,13.0,23.0,41.0,151.0
6N2bXZIl,COPA LIBERTADORES,PLAY OFFS,2025-08-14,19:00,Botafogo RJ (Bra),LDU Quito (Ecu),1.83,2.38,8.0,1.36,3.0,2.6,1.61,4.2,1.3,1.38,4.75,9.0,1.05,11.0,1.29,3.5,1.93,1.88,3.4,1.3,6.5,1.11,2.2,1.62,1.07,1.18,3.0,11.0,17.0,41.0,101.0,6.0,9.0,23.0,67.0,6.0,9.0,23.0,67.0,8.5,13.0,34.0,81.0,501.0
zR4KS3F5,COPA SUDAMERICANA,PLAY OFFS,2025-08-14,19:00,Atletico-MG (Bra),Godoy Cruz (Arg),2.1,2.1,7.0,1.44,2.63,3.25,1.33,10.0,1.06,1.53,4.0,6.5,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.38,1.53,1.11,1.22,2.38,8.0,12.0,29.0,81.0,5.0,8.0,21.0,51.0,6.0,9.0,23.0,51.0,10.0,15.0,41.0,81.0,351.0
nmkKd7h3,COLOMBIA 1,CLAUSURA,2025-08-14,20:00,Pereira,America De Cali,2.4,2.05,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.67,1.17,1.33,1.95,7.5,11.0,23.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,151.0
GzHoSab6,COPA LIBERTADORES,PLAY OFFS,2025-08-14,21:30,Libertad Asuncion (Par),River Plate (Arg),5.0,1.95,2.63,1.53,2.38,2.33,1.72,3.65,1.36,4.5,3.25,1.95,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.2,1.62,1.8,1.33,1.18,6.5,5.5,8.0,17.0,9.0,6.5,9.5,19.0,21.0,15.0,21.0,41.0,51.0,41.0,51.0,81.0,501.0
EPNJvIQE,COPA LIBERTADORES,PLAY OFFS,2025-08-14,21:30,U. de Deportes (Per),Palmeiras (Bra),5.5,1.91,2.75,1.62,2.2,2.9,1.5,4.9,1.24,4.5,3.1,1.95,1.14,5.5,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.5,1.5,1.8,1.36,1.18,5.5,5.0,7.5,17.0,8.0,6.5,10.0,21.0,21.0,17.0,23.0,41.0,51.0,41.0,51.0,101.0,501.0
IDpIcHkf,COPA SUDAMERICANA,PLAY OFFS,2025-08-14,21:30,Central Cordoba (Arg),Lanus (Arg),3.4,1.83,4.33,1.67,2.1,4.33,1.2,15.0,1.03,2.5,2.88,3.3,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.5,1.5,1.33,1.4,1.5,5.5,6.5,13.0,41.0,5.5,6.0,13.0,34.0,10.0,11.0,23.0,51.0,23.0,29.0,41.0,101.0,1250.0
0Ojz6e0k,BRAZIL 2,ROUND 22,2025-08-14,21:35,Novorizontino,Coritiba,3.25,1.8,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.35,2.55,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,1.25,1.5,1.57,4.5,7.5,17.0,41.0,5.0,5.5,17.0,41.0,9.0,12.0,23.0,51.0,23.0,29.0,51.0,101.0,251.0
by8J41kl,COLOMBIA 1,CLAUSURA,2025-08-14,22:10,Dep. Pasto,Envigado,2.38,1.95,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,3.3,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,1.44,1.11,1.33,2.2,6.0,11.0,29.0,67.0,4.75,7.0,21.0,51.0,6.0,9.5,26.0,67.0,12.0,19.0,41.0,101.0,151.0
