Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
t8aUcIrK,EGYPT 1,CHAMPIONSHIP GROUP,2025-05-09,11:00,Ceramica Cleopatra,Zamalek,3.75,2.05,2.82,1.42,2.67,2.67,1.42,5.8,1.1,3.2,3.0,2.32,1.09,6.3,1.38,2.82,2.1,1.65,3.55,1.25,6.2,1.09,1.8,1.91,1.6,1.35,1.35,6.3,7.4,11.25,24.0,8.25,5.8,9.0,19.0,16.0,11.25,14.0,29.0,45.0,32.0,40.0,70.0,600.0,0,1,2,2,"[64, 90]","[14, 69]",0.44,0.95
lvIUUU7l,BULGARIA 1,CHAMPIONSHIP GROUP,2025-05-09,11:45,Arda,Ludogorets,3.75,2.05,3.0,1.42,2.72,2.8,1.4,6.3,1.1,3.2,3.1,2.25,1.08,7.0,1.37,2.92,2.07,1.7,3.65,1.26,6.5,1.09,1.83,1.83,1.62,1.36,1.36,8.0,7.0,10.0,21.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0,0,0,1,1,[66],[52],0,0
t0Rx0vhd,SLOVAKIA 2,ROUND 25,2025-05-09,12:00,FK Humenne,Samorin,1.87,2.32,6.5,0.0,0.0,2.45,1.42,0.0,0.0,1.38,4.45,7.0,0.0,0.0,1.23,3.35,1.7,1.93,2.65,1.37,0.0,0.0,1.98,1.65,1.09,1.17,2.95,11.75,17.5,45.0,175.0,6.6,9.0,23.0,80.0,6.3,8.5,22.0,80.0,8.5,11.75,30.0,110.0,1000.0,0,0,1,1,[55],[68],0,0
l2nb7MaM,SLOVAKIA 2,ROUND 25,2025-05-09,12:00,L. Mikulas,Zilina B,1.95,2.45,5.1,0.0,0.0,2.15,1.55,0.0,0.0,1.47,4.45,5.3,0.0,0.0,0.0,0.0,1.5,2.27,2.18,1.53,3.45,1.22,1.62,2.02,1.14,1.18,2.57,16.5,19.0,35.0,100.0,9.0,9.0,17.0,50.0,8.25,8.25,15.5,45.0,10.75,11.0,21.0,60.0,350.0,1,2,1,3,[5],"[8, 23, 53]",0,0
6sDfm18j,SLOVAKIA 2,ROUND 25,2025-05-09,12:00,Lubovna,Zvolen,2.32,2.2,4.25,0.0,0.0,2.5,1.4,0.0,0.0,1.75,3.75,3.9,0.0,0.0,1.24,3.3,1.72,1.88,2.7,1.35,0.0,0.0,1.7,1.91,1.22,1.23,2.0,11.75,12.0,22.0,60.0,7.6,7.3,13.5,35.0,8.5,8.25,15.0,40.0,14.0,13.5,25.0,65.0,500.0,2,0,3,0,"[12, 36, 48]",[],0,0
f3gk9rV9,SLOVAKIA 2,ROUND 25,2025-05-09,12:00,Petrzalka,Malzenice,2.1,2.25,5.0,0.0,0.0,2.45,1.42,0.0,0.0,1.57,3.95,4.9,0.0,0.0,1.23,3.4,1.7,1.93,2.6,1.38,0.0,0.0,1.75,1.87,1.16,1.21,2.32,12.0,14.5,30.0,90.0,7.4,7.8,16.0,50.0,7.7,8.0,16.5,50.0,11.5,12.0,24.0,70.0,500.0,0,0,0,0,[],[],0,0
86JONsp3,SLOVAKIA 2,ROUND 25,2025-05-09,12:00,Povazska Bystrica,Pohronie,1.98,2.4,5.1,0.0,0.0,2.25,1.5,0.0,0.0,1.5,4.35,5.3,0.0,0.0,0.0,0.0,1.55,2.15,2.32,1.47,3.7,1.19,1.7,1.93,1.14,1.18,2.55,14.5,17.5,35.0,100.0,8.25,8.75,17.0,50.0,7.8,8.25,16.0,45.0,10.75,11.25,22.0,65.0,450.0,1,0,3,1,"[43, 80, 90]",[90],0,0
pYXT10Nq,SLOVAKIA 2,ROUND 25,2025-05-09,12:00,Presov,Slovan Bratislava B,1.75,2.4,7.8,0.0,0.0,2.45,1.42,0.0,0.0,1.29,4.9,9.0,0.0,0.0,1.23,3.35,1.7,1.93,2.62,1.37,0.0,0.0,2.18,1.53,1.06,1.14,2.75,11.5,21.0,65.0,250.0,6.3,10.0,30.0,150.0,5.6,9.0,27.0,120.0,7.3,11.75,35.0,150.0,0.0,3,0,4,1,"[11, 19, 27, 90]",[52],0,0
nwjsB40c,SLOVAKIA 2,ROUND 25,2025-05-09,12:00,Z. Moravce-Vrable,Puchov,2.05,2.3,5.1,0.0,0.0,2.42,1.44,0.0,0.0,1.52,4.1,5.3,0.0,0.0,1.23,3.4,1.7,1.93,2.6,1.38,0.0,0.0,1.8,1.82,1.14,1.2,2.45,12.0,15.0,32.0,100.0,7.2,8.0,17.0,50.0,7.3,8.25,17.5,55.0,10.75,12.0,25.0,80.0,600.0,0,1,1,2,[88],"[38, 72]",0,0
bev3UFSp,UKRAINE 1,ROUND 28,2025-05-09,12:00,Polissya Zhytomyr,Dyn. Kyiv,6.0,2.07,2.12,1.47,2.35,0.0,0.0,0.0,0.0,5.9,3.7,1.53,0.0,0.0,1.38,2.6,2.1,1.57,3.5,1.21,0.0,0.0,2.2,1.53,2.42,1.23,1.12,8.0,5.2,6.0,10.25,12.0,7.5,8.75,14.5,32.0,20.0,24.0,40.0,120.0,80.0,90.0,150.0,900.0,0,0,0,0,[],[],0,0
2eBNYqW0,ROMANIA 1,RELEGATION GROUP,2025-05-09,12:00,Gloria Buzau,Unirea Slobozia,8.5,2.5,1.8,1.38,2.92,2.65,1.45,5.8,1.11,8.0,5.0,1.33,1.05,8.5,1.26,3.65,1.78,1.98,2.85,1.39,5.0,1.15,2.2,1.62,3.25,1.17,1.08,12.0,6.5,6.0,8.0,19.0,10.0,9.0,12.0,41.0,23.0,23.0,29.0,101.0,67.0,51.0,81.0,0.0,0,1,0,3,[],"[1, 54, 67]",0.09,2.33
Ein6CTt0,CROATIA 2,ROUND 30,2025-05-09,12:30,Cibalia,Rudes,2.63,2.1,4.0,1.42,2.45,2.75,1.4,7.0,1.08,1.95,3.5,3.2,1.05,8.5,1.31,2.9,1.9,1.72,3.1,1.27,6.5,1.1,1.83,1.83,1.29,1.22,1.7,10.0,9.5,17.0,34.0,7.5,7.0,12.0,29.0,9.5,9.0,17.0,34.0,17.0,17.0,29.0,51.0,500.0,1,1,3,1,"[18, 49, 68]",[24],0,0
CIWV7d55,ESTONIA 1,ROUND 12,2025-05-09,13:00,Harju JK Laagri,Flora,5.0,2.5,1.9,0.0,0.0,1.98,1.6,0.0,0.0,5.3,4.4,1.44,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.65,0.0,0.0,0.0,0.0,2.65,1.17,1.13,18.5,8.75,7.7,9.5,18.5,8.25,7.2,9.0,32.0,14.5,12.0,15.0,80.0,35.0,30.0,35.0,175.0,0,1,0,3,[],"[43, 82, 90]",0,0
xzRf4uqe,ESTONIA 2,ROUND 10,2025-05-09,13:00,Viimsi JK,Tallinna Kalev U21,1.26,3.6,17.0,1.1,5.2,1.55,2.18,2.72,1.37,1.06,8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,2.32,2.05,1.6,0.0,0.0,1.02,1.05,4.1,29.0,175.0,800.0,0.0,14.5,27.0,150.0,600.0,8.25,14.5,50.0,350.0,6.8,11.75,40.0,175.0,600.0,3,0,4,0,"[27, 29, 45, 65]",[],0,0
Actk8UaB,AUSTRIA 2,ROUND 28,2025-05-09,13:00,A. Lustenau,First Vienna,2.8,2.1,3.6,1.4,2.75,2.67,1.42,5.8,1.1,2.18,3.35,3.1,1.06,7.5,1.27,3.4,1.82,1.9,2.92,1.35,5.0,1.13,1.65,2.1,1.37,1.29,1.7,7.5,10.75,17.5,40.0,8.0,6.5,10.75,25.0,10.75,8.75,13.0,30.0,21.0,17.0,26.0,55.0,350.0,0,0,0,0,[],[],0,0
INqc68UN,AUSTRIA 2,ROUND 28,2025-05-09,13:00,Floridsdorfer AC,Horn,2.65,2.12,3.8,1.39,2.8,2.65,1.42,5.7,1.11,2.07,3.4,3.3,1.05,7.7,1.26,3.5,1.78,1.93,2.85,1.37,4.85,1.14,1.65,2.1,1.34,1.28,1.75,7.7,10.75,18.0,45.0,8.5,6.6,11.25,28.0,10.75,8.5,13.0,32.0,19.5,15.5,24.0,55.0,350.0,0,1,1,1,[55],[23],0,0
lrhtAjVb,AUSTRIA 2,ROUND 28,2025-05-09,13:00,SK Rapid II,Liefering,2.9,2.45,2.8,1.25,3.55,2.12,1.65,4.25,1.18,2.47,4.0,2.37,1.02,9.75,1.14,5.0,1.44,2.6,2.05,1.7,3.25,1.29,1.42,2.65,1.57,1.23,1.55,9.75,14.0,16.0,26.0,14.0,8.5,9.75,16.0,16.5,10.0,11.5,19.0,28.0,17.0,19.5,32.0,150.0,1,1,1,4,[42],"[24, 55, 62, 86]",0,0
rokYBC0n,AUSTRIA 2,ROUND 28,2025-05-09,13:00,St. Polten,Bregenz,1.6,3.0,6.5,1.18,4.3,1.82,1.9,3.35,1.28,1.25,6.2,8.5,1.02,10.0,1.08,6.5,1.27,3.45,1.65,2.1,2.42,1.5,1.6,2.22,1.07,1.11,3.95,11.0,40.0,75.0,200.0,14.0,14.5,28.0,75.0,9.75,9.75,19.0,55.0,9.75,9.75,19.0,55.0,250.0,2,0,3,1,"[25, 39, 83]",[78],0,0
nojM8jVb,CROATIA 1,ROUND 34,2025-05-09,13:00,Osijek,Lok. Zagreb,2.3,2.37,4.5,1.37,2.95,2.5,1.5,5.5,1.13,1.75,3.5,4.5,1.05,8.5,1.23,3.85,1.7,2.07,2.65,1.45,4.5,1.18,1.67,2.1,1.18,1.29,2.0,13.0,15.0,26.0,51.0,8.5,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,1,0,1,1,[11],[90],1.28,1.31
Wv5fLBdC,CYPRUS 1,RELEGATION GROUP,2025-05-09,13:00,Nea Salamis,Anorthosis,2.77,2.25,3.2,0.0,0.0,2.2,1.53,0.0,0.0,2.22,3.55,2.77,0.0,0.0,0.0,0.0,1.52,2.22,2.2,1.53,3.45,1.22,1.45,2.4,1.42,1.26,1.62,15.5,13.5,18.5,35.0,11.0,7.4,10.25,20.0,13.5,9.0,11.25,22.0,24.0,16.0,20.0,35.0,200.0,0,2,2,4,"[77, 79]","[32, 42, 81, 90]",0,0
vwGBt7rT,POLAND 1,ROUND 32,2025-05-09,13:00,Motor Lublin,Piast Gliwice,3.25,2.1,3.25,1.4,2.8,2.67,1.44,6.0,1.11,2.63,3.2,2.63,1.07,7.2,1.34,3.1,2.0,1.75,3.4,1.29,6.0,1.11,1.8,1.95,1.44,1.36,1.44,9.0,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0,1,2,1,4,[3],"[28, 31, 59, 68]",0.91,2.97
AZefQbhm,POLAND 2,ROUND 32,2025-05-09,13:00,S. Wola,Pruszkow,2.4,2.25,4.5,1.4,2.72,2.72,1.4,5.9,1.1,1.8,3.5,3.9,1.06,7.5,1.29,3.3,1.85,1.85,3.05,1.33,5.3,1.12,1.8,1.91,1.22,1.25,1.83,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,0,1,0,5,[],"[8, 55, 70, 84, 85]",0,0
by2wHRGc,DENMARK 2,PROMOTION GROUP,2025-05-09,13:30,Fredericia,Hvidovre IF,2.38,2.3,4.5,1.39,2.85,2.67,1.44,6.0,1.11,1.8,3.5,4.5,1.05,8.25,1.27,3.55,1.8,1.93,2.92,1.37,5.1,1.14,1.73,2.0,1.18,1.29,1.95,11.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,13.0,41.0,15.0,15.0,23.0,41.0,201.0,0,1,5,1,"[50, 53, 57, 77, 85]",[2],1.93,1.32
f3enF5oA,DENMARK 2,PROMOTION GROUP,2025-05-09,13:30,Horsens,Odense,3.5,2.38,2.75,1.32,3.2,2.4,1.53,5.1,1.14,3.1,3.7,2.15,1.04,9.25,1.21,4.1,1.65,2.15,2.55,1.47,4.3,1.19,1.57,2.25,1.67,1.29,1.36,15.0,10.0,12.0,21.0,13.0,7.0,9.0,15.0,17.0,11.0,12.0,21.0,34.0,21.0,26.0,41.0,126.0,1,0,2,2,"[10, 82]","[89, 90]",1.26,1.19
MNAZEN5K,GERMANY 2,ROUND 33,2025-05-09,13:30,Nurnberg,FC Koln,6.0,2.63,1.83,1.29,3.55,2.25,1.62,4.75,1.18,6.5,4.75,1.42,1.03,13.0,1.16,5.3,1.5,2.62,2.18,1.7,3.6,1.29,1.67,2.1,2.75,1.18,1.11,19.0,9.5,8.5,10.0,21.0,9.5,8.5,11.0,41.0,21.0,17.0,21.0,67.0,41.0,41.0,41.0,151.0,0,0,1,2,[46],"[67, 90]",0.64,2.43
ELkE7ubf,GERMANY 2,ROUND 33,2025-05-09,13:30,Preussen Munster,Hertha Berlin,3.2,2.5,2.88,1.29,3.5,2.25,1.62,4.75,1.18,2.7,3.9,2.3,1.04,11.75,1.18,4.85,1.57,2.45,2.35,1.6,3.95,1.25,1.44,2.63,1.57,1.25,1.44,19.0,12.0,15.0,23.0,13.0,8.0,9.5,17.0,17.0,11.0,12.0,21.0,29.0,19.0,21.0,34.0,101.0,1,0,2,0,"[30, 70]",[],1.30,0.19
KhJUUtYa,FINLAND 1,-,2025-05-09,13:31,Ilves,Haka,2.1,2.5,4.75,1.3,3.3,2.3,1.57,4.85,1.16,1.62,4.33,4.75,1.03,9.75,1.18,4.45,1.55,2.35,2.35,1.55,3.9,1.23,1.62,2.2,1.18,1.2,2.25,17.0,17.0,26.0,51.0,9.5,8.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0,2,1,3,2,"[1, 36, 90]","[41, 87]",2.37,1.20
2TjQDd43,TURKEY 1,ROUND 35,2025-05-09,14:00,Basaksehir,Fenerbahce,4.5,2.5,2.2,1.31,3.35,2.35,1.57,5.1,1.16,4.2,4.1,1.7,1.04,11.75,1.19,4.75,1.6,2.37,2.42,1.57,4.15,1.24,1.57,2.25,2.1,1.22,1.22,17.0,10.0,10.0,15.0,17.0,8.0,8.5,12.0,23.0,15.0,13.0,21.0,41.0,29.0,29.0,41.0,126.0,0,1,1,4,[90],"[44, 60, 86, 90]",1.46,3.47
MwNL2We2,TURKEY 1,ROUND 35,2025-05-09,14:00,Gaziantep,Alanyaspor,3.2,2.3,3.0,1.37,3.0,2.52,1.5,5.7,1.13,2.63,3.4,2.5,1.05,10.0,1.24,4.1,1.72,2.12,2.72,1.47,4.8,1.19,1.57,2.25,1.5,1.3,1.44,13.0,11.0,13.0,23.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,21.0,26.0,41.0,126.0,0,0,0,1,[],[52],0.40,1.02
vB9OhXjT,DENMARK 2,RELEGATION GROUP,2025-05-09,14:00,Roskilde,Hobro,2.63,2.4,3.5,1.32,3.2,2.32,1.57,4.9,1.15,2.1,3.9,3.0,1.04,9.5,1.18,4.45,1.57,2.32,2.35,1.55,3.85,1.23,1.5,2.5,1.36,1.25,1.7,17.0,13.0,19.0,34.0,11.0,8.0,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0,0,0,1,1,[50],[59],1.09,0.80
Y5v9jzyf,EGYPT 1,CHAMPIONSHIP GROUP,2025-05-09,14:00,National Bank Egypt,Pyramids,4.3,2.18,2.4,1.38,2.82,2.62,1.44,5.6,1.11,3.95,3.6,1.82,1.05,7.7,1.26,3.45,1.78,1.93,2.85,1.37,4.9,1.14,1.72,2.0,1.98,1.26,1.26,7.7,7.7,9.0,15.0,11.75,7.0,8.25,14.0,22.0,13.0,14.5,24.0,60.0,35.0,40.0,60.0,450.0,2,0,4,2,"[4, 21, 82, 86]","[48, 74]",0.76,0.86
Cjj0hd6s,EGYPT 1,CHAMPIONSHIP GROUP,2025-05-09,14:00,Pharco,Petrojet,3.35,1.98,3.25,1.45,2.57,2.8,1.38,6.1,1.09,2.75,2.87,2.72,1.09,6.2,1.38,2.82,2.12,1.65,3.6,1.25,6.3,1.09,1.78,1.93,1.45,1.37,1.45,6.2,8.0,13.5,32.0,7.7,5.6,9.75,24.0,13.5,10.0,13.5,32.0,32.0,25.0,35.0,65.0,600.0,1,1,2,2,"[11, 49]","[25, 90]",0.66,2.15
IcOyOkhK,BULGARIA 1,CONFERENCE LEAGUE GROUP,2025-05-09,14:15,CSKA Sofia,Botev Plovdiv,1.91,2.4,7.0,1.38,2.87,2.65,1.44,6.0,1.11,1.4,4.33,7.5,1.05,8.5,1.25,3.8,1.75,2.02,2.7,1.4,4.65,1.17,2.0,1.73,1.1,1.2,2.75,12.0,19.0,41.0,81.0,7.0,8.5,23.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,351.0,2,0,3,0,"[12, 27, 58]",[],0,0
8UPAEboe,SWITZERLAND 2,ROUND 34,2025-05-09,14:30,Lausanne Ouchy,Bellinzona,2.7,2.18,3.55,1.33,3.05,2.35,1.53,4.9,1.14,2.15,3.35,3.15,1.04,8.5,1.2,4.05,1.62,2.18,2.42,1.5,4.05,1.2,1.5,2.42,1.36,1.29,1.7,8.5,13.5,21.0,45.0,10.0,6.8,10.75,24.0,12.5,8.5,11.0,24.0,22.0,15.5,20.0,37.0,200.0,0,1,1,1,[65],[17],0.13,0.27
lS99GKGr,SWITZERLAND 2,ROUND 34,2025-05-09,14:30,Schaffhausen,Stade Nyonnais,3.05,2.22,3.0,1.29,3.2,2.27,1.53,5.0,1.12,2.57,3.4,2.52,1.04,8.25,1.18,4.3,1.6,2.2,2.45,1.5,4.25,1.18,1.47,2.47,1.52,1.29,1.5,9.25,11.25,15.0,29.0,11.5,6.9,9.5,18.5,15.5,9.5,11.0,22.0,30.0,18.5,22.0,37.0,250.0,0,2,2,3,"[46, 88]","[34, 43, 75]",2.78,1.43
IumxZSW9,SWITZERLAND 2,ROUND 34,2025-05-09,14:30,Xamax,Etoile-Carouge,3.4,2.42,2.5,1.25,3.55,2.1,1.65,4.15,1.19,3.1,3.85,2.0,1.03,9.5,1.14,4.85,1.45,2.55,2.1,1.65,3.35,1.28,1.44,2.62,1.8,1.24,1.36,9.5,12.0,13.0,20.0,16.0,8.25,8.75,14.0,22.0,11.25,11.25,18.0,45.0,22.0,22.0,32.0,150.0,1,2,1,2,[36],"[4, 45]",1.16,1.58
MqQbkk2k,FRANCE 3,ROUND 33,2025-05-09,14:30,Chateauroux,Orleans,2.82,2.12,3.45,1.38,2.6,2.45,1.42,0.0,0.0,2.27,3.2,2.95,0.0,0.0,1.29,3.0,1.85,1.75,2.95,1.29,0.0,0.0,1.65,1.98,1.38,1.3,1.6,9.5,9.5,15.5,37.0,7.9,6.2,10.5,25.0,11.5,9.0,13.0,32.0,23.0,18.5,28.0,60.0,450.0,2,0,2,0,"[16, 39]",[],0,0
M3dBBuJi,FRANCE 3,ROUND 33,2025-05-09,14:30,Concarneau,Le Mans,5.5,2.18,2.07,1.39,2.57,2.57,1.38,0.0,0.0,5.6,3.65,1.57,0.0,0.0,1.32,2.85,1.93,1.7,3.15,1.26,0.0,0.0,1.98,1.65,2.32,1.24,1.13,9.0,5.9,6.7,11.0,13.5,7.2,8.25,13.5,32.0,18.0,19.0,32.0,120.0,65.0,70.0,100.0,1000.0,2,0,5,2,"[6, 32, 66, 78, 79]","[55, 90]",0,0
fV9I9Jm4,FRANCE 3,ROUND 33,2025-05-09,14:30,Dijon,Boulogne,2.42,2.12,4.2,1.4,2.5,2.52,1.4,0.0,0.0,1.88,3.3,3.9,0.0,0.0,1.32,2.82,1.98,1.65,3.2,1.25,0.0,0.0,1.82,1.78,1.22,1.28,1.87,8.75,10.5,21.0,60.0,6.5,6.5,13.0,37.0,8.5,8.5,15.5,45.0,16.0,16.0,30.0,80.0,700.0,0,2,0,3,[],"[25, 40, 63]",0,0
IBJ7mTW1,FRANCE 3,ROUND 33,2025-05-09,14:30,Nimes,Aubagne,2.22,2.18,4.65,1.4,2.55,2.45,1.42,0.0,0.0,1.7,3.65,4.45,0.0,0.0,1.23,3.35,1.7,1.93,2.6,1.38,0.0,0.0,1.65,1.98,1.18,1.24,2.12,11.5,13.5,26.0,75.0,7.7,7.2,14.5,40.0,8.5,8.0,14.5,40.0,13.5,13.0,23.0,60.0,450.0,0,1,2,4,"[47, 81]","[45, 46, 53, 90]",0,0
rkBgBWO8,FRANCE 3,ROUND 33,2025-05-09,14:30,Rouen,Paris 13 Atl.,3.3,2.02,3.15,1.42,2.47,0.0,0.0,0.0,0.0,2.77,3.0,2.52,0.0,0.0,1.38,2.6,2.1,1.57,3.5,1.21,0.0,0.0,1.82,1.8,1.5,1.33,1.42,7.7,7.0,11.75,28.0,7.9,5.8,9.75,24.0,13.5,10.25,15.0,37.0,35.0,25.0,35.0,80.0,700.0,1,1,2,2,"[45, 90]","[40, 59]",0,0
