Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
zNbfS15b,JAPAN 1,ROUND 32,2025-09-27,06:00,Avispa Fukuoka,Sanfrecce Hiroshima,5.0,2.05,2.5,1.5,2.5,3.4,1.3,10.0,1.06,4.1,3.5,1.81,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,10.0,1.06,2.1,1.67,1.91,1.29,1.22,7.5,5.5,7.5,15.0,9.0,7.0,9.0,17.0,21.0,15.0,21.0,34.0,51.0,41.0,51.0,67.0,501.0
raQ65O2U,JAPAN 2,ROUND 31,2025-09-27,06:00,Montedio Yamagata,Renofa Yamaguchi,2.75,2.1,4.0,1.44,2.63,3.0,1.36,9.0,1.07,2.05,3.3,3.4,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.3,1.33,1.7,9.0,9.5,17.0,41.0,7.0,6.5,12.0,29.0,10.0,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
CE0GPRmn,JAPAN 2,ROUND 31,2025-09-27,06:00,Iwaki,Kofu,2.6,2.1,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.86,3.3,4.0,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.22,1.33,1.91,8.5,10.0,19.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
tfhXLqmB,JAPAN 2,ROUND 31,2025-09-27,06:00,Chiba,Kumamoto,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.81,3.6,3.9,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.73,2.0,1.25,1.29,1.91,11.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,201.0
fVDfStl1,JAPAN 1,ROUND 32,2025-09-27,06:00,Verdy,Urawa Reds,3.75,1.95,3.4,1.53,2.38,3.5,1.29,11.0,1.05,2.85,3.0,2.55,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.5,1.36,1.4,7.0,6.5,11.0,26.0,7.5,6.0,10.0,23.0,13.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,451.0
dbrdG1IP,SOUTH KOREA 2,ROUND 31,2025-09-27,07:00,Cheongju,Cheonan City,3.4,2.2,3.1,1.4,2.75,2.75,1.4,8.0,1.08,2.8,3.4,2.45,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.53,1.3,1.4,10.0,8.5,12.0,23.0,9.0,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,29.0,51.0,201.0
ImeNGTff,CHINA 1,ROUND 26,2025-09-27,07:00,Changchun Yatai,Qingdao Hainiu,3.25,2.2,3.1,1.36,3.0,2.75,1.4,8.0,1.08,2.7,3.4,2.45,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.5,1.3,1.4,11.0,9.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
IZmrZvKU,PORTUGAL 2,ROUND 6,2025-09-27,07:00,Penafiel,Felgueiras,4.0,2.1,2.75,1.44,2.63,3.0,1.36,9.0,1.07,3.2,3.3,2.0,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.67,1.3,1.33,9.5,7.0,9.5,19.0,9.5,6.5,9.0,17.0,17.0,12.0,17.0,29.0,41.0,29.0,41.0,51.0,301.0
U13OZOSE,SOUTH KOREA 1,ROUND 31,2025-09-27,07:00,Seoul,Jeonbuk,3.1,2.2,3.4,1.36,3.0,2.75,1.4,7.0,1.1,2.45,3.3,2.6,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.44,1.33,1.53,11.0,9.5,15.0,29.0,9.0,6.5,10.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
EPeFXn0N,PORTUGAL 2,ROUND 6,2025-09-27,07:00,Benfica B,Torreense,3.25,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.55,3.0,2.6,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.44,1.33,1.44,9.0,8.5,13.0,26.0,8.5,6.0,11.0,23.0,13.0,10.0,13.0,34.0,26.0,21.0,34.0,51.0,251.0
fcI6zq24,JAPAN 2,ROUND 31,2025-09-27,07:00,Oita Trinita,Ehime,0.0,0.0,0.0,1.53,2.38,3.5,1.29,11.0,1.05,0.0,0.0,0.0,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.2,1.33,1.91,7.0,9.0,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,1000.0
pMkzy1kI,PORTUGAL 2,ROUND 6,2025-09-27,07:00,Sporting CP B,Maritimo,3.2,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.4,3.3,2.55,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.44,1.3,1.5,10.0,9.0,13.0,26.0,8.5,6.5,10.0,21.0,12.0,10.0,15.0,29.0,23.0,21.0,29.0,51.0,251.0
U9TgUNzn,JAPAN 1,ROUND 32,2025-09-27,07:00,Vissel Kobe,Shimizu S-Pulse,2.1,2.3,6.0,1.36,3.0,2.75,1.4,7.0,1.1,1.53,3.9,5.75,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.95,1.8,1.14,1.25,2.3,11.0,15.0,29.0,67.0,6.5,7.5,19.0,41.0,7.0,8.5,17.0,41.0,11.0,13.0,26.0,51.0,301.0
6yxCE1uo,JAPAN 2,ROUND 31,2025-09-27,07:00,Iwata,Omiya Ardija,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4dmmMHWg,UKRAINE 1,ROUND 7,2025-09-27,07:00,Oleksandriya,SC Poltava,2.22,2.1,5.2,1.42,2.47,2.8,1.31,6.8,1.05,1.65,3.55,4.9,1.06,7.6,1.37,2.62,2.07,1.6,3.5,1.22,7.0,1.07,2.07,1.6,1.16,1.25,2.18,8.25,10.25,24.0,80.0,5.3,6.7,15.5,50.0,6.4,8.0,19.0,65.0,11.0,14.0,32.0,110.0,81.0
nXEbx5Xi,JAPAN 2,ROUND 31,2025-09-27,07:00,Imabari,Sagan Tosu,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.2,3.3,3.0,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,1.36,1.33,1.62,8.5,8.5,15.0,34.0,7.0,6.5,11.0,26.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0
OMDZk18U,GERMANY 2,ROUND 7,2025-09-27,08:00,Elversberg,Holstein Kiel,2.63,2.4,3.5,1.29,3.5,2.25,1.57,5.5,1.14,2.1,3.8,3.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.36,1.25,1.7,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0
QN5xA4gn,GERMANY 2,ROUND 7,2025-09-27,08:00,Paderborn,Kaiserslautern,2.4,2.4,4.0,1.29,3.5,2.38,1.53,5.5,1.14,1.9,3.9,3.6,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,1.29,1.25,1.91,15.0,15.0,21.0,41.0,10.0,7.5,12.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0
IT4RJi7r,DENMARK 2,ROUND 11,2025-09-27,08:00,Koge,Hvidovre IF,3.5,2.38,2.75,1.3,3.4,2.5,1.5,6.0,1.13,2.85,3.7,2.1,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.67,1.29,1.4,15.0,10.0,12.0,21.0,12.0,7.5,9.0,17.0,17.0,11.0,13.0,21.0,34.0,21.0,26.0,41.0,151.0
Ym9p8rOb,GERMANY 2,ROUND 7,2025-09-27,08:00,Karlsruher SC,Magdeburg,2.63,2.4,3.4,1.29,3.5,2.25,1.57,5.5,1.14,2.15,3.6,3.1,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.36,1.29,1.67,15.0,13.0,19.0,34.0,11.0,7.0,12.0,21.0,13.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0
vLWoEoAr,ENGLAND 2,ROUND 7,2025-09-27,08:30,Coventry,Birmingham,2.63,2.2,4.0,1.36,3.0,2.75,1.4,8.0,1.08,1.96,3.5,3.6,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.73,2.0,1.29,1.29,1.8,10.0,11.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0
CUIaxzLb,ENGLAND 2,ROUND 7,2025-09-27,08:30,Wrexham,Derby,2.88,2.0,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.05,3.3,3.5,1.08,8.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.0,1.73,1.29,1.33,1.7,8.0,8.5,17.0,41.0,6.0,6.5,13.0,34.0,9.0,9.5,19.0,41.0,19.0,19.0,34.0,67.0,501.0
MHmeoyOs,ENGLAND 4,ROUND 10,2025-09-27,08:30,Crewe,Notts Co,2.88,2.2,3.5,1.36,3.0,2.75,1.4,7.0,1.1,2.2,3.4,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,1.36,1.3,1.62,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
tCDAWjb6,ENGLAND 3,ROUND 10,2025-09-27,08:30,AFC Wimbledon,Wycombe,3.6,2.0,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.75,3.2,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,1.5,1.36,1.4,7.5,7.0,11.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,451.0
dlNhqUsC,ENGLAND 3,ROUND 10,2025-09-27,08:30,Leyton Orient,Stevenage,3.25,2.05,3.5,1.44,2.63,3.25,1.33,10.0,1.06,2.5,3.2,2.65,1.07,8.5,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.44,1.36,1.5,8.5,7.5,13.0,29.0,7.5,6.5,11.0,23.0,12.0,10.0,17.0,34.0,26.0,23.0,34.0,51.0,351.0
CCZh2M9N,ESTONIA 1,ROUND 30,2025-09-27,08:30,Harju JK Laagri,Parnu JK Vaprus,3.85,2.35,2.25,1.23,3.2,2.12,1.52,4.3,1.12,3.6,3.8,1.75,1.02,14.0,1.14,4.1,1.52,2.22,2.18,1.53,3.6,1.19,1.54,2.32,1.95,1.22,1.24,14.5,7.7,8.0,11.5,11.0,6.3,6.6,9.5,16.5,9.5,9.75,14.0,35.0,20.0,20.0,29.0,150.0
G2Pjvdjn,ENGLAND 2,ROUND 7,2025-09-27,08:30,Swansea,Millwall,2.88,2.0,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.15,3.1,3.5,1.08,8.0,1.44,2.75,2.3,1.62,4.33,1.22,9.0,1.07,2.0,1.73,1.29,1.36,1.67,7.5,8.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,401.0
MkRNnlan,ENGLAND 4,ROUND 10,2025-09-27,08:30,Oldham,Barnet,3.4,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.57,3.2,2.57,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.44,1.36,1.44,8.5,8.0,13.0,26.0,8.0,6.0,10.0,23.0,13.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
pplZJgZg,ENGLAND 1,ROUND 6,2025-09-27,08:30,Brentford,Manchester Utd,3.75,2.38,2.6,1.3,3.4,2.38,1.53,6.0,1.13,3.4,3.8,2.0,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,5.0,1.17,1.57,2.25,1.8,1.25,1.3,15.0,11.0,12.0,21.0,15.0,8.0,9.5,17.0,21.0,13.0,15.0,23.0,41.0,26.0,29.0,41.0,151.0
QVPnRZE8,DENMARK 2,ROUND 11,2025-09-27,09:00,Hillerod,Horsens,3.2,2.2,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.45,3.3,2.57,1.06,10.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.44,1.33,1.5,10.0,9.0,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,201.0
pKY9JNe2,DENMARK 2,ROUND 11,2025-09-27,09:00,B.93,Middelfart,2.4,2.38,4.33,1.3,3.4,2.5,1.5,6.0,1.13,1.79,3.75,3.8,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.25,1.25,1.91,13.0,13.0,21.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
M5PmnPR7,FRANCE 2,ROUND 8,2025-09-27,09:00,Laval,Montpellier,3.5,2.05,3.2,1.44,2.63,3.25,1.33,10.0,1.06,2.88,3.0,2.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.5,1.36,1.4,8.0,7.5,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0
YPANb2BD,FRANCE 2,ROUND 8,2025-09-27,09:00,Dunkerque,Amiens,2.25,2.25,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.7,3.6,4.75,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.83,1.83,1.18,1.29,2.1,11.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
SrMGMwLU,NORWAY 2,ROUND 24,2025-09-27,09:00,Skeid,Asane,3.4,2.25,2.88,1.33,3.25,2.63,1.44,6.5,1.11,2.9,3.5,2.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.62,1.29,1.4,13.0,9.5,12.0,21.0,11.0,7.0,9.5,17.0,15.0,11.0,13.0,23.0,29.0,21.0,29.0,41.0,151.0
ht2LI31T,FINLAND 2,-,2025-09-27,09:00,TPS,JIPPO,2.15,2.4,4.2,1.22,3.4,2.07,1.6,4.2,1.15,1.7,3.95,4.1,1.02,16.0,1.15,4.8,1.45,2.37,2.1,1.57,3.25,1.24,1.5,2.27,1.2,1.21,2.12,17.0,16.5,26.0,60.0,9.75,7.9,13.0,30.0,9.75,7.8,11.75,27.0,13.5,11.0,17.0,37.0,200.0
rcu1faom,SPAIN 1,ROUND 7,2025-09-27,09:00,Getafe,Levante,2.75,2.0,4.75,1.53,2.38,3.5,1.29,11.0,1.05,2.05,3.1,4.1,1.1,7.0,1.5,2.63,2.5,1.53,4.5,1.2,11.0,1.05,2.1,1.67,1.22,1.36,1.73,7.0,9.0,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,19.0,51.0,17.0,19.0,34.0,67.0,501.0
IcUXJhYG,SPAIN 3,GROUP 1,2025-09-27,09:00,Barakaldo,Cacereno,2.88,2.0,3.75,1.5,2.5,3.4,1.3,8.0,1.06,2.15,3.1,3.1,1.07,7.5,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.0,1.73,1.29,1.29,1.57,7.5,8.5,15.0,34.0,6.5,6.5,13.0,29.0,9.5,10.0,17.0,41.0,21.0,21.0,34.0,51.0,900.0
bTcdtsC7,ROMANIA 1,ROUND 11,2025-09-27,09:00,UTA Arad,Csikszereda M. Ciuc,2.2,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.65,3.8,4.75,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.8,1.91,1.18,1.25,2.2,12.0,15.0,26.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,251.0
x4nagzQQ,FINLAND 1,CHAMPIONSHIP GROUP,2025-09-27,09:00,Gnistan,KuPS,4.5,2.6,2.1,1.25,3.75,2.1,1.67,5.0,1.17,4.33,4.1,1.65,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.53,2.38,2.2,1.22,1.2,19.0,11.0,10.0,15.0,19.0,8.5,8.5,12.0,29.0,15.0,13.0,19.0,51.0,34.0,29.0,34.0,101.0
vm5tQQXR,UKRAINE 1,ROUND 7,2025-09-27,09:30,FK Zorya Luhansk,Obolon,2.57,2.02,4.25,1.44,2.4,2.71,1.4,6.4,1.06,1.93,3.3,3.75,1.06,8.2,1.34,2.77,1.98,1.65,3.25,1.25,6.4,1.08,1.82,1.78,1.23,1.28,1.83,8.5,9.25,18.0,50.0,6.2,6.1,12.0,35.0,8.25,8.0,14.5,40.0,15.5,15.0,27.0,70.0,600.0
Qg6Ru8Iq,POLAND 1,ROUND 10,2025-09-27,09:45,Korona Kielce,Lechia Gdansk,2.4,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.83,3.6,3.7,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,1.29,1.29,1.91,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
6PLpXTnR,ITALY 3,GROUP B,2025-09-27,10:00,Torres,Ascoli,4.0,1.98,2.8,1.47,2.5,3.0,1.34,6.6,1.08,3.4,2.95,2.15,1.09,6.0,1.42,2.65,2.25,1.57,3.9,1.21,6.8,1.07,1.93,1.78,1.7,1.34,1.31,6.0,6.2,9.5,21.0,8.75,5.9,9.0,20.0,17.5,12.0,16.0,35.0,50.0,35.0,45.0,90.0,800.0
bVQyyBuh,ITALY 1,ROUND 5,2025-09-27,10:00,Como,Cremonese,1.91,2.38,7.5,1.36,3.0,2.63,1.44,7.0,1.1,1.45,4.33,8.0,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,2.05,1.7,1.08,1.2,2.63,11.0,17.0,41.0,81.0,6.5,8.0,23.0,51.0,6.5,8.5,21.0,51.0,9.5,12.0,29.0,67.0,401.0
jevhqJ96,ITALY 2,ROUND 5,2025-09-27,10:00,Cesena,Palermo,3.6,2.05,3.1,1.44,2.63,3.25,1.33,10.0,1.06,3.1,3.1,2.4,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.53,1.36,1.36,8.0,7.0,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,351.0
4b64hNnK,ITALY 2,ROUND 5,2025-09-27,10:00,Avellino,Entella,3.4,2.0,3.6,1.5,2.5,3.5,1.29,11.0,1.05,2.57,3.1,2.7,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.4,1.36,1.44,7.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,451.0
OOCYuWUQ,TURKEY 2,ROUND 8,2025-09-27,10:00,Erokspor,Igdir FK,2.5,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,1.91,3.7,3.7,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.29,1.29,1.83,13.0,13.0,21.0,41.0,8.5,7.0,13.0,26.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
vHKn50WP,ITALY 2,ROUND 5,2025-09-27,10:00,Mantova,Frosinone,3.25,2.2,3.2,1.4,2.75,2.75,1.4,8.0,1.08,2.65,3.25,2.55,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.75,2.0,1.5,1.33,1.44,10.0,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
AyumqyY9,CZECH 1,ROUND 10,2025-09-27,10:00,Slovacko,Karvina,3.2,2.25,3.2,1.33,3.25,2.63,1.44,7.0,1.1,2.6,3.4,2.6,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.5,1.3,1.5,12.0,10.0,13.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
