Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
6gHtOHBC,JAPAN 1,ROUND 1,2025-02-15,05:00,Avispa Fukuoka,Kashiwa Reysol,3.75,1.83,3.6,1.67,2.1,4.0,1.22,15.0,1.03,2.88,2.9,2.7,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.44,1.4,1.4,6.0,6.0,11.0,29.0,6.5,6.0,11.0,29.0,12.0,12.0,21.0,41.0,29.0,29.0,41.0,81.0,101.0,0,0,0,1,[],[75],0.36,1.31
ARNXPws0,JAPAN 1,ROUND 1,2025-02-15,05:00,Okayama,Kyoto,3.5,2.0,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.75,3.1,2.6,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.5,1.36,1.4,8.0,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,351.0,2,0,2,0,"[23, 36]",[],1.15,0.95
21KPRaCm,JAPAN 1,ROUND 1,2025-02-15,05:00,Vissel Kobe,Urawa Reds,2.5,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.8,3.5,4.5,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.95,1.8,1.18,1.29,1.95,8.5,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,401.0,0,0,0,0,[],[],1.34,0.97
ADraBvS6,JAPAN 1,ROUND 1,2025-02-15,05:00,Yokohama F. Marinos,Albirex Niigata,2.88,2.3,3.4,1.33,3.25,2.5,1.5,6.5,1.11,2.3,3.5,2.9,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.57,15.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,21.0,34.0,126.0,0,1,1,1,[77],[26],1.14,1.92
6ux89IdJ,JAPAN 1,ROUND 1,2025-02-15,05:00,Yokohama FC,FC Tokyo,3.5,1.95,3.5,1.53,2.38,3.5,1.29,11.0,1.05,2.63,3.1,2.7,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.75,1.44,1.36,1.44,7.5,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,451.0,0,0,0,1,[],[61],0.82,0.57
K4cBJttA,JAPAN 2,ROUND 1,2025-02-15,05:00,Fujieda MYFC,Tokushima,4.33,2.05,2.75,1.44,2.63,3.25,1.33,10.0,1.06,3.7,3.3,2.0,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.8,1.33,1.29,8.5,6.5,9.0,17.0,9.5,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0,0,0,0,2,[],"[53, 75]",0,0
KjIx5sRG,JAPAN 2,ROUND 1,2025-02-15,05:00,Iwaki,Chiba,3.6,2.1,3.1,1.44,2.63,3.25,1.33,9.0,1.07,3.0,3.25,2.35,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.57,1.33,1.36,9.5,8.0,11.0,23.0,9.0,6.0,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0,0,1,0,2,[],"[31, 60]",0,0
Ox42L2Bc,JAPAN 2,ROUND 1,2025-02-15,05:00,Iwata,Mito,2.38,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.73,3.7,4.5,1.06,10.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.83,1.83,1.18,1.29,2.05,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0,0,0,3,2,"[53, 68, 77]","[79, 90]",0,0
dWBGcaJj,JAPAN 2,ROUND 1,2025-02-15,05:00,Kofu,Renofa Yamaguchi,3.25,1.95,3.75,1.53,2.38,3.5,1.29,11.0,1.05,2.5,3.1,2.9,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,1.4,1.36,1.5,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,51.0,351.0,0,0,1,0,[51],[],0,0
Cbzp3LeT,JAPAN 2,ROUND 1,2025-02-15,05:00,Omiya Ardija,Montedio Yamagata,3.0,2.25,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.35,3.4,2.9,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.3,1.57,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,12.0,29.0,23.0,17.0,23.0,41.0,151.0,0,0,2,1,"[52, 90]",[66],0,0
r32jAx3d,JAPAN 2,ROUND 1,2025-02-15,05:00,Sagan Tosu,Vegalta Sendai,3.6,1.95,3.4,1.53,2.38,3.5,1.29,11.0,1.05,2.75,3.25,2.5,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.5,1.33,1.4,7.5,7.0,12.0,26.0,7.0,6.5,11.0,23.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,351.0,0,0,0,1,[],[71],0,0
K2OXHPNj,AUSTRALIA 1,ROUND 19,2025-02-15,05:35,Adelaide United,Newcastle Jets,2.05,2.75,4.33,1.18,4.5,1.88,1.93,3.75,1.25,1.62,4.5,4.5,1.01,26.0,1.08,8.0,1.29,3.75,1.73,2.1,2.63,1.5,1.36,3.0,1.18,1.18,2.25,34.0,26.0,34.0,51.0,17.0,11.0,17.0,29.0,13.0,9.5,12.0,23.0,17.0,11.0,15.0,26.0,67.0,1,1,1,2,[45],"[37, 55]",2.41,0.91
x0piD0cf,JAPAN 1,ROUND 1,2025-02-15,06:00,Kawasaki Frontale,Nagoya Grampus,2.75,2.05,4.5,1.5,2.5,3.4,1.3,10.0,1.06,2.0,3.4,3.8,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.75,1.25,1.3,1.8,8.0,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,401.0,0,0,4,0,"[58, 67, 79, 88]",[],2.30,0.33
ITrgXLlQ,JAPAN 1,ROUND 1,2025-02-15,06:00,Shonan Bellmare,Kashima Antlers,4.0,2.1,2.88,1.44,2.63,3.0,1.36,9.0,1.07,3.3,3.4,2.1,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.7,1.3,1.33,9.5,7.5,10.0,19.0,9.5,6.5,9.0,17.0,17.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,251.0,0,0,1,0,[64],[],1.52,0.55
K8BpqS6s,SOUTH KOREA 1,ROUND 1,2025-02-15,06:30,Jeju SK,Seoul,5.0,2.05,2.5,1.44,2.63,3.25,1.33,10.0,1.06,4.33,3.4,1.83,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.91,1.3,1.2,8.5,6.5,8.0,15.0,11.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,401.0,1,0,2,0,"[15, 57]",[],0,0
E74gs6yf,SOUTH KOREA 1,ROUND 1,2025-02-15,07:30,Gwangju FC,Suwon FC,3.4,1.91,4.0,1.62,2.2,4.0,1.22,13.0,1.04,2.45,2.9,3.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.58,1.33,1.37,1.5,6.0,7.0,15.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,19.0,41.0,23.0,23.0,41.0,81.0,501.0,0,0,0,0,[],[],0,0
UunPi2PH,BULGARIA 1,ROUND 21,2025-02-15,07:30,Krumovgrad,Cherno More,5.5,1.95,2.5,1.57,2.25,3.75,1.25,11.0,1.05,4.75,3.3,1.8,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.95,1.33,1.18,6.5,5.0,7.0,13.0,9.5,6.5,9.5,19.0,23.0,17.0,21.0,41.0,51.0,41.0,51.0,81.0,101.0,0,1,1,1,[55],[41],0,0
2aXghf1n,TURKEY 1,ROUND 24,2025-02-15,07:30,Gaziantep,Sivasspor,2.5,2.25,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.9,3.6,3.75,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.25,1.29,1.91,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,1,1,2,1,"[33, 90]",[26],0.75,1.11
zJ6qGiqn,PORTUGAL 2,ROUND 22,2025-02-15,08:00,Chaves,Felgueiras,3.0,2.0,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.2,3.0,3.3,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.33,1.36,1.67,7.5,9.0,17.0,34.0,6.5,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0,0,0,2,0,"[77, 78]",[],0,0
nNV6gms1,SPAIN 4,GROUP 4 ,2025-02-15,08:00,Granada CF B,San Fernando,3.5,1.85,3.4,1.53,2.18,0.0,0.0,0.0,0.0,2.8,2.77,2.67,1.11,5.4,1.5,2.27,2.4,1.44,4.1,1.16,0.0,0.0,1.98,1.65,1.45,1.37,1.42,6.2,6.5,12.0,32.0,6.7,5.5,10.5,28.0,13.0,10.75,16.5,45.0,35.0,30.0,45.0,110.0,101.0,0,0,0,0,[],[],0,0
r7tbYEf5,BOSNIA 1,ROUND 18,2025-02-15,09:00,Radnik Bijeljina,Posusje,2.42,1.95,5.1,1.52,2.2,0.0,0.0,0.0,0.0,1.78,3.25,4.6,0.0,0.0,1.5,2.25,2.45,1.42,4.25,1.14,0.0,0.0,2.27,1.5,1.18,1.29,2.0,6.4,9.0,23.0,90.0,4.85,6.7,17.0,65.0,6.7,9.25,24.0,90.0,13.5,18.5,50.0,175.0,900.0,1,0,2,1,"[8, 55]",[90],0,0
U9uJpd95,GERMANY 2,ROUND 22,2025-02-15,09:00,Braunschweig,Darmstadt,3.2,2.25,3.1,1.33,3.25,2.63,1.44,7.0,1.1,2.6,3.6,2.55,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.29,1.5,13.0,10.0,13.0,26.0,10.0,7.0,10.0,19.0,15.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0,0,0,0,0,0,0,0.54,0.93
Uy2jqqY0,GERMANY 2,ROUND 22,2025-02-15,09:00,Elversberg,Greuther Furth,2.2,2.5,4.5,1.29,3.5,2.25,1.57,5.5,1.14,1.67,4.2,4.5,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,3.75,1.25,1.57,2.25,1.18,1.22,2.15,17.0,17.0,26.0,51.0,10.0,8.5,15.0,34.0,10.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0,2,0,2,0,"[6, 45]",[],2.37,0.58
0Um2lvAt,GERMANY 2,ROUND 22,2025-02-15,09:00,Kaiserslautern,Hannover,3.25,2.3,2.88,1.3,3.4,2.5,1.5,6.0,1.13,2.75,3.6,2.35,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.57,1.29,1.4,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,23.0,34.0,126.0,0,0,0,0,[],[],1.48,2.13
AVX8eb03,SERBIA 1,ROUND 23,2025-02-15,09:00,IMT Novi Beograd,Sp. Subotica,2.27,2.07,5.3,1.45,2.55,2.95,1.35,6.5,1.08,1.65,3.35,5.0,1.08,6.4,1.39,2.77,2.15,1.62,3.7,1.23,6.5,1.08,2.1,1.65,1.17,1.27,2.18,6.4,11.75,29.0,100.0,5.5,6.8,17.0,60.0,6.8,8.5,19.0,65.0,12.0,15.0,35.0,110.0,800.0,1,0,1,2,[18],"[75, 90]",2.55,0.56
2Baz289a,SERBIA 2,ROUND 21,2025-02-15,09:00,Borac 1926,Radnik,3.0,1.8,4.15,1.6,2.0,0.0,0.0,0.0,0.0,2.27,2.7,3.35,1.13,5.0,1.6,2.05,2.18,1.53,4.1,1.2,0.0,0.0,2.29,1.55,1.27,1.38,1.57,5.3,5.7,12.5,37.0,4.65,4.9,10.75,32.0,7.8,8.25,16.0,50.0,18.0,19.0,37.0,100.0,450.0,0,1,0,2,[],"[24, 59]",0,0
tdBR3Uvm,SERBIA 2,ROUND 21,2025-02-15,09:00,Graficar Beograd,Macva,3.3,1.9,3.3,1.47,2.22,0.0,0.0,0.0,0.0,2.6,2.8,2.72,0.0,0.0,1.44,2.6,2.27,1.5,4.3,1.18,0.0,0.0,2.0,1.72,1.42,1.35,1.47,6.6,6.2,10.75,25.0,5.6,4.9,8.5,20.0,9.75,8.5,12.5,30.0,23.0,21.0,32.0,65.0,500.0,0,0,0,0,[],[],0,0
jsRwEaNi,BULGARIA 2,ROUND 22,2025-02-15,09:00,Dobrudzha,Spartak Pleven,1.65,2.25,12.0,1.39,2.45,2.5,1.37,0.0,0.0,1.22,4.6,14.0,0.0,0.0,1.28,3.35,1.85,1.75,3.15,1.32,0.0,0.0,2.7,1.41,1.03,1.13,4.15,8.75,22.0,90.0,500.0,4.45,9.0,40.0,250.0,4.15,8.25,30.0,175.0,5.4,10.75,37.0,200.0,101.0,0,0,1,0,[80],[],0,0
KzbTOGyA,BULGARIA 2,ROUND 22,2025-02-15,09:00,Etar,Belasitsa,2.7,1.95,4.1,1.47,2.22,0.0,0.0,0.0,0.0,2.02,3.0,3.5,1.1,5.8,1.52,2.2,2.27,1.5,4.5,1.17,0.0,0.0,2.11,1.65,1.25,1.32,1.72,6.8,7.1,14.0,40.0,4.9,5.2,10.5,29.0,7.2,7.6,14.0,40.0,14.5,15.5,29.0,75.0,101.0,2,0,4,0,"[15, 29, 53, 90]",[],0,0
WEHY2ZEj,BULGARIA 2,ROUND 22,2025-02-15,09:00,Lok. Gorna,Yantra Gabrovo,3.1,1.83,3.85,1.53,2.1,0.0,0.0,0.0,0.0,2.37,2.72,3.1,1.12,5.0,1.53,2.18,2.32,1.47,4.6,1.16,0.0,0.0,2.23,1.58,1.3,1.37,1.53,5.7,5.9,11.75,32.0,5.0,4.85,9.75,28.0,8.5,8.25,14.5,40.0,20.0,19.5,35.0,80.0,101.0,0,0,2,0,"[50, 80]",[],0,0
n9KnCwh4,BULGARIA 2,ROUND 22,2025-02-15,09:00,Lovech,Nesebar,2.55,1.93,4.6,1.5,2.15,0.0,0.0,0.0,0.0,1.88,3.1,3.9,0.0,0.0,1.5,2.27,2.18,1.53,4.3,1.18,0.0,0.0,2.12,1.64,1.21,1.3,1.85,6.3,6.9,15.0,45.0,4.5,5.5,12.0,37.0,6.3,7.7,17.0,50.0,12.5,15.5,35.0,100.0,101.0,1,1,2,2,"[32, 70]","[19, 50]",0,0
0C2LeI7N,BULGARIA 2,ROUND 22,2025-02-15,09:00,Pirin Blagoevgrad,Fratria,2.05,2.1,5.9,1.42,2.37,2.45,1.39,0.0,0.0,1.5,3.75,5.8,0.0,0.0,1.34,3.0,1.98,1.65,3.55,1.25,0.0,0.0,2.17,1.62,1.12,1.21,2.5,8.5,10.5,26.0,90.0,4.8,6.6,16.0,55.0,5.3,7.2,18.0,60.0,8.0,11.25,28.0,100.0,500.0,0,0,0,0,[],[],0,0
MNGGi6QH,ENGLAND U21,-,2025-02-15,09:00,Derby U21,Leeds U21,2.5,2.45,3.2,0.0,0.0,2.02,1.62,0.0,0.0,2.07,3.95,2.85,0.0,0.0,0.0,0.0,1.44,2.42,2.05,1.6,3.15,1.26,1.42,2.45,1.35,1.22,1.72,19.0,15.0,19.0,35.0,12.5,8.5,11.0,20.0,13.5,9.0,11.75,22.0,21.0,14.5,18.5,35.0,175.0,1,0,1,2,[31],"[65, 83]",0,0
0dIzjac2,CZECH 1,ROUND 22,2025-02-15,09:30,Sigma Olomouc,FK Pardubice,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.6,4.1,5.25,1.04,12.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.8,1.95,1.17,1.22,2.3,12.0,15.0,26.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0,1,0,4,0,"[9, 65, 74, 90]",[],1.95,0.21
xSMDOnyG,ENGLAND 1,ROUND 25,2025-02-15,09:30,Leicester,Arsenal,8.5,2.5,1.8,1.33,3.25,2.5,1.5,6.5,1.11,9.5,5.25,1.33,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,2.05,1.7,3.25,1.17,1.07,13.0,7.5,7.0,9.0,21.0,11.0,10.0,13.0,51.0,29.0,26.0,34.0,126.0,67.0,67.0,81.0,501.0,0,0,0,2,[],"[81, 87]",0.22,1.49
2Tplyj7K,ENGLAND 2,ROUND 33,2025-02-15,09:30,Cardiff,Bristol City,3.75,2.1,3.0,1.4,2.75,3.0,1.36,8.0,1.08,3.1,3.4,2.25,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.73,2.0,1.62,1.3,1.36,10.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,23.0,34.0,51.0,201.0,0,0,1,1,[90],[60],1.63,1.10
r7xXK3ct,ENGLAND 2,ROUND 33,2025-02-15,09:30,Oxford Utd,Portsmouth,3.0,2.05,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.3,3.25,3.1,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.83,1.83,1.36,1.33,1.57,9.0,9.0,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0,0,0,2,[],"[47, 90]",1.42,1.25
GKzuJsSh,ENGLAND 2,ROUND 33,2025-02-15,09:30,Preston,Burnley,4.75,1.91,3.0,1.62,2.2,4.0,1.22,13.0,1.04,4.0,3.0,2.1,1.13,6.0,1.57,2.38,2.75,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.7,1.36,1.22,6.0,5.5,8.5,19.0,8.0,6.0,10.0,21.0,19.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,0.0,0,0,0,0,[],[],0.27,1.00
fH0p2u6b,ENGLAND 3,ROUND 32,2025-02-15,09:30,Cambridge Utd,Exeter,2.88,2.05,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.2,3.25,3.25,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,1.33,1.33,1.67,9.0,9.5,17.0,34.0,7.5,6.0,12.0,29.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0,0,0,0,1,[],[73],0.72,0.53
QmZTUbGr,ENGLAND 3,ROUND 32,2025-02-15,09:30,Northampton,Wrexham,4.75,2.05,2.63,1.5,2.5,3.4,1.3,10.0,1.06,3.7,3.5,1.91,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.75,1.8,1.29,1.29,9.0,6.0,8.5,17.0,9.0,7.0,9.0,17.0,17.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,451.0,0,2,0,2,[],"[19, 22]",0.27,1.33
INHLA5q2,ENGLAND 4,ROUND 32,2025-02-15,09:30,AFC Wimbledon,Salford,2.5,2.05,5.5,1.5,2.5,3.4,1.3,10.0,1.06,1.8,3.4,4.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.1,1.67,1.18,1.3,1.95,8.0,10.0,21.0,51.0,6.0,6.5,15.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,501.0,0,0,1,0,[65],[],1.03,0.36
WQseP4be,ENGLAND 4,ROUND 32,2025-02-15,09:30,Doncaster,Grimsby,2.4,2.3,4.5,1.33,3.25,2.63,1.44,6.5,1.11,1.8,3.5,4.33,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.2,1.29,1.95,12.0,15.0,23.0,41.0,8.5,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0,0,1,1,2,[85],"[38, 47]",0.88,0.37
