Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
Mw1XfXwR,GREECE 2,PROMOTION GROUP ,2025-03-22,10:00,PAE Egaleo,Kalamata,13.5,2.6,1.52,1.4,2.5,2.37,1.45,0.0,0.0,13.5,9.75,1.07,0.0,0.0,1.24,3.3,1.57,2.1,2.7,1.35,3.65,1.2,3.1,1.27,8.0,1.03,1.02,10.25,5.4,4.5,5.3,35.0,15.0,12.5,15.0,175.0,80.0,65.0,75.0,800.0,600.0,500.0,600.0,101.0,0,0,0,1,[],[67],0,0
z30KIK5e,PORTUGAL 3,RELEGATION GROUP ,2025-03-22,10:00,SC Lusitania,Santarem,3.85,1.87,3.1,1.55,2.15,0.0,0.0,0.0,0.0,3.1,2.87,2.37,1.11,5.6,1.53,2.18,2.52,1.4,4.35,1.13,0.0,0.0,2.1,1.57,1.55,1.35,1.35,6.0,5.8,10.0,25.0,6.8,5.8,10.0,25.0,14.0,12.5,19.5,50.0,40.0,37.0,60.0,150.0,900.0,1,1,1,1,[6],[1],0,0
00j9Ftdk,SERBIA 2,ROUND 28,2025-03-22,10:00,Graficar Beograd,Javor,3.45,1.8,3.55,1.55,2.05,0.0,0.0,0.0,0.0,2.65,2.67,2.8,1.11,5.8,1.47,2.32,2.25,1.5,4.6,1.16,0.0,0.0,2.1,1.66,1.4,1.38,1.45,6.1,6.1,11.0,27.0,5.6,4.7,8.75,21.0,10.0,8.5,12.5,30.0,25.0,22.0,32.0,65.0,500.0,0,1,1,1,[70],[37],0,0
4vGLPBvf,BULGARIA 2,ROUND 27,2025-03-22,10:30,Belasitsa,Lovech,1.95,2.12,6.9,1.4,2.4,2.5,1.37,0.0,0.0,1.42,3.85,7.0,1.09,6.0,1.47,2.32,1.93,1.7,3.45,1.27,0.0,0.0,2.29,1.56,1.09,1.2,2.75,8.5,12.0,32.0,120.0,4.8,6.8,19.0,75.0,5.1,7.2,18.5,75.0,7.5,10.5,27.0,100.0,101.0,0,0,3,0,"[47, 52, 57]",[],0,0
xUVtXgnK,BULGARIA 2,ROUND 27,2025-03-22,10:30,Botev Plovdiv II,CSKA 1948 Sofia II,3.05,2.12,3.05,1.39,2.42,2.4,1.4,0.0,0.0,2.47,3.3,2.47,0.0,0.0,1.29,3.3,1.72,1.88,3.2,1.3,0.0,0.0,1.74,1.97,1.5,1.28,1.5,11.0,8.0,11.25,22.0,8.0,5.8,8.0,16.0,11.0,8.0,10.5,21.0,22.0,16.0,21.0,37.0,250.0,1,1,1,2,[3],"[40, 78]",0,0
OlWfvBgm,BULGARIA 2,ROUND 27,2025-03-22,10:30,Ludogorets II,CSKA Sofia II,2.82,1.98,3.65,1.4,2.4,2.7,1.41,0.0,0.0,2.25,2.9,3.15,0.0,0.0,1.37,2.9,2.07,1.6,3.75,1.23,0.0,0.0,1.89,1.82,1.34,1.34,1.6,7.6,7.3,13.0,32.0,5.9,5.0,9.25,23.0,8.75,7.6,11.5,29.0,18.5,16.0,24.0,50.0,400.0,0,0,0,0,[],[],0,0
jyjnBCP0,BULGARIA 2,ROUND 27,2025-03-22,10:30,Marek,Pirin Blagoevgrad,2.65,1.87,4.6,1.55,2.05,0.0,0.0,0.0,0.0,1.91,3.05,3.85,1.11,5.6,1.53,2.2,2.25,1.5,4.5,1.16,0.0,0.0,2.25,1.58,1.22,1.3,1.82,6.1,6.7,14.5,45.0,4.4,5.5,12.0,37.0,6.3,7.9,17.5,55.0,13.0,16.0,35.0,110.0,500.0,0,1,0,1,[],[11],0,0
Qg4UNk96,BULGARIA 2,ROUND 27,2025-03-22,10:30,Minyor Pernik,Dobrudzha,5.6,1.88,2.4,1.53,2.1,0.0,0.0,0.0,0.0,5.0,3.05,1.72,1.11,5.6,1.47,2.32,2.27,1.5,4.5,1.16,0.0,0.0,2.46,1.49,2.05,1.3,1.15,6.3,4.3,5.8,10.75,8.25,5.5,7.3,13.5,21.0,14.5,17.0,32.0,75.0,50.0,65.0,100.0,450.0,1,1,1,2,[31],"[25, 66]",0,0
SIpPqXVP,BULGARIA 2,ROUND 27,2025-03-22,10:30,Montana,Fratria,1.8,2.25,7.6,1.36,2.52,2.52,1.37,0.0,0.0,1.32,4.35,8.25,0.0,0.0,1.25,3.6,1.8,1.8,2.9,1.36,0.0,0.0,2.25,1.57,1.07,1.16,3.25,9.75,14.5,40.0,175.0,5.0,7.7,22.0,90.0,4.85,7.5,21.0,80.0,6.5,10.0,28.0,110.0,101.0,0,0,0,1,[],[50],0,0
KGP3xkOa,BULGARIA 2,ROUND 27,2025-03-22,10:30,Nesebar,Spartak Pleven,2.95,1.98,3.5,1.45,2.27,0.0,0.0,0.0,0.0,2.32,3.05,2.85,0.0,0.0,1.47,2.32,2.27,1.5,4.4,1.17,0.0,0.0,2.05,1.69,1.39,1.31,1.57,7.0,6.1,10.75,26.0,5.4,5.3,9.25,23.0,8.25,8.25,14.5,35.0,18.0,18.0,32.0,80.0,500.0,1,1,1,2,[9],"[30, 73]",0,0
dECDRX9s,BULGARIA 2,ROUND 27,2025-03-22,10:30,Strumska Slava,Dunav Ruse,5.2,1.95,2.35,1.47,2.2,0.0,0.0,0.0,0.0,4.65,3.25,1.7,1.1,6.0,1.47,2.32,2.32,1.47,3.95,1.21,0.0,0.0,2.45,1.49,2.07,1.27,1.18,6.6,4.3,5.6,10.25,7.9,5.8,7.6,14.0,18.5,14.0,18.0,32.0,60.0,45.0,60.0,110.0,500.0,0,0,0,0,[],[],0,0
CA2xMTwJ,BULGARIA 2,ROUND 27,2025-03-22,10:30,Yantra Gabrovo,Svoge,3.2,1.93,3.35,1.47,2.2,0.0,0.0,0.0,0.0,2.47,3.05,2.65,0.0,0.0,1.47,2.32,2.32,1.47,4.6,1.16,0.0,0.0,2.23,1.58,1.44,1.31,1.5,6.9,5.8,9.75,23.0,5.6,5.3,9.0,21.0,9.0,8.5,14.5,35.0,20.0,19.5,32.0,80.0,101.0,1,0,3,0,"[40, 82, 90]",[],0,0
d0Dqlack,CROATIA 2,ROUND 23,2025-03-22,11:00,Vukovar 1991,Croatia Zmijavci,1.91,2.1,9.0,1.44,2.63,3.25,1.33,7.5,1.07,1.33,4.33,7.5,1.06,8.0,1.36,3.0,2.15,1.67,4.0,1.22,7.0,1.08,2.75,1.4,1.06,1.14,2.88,8.0,15.0,41.0,101.0,5.0,10.0,26.0,81.0,5.5,10.0,34.0,81.0,8.0,15.0,41.0,126.0,101.0,1,0,2,0,"[41, 81]",[],0,0
dSqIDKQ1,SERBIA 2,ROUND 28,2025-03-22,11:00,Borac 1926,FK Indjija,2.2,1.98,5.9,1.47,2.22,0.0,0.0,0.0,0.0,1.6,3.35,5.5,0.0,0.0,1.4,2.75,2.12,1.57,4.0,1.21,0.0,0.0,2.25,1.57,1.13,1.26,2.27,7.3,9.5,24.0,90.0,4.65,5.9,15.5,55.0,5.6,7.1,16.5,60.0,9.25,11.75,27.0,90.0,500.0,1,0,2,1,"[42, 47]",[63],0,0
AV9iSJue,SERBIA 2,ROUND 28,2025-03-22,11:00,Dubocica,Sloven Ruma,2.07,2.15,5.5,1.38,2.45,0.0,0.0,0.0,0.0,1.55,3.65,5.3,0.0,0.0,1.36,2.9,1.98,1.65,3.7,1.24,0.0,0.0,2.08,1.67,1.14,1.23,2.35,8.5,10.0,23.0,75.0,4.9,6.3,14.5,50.0,5.5,7.2,16.5,55.0,8.75,11.5,26.0,90.0,500.0,1,2,2,3,"[24, 64]","[18, 45, 88]",0,0
M5y4yOI8,SERBIA 2,ROUND 28,2025-03-22,11:00,Radnik,Mladost GAT,2.92,1.78,4.4,1.6,1.98,0.0,0.0,0.0,0.0,2.15,2.72,3.55,1.14,5.0,1.65,2.0,2.95,1.35,0.0,0.0,0.0,0.0,2.38,1.51,1.25,1.37,1.65,5.1,5.8,13.0,40.0,4.3,5.1,11.5,37.0,7.1,8.5,17.5,55.0,16.5,19.5,40.0,120.0,101.0,3,0,3,0,"[10, 12, 33]",[],0,0
lCselSzf,SLOVAKIA 2,ROUND 18,2025-03-22,11:00,FK Humenne,Petrzalka,4.05,2.15,2.45,1.42,2.45,2.57,1.39,0.0,0.0,3.65,3.5,1.88,0.0,0.0,1.3,2.95,1.88,1.72,3.05,1.28,0.0,0.0,1.8,1.82,1.87,1.26,1.25,10.0,6.9,8.75,15.5,10.25,6.8,8.5,15.5,19.0,12.5,16.0,29.0,50.0,35.0,45.0,80.0,700.0,0,0,1,1,[52],[67],0,0
I5lBppzJ,SLOVAKIA 2,ROUND 18,2025-03-22,11:00,L. Mikulas,Zvolen,1.88,2.25,6.8,0.0,0.0,2.37,1.45,0.0,0.0,1.4,4.05,7.5,0.0,0.0,1.22,3.5,1.65,1.98,2.47,1.42,3.55,1.21,1.8,1.8,1.09,1.19,2.82,11.25,19.5,55.0,200.0,7.1,8.25,23.0,90.0,7.0,7.9,18.0,75.0,9.75,11.0,24.0,80.0,600.0,1,0,1,1,[39],[54],0,0
Mwe2n656,SLOVAKIA 2,ROUND 18,2025-03-22,11:00,Povazska Bystrica,Z. Moravce-Vrable,4.1,2.12,2.47,1.42,2.47,2.57,1.39,0.0,0.0,3.65,3.5,1.88,0.0,0.0,1.26,3.15,1.78,1.82,2.82,1.32,0.0,0.0,1.7,1.93,1.87,1.26,1.24,10.5,7.6,9.25,16.5,11.0,6.8,8.25,14.5,20.0,12.5,14.5,25.0,55.0,32.0,40.0,65.0,500.0,0,0,1,1,[90],[58],0,0
Sdgnjl6s,SLOVAKIA 2,ROUND 18,2025-03-22,11:00,Presov,Lubovna,1.8,2.3,7.9,0.0,0.0,2.6,1.38,0.0,0.0,1.31,4.65,9.0,0.0,0.0,1.26,3.15,1.78,1.82,2.82,1.32,3.75,1.19,2.25,1.5,1.07,1.15,3.35,10.25,19.5,60.0,300.0,5.8,9.5,30.0,150.0,5.5,9.0,28.0,120.0,7.4,12.5,37.0,175.0,1000.0,1,0,1,0,[36],[],0,0
ADCcC4Vq,ITALY 3,GROUP A,2025-03-22,11:00,Giana Erminio,Triestina,3.65,1.95,3.05,1.51,2.4,3.25,1.29,7.2,1.06,2.9,3.1,2.32,1.09,6.1,1.43,2.7,2.31,1.57,4.2,1.2,7.0,1.07,2.0,1.72,1.6,1.32,1.4,6.1,6.5,10.25,23.0,7.6,6.1,9.75,22.0,13.5,11.0,17.0,40.0,35.0,29.0,45.0,100.0,1000.0,2,0,3,0,"[2, 21, 81]",[],0,0
KU4TlDlI,ITALY 3,GROUP B,2025-03-22,11:00,Campobasso,Carpi,2.9,1.95,3.95,1.53,2.37,3.35,1.28,7.4,1.06,2.15,3.15,3.2,1.1,6.2,1.46,2.6,2.41,1.53,4.5,1.18,7.3,1.06,2.05,1.7,1.34,1.31,1.7,6.0,7.7,15.0,45.0,6.0,6.2,12.0,35.0,9.0,9.5,18.5,50.0,20.0,21.0,40.0,120.0,101.0,0,1,2,1,"[79, 88]",[19],0,0
QV9sdUeo,ITALY 3,GROUP B,2025-03-22,11:00,Torres,Rimini,2.32,2.05,5.3,1.46,2.55,3.2,1.3,7.1,1.07,1.65,3.45,4.8,1.1,6.2,1.4,2.8,2.21,1.62,4.0,1.22,6.8,1.07,2.18,1.62,1.18,1.26,2.18,6.3,10.5,26.0,90.0,5.4,7.0,17.0,60.0,6.7,8.75,21.0,75.0,12.0,15.5,37.0,150.0,101.0,0,0,2,0,"[50, 52]",[],0,0
UaOB1jYN,ITALY 3,GROUP B,2025-03-22,11:00,Vis Pesaro,Pianese,2.65,2.02,4.25,1.47,2.5,3.1,1.32,6.9,1.07,1.95,3.25,3.55,1.08,6.4,1.39,2.85,2.19,1.63,3.9,1.23,6.6,1.08,1.98,1.75,1.29,1.29,1.82,6.4,9.0,18.0,50.0,6.2,6.4,13.0,37.0,8.5,8.75,17.5,50.0,17.0,17.5,35.0,100.0,900.0,0,0,2,0,"[90, 90]",[],0,0
IPfPtv13,ITALY 3,GROUP C,2025-03-22,11:00,Cavese,Trapani,3.85,2.02,2.85,1.47,2.5,2.85,1.37,6.2,1.09,3.25,2.95,2.2,1.09,6.2,1.38,2.9,2.2,1.63,3.9,1.23,6.4,1.08,1.85,1.85,1.65,1.34,1.33,6.2,6.7,10.25,22.0,8.75,5.8,9.0,19.5,17.0,11.5,14.5,32.0,45.0,32.0,40.0,75.0,700.0,0,0,2,1,"[60, 90]",[51],0,0
WSxbQIGM,ITALY 3,GROUP C,2025-03-22,11:00,Sorrento,Latina,2.65,1.98,4.35,1.44,2.6,3.0,1.34,6.6,1.08,1.98,3.1,3.7,1.08,6.5,1.35,3.05,2.09,1.69,3.65,1.26,6.0,1.09,1.83,1.87,1.27,1.31,1.8,6.5,9.75,20.0,60.0,6.7,6.1,12.5,37.0,9.25,8.5,14.5,45.0,18.0,16.5,29.0,75.0,600.0,0,0,1,1,[49],[77],0,0
ncnmoLgS,ITALY 4,GROUP C,2025-03-22,11:00,Portogruaro,Bassano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,[20],[],0,0
IF1hnwS1,CROATIA 2,ROUND 23,2025-03-22,11:30,Cibalia,Zrinski Osjecko,2.05,2.1,6.5,1.44,2.63,3.25,1.33,7.5,1.07,1.44,3.9,5.75,1.06,8.0,1.33,3.25,2.05,1.75,3.5,1.29,6.5,1.1,2.25,1.57,1.1,1.18,2.4,9.0,13.0,29.0,67.0,5.5,8.5,21.0,51.0,6.5,9.0,23.0,51.0,9.5,15.0,34.0,81.0,101.0,1,0,1,0,[22],[],0,0
AN3wAtK8,CROATIA 2,ROUND 23,2025-03-22,11:30,Dubrava,Jarun,3.0,1.91,4.0,1.57,2.25,3.75,1.25,8.5,1.05,2.15,3.0,3.2,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.1,1.67,1.29,1.3,1.57,6.5,8.0,15.0,34.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,101.0,0,0,0,1,[],[76],0,0
Wfist6U8,WALES 1,RELEGATION GROUP ,2025-03-22,11:30,Flint,Barry,2.72,2.37,3.15,1.28,3.35,2.2,1.6,4.5,1.16,2.2,3.7,2.65,1.03,9.25,1.17,4.4,1.53,2.35,2.27,1.57,3.7,1.23,1.5,2.42,1.47,1.25,1.65,9.25,12.5,16.5,32.0,11.75,7.8,10.25,19.5,13.5,9.25,11.75,23.0,23.0,15.5,20.0,37.0,200.0,2,1,3,2,"[17, 40, 89]","[7, 81]",0,0
QJPqQyIk,WALES 1,CHAMPIONSHIP GROUP ,2025-03-22,11:30,Cardiff Metropolitan,TNS,7.6,2.72,1.65,1.26,3.5,2.12,1.65,4.25,1.18,10.25,4.85,1.26,1.03,9.5,1.15,4.8,1.47,2.52,2.12,1.65,3.4,1.27,1.93,1.78,3.95,1.12,1.06,9.5,8.75,6.9,7.7,28.0,11.75,9.0,10.25,70.0,30.0,23.0,26.0,250.0,110.0,90.0,100.0,700.0,0,2,0,6,[],"[5, 34, 50, 52, 67, 79]",0,0
jVdYbXgD,BOSNIA 2,FBIH,2025-03-22,11:30,Banovici,Radnicki Lukavac,1.93,2.27,5.8,0.0,0.0,2.4,1.4,0.0,0.0,1.44,4.1,5.9,0.0,0.0,1.24,3.65,1.75,1.96,2.85,1.37,0.0,0.0,1.95,1.77,1.11,1.19,2.67,11.0,13.0,29.0,90.0,5.8,7.1,16.0,50.0,5.7,7.0,15.5,50.0,8.0,9.75,22.0,70.0,500.0,1,0,5,0,"[44, 63, 76, 79, 86]",[],0,0
f33P0gP0,BOSNIA 2,FBIH,2025-03-22,11:30,Bratstvo Gracanica,Tuzla City,3.05,2.07,3.1,1.38,2.47,0.0,0.0,0.0,0.0,2.47,3.2,2.55,0.0,0.0,1.35,2.95,2.06,1.68,3.6,1.25,0.0,0.0,1.85,1.86,1.47,1.29,1.5,8.75,6.6,10.0,21.0,6.5,5.5,8.25,18.0,9.75,8.25,12.5,27.0,20.0,17.5,26.0,55.0,400.0,0,0,4,0,"[65, 70, 73, 76]",[],0,0
Mk5H2Ffl,BOSNIA 2,FBIH,2025-03-22,11:30,Gorazde,Jedinstvo Bihac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,[],[],0,0
d8LxAc2E,BOSNIA 2,FBIH,2025-03-22,11:30,Gradina Srebrenik,Gradacac,2.12,2.12,5.4,1.39,2.45,0.0,0.0,0.0,0.0,1.57,3.55,5.1,0.0,0.0,0.0,0.0,2.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.24,2.27,8.25,9.75,22.0,70.0,4.9,6.2,14.5,45.0,5.7,7.1,16.0,55.0,9.25,11.5,26.0,80.0,0.0,0,1,2,4,"[47, 70]","[15, 54, 74, 77]",0,0
AP8hQLCN,ENGLAND 3,ROUND 38,2025-03-22,12:00,Barnsley,Cambridge Utd,2.4,2.3,4.33,1.33,3.25,2.5,1.5,6.0,1.13,1.8,3.9,3.8,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.25,1.25,1.95,13.0,13.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0,0,1,1,1,[90],[9],1.51,0.40
UTuJtsc4,ENGLAND 3,ROUND 38,2025-03-22,12:00,Crawley,Bristol Rovers,2.88,2.2,3.6,1.36,3.0,2.75,1.4,7.0,1.1,2.2,3.3,3.1,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.33,1.67,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,1,0,1,0,[19],[],1.14,0.39
ddaSxadT,ENGLAND 3,ROUND 38,2025-03-22,12:00,Lincoln,Exeter,2.3,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.65,3.75,5.0,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.05,1.7,1.17,1.25,2.2,9.0,12.0,23.0,51.0,6.0,7.5,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,451.0,0,0,0,0,[],[],1.24,0.11
8zTpetCc,ENGLAND 3,ROUND 38,2025-03-22,12:00,Northampton,Blackpool,3.5,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,2.88,3.4,2.3,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,1.57,1.3,1.4,11.0,8.5,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0,0,1,0,2,[],"[20, 61]",0.50,1.07
lpyggKtA,ENGLAND 3,ROUND 38,2025-03-22,12:00,Peterborough,Charlton,3.75,2.2,2.88,1.36,3.0,2.75,1.4,7.0,1.1,3.1,3.5,2.15,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,1.67,1.29,1.36,12.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0,2,0,3,0,"[38, 43, 79]",[],2.17,1.71
z11JuGU0,ENGLAND 3,ROUND 38,2025-03-22,12:00,Wrexham,Stockport County,3.1,1.91,4.33,1.57,2.25,3.75,1.25,13.0,1.04,2.2,3.25,3.25,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.33,1.33,1.67,7.0,7.5,15.0,41.0,6.0,6.5,13.0,34.0,9.0,10.0,21.0,41.0,21.0,21.0,41.0,81.0,501.0,1,0,1,0,[29],[],1.24,0.92
6FvsDASE,ENGLAND 4,ROUND 38,2025-03-22,12:00,AFC Wimbledon,Barrow,2.75,1.95,5.0,1.53,2.38,3.75,1.25,11.0,1.05,1.91,3.5,3.75,1.08,8.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.25,1.29,1.83,7.5,8.0,19.0,41.0,5.5,7.0,13.0,41.0,8.0,9.5,21.0,51.0,17.0,19.0,41.0,81.0,0.0,0,0,2,2,"[60, 85]","[88, 90]",0.82,1.08
